"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0442",5305,1662,5260,5348,5159,4753,1496,4670,5196,5856,5814,2034,5525,5201,5451,5905,1252,6226,5689,6043,4389,5515,5596,2275,4568,4650,5251,5339,6026,5109,5612,1604,4937,5740,5570,4354,5468,5112,5439,5899,5618,6016,5141,6050,4990,2181,5464,5356,5276,5162,5744,5206,5637,5557,5574,5276,2127,5230,5878,5621
"COG0443",10185,4825,10038,8108,8536,10190,4195,8957,7814,9244,12380,3614,10601,9976,8567,9876,5245,10085,10849,11929,8532,10959,12815,5363,9426,7715,9435,10649,10505,11555,11529,4894,11233,9650,10183,8373,9585,8539,10568,11632,10344,9767,10259,11399,7763,5590,11984,8846,12147,13472,10906,10820,10489,8631,10316,8452,6625,8775,10589,10845
"COG0444",1072,225,1037,4771,3646,1601,945,621,3153,3024,1861,625,1093,1772,3757,1315,492,1085,1093,1298,1307,1964,1023,873,849,1447,796,1171,801,1702,1064,436,1353,1807,1682,2526,2075,4285,1455,1055,1742,4322,1113,1115,3606,547,1246,3165,924,754,810,1537,1436,4222,1730,4714,445,4738,2384,1218
"COG0445",6149,1844,6420,4037,5103,6615,1839,6725,5020,5294,6933,1891,7137,5986,4218,7868,1391,8033,7394,7109,6063,5995,7135,2993,6062,3675,7663,6600,7283,6799,7502,1971,6161,6292,6489,4617,5871,4007,6203,7398,6525,3881,6485,7425,5371,3430,6874,5500,5561,6747,7288,6052,7107,4366,6213,4239,2451,4044,6211,7109
"COG0446",8732,2798,9112,12488,10301,11918,5686,14191,15016,9059,8595,2753,10417,9700,9235,9373,3825,8006,9287,9001,11509,10183,7571,5333,12642,6207,11083,8462,11094,11629,11143,3760,10368,11429,11843,7098,10667,11942,9756,9935,9024,11184,6920,8797,14131,5017,8451,12317,8678,5081,8121,9334,10248,12559,10247,13851,3719,12623,10309,10071
"COG0447",1031,264,690,643,402,563,160,593,2097,406,1469,120,630,697,526,373,59,392,792,1179,414,672,1595,660,462,1020,699,765,448,539,672,98,509,344,343,554,503,538,709,800,793,447,922,1133,1449,78,862,782,759,1592,859,781,545,505,506,587,353,626,723,646
"COG0448",1259,670,880,522,243,644,124,553,775,13,2058,107,560,545,255,172,82,328,839,1368,585,552,2221,1095,271,917,549,748,559,666,643,410,473,757,494,688,360,390,1008,705,777,362,651,1417,771,1575,949,579,1003,2078,935,1128,662,457,473,478,725,455,234,651
"COG0449",6293,2603,5792,5998,6175,6373,2511,5508,6297,7474,6195,3917,6233,6259,5990,6779,6890,6676,7029,6366,4714,6508,6086,3524,5339,6026,6540,6076,7498,6786,6689,3052,6085,5811,6028,4640,6168,6101,6207,6824,6427,7090,5965,6451,5819,3263,6247,6092,5747,5813,6986,6057,6506,6445,6255,5943,6228,6367,7078,6332
"COG0450",1340,2011,1187,1251,1438,725,2088,1223,1388,1376,1311,1056,930,1402,1200,751,1011,907,1081,1190,1119,1287,1491,1256,1576,1592,775,1113,1169,705,919,1944,915,796,956,1398,969,1360,1022,961,1270,827,1047,1253,1358,1600,1129,1131,1133,1840,1228,1119,903,1132,983,1026,1352,1306,1221,960
"COG0451",34407,69537,20522,20138,24805,20816,68802,22143,26763,27725,26919,137257,24678,25949,25267,21933,64961,25230,27309,28036,15006,28687,22910,32537,21090,29619,21995,22701,27464,18757,25356,72270,28213,20124,19608,19741,22124,20333,30303,24735,23676,22137,21086,25131,18982,6411,23789,22142,21037,23946,25085,31453,24494,20061,21963,20176,80206,23292,25299,21535
"COG0452",3934,1188,4136,3272,4004,4373,1131,3524,3011,4861,4134,1408,4327,3680,4016,3953,1041,3926,4740,4625,3784,4178,4059,1734,3232,2297,4534,4024,4784,4131,4699,1261,4153,4469,4565,3312,4334,3488,4310,4518,4387,4028,3720,4588,3454,2084,4220,3928,4241,3870,4672,4077,4408,3606,4303,3444,1837,3514,4678,4329
"COG0454",2696,2272,2839,2486,2198,2260,1717,3998,2227,2050,2970,1034,2524,2866,2115,2380,1594,2496,2716,2726,3813,2445,3335,1943,3176,2730,2694,2804,2391,1875,3553,3011,3442,3666,3597,4168,3294,3351,3510,3784,3879,3418,4055,4244,3598,7478,4135,3570,3884,6025,4069,3740,3779,3573,3518,3664,3123,3301,3031,3578
"COG0455",343,425,435,617,399,686,588,492,587,221,441,100,358,345,303,238,211,163,239,313,556,270,537,749,351,1153,355,329,112,299,362,418,275,157,139,627,310,700,313,285,299,442,438,323,648,1052,260,577,293,515,293,216,215,509,189,668,265,589,105,386
"COG0456",911,744,1035,1650,1397,995,818,623,1104,1422,1100,350,974,1318,1611,995,767,884,994,922,1134,1051,1255,2345,702,1501,964,1022,810,1081,868,685,911,958,925,1467,1026,1638,1018,860,927,2059,1067,877,1126,1813,1095,1232,987,1387,892,1133,995,1644,898,1583,767,1731,1309,992
"COG0457",18164,7889,21321,25821,25753,19648,9002,26084,27607,26249,18678,6181,17639,24352,25418,19724,10770,20395,19723,18098,18336,20320,20809,18886,28791,22432,18107,19818,18940,15419,19468,8678,17933,20966,20787,27848,21952,26078,16279,16717,20285,22359,21263,17491,25996,19415,19570,22965,27097,21419,19830,18395,20672,25110,21881,27519,12001,27001,18123,17275
"COG0458",11239,3569,11723,10933,11096,11552,3870,8735,10641,13396,12031,4792,11709,11462,11633,13395,3839,13267,12128,12560,9327,12884,10886,5207,8264,8910,12391,11826,13306,12791,12941,3991,11101,12073,12494,9301,11960,10639,11902,13082,12524,12321,10909,13210,10309,4306,12370,11301,11627,10583,13125,11430,12046,10975,12750,10655,5249,10543,13970,12316
"COG0459",9670,19550,8823,9134,8987,6981,27691,7236,7263,10048,9886,32852,9040,8245,9913,8055,24863,9352,8309,9084,6457,10106,9156,19685,7380,9661,6976,9228,8158,10260,8511,27542,10147,8236,8654,7494,9193,8976,9605,9636,9310,12079,9658,9007,7054,3469,9426,8722,11922,9011,7764,9536,8409,9143,10088,8613,34876,9231,10146,8709
"COG0460",4169,1507,3372,3800,3614,4260,1262,5592,3516,4253,4081,1401,4132,3822,3332,4003,1098,3794,4593,4398,4730,3537,3921,3618,4943,3151,4600,3669,4700,4356,4594,1705,3929,4110,4007,2887,3994,3598,4355,4179,3690,4681,3048,4430,3515,3089,3921,4004,3754,3492,4582,3762,4080,4267,3710,3772,2078,3865,4349,4275
"COG0461",2377,2654,2431,2159,2147,2346,6781,2101,1835,2634,2275,923,2717,2654,2566,2565,2541,2634,2777,2849,2046,4799,2332,1675,2278,1853,2443,2380,2095,2165,2350,6468,3476,2281,2339,1922,2242,2248,2022,2642,2104,2665,2214,2278,1937,1231,2230,2562,2232,2371,2723,2108,3069,2414,2337,2149,6600,2204,2416,2557
"COG0462",3743,1475,3777,3754,3776,3773,1413,3704,3379,4542,4023,2221,4175,3740,4016,4355,2053,4467,4202,4197,3393,4312,3605,1896,4040,3071,4220,4066,3987,4416,4196,1379,4334,4015,4097,3228,4049,3700,4098,4491,4015,4251,3756,4276,3617,1511,4113,3953,4071,3724,4423,3833,4148,3900,4211,3774,1852,3707,4680,4225
"COG0463",19255,16671,15507,17374,18657,16377,17596,17608,25398,21676,16026,31948,14815,18255,17742,14901,24439,17947,17947,17836,11260,16246,17087,16857,16820,26295,15557,16626,20439,10757,17100,19458,13844,14778,14034,15644,16045,17791,18482,16476,18216,20296,16995,17516,17725,13853,17369,17606,14383,21681,20049,18385,15103,18814,16648,17103,28344,18939,16269,14640
"COG0464",1867,1954,2569,5694,4151,990,1682,1652,1823,6767,2382,1812,1637,1853,4435,718,1763,1314,1477,1804,572,3253,3023,2343,2627,6373,875,2371,999,1376,933,1722,2312,2497,2646,3233,3407,5029,2274,1783,2435,9919,4030,1705,2334,3068,2793,3774,5751,3569,1369,3124,2048,6602,4248,4975,2341,5575,3148,1702
"COG0465",10547,3019,8355,5074,5905,8885,2481,7182,6487,6093,14256,3507,9150,8168,6021,8580,2324,8656,9703,12117,6399,9434,13718,7095,7365,4107,9275,9417,10214,10124,10228,4026,9765,9440,9256,5949,7904,5307,10609,10473,9595,4708,10323,12286,6333,3396,11415,6745,9875,13716,10467,11339,10141,5169,9204,5155,6120,5876,8524,10012
"COG0466",6909,2197,6106,6057,6306,8348,3669,7225,7286,6569,5438,2301,6905,6934,5571,8288,3218,7958,6657,6191,7067,7317,4858,4872,8104,4386,7652,6427,8979,7307,8271,3677,9426,7442,7350,4861,6485,6547,6119,6979,6586,5567,6049,6514,7064,3069,6422,6753,5186,4420,7056,5476,7081,6412,6946,6354,3630,6038,7071,6715
"COG0467",1154,303,1242,147,125,438,150,0,171,58,1782,201,889,569,382,275,39,733,1085,1432,95,785,2395,290,6,384,486,1037,505,577,731,109,615,271,267,403,546,118,1128,1095,899,135,823,1383,171,58,1162,382,1635,2344,1182,1057,669,42,447,114,487,212,257,962
"COG0468",11076,33339,4897,4371,5455,5195,30024,3923,4567,6437,7682,58333,7267,5032,6020,5236,42309,6272,6425,7813,4428,7899,5141,13481,4268,11698,5375,5532,6268,6808,6197,34023,8988,5269,5301,4025,5443,4699,9739,7045,5039,6434,5167,5892,4311,1946,5372,5643,5122,4112,4913,10484,5471,5165,5585,4499,31089,5283,7102,6183
"COG0469",3777,1679,3754,3005,2403,3502,1399,3819,2681,2495,4360,1195,3636,3262,2627,3431,1044,3536,3447,4102,3535,3340,4794,2126,4233,2066,3656,3780,3152,3802,3377,1496,3545,3329,3386,3113,3389,2625,3704,3807,3771,2377,4030,4169,3286,2273,3727,3199,3597,4480,3918,3310,3501,2855,3449,2805,1593,2646,3079,3973
"COG0470",10852,35556,4564,4423,4357,3947,29073,3841,2648,5982,5725,58784,6380,4311,5572,3919,17390,5525,5697,6520,3545,8241,4140,11615,4284,8379,4374,4882,5324,3849,4232,29835,10290,5197,4971,3446,5025,4466,10621,5726,4477,7161,5349,4348,3249,1501,4408,5604,4983,3618,3829,10507,5312,5558,5331,4743,20395,4976,4660,5472
"COG0471",4152,2488,4586,5160,4296,3120,2036,2588,6894,3484,4677,1188,4579,4655,4144,5365,2134,6097,4398,4044,4237,4132,5372,6132,2482,6155,4011,4757,3548,4278,3650,2635,4036,3927,4097,5599,4051,5057,3658,4347,3912,3466,5189,4289,5885,6999,5011,4436,4100,6432,4295,4577,4735,4588,3881,4505,2121,3812,3190,4417
"COG0472",5326,1643,5092,4465,4782,6299,1882,5757,5520,5646,5148,1886,5895,4839,4798,6175,1531,6096,6148,5628,5164,4883,5214,2760,5703,4144,6142,5436,6686,5102,6446,1714,5273,5441,5351,4130,5218,4602,5744,5890,5791,5355,5155,6145,4942,2702,5971,5467,4264,5388,6883,5870,5864,5111,5575,4837,2611,5085,4914,5996
"COG0473",5300,1555,4895,5626,5392,6432,1426,5132,4234,6155,5898,1816,4983,4287,5559,5075,1289,4613,5633,5832,4468,5163,5013,3013,4086,4374,5613,4774,5828,6448,6028,1684,4549,5169,5187,4563,5714,5795,5436,5547,5127,6631,4075,6123,4248,3098,4769,5260,5277,3849,5945,4866,4904,5638,5305,5658,2001,5885,6516,5147
"COG0474",437,1317,769,1102,671,232,532,282,2073,358,516,834,366,541,689,182,610,458,203,359,55,1340,406,925,1102,2538,250,845,154,334,82,714,614,854,950,567,1012,1011,556,357,639,1076,2352,218,948,2550,726,1009,2391,885,147,874,713,867,1408,1052,526,1345,316,407
"COG0475",2009,2398,1553,3290,2638,1504,2269,1005,2292,3432,2599,772,1793,1907,2218,1100,1093,1215,1732,2075,1666,2166,2654,3697,1183,4409,1219,2034,1401,1942,1564,1603,1394,1056,1240,2565,1988,4015,2122,1996,2017,3832,1671,2004,2228,3838,2443,2536,1655,3367,1429,2515,1719,3049,1760,3270,2325,3730,2393,1805
"COG0476",2755,1211,2907,2952,3288,2819,1601,2218,3066,3613,2803,1195,2442,2705,3219,2131,4249,2287,2816,2957,1958,2628,3014,1381,2232,3353,2418,2543,2793,1923,2253,1278,2418,2824,2926,2818,2870,3138,2894,2492,2973,3274,2835,2888,3088,2765,2527,2824,3529,2896,2839,3239,2644,3203,3143,3013,2567,3044,3048,2523
"COG0477",20656,15836,22829,30402,35150,26159,12283,20067,21130,28970,23414,9052,21059,27140,35594,23449,12374,19896,23892,21033,25036,23132,21882,19520,21023,16936,22454,21579,22199,26729,21862,13167,22026,24829,25551,33108,27042,28969,19864,20098,24097,19044,22027,21675,24344,26972,23080,22869,23910,18954,20494,22610,23966,22234,25958,28374,11911,30332,34289,21026
"COG0478",3,0,0,1,3,5,0,7,5,6,7,12,1,23,4,0,0,0,0,0,0,30,6,0,27,1,0,7,0,1,0,2,22,43,43,4,26,3,5,2,6,3,98,2,0,3,32,11,57,2,0,37,23,1,49,0,6,2,9,3
"COG0479",2847,1157,2946,3343,3211,3152,1943,2885,2617,3653,2578,1792,3119,2915,3137,3803,814,3870,2956,2924,2610,3585,2160,1549,2575,1761,3224,3096,3545,3771,3165,2189,3141,3314,3545,2617,3445,3370,3005,3404,3267,3629,3250,3041,2731,1523,3376,3067,3022,2018,3017,3028,3325,3100,3592,3302,1754,3066,4034,3128
"COG0480",7199,2816,7441,9843,9689,7577,3103,8536,10882,9952,8162,3016,8313,8422,9106,8567,2524,8521,7959,8042,7188,8397,7401,5174,8233,9777,7818,7925,8335,9878,8664,2890,7906,7630,7956,7843,8359,9431,7511,8742,8518,9510,7941,8498,10065,5728,8326,9142,8317,7198,8155,7622,8055,9469,8705,9508,3670,9426,9772,8703
"COG0481",7308,2078,6127,4559,5322,6509,1734,6703,5380,5614,7978,2159,7076,6217,5110,7340,1456,7210,6919,8143,5879,6554,7661,2640,6732,3311,7204,6504,8228,7367,7558,1807,6399,6450,6621,4403,6060,4694,6680,7685,6886,4256,5945,8320,5193,2500,6689,5542,6121,5791,8318,5984,6878,4540,6504,4654,2341,4979,6649,7365
"COG0482",3755,1152,3651,4115,3213,4168,1119,3564,3841,3654,3743,1243,4276,3535,3235,4656,903,4739,4354,4358,3254,3869,3887,1840,3695,2935,4581,4030,4801,4017,4431,1114,3712,4124,4077,2808,3755,3907,3844,4424,4031,4819,3757,4384,3966,1381,4147,4249,3469,3680,4298,3697,4241,4542,3817,4046,1624,4120,4174,4126
"COG0483",5071,1611,4490,4707,4789,5831,1163,2921,4544,5806,5561,1425,4917,5061,4812,5509,1185,5332,5660,5603,3798,4506,4805,3129,2915,3365,5697,4730,5862,5373,5627,1380,4640,4986,4849,3863,4880,5074,5186,5151,5157,5240,4202,5815,4436,1852,5344,4517,4503,4559,5724,5043,4923,4530,4637,4952,1915,5086,5776,5124
"COG0484",4743,1816,4793,5786,6276,4566,1769,3790,4768,8106,4959,1843,5423,4763,5801,5218,2351,5401,5193,4998,3825,6156,4575,2168,4234,4315,4974,5177,4823,5085,5123,2384,6095,5488,5595,4442,5672,5946,4768,5692,5248,7795,5313,4753,4726,1881,5475,5528,6099,4621,4651,5173,5582,6095,6279,5554,3073,6020,6567,5192
"COG0486",4852,1399,4632,2747,3755,4880,1301,5039,3720,4014,5043,1341,5108,4211,3260,5478,1078,5684,5267,5676,4028,4243,5372,1937,4841,2510,5187,4661,5660,4219,5255,1351,4052,4531,4637,3330,4133,3046,4646,5070,4863,2644,4502,5516,3898,2283,4900,4057,3988,5054,5579,4369,5032,3126,4446,2974,1752,2919,4533,4951
"COG0488",4519,4729,7030,6661,4218,5834,5452,11866,4086,2286,4961,1486,5356,5711,4137,3450,2993,3189,4757,4004,9820,5651,7322,9390,12531,4329,5264,5410,2500,5262,4488,4141,8040,6052,6217,7982,5607,5376,4967,4709,4234,3799,7740,4241,6219,9777,5635,5404,7882,8554,4337,5572,6047,5755,5787,6059,3845,5770,2741,5518
"COG0489",4068,2519,4493,4960,4789,3750,2504,3862,3419,4877,4184,1454,4839,4633,4412,4532,1700,4922,4333,4173,4122,4852,4578,3543,4136,3666,4270,4838,3965,4338,4342,1931,4389,4238,4334,4588,4657,4905,3991,4763,4856,5062,4612,4201,4103,4956,4301,4323,4589,5097,3991,3870,4449,4653,4656,4706,1938,4633,4696,4580
"COG0490",1,47,0,14,2,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,5,14,0,0,0,0,0,0,1,1,16,0,2,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,5,1
"COG0491",7252,4018,9399,11280,10609,8613,4656,7971,7579,8755,7150,2904,8994,8643,10232,9036,4676,8442,8146,7458,10339,8958,7518,7861,8370,5488,8238,8977,7270,9257,7919,3962,8621,9279,9485,9668,9391,10992,7861,8654,8703,8123,9447,7603,8663,7629,8575,9366,8554,7755,7895,7506,8988,9359,9109,10938,4378,10537,8721,9103
"COG0492",6577,2827,6987,5186,5417,6238,2486,5959,4246,6487,7427,2582,7442,6226,5742,7406,1522,7560,7358,7707,5823,6638,7109,3813,5517,3934,7682,7067,7246,7236,7310,2459,6299,6880,6957,4919,7013,5149,6725,7794,7429,6235,6393,7845,4150,1517,7419,5308,7268,6714,7522,6460,7074,5183,7195,4971,2899,5399,8635,7452
"COG0493",4714,1870,4072,5471,5648,6385,1973,4831,11306,5016,4869,1791,4387,4777,4933,4964,1375,4245,5684,5204,5298,5133,3388,1467,4980,4479,5392,4063,6588,7356,6499,1453,5270,6169,6291,3505,5999,5569,5118,4665,5040,4393,3151,5341,8952,2186,4001,7004,4076,1921,5249,4695,6048,6133,5964,5942,1544,5301,6224,4648
"COG0494",4499,3342,5127,6216,5605,5528,3379,5533,4994,5854,4395,1984,4685,5481,6068,5154,4212,4795,5320,4260,4571,5208,4316,4441,5356,4901,4880,4565,4605,5199,5082,2779,4775,5463,5180,5922,5548,6169,4315,4469,4916,6503,4619,4426,5337,5370,4701,5404,5044,4226,4635,4502,5388,6395,5373,6241,3214,6090,5422,4863
"COG0495",9409,2820,9723,8794,9263,9726,2576,11840,7807,11559,9759,3483,9581,9564,9565,10990,2199,10995,10337,10594,8132,10265,10000,3790,11400,7858,10351,9804,11320,9376,10433,2598,9141,10096,10215,7395,10107,8865,9507,10460,10518,11003,9425,10732,8025,3595,10191,9633,9367,8366,10833,8787,10413,9761,10758,8723,3791,9344,10788,10242
"COG0496",1441,587,1769,1290,1202,1153,417,1327,1409,1108,1802,407,1624,1280,1469,1616,372,1493,1660,1528,1474,1404,1882,1212,1376,681,1338,1536,1143,1565,1393,546,1537,1397,1474,1661,1381,1140,1364,1517,1500,1142,1845,1566,1466,844,1735,1443,1721,2138,1750,1379,1628,1371,1403,1276,590,1088,1186,1667
"COG0497",2050,1322,2429,2115,1394,2323,1222,3325,2446,1080,2509,549,2254,1912,1535,1646,664,1610,2290,2295,2714,1660,3453,2426,3833,1550,1773,2121,1176,1486,2092,952,2016,1822,1770,2403,1738,1945,2190,2075,1810,1402,2597,2304,2534,2240,2196,2202,2060,3732,2187,2548,2250,2183,1585,2019,1049,1801,1051,2279
"COG0498",4454,1280,4343,7078,6421,5241,1202,5036,5192,7703,4784,1647,5107,4651,6681,5165,1281,4790,5402,5134,3878,4803,4233,3041,4697,4264,4824,4571,5264,5125,5083,1304,4399,5114,5139,4722,5611,6948,4965,5053,5065,8308,4221,4983,5618,2142,5097,5922,4484,3861,4918,4962,5186,6750,5159,6847,1977,6996,7054,5177
"COG0499",4924,1408,5030,5226,4727,5178,1360,4326,4850,5603,5497,1661,5485,4717,4996,5986,1158,5744,5451,5633,4141,5590,4857,1879,4122,4001,5573,5287,5869,6357,5789,1429,5181,5298,5423,4008,5509,4995,5116,5878,5567,6090,4806,5977,4813,1711,5544,5524,5227,4585,5595,5031,5664,5374,5459,5100,1941,5061,6221,5574
"COG0500",15136,15513,14369,18572,18018,16848,16525,18633,21938,19523,12994,22835,12800,16378,17450,13865,19012,13756,15413,13142,13148,15260,13488,14843,18570,19137,15094,12997,16146,13286,16132,16894,16101,16002,15131,16344,15693,18907,14353,11980,14633,19282,14827,13310,18758,11565,14305,17075,16002,13949,15721,15985,15800,19484,16024,19491,17584,20579,14800,12006
"COG0501",1912,883,1742,1696,2007,1928,1500,1377,2720,1998,1428,942,2023,2161,1983,2414,840,2193,1988,1860,2299,2288,1217,1823,1369,1757,2108,2085,2341,2077,3392,1737,2894,3189,3041,2808,3106,2354,2965,3372,3344,2393,2831,2767,3491,2435,2975,3001,2365,2199,2936,2603,3157,2816,3094,2568,1583,2579,3686,3139
"COG0502",821,657,767,974,937,483,794,595,819,1316,1327,163,695,664,889,297,456,358,679,936,647,530,1435,1253,958,1262,524,830,461,626,550,598,517,458,464,1190,608,1103,768,823,612,1611,707,928,850,1261,869,887,950,1957,760,769,598,1445,565,965,642,1103,720,684
"COG0503",1889,1012,1848,1817,1813,2008,2332,1098,1569,2036,1967,1500,1822,1913,1957,1863,1584,1931,1847,1919,1339,1851,1789,1498,1204,1717,1845,1699,1838,1594,1816,2398,1767,1799,1801,1487,1820,1899,1987,1928,1871,2042,1801,1840,1700,945,1783,1882,1908,1424,1901,1931,1986,1961,1956,1861,2109,1956,2020,1747
"COG0504",5924,1836,6083,5610,5845,5536,1730,4208,4964,6876,6406,2054,6397,5898,6006,6870,1610,6943,6779,6901,4979,6448,6263,2220,4297,4700,6191,6142,7215,6268,6338,1805,6485,6374,6301,4803,6144,5499,6186,6870,6398,6300,5573,6935,4992,2319,6367,5882,6183,5596,6789,6059,6329,5704,6396,5170,2439,5884,6865,6523
"COG0505",3982,1102,4249,3810,3976,4138,1152,4423,3449,4753,4044,1359,4279,3893,4077,4795,979,5038,4293,4505,3557,4618,3790,1628,4426,2793,4410,4276,5025,4227,4518,1155,4217,4440,4527,3238,4427,3787,4465,4789,4633,4280,3925,4529,3631,1664,4424,4074,4448,3911,4821,3992,4486,3969,4665,3805,1592,3784,4822,4600
"COG0506",1569,2142,2548,2593,1607,1233,1449,4887,3333,1362,1364,1116,2702,2675,1950,2828,8711,2866,1629,1362,3565,3514,1967,2317,5815,3068,2055,2386,1759,2030,1406,2023,2429,2951,2720,2219,1612,2282,2101,2098,2108,2589,2520,1663,2959,4474,1979,3039,2136,2015,1758,1946,2538,3031,2187,2655,2829,1973,1516,2823
"COG0507",2892,3633,2846,2395,1344,2343,2745,5899,1753,448,2863,2775,1984,2450,1222,1066,4281,1143,1799,2443,2743,1982,3975,3421,4426,3235,2163,2230,2138,2422,1268,1112,1931,1055,1002,1942,973,2237,1678,1209,1205,1007,1662,1665,1128,4283,1487,1320,1891,2684,1275,1645,1385,1205,994,1273,1879,1853,610,1458
"COG0508",9718,3701,9786,6771,8229,12264,2946,11272,4833,8386,9579,3312,10692,9431,8226,11491,2396,10826,10328,11170,11717,9855,8597,7958,9861,3976,11012,10108,12325,10910,12346,3154,10591,11006,11211,6568,10119,7227,9764,11564,10771,6609,9578,11086,5843,4558,9817,7439,9419,7547,10807,9382,9913,5623,10379,6759,3888,7020,11175,10971
"COG0509",1106,376,1456,957,1214,1085,310,1680,1641,1030,1088,384,1305,1258,1269,1303,503,1373,1250,1241,1125,1336,1143,452,1513,1151,1192,1370,1215,1277,1137,524,1288,1293,1296,1075,1330,986,1278,1371,1346,1060,1387,1219,1427,600,1340,1299,1533,1357,1149,1204,1302,1155,1402,1003,496,862,1251,1338
"COG0510",419,28,377,552,488,432,55,149,422,446,351,277,842,595,507,769,91,720,598,431,698,807,259,13,165,93,567,611,609,729,586,180,657,738,741,363,711,543,685,807,584,449,436,426,577,69,576,655,391,228,407,566,824,529,691,566,208,472,507,871
"COG0511",1909,1108,1934,2012,2129,2296,1935,3006,2027,1729,1904,681,1996,2068,1918,2326,1270,2237,2148,1925,2101,2030,2167,1663,3423,1727,2009,2291,2042,2220,2200,1461,2057,2351,2335,2772,2199,1963,1742,1977,2200,1971,2647,1845,2717,2833,2282,2370,2179,2300,1964,1867,2265,2372,2140,2327,1167,1909,1865,1889
"COG0512",2938,1053,3122,2461,2339,2754,883,1479,1944,2789,2965,816,2675,2629,2377,2822,565,2937,2939,3345,2261,2573,2857,965,1617,1434,2747,2896,2919,2472,2693,805,2422,3144,3160,2137,2850,2467,2776,2725,2988,2611,2575,3243,2326,1684,2730,2680,3113,2346,3198,2785,2764,2471,3138,2394,1026,2548,2742,2718
"COG0513",8140,5316,9669,9080,7446,12026,4363,19939,6821,7371,7896,2767,8210,8717,7107,6557,3847,6490,9868,8252,13860,10839,8954,10327,19873,7964,11849,7680,7987,9147,10357,5091,12314,11863,11348,8038,10803,8358,8754,8223,7746,8530,11320,8351,8864,12008,8077,8673,11531,7426,8534,9079,10028,8645,10980,9372,5274,9553,7238,8037
"COG0514",973,1770,2307,1432,1067,1507,1614,5319,816,306,764,611,1993,1425,672,1322,1208,989,1200,721,4560,1203,2015,7149,6088,2002,2304,1864,538,1335,1608,1547,2781,1800,1820,2393,1410,965,1346,1630,1083,855,3232,1040,1044,5355,1964,1310,1982,2945,1365,1648,1676,1101,1673,1120,1810,1159,523,1975
"COG0515",2363,2270,2465,2595,5903,1730,2456,2822,3417,2404,2155,1409,3077,4523,5236,1769,1895,1391,1446,1682,3450,5545,1854,6687,9073,2933,2022,4480,1543,2441,1402,3359,5204,5060,5384,9616,5076,3220,2412,2316,4098,2107,12611,1431,4178,6918,5197,3090,13093,3994,1103,5493,3989,2780,7900,3079,4057,2735,2024,2639
"COG0516",5704,7166,4982,4939,4820,4843,6916,3282,4487,5213,5719,8574,5539,5152,5533,5945,16901,6065,5736,5405,3929,5020,4669,4579,3446,7622,5534,5238,6268,5991,5819,8959,5510,5117,5421,4250,5282,4743,5874,6026,5734,5591,4943,5736,4986,2237,5680,5203,4867,4556,5591,5409,5368,4969,5855,5306,11003,5025,6831,5689
"COG0517",4572,2535,6061,7954,6302,6676,3368,7591,7990,7061,4544,2420,5673,5989,6106,7409,2512,6779,5958,4708,7427,5270,4696,6446,7338,7351,6601,5932,5447,6560,6550,3291,5799,6473,6564,6364,6335,7345,4976,5256,5601,7996,6431,5521,8271,4936,5949,7412,5277,5146,6045,5011,6534,8200,6390,7648,2772,7266,5361,5885
