"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG0226",2398,1081,1263,900,3861,2023,2603,4425,447,912,659,615,1034,350,2070,1136,1536,15705,294,2030,652,3127,928,944,441,1163,962,3041,3629,751,482,893,394,1138,354,1303,2341,1528,979,1375,1040,3226,1512,407,403,1488,1309,2699,2768,5812,237,354,5530,3439,1250,2897,1512,5232,778,260
"COG0227",1047,383,333,982,975,482,1090,944,662,549,916,610,1083,801,1005,1011,444,327,542,412,809,1009,1048,893,623,977,505,1052,971,557,603,1125,587,685,986,1002,547,1123,1090,564,930,936,248,591,622,972,1022,1147,1134,1034,1117,1139,1088,871,952,741,825,934,684,719
"COG0228",1534,420,484,1434,1710,532,1437,1354,994,704,1389,825,1434,1180,1563,1481,421,576,862,524,1326,1534,1675,1452,1152,1575,808,1531,1533,669,883,1526,928,994,1524,1548,582,1613,1530,969,1546,1586,323,1237,958,1504,1687,1499,1438,1554,1735,1734,1529,1269,1549,966,1425,1471,1146,952
"COG0229",2434,861,777,2449,2780,1023,2185,2271,1984,1484,2303,1367,2000,2216,2176,2396,874,691,1885,1338,2117,2466,2737,2315,1592,2021,1553,2202,2220,1794,1899,2506,2041,1773,2287,2599,976,2574,2106,1562,2238,2292,487,1443,1953,2016,2388,2459,2206,2482,2119,2576,2225,1865,2522,1745,2248,2245,1767,2028
"COG0230",149,15,56,145,169,33,183,148,105,79,199,52,128,93,136,185,97,48,62,84,84,195,102,123,83,149,84,152,149,59,77,163,105,108,362,99,15,207,133,68,81,149,22,29,113,116,156,196,201,128,320,98,169,124,162,57,104,133,89,76
"COG0231",2134,833,809,2133,2286,1023,2058,2141,2011,1804,2030,1793,2042,2188,2399,2322,1163,752,2007,943,2138,2271,2312,2033,1860,2107,1802,2060,2247,1995,2024,2222,2296,1987,1970,2360,1400,2456,2145,1876,2029,2263,572,1886,1994,2054,2151,2188,2221,2143,1864,2481,2198,2180,1930,1921,2103,2113,1938,2141
"COG0232",2716,1273,908,2283,2229,1098,2966,2574,1920,1828,3260,1620,2584,2139,3032,2866,1316,1048,1958,1777,2261,2406,2277,1799,1745,2477,2371,2559,2649,1356,1988,2995,1713,2226,2378,2138,2079,3110,2821,1702,2252,2964,885,1703,1903,2342,2495,2759,2296,2741,2434,3200,2545,1864,2025,1304,1543,2643,2079,1755
"COG0233",1749,613,558,1676,1985,756,1811,1712,1444,1100,1534,1198,1663,1568,1843,2010,648,555,1308,721,1709,1877,2007,1565,1344,1730,1265,1776,1758,982,1320,1807,1229,1372,1589,1877,938,2022,1712,1317,1716,1641,455,1448,1432,1987,1936,1950,1900,1828,1650,2128,1752,1715,1893,1505,1746,1815,1607,1531
"COG0234",1256,5827,8780,1274,1743,6300,1351,1462,1112,971,1106,991,1509,1261,1368,1332,6247,6710,1040,7188,1291,1399,1532,1352,1176,1438,927,1294,1356,1146,713,819,616,612,781,1005,3678,968,920,682,947,1059,2143,896,724,898,981,834,875,894,898,989,869,826,947,692,927,889,804,677
"COG0235",2246,1566,1386,2267,2823,1413,2292,2138,2265,2076,2390,2017,2306,1964,2186,2031,1613,2408,2323,1711,2662,2115,2200,2272,1483,2313,2291,2647,2518,1285,1644,1703,1371,1347,1500,1527,953,1530,1847,1938,1577,1550,643,821,1859,1633,1659,1393,1385,1423,1396,1556,1401,1373,1240,1043,1192,1562,1560,1437
"COG0236",835,486,614,799,977,530,814,921,703,681,826,667,796,855,773,1008,511,452,697,479,780,808,986,947,798,778,890,764,842,803,649,836,541,755,791,1022,620,987,771,716,855,817,398,692,705,929,1020,807,815,945,897,739,788,932,1015,854,924,792,804,654
"COG0237",2313,761,664,2103,1601,831,2181,2015,2094,1523,1649,1651,2092,2228,2485,2010,771,770,2180,791,2268,2407,2296,2179,1738,2085,1891,2210,2149,1819,1403,1668,1574,1206,1232,1390,528,1576,1345,1124,1379,1414,402,1277,1421,1444,1492,1599,1482,1442,1104,1767,1484,1532,1459,1181,1476,1456,1361,1565
"COG0238",782,310,312,683,676,316,831,769,659,510,660,598,697,735,873,832,343,254,633,195,707,828,774,723,558,863,492,668,801,486,688,948,554,605,889,724,468,926,666,577,855,738,179,625,674,868,711,829,778,837,799,949,768,737,793,582,793,755,656,617
"COG0239",225,116,162,268,203,93,144,204,207,248,266,214,172,198,186,152,265,93,178,274,243,227,201,217,123,166,271,174,173,267,256,401,169,279,412,311,339,291,307,434,315,233,61,116,286,373,348,226,216,309,546,387,233,327,511,325,289,318,328,220
"COG0240",3259,1010,836,3166,2779,1006,2982,3073,2601,1978,2892,2243,2862,3023,3429,2956,1057,932,2643,1327,2778,3068,3030,3161,2552,2944,2238,2930,3167,1692,2589,3615,2478,2270,3592,2807,1607,3468,3348,2174,3027,3357,735,2858,2610,2833,3131,2841,2381,3098,3054,3324,3150,2532,3018,1708,2370,3311,2540,2724
"COG0241",1035,596,486,929,780,437,787,906,1014,1202,1175,1239,861,1256,938,863,545,418,1104,359,912,1092,801,925,1224,1259,1262,799,999,1212,1112,1099,981,919,909,754,914,1057,809,1041,848,699,429,1420,1071,1105,778,868,702,954,919,1002,893,860,1081,1062,963,1074,1162,1190
"COG0242",2738,6921,10556,2469,2978,6152,3492,3307,1813,1578,2278,1586,3247,2475,2763,3122,4494,9641,1819,3865,2343,2727,2581,2266,1958,2840,1908,2469,2320,1424,1745,2687,1678,1978,2316,2451,4017,2796,3041,1984,2488,2594,8656,2038,2006,2516,2926,2833,3072,3014,2311,2766,2234,2538,2786,2473,2417,2369,2257,1902
"COG0243",4247,3033,2515,4352,5057,2706,3981,3625,6587,6587,4061,7052,3915,7436,3597,3171,7562,1452,7057,3966,5607,4045,2187,4400,14182,4774,8873,5043,5216,3487,7139,3728,5177,5187,3850,3655,7778,3157,4352,7845,4554,4114,2490,14239,7180,4281,3140,4248,4152,3547,4490,2144,4854,5279,4088,4721,4753,5038,6607,6932
"COG0244",2261,735,712,2130,2383,884,2103,2227,1997,1431,1634,1521,2111,2160,2306,2172,832,870,2014,982,2302,2266,2275,2561,1704,2340,1579,2202,2347,1872,2006,2226,2382,1842,1874,2352,1112,2240,1953,1826,2250,2779,576,1825,2023,2127,2217,2275,2168,2256,1747,2378,2356,2353,1943,1829,2382,2385,2283,2197
"COG0245",2204,672,621,2282,2102,1119,2754,2228,1627,1022,1630,1378,2672,1856,2628,2747,623,653,1378,1198,2071,2570,2783,2179,1551,1964,1236,2705,2477,787,1344,2528,1320,1526,1714,2817,839,2820,2533,1502,2114,2170,564,1723,1461,2187,2638,3029,2801,2425,1218,2976,2371,2350,1646,1787,2439,2220,1857,1472
"COG0246",757,670,719,794,981,588,720,948,487,1028,652,916,675,496,612,606,1643,542,411,617,598,910,610,613,331,901,722,731,660,557,541,868,417,816,1623,709,1161,716,602,760,800,483,428,245,359,770,919,516,503,681,1293,915,632,534,1708,834,371,734,431,402
"COG0247",6231,2401,1162,5146,5115,1941,5288,5373,7511,5254,5842,6180,6432,8723,6426,3889,2744,2424,8472,2150,5601,5816,4119,5110,10339,6516,7708,7420,6052,3932,8183,6588,5929,5457,5902,4095,1868,3522,7624,5815,5803,6819,1984,12856,9177,5498,4624,3621,4068,5281,5133,5442,6156,5598,6412,3673,4885,6664,7951,7855
"COG0248",1920,1278,1795,2335,4041,1590,2608,3520,1477,2585,2211,2634,2198,1276,1297,2309,2710,728,1046,3164,1441,2287,2103,2109,1177,1628,1970,2385,3932,2962,1136,1218,1058,1848,1810,2164,2648,2184,1716,2110,1809,1232,710,1314,992,1866,2367,3109,3403,3526,1874,1247,4185,2642,2268,3167,2974,3070,1067,1070
"COG0249",4572,2991,2483,5355,2842,2599,4834,4658,3680,3851,4388,3873,5006,3630,3344,5302,2972,1416,3585,3758,3760,4362,4496,4944,4122,4260,5043,4361,4078,3944,2257,2773,1413,2607,3625,3128,2227,2733,2581,3225,3784,2110,1410,2946,2240,2750,3352,3953,4445,3257,3787,2046,3076,4486,4848,4206,4330,3121,2309,1939
"COG0250",2293,856,725,2249,2289,972,2139,2258,1943,1548,1916,1590,2068,2211,2308,2172,1004,746,1835,1036,2214,2272,2407,2305,2074,2260,2019,2128,2206,1611,1994,2193,1967,1816,1988,2441,1214,2292,1945,1887,2118,2473,593,2129,1960,2364,2188,2180,2172,2295,2021,2443,2240,2316,2094,2036,2440,2384,2108,2055
"COG0251",2901,1221,1003,2880,2509,1078,2262,2463,3588,3092,2781,3608,2285,3498,2597,2175,1699,874,4061,1394,3405,2631,2885,3038,3464,2699,3935,2424,2685,1896,3715,2708,2566,2911,2919,2770,1446,2247,2246,3770,2898,2696,1142,3397,4470,2848,2717,2267,2250,2596,3115,2766,2657,2893,2908,2503,2766,2815,3879,3354
"COG0252",1025,632,540,963,366,601,313,738,1438,1514,969,1000,615,1185,1025,304,995,489,1839,767,1320,643,649,1072,1000,946,1437,656,963,1895,1670,811,1774,1404,1308,679,1164,204,542,1314,1019,1019,543,952,1622,825,436,174,230,626,1372,625,797,961,1341,880,1021,1228,1707,1664
"COG0253",2066,619,594,1919,1949,832,2399,1980,1377,1039,1884,1279,2164,1575,2082,2208,704,647,1336,768,1733,2051,2071,1929,1042,1904,1234,2159,1949,988,1957,3053,1878,1959,2738,3046,1341,3496,3374,1879,2853,3457,708,1371,2109,2972,3127,3771,3792,3297,2603,2940,3110,2874,2596,2263,2856,2871,2240,2030
"COG0254",967,374,307,899,1015,338,850,853,676,571,798,656,855,761,886,860,365,282,648,316,779,980,920,903,658,859,564,809,977,544,635,855,601,630,946,927,400,1116,800,699,867,923,284,650,643,914,951,932,868,904,984,1071,977,873,957,786,899,890,699,696
"COG0255",128,80,105,174,175,77,80,118,190,219,179,235,103,142,113,79,204,27,177,161,128,170,104,246,225,180,167,124,143,117,194,145,107,187,205,150,313,106,112,166,152,121,60,279,156,177,150,81,84,121,342,91,113,201,235,301,170,118,139,176
"COG0256",1338,430,339,1234,1203,521,1173,1249,1347,1005,1049,983,1144,1394,1347,1243,603,483,1412,349,1382,1361,1362,1358,1113,1366,854,1229,1299,1440,1455,1430,1821,1264,1122,1312,781,1321,1152,1088,1290,1385,317,1256,1376,1273,1266,1237,1220,1293,1101,1408,1289,1293,1212,1066,1233,1332,1218,1463
"COG0257",50,45,89,59,47,48,35,95,26,87,121,31,74,23,16,28,111,22,20,50,21,48,22,44,16,25,35,94,59,45,23,32,23,52,86,23,136,20,61,53,42,25,32,20,13,45,29,49,41,76,53,19,34,33,63,59,116,59,10,27
"COG0258",8916,25172,20008,8709,9796,21041,11722,9576,7084,5891,8468,6395,12291,8153,10238,9870,11079,22007,6625,10772,8518,9167,9887,8191,6460,8873,7076,10276,9102,6577,6853,9708,7925,7222,8587,9841,10378,8518,11254,6550,10711,10196,24068,6828,6815,9357,10190,11020,11680,9836,8099,11114,9673,8868,10996,6729,9168,9323,8307,7208
"COG0259",1739,664,531,1607,1869,689,1976,1721,1294,1060,1865,1167,1592,1581,1927,1852,790,602,1240,958,1579,1859,1890,1558,1025,1824,980,1751,1903,966,1189,2007,1233,1197,1808,1742,986,2284,1796,1201,1806,1925,462,944,1304,1840,1953,1839,1641,1800,1828,2352,1882,1323,1872,991,1230,1822,1392,1316
"COG0260",4884,2242,2086,5157,5141,2536,5298,4796,4027,4412,5285,4610,5224,4383,5187,5366,3088,1582,3638,3790,5342,4973,5283,5222,3851,4979,4216,5169,5153,4469,3720,5038,3417,3471,4619,5350,4499,5588,5068,4789,4844,5440,1659,4395,4118,5393,5196,5314,5355,5074,4588,5701,4981,5095,4053,4875,5294,5145,4931,3894
"COG0261",1587,455,432,1582,1410,592,1718,1510,1056,871,1481,1075,1577,1246,1561,1592,488,494,995,722,1419,1611,1730,1695,960,1520,1053,1570,1578,813,997,1734,1039,1040,1716,1684,657,1833,1600,1011,1654,1674,271,1170,1062,1640,1714,1709,1726,1663,1603,1824,1664,1520,1482,1307,1660,1480,1196,983
"COG0262",1158,794,603,1081,987,578,728,909,827,735,1188,781,871,850,907,845,728,340,682,765,859,1171,962,1012,712,1130,1090,732,880,868,722,1189,583,936,1284,926,933,998,1119,987,1053,740,634,710,609,984,1070,705,628,882,1480,1073,918,908,2031,818,967,966,796,904
"COG0263",3047,1357,1413,2954,3489,1657,4319,3417,2369,2551,3282,2622,3675,2588,3636,4153,1922,1130,2229,2334,2864,3196,3226,3020,2082,3310,2332,3480,3285,2575,2228,3526,2216,2549,2660,3187,2194,4402,3572,2223,2834,3623,968,1988,2428,3147,3024,4664,4492,3540,2449,3540,3401,3344,1896,2769,3015,3086,2898,2163
"COG0264",2712,1002,912,2522,2717,1208,2662,2528,1976,1786,2436,1876,2439,2423,2688,2934,1148,891,1877,1445,2309,2727,2749,2407,1967,2452,1778,2557,2619,1544,1868,2736,1749,2002,2719,2661,1521,3038,2510,1911,2502,2510,719,1961,2014,2687,2619,2954,2785,2742,2621,2770,2577,2352,3137,2069,2605,2526,2185,2035
"COG0265",7368,3927,3542,7336,8499,4584,7445,7523,7778,6478,6685,6735,7702,7891,8036,7936,8627,2674,7726,5778,8875,7270,7842,7291,9588,7268,8723,7854,7850,7638,7498,6837,6748,6816,5528,8515,7688,8346,7920,9775,7471,8111,8922,11536,7676,7734,7801,7744,7606,7847,5943,7426,7658,8253,6451,8194,7983,7296,9522,7312
"COG0266",3011,1690,1739,3208,2305,1854,3372,3140,2598,2108,2405,2674,3686,2483,3162,3152,1421,1571,2339,1475,2841,3076,3392,3618,1625,2471,2185,3652,3146,1853,2455,3502,2228,2634,2487,3298,1546,3348,3594,2660,3531,2417,1030,1753,2491,3033,3294,3470,3366,3135,1747,3501,3226,3232,2225,3018,3383,3121,2273,2288
"COG0267",338,109,171,419,286,201,303,324,240,247,266,327,335,279,186,323,229,110,203,222,226,364,303,399,221,312,230,340,259,310,210,292,185,283,467,360,232,274,306,259,346,246,52,186,216,262,307,357,382,392,370,186,332,369,424,407,536,296,156,285
"COG0268",756,294,317,726,704,370,841,757,500,506,635,538,865,669,746,878,394,181,457,492,603,817,769,778,471,747,481,901,801,490,462,864,489,550,749,757,571,920,863,505,658,635,215,540,530,801,738,944,914,837,810,840,805,798,689,773,767,684,603,589
"COG0269",42,3,5,19,5,2,17,25,40,27,60,26,21,58,12,48,11,1,48,33,12,8,11,28,369,20,108,39,18,21,36,22,14,118,36,8,2,4,37,20,7,11,4,321,35,22,27,7,9,32,24,6,14,23,52,18,29,22,49,26
"COG0270",1887,24064,32428,1995,2131,33465,2269,2219,1496,1850,1412,1696,3063,1383,2308,1794,15489,19460,1024,16731,2128,1696,2462,2188,1348,2133,2156,1511,1636,1742,1098,1671,1940,1347,1791,2290,7096,1518,2637,2133,3423,2410,78611,1491,938,2239,1794,1727,1948,1747,1708,2338,1749,1911,2428,2478,1595,1937,2207,1377
"COG0271",753,255,276,772,759,320,851,678,549,488,608,551,803,615,705,799,389,187,454,457,677,720,823,903,590,765,581,795,771,449,516,753,467,544,715,784,446,869,749,633,725,651,200,716,508,816,785,840,763,748,488,733,713,788,621,754,736,758,635,547
"COG0272",7501,5650,6837,7376,6094,5739,7474,7385,5685,3930,5833,4792,7955,6378,7888,7462,4468,8755,4804,3466,6606,7781,8288,7655,5574,8060,5606,7137,7336,4155,4780,7941,4786,4964,6217,7780,4629,7590,7829,5450,7241,7164,3495,5832,5149,7931,7950,7240,6936,7517,6242,9334,7329,7380,7428,7783,7447,7590,6242,5021
"COG0274",956,381,283,949,859,1251,1102,848,1017,714,788,754,962,1067,731,936,281,955,914,687,795,1085,1026,933,1237,1196,687,1030,809,1080,908,848,819,805,648,1109,196,720,710,779,837,749,2458,1556,913,998,1082,1221,1244,988,832,866,1006,996,1035,1146,1338,858,585,917
"COG0275",3061,994,954,2895,2503,1175,3587,3151,2425,1879,2915,2061,3291,2673,3260,3447,1043,1095,2170,1347,2824,3321,3251,2708,2366,2992,2008,3393,3275,1858,2074,3391,2154,2313,2903,3235,1464,3549,3310,2194,2967,3112,731,2377,2459,3176,3200,3871,3758,3118,2501,3159,3282,3222,3306,2578,2992,3000,2465,2291
"COG0276",3829,1385,1181,3830,3684,1702,4136,3621,2246,1742,3287,2148,3917,2709,3497,4515,1358,1042,1735,1558,3487,3804,4708,3780,1549,4146,2166,3630,3350,1664,1664,3730,1947,2019,3826,4410,1801,4452,3870,2727,4012,3674,853,1497,1831,3682,4288,4325,4120,4011,3882,4669,3406,3253,3108,2980,3712,3180,3003,1637
"COG0277",8037,4454,3932,8494,8034,4940,9055,8478,9790,9631,8959,10729,9782,10060,8813,8697,7965,2945,11503,6904,8662,8129,8133,8165,11543,8121,10451,10702,9374,7997,7230,5874,5703,6411,5602,5918,5028,5398,6676,6369,5897,6170,2430,7283,7589,6219,5515,6127,6527,5737,6451,5191,6529,6377,5487,6115,6104,5852,7136,6519
"COG0278",958,371,345,894,974,442,977,914,812,744,734,773,934,902,918,1036,540,275,958,517,828,1039,1077,975,780,1076,704,995,931,712,874,1002,709,778,733,941,645,1056,860,707,884,910,298,811,928,1011,849,995,968,941,921,1082,961,909,614,938,1031,1018,853,805
"COG0279",1077,1929,1895,937,750,1530,1009,1022,1179,1253,1120,1761,971,1335,1087,1002,1119,2482,1216,792,1162,1020,1035,851,1634,1235,1482,819,961,1420,832,684,978,698,612,603,850,677,646,803,589,722,798,1215,775,889,564,623,588,592,665,744,646,560,435,747,638,662,987,977
"COG0280",5903,2074,1612,5266,5099,1973,4884,5440,3450,3129,5609,2677,5042,4638,5503,5256,2203,1814,3101,3666,4383,5145,5395,5141,2595,5692,2745,5254,5904,3465,3246,5892,3528,4031,6398,4786,3671,5568,5726,3162,5111,5895,1456,2455,3328,5149,5044,4403,4303,5747,7075,6320,5369,3942,4810,2578,3689,6081,4197,3522
"COG0281",4898,2161,1680,4597,3943,1973,3849,4797,3374,3595,5414,3722,3886,3913,4476,4407,3364,1623,3152,3640,3946,4479,4228,4499,2767,5025,3269,4204,5076,3689,3141,4802,3429,3098,6076,3821,3238,4247,4722,3230,4492,4932,1315,3653,3435,4642,4007,3411,3497,4728,6212,5050,4632,3644,4750,2953,3478,5275,3711,3202
"COG0282",65,434,498,189,160,354,56,184,247,749,444,665,59,139,12,109,940,60,202,846,194,32,80,225,489,107,762,107,107,340,214,35,206,463,95,100,1351,29,86,563,185,59,322,277,183,279,69,24,41,43,143,24,144,152,214,555,134,43,296,185
"COG0283",2347,774,653,2443,2037,978,2555,2450,1756,1350,1915,1602,2364,1917,2365,2495,729,744,1523,888,1937,2516,2405,2216,1565,1952,1508,2511,2339,1317,1631,2319,1475,1664,2037,2515,1124,2554,2225,1614,2117,2254,508,1721,1782,2381,2278,2930,2842,2677,2080,2606,2504,2635,2028,2136,3114,2055,1846,1664
"COG0284",2754,1063,775,2610,2347,1120,2650,2601,2517,1641,2281,1766,2675,2569,3009,2746,1060,1393,2391,1036,2584,2741,2766,2669,2253,2754,1951,2689,2854,2088,2467,2750,2792,2338,2289,2646,1224,3025,2625,2172,2578,2830,1964,2389,2572,2809,2590,2800,2544,2682,2224,2946,2781,2649,2511,2282,2647,2888,2660,2455
"COG0285",4192,1362,1177,4218,3318,1655,4427,4157,3229,2428,3338,2882,4371,3662,4459,4392,1353,1374,3048,1812,3924,4477,4426,3922,3218,4263,3026,4342,4471,1925,3144,4637,2880,3116,3723,4179,1801,4466,4271,3021,4098,4331,994,3755,3286,4036,4096,4731,4639,4512,3306,4902,4526,4452,3544,3539,4381,4409,3689,3124
"COG0286",598,3693,1819,982,536,2267,628,1444,1100,2806,1567,3946,699,741,622,824,3860,552,754,2927,1144,578,1146,941,896,845,2528,556,525,1488,753,477,1235,2101,540,1035,5581,699,664,2221,949,814,7196,1206,628,1609,717,666,681,457,547,911,746,694,754,3846,657,529,1339,934
"COG0287",3146,1194,871,2878,2807,1315,3539,2930,2578,2155,2891,2073,3249,2835,3542,3401,1409,977,2719,1448,2989,3236,3050,2695,2032,2879,1903,3321,3123,2710,2757,3507,3145,2799,2651,3072,1600,3787,3307,2132,2738,3461,963,2142,2761,2842,3255,3797,3605,3094,2883,3034,3154,2918,2568,2395,2764,3053,2609,2733
"COG0288",342,476,585,409,549,482,226,376,486,950,833,734,324,305,186,274,1131,132,287,1310,352,327,241,405,540,273,692,357,317,1116,238,202,199,446,608,314,753,214,243,412,316,154,232,291,179,242,181,139,154,210,883,153,207,202,592,448,250,175,266,241
"COG0289",2501,980,742,2265,2363,1069,2831,2404,1527,1277,2294,1437,2517,1624,2519,2740,951,784,1479,1048,2071,2583,2545,2090,1327,2148,1506,2572,2359,1168,1383,2568,1407,1523,2168,2448,1256,2923,2491,1594,2135,2547,596,1123,1481,2283,2536,3011,2889,2678,2527,2681,2473,2293,2226,1907,2325,2200,1870,1314
"COG0290",1831,704,715,1840,1974,733,2139,1967,1544,1124,1699,1336,2013,1648,1944,2103,656,716,1425,745,1728,2015,2036,1747,1258,1936,1341,1975,1941,1080,1372,1983,1381,1435,1617,1934,867,2327,2024,1343,1636,2040,739,1234,1555,1947,2005,2269,2207,1980,1627,2097,1993,1941,1698,1488,1847,1845,1668,1402
"COG0291",521,207,243,496,551,190,726,572,385,361,551,346,573,405,500,800,243,146,315,219,474,492,631,478,298,493,363,556,600,255,331,563,318,394,542,510,373,735,539,363,471,562,162,417,300,539,591,832,888,617,530,556,565,615,469,292,524,493,514,344
"COG0292",1374,408,452,1185,1350,444,1343,1232,1023,760,1106,850,1206,1178,1368,1390,447,431,911,527,1156,1364,1285,1301,988,1348,839,1280,1365,822,956,1404,930,928,1340,1319,648,1562,1152,933,1366,1292,297,1004,1077,1273,1313,1464,1489,1352,1265,1392,1294,1269,1175,1037,1305,1338,1036,938
"COG0293",1662,686,442,1569,1372,655,1745,1562,1575,1214,1460,1029,1674,1833,2111,1543,891,545,1713,903,1606,1708,1691,1663,1030,1687,1011,1743,1842,1590,1758,1983,2281,1658,1580,1421,895,1850,1866,1099,1651,1749,507,860,1680,1544,1617,1695,1546,1755,1239,2046,1662,1365,1265,917,1232,1838,1541,1928
"COG0294",3168,998,852,3127,2582,1371,3569,2953,2999,1968,2592,2025,3240,3083,3394,3446,1013,1045,2943,1386,3177,3251,3368,3058,2611,2902,2007,3250,3230,2308,2928,3286,3382,2973,2607,3124,1232,3603,3000,2485,2992,3368,792,2608,2884,2962,2988,3677,3675,3235,2230,3520,3312,3234,2536,2823,3292,3173,2879,3163
"COG0295",339,153,230,286,402,300,257,299,404,485,576,443,340,405,368,228,344,117,372,361,304,423,301,211,568,468,440,370,312,619,391,374,339,441,598,428,422,253,305,405,432,278,127,730,357,414,404,242,223,335,678,346,337,297,752,312,289,388,290,424
"COG0296",1131,425,1577,1774,1145,1288,2169,1753,1263,1348,1256,1824,1953,1247,853,2441,1355,390,1190,785,768,1251,1691,1925,1355,1378,1224,2140,1385,802,1155,598,661,2342,711,1923,1245,1490,999,1473,1525,955,250,618,844,1323,1396,2860,3454,1938,693,562,2032,2526,820,3157,3661,1210,661,857
"COG0297",1210,410,673,1398,801,941,1311,1383,948,1134,1349,1517,1362,1082,551,1544,968,332,872,323,656,1386,1469,1373,1182,1126,941,1414,1191,717,564,599,457,782,758,1060,586,689,509,754,963,324,113,858,543,684,812,1182,1452,1037,606,321,796,1197,949,1522,1690,834,363,621
"COG0298",6,26,30,15,3,22,1,23,15,85,3,129,3,17,0,9,73,1,12,48,5,2,5,7,35,10,49,2,3,26,26,1,23,13,2,1,52,2,3,37,3,6,17,82,17,19,4,5,5,1,8,1,4,6,3,42,4,4,25,25
"COG0299",2379,1143,1416,2328,1579,5820,2314,2151,2103,1484,1539,1451,2191,2221,2251,2140,2129,1076,2072,1288,2050,2708,2104,2134,1885,4474,1573,2105,2072,1881,2083,2234,2303,2181,1742,1968,1129,2364,2049,1788,1967,2031,2724,2099,1981,2398,2167,2334,2264,2233,1774,2266,2101,2184,2070,2340,2357,2037,1906,2138
"COG0300",837,398,442,746,791,292,774,629,815,585,915,383,744,768,908,663,532,324,743,810,863,800,846,747,468,472,484,881,782,1449,1202,1275,1599,1484,1797,1507,707,913,1235,1141,1239,1051,441,642,923,718,1452,1394,1449,1015,2055,1133,1144,1181,1865,729,1087,1382,895,1246
"COG0301",295,423,169,241,128,266,33,186,1602,1267,604,527,63,997,699,37,882,77,1888,257,856,156,27,266,1342,374,851,103,433,3080,1270,149,1970,1176,22,94,403,5,56,553,155,452,376,1025,1071,231,13,4,13,122,20,53,163,311,44,379,216,284,671,1396
"COG0302",2401,3458,2944,2368,2838,2895,2715,2559,2171,1542,1874,1670,2726,2331,2661,2835,2572,2341,2072,1386,2391,2349,3043,2345,1639,2588,1468,2438,2389,1840,2168,2393,2905,2209,2063,2494,1770,2620,2531,1794,2441,2661,5142,1737,2092,2348,2487,2766,2837,2662,2186,2882,2503,2414,2490,2232,2469,2441,2151,2190
"COG0303",2856,873,870,2873,1918,1006,2854,2354,3415,2632,2851,3250,3486,3698,2807,1940,1561,983,3973,1647,3267,2728,2140,2798,4098,3059,3829,3628,3162,1785,3834,3407,2759,2897,3360,2467,1298,2298,4022,3335,2974,2629,734,3971,4109,2720,2700,2701,2642,2579,2224,2550,2860,2993,2522,2126,2667,3134,3923,3184
"COG0304",5773,2590,2329,6593,8365,2540,6351,6421,4810,4597,6731,4322,6073,5548,6114,6775,3636,2562,4657,3775,6140,6415,7280,6578,5698,5851,5020,6228,6264,4983,4285,5883,4089,4448,6728,6742,4457,7659,6861,5524,6831,6645,1845,5538,4599,5741,7193,6640,6366,6191,6983,6690,5631,5855,6231,4970,5410,5848,5526,4600
"COG0305",6409,82661,84548,5813,9940,100360,12408,9494,4737,3557,6393,4237,15249,6104,7789,8401,47738,106116,3963,43976,6009,7459,8667,6002,4444,8728,4979,7526,6764,3800,3995,6104,4773,4904,5490,7061,28405,6069,14203,4754,8714,8110,194647,4844,4389,7154,9433,7330,8582,8199,5647,8057,6336,6947,10521,6501,5531,6085,6481,5002
