"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1243",641,214,546,148,160,130,118,8,282,151,367,144,1014,101,726,807,55,146,542,290,98,343,214,1528,1946,343,0,140,159,100,7,99,1,265,253,0,207,123,135,136,690,205,1231,369,694,356,2735,240,509,9,294,3,895,88,1146,884,839,298,1602,129
"COG1244",125,136,187,166,165,49,136,0,181,6,406,377,583,272,520,283,75,140,342,12,296,398,52,235,187,698,0,158,551,206,0,145,3,357,224,0,79,111,94,136,192,389,288,387,336,504,173,98,604,0,333,14,149,144,592,229,81,431,123,304
"COG1245",718,290,636,185,296,87,175,0,286,14,667,560,1686,352,1412,1142,142,169,905,310,430,758,85,1795,812,1016,0,223,764,293,1,219,0,467,371,1,120,195,135,235,783,588,416,850,1194,997,3221,146,1200,10,528,0,1038,216,2020,974,183,589,1641,339
"COG1246",921,1098,636,158,242,361,82,94,131,331,179,156,240,95,276,393,1412,13,227,1031,556,168,38,444,572,331,551,20,256,135,426,87,366,30,145,1174,59,183,231,243,88,172,217,122,197,166,358,310,244,1584,124,875,89,273,297,35,434,100,410,533
"COG1247",362,266,332,144,174,105,100,527,215,177,221,151,330,101,217,242,168,165,229,225,229,273,99,388,112,134,526,161,235,167,212,63,248,119,104,284,54,57,119,104,120,160,137,119,169,132,175,110,220,36,115,267,109,112,198,133,242,149,246,104
"COG1249",9874,10642,7832,8339,7751,8708,9516,7317,8228,8503,9012,8781,7501,10254,7588,8049,8795,7598,8381,9085,9009,7790,7838,8361,5162,9278,11547,7860,9125,8402,10502,9085,9488,7666,9327,5674,7960,11007,8597,8140,7389,8488,7648,7835,7591,8549,7205,8020,7884,12165,8096,11630,7875,10321,7676,7187,8238,7823,8131,9667
"COG1250",9528,9099,11172,8677,8150,8096,7271,5846,9543,7566,7684,8759,9667,5209,10406,10449,8099,9072,8584,7552,8264,9342,8689,9619,6332,9002,7172,10064,9559,9338,9597,6383,6188,10462,7887,6031,8792,7287,7285,8140,9977,8708,8637,9412,9267,8732,9709,7911,9164,13815,8473,7515,8862,6128,10075,9137,10148,9337,9301,7883
"COG1251",1847,2017,1120,19,49,75,43,1949,187,82,196,57,173,115,16,464,2855,6,223,3085,702,54,18,280,915,163,992,19,350,129,1596,13,1561,30,160,3823,142,173,101,135,98,19,107,93,134,142,487,27,117,6043,42,1632,115,642,225,24,17,34,216,1043
"COG1252",1846,1977,709,2027,1596,1540,4363,1323,1576,2335,4091,2465,1240,5279,1544,1128,2140,1314,2703,2334,2053,1837,1884,1225,861,3146,2061,1251,2432,2104,2127,4966,1775,852,2878,1289,2216,6103,2657,2127,1559,2279,1476,1937,1647,3640,1181,2022,1522,2114,2549,2903,1577,5301,1554,1482,1101,1461,1606,3855
"COG1253",3114,2556,3326,3500,2596,2421,3751,1897,3272,2634,4904,4068,4234,6364,3317,3428,2207,3319,3969,2297,3123,3419,2281,4033,2830,3596,4168,2989,3767,3250,3780,3851,2030,2758,4503,2932,2314,4961,3519,2826,3272,3249,3420,3430,3293,4528,4157,3248,4173,1864,3646,2677,3451,5717,4137,3516,3344,3031,3937,4512
"COG1254",339,188,472,84,69,80,85,237,155,123,139,94,260,63,204,451,36,59,172,130,77,134,56,738,563,114,106,108,105,65,153,77,92,110,120,14,57,76,74,115,182,72,85,175,272,167,889,97,217,341,133,124,223,163,414,253,42,149,613,101
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0
"COG1256",1590,1501,600,680,815,1789,699,1467,512,2114,692,596,495,624,327,607,2287,283,703,1774,1112,561,346,729,627,630,1408,473,883,717,1995,582,1574,237,501,1032,211,1212,716,980,204,821,593,530,442,418,538,737,759,1448,388,1987,188,963,522,214,744,487,720,1159
"COG1257",1419,1783,848,1037,802,648,620,175,886,479,1139,1194,1640,809,1581,1304,2284,793,1105,1130,1355,1250,431,1365,991,1343,47,926,1407,1112,330,437,59,1145,753,54,483,847,659,544,1037,960,1116,1306,1360,1224,1876,834,1335,93,1005,727,1038,835,1970,1208,1220,1020,966,1180
"COG1258",610,209,472,188,231,45,192,0,212,6,542,521,1138,363,1000,965,131,169,630,245,350,569,69,1523,89,928,0,179,703,278,0,194,0,428,268,0,110,174,118,172,572,541,334,633,826,786,2418,117,959,7,447,0,557,168,1423,665,168,501,1427,333
"COG1259",265,285,683,592,376,251,270,121,512,263,466,548,669,294,393,460,84,712,453,54,336,507,335,488,406,426,71,568,399,490,495,343,39,507,482,51,297,322,597,329,468,414,516,516,478,434,348,438,685,20,413,210,560,532,623,559,607,476,465,308
"COG1260",1253,733,1032,392,440,372,281,89,689,103,625,446,1542,216,902,1203,145,1099,777,368,555,849,502,2332,625,639,140,603,256,454,1062,559,62,564,720,72,459,135,708,632,872,717,638,641,958,537,2938,227,1281,46,565,27,1503,122,1573,1291,519,657,2452,256
"COG1261",534,652,274,57,100,189,74,590,96,228,112,58,119,86,63,180,977,10,99,726,274,133,39,230,290,73,155,42,166,72,241,78,184,24,78,424,37,189,130,89,63,165,103,72,82,69,218,94,132,1031,49,538,30,162,199,32,150,71,228,329
"COG1262",4394,4623,6948,2795,2077,3740,2493,1877,2298,3573,2808,3283,4455,2514,3133,4858,2723,3158,3180,2779,3239,2831,1384,5802,2801,2773,2691,2806,3522,2698,6178,1476,2561,2747,2761,2527,1577,2792,2709,2650,2642,2295,2939,2997,2954,2816,4503,3654,4317,601,2684,4370,2368,3659,5336,2331,3333,2352,5131,2643
"COG1263",0,16,3,0,0,1,0,0,0,1,1,1,2,0,0,7,311,0,2,22,22,1,0,9,5,0,42,0,2,2,2,6,21,0,1,111,0,1,1,5,0,0,1,0,0,1,1,1,7,23,0,21,0,7,5,1,0,2,2,5
"COG1264",4,10,2,2,1,1,0,0,0,4,1,2,0,0,1,5,295,1,2,19,34,1,0,3,9,0,29,0,0,5,0,2,14,0,1,89,0,1,2,8,0,0,0,0,0,2,1,0,2,14,0,9,0,2,3,0,0,1,3,3
"COG1266",550,338,825,1015,556,398,1739,385,755,710,1861,1425,796,3419,986,804,633,491,1162,345,934,978,712,570,789,1201,847,711,1457,1170,949,2069,356,739,1561,341,837,2931,1030,681,1061,871,994,911,835,2237,360,1215,913,59,1686,818,631,2314,828,697,945,808,526,2037
"COG1267",638,662,865,894,977,772,865,342,981,1095,743,812,860,437,850,878,642,1178,884,519,492,903,1170,673,681,514,120,1126,768,877,433,702,136,1083,961,422,1266,549,892,737,1147,902,831,910,978,749,565,890,703,1224,905,528,950,470,677,1078,811,1063,713,621
"COG1268",408,308,757,1184,1305,1340,1481,393,1295,1622,1081,1273,1014,1292,931,885,84,1473,1236,38,855,1211,1776,794,275,1015,111,1254,1052,1270,93,1355,127,1403,1322,10,1437,1036,1249,1188,1365,1325,1113,1326,1223,1072,658,1219,1040,20,1372,261,1627,1036,910,1358,698,1332,866,936
"COG1269",991,400,811,235,270,84,172,59,316,30,792,727,1897,404,1458,1491,172,232,1047,398,435,866,108,2476,332,1259,0,275,759,412,1,245,0,455,420,0,131,204,198,288,831,686,461,1041,1479,1042,4470,146,1415,12,585,44,1256,227,2443,1189,235,658,2326,415
"COG1270",987,861,550,488,355,400,1072,642,281,570,1026,739,639,2338,533,818,1199,62,742,978,622,472,291,1375,336,625,516,208,621,569,357,1213,758,88,774,391,400,1651,670,351,491,574,380,477,583,1012,2023,559,556,1520,622,397,527,1826,827,459,433,291,1304,1395
"COG1271",1945,2066,1918,59,96,69,24,1714,164,89,201,143,242,135,37,1119,3620,8,133,2607,817,82,42,533,1554,77,2694,53,335,144,1118,18,2191,75,148,2425,141,204,136,110,147,32,82,29,51,127,530,25,119,2692,25,1960,120,422,359,28,109,15,395,1129
"COG1272",686,727,623,359,88,276,137,125,288,292,189,280,238,163,364,407,763,505,201,562,306,446,131,431,658,156,614,347,301,305,498,96,354,392,238,571,171,141,319,392,306,129,568,216,193,274,471,499,173,66,252,294,174,237,263,218,713,148,347,297
"COG1273",77,74,11,3,0,14,1,59,1,4,14,12,29,2,2,26,24,1,17,272,7,4,4,113,103,8,624,0,16,2,154,3,283,2,27,450,18,9,4,13,0,6,5,2,4,7,36,1,11,113,1,154,26,12,82,4,0,1,45,70
"COG1274",309,229,652,60,89,169,94,55,321,134,234,104,530,103,369,345,17,73,264,139,101,376,30,400,157,260,1114,131,87,53,0,101,317,121,169,697,45,97,85,205,209,126,149,282,367,247,539,121,407,11,156,74,287,181,429,233,230,238,346,154
"COG1275",113,27,83,1,1,18,2,29,2,21,3,3,3,4,0,34,107,0,5,142,3,1,6,6,47,2,43,0,15,3,64,5,27,2,3,404,26,12,2,11,3,1,1,0,3,15,34,0,5,65,1,1,4,25,6,0,0,0,12,115
"COG1276",276,421,20,3,16,69,22,6,37,63,52,20,41,14,4,29,441,8,30,210,155,25,13,30,184,18,19,18,49,24,57,52,82,10,39,5,24,86,41,82,42,40,23,39,27,41,77,19,38,10,20,101,24,51,51,10,6,27,37,153
"COG1277",919,876,1286,450,527,748,469,1154,788,672,1179,553,1639,580,561,827,726,406,1045,350,489,690,301,1218,631,692,232,557,578,387,287,507,466,431,979,627,348,428,504,600,532,615,680,683,755,604,550,663,1696,155,458,2091,1023,797,1665,833,572,682,1186,924
"COG1278",1841,1598,1861,1372,1412,1848,1176,1252,1546,1777,1147,1095,1342,620,1475,1579,1490,1433,1353,2947,1341,1435,1649,1720,4633,1086,1560,1343,1260,1246,1466,975,3587,1514,1247,1603,1501,922,1277,1569,1500,1318,1566,1329,1396,1055,1524,1378,1268,1935,1287,1807,1459,833,1552,1502,1602,1419,1704,1211
"COG1279",433,552,305,878,1119,463,664,175,1006,1007,691,873,936,392,903,574,883,1061,900,608,493,845,1224,303,230,618,144,865,824,927,196,700,135,1193,799,561,1052,496,698,393,1223,1033,817,944,898,796,483,893,741,938,948,141,916,312,803,1076,761,1034,367,571
"COG1280",2725,2303,2892,3485,3879,3273,3190,4481,3716,3978,2694,3266,3453,1692,3808,3284,3591,3670,3321,2686,2477,3715,4212,2669,1827,2902,1923,3563,3551,3616,1538,2661,2066,4122,3247,4583,3446,2201,3344,3147,4035,3955,3233,3547,3480,2932,2715,3302,3411,4161,3382,2896,4004,1618,3315,3959,3880,3888,2791,2299
"COG1281",876,848,131,711,607,639,1167,714,380,977,989,787,244,2150,318,259,1356,107,619,1077,971,394,386,125,506,812,1115,285,860,689,1379,1407,1121,149,801,851,389,1908,900,650,268,755,488,447,284,1024,184,743,397,1706,724,1172,170,1840,152,119,737,335,230,1538
"COG1282",1621,1589,2214,3197,2875,3690,3740,881,3184,2816,2864,3171,2418,3280,2768,2430,1366,3442,2834,1045,3071,2811,3723,2044,1068,3779,1052,3594,2877,3192,2000,5303,1425,5041,5054,1206,5534,5016,4582,5562,4633,4645,4232,4769,4412,4631,3290,4451,3897,2110,4676,1870,5091,3920,3774,4775,3218,4860,3253,4062
"COG1283",2101,2047,1747,743,754,207,303,743,1094,174,643,756,1126,523,755,1068,2417,1535,519,2061,823,713,557,1027,2812,1155,522,901,690,780,763,649,553,1176,834,1618,603,404,1079,181,1169,920,835,462,783,730,1125,482,719,1765,419,1635,940,917,1049,1051,1492,1592,844,1236
"COG1284",516,506,201,6,52,44,26,326,43,64,46,66,57,55,26,200,1303,13,31,553,238,55,22,350,226,47,204,34,70,38,759,35,130,1,79,590,30,43,69,26,42,95,45,49,31,36,230,26,52,743,14,318,23,131,175,13,62,24,229,294
"COG1285",270,134,119,6,10,13,9,321,37,10,24,11,55,23,15,64,57,11,44,215,20,7,11,115,99,33,433,6,36,4,219,6,496,15,41,477,22,33,20,13,15,11,30,9,11,15,146,15,31,106,5,672,37,68,56,15,24,8,181,65
"COG1286",338,448,160,206,242,331,255,315,174,379,189,272,149,226,313,186,555,221,167,477,315,236,131,124,239,158,222,346,379,272,231,182,210,167,169,320,109,357,289,347,131,213,343,216,153,199,147,391,174,93,219,572,92,376,140,121,598,228,140,302
"COG1287",770,405,1065,591,815,349,769,0,902,191,2033,1951,3725,1220,3020,1852,488,823,1944,322,1136,1635,259,2332,1717,3597,0,896,2263,927,1,754,0,1465,1191,2,380,588,507,664,1342,1836,1209,2300,2550,2732,3680,503,3333,19,1339,0,1310,757,3380,1557,290,2134,1926,1595
"COG1288",347,287,82,12,12,10,26,199,20,12,24,73,84,20,11,61,379,14,24,549,36,27,15,100,247,33,224,46,42,20,358,2,379,13,33,44,25,21,18,11,8,3,31,13,13,24,49,20,38,190,22,261,29,103,77,14,142,6,80,221
"COG1289",306,210,21,14,10,14,2,483,14,20,44,26,23,90,11,123,705,2,71,1098,38,7,28,226,102,22,610,4,112,68,717,13,459,25,106,4105,74,72,104,22,7,5,42,15,13,34,154,39,17,5367,9,929,67,74,164,12,6,1,129,337
"COG1290",2533,2167,3778,4501,4683,6193,4934,2540,3941,4837,3765,4279,3811,4627,4976,3912,1976,4340,4326,1976,4720,4322,5283,3355,1802,4532,2455,4303,3863,4529,1102,4518,1778,4487,4498,742,5089,3920,4391,5575,4393,4826,4131,4879,4876,4275,3778,4145,3756,1959,4854,2220,5032,3601,3968,4724,3955,4608,3373,3085
"COG1291",1771,1494,1398,518,670,951,584,1998,799,782,716,670,978,592,534,1017,1197,615,671,1432,743,739,346,1340,1409,724,1387,708,658,463,2335,591,1623,626,764,1278,487,729,657,532,565,819,542,691,702,619,831,458,970,2933,422,2067,582,887,1194,633,540,585,1055,1470
"COG1292",4170,5764,1134,1840,1259,1505,867,2983,1272,1668,1190,1959,1474,4004,1873,1501,5487,837,1162,5741,2632,1361,911,1521,2054,1492,2817,1620,1991,2056,4454,852,3283,1537,1058,4683,752,1682,1290,2248,1196,1189,1582,1386,1277,1619,1467,1656,1099,12993,1195,6088,809,3697,1598,1031,2045,1313,1024,2820
"COG1293",1030,450,834,773,764,261,1545,10,647,548,2295,1655,2010,3780,1863,1597,165,252,1772,445,1042,1234,484,2553,1200,2369,243,475,1570,991,1188,2055,81,648,1553,1,770,2563,1156,627,1197,1452,854,1385,1678,2613,4660,843,1748,13,1525,137,1319,2739,2505,1230,608,1166,2423,2323
"COG1294",868,974,435,22,48,34,12,781,85,40,69,52,60,61,3,333,1846,6,59,1141,442,33,12,157,742,37,1097,23,165,54,767,17,1338,62,112,1716,91,160,89,66,112,20,70,23,22,83,307,22,40,1785,17,1334,86,274,145,13,89,3,154,830
"COG1295",1626,1909,600,602,381,343,844,1508,443,511,1203,804,743,1986,291,672,1687,379,753,2013,1092,479,324,789,759,572,1753,321,824,678,1874,1072,1552,319,1000,1692,435,1635,662,571,508,412,537,489,395,1236,478,626,633,3057,650,2126,577,1937,837,367,626,304,720,1754
"COG1296",587,686,531,902,1054,1021,708,467,605,1165,496,650,355,327,749,664,729,930,709,707,819,775,1149,316,268,471,571,762,666,865,246,578,295,967,434,831,893,496,711,662,944,916,828,664,590,537,573,873,523,1024,837,570,801,309,330,884,988,796,388,448
"COG1297",658,629,1492,532,582,323,431,48,778,56,882,1112,1644,846,906,1040,222,962,703,64,558,929,335,1066,1320,1119,68,1024,1229,591,1265,391,54,1237,937,41,588,385,305,381,846,870,721,1067,974,1087,739,311,1194,12,668,67,765,523,1710,1001,234,699,601,949
"COG1298",2060,2102,858,840,866,1563,867,2485,695,1579,920,852,757,763,422,843,2566,303,880,2145,1398,732,352,1111,835,766,2135,588,1083,890,2754,695,2454,319,637,1225,267,1411,930,991,244,973,782,674,584,566,726,1008,878,3616,477,2722,281,1220,825,270,1010,585,1068,1503
"COG1299",60,106,4,29,17,9,10,125,8,6,11,19,9,12,5,24,199,12,11,341,35,22,8,37,16,3,61,11,22,26,146,4,10,35,11,1345,11,14,42,7,17,10,30,15,11,9,66,38,8,2193,29,56,17,23,17,8,3,6,27,55
"COG1300",98,72,8,8,0,2,8,287,30,6,37,42,29,24,14,30,29,1,33,255,7,5,6,78,293,30,1151,32,21,9,939,3,784,14,62,461,22,31,7,21,0,5,5,15,23,14,28,28,32,101,11,341,22,164,67,0,42,9,48,72
"COG1301",2139,2433,1596,2130,1644,1940,1539,1346,1899,1523,1606,1946,1658,1325,1858,1654,2142,2035,1535,2172,1840,1767,1505,1389,1610,1367,2157,2459,2002,2171,1730,1237,1639,2243,1628,3883,1636,1621,1843,2179,1626,1211,1998,1621,1695,1648,1116,2053,1562,4389,1554,2113,1370,1787,1694,1783,2301,1673,1092,1755
"COG1302",2,2,1,0,7,4,4,0,0,12,0,5,0,2,0,1,0,0,0,5,7,1,6,3,0,6,0,1,1,1,0,0,1,0,0,2,2,3,17,5,0,0,2,0,0,0,1,12,2,0,3,2,0,6,0,0,1,2,2,1
"COG1303",221,92,150,57,89,18,52,0,88,0,207,188,376,95,372,337,45,59,235,117,108,219,25,639,143,301,0,81,240,57,0,54,0,146,121,0,25,59,44,68,216,164,109,242,305,299,967,23,280,5,121,0,297,55,615,289,33,181,498,106
"COG1304",2369,3190,2117,5040,4581,7485,4890,1512,5556,6127,4479,4187,3720,2237,4050,3260,2421,5175,5160,1995,4764,4715,6255,2937,1551,4978,1860,5097,4568,5188,1870,3349,1472,5524,5608,841,5771,3531,3698,5829,4992,4296,4172,5264,5040,4099,2909,4769,4891,2606,5147,1068,6149,2134,3371,5317,3302,5075,3228,3514
"COG1305",2812,3501,1727,446,845,1162,1981,2169,918,1301,2007,888,1638,654,806,1097,3926,284,1586,4534,1599,985,950,1634,3951,1745,4703,457,1478,684,1689,1944,2692,808,1855,2388,1338,2476,1492,1228,619,1111,684,1244,1086,1585,887,1245,1598,6518,1247,3094,1092,1987,1821,764,455,1083,1389,2377
"COG1306",26,39,48,369,271,122,231,0,486,54,191,382,241,59,149,152,39,878,256,13,323,443,504,51,36,350,0,425,119,362,0,495,0,426,354,0,400,66,659,383,406,512,328,296,259,119,121,170,288,12,328,0,369,160,162,474,296,454,274,61
"COG1307",321,409,597,54,42,80,24,4,404,20,428,100,850,82,280,304,87,235,339,56,38,256,38,428,132,201,111,173,160,34,259,79,324,278,337,35,60,47,80,81,330,151,78,250,365,215,339,23,673,92,145,133,778,115,619,559,42,186,424,260
"COG1308",143,56,86,8,6,7,9,0,9,1,63,24,172,9,159,192,7,3,129,76,3,82,7,387,503,59,0,3,16,10,0,6,0,13,23,0,3,11,3,34,96,33,27,68,160,58,707,3,113,4,30,0,177,5,273,118,27,31,386,22
"COG1309",7727,8055,2406,1651,1789,1825,1207,8894,1636,1796,1760,1671,1625,1048,1958,1756,11102,1412,1614,10276,3628,1983,1177,1961,3818,1396,7428,1832,2588,1941,7070,1123,7974,1698,1335,7031,1362,1998,1872,1991,1359,1402,2078,1128,1235,1498,2523,2202,1590,11904,1156,11704,1242,3056,1753,1208,3636,1291,1869,4901
"COG1310",406,213,481,174,172,89,86,357,241,84,342,206,609,282,699,629,91,146,441,3251,208,254,134,950,522,508,2656,147,129,169,1052,323,7718,105,218,7700,195,121,283,198,283,261,355,343,481,322,1410,284,623,398,321,426,657,211,855,470,277,306,874,205
"COG1311",147,133,339,134,153,53,85,18,221,8,469,280,1217,200,1146,312,103,78,618,71,341,589,95,264,2282,606,19,95,383,165,677,163,30,324,239,5,34,84,226,151,559,461,367,551,837,746,253,106,891,11,367,13,786,103,612,699,188,425,289,288
"COG1312",387,440,565,449,190,561,409,399,438,492,547,370,1141,394,306,461,407,355,579,158,340,344,189,605,209,346,190,629,434,448,1074,225,170,384,618,24,241,249,230,522,304,327,428,354,334,277,354,362,1518,191,319,458,669,411,1042,611,348,453,616,449
"COG1313",18,3,112,0,14,1,0,0,2,0,6,6,46,11,5,34,5,0,10,0,0,2,0,15,142,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,5,4,3,3,2,0,15,0,1,0,2,5,36,1,1,3,5,1
"COG1314",235,289,72,95,97,174,60,33,124,164,130,67,71,54,76,71,462,49,100,328,168,104,81,53,113,71,66,96,180,91,99,63,53,67,131,179,70,113,120,160,64,59,94,83,80,130,63,71,74,613,79,233,46,102,63,69,118,72,59,341
"COG1315",880,1076,341,13,98,88,66,42,102,113,112,68,146,100,29,281,1749,33,66,594,313,103,17,378,489,113,28,43,187,44,30,75,9,25,121,6,42,73,124,96,61,198,84,68,71,113,258,15,198,8,31,6,41,266,290,30,10,55,234,388
"COG1316",133,71,365,348,514,196,190,4,427,373,166,306,357,87,228,282,21,785,247,93,373,437,358,285,102,583,1638,312,179,355,3,454,427,342,288,60,342,184,877,410,396,811,350,453,356,305,316,199,380,20,362,4,375,676,218,390,243,407,186,202
"COG1317",711,719,309,16,52,62,38,164,59,115,69,42,110,32,39,300,937,24,58,630,204,75,11,586,256,67,102,30,106,36,204,43,131,40,59,432,37,51,87,54,47,105,37,23,39,39,337,31,100,1265,21,342,43,156,191,21,49,30,449,354
"COG1319",2122,2373,3241,830,1689,1433,792,1007,1406,1285,2007,886,2689,641,1705,2243,682,1094,2013,893,1393,1496,767,3517,1564,2091,1297,885,1458,876,502,993,872,859,1265,453,504,1314,1186,1198,1030,2067,1061,1742,1861,1505,1861,1044,3395,183,1233,854,1635,760,3297,1330,1087,1597,3174,1133
"COG1320",163,139,61,41,32,127,51,206,22,171,51,37,65,40,29,70,48,24,48,167,47,32,45,117,60,38,160,45,51,35,406,32,280,24,40,298,37,78,45,95,18,35,32,35,33,39,118,61,57,1358,18,206,32,102,48,28,95,22,96,95
"COG1321",879,555,766,771,605,492,562,692,677,532,826,866,1424,457,1024,1194,141,1177,875,285,551,888,563,1839,365,845,990,756,738,709,675,570,343,757,678,53,470,441,849,716,909,826,794,794,948,735,2466,660,1268,799,643,570,1077,520,1665,1040,905,741,1824,441
"COG1322",2351,2371,3033,4271,4155,4051,3781,1640,4009,3811,3053,4055,3164,3205,3814,3356,1739,5171,3416,1508,2997,3941,4576,2643,1914,3398,2387,4709,3718,4235,1318,2042,1299,3066,2376,592,2854,1676,2692,2571,2876,2755,2428,2514,2498,2170,1771,2484,2120,466,2538,1458,2549,1840,1984,2769,2328,2980,1865,1671
"COG1324",348,275,342,158,122,121,262,65,235,160,344,263,342,481,157,366,312,204,306,188,154,199,149,443,298,222,102,231,275,159,325,535,144,283,509,7,319,458,330,249,359,306,121,346,387,480,782,185,421,13,313,129,396,446,537,364,69,304,612,646
"COG1325",217,62,101,0,5,5,0,0,10,1,68,7,202,0,135,250,4,3,131,108,3,85,1,512,34,15,0,3,10,3,0,0,0,16,0,0,1,2,0,15,130,20,2,92,155,67,987,0,116,6,26,0,206,3,273,205,16,24,480,1
"COG1326",27,24,56,24,37,13,31,0,62,0,117,115,236,75,217,114,38,55,97,6,152,138,22,48,11,234,0,51,186,71,0,33,0,68,66,1,7,34,28,26,51,90,53,87,74,131,54,25,160,1,76,0,57,17,136,53,21,110,27,50
"COG1327",783,703,910,1388,1420,1597,1592,520,1341,1453,1378,1375,1042,1748,1133,1068,607,1291,1261,505,1381,1295,1626,740,957,1213,547,1388,1139,1384,293,1397,520,1305,1390,342,1715,1352,1480,1579,1323,1292,1257,1195,1176,1278,681,1478,1004,972,1443,621,1394,1374,880,1359,1028,1327,872,1080
"COG1328",752,184,563,2,19,13,3,198,50,15,258,63,973,58,548,808,1049,8,552,693,33,336,7,1517,923,80,72,7,63,33,67,5,19,44,5,987,16,29,14,94,585,61,7,343,811,289,2730,2,418,154,100,45,956,67,1215,896,114,79,1482,291
"COG1329",499,334,676,1356,1573,1491,1317,613,1589,1714,918,1216,1091,459,1182,775,49,1854,1321,149,922,1372,2003,661,161,900,951,1513,1003,1311,207,1179,748,1703,1290,34,1809,701,1295,1144,1652,1494,1238,1506,1543,899,797,1257,916,90,1425,497,1677,408,807,1646,893,1589,844,390
"COG1330",2289,2797,1098,745,760,547,2927,247,770,1124,2611,1390,579,4267,352,1102,3573,22,1332,2213,1267,858,873,1405,849,1355,807,299,1669,958,3357,4145,703,140,2159,2402,1377,4406,1999,1083,695,1358,863,924,531,2649,864,1285,555,5293,1466,1922,278,3756,711,193,384,635,1405,4253
"COG1331",2178,1648,2484,997,967,1034,1286,935,1683,946,1548,1416,2734,765,1782,2320,227,1739,1758,244,731,1692,1317,3987,1059,1184,361,1499,1370,1167,1728,1248,379,2475,2531,103,2670,1102,1836,1356,3368,1614,1963,2772,3227,2129,4799,1914,3039,65,1982,1100,3715,1677,5025,3377,1843,2290,5428,1134
"COG1333",52,29,74,430,362,134,998,4,245,345,1077,909,111,2822,430,172,44,16,621,172,351,319,398,197,39,616,1058,122,655,579,52,1240,355,95,989,38,486,1934,634,309,362,457,480,518,312,1307,91,589,145,99,975,65,136,1952,46,92,459,355,157,1386
"COG1334",190,324,28,13,8,20,4,1,25,7,28,5,26,22,5,16,553,8,17,363,100,19,4,23,107,18,11,9,32,11,43,3,17,5,27,177,8,26,14,9,17,10,14,15,10,13,53,6,22,42,13,245,10,50,14,7,27,5,12,142
"COG1335",1447,1449,929,403,501,478,653,1098,526,509,1026,580,867,1094,701,691,1015,417,793,1250,655,591,273,1298,919,707,850,370,708,542,1316,1154,1450,350,1005,2265,428,1569,847,670,587,997,878,809,945,1205,1221,872,1657,1498,790,1211,686,1449,1242,619,1012,758,1973,1900
"COG1336",0,0,0,0,0,2,0,0,0,6,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG1337",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG1338",746,772,291,327,345,588,327,879,264,642,349,301,312,314,162,289,848,133,349,787,485,327,145,417,275,314,693,234,485,293,1092,285,843,120,261,409,92,554,340,381,93,383,251,238,227,211,237,382,363,1398,208,1020,81,526,277,97,432,210,371,572
"COG1339",276,87,220,44,58,20,45,0,64,4,178,143,537,93,379,458,31,53,288,158,69,166,21,826,76,207,0,51,190,70,0,57,0,109,82,0,33,48,30,53,229,127,125,219,368,269,1402,27,376,5,99,0,316,51,657,322,49,133,716,97
