"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0789",1789,1911,1642,1764,3784,2464,1596,3040,2246,1816,1891,1655,3086,5959,1809,1755,2214,1856,1796,1703,2530,2007,2267,1901,1248,1581,2086,1169,2294,2324,1729,2001,5191,1670,5924,1541,1729,1661,1930,1611,1824,1784,1513,1514,2093,1704,1665,1797,1564,1836,2711,1584,2613,2625,1676,3695,2409,5781,2816,1984
"COG0790",1451,994,1391,3510,2476,1751,1233,1056,3355,908,1939,4739,1089,2393,2434,926,1378,759,864,2885,2060,1435,1654,1758,1345,1531,1179,1368,2176,2570,1703,1372,2833,1015,2497,1225,2902,1671,2916,1390,1217,1886,1325,2520,2669,1357,1399,556,2449,1708,1561,1798,1371,2020,2136,1291,1159,2834,1940,1041
"COG0791",1189,1662,1768,897,1019,4492,1884,1781,764,1668,1764,1576,22390,183,1088,2164,1826,2099,2189,1139,1308,1708,1538,1761,1709,1795,1796,1760,1325,873,2062,2230,472,1806,3041,1776,663,1442,675,1950,2110,1586,2003,775,729,1991,796,1958,1254,1854,1458,1725,22885,1977,2214,7934,1615,1229,854,1903
"COG0792",30,12,19,270,355,151,19,374,203,20,235,241,142,455,93,50,88,32,44,60,277,89,109,200,36,27,44,57,138,247,121,78,423,66,450,23,231,31,220,50,89,70,45,175,286,45,99,19,180,102,224,55,181,181,77,323,88,529,269,68
"COG0793",5311,6269,6376,7536,5899,2167,6785,9467,6501,7571,8348,7650,2883,6856,5812,6799,7449,6540,6679,6565,6864,7196,6548,7679,7063,6554,6530,8072,7059,6424,9403,6608,5378,6371,4350,7148,6029,6611,6968,7773,7832,6599,7152,6104,7316,6896,6400,7516,6730,6828,7844,7241,3537,6503,7540,3317,7144,4626,4723,7499
"COG0794",2467,2817,3092,2515,1161,817,2711,840,2416,3226,2940,3295,1739,1296,1988,2420,2535,3123,2585,2277,1919,2491,2771,3062,2199,2830,2652,2080,1725,1926,1724,2740,1756,2855,1214,2953,1942,2613,1996,2616,2197,2472,2487,2031,2212,2524,2661,3169,2619,2559,2681,1958,912,1890,2633,919,2706,1259,1702,3430
"COG0795",5385,5457,6107,5089,2422,1516,5487,3514,4388,6252,6234,6660,1883,2719,4524,5046,5417,6600,5133,4702,4134,5304,4756,6315,5037,5380,5047,4490,4374,3843,4963,5117,3335,5058,2898,5868,3943,5260,4298,5894,5376,5187,4959,4064,4729,5258,3931,6570,5031,4686,5559,5146,1613,3743,5463,1824,5635,2849,3443,6327
"COG0796",1169,720,555,743,407,239,722,1113,877,497,1093,871,573,129,785,895,792,644,674,763,1660,920,664,956,1020,704,615,967,879,1294,1581,917,445,442,704,706,1313,774,781,886,1150,802,794,1166,1057,708,395,544,935,672,824,1024,526,701,824,757,720,967,985,641
"COG0797",574,499,524,643,1214,932,374,999,613,593,227,381,621,1087,636,365,436,492,392,607,627,558,708,164,512,587,449,407,653,550,549,798,995,561,1468,402,585,530,656,451,481,539,544,431,762,405,518,513,471,542,923,518,556,638,421,1446,503,1493,769,516
"COG0798",212,190,90,275,1358,436,273,1613,429,85,103,58,841,1389,314,119,239,160,78,273,952,290,357,129,159,410,396,282,642,559,415,747,1075,121,1604,108,466,160,364,313,450,257,130,325,660,115,404,43,210,111,398,335,711,733,254,759,320,1382,675,209
"COG0799",1128,1332,1385,1085,453,259,1325,515,974,1430,1388,1044,301,392,1076,1232,1156,1517,1302,1020,948,1134,1131,1317,1230,1148,1188,1193,1162,913,1067,1485,768,1302,530,1297,948,1189,1088,1255,1270,1251,1275,1007,1003,1269,1204,1317,1122,1177,1266,1122,425,939,1323,333,1183,576,566,1393
"COG0800",176,259,504,600,807,221,650,747,564,462,950,1221,371,1633,386,958,788,334,841,493,759,842,742,842,885,512,729,967,801,625,1375,983,979,693,767,583,489,439,539,667,1085,681,997,474,730,886,602,495,507,632,906,881,566,735,877,825,657,920,958,712
"COG0801",1542,1664,1935,1707,719,494,1761,803,1465,1938,2243,2597,504,1261,1312,1672,1734,1887,1738,1537,1285,1725,1642,2177,1663,1565,1728,1385,1410,1281,1633,1892,1336,1767,824,1720,1249,1546,1411,1725,1603,1585,1566,1260,1392,1740,1513,1889,1552,1705,1891,1586,539,1322,1678,667,1631,1066,1025,2063
"COG0802",1401,1601,1736,1151,508,365,1529,540,1133,1814,1490,1608,469,745,1387,1589,1543,1775,1636,1306,1109,1434,1547,1480,1544,1484,1517,1367,1378,977,1425,1652,901,1608,563,1690,989,1376,1169,1599,1423,1457,1626,1160,1158,1587,1204,1659,1285,1388,1437,1460,489,1112,1528,340,1473,693,855,1688
"COG0803",1728,1591,979,656,795,176,1863,335,398,866,1006,1104,296,290,2059,2504,2116,1294,2135,1940,1049,2086,1573,1062,2639,1748,1573,3195,2677,452,4254,1751,409,1014,855,2143,443,1759,770,2370,3701,2129,2296,752,635,2199,1109,1244,789,1843,534,2815,511,2313,2659,342,1888,102,643,1623
"COG0804",412,1010,839,1177,867,400,1694,561,1484,207,120,25,638,583,926,2716,740,773,2348,507,1498,1524,659,118,1980,1408,1596,3680,1627,1334,1061,1966,730,1008,1063,1125,1540,1067,977,1808,3146,1785,2095,1385,1092,2102,1580,223,1337,536,325,2036,621,1564,2307,1127,1182,631,706,1035
"COG0805",3169,3359,3323,2571,1040,12596,3272,1202,2434,3164,3139,2780,768,1200,2738,3150,2722,3284,3164,2720,2525,2772,2687,2934,2976,3163,2827,3021,2745,2378,2688,3245,1619,3007,1246,2795,2564,2749,2386,3016,2955,3009,3044,2585,2277,3029,2708,3102,2858,2854,2518,3086,846,2425,3163,854,2696,1517,2019,2959
"COG0806",712,813,1028,941,453,222,1001,694,950,1130,1286,1476,414,658,842,942,1004,877,910,904,820,1130,953,1206,1282,837,976,1071,1035,860,1394,1243,849,830,683,1014,828,885,980,1018,1054,974,1034,840,784,879,924,985,988,902,1068,1180,466,833,1024,431,947,778,523,1123
"COG0807",3138,4118,4407,2701,1951,1239,4523,2095,2685,4932,3282,2612,1779,2576,3332,5135,4365,4109,4944,3978,2951,4591,3617,3393,4546,4164,4220,4958,3969,2382,4628,4144,2647,4416,2138,4244,2261,3690,2613,3918,4778,4273,4566,2411,2278,4732,4761,4925,3192,4163,3945,4416,1564,3535,4620,1523,4226,2592,1734,4634
"COG0809",1708,1948,2223,2358,1097,598,2344,2398,2094,2827,2475,2780,852,1578,1956,2525,2585,2240,2445,2035,1608,2491,1989,2222,2636,2016,2161,2907,2368,1920,3433,2353,1697,1788,1409,2203,1930,2302,2292,2512,2943,2117,2609,1872,2273,2439,2122,2852,2190,2206,2384,2670,869,1856,2428,981,2295,1028,1582,2287
"COG0810",753,935,1294,1062,474,1122,1036,625,1490,1833,1768,1412,1051,4338,684,746,1293,1131,847,1093,605,1265,1296,1796,1123,838,885,878,1002,1264,1227,857,2606,951,1280,1124,975,875,1171,996,1002,794,818,766,992,702,1817,1826,1072,898,2037,830,1034,933,1083,1374,1447,2553,1847,1565
"COG0811",2881,3684,4486,3272,2240,1513,3723,2862,3794,5249,4739,4932,2384,5832,2865,3309,4487,3894,3667,3884,2675,4362,4055,4799,3550,3927,3806,3253,3201,3427,3504,3896,4851,3966,3698,4150,3000,3567,3171,3724,3471,3384,3433,2803,2978,3357,5573,4780,3642,3797,4795,3141,2102,3209,3879,2811,4320,4804,3515,5068
"COG0812",1710,2016,2228,1635,691,463,2172,895,1522,2298,1759,1910,579,887,1483,2147,1996,2217,2170,1643,1464,2021,1929,1840,2114,2021,2099,1914,1458,1291,3011,3607,1472,3170,1282,3350,2162,2716,2115,3029,2918,2787,3492,2091,2355,3287,2509,3557,2710,2822,2787,2791,953,2097,3047,987,3208,1528,1788,3645
"COG0813",72,149,135,25,572,154,130,213,57,132,136,39,1308,102,72,126,145,81,104,120,25,210,185,119,91,109,124,78,93,78,102,153,41,175,363,188,33,202,27,176,85,107,123,32,16,119,146,136,101,185,398,122,594,98,90,25,186,23,41,147
"COG0814",7,8,71,3,4,6,102,10,35,13,94,194,27,141,4,7,34,9,9,21,9,59,69,73,95,59,85,40,34,107,19,9,14,39,4,50,18,100,54,49,20,127,84,8,98,32,56,6,60,277,763,67,10,194,247,21,44,160,487,85
"COG0815",4212,4982,5127,3956,1858,1635,5198,2629,3368,5295,4046,3821,1605,2033,3894,5649,4715,5557,5673,3836,4353,4510,4663,4122,4493,4697,4722,4781,3811,3268,4155,5029,2643,5272,2475,5321,3070,4605,3478,5357,5161,4554,5022,3441,3639,5285,4200,5371,4171,4194,4300,4576,1868,3862,5117,1849,5154,2846,2472,5635
"COG0816",1213,1541,1588,1106,439,315,1610,492,1090,1655,1400,1578,385,634,1191,1581,1561,1650,1711,1267,981,1471,1450,1452,1358,1496,1409,1374,1150,841,1408,1733,761,1491,540,1535,831,1224,956,1523,1452,1391,1541,883,1066,1489,1378,1667,1188,1228,1419,1327,467,1037,1514,337,1403,746,765,1730
"COG0817",670,591,619,978,599,586,652,738,949,690,1121,1167,414,657,797,646,828,561,572,773,762,840,770,966,854,650,616,834,974,789,1298,933,769,591,702,703,804,812,955,776,857,748,712,818,978,673,584,735,889,775,876,923,430,758,690,505,705,611,752,734
"COG0818",57,63,127,214,110,107,286,95,343,80,346,711,299,972,97,161,336,193,108,86,117,352,307,281,512,199,370,246,320,252,729,409,498,146,209,298,216,207,190,367,462,268,242,152,162,167,273,162,219,155,297,475,209,252,312,477,343,387,362,211
"COG0819",192,236,171,130,527,49,237,162,136,183,478,307,49,165,436,696,439,182,483,309,328,382,416,527,378,186,206,799,707,231,1270,167,293,48,270,470,181,260,399,666,874,297,439,343,185,478,162,256,200,151,106,596,164,423,551,331,387,22,62,567
"COG0820",2014,2190,2432,2297,1814,701,2364,1739,2159,2191,3045,3406,981,1322,1708,2093,2357,2159,1978,2475,1855,2551,1760,2907,2755,2098,2292,2423,2320,1898,3139,2268,1641,2092,1840,2255,2381,2173,2433,2418,2447,2341,2507,1866,1992,2260,2454,2123,2277,2349,2435,2641,980,1995,2401,1461,2081,1157,1336,2469
"COG0821",3687,4224,3739,3382,1298,967,4186,1719,2768,4743,2537,3004,1022,1509,3216,4317,3856,4236,4380,3555,2517,3429,3603,2747,3776,3817,3808,4503,3468,2379,4112,3497,2082,3685,1582,4286,2549,3641,2987,4290,4138,3818,4082,2832,3086,4006,4366,4787,3266,3589,2876,3653,1160,3084,4093,965,3981,1486,2176,4264
"COG0822",1617,1464,1210,1339,1718,3879,1169,650,1217,1232,1069,1047,2410,173,1469,1116,959,1290,1263,1233,1093,920,1132,1101,908,1218,1130,1046,1150,1055,576,1123,658,1367,595,1128,1332,1081,1409,1052,932,1227,1065,1335,1225,1118,1671,1209,1358,1106,951,1032,2119,1146,1209,1585,989,1024,1502,1186
"COG0823",6899,6249,5407,8813,2769,1678,4418,18082,7538,6768,3809,3712,1845,5498,6777,3626,4968,6972,4045,6100,5975,4255,6415,3918,4654,5146,4576,3578,6048,7182,3106,4205,6466,5039,2407,5913,7641,6155,9563,5419,3474,4845,4361,8359,10140,4405,4606,7540,6710,4402,5499,4499,2258,5985,3662,1277,5090,4242,12133,5007
"COG0824",1945,2537,3379,3114,2265,1014,2954,1793,3182,3183,4116,4938,1764,2314,2490,3285,3160,2881,3354,2593,2437,3211,2803,4157,2994,2618,2744,3045,2689,2895,3273,3431,2953,3344,2428,2853,3021,2829,3397,2797,3174,2815,3227,2805,2682,3114,2804,3124,2989,2888,2892,3050,1318,2414,3077,1717,2882,2347,1941,3194
"COG0825",3321,3394,3490,3638,1274,739,3411,1507,3020,3627,3188,3864,867,1107,2671,3536,3032,3532,3593,2954,2390,3240,3199,3313,3174,3506,3272,3832,2619,2709,3124,3419,2258,3612,1358,3691,3305,3145,3461,3828,3483,3054,3584,3372,3328,3480,3115,3724,3423,2778,3096,3032,814,2484,3644,784,3424,1457,1978,3799
"COG0826",239,63,108,2644,570,748,210,505,1761,86,90,46,1039,3053,256,197,214,87,149,286,754,281,342,111,341,432,278,355,360,1034,578,1225,1859,682,1316,96,1389,305,1091,173,299,200,878,1094,3111,273,293,37,1676,654,876,203,482,449,206,2294,306,1746,2374,176
"COG0827",219,236,771,270,252,1193,132,4964,269,331,117,91,556,1341,160,147,251,191,143,182,884,171,249,151,99,88,91,110,357,402,292,88,335,202,161,116,337,184,139,199,296,234,88,236,198,137,73,243,196,183,468,183,521,774,331,319,263,753,443,179
"COG0828",364,531,555,324,329,156,509,188,289,576,585,617,559,416,328,654,473,601,617,430,321,486,522,636,482,536,499,624,441,268,490,617,370,575,295,526,264,395,304,545,622,521,509,246,231,556,460,543,365,422,522,481,506,453,600,310,608,583,353,554
"COG0829",830,693,537,534,508,250,929,292,675,95,67,8,257,309,625,1337,349,626,1118,523,745,777,343,45,1156,807,808,1493,930,636,559,1097,374,564,449,601,779,671,465,1043,1444,1066,1136,585,595,943,583,99,564,336,162,1230,207,773,1179,698,624,497,346,623
"COG0830",695,596,405,403,352,173,719,205,650,75,43,5,219,217,488,969,286,535,860,395,684,577,267,30,926,597,672,1120,677,527,359,772,237,436,324,418,590,469,354,719,1030,817,822,520,435,813,522,69,488,215,134,871,176,534,831,429,464,502,322,360
"COG0831",332,259,179,303,157,103,321,86,416,32,35,16,103,118,275,468,133,204,349,208,304,284,116,44,451,256,287,541,292,271,169,341,159,181,171,197,336,224,205,320,454,407,396,271,245,348,275,37,316,104,62,492,93,275,393,299,194,225,144,170
"COG0832",91,170,173,341,110,74,328,85,437,34,39,4,74,114,259,408,118,143,373,105,322,272,134,52,377,252,283,516,261,324,160,273,160,126,145,198,408,208,246,319,461,309,334,363,255,345,243,28,357,58,59,392,98,276,365,231,190,173,186,164
"COG0833",0,6,0,0,27,8,0,6,9,0,0,0,27,2,0,3,0,0,0,0,5,1,25,0,0,1,0,2,2,2,0,2,1,0,45,2,0,0,1,9,2,1,0,3,5,1,1,0,0,0,1,0,2,6,1,969,0,0,4,4
"COG0834",4507,5633,5551,4770,5056,9734,5633,2996,5508,4870,5063,5069,2267,5689,5103,5072,5240,5873,5257,4842,3088,4856,5728,5443,4890,5499,5260,4357,4192,4926,4515,4814,6176,5854,6264,6626,4748,6039,4544,5170,4085,5052,5134,4392,3874,5309,6760,4731,5158,4482,7067,4037,2586,4729,4686,8302,6284,6281,4217,6344
"COG0835",87,22,29,226,468,826,65,756,434,55,44,132,799,2875,169,91,192,83,77,112,72,264,356,38,96,54,214,52,380,454,477,80,2204,55,1260,99,396,191,333,152,417,114,52,165,449,80,195,34,242,147,1186,206,1101,576,195,1653,448,4302,1400,232
"COG0836",2359,2088,2091,2637,1618,1074,2149,1490,2374,1980,1445,2345,1338,2307,2309,2350,2103,2553,2268,1882,2278,1996,2286,1683,2236,2295,2201,2573,2295,2253,3099,2172,2637,2197,1157,2885,1992,2287,2197,2782,2459,2277,2332,2252,2573,2262,1583,2173,2242,1702,1882,2266,1264,2185,2400,1474,2616,2332,2259,2069
"COG0837",143,443,776,574,744,169,953,325,543,743,1288,1151,399,979,312,1431,1045,602,1260,440,613,1120,630,1191,1354,646,886,1609,741,430,1873,1214,621,1100,537,936,414,572,319,856,1591,765,1290,253,481,1069,1150,895,609,730,923,1123,482,609,1364,828,937,833,342,1074
"COG0838",1287,1463,1294,1359,495,305,1244,914,1101,1080,895,1168,256,175,1423,1166,1108,1371,1181,1143,1002,1075,1297,904,1199,1300,1248,1105,1393,1086,935,1082,775,1087,517,1293,1326,1394,1598,1333,1111,1301,1258,1381,1511,1255,1013,1133,1287,1169,597,1185,254,1134,1038,219,1153,346,885,1049
"COG0839",2099,1860,1653,1665,762,348,1831,500,1656,1396,1251,1501,316,154,1758,1647,1401,1928,1714,1667,1553,1307,1466,1315,1707,1804,1643,1683,1503,1461,1435,1623,757,1578,470,1827,1829,1475,1681,1878,1526,1797,1898,1893,1677,1783,1476,1356,1711,1465,954,1661,303,1255,1475,164,1528,484,1089,1590
"COG0840",1324,314,204,3548,23525,15079,471,15254,7640,959,882,644,11583,41518,1924,1580,3691,1795,1350,1420,1538,4607,6953,711,2082,696,3532,811,5148,9375,4601,1169,22982,594,22855,511,4725,1717,3844,1392,4552,1106,446,1306,4977,781,1578,566,2219,1668,18536,1965,12435,7075,2271,29107,5945,38195,15055,2410
"COG0841",9578,12205,14285,13038,20162,10121,12540,41340,17839,16100,18941,17756,20013,45240,11427,12109,16695,13483,12275,13174,15208,16208,16940,18548,12084,13432,14568,11103,14487,17362,13533,16630,34559,15232,26891,13105,11042,11451,11488,13191,14327,12737,13508,10466,11924,12700,17471,14661,13011,14113,26281,12077,14967,15867,13957,19817,18188,34523,20838,17488
"COG0842",4506,4161,3726,3764,2974,2251,3749,3802,4447,3566,3116,3338,2880,5919,3739,3828,3666,4257,3854,3619,4308,3134,3920,3477,3603,3643,3754,3340,3776,4107,3100,3389,5464,3350,4829,3634,4385,3433,3624,3639,4013,3701,3383,4028,3794,3525,3738,3599,3939,3129,3536,3585,2454,3750,3619,3881,4092,3580,3787,3723
"COG0843",7895,8085,7316,9033,2954,2170,7959,3963,7727,8003,7794,10416,2543,4046,7213,7315,8393,7577,7415,7557,6565,7851,7909,7957,7872,8359,7814,7601,6750,6695,9614,7490,5372,6898,5004,8850,6124,8472,6506,9192,7472,7208,7917,7176,7349,7551,8793,8308,8118,7502,6846,7039,2873,6694,7595,3636,8407,4478,6706,7717
"COG0845",4761,5305,6247,8365,16855,6659,6406,23693,10319,7429,8220,6575,12490,30106,5978,7236,8897,6511,6397,6566,10733,9154,9249,8010,7396,6315,8008,6956,8860,11126,10832,7985,22518,6548,18301,6776,6292,5970,6663,7595,9571,6588,6972,6130,8563,6618,7988,6788,7069,6728,13549,7599,10608,9260,7785,11801,10183,23311,14577,8585
"COG0846",763,817,765,1070,892,331,682,968,1310,967,700,793,492,988,1078,736,904,587,799,1066,1509,905,871,697,765,914,682,769,1093,1629,938,792,1171,857,851,648,1656,667,1339,764,826,890,712,1403,1453,712,942,993,1257,1170,612,910,519,1208,900,736,663,721,1423,746
"COG0847",2709,3124,3404,2524,1492,2574,3309,1682,2838,3480,4325,4784,2623,6291,2664,2991,3290,3482,2870,2736,2775,3489,3512,4195,3240,2972,3140,2719,3027,2805,2099,2150,2632,1979,1704,2085,1560,2035,1552,2126,2213,2034,1909,1407,1928,1988,1898,2198,1961,2197,2945,2150,1786,2123,2079,1708,2377,2737,2161,2278
"COG0848",1159,1278,1460,1201,714,616,1273,686,1565,1674,1541,1511,924,2167,1169,1241,1430,1333,1366,1404,1064,1355,1582,1503,1101,1312,1254,1156,1209,1286,1065,1354,1847,1494,1390,1552,1290,1126,1343,1486,1334,1220,1140,1264,983,1286,1856,1453,1310,1197,1515,1028,875,1116,1447,1161,1544,2012,1171,1795
"COG0849",3349,2914,3018,3045,1269,787,2598,1925,2759,3314,3666,3599,1066,1739,2734,2093,2667,3124,2228,2742,2271,2714,2620,3641,2235,2920,2395,1862,2444,2498,1851,2348,2074,2350,1575,2901,2462,2807,2995,2797,2225,2380,2034,2674,3055,2188,2653,3259,2787,2373,3099,2380,986,1994,2489,1189,2810,1890,2306,2896
"COG0850",15,52,26,90,88,179,322,191,184,66,33,1,400,488,121,454,377,153,294,74,142,314,361,21,556,194,302,540,403,193,1036,414,657,154,394,314,87,201,119,450,542,307,462,64,105,377,168,148,90,135,320,558,282,319,349,645,360,542,390,336
"COG0851",4,19,19,31,17,57,168,75,53,27,8,5,150,121,43,208,206,88,200,25,75,167,138,4,332,99,174,310,183,58,583,133,186,49,139,154,19,77,47,198,352,165,216,18,27,201,118,88,50,52,129,307,96,118,216,236,160,169,94,62
"COG0852",2358,2294,1893,1885,657,590,1942,578,1802,1641,1387,1311,373,224,2231,1743,1562,2174,1762,1913,1786,1479,1895,1492,1880,2022,1796,1601,1846,1876,1502,1685,959,1691,572,2020,2230,1903,2067,1840,1373,1902,1771,2371,1931,1826,1652,1779,1972,1784,955,1904,386,1560,1503,552,1602,504,1386,1549
"COG0853",153,192,323,180,155,56,244,370,137,249,440,296,242,58,138,163,254,169,199,239,179,314,150,397,245,210,233,162,222,166,365,276,296,246,365,158,147,220,168,175,221,228,151,124,201,164,357,271,201,242,320,245,215,169,220,384,151,324,103,295
"COG0854",1427,1952,2153,1474,854,482,2342,970,1426,2160,2299,2374,633,978,1335,2344,1967,2259,2408,1532,1316,2009,1832,2309,2019,2079,2029,2185,1535,1118,2104,2399,1079,2184,986,2295,1162,1660,1068,2229,2322,1857,2160,1083,1139,2139,2102,2093,1612,1803,2253,1816,603,1297,2379,559,2219,992,771,2558
"COG0855",282,872,892,622,2780,787,3812,3344,970,1014,1432,1031,1734,2674,996,2838,1906,1146,2177,1028,2164,2062,1519,1278,3288,5044,4457,3552,2410,1372,4162,7065,2150,1453,3225,2018,592,1460,615,2570,3688,2076,3284,666,554,2564,5438,1216,973,1497,1688,2959,1647,2236,2685,2652,2308,2013,1138,1511
"COG0856",50,89,179,81,0,8,121,0,50,63,58,2,17,39,237,70,141,93,72,120,33,211,67,111,252,159,135,72,142,66,205,15,36,91,0,111,106,308,170,104,47,119,64,97,35,102,58,188,142,197,3,158,24,122,48,0,97,2,26,4
"COG0857",376,298,98,268,100,511,651,253,433,174,62,431,247,1214,447,1056,630,379,727,346,743,717,695,70,1181,373,754,1266,1191,611,2032,688,1453,279,264,635,201,411,316,947,1349,585,937,243,466,777,523,389,260,302,791,1137,737,1121,932,1887,729,1913,920,498
"COG0858",1035,1143,1356,926,473,279,1246,484,861,1323,1305,1440,394,501,968,1119,1149,1347,1094,1010,927,1143,1260,1254,1192,1134,1172,1011,977,809,1095,1296,663,1075,498,1375,798,1178,858,1343,1149,1162,1244,888,870,1138,1089,1269,1001,1220,1276,1134,362,911,1186,386,1264,650,539,1345
"COG0859",6315,5473,5465,7019,2478,2043,5048,1245,6008,5389,2910,5127,1528,1911,4851,4229,4253,6550,4853,4658,4661,4198,4780,3254,3896,5400,4657,3367,3454,5258,2610,4768,2843,5333,2264,5147,5658,4804,5880,5041,3678,4555,4558,5952,5892,4925,3421,5342,6071,4332,4358,3510,942,3515,4507,1225,4687,2594,3866,5253
"COG0860",1364,1527,1972,2213,1601,912,1622,2176,1786,2403,2221,2694,1479,1647,1505,1668,2248,1648,1514,1761,1708,2319,1712,2098,2228,1621,1602,2144,1995,1926,3032,1904,1676,1477,2094,1813,1758,1954,1910,2002,2105,1601,1925,1551,2497,1638,1653,2517,1745,1769,2182,2081,989,1629,1828,1122,1967,1486,2164,1924
"COG0861",1548,2011,1921,1210,1027,920,2233,1150,997,1714,1561,1232,822,492,1375,2451,1729,2325,2379,1369,1939,1559,1669,1575,1805,2018,1885,2042,1461,1137,1600,2036,978,2033,1617,2172,855,1508,899,1964,2314,1966,2195,1239,1028,2219,1642,1941,1288,1794,1493,1717,955,1554,2283,2304,1937,591,531,2167
"COG0863",5320,4542,4095,2957,8081,86291,4886,7386,2975,3888,2637,2060,50692,1032,4606,6148,3712,4102,6829,3666,4589,3173,4890,2545,2531,3717,5493,5248,2451,3022,2407,3098,1209,6780,7979,5455,3474,10453,2612,5353,3570,3487,4954,3377,3509,7820,3310,4799,4286,4365,2461,2696,35438,5918,5030,22578,4917,13933,16767,3497
"COG0864",496,144,38,95,92,71,26,49,110,15,8,1,9,14,221,8,34,115,11,221,185,15,25,17,49,67,19,15,46,193,88,6,43,10,124,4,205,49,74,15,32,98,5,182,66,5,17,3,98,43,7,51,53,44,23,5,11,87,85,1
"COG1001",1943,810,571,742,781,133,359,345,1268,483,951,551,85,665,965,74,443,693,66,1109,2288,433,424,892,533,526,287,121,365,2065,239,150,353,123,805,380,2239,456,692,253,146,636,145,1920,920,139,407,316,1319,362,525,351,144,322,189,19,473,102,1106,239
"COG1002",757,466,775,601,2529,1426,638,4699,1092,710,405,268,2817,5040,1217,512,1245,456,462,929,1806,1091,1177,701,937,670,618,526,1161,1058,2140,292,2776,342,3597,578,988,1227,758,591,978,644,356,961,719,486,276,759,734,1134,718,849,1425,1378,627,1614,1062,1732,963,544
"COG1003",5688,7009,6932,6422,2559,1686,9014,4796,5422,8214,7294,6927,2047,2895,5795,10361,7618,6817,10318,6264,5119,7469,6546,7687,8040,7012,9576,9614,6191,4187,7691,7862,3492,7506,6710,7213,5105,6590,4625,7919,9261,6854,10562,4538,6207,11337,7358,8757,6363,7461,6468,7241,16554,7700,8780,2028,6835,2474,4232,7515
"COG1004",5527,5454,4353,3906,8577,21190,5092,9967,3584,4930,2608,3336,17749,2235,4720,6242,4652,5622,6000,4402,4575,4298,5111,2747,3925,4590,5938,5435,3823,3791,4467,4269,2620,6738,9774,5912,3993,6477,3450,5422,4774,4760,5152,3985,4461,6067,4813,5249,4685,5148,3546,4279,19535,5305,5336,10748,5083,5839,7109,4925
"COG1005",4879,4532,3523,4044,1076,857,3756,1776,3876,3274,2189,2483,673,446,4567,3936,3302,3936,3877,4070,3616,3102,3344,2544,3956,4054,3701,3817,3733,4057,3366,2997,1982,3327,1196,3934,4763,3968,4426,4029,3205,4005,4080,4751,4240,4095,3343,3397,4052,3476,1739,3862,730,3473,3066,440,3300,786,2789,2959
"COG1006",71,52,66,136,314,93,83,381,184,85,255,108,165,50,150,126,124,54,110,113,306,115,117,205,89,84,65,97,138,260,133,183,206,116,343,70,184,70,265,87,125,119,91,208,146,105,200,54,119,94,193,103,100,208,156,271,88,235,140,133
"COG1007",6308,6037,4963,5449,1661,1156,5379,2840,5154,4271,3018,3838,966,570,6285,5843,4495,5559,5477,5166,4839,4102,4565,3365,4850,5405,4765,4902,4915,5134,4120,4721,2580,4734,1853,5147,5823,5150,5629,5219,4500,5257,5509,6040,5555,5511,4131,4659,5263,4741,2544,5053,1106,4237,4474,530,4368,1068,3650,4032
