"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1353",9,0,0,1,0,0,4,1,1,0,7,13,7,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,7,2,0,0,8,0,2,1,6,0,2,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,4,0,0,0,0,14,0,0,4,0,0,0,0,0,3,6,4,1,0,0,0,0,2,1,0,0
"COG1354",2542,2852,2310,2650,2898,2578,1898,2008,2293,2473,2376,2085,1939,1983,2648,2413,2273,860,2167,2716,2494,2229,2483,2080,2384,2575,2598,2581,2799,2339,2750,1111,758,2921,2615,2359,2362,2667,801,2581,2270,1102,2393,2631,1847,619,1665,921,3287,2592,2713,2676,3049,2734,1933,2745,2195,2747,3110,2049,2430,1968,2105,2282,1722,2401,2439,2479,2237,2881,2243,2737,2367,2870,1775,2403,2276,2616,2650,2106,3024,3018,2343,2649,2664,2535,2110,2431,2258,2329,2506,2628,1085,2501,2344,2556,2106,1043,2929,2561
"COG1355",62,117,20,36,30,63,47,480,475,9,66,530,17,187,6,33,10,7,1418,29,86,79,46,213,38,60,67,514,22,13,14,322,16,8,53,45,338,15,11,19,364,225,29,4,137,3,256,300,13,30,20,14,8,47,46,23,751,40,4,82,590,297,365,45,4,70,15,46,7,18,59,34,226,37,173,26,47,20,753,692,7,25,475,17,37,41,459,30,381,248,30,32,1012,43,68,47,2853,47,2,13
"COG1356",0,3,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1357",2208,4865,2460,1992,2402,3619,1153,2721,3655,1767,4896,3391,943,3052,2042,2518,2016,775,3606,2333,3286,2878,3392,4906,2176,2723,2934,3828,6043,2086,2850,1723,1150,1683,1594,2641,3173,1408,754,2368,3738,1192,2295,1882,3767,1427,2656,3974,1481,1997,2477,1668,1359,2787,782,2813,4296,3696,3608,3368,4417,3686,3223,4283,1097,4978,3124,2197,1317,2908,2177,3075,4166,2760,2895,2441,2136,2241,4975,5143,1146,2218,3741,2583,2410,3204,3821,3641,3995,3145,2331,2989,869,3258,1242,1532,1677,2118,727,2267
"COG1358",74,464,186,78,49,51,74,425,267,63,56,124,25,287,54,199,81,110,453,71,50,359,166,282,294,203,101,255,73,216,156,0,21,121,60,130,218,4,12,246,241,0,104,90,229,0,80,0,33,34,22,189,23,43,1,77,156,356,52,182,300,195,201,228,15,119,111,179,21,49,207,59,264,83,66,196,200,53,460,84,114,152,283,112,77,335,254,262,297,125,5,97,0,36,11,58,502,62,40,64
"COG1359",178,252,154,183,131,133,178,351,349,97,138,326,107,334,111,194,141,55,58,140,303,196,236,332,210,257,190,135,71,149,134,230,74,108,209,134,259,201,74,161,368,295,203,123,316,92,340,363,135,143,178,198,111,171,184,138,262,247,146,320,312,463,283,132,96,92,158,198,120,114,175,129,336,202,536,138,256,209,212,176,141,193,333,136,124,175,258,172,415,213,177,163,136,137,156,263,65,90,166,113
"COG1360",1317,986,1234,1317,1286,1266,2145,1476,1656,1585,1636,1901,2067,1763,1533,1235,1266,421,1716,1395,1439,1259,1284,1581,1202,1315,1415,2900,1103,1344,1073,3611,979,1333,1317,1328,1561,1727,1255,1222,1593,2222,1322,1310,2171,1396,2131,3034,829,1310,1574,1214,900,1263,2635,1064,2185,1252,1210,1673,1606,1653,1676,1252,2140,1563,1117,1296,1881,1279,1406,1337,1329,1150,1511,1618,850,1389,1065,2072,1214,1058,1584,1249,1160,1331,1983,1242,1451,1514,1798,1258,3101,1513,1571,1622,1659,624,1074,1347
"COG1361",8,1393,86,8,3,4,52,934,1060,0,4,299,0,214,0,108,0,8,1164,0,87,31,111,507,209,275,1,1805,0,4,8,0,0,0,17,1,710,0,0,54,1023,0,0,0,300,0,417,0,1,0,7,73,6,1,0,3,434,977,0,111,1387,417,797,80,0,1,34,156,8,0,55,0,519,2,133,5,464,15,2803,239,22,259,1266,0,0,6,1320,155,1129,539,0,8,0,2,0,14,567,28,8,0
"COG1362",73,98,64,104,88,143,203,115,144,42,84,189,363,204,36,79,96,45,71,21,198,223,137,302,148,135,98,117,30,68,84,441,75,15,102,122,109,68,243,171,205,135,112,27,287,409,242,306,39,114,176,138,74,186,141,146,207,223,40,244,321,461,283,161,774,111,182,197,94,95,232,53,238,95,250,100,115,138,231,232,71,38,212,35,145,183,246,167,329,171,293,140,257,219,181,178,132,150,197,31
"COG1363",682,556,848,447,473,432,1309,772,416,958,1225,414,1341,946,935,822,896,149,276,841,455,618,805,800,791,815,698,130,728,787,543,793,302,468,606,415,560,850,206,360,558,315,772,866,963,975,649,419,262,613,764,727,302,519,1108,561,294,588,384,1073,438,758,406,736,1215,1216,367,763,824,350,727,536,774,595,427,986,718,574,273,154,511,539,541,764,496,684,499,631,571,422,409,669,1074,738,668,534,596,191,653,782
"COG1364",3009,3311,2879,3440,3899,3610,2348,2420,2570,2847,2671,2763,2305,2909,2913,2908,2898,946,1002,3272,3512,2545,3320,2666,2895,3288,3574,1053,3321,2486,3719,1394,719,2800,3458,3181,2689,3661,881,2817,2301,1593,2896,2793,1996,1132,1819,1288,4156,3129,2856,3145,4103,3913,2283,3809,2143,3023,3589,2980,2038,2283,2443,3037,2994,2885,3322,3425,2705,3754,3141,3592,2898,3995,1706,2766,3739,3742,2147,2984,3182,3367,2456,3004,3753,2841,1893,3410,2456,2565,3855,3009,765,3582,4076,2958,792,1201,3059,3118
"COG1366",295,122,144,138,199,339,191,151,247,128,677,318,229,141,147,141,235,117,324,168,367,228,257,238,115,161,201,294,614,160,261,311,236,134,165,244,198,75,454,224,291,447,191,198,270,1282,478,238,122,244,264,52,64,187,109,181,164,63,242,184,235,256,222,249,156,394,177,104,109,171,109,192,118,143,295,145,68,133,221,201,49,92,162,132,144,157,204,201,215,217,140,181,669,214,64,136,232,179,105,141
"COG1368",487,612,410,452,330,342,1117,1227,1618,589,718,1765,1445,406,354,435,547,245,749,385,338,177,342,670,409,358,576,3178,315,507,293,1545,490,433,440,336,1256,496,525,350,1531,1774,580,400,505,1309,1645,1604,395,556,451,488,220,243,1349,284,1602,339,374,561,1606,1873,1504,544,3064,749,246,377,168,280,351,379,629,395,1037,534,343,268,1135,1343,496,533,1613,343,368,302,1541,563,1591,999,184,334,1031,580,237,723,1113,473,407,354
"COG1369",0,1,2,5,0,3,1,2,0,1,1,4,5,7,0,1,3,60,131,1,1,7,0,2,11,3,0,1,1,1,2,0,0,0,0,10,0,0,0,14,0,1,0,0,4,0,0,0,0,4,1,0,0,2,0,4,16,2,0,1,0,0,1,1,3,0,11,0,0,0,7,0,2,1,0,0,2,1,0,22,0,0,1,0,2,2,0,3,1,0,0,6,0,0,0,1,192,0,1,0
"COG1370",277,692,338,246,264,225,65,841,672,179,164,305,0,837,218,462,212,122,385,337,169,1050,544,557,918,524,311,711,347,707,462,1,70,597,261,272,589,1,69,754,634,0,292,205,615,0,257,0,141,120,31,432,70,88,0,212,260,541,244,549,789,480,464,645,0,526,245,579,90,143,655,234,1006,244,126,730,472,244,989,85,472,423,690,488,306,1077,616,850,631,342,5,297,0,161,2,238,71,73,193,262
"COG1371",22,498,47,12,22,13,41,460,354,0,12,138,8,229,2,78,11,7,599,26,30,99,82,274,157,147,35,600,10,25,42,0,0,28,41,20,238,1,3,80,294,0,34,8,152,0,163,0,6,11,5,47,1,6,0,27,313,393,2,125,497,194,271,124,1,60,51,109,2,2,93,5,362,25,64,20,198,18,825,273,15,136,403,21,11,28,426,150,367,208,5,33,0,6,2,51,393,24,6,0
"COG1372",1400,805,1431,2774,2617,4814,2875,329,374,2170,2955,629,441,1294,1861,1167,2472,35498,16756,1987,3934,2465,2378,536,841,1488,1849,511,5161,1571,2717,6381,27519,1945,1071,5375,1017,1244,26479,4541,259,19334,3649,1405,751,42987,265,17709,2290,2929,2165,427,1832,2797,725,2386,765,490,3396,1623,342,515,197,3286,110,3685,4061,796,810,4097,842,2915,1390,1764,717,1569,1477,2063,830,813,1045,884,191,2513,2682,1971,131,2324,429,3480,1778,1949,16760,3927,830,738,30990,35333,978,2084
"COG1373",215,95,21,17,24,22,65,86,82,8,125,331,41,43,15,6,50,16,347,21,22,26,45,126,10,17,23,230,42,50,8,578,203,60,38,18,107,45,189,40,193,291,126,50,164,21,313,191,27,41,44,2,14,11,90,37,328,44,18,102,227,86,99,19,16,67,15,15,110,35,29,42,70,4,549,57,19,14,104,288,13,18,114,44,15,40,175,15,143,351,109,40,150,98,81,65,712,100,2,5
"COG1374",1,0,12,3,0,3,19,0,0,4,0,1,9,5,3,7,4,2,1,2,2,30,8,0,22,8,1,0,0,13,8,0,0,0,0,14,2,2,0,16,0,0,7,4,1,0,0,0,0,1,0,17,0,7,0,6,1,1,0,3,0,0,0,31,1,0,6,8,0,1,8,2,0,2,0,1,0,0,0,2,0,1,0,2,1,7,0,17,0,0,2,7,0,4,1,0,25,9,0,0
"COG1376",272,199,378,583,249,244,460,393,295,406,1237,398,385,270,455,351,451,128,167,213,207,535,295,334,309,322,226,178,235,234,229,1375,591,77,251,738,300,356,173,218,292,2325,370,341,602,1095,1571,1037,140,539,1098,162,102,318,500,759,360,215,182,404,410,390,494,481,196,522,877,408,290,236,528,238,364,153,487,524,201,156,233,310,110,158,878,157,275,309,501,327,289,262,462,842,1196,256,124,166,186,913,163,249
"COG1377",457,168,239,519,522,579,604,384,492,424,680,440,665,517,495,262,393,159,380,455,539,394,462,587,247,496,332,1137,427,405,275,1463,564,232,377,497,430,543,763,316,588,1298,426,460,973,552,1020,1389,165,494,583,178,204,622,935,461,416,262,450,585,618,546,584,274,772,565,256,363,659,550,438,511,374,319,937,597,144,389,366,276,175,129,535,397,418,553,619,297,527,632,853,474,1496,642,586,258,413,358,165,348
"COG1378",170,892,231,198,157,117,91,633,611,101,92,426,0,410,143,317,121,190,2154,201,169,398,351,493,481,401,158,1092,283,380,192,0,44,465,112,198,561,1,39,368,561,0,129,122,393,0,328,1,87,104,49,309,88,46,0,179,760,765,199,306,964,393,443,372,0,245,212,460,64,122,293,186,471,136,150,360,490,180,1376,556,286,428,705,386,254,504,737,418,737,402,14,171,0,84,7,115,2868,42,207,152
"COG1379",0,4,0,12,1,0,1,47,27,0,2,38,0,20,0,1,0,7,839,0,0,2,0,17,1,1,1,6,4,0,1,0,0,0,2,13,18,0,1,6,63,0,1,0,16,0,84,0,0,4,6,0,0,0,0,1,240,0,0,9,51,127,11,0,0,2,0,1,0,5,5,11,27,2,49,0,4,0,8,341,0,0,69,1,1,0,30,0,92,47,0,4,0,1,0,0,1065,0,0,0
"COG1380",24,1,5,10,7,5,10,13,6,6,13,13,37,3,6,4,12,9,139,4,12,5,11,39,0,4,6,31,3,10,0,64,87,4,11,7,11,9,20,11,50,13,13,12,36,307,124,82,7,24,28,5,2,7,46,5,19,4,9,31,15,9,47,9,3,35,11,1,26,10,4,7,9,1,17,19,6,4,48,5,0,3,0,3,3,21,61,5,15,28,67,6,4,28,19,14,64,94,1,3
"COG1381",1782,1659,1659,1921,2057,2003,1427,1435,1619,1694,1742,1720,1467,1588,1664,1606,1618,498,1186,1744,1927,1333,1887,1654,1601,1726,2068,833,2216,1330,2035,869,635,1752,1797,1760,1619,1916,498,1356,1399,784,1683,1702,1252,521,1205,874,2512,1906,2058,1857,2104,2164,1494,1977,1526,1634,2257,1744,1358,1581,1452,1944,1612,1778,1969,1774,1500,2135,1507,2015,1521,2088,1449,1569,1668,2169,1214,2017,1859,2025,1383,1824,2020,1503,1272,1907,1540,1553,2069,1822,872,2132,1929,1875,982,780,1676,1726
"COG1382",5,2,0,3,0,2,3,3,5,2,0,4,6,11,0,2,1,1,98,1,1,11,2,0,4,3,0,0,0,2,2,0,0,0,0,2,4,2,0,1,0,0,2,3,4,0,0,0,0,0,3,2,0,14,0,2,11,5,0,3,2,4,6,1,3,0,0,1,0,0,7,3,9,0,0,0,2,2,4,19,0,0,3,0,1,12,2,1,3,0,1,6,0,0,1,1,91,2,0,2
"COG1383",23,10,50,21,24,15,14,79,31,23,23,28,8,47,13,52,20,43,114,29,7,65,39,24,61,37,16,9,28,61,32,0,4,66,15,33,26,1,2,110,35,0,36,31,40,0,5,0,8,17,3,54,8,13,0,37,21,9,12,52,29,44,22,52,7,48,36,54,9,17,62,11,63,24,14,72,15,21,7,24,39,31,35,42,51,119,29,58,35,12,0,31,0,16,3,30,178,17,16,22
"COG1384",3125,4284,3306,4160,3704,2589,2077,3125,2600,3455,1195,2257,2612,2983,3132,3531,3226,1308,2560,3454,2551,2891,2729,2613,3913,3518,3063,2507,1448,3225,3617,931,608,3476,3587,2906,2948,3769,336,3569,2311,1470,2927,3439,1698,78,1501,1121,4761,3106,3342,4289,4701,3537,2386,3358,2021,4030,2841,2390,2618,1670,2146,2393,3023,1696,3246,3995,3213,3545,3973,3513,3338,3470,1236,3247,3968,3230,3966,2628,4372,4324,2927,3288,3953,3333,2469,2959,2726,2533,4253,2975,513,2575,3448,2933,2107,1064,3723,3539
"COG1385",2514,2117,2752,2888,2794,2678,2479,1750,1975,2831,2682,2150,1850,1925,2718,2714,2495,827,1236,2726,2553,2059,2555,1900,2401,2552,2825,1543,2890,2316,3026,1461,852,2864,2869,2522,2251,2876,865,2194,1945,1117,2536,2768,1756,1229,1469,1133,3251,3032,3379,2797,3038,3115,2356,3010,1695,2490,2962,2142,1653,1888,1941,2688,2350,2491,2764,2556,2398,3149,2512,2933,1916,2927,1668,2466,2334,2872,1667,2215,2857,2968,2015,2694,3034,2215,1691,2426,1978,2180,3122,2966,1130,3028,3338,2706,1093,1185,3164,2891
"COG1386",1951,2581,2052,2051,2193,2008,1504,2024,1976,1844,1558,1790,1300,1700,1973,2049,1835,741,1838,2116,1903,1862,1858,1891,2132,2059,1998,2512,1839,1884,2224,1112,542,2488,2112,1687,1989,2176,604,1897,1760,972,1839,1942,1633,585,1436,1214,2603,2114,2120,2218,2500,2183,1556,2151,1926,2499,2157,1769,1951,1625,1678,1900,1304,1677,1897,2194,1960,2217,2055,2124,1960,2192,1366,1966,2083,2169,2419,1925,2515,2480,1916,2191,2262,1812,1840,1985,1831,1945,2144,2128,1225,1872,2068,2053,1821,898,2666,2097
"COG1387",234,233,450,352,290,228,209,1217,670,297,429,495,21,932,335,558,277,74,575,237,217,857,549,541,731,530,308,99,374,657,358,357,241,258,302,265,545,111,67,327,589,143,357,255,976,1,403,335,38,260,200,476,67,108,106,318,677,119,184,562,495,827,399,601,13,775,180,483,172,211,618,208,973,291,330,657,103,159,259,473,236,142,625,360,316,819,426,585,559,273,187,346,1400,109,147,150,406,46,126,267
"COG1388",270,315,335,368,263,280,293,350,311,361,564,424,213,281,352,328,339,249,195,312,205,336,229,484,297,209,178,201,282,224,331,134,402,370,280,407,378,311,158,146,364,510,204,306,383,781,490,147,223,347,572,269,163,277,251,558,452,263,418,299,323,479,332,639,47,380,570,286,247,199,350,242,356,164,442,410,162,226,516,558,360,583,298,298,292,350,358,553,427,243,325,496,263,280,322,281,194,364,282,350
"COG1389",378,1717,866,328,356,285,277,2020,1163,307,348,710,13,1383,303,927,415,521,1486,479,288,1319,876,1142,1315,989,451,2178,479,1132,636,135,80,693,323,488,1089,26,122,1237,1034,1,556,401,1252,0,456,115,159,210,104,868,102,144,57,379,722,1372,332,832,1524,878,780,991,6,979,487,988,168,236,941,350,1623,327,285,1059,882,329,2127,479,640,682,1161,653,464,1633,1186,1172,1214,651,18,535,1,213,20,377,1365,154,246,402
"COG1390",58,739,193,66,65,62,93,376,303,53,42,180,2,292,61,219,56,43,323,80,103,324,208,385,298,274,78,476,67,213,108,0,10,138,71,106,235,0,16,266,273,0,88,73,211,0,143,0,16,48,19,209,22,22,0,69,156,494,67,210,410,216,197,196,1,121,107,232,29,28,231,62,490,73,34,180,338,57,631,75,132,204,348,101,86,318,369,234,368,186,15,71,0,30,19,44,74,37,36,73
"COG1391",807,274,571,1075,629,686,1499,1005,1175,747,968,1641,1380,961,818,568,696,314,1556,500,732,518,751,2135,416,757,417,2372,419,723,293,3566,1547,205,394,962,1090,930,1754,423,1662,4009,770,830,2185,2476,3022,3541,403,922,1152,547,331,686,1887,563,1331,581,529,1085,1476,1660,1517,558,924,747,465,451,994,829,647,548,960,196,2033,1026,249,441,823,1463,283,292,1683,337,594,681,1677,548,1634,1365,1630,520,1896,925,569,505,1082,905,240,543
"COG1392",336,1218,446,355,224,147,542,995,1166,368,174,1038,437,396,427,430,280,80,427,392,152,376,313,799,226,478,266,684,168,400,294,412,147,368,327,347,945,297,323,286,1185,228,326,366,570,330,606,266,153,255,123,575,135,143,625,229,917,972,309,370,1210,1052,1096,345,750,219,284,165,153,233,492,236,590,286,495,375,516,71,942,917,298,506,1172,297,180,316,1002,435,1211,518,108,382,220,149,44,414,288,161,272,350
"COG1393",523,404,544,459,471,491,935,503,789,456,558,829,859,440,402,580,517,211,757,325,681,479,697,734,420,549,589,958,332,491,477,1023,566,298,498,402,682,509,504,464,823,1031,546,399,841,625,1052,908,336,520,530,600,277,493,731,442,646,362,343,689,789,839,924,866,929,479,499,464,424,486,477,464,532,551,773,704,291,504,590,598,356,413,791,284,375,595,825,767,773,727,479,396,690,601,273,464,587,379,311,355
"COG1394",112,792,266,99,99,92,89,843,793,59,81,283,6,431,96,329,86,49,693,121,107,413,268,485,445,340,118,1287,112,312,187,14,31,153,106,127,551,1,56,343,695,0,165,112,350,1,331,26,39,52,36,268,32,27,0,108,354,590,84,240,981,408,582,350,2,245,146,282,35,76,322,92,559,105,128,268,384,102,1729,149,166,301,825,189,135,463,881,349,749,434,10,108,0,58,10,95,113,46,80,79
"COG1395",0,11,0,4,0,0,0,1,2,0,0,4,0,14,0,0,0,0,223,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,20,0,0,32,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,11,99,0,0,0
"COG1396",2370,1911,1767,2857,1925,1614,2342,1453,2057,2369,925,2510,2517,1507,2210,1803,2079,2186,1530,2170,1746,1451,1224,1582,1931,1795,1835,1434,769,1882,1932,4499,2795,2158,2139,2029,2234,2952,3529,2049,1735,3774,1621,2247,1121,2709,2929,4219,3181,2071,2406,2255,2725,1953,1852,1932,2137,2004,1446,1436,1658,1526,2423,1050,1370,889,2212,2069,2184,2281,1908,2205,1561,1972,2229,1752,2362,1949,2029,3232,2655,2558,1746,1964,2115,1541,1649,1339,1732,1793,3054,1753,2494,1769,2974,2143,2329,2241,2360,2193
"COG1397",47,125,89,78,60,125,239,243,237,61,153,348,335,202,92,67,82,183,245,55,154,119,162,324,100,131,127,125,89,40,72,580,209,20,95,105,194,97,233,80,260,90,125,61,236,174,265,391,28,137,81,98,36,90,138,67,364,148,66,209,295,303,245,71,214,131,113,88,47,85,98,110,230,121,204,91,177,82,184,534,68,67,220,69,49,97,253,69,263,184,108,84,107,100,102,174,478,132,57,73
"COG1398",1138,628,877,1583,1391,1660,1075,681,610,989,2028,634,326,1109,1070,891,1415,2280,1100,872,1874,1323,1453,1177,805,1081,1327,1138,2308,1313,1239,1548,1993,795,996,2039,680,710,2100,1504,776,955,1584,1027,1569,1683,1027,1759,756,1224,1143,553,616,1032,1032,1520,469,501,1625,1418,607,858,749,1889,433,2057,1702,884,770,1421,789,1288,1143,1188,1282,1080,602,1332,519,255,597,636,707,1083,1116,1529,774,1870,750,1204,736,1166,931,1643,418,738,810,2213,481,1151
"COG1399",138,386,201,180,174,137,281,354,450,111,322,571,299,374,105,191,201,87,611,69,183,229,163,425,164,156,148,379,73,157,151,333,184,155,213,216,353,80,371,222,474,243,182,107,357,275,466,207,171,205,374,147,103,115,293,282,664,270,105,299,536,580,483,217,352,162,391,203,138,179,249,146,464,124,477,147,247,112,351,615,153,240,473,109,153,111,387,189,462,283,217,292,161,144,67,325,516,349,274,160
"COG1400",0,2,5,1,4,3,10,24,8,1,2,4,0,17,0,4,3,6,7,10,0,15,15,11,26,12,3,5,1,3,11,0,0,10,2,16,5,1,0,23,9,0,6,3,5,0,3,0,0,5,2,10,1,3,0,4,3,4,2,20,13,14,5,10,0,3,22,12,0,2,15,2,18,7,4,1,9,8,4,2,2,7,11,9,6,9,8,19,9,7,0,16,0,4,0,2,5,6,4,2
"COG1401",422,553,131,135,202,115,70,226,366,99,516,388,163,222,181,110,187,89,720,262,114,153,293,580,151,231,372,489,384,370,151,1005,318,420,152,158,305,183,739,216,313,463,284,160,596,1046,740,348,105,180,111,107,76,132,270,116,624,407,196,490,396,330,383,239,285,619,290,163,118,160,158,249,341,235,850,242,211,155,358,403,118,219,410,361,127,250,733,280,248,446,47,269,254,265,33,303,696,307,347,180
"COG1402",722,1228,808,527,852,1324,363,1494,1369,567,1826,835,338,1563,657,749,604,147,759,793,1269,1340,1262,1221,666,1118,983,1182,1753,488,998,332,272,405,538,996,868,715,91,504,1233,553,543,701,1647,215,1301,715,490,742,1160,458,387,892,385,1207,751,1113,1191,1356,1360,1538,941,1470,113,1535,1198,844,459,960,866,895,1513,918,910,855,854,856,1390,612,367,592,1372,747,825,910,1257,1220,1426,985,756,1250,688,1131,281,583,412,618,369,693
"COG1403",1906,1821,1778,2604,2534,2365,1354,1364,1435,2132,1737,1711,975,1578,2165,1738,1980,8380,1364,2011,1965,1760,1826,1591,1869,1820,2104,730,2142,1949,2110,1771,3862,2099,2151,2881,1623,2110,3138,2105,1351,2218,1932,1936,1300,2344,1198,1882,2225,2242,2094,1749,2509,2139,1349,2261,1581,1771,2188,1611,1186,1284,1580,1587,1007,1746,2267,1932,2287,2582,1857,2437,1606,2089,1343,1617,1986,2339,1126,1918,2025,1963,1266,2143,2356,1708,1042,1687,1242,1625,2239,1932,2050,1988,2574,2096,1554,4678,2101,2266
"COG1404",7820,11214,11142,6092,7095,6451,5455,15048,9808,6575,8101,8079,3983,15874,6819,12521,8577,11046,12285,8096,4831,18214,11429,11726,15857,10107,7897,26118,8518,15606,9039,6720,8376,11473,8077,7019,9741,3498,8597,14480,9714,3310,9644,7253,15031,2129,7126,6262,3833,5122,3401,10586,3320,3541,6851,6218,7415,9501,6603,10601,10998,9178,8680,13541,4374,16241,7454,11989,5034,4122,12231,6583,16945,6477,6364,14489,7033,6094,13007,5180,10100,7619,8804,11076,7966,18407,10271,15661,9230,8603,3137,8987,4257,5280,4086,8985,11453,5722,5896,7357
"COG1405",464,4211,1751,646,530,402,1753,3391,2895,537,274,1029,128,1775,467,2003,1028,1510,2887,496,632,2111,1206,2029,1942,1536,474,4532,401,1161,1049,20,215,666,552,669,2153,107,311,2534,2437,118,1586,419,1320,350,1103,52,493,470,171,2019,583,336,104,481,1367,3006,282,1055,3965,1526,2041,1246,75,721,900,1345,243,330,1319,332,2611,376,501,1025,2075,397,6463,442,784,1431,3174,687,496,1285,3251,1476,2999,1735,156,673,1326,321,351,507,1858,935,908,464
"COG1406",54,8,0,3,12,2,2,13,18,2,69,20,3,3,14,0,21,5,225,0,5,4,16,68,1,2,9,403,12,42,1,33,84,2,16,7,11,17,39,20,49,36,3,28,82,5,84,104,5,10,9,1,1,0,205,1,92,21,3,39,17,20,103,19,1,49,14,5,33,10,6,9,18,4,213,48,13,3,46,29,28,29,8,8,3,25,91,18,33,78,11,5,9,24,1,46,174,81,7,2
"COG1407",243,777,399,402,623,931,270,564,557,532,1218,247,237,397,661,356,270,262,1111,628,322,408,607,462,319,434,293,1001,1568,329,686,410,381,403,149,675,552,483,221,201,564,704,241,520,553,354,633,438,328,605,721,163,284,742,219,666,409,643,988,562,749,291,515,781,40,1229,659,362,455,936,343,796,513,211,651,482,391,478,1218,155,227,385,636,621,620,384,811,624,505,751,524,662,713,1050,229,227,848,386,172,665
"COG1408",391,246,472,559,322,345,949,514,434,657,538,350,1752,436,569,494,515,300,135,529,350,341,408,331,438,428,444,257,390,551,325,429,266,640,431,455,416,658,184,493,395,403,586,555,638,506,661,300,428,539,514,498,335,434,743,351,290,276,390,534,451,429,408,434,1871,600,333,486,560,359,433,455,445,377,351,419,335,448,244,275,509,540,517,467,425,302,646,409,336,364,551,406,111,495,832,459,249,68,717,466
