"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG1360",1,1,0,0,4,5,0,2,2,1,5,0,4,3,3,0,3,0,1,1
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1362",3,8,2,2,2,1,5,1,3,1,9,5,2,2,3,4,4,9,0,2
"COG1363",3,1,4,1,4,0,0,2,0,0,2,3,0,3,2,2,1,2,2,4
"COG1364",1,1,1,0,2,1,0,0,2,1,0,4,1,4,1,0,2,2,0,1
"COG1366",0,4,2,1,0,0,3,0,2,0,1,0,0,1,1,2,1,1,0,2
"COG1368",8,19,13,18,6,13,15,11,13,13,7,9,10,14,15,20,11,16,15,8
"COG1372",6,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0
"COG1373",39,48,26,16,17,32,22,19,73,19,22,9,5,8,8,9,9,8,8,7
"COG1376",1,6,3,2,3,3,5,1,2,2,0,5,0,6,0,3,4,12,2,3
"COG1377",3,1,3,2,1,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG1378",1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1380",2,1,4,1,3,0,4,2,1,1,1,3,2,2,1,0,2,2,3,1
"COG1381",1,1,1,1,1,1,1,0,1,5,0,1,0,2,0,2,3,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,8,4,2,0,3,0,3,3,4,3,1,0,1,1,3,2,6,1,2
"COG1386",0,2,0,2,2,0,1,0,2,0,2,3,0,1,0,1,2,2,0,6
"COG1387",6,3,10,6,8,4,5,3,9,8,6,4,7,9,4,2,7,5,4,6
"COG1388",3,2,3,6,4,2,3,2,0,3,0,6,3,10,2,3,5,7,6,2
"COG1390",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1392",0,4,0,0,4,1,1,4,1,1,2,0,2,2,0,1,0,2,1,0
"COG1393",2,2,3,1,2,0,2,1,0,1,1,0,3,1,1,2,1,2,0,1
"COG1394",0,1,2,3,3,2,1,1,0,1,0,1,2,5,1,3,0,2,1,2
"COG1396",10,8,9,7,13,4,16,5,1,11,1,12,5,16,12,9,11,6,2,10
"COG1397",0,4,3,3,0,4,1,0,3,2,3,1,1,1,4,5,3,3,2,1
"COG1399",0,2,2,2,1,1,2,0,1,0,1,3,0,2,1,0,1,5,0,2
"COG1401",2,6,2,3,1,4,5,2,11,1,6,0,1,1,0,1,0,0,0,0
"COG1402",2,0,0,0,2,2,2,2,0,1,5,0,1,2,3,1,1,0,1,1
"COG1403",0,2,0,1,0,3,0,0,3,1,0,2,2,0,1,1,1,1,0,0
"COG1404",9,7,8,21,13,17,12,12,7,6,9,5,7,13,12,14,14,12,13,9
"COG1406",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1408",9,9,8,5,8,3,1,9,10,9,13,5,8,3,6,3,3,7,7,10
"COG1409",22,7,13,8,7,4,9,6,9,8,5,20,8,9,3,6,7,2,11,11
"COG1410",8,9,16,7,12,8,13,9,8,14,18,10,8,13,10,2,16,12,18,17
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,2,1,1,6,2,0,3,0,4,2,1,3,1,1,4,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",9,12,7,10,5,11,12,13,12,6,9,8,5,11,10,7,11,11,11,15
"COG1419",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2
"COG1420",0,3,3,2,3,4,3,1,0,0,2,4,0,1,4,7,0,4,0,1
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1428",0,8,0,0,0,0,0,0,5,0,5,1,0,0,2,0,0,2,0,0
"COG1429",5,1,2,3,3,2,3,4,8,2,3,10,4,5,6,2,11,1,5,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,6,0,2,1,0,1,0,0,1,1,1,0,2,1,2,3,3,1,0
"COG1433",0,0,0,2,1,0,1,1,1,2,0,1,1,0,1,1,0,1,4,0
"COG1434",1,5,1,0,2,0,1,1,0,0,3,1,0,2,3,1,2,4,0,0
"COG1435",2,1,1,1,2,0,2,4,0,1,1,1,4,0,4,1,2,3,0,0
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,1,2,3,2,1,5,1,1,3,2,3,4,1,6,1,3,2
"COG1440",1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,9,2,6,3,4,7,5,6,1,11,5,4,6,3,2,5,11,5,3
"COG1443",1,0,1,0,1,1,1,0,1,2,1,0,0,1,1,2,0,0,1,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,1,0,0,1,0,0,0,1,3,4,0,6,3,5,5,9,2,2
"COG1446",0,2,0,0,1,0,3,2,0,3,2,1,2,1,0,0,0,2,3,1
"COG1447",0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1448",0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1449",4,1,2,2,1,3,0,5,4,3,0,1,2,0,4,4,1,1,4,3
"COG1450",0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1451",1,2,3,2,0,3,2,1,4,5,0,3,3,1,1,1,3,3,4,2
"COG1452",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1453",6,1,2,5,7,2,1,4,0,2,4,6,2,1,5,4,5,3,2,3
"COG1454",13,14,12,15,14,12,16,17,7,7,13,13,7,17,14,13,14,29,13,17
"COG1455",3,8,3,0,4,1,6,3,2,2,1,1,1,2,0,1,1,9,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1457",0,5,0,0,0,0,1,1,0,1,2,3,0,1,1,2,2,1,0,0
"COG1459",3,3,2,4,3,2,3,1,1,0,0,1,3,3,0,0,1,2,0,1
"COG1461",0,5,4,3,3,2,1,2,2,0,0,2,0,3,3,4,4,8,2,4
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1464",2,4,2,1,2,1,3,2,1,2,2,2,0,1,1,3,0,3,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,6,2,3,6,5,4,4,8,5,4,5,2,4,4,2,5,2,0
"COG1468",2,2,2,0,0,0,0,1,0,1,2,1,1,1,1,1,2,3,1,2
"COG1469",0,0,0,1,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1470",1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG1472",73,46,71,55,61,59,35,48,66,46,47,37,62,55,76,30,49,37,69,49
"COG1473",6,11,1,8,7,10,8,6,4,4,3,4,3,5,3,8,4,6,5,2
"COG1475",10,22,12,17,7,8,18,11,10,11,12,14,11,12,11,13,16,22,7,13
"COG1476",1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,1,1
"COG1477",8,8,3,5,7,7,1,5,7,3,6,3,5,9,3,5,4,8,8,6
"COG1479",7,10,8,4,5,4,3,5,22,11,6,14,3,15,4,8,7,7,7,4
"COG1480",5,6,3,2,3,5,3,3,10,3,7,5,5,5,1,2,1,1,8,2
"COG1481",1,3,1,4,3,0,0,0,0,1,1,4,1,4,1,2,4,2,0,0
"COG1482",4,4,11,5,3,5,3,5,6,6,3,5,9,10,8,2,4,7,9,5
"COG1483",1,0,0,0,3,0,4,0,0,0,0,0,2,3,0,2,2,0,0,0
"COG1484",5,11,8,11,14,5,4,7,32,6,11,5,7,12,2,11,7,12,11,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",3,0,2,0,3,0,10,2,0,2,1,2,2,3,3,1,2,2,1,1
"COG1487",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1488",5,12,5,5,4,2,6,6,6,7,2,4,3,2,4,3,4,6,0,3
"COG1489",0,1,1,1,0,1,0,0,0,0,2,0,0,2,2,3,1,0,0,0
"COG1490",3,5,4,2,0,3,4,4,2,6,1,5,1,7,3,9,2,1,2,4
"COG1492",2,2,0,4,6,6,6,6,3,3,5,4,6,3,2,2,8,3,3,4
"COG1493",1,3,2,4,0,0,3,3,1,1,0,1,0,1,4,1,5,4,1,1
"COG1494",0,1,0,0,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1496",4,4,5,5,4,3,4,5,1,0,3,4,0,1,3,3,4,2,4,2
"COG1501",23,20,31,16,17,19,26,28,27,21,28,17,44,25,19,24,20,25,25,25
"COG1502",14,15,14,17,6,14,10,16,16,14,11,8,7,8,9,16,10,10,10,11
"COG1505",2,0,0,0,1,3,0,1,1,0,0,0,4,1,3,1,2,0,1,1
"COG1506",26,17,28,16,28,29,26,33,43,32,35,16,27,23,28,16,10,6,48,19
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,6,1,2,3,4,6,7,6,6,13,3,4,4,3,3,1,2,4,4
"COG1509",4,2,2,1,5,0,4,2,4,3,4,0,9,2,4,1,3,0,3,1
"COG1511",8,12,4,9,4,4,3,6,3,4,3,2,0,5,4,10,5,19,3,4
"COG1512",0,1,3,1,5,3,1,3,2,4,2,0,4,1,4,3,3,5,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1518",7,1,7,5,2,3,2,2,7,5,2,4,3,3,2,5,5,2,0,0
"COG1519",4,2,6,2,3,5,3,6,6,8,4,6,7,6,2,3,0,2,7,1
"COG1520",6,1,3,9,3,5,2,5,1,2,2,3,15,5,7,3,5,0,9,4
"COG1521",0,2,4,5,5,4,1,3,3,1,0,2,6,5,4,2,4,3,3,7
"COG1522",10,2,5,5,4,3,5,1,3,4,10,3,6,6,6,2,8,3,4,4
"COG1523",7,9,4,8,4,8,6,5,5,11,9,1,7,12,7,4,7,9,9,6
"COG1524",4,6,4,2,10,4,4,17,11,5,8,11,2,3,15,4,7,2,8,5
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG1527",1,3,1,0,0,1,0,0,0,0,0,2,0,1,0,4,0,2,1,1
"COG1528",3,4,3,4,4,2,3,2,2,11,3,5,4,6,5,4,2,0,8,4
"COG1529",1,10,4,4,6,9,4,2,1,7,3,2,2,3,3,3,4,7,2,2
"COG1530",5,3,4,3,10,7,5,2,6,1,2,2,0,0,0,4,0,1,0,0
"COG1533",7,2,1,5,2,4,1,5,3,5,3,4,9,2,0,7,5,5,14,5
"COG1534",1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,2,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1538",27,22,33,22,37,25,29,36,44,42,37,27,43,22,41,29,16,2,46,37
"COG1539",1,1,5,2,0,2,5,3,2,3,3,0,0,2,5,2,0,2,1,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1541",3,0,8,6,10,4,2,9,1,6,7,5,9,8,6,3,8,0,11,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",2,3,6,2,3,4,1,7,2,2,1,1,1,0,1,6,1,4,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,5,3,2,1,5,1,1,1,3,2,2,4,0,9,3,3,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",5,3,6,1,2,2,1,0,3,2,1,3,2,2,9,3,2,5,2,2
"COG1555",3,6,3,3,5,2,5,1,3,1,4,2,2,4,7,5,0,3,3,1
"COG1556",1,1,4,0,2,1,0,2,2,4,0,1,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1559",2,5,0,1,3,4,5,2,4,2,5,3,5,3,9,2,2,4,3,4
"COG1560",2,6,7,4,4,5,4,5,3,3,6,8,2,3,2,1,3,0,4,3
"COG1561",3,3,5,6,5,2,7,3,5,5,6,3,9,9,4,5,5,3,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,2,1,2,2,2,4,0,1,1,3,5,2,2,1,2,5,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,9,2,4,6,9,3,5,9,6,1,4,0,3,3,2,1,3,2
"COG1567",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",4,3,7,5,7,3,0,10,6,8,9,6,5,4,6,11,3,1,5,7
"COG1573",1,4,6,5,4,0,3,1,3,1,1,3,2,2,2,5,4,1,3,1
"COG1574",1,1,0,0,0,1,3,3,0,1,1,0,2,1,1,1,1,4,1,1
"COG1575",2,5,1,2,2,2,1,4,5,1,0,1,3,0,4,2,0,5,4,3
"COG1576",0,3,1,1,1,4,5,1,3,1,3,2,3,2,2,4,3,7,3,3
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,0,2,0,2,2,1,2,6,3,2,1,2,3,2,4,1,0,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1583",0,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,3,2,2,0
"COG1586",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1587",0,2,1,0,1,2,1,1,0,0,0,1,0,3,3,0,1,2,0,0
"COG1589",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG1592",6,4,2,8,7,5,4,6,8,3,5,6,7,0,7,4,7,6,5,5
"COG1593",8,4,5,1,5,8,2,4,2,4,5,3,2,3,2,5,0,3,4,7
"COG1595",54,19,40,43,30,38,24,27,35,38,27,44,59,35,33,25,38,20,62,31
"COG1596",14,3,5,4,3,13,6,10,12,13,14,3,9,4,6,4,5,2,11,3
"COG1597",4,5,10,5,8,8,5,7,4,7,7,4,6,5,4,5,9,8,7,5
"COG1598",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1600",1,2,0,0,0,2,0,0,0,1,0,0,4,0,1,1,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,1,0,0,0,0,2,0,1,0,1,2,2,2,0,2,1
"COG1606",0,2,0,0,2,0,0,2,0,0,1,5,0,0,0,1,2,0,0,0
"COG1607",0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,1,1
"COG1609",35,34,17,28,19,27,33,15,17,13,16,25,22,20,20,20,45,59,17,28
"COG1610",1,0,5,2,0,1,1,3,0,1,1,6,1,0,2,2,1,3,1,0
"COG1611",2,4,3,5,1,2,6,3,9,4,0,0,5,1,4,4,3,1,9,1
"COG1613",1,1,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,0,2,2,5,4,1,1,0,2,2,3,0,4,0,5,3,3,2,2
"COG1620",2,6,2,2,0,0,3,1,4,1,2,0,1,1,0,1,0,0,2,0
"COG1621",7,12,13,5,9,12,4,10,27,7,11,6,10,13,4,7,8,20,8,4
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1624",6,5,1,2,2,3,5,4,7,1,4,2,8,3,3,1,5,4,2,4
"COG1625",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,3,0,3
"COG1626",4,2,6,3,4,1,5,1,1,4,0,2,2,6,4,2,1,3,5,1
"COG1629",14,8,24,24,15,30,39,27,26,14,23,18,29,11,29,7,8,2,19,22
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1635",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,2,2,2,4,5,1,2,1,0,3,1,3,2,2,2,2,5,3
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,4,4,6,11,3,4,0,7,3,5,7,1,1,3,2,8,2,1
"COG1640",9,10,5,12,11,8,6,5,11,12,17,6,10,4,11,3,6,9,11,9
"COG1641",0,2,1,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,2
"COG1643",0,5,1,0,1,1,0,0,2,0,4,1,0,0,3,1,0,3,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",2,1,2,0,1,2,2,0,0,2,1,0,1,2,0,0,1,1,0,0
"COG1649",6,6,10,11,9,12,9,13,11,19,15,6,16,11,4,13,6,4,14,6
"COG1651",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG1652",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1653",37,21,10,17,22,14,10,13,3,7,13,12,9,31,16,21,60,70,7,25
"COG1654",0,2,0,4,1,2,2,1,0,1,3,2,1,2,0,0,5,2,1,1
"COG1655",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",5,4,2,6,8,6,1,6,7,1,11,5,2,2,7,2,9,2,5,4
"COG1661",1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0
"COG1662",1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1663",0,2,4,8,1,4,7,5,5,3,4,5,7,1,4,2,4,0,5,2
"COG1664",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1666",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1668",0,1,3,3,2,0,2,0,2,0,0,1,2,1,0,0,3,0,0,2
"COG1669",3,2,3,2,1,0,0,1,0,2,0,2,2,1,1,0,1,0,2,3
"COG1670",10,3,12,19,7,3,12,7,9,11,8,8,5,4,10,15,8,4,11,3
"COG1671",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1672",13,37,6,6,5,4,7,2,32,8,49,10,10,13,11,9,7,2,7,10
"COG1674",3,12,6,8,8,12,5,2,9,2,2,9,6,6,6,18,24,14,6,9
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",1,0,0,1,1,0,3,1,1,2,1,2,1,0,2,0,0,1,3,0
"COG1679",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",12,9,12,7,10,6,7,13,4,7,10,8,9,7,8,12,5,12,9,8
"COG1682",2,0,2,2,2,0,4,2,0,2,3,4,0,4,3,2,3,3,3,2
"COG1683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG1684",0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,5,1,0,0
"COG1686",8,16,11,7,7,4,8,5,4,6,0,3,0,9,2,8,2,5,1,3
"COG1687",1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,2,0,4,0,2,2,2,0,1,11,3,2,1,3,1,1,0
"COG1691",0,0,1,0,0,1,1,1,0,0,4,1,0,2,0,0,1,2,0,0
"COG1692",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0
"COG1694",1,0,5,4,4,6,2,5,2,0,2,3,1,2,2,1,2,0,5,1
"COG1695",1,2,3,2,2,3,2,0,1,2,0,3,1,2,1,1,5,7,0,4
"COG1696",8,5,8,16,9,7,6,6,9,6,3,12,7,15,11,8,7,8,6,10
"COG1699",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1700",0,0,1,0,0,0,0,1,0,0,7,1,1,0,0,2,0,0,0,0
"COG1702",3,6,4,5,2,8,3,5,5,2,4,5,6,2,5,2,4,4,4,5
"COG1703",3,1,1,2,4,3,4,2,1,6,1,3,1,1,4,2,2,0,3,2
"COG1704",3,0,2,2,0,0,2,4,1,2,1,1,5,2,3,2,1,0,0,4
"COG1705",5,5,1,3,5,10,6,3,5,2,6,4,0,3,5,5,2,2,6,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",2,0,2,0,1,0,0,1,0,0,0,2,6,1,2,1,0,0,1,0
"COG1712",0,0,2,0,0,2,0,0,1,1,0,1,3,2,1,1,1,0,0,0
"COG1713",0,3,0,2,6,0,0,1,0,1,1,2,1,1,0,1,6,3,0,4
"COG1714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG1715",1,3,0,0,0,0,1,2,1,2,0,1,1,0,0,3,0,1,0,0
"COG1716",0,3,0,5,1,0,0,0,1,0,2,0,0,0,1,0,4,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,5,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1
"COG1721",5,4,4,5,6,2,4,4,4,7,3,3,3,7,2,3,1,0,2,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,3,6,5,2,5,1,2,1,1,10,2,4,0,2,8,10,2,4
"COG1726",2,2,1,5,1,3,4,4,4,6,3,4,2,3,3,3,2,0,1,1
"COG1728",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG1733",6,4,2,3,2,1,6,2,3,4,2,3,2,2,2,2,2,12,3,2
"COG1734",0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG1735",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,7,3,4,5,3,7,5,1,6,7,2,3,3,0,3,3,12,2,8
"COG1738",1,4,0,2,2,2,1,0,1,4,4,2,2,2,1,1,0,0,2,3
"COG1739",2,5,4,1,5,2,2,5,3,4,4,8,1,1,4,7,1,6,3,1
"COG1740",1,2,0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG1741",3,0,2,3,2,1,1,4,1,2,0,0,6,1,1,1,1,0,3,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1744",5,7,2,3,3,1,5,3,2,2,1,1,3,2,3,4,1,10,4,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,4,1,5,4,6,6,3,9,6,6,1,4,3,1,3,3,8,4
"COG1749",3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,4,7,10,14,4,7,13,6,6,4,10,17,10,5,7,4,2,13,7
"COG1754",7,4,4,1,5,8,5,4,10,3,9,1,9,5,8,5,4,1,7,4
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,13,10,14,17,11,7,22,16,16,8,15,14,11,15,6,6,18,11,11
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,8,5,2,7,4,7,7,3,1,3,4,4,4,4,4,2,7,5,2
"COG1762",7,5,7,0,5,4,6,8,2,2,13,10,4,5,4,5,2,18,4,5
"COG1763",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1766",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1767",0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1
