"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG1364",4,6,0,2,0,2,6,3,0,1,6,2,4,3,0,2,0,2,3,4
"COG1366",0,2,1,0,0,0,1,2,0,1,1,0,1,1,1,0,2,1,2,2
"COG1368",12,16,16,20,9,18,13,10,5,9,11,18,9,11,12,13,9,10,11,12
"COG1372",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1373",23,15,125,19,76,36,24,19,34,13,36,56,24,7,26,21,26,18,33,23
"COG1376",4,5,3,3,3,5,1,6,3,4,2,4,1,10,5,2,0,0,1,5
"COG1377",2,2,0,1,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,1
"COG1378",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1379",1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG1380",1,1,0,5,1,1,1,0,1,2,5,3,0,1,1,1,1,1,2,1
"COG1381",0,0,0,2,2,1,0,0,1,0,1,0,3,4,2,3,0,1,1,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,4,12,5,3,4,4,3,1,4,2,2,4,2,2,5,1,2,5
"COG1386",3,1,3,1,2,1,1,0,1,1,4,2,0,3,0,2,0,1,1,4
"COG1387",3,4,6,8,2,2,4,5,4,8,6,9,3,6,5,1,10,6,3,7
"COG1388",6,4,4,5,4,3,4,9,5,3,3,1,1,2,1,4,1,1,2,5
"COG1390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1392",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1393",2,2,0,1,3,1,3,3,0,3,1,0,0,1,1,1,0,0,0,0
"COG1394",0,0,1,1,1,3,3,0,1,0,0,0,1,1,0,0,1,0,0,3
"COG1396",18,10,7,14,4,9,4,11,5,5,17,7,15,12,6,11,9,6,9,16
"COG1397",3,1,5,3,4,4,6,3,0,2,4,1,1,3,3,0,4,1,1,2
"COG1399",2,4,2,4,2,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0
"COG1401",0,2,16,2,5,7,0,2,2,5,2,0,0,2,2,1,1,0,0,1
"COG1402",1,0,0,1,0,3,2,0,1,0,0,2,3,0,0,2,1,4,0,0
"COG1403",1,1,1,3,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG1404",9,8,19,10,9,15,17,11,9,3,14,12,17,23,7,12,22,16,11,17
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",4,3,7,8,7,3,12,7,7,7,6,14,4,5,6,14,4,8,2,3
"COG1409",6,7,2,6,3,10,15,12,14,7,14,7,11,4,13,19,7,18,5,10
"COG1410",14,3,14,8,5,12,13,14,6,11,6,11,10,5,6,9,14,13,10,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,0,0,1,1,1,3,1,3,1,3,2,2,3,1,2,1,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,8,9,8,9,11,8,12,6,16,10,9,11,5,6,11,8,10,7
"COG1419",4,2,1,0,1,0,2,2,4,0,1,1,2,0,0,1,0,0,2,0
"COG1420",3,3,3,4,0,2,2,6,5,2,7,1,1,6,2,4,1,2,7,2
"COG1424",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1428",0,0,4,0,4,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1429",3,0,15,1,3,4,8,5,3,8,4,5,9,0,3,4,10,6,3,6
"COG1430",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,3,2,3,1,0,4,2,0,2,0,4,0,1,2,2,1,5,0,1
"COG1433",0,0,0,1,1,3,0,1,0,1,0,0,0,2,1,0,1,1,2,0
"COG1434",2,1,0,1,4,1,2,3,3,0,4,3,0,1,1,0,0,0,2,2
"COG1435",3,5,0,0,0,3,3,3,5,2,3,3,1,2,3,2,1,0,0,1
"COG1436",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,0,6,2,6,2,3,2,2,1,0,1,0,1,0,1,0,0,1,0
"COG1440",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,5,2,5,3,6,5,3,5,3,4,2,1,8,7,2,8,5,12,2
"COG1443",0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1
"COG1444",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,1,0,3,2,1,4,9,6,4,3,3,5,10,5,3,0,2,6,2
"COG1446",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG1447",0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1
"COG1448",1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2
"COG1449",3,1,2,2,3,0,1,0,1,7,2,1,6,0,6,5,3,2,2,3
"COG1450",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1451",3,8,2,3,0,4,1,3,3,0,1,4,0,1,0,5,3,2,5,3
"COG1452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1453",1,3,1,2,3,5,4,3,2,5,1,5,4,0,7,5,2,8,5,5
"COG1454",15,15,8,16,9,20,13,17,5,5,8,5,4,6,3,3,1,3,3,5
"COG1455",3,1,0,5,1,0,1,1,5,1,1,2,1,6,0,0,0,1,4,2
"COG1456",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG1457",1,0,0,0,0,2,1,4,0,2,2,0,0,5,1,1,0,2,1,0
"COG1459",3,2,2,6,4,3,3,4,5,0,1,2,3,3,1,1,1,1,2,0
"COG1461",5,5,2,1,5,3,2,4,2,0,3,3,3,14,2,4,1,5,2,4
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1464",5,3,1,1,0,0,0,2,2,0,0,1,0,5,2,2,0,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,6,2,3,3,4,3,2,7,6,6,5,6,9,6,2,1,1,4
"COG1468",0,2,1,3,0,0,2,3,1,0,2,1,0,2,1,0,0,2,1,1
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1470",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1472",51,58,58,47,61,70,37,39,70,46,38,54,66,38,84,65,80,55,59,50
"COG1473",2,9,5,2,11,4,3,13,7,4,11,7,2,10,8,2,3,5,5,6
"COG1475",20,14,13,21,18,10,13,21,12,17,17,21,16,17,11,15,17,15,15,21
"COG1476",1,0,0,1,1,1,1,0,1,1,2,0,0,4,2,0,0,2,0,2
"COG1477",3,6,7,8,6,7,10,8,7,6,6,4,3,5,6,6,3,5,5,3
"COG1479",1,1,1,2,3,3,3,2,2,4,10,15,10,9,5,1,4,6,11,5
"COG1480",0,3,8,1,2,6,5,3,4,7,6,11,8,0,6,6,10,2,4,5
"COG1481",1,3,2,4,2,3,1,3,1,0,3,1,3,4,1,0,2,0,3,2
"COG1482",3,8,5,8,7,6,9,4,9,7,7,8,10,8,11,11,7,10,6,2
"COG1483",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,5,0
"COG1484",16,6,5,14,6,6,14,10,10,6,16,16,16,6,7,7,4,5,14,5
"COG1485",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,1,3,3,1,3,2,1,2,0,1,1,4,0,1,4,0,0,1
"COG1487",0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1488",8,4,2,7,5,1,3,3,7,5,5,2,1,5,4,3,0,3,5,6
"COG1489",0,0,0,1,2,0,0,0,0,3,1,2,0,0,0,0,1,1,0,1
"COG1490",0,3,4,4,3,3,4,1,3,1,2,2,3,4,1,3,3,1,1,4
"COG1492",4,2,3,2,3,0,2,2,3,3,2,3,4,3,2,8,3,4,5,6
"COG1493",2,2,3,4,5,0,3,1,2,1,3,2,1,8,1,2,1,1,0,2
"COG1494",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1496",0,5,5,6,7,5,3,2,0,4,4,2,0,0,1,1,2,1,1,8
"COG1501",23,18,15,17,18,26,21,16,28,22,19,24,24,19,29,14,17,30,25,21
"COG1502",16,18,11,13,21,7,11,13,14,16,21,12,13,13,9,10,16,6,15,12
"COG1505",3,1,0,0,1,1,0,0,2,0,2,3,0,1,3,1,2,2,0,0
"COG1506",8,7,10,8,5,14,7,4,5,7,13,34,11,1,24,26,32,25,37,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,4,10,7,2,7,5,5,3,3,5,7,3,3,4,8,5,8,3,3
"COG1509",1,0,0,0,0,4,1,2,4,0,3,3,2,0,2,1,4,4,1,3
"COG1511",6,8,6,17,7,7,8,12,7,2,2,3,2,5,2,1,1,3,1,2
"COG1512",4,2,0,4,1,2,5,4,2,4,0,2,6,0,6,4,0,3,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG1518",6,6,5,2,4,3,2,5,5,6,2,5,0,2,2,3,3,1,3,8
"COG1519",1,1,8,1,2,6,5,3,4,4,3,5,5,0,5,5,2,4,1,6
"COG1520",0,5,0,3,2,10,7,4,6,6,1,8,8,0,5,5,6,4,3,4
"COG1521",2,6,0,5,4,4,3,3,1,2,1,1,3,1,2,2,4,2,3,3
"COG1522",7,7,7,5,5,5,7,5,4,5,3,6,5,0,5,3,4,4,2,8
"COG1523",1,13,11,4,4,9,10,12,8,9,1,4,2,12,7,10,5,11,6,7
"COG1524",5,3,2,4,4,7,7,6,7,13,7,10,5,1,6,10,5,9,5,4
"COG1525",0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1526",0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG1527",1,0,0,1,1,0,0,0,1,1,1,3,0,3,0,1,0,0,1,0
"COG1528",1,2,2,3,1,5,4,3,4,6,2,0,0,2,5,0,2,3,1,1
"COG1529",6,4,6,3,1,2,2,7,0,5,6,2,0,8,2,1,1,3,3,2
"COG1530",3,3,4,5,7,9,2,7,5,3,3,6,1,1,3,4,3,3,5,6
"COG1533",6,5,1,4,4,7,8,6,6,10,2,4,7,4,1,4,3,5,7,5
"COG1534",3,0,1,1,1,1,1,1,1,1,2,3,0,1,0,2,1,2,3,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,2,0,0,2,0,0,1,1,2,0,1,0,0,1,2,0
"COG1538",26,25,27,27,19,30,25,21,29,54,31,39,25,4,32,35,38,44,21,35
"COG1539",4,0,3,2,3,2,3,1,5,4,1,1,2,1,1,3,2,6,2,1
"COG1540",1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0
"COG1541",6,0,1,2,3,6,9,10,7,5,4,5,6,7,5,5,8,4,7,6
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,1,2,1,0,0,0,0,0,1,1,0,7,3,1,0,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,3,2,1,3,1,1,2,2,2,0,6,2,2,2,2,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,2,0,3,0,8,5,1,3,1,0,4,3,3,4,6,5,5,4,2
"COG1555",4,2,5,3,2,3,4,1,2,3,2,0,5,5,0,4,1,4,3,0
"COG1556",0,2,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,4
"COG1558",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1559",3,3,4,8,3,8,1,1,0,5,8,5,3,6,4,3,7,7,4,5
"COG1560",3,2,1,3,7,3,4,1,4,3,2,2,1,4,2,3,1,4,5,2
"COG1561",4,7,3,5,3,6,3,3,3,5,5,2,4,5,5,10,3,4,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",3,2,1,2,2,1,2,1,2,3,5,2,2,4,1,4,2,4,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,8,10,4,7,2,0,6,3,1,1,7,0,5,5,4,3,3,0
"COG1567",1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1570",5,5,4,7,5,10,7,4,6,3,1,2,4,0,3,0,1,0,2,3
"COG1573",1,2,0,2,2,1,2,0,4,3,0,1,0,1,5,1,5,5,1,2
"COG1574",2,2,0,0,3,1,4,0,1,0,1,1,0,3,0,2,0,0,0,3
"COG1575",4,1,5,2,0,4,1,0,2,5,0,0,1,1,2,2,6,4,2,2
"COG1576",4,3,0,5,2,2,0,6,2,5,2,1,2,2,7,2,2,4,2,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,1,1,2,1,2,3,0,2,0,0,1,0,3,3,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,1,2
"COG1586",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1587",0,2,12,1,2,4,0,0,1,1,0,0,1,3,1,2,0,0,0,2
"COG1589",0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0
"COG1592",2,8,4,7,8,2,3,4,6,6,1,7,5,1,3,1,3,5,7,4
"COG1593",4,5,1,2,3,4,6,13,3,12,11,7,5,3,6,3,2,5,4,5
"COG1595",31,27,26,30,27,22,39,26,50,50,23,25,32,6,34,49,46,35,21,41
"COG1596",4,3,10,4,7,13,6,3,9,8,4,8,5,1,5,7,12,6,8,4
"COG1597",6,5,5,5,5,5,7,3,1,6,7,8,5,8,7,4,6,3,7,7
"COG1598",0,0,0,4,0,0,0,1,3,0,3,0,0,0,1,1,0,1,1,0
"COG1600",0,1,0,0,1,2,0,1,1,0,1,1,0,1,0,0,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,1,0,0,4,1,1,0,4,0,2,0,1,2,1,1,2,0
"COG1606",1,1,0,1,0,0,0,1,0,2,2,0,2,0,0,0,2,0,0,0
"COG1607",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1609",29,20,25,28,36,14,18,29,34,18,15,20,21,46,17,25,20,27,23,22
"COG1610",1,0,0,0,1,0,4,1,1,1,3,1,2,1,3,3,3,2,2,2
"COG1611",2,0,1,1,1,1,0,0,2,1,4,3,8,3,2,6,2,3,5,1
"COG1613",2,2,2,1,1,1,3,3,0,0,1,2,1,1,2,0,0,0,0,1
"COG1614",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1615",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",7,2,1,2,3,0,1,4,4,1,3,2,2,5,1,5,2,2,6,0
"COG1620",0,3,3,1,2,2,0,1,1,1,0,1,3,2,0,2,3,2,0,1
"COG1621",5,5,12,14,21,6,5,7,8,2,5,10,9,17,6,7,8,11,7,7
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",3,1,1,4,2,5,4,4,3,1,4,11,7,4,1,6,4,4,2,3
"COG1625",1,1,1,1,0,1,3,0,2,3,2,0,0,1,5,1,0,1,5,1
"COG1626",2,2,0,0,0,3,4,3,3,3,1,3,8,2,4,8,3,3,0,5
"COG1629",14,16,41,9,18,29,12,19,15,24,15,22,21,7,20,17,31,29,8,28
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG1636",1,1,3,5,0,4,2,2,2,3,3,3,4,3,2,4,2,4,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,1,5,5,0,5,14,5,3,9,8,2,4,3,2,2,2,1,3
"COG1640",13,13,9,6,12,11,6,5,8,8,6,3,4,0,4,3,3,2,2,1
"COG1641",0,0,1,0,2,0,0,2,0,0,1,1,1,2,1,2,1,1,1,1
"COG1643",0,2,3,0,3,2,0,1,0,0,6,2,1,2,0,0,0,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1
"COG1648",2,2,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG1649",11,10,11,13,11,11,7,7,10,14,5,14,7,1,7,10,7,12,11,2
"COG1651",1,1,0,0,1,1,1,0,2,1,0,0,0,1,1,1,1,0,0,0
"COG1652",1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG1653",28,27,20,26,41,20,34,27,56,21,17,19,24,60,13,14,4,17,36,17
"COG1654",1,1,2,3,2,2,0,2,2,0,6,1,2,3,0,2,0,0,1,3
"COG1655",2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1658",3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",6,5,6,4,3,5,4,6,0,1,2,3,8,5,3,3,7,4,5,1
"COG1661",0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1662",0,2,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0
"COG1663",1,1,5,1,3,2,1,1,4,4,5,5,2,0,5,3,2,1,2,6
"COG1664",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",6,3,0,2,1,1,0,1,0,0,1,1,2,2,1,6,0,1,3,2
"COG1669",2,0,1,0,0,0,2,0,0,0,3,3,1,0,1,5,1,1,0,0
"COG1670",7,8,13,5,7,10,9,9,11,15,8,13,12,8,5,8,9,14,7,5
"COG1671",0,1,0,0,0,1,2,0,2,0,1,1,1,0,1,0,1,0,1,0
"COG1672",8,3,85,2,15,12,12,3,11,10,11,46,3,3,7,11,8,10,5,10
"COG1674",13,14,10,8,8,12,8,8,5,6,16,10,17,24,9,12,6,5,9,12
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,0,0,0,1,1,0,1,0,2,2,0,5,4,1,5,0,1
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1680",4,11,2,10,10,4,8,7,9,11,7,9,18,6,22,11,10,15,15,3
"COG1682",7,3,0,1,2,1,1,3,3,4,5,0,1,5,1,3,2,1,3,0
"COG1683",4,0,0,2,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1
"COG1684",1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1686",11,15,5,14,9,4,13,11,6,6,6,3,7,24,9,6,5,6,9,11
"COG1687",0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,3,7,0,1,4,1,0,1,0,2,0,0,1,2,2,1,1
"COG1691",0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG1692",0,0,0,1,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG1694",3,0,0,4,4,5,4,5,2,2,2,6,4,2,2,3,2,4,3,3
"COG1695",1,3,2,3,5,0,2,5,3,2,6,0,4,3,1,2,0,3,1,1
"COG1696",11,5,8,10,5,9,13,7,8,5,7,10,17,4,7,12,6,5,10,9
"COG1699",3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG1700",2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,1
"COG1702",6,8,5,2,2,8,7,3,1,1,3,7,4,6,7,4,2,2,4,4
"COG1703",0,2,0,0,1,5,2,1,2,4,1,1,4,2,3,5,2,2,2,2
"COG1704",8,2,3,3,2,1,0,3,6,4,1,2,3,1,5,1,5,3,2,2
"COG1705",3,3,5,4,5,4,2,3,2,5,3,10,3,3,8,6,5,4,4,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,2,0
"COG1712",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2
"COG1713",0,2,1,1,4,0,1,0,0,0,2,0,1,4,1,0,0,1,1,1
"COG1714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1715",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1716",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,10,1,2,0,2,0,1,0,1,1,1,0,0,0,1,1,2,3
"COG1721",1,0,1,1,0,1,2,1,0,2,1,3,5,0,5,2,4,6,2,4
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,8,4,4,2,5,5,3,1,5,4,5,7,4,6,1,1,5,6
"COG1726",1,3,7,3,3,5,0,1,0,2,2,3,2,0,3,2,4,5,3,1
"COG1728",1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,1,0,1,2,0,1,1,0,1,0,3,0,1,0,1,0,0
"COG1733",0,4,0,1,0,4,6,2,1,2,1,2,2,3,0,7,1,3,4,4
"COG1734",0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1735",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1737",4,3,3,7,3,2,2,6,0,1,7,1,6,13,2,3,2,2,2,3
"COG1738",1,0,3,1,1,4,1,1,1,2,0,4,4,1,0,3,3,1,0,1
"COG1739",1,2,1,5,5,2,4,2,3,5,4,5,9,4,0,4,3,1,6,3
"COG1740",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1741",2,0,0,0,1,0,0,5,0,5,1,4,2,0,1,3,5,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0
"COG1744",2,7,2,4,7,6,4,6,3,6,3,2,7,12,2,4,2,1,10,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,0,1,2,3,2,0,0,1,4,3,5,3,9,5,8,1,4,9
"COG1749",2,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,2,6,5,9,8,1,10,9,2,8,9,1,9,8,13,8,7,12
"COG1754",3,7,8,2,4,3,5,4,2,0,5,6,3,1,10,9,5,9,6,3
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",10,11,22,6,13,4,21,15,11,8,11,15,10,4,11,12,17,14,11,7
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,5,9,2,7,4,7,2,7,5,9,6,7,11,4,5,4,4,4,7
"COG1762",5,3,5,10,5,3,10,7,3,1,3,4,4,12,3,3,2,11,7,4
"COG1763",0,0,0,0,0,0,2,2,0,3,1,0,2,0,0,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",3,1,1,0,1,0,0,0,2,2,1,0,1,0,1,1,0,1,1,0
"COG1767",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1768",0,1,1,1,2,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,3,0,1,1,1,0,1,2,0,0,0,0,1,2,0,2,0
"COG1774",5,7,4,5,7,4,5,5,3,3,7,4,6,6,3,2,2,3,2,10
