"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG1380",1,1,4,1,1,1,1,1,0,4,1,3,4,3,1,0,0,2,1,4
"COG1381",2,4,1,0,4,3,1,1,2,2,0,2,0,1,0,1,3,2,4,1
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,1,4,1,3,3,1,6,4,2,5,1,1,2,3,3,1,6,5
"COG1386",1,0,4,0,2,2,0,3,3,0,0,3,0,0,0,0,3,1,2,2
"COG1387",6,6,2,6,8,6,3,9,7,1,2,4,9,4,1,6,3,6,3,5
"COG1388",3,4,6,3,12,6,9,6,9,1,4,7,4,2,0,1,2,3,1,1
"COG1390",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1391",1,0,0,2,0,2,0,0,4,5,0,0,1,0,0,0,2,0,4,0
"COG1392",2,0,0,0,1,4,1,0,1,1,1,0,1,1,3,1,1,1,0,0
"COG1393",0,3,2,1,0,0,1,3,3,0,4,4,2,1,0,3,4,0,4,2
"COG1394",1,0,1,1,1,1,0,1,2,0,0,2,2,1,0,2,1,3,6,2
"COG1396",13,8,8,9,21,14,8,9,14,14,1,5,2,0,1,2,1,4,3,4
"COG1397",4,1,2,1,1,0,1,1,0,3,0,1,4,2,2,3,1,1,1,1
"COG1399",4,3,1,1,3,1,2,1,0,1,0,1,0,2,1,0,3,1,3,0
"COG1401",6,5,5,1,9,2,1,1,1,6,0,3,2,0,3,3,1,0,0,0
"COG1402",0,0,1,0,1,0,0,1,0,0,1,0,1,0,5,4,2,4,1,5
"COG1403",4,0,2,1,0,5,1,1,0,3,0,0,0,2,0,0,0,1,3,0
"COG1404",13,12,13,23,11,12,15,10,9,8,7,9,13,17,8,12,7,9,6,12
"COG1406",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",9,5,6,5,4,3,9,5,4,3,5,5,8,7,6,7,3,9,9,3
"COG1409",9,3,3,10,5,17,13,10,0,8,5,7,15,14,15,7,7,8,6,15
"COG1410",8,6,7,14,10,6,19,10,3,11,9,8,12,13,14,8,9,9,12,11
"COG1413",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1414",0,3,1,3,3,0,3,0,1,9,3,5,0,0,0,0,4,7,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",18,5,7,6,6,3,9,13,15,5,7,6,10,8,10,9,9,13,10,6
"COG1419",2,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1
"COG1420",0,3,1,2,4,0,2,4,6,1,2,2,1,3,1,0,5,0,1,6
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,1,0,0,1,1,0,1,0,2,5,1,3,0,1,0
"COG1429",5,0,0,6,1,7,5,2,1,3,7,3,4,8,4,4,4,5,0,2
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,3,2,3,0,2,0,2,0,0,0,2,0,0,1,3,1,0,0
"COG1433",0,1,1,0,1,1,2,0,0,0,0,1,1,1,1,1,0,1,1,0
"COG1434",1,1,4,1,1,3,3,0,4,4,3,1,1,3,2,2,6,2,2,6
"COG1435",4,3,2,1,1,5,2,2,1,3,1,0,1,1,2,1,0,3,1,4
"COG1436",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,4,2,1,3,4,2,2,0,0,1,1,3,1,0,1,0,1
"COG1440",0,1,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,0,3,3,3,1,1,3,3,3,2,6,10,3,6,4,3,5,9
"COG1443",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",1,6,3,4,4,4,3,1,8,3,2,2,2,4,9,1,10,1,7,1
"COG1446",1,3,0,1,1,0,1,0,1,1,2,0,1,0,0,2,2,1,1,0
"COG1447",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1
"COG1448",0,1,1,0,0,1,1,0,1,2,3,1,1,0,1,0,1,1,0,0
"COG1449",3,0,2,2,4,2,6,1,0,1,1,2,2,3,2,2,0,4,0,3
"COG1450",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1451",3,2,1,4,2,3,2,1,4,1,2,4,2,3,2,5,3,3,4,3
"COG1452",1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0
"COG1453",6,4,5,3,6,2,6,7,3,3,1,6,5,3,2,6,0,7,3,6
"COG1454",20,21,12,24,18,18,13,19,27,11,3,9,9,19,5,9,11,6,21,12
"COG1455",4,6,1,1,0,2,0,1,10,3,8,0,1,0,3,1,15,0,17,1
"COG1456",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG1457",2,4,0,2,1,0,2,0,6,2,3,3,2,0,3,0,4,3,1,5
"COG1459",1,3,1,1,6,2,2,3,3,12,3,3,5,2,0,3,8,2,3,1
"COG1461",1,6,5,4,4,6,1,7,9,2,0,3,2,3,0,2,4,2,3,5
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0
"COG1464",2,4,1,2,3,4,1,3,2,4,2,5,0,1,0,1,8,0,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,3,2,5,12,7,6,7,7,1,5,9,3,2,5,4,3,4,2
"COG1468",1,3,1,0,2,1,0,2,2,1,3,1,2,2,1,0,1,0,0,0
"COG1469",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1472",27,16,11,12,9,21,13,13,10,6,61,28,37,56,45,49,36,66,38,78
"COG1473",5,7,6,9,4,3,2,4,8,4,18,4,2,13,3,3,10,8,8,6
"COG1475",12,18,21,18,14,15,13,12,23,18,7,21,17,6,8,11,6,8,18,18
"COG1476",1,0,1,0,5,3,0,1,2,1,1,1,2,0,1,1,0,0,6,1
"COG1477",3,3,4,4,6,8,2,4,8,5,8,6,5,4,9,10,3,6,7,4
"COG1479",13,4,10,9,12,10,7,5,10,5,4,8,4,1,7,13,1,11,1,5
"COG1480",5,0,3,6,4,4,8,4,0,2,13,1,5,6,4,4,2,6,1,6
"COG1481",0,2,3,1,2,4,1,4,7,0,1,4,0,0,2,0,2,0,3,2
"COG1482",5,9,11,4,5,6,9,6,2,2,8,7,1,6,6,8,5,6,3,8
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1484",14,14,6,24,8,12,12,12,11,15,10,9,5,8,12,8,4,8,13,13
"COG1485",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1486",0,2,0,0,0,1,4,3,2,5,3,3,3,1,0,3,3,0,5,1
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1
"COG1488",5,7,4,3,4,5,6,6,5,7,3,6,10,4,3,2,14,5,9,6
"COG1489",3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,2
"COG1490",5,5,2,4,4,2,1,4,3,2,4,6,5,3,3,0,0,2,1,0
"COG1492",5,4,9,4,4,5,2,3,2,4,1,3,5,4,4,3,2,2,1,9
"COG1493",0,5,1,4,0,7,1,4,5,1,0,1,1,1,2,1,4,0,2,2
"COG1494",0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG1496",2,2,3,3,2,1,2,4,3,0,6,6,5,1,7,1,3,4,2,0
"COG1501",22,22,27,19,12,12,40,29,24,9,16,14,27,17,27,39,26,27,31,23
"COG1502",16,21,13,6,10,12,8,21,17,5,10,21,10,12,11,11,5,8,16,8
"COG1505",1,0,3,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0
"COG1506",22,6,13,22,19,15,24,15,7,5,28,11,14,20,27,40,10,12,2,18
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,0,3,3,2,4,6,3,0,3,4,3,8,5,17,3,1,8,2,0
"COG1509",4,1,1,0,1,1,2,1,0,0,7,2,2,4,1,3,3,1,0,1
"COG1511",8,20,8,1,10,5,4,5,15,3,1,6,7,3,2,3,9,5,14,9
"COG1512",2,1,4,6,1,2,3,2,0,2,1,3,3,1,1,2,0,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1516",2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1518",1,5,3,5,1,0,5,4,11,4,8,8,2,2,6,2,9,1,2,3
"COG1519",4,1,3,3,1,5,3,1,0,2,5,4,8,0,3,1,1,5,2,2
"COG1520",5,1,4,5,4,4,9,4,0,2,6,4,8,4,1,8,1,7,0,6
"COG1521",3,6,3,2,2,5,3,0,8,2,2,4,5,2,3,2,3,2,3,3
"COG1522",4,7,3,3,6,1,8,5,7,4,5,7,5,9,9,10,4,4,0,5
"COG1523",8,14,7,12,17,6,10,10,17,8,13,10,11,6,11,7,10,6,4,11
"COG1524",7,6,3,9,0,9,12,3,1,10,8,3,3,8,4,9,4,8,1,5
"COG1525",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG1526",0,0,1,2,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0
"COG1527",1,3,2,0,2,1,1,1,5,2,3,2,1,1,0,0,1,0,7,0
"COG1528",5,1,2,3,1,3,2,2,1,4,1,3,2,2,1,8,2,4,3,2
"COG1529",4,20,2,6,11,3,3,5,8,5,11,7,6,11,2,2,7,5,18,5
"COG1530",8,2,3,3,2,6,6,10,2,5,5,3,4,7,4,1,5,4,3,3
"COG1533",7,7,8,10,6,2,4,8,8,1,5,2,6,4,4,9,2,3,7,7
"COG1534",0,1,0,1,3,2,0,1,0,2,1,2,2,0,0,0,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,1,1,1,3,2,1,1,1,1,0,3,0,1,1,0,0,0
"COG1538",39,9,23,39,10,30,53,22,1,16,26,12,25,33,38,32,12,24,5,28
"COG1539",0,4,1,1,1,1,3,2,3,2,3,3,1,1,0,1,4,0,2,2
"COG1540",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG1541",5,0,5,3,4,8,4,3,0,2,9,8,9,7,4,6,4,8,4,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",1,5,2,1,2,0,1,8,2,3,0,6,3,1,3,2,4,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,1,2,5,4,1,3,5,2,1,1,4,4,0,1,2,2,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,2,0,3,0,5,1,0,5,1,2,1,4,0,5,2,6,0,7
"COG1555",1,2,1,6,5,0,3,4,4,2,2,2,1,2,6,3,4,1,1,2
"COG1556",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1558",0,0,3,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG1559",2,1,11,6,2,3,1,4,2,1,3,5,0,8,2,2,5,3,4,5
"COG1560",2,2,0,1,2,4,0,1,0,1,3,1,2,7,4,2,4,3,1,2
"COG1561",4,4,5,1,4,3,8,2,4,2,1,2,3,4,7,4,3,3,3,4
"COG1562",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,3,4,2,5,1,3,2,0,2,1,2,1,0,0,2,1,6,2
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,3,3,1,2,1,2,2,5,8,6,2,6,5,5,2,2,0,3
"COG1567",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1568",0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,3,1,8,11,7,4,9,1,6,4,9,6,6,2,6,8,2,4
"COG1573",0,2,2,1,0,3,2,0,0,1,5,1,1,1,1,4,3,1,1,2
"COG1574",0,1,0,1,0,2,3,3,5,0,3,2,0,1,0,0,2,1,4,4
"COG1575",3,1,0,5,1,2,3,2,2,1,0,1,2,0,0,1,3,2,0,6
"COG1576",2,2,3,2,2,4,3,6,4,1,4,2,1,1,1,2,4,1,3,1
"COG1577",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0
"COG1578",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1579",2,0,0,5,2,2,2,0,0,0,1,1,0,2,3,2,0,1,1,0
"COG1580",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1585",2,2,0,0,3,0,0,1,1,1,0,2,1,1,0,0,1,2,7,1
"COG1586",0,0,0,0,0,0,2,0,0,1,2,1,0,3,0,0,1,0,0,0
"COG1587",1,4,0,1,0,3,4,1,3,0,1,0,1,0,2,0,1,0,3,0
"COG1589",1,1,0,0,0,3,1,3,0,2,0,4,0,1,1,0,1,0,3,0
"COG1592",3,6,6,12,5,16,5,12,1,2,8,4,6,5,8,7,2,4,5,10
"COG1593",0,8,5,10,3,5,5,6,5,7,17,2,4,10,3,3,2,8,8,2
"COG1595",54,14,27,29,32,32,36,28,15,17,66,28,53,41,26,69,25,31,29,31
"COG1596",9,2,2,8,9,7,13,5,0,4,7,7,7,12,15,8,1,8,0,5
"COG1597",4,2,2,3,7,3,9,6,7,6,4,7,5,4,9,6,8,5,3,13
"COG1598",1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1600",0,0,0,1,2,1,2,2,0,5,1,1,1,4,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,2,5,0,2,0,2,1,2,0,1,1,1,0,0,4,1,6,0
"COG1606",2,2,0,0,1,1,0,0,3,1,1,0,2,0,1,0,0,2,2,0
"COG1607",0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0
"COG1609",6,13,8,10,12,6,6,3,27,8,33,32,17,28,29,18,37,25,39,17
"COG1610",1,2,1,1,1,2,2,4,2,2,1,0,4,1,0,4,4,3,2,2
"COG1611",2,4,6,4,1,3,3,3,1,2,5,1,3,4,2,7,3,2,2,2
"COG1613",1,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,5,1
"COG1614",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1615",0,0,0,0,0,2,0,1,3,2,0,4,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",6,1,1,0,0,3,2,3,0,3,3,3,1,2,3,0,0,3,2,5
"COG1620",2,2,0,0,0,1,1,0,5,1,3,3,3,3,4,4,3,1,0,3
"COG1621",6,9,4,10,15,3,3,9,8,2,6,8,11,7,12,8,10,6,18,5
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1624",4,7,5,2,3,3,3,7,2,1,2,5,2,4,5,3,5,4,3,4
"COG1625",3,4,1,2,3,1,2,2,1,0,0,5,1,0,0,1,1,1,3,0
"COG1626",4,0,0,2,1,1,2,2,3,5,1,0,2,2,1,5,3,5,1,9
"COG1629",8,3,2,9,6,5,10,2,2,4,33,4,15,27,21,24,6,14,6,16
"COG1633",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1636",4,4,2,1,1,4,2,4,1,2,0,0,0,0,2,0,0,1,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",1,4,4,13,5,3,3,5,3,2,17,6,8,5,1,1,0,1,1,3
"COG1640",6,9,17,14,7,9,7,14,8,15,3,7,11,10,15,6,5,6,15,8
"COG1641",1,2,3,1,1,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0
"COG1643",0,0,1,0,1,0,0,0,2,8,0,1,0,1,4,0,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,1,0,1,0,0,1,0,2,0,4,1,0,0,1,0,0,2,0
"COG1649",5,1,9,11,3,8,11,10,0,1,11,2,8,12,9,15,2,14,2,14
"COG1651",1,0,0,0,1,0,1,4,2,2,0,1,1,0,0,4,3,1,1,1
"COG1652",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0
"COG1653",25,39,34,24,41,12,21,32,55,20,12,24,22,23,10,11,49,15,83,27
"COG1654",0,1,1,3,3,1,2,3,1,0,3,2,2,2,1,0,6,0,6,2
"COG1655",0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1660",4,4,3,6,3,2,4,2,5,8,2,6,3,1,10,1,5,2,4,4
"COG1661",1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG1662",0,0,0,1,0,0,1,0,1,36,1,0,0,0,0,0,3,0,2,0
"COG1663",2,1,4,1,5,5,2,1,0,3,2,0,4,1,3,2,2,2,2,4
"COG1664",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0
"COG1668",1,2,3,0,0,3,0,3,0,1,0,3,0,1,0,0,0,0,0,2
"COG1669",0,2,1,1,2,2,1,0,0,1,1,1,2,3,1,2,0,2,0,0
"COG1670",5,5,9,7,12,6,6,8,6,12,4,9,7,9,5,8,5,7,4,9
"COG1671",0,1,2,1,1,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0
"COG1672",16,21,7,7,20,5,13,4,2,7,9,10,2,6,66,5,4,11,2,3
"COG1674",8,12,10,6,7,11,9,18,16,10,5,12,5,8,2,5,9,4,24,13
"COG1677",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,1,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",18,7,10,7,6,6,17,8,12,10,5,6,8,5,8,11,19,13,14,19
"COG1682",5,6,5,5,0,0,2,3,3,3,3,4,3,0,2,1,3,1,4,7
"COG1683",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1684",1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1686",11,24,14,12,17,12,4,11,12,3,3,23,12,4,7,2,8,8,16,8
"COG1687",0,1,1,0,2,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,4,0,1,1,1,0,1,1,4,0,3,0,0,3,0,1,1,0
"COG1691",0,0,0,2,2,0,0,0,1,1,0,1,1,1,1,0,0,2,1,0
"COG1692",0,0,0,0,2,2,1,1,0,0,0,3,1,0,2,1,0,2,2,2
"COG1694",2,3,3,4,1,2,6,1,3,2,1,0,1,2,5,2,2,1,2,3
"COG1695",1,2,7,2,6,1,5,5,5,1,2,5,3,2,2,1,3,5,8,3
"COG1696",4,3,2,3,2,3,5,4,2,5,10,5,7,10,1,5,4,12,8,16
"COG1699",0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1700",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG1702",2,0,5,3,3,3,5,4,4,5,7,6,4,6,2,6,4,6,3,2
"COG1703",1,0,1,3,6,1,1,3,1,2,1,2,6,1,3,2,1,3,0,3
"COG1704",2,0,2,4,3,7,1,3,2,2,2,5,1,1,3,8,3,5,2,2
"COG1705",3,3,8,4,0,2,3,4,1,0,4,1,2,5,10,2,5,7,1,5
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,6,0,2,0,1
"COG1712",3,1,0,2,1,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0
"COG1713",1,2,4,1,1,3,2,2,1,0,0,2,2,0,0,0,1,1,3,2
"COG1714",0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,2,0,1,0,2
"COG1715",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG1716",1,2,0,0,0,1,0,2,0,1,0,1,1,1,1,0,4,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,3,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0
"COG1721",3,0,3,2,3,1,2,5,0,1,4,2,3,1,3,5,1,4,2,2
"COG1722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,9,6,1,7,4,3,3,5,0,2,7,2,0,3,1,7,3,8,7
"COG1726",0,3,1,2,5,2,1,1,0,4,2,0,0,1,4,5,1,2,0,4
"COG1728",0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1732",0,0,0,0,0,0,2,1,0,5,2,0,0,0,0,1,2,1,2,0
"COG1733",9,4,5,1,5,1,4,5,3,5,2,4,3,4,2,5,5,3,5,2
"COG1734",1,0,2,0,0,0,1,0,0,3,0,1,0,0,2,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG1737",5,7,4,3,4,3,2,5,17,8,8,2,3,3,8,3,13,5,22,8
"COG1738",4,1,2,3,3,1,0,2,0,0,0,0,0,1,4,6,0,0,0,2
"COG1739",4,2,2,0,0,3,2,5,4,1,4,5,7,1,6,5,4,2,5,2
"COG1740",0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,1,1,2,0
"COG1741",1,0,0,4,0,2,4,2,0,0,1,1,2,1,1,5,2,2,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1744",8,9,6,3,5,8,2,3,7,2,1,13,5,3,4,3,5,5,1,7
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",1,11,1,5,5,2,4,3,2,1,3,5,4,4,5,7,2,3,5,6
"COG1749",1,5,3,1,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,0,6,4,5,9,7,5,2,8,12,4,18,7,3,20,2,8,2,9
"COG1754",3,1,4,2,2,2,4,7,3,9,3,2,5,4,10,4,4,5,0,6
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",14,19,11,15,10,11,13,12,17,7,21,10,6,10,8,10,6,6,7,11
"COG1758",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1760",6,4,4,7,4,4,5,2,9,8,4,7,7,4,7,3,9,6,4,2
"COG1762",3,16,7,4,9,6,7,8,19,10,14,4,8,6,3,3,20,3,18,8
"COG1763",1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1766",0,0,1,0,2,0,1,1,0,0,1,1,0,2,1,0,1,1,0,1
"COG1767",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0
"COG1768",2,2,1,1,1,2,1,2,1,1,0,6,0,1,1,1,1,2,2,1
"COG1770",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG1773",1,1,0,0,2,2,1,1,2,1,0,0,1,3,2,0,0,0,2,1
"COG1774",3,5,8,1,4,3,5,7,2,1,1,4,4,4,3,5,1,3,4,4
"COG1775",1,2,1,2,3,1,1,3,3,1,1,2,4,1,1,2,0,5,4,4
"COG1776",1,2,4,1,8,0,0,0,1,0,2,0,4,1,0,0,1,1,0,0
"COG1778",0,1,1,0,2,0,0,2,0,0,0,3,1,4,2,4,3,2,0,3
"COG1780",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1781",1,1,3,2,3,2,1,1,0,1,0,5,0,1,4,2,1,1,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,1,1,0,1,0,4,8,1,2,2,0,3,0,2,0,0
"COG1785",6,1,5,12,1,4,4,2,0,1,3,1,2,3,2,3,3,3,0,6
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
