"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG1392",0,2,2,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,1
"COG1393",3,0,3,1,0,1,1,2,1,2,1,1,1,0,1,4,3,1,4,0
"COG1394",0,1,3,1,0,3,0,0,1,2,1,1,1,1,3,5,3,0,1,2
"COG1396",14,10,3,11,9,17,4,8,6,19,8,11,6,10,17,7,10,11,4,4
"COG1397",0,2,1,2,3,1,1,3,2,0,3,3,7,1,0,10,0,5,2,2
"COG1399",0,0,1,1,2,3,0,1,0,0,0,0,0,1,3,1,1,2,0,1
"COG1401",6,3,2,7,8,5,3,14,3,4,4,2,3,0,0,1,1,1,3,2
"COG1402",0,2,0,1,0,1,2,0,3,1,0,2,0,2,0,0,3,4,1,1
"COG1403",2,0,1,5,0,0,2,1,1,0,3,1,6,0,0,1,0,0,0,0
"COG1404",9,15,18,12,19,13,18,14,11,12,9,17,10,16,12,13,9,11,16,13
"COG1406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",5,7,4,6,4,6,7,7,8,2,7,7,16,5,9,7,7,9,7,10
"COG1409",5,12,12,13,6,25,4,8,10,7,11,11,6,8,17,15,6,6,8,6
"COG1410",9,6,4,14,13,14,12,8,9,9,1,3,4,1,1,5,1,2,1,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",5,0,4,1,1,3,2,3,1,2,0,0,0,2,3,2,4,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,8,3,10,9,7,5,6,5,8,12,9,13,4,13,8,7,8,12,10
"COG1419",0,0,0,1,0,0,0,3,0,0,4,2,0,0,1,1,0,0,0,3
"COG1420",2,3,0,6,4,4,2,2,0,8,1,5,0,1,3,4,1,7,1,4
"COG1424",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1426",1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",1,0,0,0,2,0,1,2,0,1,1,0,12,0,0,1,0,1,0,0
"COG1429",2,1,5,2,3,3,7,6,9,1,3,3,4,6,12,2,5,5,3,7
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,3,1,1,0,1,0,2,0,0,1,0,0,2,0,1,1,2
"COG1433",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1434",3,4,0,2,2,1,0,1,1,2,2,0,0,6,2,2,1,0,1,0
"COG1435",1,3,2,0,3,2,3,2,2,1,2,3,1,2,4,1,4,4,3,1
"COG1436",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,3,1,4,1,5,2,2,1,4,3,0,2,5,2,3,3,3
"COG1440",2,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0
"COG1441",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,2,4,4,2,3,1,5,5,5,2,1,6,6,3,2,9,4
"COG1443",0,0,1,2,0,1,4,2,2,0,2,2,1,1,1,0,0,0,0,0
"COG1444",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1445",5,2,1,5,0,2,0,6,0,3,3,6,0,2,1,8,4,1,1,1
"COG1446",3,0,1,1,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0
"COG1447",2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG1448",2,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,1,1,0
"COG1449",0,5,0,2,4,1,2,2,3,0,0,3,4,0,5,3,0,0,5,5
"COG1450",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1451",6,3,3,2,3,1,0,3,2,6,3,3,1,1,1,0,2,5,3,1
"COG1452",2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG1453",2,5,2,3,2,4,4,3,3,5,3,3,1,1,4,6,6,7,1,5
"COG1454",13,16,13,15,10,20,7,7,13,19,19,17,9,10,22,13,12,13,7,17
"COG1455",3,4,1,2,1,6,1,2,0,5,0,2,0,12,1,0,1,2,3,1
"COG1456",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,2,1,3,0,2,0,2,0,1,1,0,1,0,0,2,0,0
"COG1459",3,2,1,6,3,1,3,1,1,5,0,2,0,3,2,0,2,3,2,3
"COG1461",2,6,0,4,3,3,3,3,0,5,4,3,1,3,3,4,3,3,0,1
"COG1462",1,0,0,0,2,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0
"COG1463",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1464",4,0,0,3,2,7,1,10,0,6,3,2,1,1,2,1,1,1,0,0
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",3,4,1,5,5,3,4,2,2,6,2,6,6,3,3,2,4,5,5,3
"COG1468",0,2,0,1,4,2,1,2,0,3,1,1,0,0,1,0,0,0,0,1
"COG1469",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1472",10,20,25,13,14,13,14,11,16,18,45,70,58,64,38,50,54,47,78,77
"COG1473",5,6,6,4,2,16,2,6,10,9,1,3,3,25,4,10,5,6,4,4
"COG1475",12,13,9,13,24,13,17,10,8,28,11,16,7,13,21,12,16,19,11,15
"COG1476",1,2,1,1,2,1,0,2,0,2,0,0,0,2,1,1,3,2,0,0
"COG1477",1,7,5,6,9,5,4,6,5,3,5,6,5,4,8,7,2,5,12,5
"COG1479",2,18,3,7,13,8,15,12,5,5,5,3,0,0,3,3,2,3,1,5
"COG1480",1,4,4,10,2,2,9,6,11,1,5,4,11,4,5,7,4,2,4,4
"COG1481",1,3,0,1,3,2,3,1,0,4,2,1,0,0,0,2,0,2,0,1
"COG1482",2,7,3,13,9,6,10,5,8,6,3,8,4,5,7,8,6,5,4,7
"COG1483",0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG1484",6,11,20,15,7,16,9,3,18,7,7,7,1,4,7,15,12,14,3,13
"COG1485",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1486",5,2,2,0,0,4,2,3,1,2,3,0,1,4,3,2,2,4,3,2
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG1488",8,4,5,4,3,5,4,18,1,9,4,6,2,5,10,7,6,3,1,4
"COG1489",1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1490",1,3,4,1,2,2,1,2,5,3,3,1,3,2,1,3,1,7,3,3
"COG1492",0,4,3,2,2,3,0,0,7,4,3,4,0,7,4,5,4,0,3,6
"COG1493",0,2,1,2,1,1,1,1,2,2,2,2,0,1,3,3,2,0,0,0
"COG1494",2,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1495",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1496",1,5,2,0,3,1,3,4,1,2,4,1,5,3,4,4,2,5,6,0
"COG1501",26,30,27,17,14,27,17,18,19,18,18,21,33,32,14,14,24,17,32,26
"COG1502",21,12,15,11,11,9,13,20,12,8,9,11,12,15,6,16,9,12,9,13
"COG1505",2,0,4,0,2,0,1,1,2,0,2,1,0,4,1,0,0,1,1,1
"COG1506",8,10,29,14,22,14,32,31,30,3,15,15,27,19,20,19,18,19,33,20
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,4,3,4,6,2,12,9,0,3,5,4,5,5,5,2,7,2,2
"COG1509",1,1,3,2,2,5,1,0,4,0,2,2,1,4,3,1,3,4,7,4
"COG1511",5,7,1,5,8,6,8,1,2,22,5,3,5,4,3,14,6,9,0,7
"COG1512",4,0,3,5,1,5,1,5,2,6,5,3,1,1,5,7,1,1,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1516",3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3
"COG1518",4,6,4,3,9,2,6,7,0,6,2,3,11,2,2,3,1,2,6,4
"COG1519",3,1,4,5,4,1,7,4,5,0,3,6,3,2,4,1,3,1,3,2
"COG1520",6,10,7,0,4,6,2,4,10,0,5,7,0,14,2,1,4,8,10,8
"COG1521",5,3,2,8,5,10,2,2,2,4,2,2,2,3,2,2,2,2,3,1
"COG1522",4,7,5,8,6,2,5,8,8,2,6,4,11,2,8,3,5,5,13,5
"COG1523",8,10,12,4,4,2,13,10,7,8,11,6,7,6,5,8,7,4,9,9
"COG1524",2,1,9,2,11,2,10,6,13,2,6,5,12,1,6,7,8,6,5,6
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1526",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,1,1,1,0,0,2,1,1,0,0,0,2,0,1,0,2,3,0,1
"COG1528",4,4,5,4,3,4,2,1,3,0,5,5,0,4,5,5,4,5,3,3
"COG1529",10,2,3,4,3,6,2,4,3,5,4,5,1,12,10,5,1,4,1,2
"COG1530",4,0,4,1,6,6,9,6,3,2,6,2,7,2,5,5,4,2,5,2
"COG1533",5,6,8,6,7,4,3,5,10,3,4,5,0,5,9,4,10,3,1,13
"COG1534",1,3,1,2,1,0,0,1,0,1,1,0,1,1,3,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG1538",25,18,49,20,27,21,43,15,54,8,32,42,23,30,19,30,34,24,53,28
"COG1539",3,0,1,3,3,3,2,2,1,2,4,1,2,3,3,0,1,0,2,1
"COG1540",2,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1541",1,2,5,2,2,5,2,1,6,0,4,4,0,7,5,2,11,6,9,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",3,3,0,1,0,4,1,1,0,2,2,2,0,1,3,0,1,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,0,5,3,4,1,3,4,1,0,0,2,1,1,2,2,1,0,1
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,6,1,0,0,1,0,3,1,4,4,0,3,3,1,1,1,2,4
"COG1555",3,0,3,2,3,1,4,8,2,2,5,2,1,3,3,3,6,2,3,6
"COG1556",0,0,2,0,1,1,1,0,0,0,1,1,0,1,1,1,4,0,1,0
"COG1558",3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1
"COG1559",4,7,1,9,5,3,8,8,5,1,0,3,7,3,3,1,5,1,2,5
"COG1560",5,4,2,2,0,2,4,2,4,1,0,1,6,4,4,2,1,6,2,0
"COG1561",3,5,3,1,5,3,6,8,6,2,3,1,5,3,5,6,9,4,6,6
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,3,6,1,3,2,0,4,3,3,1,1,4,1,2,1,2,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,10,0,1,2,8,5,7,0,1,3,1,10,4,7,1,3,5,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1568",0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",7,7,8,3,4,8,11,5,3,7,3,3,6,2,3,7,1,13,5,5
"COG1573",0,1,3,1,0,3,3,0,6,0,0,2,1,1,3,4,1,5,2,5
"COG1574",1,0,1,2,2,4,0,0,1,3,3,1,1,5,2,2,1,1,2,0
"COG1575",2,1,0,2,1,0,5,2,2,1,1,3,5,1,3,0,1,2,1,5
"COG1576",3,1,0,1,3,4,1,4,3,2,0,0,1,4,4,1,3,0,3,3
"COG1577",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,2,0,3,2,4,3,3,0,0,0,0,0,0,0,1,1,0,2
"COG1580",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1584",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1585",1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0,1,1
"COG1586",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG1587",3,0,1,0,0,1,1,5,2,1,1,1,0,1,0,1,0,2,0,1
"COG1589",3,1,0,1,0,5,1,1,0,1,2,1,0,2,1,0,0,4,0,0
"COG1592",7,6,7,8,10,5,5,12,3,3,4,9,8,12,6,5,7,6,2,5
"COG1593",3,4,9,3,2,6,6,3,5,4,6,3,1,11,6,2,4,2,4,2
"COG1595",20,31,43,32,44,22,49,24,54,18,41,36,26,45,40,30,48,26,62,52
"COG1596",3,3,18,4,7,1,10,8,5,1,4,6,13,10,0,8,4,5,10,3
"COG1597",5,8,3,7,6,10,5,6,4,6,11,4,12,5,6,12,4,10,1,3
"COG1598",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG1600",2,0,1,0,1,2,1,3,0,2,1,1,0,0,1,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2,3,0,1,0,5,0,1,0,1,0,3,1,1,3,0,3,1,2,1
"COG1606",0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1
"COG1607",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1609",29,27,11,34,12,29,30,19,17,60,26,33,16,40,25,22,27,22,19,28
"COG1610",2,3,2,1,1,2,1,1,1,3,4,2,1,2,2,2,0,5,2,1
"COG1611",2,0,8,0,3,3,2,5,7,0,4,5,4,5,7,1,0,2,2,6
"COG1613",0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,1,1
"COG1614",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,1,2,1,0,0,2,2,1,0,3,2,2,5,0,3,6,3,1
"COG1620",2,0,4,1,3,0,0,0,1,0,3,2,1,1,2,1,3,0,1,1
"COG1621",8,5,9,8,17,4,6,9,6,12,8,6,8,11,6,8,13,1,23,4
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1624",1,4,0,2,4,2,7,2,2,5,0,3,6,0,8,5,3,7,1,5
"COG1625",1,1,0,1,0,1,1,2,0,5,2,1,0,2,2,1,5,4,0,2
"COG1626",3,1,3,3,3,2,2,0,7,0,1,7,0,3,0,1,3,1,0,7
"COG1629",14,17,32,10,20,15,21,18,37,2,13,17,36,34,14,16,21,11,29,21
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1635",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,2,2,1,2,1,3,2,3,0,2,2,1,2,1,2,4,0,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,8,3,5,1,6,2,7,11,3,1,5,11,7,5,4,3,3,0
"COG1640",9,4,8,8,18,7,12,13,8,20,12,14,11,5,4,17,7,3,6,10
"COG1641",1,0,2,3,1,2,0,0,1,1,3,4,0,1,1,2,0,0,0,0
"COG1643",3,0,0,0,7,1,3,7,0,3,0,0,7,0,1,2,0,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1648",1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,0
"COG1649",8,9,9,9,7,13,15,4,18,2,8,9,18,15,7,5,5,3,17,12
"COG1651",2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0
"COG1652",1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1653",33,29,11,24,19,18,17,9,6,72,22,26,11,24,12,17,26,18,6,22
"COG1654",4,3,1,2,1,3,0,3,0,3,4,0,1,3,3,3,2,3,0,2
"COG1655",0,1,0,0,0,0,1,2,0,2,2,1,1,0,1,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",6,2,4,4,6,3,3,7,4,5,4,6,4,4,6,5,3,1,1,7
"COG1661",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1662",9,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,1,1
"COG1663",2,2,4,3,3,5,1,2,5,0,3,3,3,2,4,1,3,1,5,4
"COG1664",0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG1666",0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG1668",3,2,0,1,1,0,3,1,0,0,1,2,1,0,1,2,1,1,2,3
"COG1669",0,0,2,2,5,2,3,6,3,0,0,1,1,2,0,0,4,0,3,1
"COG1670",12,11,8,6,8,9,7,5,10,10,6,8,4,7,8,6,12,6,12,11
"COG1671",0,2,0,1,1,0,0,0,0,1,2,1,0,1,2,1,0,2,0,1
"COG1672",4,7,6,15,11,1,36,35,8,2,4,9,32,16,12,5,22,6,6,8
"COG1674",6,14,5,12,11,6,13,9,3,17,9,10,17,4,16,14,8,12,7,11
"COG1677",0,2,0,2,0,1,0,0,2,1,3,0,0,0,1,2,0,1,0,0
"COG1678",1,0,1,0,1,1,1,0,1,0,1,1,0,2,3,1,0,0,6,2
"COG1679",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",6,9,13,4,4,8,9,4,12,21,2,4,2,2,4,3,2,2,2,3
"COG1682",2,4,5,1,1,3,3,3,2,5,4,1,0,2,2,3,3,2,2,5
"COG1683",0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,1
"COG1684",5,1,0,1,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG1686",18,13,3,13,6,6,6,4,3,17,16,8,5,4,6,15,10,14,2,8
"COG1687",0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,2,3,0,0,1,0,0,1,1,10,3,2,2,2,0,4,2
"COG1691",1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1692",0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,5,0,0
"COG1694",2,2,3,1,4,1,4,1,2,2,4,7,1,1,5,1,5,7,4,3
"COG1695",2,0,1,6,4,3,5,0,4,4,1,1,3,0,5,3,4,4,2,3
"COG1696",8,13,7,8,8,2,7,6,6,7,6,8,11,7,6,12,9,6,9,7
"COG1699",1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1
"COG1700",0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0
"COG1702",9,1,2,10,3,5,3,7,2,4,5,1,4,2,3,4,5,1,1,4
"COG1703",1,3,0,3,1,3,3,0,1,0,0,4,1,3,3,4,1,3,1,1
"COG1704",3,3,2,1,2,3,3,4,1,2,0,5,8,4,1,1,6,5,1,6
"COG1705",2,3,1,4,4,5,5,7,4,3,1,8,5,4,7,5,5,1,5,2
"COG1706",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,1
"COG1712",0,0,1,1,4,2,2,0,1,1,1,0,0,3,1,0,1,1,0,0
"COG1713",2,1,0,0,3,1,1,0,0,0,0,0,1,1,1,1,1,1,1,3
"COG1714",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,1,0,0,2,0,0,3,3,0,0,1,0,2,0,0,1,1,0,0
"COG1716",0,0,0,3,3,5,0,0,1,2,4,1,0,0,0,3,0,4,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,4,0,5,0,2,2,3,0,0,0,2,6,0,0,1,0,0,0,1
"COG1721",2,2,5,4,2,1,9,2,4,1,9,3,9,7,2,1,4,2,9,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1724",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",5,6,4,4,6,3,3,4,2,7,6,4,1,2,8,2,5,5,3,2
"COG1726",1,2,5,2,6,3,4,5,3,0,1,0,5,2,3,0,4,1,4,1
"COG1728",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,1,0,3,2,0,0,1,2,0,0,2,1,0,1,2,0,0
"COG1733",3,5,2,2,6,5,1,1,3,12,3,1,3,3,6,2,3,4,2,3
"COG1734",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1735",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",11,4,7,3,2,12,0,7,1,8,4,3,2,9,4,2,3,2,1,2
"COG1738",1,3,1,1,2,2,1,5,1,1,1,0,6,0,0,5,2,1,5,1
"COG1739",1,2,2,2,3,4,4,2,4,6,0,0,1,1,0,0,0,2,0,1
"COG1740",1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG1741",2,0,1,2,0,2,1,0,4,0,3,4,0,5,1,1,2,2,3,2
"COG1742",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,2,1,0
"COG1744",3,7,0,5,6,8,3,2,0,4,8,3,1,2,4,7,3,6,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,3,4,4,4,3,3,2,6,4,5,4,2,2,8,5,1,5,1
"COG1749",3,1,1,1,1,0,0,1,0,0,1,3,1,0,0,1,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,11,4,1,8,18,6,6,2,8,7,6,15,8,5,7,5,17,5
"COG1754",3,3,8,4,3,2,3,10,7,2,4,2,8,3,2,10,2,5,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1757",7,7,22,9,8,10,18,13,15,15,9,13,18,14,10,7,9,9,9,10
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,5,5,3,5,8,6,7,5,5,3,5,6,10,5,2,5,5,3,6
"COG1762",8,7,3,9,4,8,6,6,6,14,5,5,3,18,7,5,2,3,3,4
"COG1763",2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",3,1,0,0,4,0,0,7,0,1,0,0,1,0,0,0,2,0,0,1
"COG1767",3,0,1,1,1,3,0,0,1,1,0,1,0,4,0,0,1,0,1,0
"COG1768",1,2,0,1,1,3,1,1,1,1,0,1,0,1,3,1,2,3,0,0
"COG1770",4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1773",5,1,0,2,1,0,1,0,1,0,2,2,1,3,1,0,0,0,0,0
"COG1774",9,1,5,4,6,4,5,3,1,3,2,6,2,0,4,7,7,5,6,5
"COG1775",2,1,0,1,1,3,0,1,2,1,1,0,1,0,2,1,0,1,1,1
"COG1776",0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,3,0,1,1,0
"COG1778",0,6,3,1,1,0,2,3,3,1,1,1,3,3,2,0,0,4,2,0
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1781",1,3,0,3,4,0,1,3,0,1,2,1,5,2,2,2,1,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,0,1,11,1,1,1,2,2,0,0,8,7,0,2,1,1,1
"COG1785",4,2,5,4,5,4,3,2,8,2,3,5,1,6,4,4,2,3,4,1
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,5,2,5,2,10,3,5,4,5,3,13,0,4,1,1,3,2,3
"COG1793",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,0,3,0,1,0,0,3,1,0,2,1,2,0,3,1,1
"COG1797",4,1,3,1,3,4,3,3,4,3,2,5,1,1,3,3,2,0,2,2
"COG1799",1,2,0,1,1,1,1,1,0,3,2,1,0,0,1,1,0,4,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
