"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG1380",1,0,2,1,1,0,0,1,2,2,2,1,2,2,3,4,1,1,2,1
"COG1381",1,3,4,2,1,2,2,2,2,3,1,0,0,3,1,0,0,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,3,3,4,4,3,3,1,2,5,2,2,2,1,5,2,8,0,3
"COG1386",2,2,3,1,0,2,4,1,3,1,1,2,0,5,0,2,0,2,1,2
"COG1387",6,6,5,8,6,8,8,2,8,1,7,7,2,1,4,6,8,5,3,8
"COG1388",2,5,7,5,2,3,2,1,6,4,0,3,3,5,6,4,4,3,1,2
"COG1390",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1391",0,1,2,0,4,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0
"COG1392",0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,1,1,1,3,1
"COG1393",3,1,0,0,1,1,1,1,1,1,1,1,0,2,0,0,0,4,0,1
"COG1394",0,0,2,0,1,0,1,1,1,1,1,5,0,2,2,1,2,1,4,2
"COG1396",6,16,22,5,13,7,15,9,18,13,6,11,6,15,10,10,4,15,4,12
"COG1397",1,1,2,3,2,2,4,5,0,3,1,2,3,1,4,0,0,0,0,0
"COG1399",4,3,3,1,3,1,2,3,4,0,1,1,0,0,4,1,1,3,0,1
"COG1401",0,0,1,0,3,1,3,7,1,6,2,0,9,2,4,7,2,1,2,2
"COG1402",1,1,4,1,2,2,3,0,0,1,0,2,4,0,1,3,4,2,2,0
"COG1403",1,1,2,0,1,0,0,4,1,0,0,3,0,3,0,0,1,0,1,0
"COG1404",11,10,9,13,5,13,17,9,8,12,12,10,11,7,10,14,12,6,10,10
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",4,2,3,2,1,1,0,1,1,5,8,8,11,3,4,6,3,4,6,6
"COG1409",14,11,3,12,7,16,12,4,10,7,8,9,5,9,9,5,16,8,5,19
"COG1410",8,5,6,8,11,12,9,9,8,15,13,9,25,9,10,10,12,4,5,12
"COG1413",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1414",2,0,3,1,5,1,5,1,0,2,1,2,0,4,1,0,1,0,2,0
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",1,4,3,5,2,4,4,3,2,0,11,13,10,10,5,7,0,17,4,8
"COG1419",0,0,0,3,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG1420",0,8,3,2,0,1,5,2,3,0,3,1,0,8,2,4,1,4,2,1
"COG1424",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1428",0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0
"COG1429",5,1,0,4,4,6,3,1,2,8,3,4,5,4,2,2,6,5,0,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,1,2,0,1,0,1,0,2,3,3,3,0,1,2
"COG1433",2,1,0,0,0,2,0,3,0,0,0,0,1,0,2,0,1,0,2,0
"COG1434",0,4,4,1,2,1,3,0,1,0,1,3,3,0,2,0,0,2,0,1
"COG1435",1,2,1,1,2,1,2,0,3,0,2,0,3,2,5,1,2,1,3,0
"COG1436",0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,3,1,1,4,3,1,1,3,0,3,3,3,2,1,4,1,2
"COG1440",0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,2,4,12,3,6,9,1,4,3,0,3,1,6,4,3,7,12,6
"COG1443",1,1,0,1,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG1444",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,3,6,2,11,0,2,3,8,3,7,1,5,1,5,8,2,4,0,3
"COG1446",2,0,0,2,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1
"COG1447",0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG1448",1,2,0,1,1,1,0,1,0,2,0,1,1,0,1,1,0,0,0,1
"COG1449",3,1,0,1,0,3,3,2,1,3,5,2,1,2,0,0,4,0,1,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1451",1,1,3,4,2,1,4,1,3,0,2,4,2,1,2,4,1,3,4,3
"COG1452",1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1453",5,7,1,5,0,7,4,2,4,3,2,5,3,3,8,4,6,0,4,7
"COG1454",17,13,23,12,13,12,18,18,18,6,13,15,7,15,12,24,7,23,4,7
"COG1455",1,5,14,0,7,2,1,9,10,2,4,4,2,1,1,2,0,9,1,2
"COG1456",0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1457",1,2,0,1,4,1,0,6,0,1,0,1,2,0,0,4,0,3,1,1
"COG1459",3,4,4,3,9,1,2,2,1,3,2,0,0,2,2,1,1,5,1,0
"COG1461",1,0,4,1,0,2,0,1,1,2,3,4,0,1,5,7,3,8,0,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1464",3,4,3,1,6,4,2,4,2,2,1,1,1,2,2,1,0,7,1,1
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,5,5,2,6,6,3,3,5,4,7,5,3,4,1,4,6,7,6
"COG1468",0,1,1,2,0,0,2,3,3,1,0,1,1,2,1,3,0,2,0,0
"COG1469",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1472",57,30,34,59,26,43,30,52,26,50,62,58,37,33,39,59,62,48,63,59
"COG1473",8,1,9,5,1,1,14,9,6,4,5,4,1,7,10,7,0,7,6,3
"COG1475",13,19,21,15,20,12,21,9,24,12,16,10,16,13,13,18,6,9,11,11
"COG1476",0,1,3,2,2,0,3,3,1,0,2,2,1,1,1,1,0,0,1,2
"COG1477",3,5,4,7,2,3,2,6,4,6,4,2,4,2,3,2,0,2,3,2
"COG1479",1,4,1,2,5,3,3,4,2,7,5,6,9,10,11,11,12,4,6,5
"COG1480",7,2,0,7,0,0,1,8,2,6,0,5,5,4,5,3,5,2,9,7
"COG1481",1,7,0,2,1,0,4,2,3,0,1,4,2,3,2,5,1,3,0,3
"COG1482",3,5,1,5,5,11,5,6,4,9,8,8,2,6,5,2,5,3,6,5
"COG1483",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1484",8,12,10,5,14,5,8,17,10,9,18,10,18,12,9,10,6,5,3,2
"COG1485",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,5,4,1,9,2,4,5,3,1,1,0,2,2,0,2,1,2,2,0
"COG1487",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1
"COG1488",5,8,5,2,0,5,8,4,5,2,4,5,2,3,9,4,8,6,3,1
"COG1489",1,0,0,2,1,0,1,1,3,0,1,2,0,0,3,0,0,0,3,1
"COG1490",2,5,0,1,1,3,1,1,0,4,1,1,2,3,1,2,2,5,3,2
"COG1492",9,2,1,4,0,3,2,4,7,8,10,2,2,3,5,1,5,4,3,9
"COG1493",5,0,2,2,1,1,5,3,2,0,1,3,0,0,2,4,0,3,0,1
"COG1494",0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG1495",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1496",2,4,1,4,1,3,3,1,3,3,1,3,4,5,1,2,1,4,5,3
"COG1501",17,12,26,17,19,24,23,19,22,18,19,29,21,18,16,21,35,24,31,28
"COG1502",18,5,10,16,11,10,6,13,15,16,12,9,13,16,18,7,6,15,6,10
"COG1505",1,0,0,2,1,2,1,0,0,0,3,2,0,3,0,0,0,0,5,1
"COG1506",30,9,5,15,7,18,2,22,15,27,18,30,45,10,24,9,24,8,31,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",8,5,1,2,7,3,3,3,3,13,4,7,5,2,5,2,5,1,3,8
"COG1509",2,4,0,1,4,5,1,2,1,0,2,2,3,3,0,2,3,1,5,4
"COG1511",6,4,20,8,5,8,7,12,7,2,6,7,4,4,12,14,0,7,0,5
"COG1512",2,2,3,2,4,2,4,2,2,1,3,1,3,0,3,2,2,3,1,6
"COG1513",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1518",2,3,2,5,3,1,3,4,5,7,2,8,5,7,4,4,2,4,4,5
"COG1519",6,1,0,3,2,4,0,2,3,5,3,2,5,2,2,0,1,1,2,2
"COG1520",1,5,0,5,7,6,4,1,5,5,2,0,0,3,0,0,2,1,3,4
"COG1521",3,3,6,4,3,3,5,0,3,5,3,3,1,2,4,4,3,2,5,3
"COG1522",7,2,5,4,2,7,1,10,3,11,2,4,5,5,6,5,7,4,9,5
"COG1523",8,5,5,9,10,8,2,12,11,2,15,10,7,3,6,7,7,9,7,8
"COG1524",11,2,0,5,6,6,3,7,2,7,1,1,1,0,2,0,3,1,0,2
"COG1525",0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1526",1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG1527",0,4,7,1,1,0,1,3,1,0,1,3,0,5,1,4,0,0,1,2
"COG1528",2,4,1,1,5,3,1,2,3,10,4,3,2,0,0,2,10,1,3,3
"COG1529",9,13,14,3,6,5,6,2,9,3,2,11,1,2,6,12,1,8,4,3
"COG1530",6,5,6,2,7,3,2,6,4,7,4,2,5,6,7,5,5,4,3,7
"COG1533",6,9,3,6,3,9,5,0,4,5,4,6,3,6,2,1,5,2,2,5
"COG1534",1,3,0,3,2,1,2,0,2,0,0,1,0,1,2,2,0,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1,3
"COG1538",43,13,2,22,14,25,7,17,16,46,34,37,31,26,30,13,48,18,38,31
"COG1539",3,1,1,0,3,2,0,2,1,4,1,1,3,0,4,3,1,3,0,2
"COG1540",0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1541",9,6,6,9,2,4,5,0,8,2,10,8,5,1,0,6,13,4,8,11
"COG1543",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",3,4,3,7,3,2,0,0,0,3,0,3,0,4,4,0,2,2,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,2,3,3,0,4,3,4,3,2,2,3,6,6,1,3,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1553",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1554",4,3,1,2,6,1,7,2,2,3,2,2,0,4,0,3,1,4,2,2
"COG1555",4,3,0,2,2,1,2,1,2,4,2,1,5,4,7,3,3,5,1,1
"COG1556",0,0,1,4,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG1558",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1559",6,5,3,4,2,3,4,4,3,6,2,3,3,4,2,2,2,3,3,2
"COG1560",3,2,1,2,6,2,2,2,1,2,2,7,1,0,2,4,5,3,0,3
"COG1561",2,0,2,0,2,1,3,1,0,2,1,4,6,4,3,2,3,5,4,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,3,0,5,3,2,1,3,1,2,0,1,3,3,0,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,6,1,1,9,0,1,1,1,4,3,4,2,3,5,1,6,1,6,3
"COG1567",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2
"COG1568",2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",12,7,12,7,3,9,8,7,3,5,5,5,10,6,5,8,7,6,2,2
"COG1573",1,7,0,1,1,1,2,3,3,2,1,1,1,5,1,2,2,0,3,3
"COG1574",3,6,1,3,1,1,2,2,3,0,2,1,0,0,1,1,2,3,1,2
"COG1575",4,1,0,3,1,1,0,6,4,6,2,4,2,1,3,1,5,2,3,1
"COG1576",1,2,0,1,3,4,2,3,2,5,2,3,1,1,1,3,4,4,5,3
"COG1577",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,1,1,0,1,3,3,1,1,2,0,3,1,1,0,1,3
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,1,0,1,0,0,3,0,4,1,1,0,0,1,1
"COG1586",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG1587",0,2,1,1,1,0,1,2,0,0,1,0,1,1,1,2,0,2,0,0
"COG1589",0,2,3,1,5,1,4,2,1,0,1,1,0,2,0,1,0,2,0,2
"COG1592",9,5,13,7,6,9,2,2,6,8,1,3,1,3,0,1,0,2,2,2
"COG1593",11,3,8,2,7,3,4,9,9,3,3,6,4,4,1,10,2,5,6,5
"COG1595",40,42,22,45,14,41,23,18,23,36,25,33,26,27,27,29,60,24,62,40
"COG1596",8,5,0,5,11,4,5,4,4,10,9,6,9,6,8,1,17,6,9,17
"COG1597",4,8,6,5,5,8,8,11,5,13,5,5,4,10,11,4,9,14,8,11
"COG1598",2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1600",0,2,0,1,2,2,3,0,0,1,1,1,0,1,1,1,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,2,2,2,1,6,3,3,2,4,5,1,1,6,2,0,3,0,2
"COG1606",0,0,2,0,3,0,3,6,0,1,0,1,1,0,1,0,0,2,0,0
"COG1607",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1609",14,18,53,24,29,22,29,29,15,18,31,31,21,7,11,40,23,42,21,18
"COG1610",3,3,0,1,0,7,1,1,2,2,1,3,2,3,1,2,2,3,3,1
"COG1611",2,2,7,2,2,3,1,3,2,3,2,6,5,1,4,4,3,3,5,4
"COG1613",0,1,3,1,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0
"COG1614",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1615",0,6,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1618",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",3,1,1,1,1,7,4,1,0,0,1,0,0,1,1,3,2,3,1,2
"COG1620",0,1,1,1,6,2,1,3,1,1,0,4,3,2,1,4,0,4,4,1
"COG1621",9,4,15,8,2,4,1,11,4,6,6,6,14,5,7,15,8,15,10,8
"COG1622",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1624",2,4,4,3,1,5,1,6,3,5,2,3,4,8,3,4,3,4,3,3
"COG1625",0,2,4,3,0,3,5,0,4,1,0,0,3,0,1,3,2,1,0,4
"COG1626",6,2,0,1,6,1,1,2,0,6,4,5,0,0,2,0,6,4,3,8
"COG1629",22,6,2,15,18,18,4,10,13,21,12,24,22,16,11,3,27,7,32,25
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,6,3,0,4,1,0,2,4,2,4,1,4,1,3,2,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",9,6,1,4,6,3,6,2,14,4,5,7,3,2,6,2,3,3,1,4
"COG1640",5,9,7,11,9,8,16,8,12,6,16,8,17,6,11,13,8,2,5,9
"COG1641",0,0,1,0,1,0,2,1,0,0,2,0,1,1,5,1,1,0,0,0
"COG1643",1,3,0,0,11,0,0,2,0,1,0,2,2,0,0,0,1,5,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1648",0,2,4,0,0,3,3,1,2,0,0,1,1,0,0,1,0,2,1,0
"COG1649",16,8,3,10,6,5,7,7,9,13,16,9,13,8,12,5,9,6,16,14
"COG1651",0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG1652",0,3,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1653",15,32,90,21,21,20,45,25,28,13,26,35,13,9,20,48,13,57,6,17
"COG1654",0,5,5,2,1,2,1,4,4,1,2,1,3,2,4,1,1,4,0,1
"COG1655",0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1658",1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",4,2,3,4,1,1,6,3,7,6,4,4,9,5,2,11,2,7,0,3
"COG1661",0,1,0,0,1,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0
"COG1662",0,3,3,0,25,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1663",0,1,0,4,1,1,1,5,3,3,1,2,1,2,1,0,3,4,8,0
"COG1664",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1666",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,3,0,0,3,3,1,0,1,0,1,2,1,1,0,2,0,2
"COG1669",0,1,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,1,2,1
"COG1670",6,9,2,11,12,9,12,7,5,7,7,9,9,6,8,6,14,8,14,11
"COG1671",1,1,1,1,1,1,1,1,3,1,2,0,0,0,0,1,0,0,2,0
"COG1672",2,6,5,4,6,4,5,36,3,16,5,10,67,6,4,5,20,6,8,7
"COG1674",3,4,5,1,2,5,8,6,4,1,7,18,4,19,5,19,5,13,11,10
"COG1677",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1678",1,2,0,2,1,2,1,0,1,1,1,3,1,1,0,0,3,0,1,2
"COG1679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",5,11,11,13,4,4,6,9,9,8,10,13,8,5,10,4,4,11,9,4
"COG1682",3,5,8,3,0,1,2,0,1,1,3,2,2,3,3,10,1,6,1,1
"COG1683",0,0,1,1,1,1,1,0,3,3,2,1,0,4,3,1,0,0,0,0
"COG1684",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG1686",5,9,22,8,11,18,12,9,9,2,5,7,4,21,6,12,3,6,10,9
"COG1687",0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,2,3,1,1,0,2,0,1,1,0,3,1,0,5,0,7,3
"COG1691",0,2,0,1,2,4,2,3,0,0,0,1,1,0,1,0,1,0,1,0
"COG1692",0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1694",3,5,0,1,3,3,0,2,4,5,2,4,1,2,2,2,2,1,2,1
"COG1695",1,0,10,0,2,2,6,5,3,3,5,8,2,5,1,9,0,2,2,2
"COG1696",9,9,9,10,1,7,15,9,7,12,13,9,2,11,12,10,5,4,7,10
"COG1699",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1700",3,0,1,0,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0
"COG1702",7,4,5,4,4,1,9,7,5,3,7,4,4,0,2,9,2,5,2,4
"COG1703",3,2,0,2,2,3,1,0,1,3,3,2,2,2,3,0,1,1,2,7
"COG1704",6,5,2,4,3,3,0,3,2,6,3,2,0,2,2,3,5,0,2,2
"COG1705",5,0,3,4,2,2,0,6,0,2,3,2,9,3,1,2,5,8,6,1
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,3,3,2,0,1,0,0,2,1,0,3,0,1,1,0,4,1
"COG1712",3,0,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,1
"COG1713",0,2,3,2,2,3,1,0,2,0,3,2,1,0,3,1,1,5,0,1
"COG1714",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,3,0
"COG1715",0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,0,5,0,0
"COG1716",0,1,0,1,1,1,2,1,0,0,0,1,0,7,2,3,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,1,0,5,1,3,0,1,0,0,1,1,0,1,3,0,1
"COG1721",0,3,1,4,2,5,2,1,2,1,2,3,4,3,5,1,4,0,4,6
"COG1722",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,5,1,5,5,5,3,2,6,7,3,7,0,3,2,4,2,2
"COG1726",4,3,0,3,0,1,1,4,2,6,2,2,3,3,6,1,3,1,4,1
"COG1728",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,5,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0
"COG1733",5,3,1,5,1,4,3,3,4,2,1,5,2,2,2,2,5,7,6,3
"COG1734",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG1737",8,7,13,2,7,6,6,11,3,3,2,5,9,3,4,13,2,18,4,0
"COG1738",2,1,0,0,1,1,1,1,1,2,1,5,2,0,1,1,2,0,0,2
"COG1739",6,5,0,3,3,6,5,7,4,5,3,1,5,0,5,5,2,2,2,5
"COG1740",1,0,1,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG1741",1,0,0,4,2,4,0,0,3,3,3,1,4,2,0,0,4,1,2,3
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1744",3,6,5,8,2,7,12,4,6,5,7,1,0,2,11,4,1,4,3,1
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,4,1,1,6,4,3,3,5,7,6,9,2,5,3,2,3,7,3
"COG1749",0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,5,4,10,5,7,1,2,1,8,8,10,2,15,3,4,7,3,22,14
"COG1754",7,1,1,2,5,3,1,4,1,8,2,1,7,1,5,1,5,2,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,5,2,2,1,2,3,2,7,3,12,12,8,10,14,7,8,8,10,11
"COG1758",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1760",6,2,3,5,5,2,6,9,11,5,6,7,7,3,4,9,4,4,7,4
"COG1762",7,5,14,3,21,7,7,7,13,5,6,15,9,3,4,18,3,10,2,5
"COG1763",1,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1766",1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1767",0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0
"COG1768",0,2,5,0,3,1,6,0,1,0,1,0,0,2,0,5,0,1,0,0
"COG1770",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1773",0,1,0,2,1,1,0,2,3,3,4,0,0,0,0,1,1,1,0,1
"COG1774",2,3,3,3,0,2,5,1,7,0,11,3,4,6,6,5,2,2,4,2
"COG1775",2,7,0,1,1,1,4,2,3,1,0,1,0,1,0,1,1,0,0,0
"COG1776",1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1778",4,1,0,2,2,3,1,5,0,1,1,1,2,1,1,0,6,2,4,2
"COG1780",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",3,0,0,2,1,1,0,4,3,4,1,1,0,0,3,2,1,4,1,3
"COG1782",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",3,2,0,0,6,2,1,3,0,0,1,2,0,0,1,3,4,1,4,3
"COG1785",6,2,0,2,3,3,2,1,4,5,4,6,1,1,1,7,5,0,13,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
