"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG1360",2,2,1,2,1,1,2,1,0,1,2,2,0,0,2,0,1,0,1,2
"COG1361",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1362",1,1,1,0,3,0,2,0,1,1,6,9,4,6,8,4,4,10,2,3
"COG1363",1,2,0,1,2,2,4,1,3,1,2,1,0,3,0,2,1,0,2,1
"COG1364",0,8,3,0,3,4,4,0,1,1,2,0,2,4,0,7,2,6,1,1
"COG1366",1,2,1,0,2,1,4,1,4,0,2,2,0,3,0,0,1,1,0,1
"COG1368",17,13,8,6,10,21,23,7,4,7,8,11,5,13,18,20,14,7,10,5
"COG1372",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1373",10,16,27,34,44,21,20,12,5,35,54,24,14,39,57,30,34,19,20,30
"COG1376",3,4,1,3,7,13,4,2,2,5,2,3,2,6,3,3,1,2,3,0
"COG1377",0,0,0,1,1,0,1,0,5,3,1,0,0,1,0,1,1,0,0,0
"COG1378",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1379",1,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,2,0,0,0
"COG1380",1,1,1,3,1,0,4,1,0,2,2,1,2,2,1,5,0,2,1,4
"COG1381",3,0,0,1,2,1,1,0,2,1,3,2,2,2,1,2,3,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,3,1,4,8,6,3,1,2,4,7,3,3,3,1,3,1,7,0
"COG1386",1,2,0,0,0,3,6,0,1,5,1,3,4,0,0,0,1,3,0,0
"COG1387",7,0,5,3,6,1,2,7,4,3,4,7,6,6,6,5,4,8,5,4
"COG1388",2,6,6,3,9,1,5,4,2,5,6,8,8,5,1,2,3,0,4,0
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,1
"COG1392",1,0,1,1,1,1,0,3,1,1,1,0,2,0,1,1,1,1,2,1
"COG1393",0,1,2,1,4,7,1,1,3,4,2,2,3,0,2,0,1,2,3,2
"COG1394",3,0,0,0,0,0,0,0,3,1,1,2,1,3,2,3,1,1,1,2
"COG1396",5,10,6,3,15,12,11,8,15,8,15,13,6,18,3,5,7,9,6,3
"COG1397",1,3,3,1,0,0,2,3,2,1,1,3,2,1,4,5,6,1,0,3
"COG1399",4,1,1,0,4,4,0,0,0,3,2,0,0,2,1,1,1,2,1,0
"COG1401",3,1,3,0,5,4,2,2,0,0,7,1,3,2,7,5,7,0,3,1
"COG1402",1,1,3,1,0,1,1,0,2,2,0,2,0,2,2,2,2,0,4,1
"COG1403",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1404",9,16,7,12,12,16,14,12,11,11,13,9,15,18,8,8,22,14,16,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1408",7,7,2,12,7,2,7,7,3,6,7,6,7,6,4,4,5,9,10,5
"COG1409",4,14,14,9,3,4,11,9,3,7,14,13,10,17,9,9,15,12,11,14
"COG1410",9,8,8,11,7,2,15,12,6,8,12,5,13,11,12,10,12,11,12,7
"COG1413",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,0,2,1,3,1,1,0,9,0,0,4,0,0,1,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,6,10,14,10,14,4,2,12,11,12,6,10,9,9,8,10,12,7
"COG1419",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0
"COG1420",0,1,0,1,0,2,0,0,0,0,6,4,4,2,0,3,3,0,1,1
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1429",5,3,1,10,1,1,2,5,0,8,1,0,2,0,2,1,1,1,7,0
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,4,2,3,2,1,1,0,2,0,0,1,1,1,1,0,0
"COG1433",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1434",0,3,1,1,3,4,1,0,0,1,2,3,1,2,1,0,0,3,0,0
"COG1435",0,4,3,1,1,4,1,3,1,4,1,3,1,1,2,3,2,1,4,1
"COG1436",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,2,3,3,5,1,2,2,3,2,2,4,1,2,3,0,2,1,3
"COG1440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1442",4,3,3,2,7,4,0,5,7,2,6,4,2,1,1,5,7,4,3,2
"COG1443",1,1,1,0,0,0,1,2,1,2,0,1,1,0,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,0,2,5,4,4,2,7,6,6,6,5,7,2,0,6,8,1,2
"COG1446",5,1,2,2,1,0,0,2,3,0,0,0,3,1,0,0,1,0,1,2
"COG1447",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1448",1,0,0,0,2,3,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG1449",3,0,2,6,0,0,0,1,0,1,5,2,0,2,2,2,1,1,0,6
"COG1450",1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG1451",3,4,3,0,1,1,2,0,2,1,0,5,2,1,2,3,1,3,0,1
"COG1452",0,1,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,1
"COG1453",1,3,4,6,4,1,1,2,3,2,3,1,6,3,6,4,4,8,4,2
"COG1454",10,12,13,5,18,16,13,7,13,7,13,13,16,23,3,15,14,16,7,9
"COG1455",2,0,6,0,7,12,4,0,4,1,0,0,1,4,0,0,0,2,1,0
"COG1456",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1457",1,1,1,0,2,4,1,0,1,0,1,0,1,2,0,2,0,2,2,1
"COG1459",2,3,3,0,0,0,5,0,4,5,1,1,1,0,1,1,0,1,1,2
"COG1461",3,2,2,1,3,2,3,1,2,1,3,1,7,5,1,3,1,8,0,0
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0
"COG1464",2,0,4,2,4,7,2,0,1,0,1,1,3,1,0,1,2,1,2,0
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",3,2,1,6,2,5,7,2,2,3,5,7,3,2,6,4,3,9,5,7
"COG1468",0,0,0,1,0,0,1,1,0,1,0,3,1,0,2,1,0,0,0,0
"COG1469",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,2
"COG1472",49,58,74,60,47,36,62,44,11,73,22,49,35,54,63,54,40,46,45,63
"COG1473",7,5,6,4,10,8,1,5,15,4,2,6,4,2,5,1,2,2,4,5
"COG1475",11,14,9,5,17,12,23,8,7,12,16,15,10,11,17,16,12,17,11,13
"COG1476",1,1,2,1,2,4,2,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1477",8,1,5,3,9,7,2,8,5,4,10,3,5,2,7,1,6,3,4,5
"COG1479",13,6,6,10,11,2,4,9,4,3,25,8,7,11,16,6,7,8,8,9
"COG1480",2,8,8,6,1,0,5,6,0,3,8,2,5,5,3,4,3,3,7,4
"COG1481",0,3,0,0,3,6,4,0,0,1,2,4,1,2,0,1,1,1,0,0
"COG1482",7,3,8,6,4,4,4,6,5,4,1,2,3,1,11,9,4,7,7,5
"COG1483",1,0,0,0,1,0,1,1,0,3,0,1,0,2,5,1,0,1,0,0
"COG1484",8,9,4,8,20,4,17,20,11,6,10,6,21,11,15,7,10,5,14,15
"COG1485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,1,2,3,1,1,5,2,1,4,2,0,2,1,1,0,1,1
"COG1487",0,3,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,2,2,1
"COG1488",1,0,2,6,9,7,4,3,6,6,2,8,3,10,0,5,2,2,4,5
"COG1489",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,3
"COG1490",2,3,1,1,3,2,3,3,3,2,4,3,2,5,4,2,2,0,2,2
"COG1492",4,5,4,3,6,7,5,8,1,2,3,1,5,5,2,7,2,1,9,4
"COG1493",0,1,2,0,3,2,0,1,0,4,5,0,2,1,0,2,3,1,0,0
"COG1494",0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG1495",1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1496",0,2,4,3,2,2,2,5,0,4,5,2,2,1,3,1,2,4,2,2
"COG1501",20,10,32,33,18,24,16,25,16,22,12,25,12,24,17,16,13,27,27,36
"COG1502",8,13,16,10,26,13,14,11,12,13,11,15,12,14,14,8,17,13,8,6
"COG1505",0,1,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0
"COG1506",26,23,22,25,12,9,9,35,0,16,10,15,19,22,33,17,18,18,29,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,7,6,5,4,0,7,7,2,1,1,4,5,3,6,7,3,3,2,7
"COG1509",2,1,3,3,0,4,0,5,4,5,1,0,6,2,6,1,1,4,2,3
"COG1511",0,6,3,2,22,12,11,5,0,6,5,4,2,4,7,6,6,5,5,3
"COG1512",4,1,2,2,2,0,1,5,2,2,3,2,3,3,0,3,3,4,2,1
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0
"COG1518",3,4,7,3,4,4,5,2,4,2,1,0,0,0,2,2,0,1,0,0
"COG1519",6,4,3,7,0,3,0,5,0,3,3,4,5,4,7,1,2,6,7,3
"COG1520",9,3,4,14,1,1,3,7,2,7,1,2,4,4,10,5,8,8,6,9
"COG1521",0,5,0,2,6,8,6,1,1,5,2,1,2,3,3,4,2,8,2,4
"COG1522",5,4,6,5,5,4,3,9,4,5,14,5,7,5,4,2,5,3,3,9
"COG1523",11,9,7,9,8,10,5,9,7,7,6,5,6,13,6,8,9,9,7,8
"COG1524",9,4,7,7,3,8,2,8,2,11,7,7,10,6,9,5,8,5,8,3
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1527",2,1,1,1,3,1,3,0,3,1,0,4,2,4,0,0,1,1,1,0
"COG1528",7,4,2,5,1,0,2,4,3,1,3,3,2,5,0,2,5,2,3,2
"COG1529",1,2,3,2,10,3,2,4,22,4,2,3,8,4,0,3,3,9,4,4
"COG1530",5,4,4,4,7,3,4,5,11,3,4,4,3,6,0,4,2,3,3,9
"COG1533",5,2,9,1,8,6,13,8,2,3,0,7,4,6,4,7,5,3,9,4
"COG1534",2,0,0,0,5,3,3,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,1,1,1,0,4,3,0,0,0,1,0,0,0,1,0,0
"COG1538",31,26,37,46,10,13,24,50,5,35,28,24,27,34,50,35,28,22,53,38
"COG1539",1,1,0,3,1,6,4,1,2,3,4,2,1,5,0,1,5,1,2,2
"COG1540",0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1541",7,2,9,9,4,4,6,3,7,4,1,9,7,4,5,6,7,4,13,10
"COG1543",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",2,2,2,1,3,5,3,2,5,0,0,1,0,1,1,1,1,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,3,0,2,7,2,4,1,3,5,0,3,4,4,5,0,1,3
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1554",3,1,5,6,0,2,7,3,1,5,1,0,0,2,1,6,1,1,1,7
"COG1555",0,5,5,2,3,3,3,1,1,1,1,4,2,2,3,3,1,2,1,2
"COG1556",0,1,2,2,0,4,0,2,1,0,0,0,1,0,1,0,0,0,1,1
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1559",5,5,7,2,2,0,2,3,1,3,7,2,1,2,2,5,3,1,3,0
"COG1560",4,3,1,0,0,3,0,2,3,2,0,2,2,1,3,1,2,3,4,2
"COG1561",3,10,1,0,3,2,4,4,8,4,4,1,3,4,3,4,2,7,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,1,1,1,0,1,0,2,1,1,2,1,1,9,2,5,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,4,8,2,2,2,7,12,6,1,1,2,3,6,3,2,1,6,7
"COG1567",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1568",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1570",1,9,2,3,5,4,5,4,4,4,7,5,1,5,7,10,10,5,6,6
"COG1573",1,3,1,3,1,2,2,1,1,0,3,2,3,3,1,1,3,5,1,2
"COG1574",5,2,1,2,1,1,1,1,1,0,2,1,0,1,3,3,0,0,0,1
"COG1575",0,1,3,3,0,2,0,1,1,2,2,1,1,2,6,6,2,1,2,3
"COG1576",1,2,4,2,1,4,0,2,1,1,2,2,3,2,2,5,2,2,2,1
"COG1577",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,2,1,0,2,0,0,3,2,3,2,2,1,1,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,0,0,0,0,0,1,3,1,2,1,1,0,0,0,0
"COG1586",0,0,1,1,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0
"COG1587",1,0,2,0,3,1,0,2,2,1,0,0,0,1,1,1,1,0,1,0
"COG1589",1,0,0,1,0,1,1,1,1,1,0,3,2,0,0,0,0,0,1,1
"COG1592",2,5,3,6,9,3,2,6,3,4,6,5,11,3,6,5,9,2,4,4
"COG1593",8,5,4,1,11,3,3,5,23,2,0,6,11,2,2,5,7,6,4,6
"COG1595",50,31,48,55,19,20,43,42,6,58,27,30,31,41,26,36,44,42,43,39
"COG1596",6,7,9,13,4,3,1,12,2,12,9,2,4,8,14,9,10,5,13,10
"COG1597",5,9,4,11,7,7,4,12,5,5,9,8,6,7,8,8,6,5,8,4
"COG1598",0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0
"COG1600",2,0,0,3,0,2,0,2,2,2,2,2,1,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,1,2,3,1,5,0,1,0,2,1,2,0,1,1,0,0
"COG1606",0,0,0,0,1,1,1,0,0,0,2,2,3,1,0,2,0,1,2,0
"COG1607",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1609",23,18,18,19,46,61,35,17,81,37,24,14,20,26,30,34,28,16,21,21
"COG1610",0,1,2,5,1,2,2,2,0,1,2,3,1,5,1,1,1,4,2,3
"COG1611",7,3,6,4,2,3,3,6,1,3,3,2,5,5,5,3,5,6,3,3
"COG1613",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1
"COG1614",1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,3,4,3,3,3,7,2,3,3,4,1,2,7,1,1,4,1,1,2
"COG1620",1,1,4,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1621",11,8,9,17,16,15,6,9,20,11,7,3,5,10,11,8,10,8,13,8
"COG1622",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG1624",0,2,4,3,4,1,4,4,2,3,6,3,4,2,4,2,4,3,1,3
"COG1625",0,2,2,1,1,1,2,0,3,1,0,1,1,1,1,1,2,3,0,1
"COG1626",5,5,4,7,0,1,1,4,6,4,2,3,3,2,1,6,4,2,5,6
"COG1629",23,15,21,33,12,8,15,30,20,12,9,12,21,15,17,9,25,21,19,22
"COG1633",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1635",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG1636",2,1,1,2,3,1,2,1,1,0,3,3,1,6,3,3,1,0,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",5,3,3,3,4,3,3,5,17,3,4,4,11,1,7,2,2,8,1,6
"COG1640",5,16,8,3,13,5,10,4,9,10,15,5,12,9,9,10,16,10,4,4
"COG1641",1,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1
"COG1643",1,0,0,1,2,1,0,0,8,0,0,0,0,0,2,2,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1648",0,1,0,1,1,1,0,0,1,0,1,0,0,1,3,0,0,1,1,0
"COG1649",15,14,11,7,9,4,7,13,2,14,13,14,12,12,8,11,16,7,12,14
"COG1651",2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,3,0,1,1,1
"COG1652",0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1653",11,18,14,8,32,53,46,12,35,60,28,16,25,35,26,37,34,9,7,16
"COG1654",0,5,1,0,2,0,3,0,4,1,2,1,5,3,1,0,0,3,2,0
"COG1655",0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,4,0,0,0,1,2,2,3,0,1,2,1,2,1,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,5,6,6,5,5,10,2,3,1,2,2,2,1,1,1,1,2,2
"COG1661",1,2,2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1662",1,0,0,0,0,5,0,0,25,0,0,0,0,0,1,0,0,0,1,0
"COG1663",6,3,2,2,2,3,2,7,0,2,3,2,2,1,7,2,5,1,2,4
"COG1664",2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1668",2,4,1,0,0,2,5,1,0,2,2,0,0,0,0,1,0,3,0,0
"COG1669",4,0,0,1,0,1,0,1,0,4,2,1,1,0,1,0,1,1,1,0
"COG1670",3,1,2,2,1,4,5,3,8,2,11,7,10,14,4,9,6,10,20,8
"COG1671",0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,1,1,2,0,1
"COG1672",12,6,5,16,21,7,5,9,0,20,7,8,7,7,34,15,18,4,10,14
"COG1674",5,15,9,6,12,10,7,3,4,5,13,24,8,11,15,11,14,4,13,8
"COG1677",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1678",1,0,0,0,0,0,0,1,0,1,0,2,2,3,1,1,0,2,2,2
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1680",6,6,11,3,6,13,6,9,7,7,4,3,7,5,7,7,8,10,6,11
"COG1682",1,1,4,0,8,3,6,1,0,0,2,1,4,5,1,2,5,3,2,1
"COG1683",0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG1684",1,1,2,1,3,0,0,0,2,1,1,0,0,1,0,2,0,3,0,0
"COG1686",5,15,5,2,15,8,12,4,10,8,8,23,11,8,5,6,10,12,5,7
"COG1687",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,2,0,2,0,7,4,0,1,0,3,0,3,3,0,0,1
"COG1691",0,2,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,2,1,0
"COG1692",0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG1694",2,2,5,3,3,2,5,4,1,4,1,4,7,3,5,6,3,5,3,2
"COG1695",2,2,1,2,1,4,4,3,3,4,4,3,2,7,0,4,4,4,5,2
"COG1696",11,16,6,8,13,4,8,5,1,8,10,2,4,10,16,8,7,4,8,8
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG1700",1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0,2
"COG1702",6,3,3,5,5,1,6,2,3,2,4,5,4,4,4,8,6,5,2,3
"COG1703",0,1,1,3,0,2,1,2,1,6,0,2,0,1,3,5,3,4,3,4
"COG1704",2,1,4,2,2,1,3,4,0,0,3,4,3,2,3,2,2,2,1,3
"COG1705",3,4,2,4,1,1,2,4,1,4,4,2,0,3,3,5,0,1,0,1
"COG1706",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,3,0,2,1,0,0,2,1,0,0,1,0,1,1,3,1,0
"COG1712",3,1,0,1,1,1,0,2,1,1,0,3,1,0,2,0,0,3,0,0
"COG1713",2,2,1,0,3,3,1,0,0,1,2,1,2,4,0,1,1,4,1,0
"COG1714",0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG1715",0,0,0,1,0,5,0,3,1,0,4,2,0,0,1,1,0,0,0,0
"COG1716",0,1,0,0,2,0,1,0,0,0,1,8,0,0,0,3,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,2,0
"COG1721",6,5,3,4,2,4,3,6,0,9,4,2,2,2,7,4,1,4,6,4
"COG1722",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,4,0,13,6,6,1,7,5,0,4,0,3,5,8,2,3,3,2
"COG1726",3,2,5,2,0,1,1,3,0,3,2,2,6,0,4,3,3,1,5,3
"COG1728",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0
"COG1733",2,2,2,2,1,9,2,6,3,0,2,1,2,6,2,2,5,4,7,2
"COG1734",1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1735",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1737",3,2,5,1,14,16,4,2,8,2,3,4,4,2,3,7,4,6,3,3
"COG1738",5,0,0,1,3,0,0,1,1,1,1,0,1,0,1,3,0,0,0,0
"COG1739",1,1,4,3,3,7,5,3,2,1,1,1,0,0,0,0,1,2,0,1
"COG1740",0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG1741",4,3,5,4,0,3,0,4,2,7,1,0,5,2,2,1,2,3,3,5
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,2,0,0,1,0,2,0,3,0,2,2,4,0,0,0,0
"COG1744",2,4,3,2,3,2,14,0,6,5,4,4,1,3,3,5,2,3,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,5,5,5,3,5,6,0,4,4,8,7,3,5,6,5,5,3,3
"COG1749",0,1,0,0,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,8,11,9,0,3,8,17,2,9,6,13,8,6,18,13,5,4,4,9
"COG1754",4,7,8,2,7,2,1,4,0,2,3,3,4,4,4,4,5,3,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1757",11,8,10,12,14,8,9,16,8,17,10,8,6,9,24,8,8,15,12,17
"COG1758",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,6,10,4,7,7,5,3,7,5,6,5,6,2,6,7,6,6,3,6
"COG1762",2,2,5,1,7,15,4,1,28,7,4,8,5,6,3,7,6,6,6,2
"COG1763",1,3,0,3,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG1767",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
