"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG1377",0,0,0,1,3,0,2,1,1,0,0,0,0,2,1,0,1,3,2,0
"COG1378",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1379",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1380",2,0,1,3,3,1,2,0,1,2,2,4,2,0,2,3,2,0,1,3
"COG1381",4,1,0,2,8,3,0,1,1,1,0,1,1,4,2,1,0,3,3,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,4,0,2,4,4,3,3,1,1,2,2,6,12,3,3,0,2,4,3
"COG1386",3,1,0,2,3,5,3,2,1,0,1,1,0,5,2,1,1,3,0,3
"COG1387",3,7,7,7,2,5,5,5,9,6,5,2,0,7,3,5,1,2,9,7
"COG1388",5,1,2,2,4,3,6,4,1,2,2,2,1,4,4,3,3,7,7,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,2,0,1,0,4,0,1,0,0,1,1,0,1,1,0,0,0,1,1
"COG1392",0,1,2,3,1,1,0,2,0,1,0,1,0,0,1,4,1,2,3,2
"COG1393",6,0,0,2,0,2,4,0,2,0,1,2,1,0,1,1,0,1,3,2
"COG1394",2,1,1,1,9,2,2,4,0,0,1,1,0,0,2,1,0,2,1,3
"COG1396",9,7,0,7,14,20,13,6,9,8,10,4,2,5,7,6,2,13,6,9
"COG1397",4,4,2,1,3,0,2,3,3,7,0,3,5,2,2,0,1,2,1,2
"COG1399",3,0,0,1,3,7,3,1,0,2,3,1,0,1,0,0,0,0,1,1
"COG1401",2,3,3,5,4,2,5,5,7,8,0,13,1,4,3,0,0,4,2,5
"COG1402",0,1,1,1,0,0,0,2,4,1,5,0,0,0,2,1,0,1,0,0
"COG1403",2,1,0,0,0,0,1,5,0,4,0,4,0,2,0,0,1,1,0,3
"COG1404",13,18,7,19,14,13,10,13,16,10,9,21,49,14,6,15,8,15,7,17
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,7,6,11,5,3,3,3,10,19,4,18,4,10,7,9,5,7,4,3
"COG1409",1,5,4,9,12,2,1,11,9,9,11,4,5,10,15,6,9,9,4,8
"COG1410",7,8,15,16,12,5,11,11,16,16,10,18,22,19,17,15,12,10,8,11
"COG1413",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",2,3,2,2,3,5,0,1,0,0,1,1,3,0,1,1,2,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,6,7,11,11,15,13,11,8,5,12,9,9,16,9,7,6,15,5,5
"COG1419",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1
"COG1420",7,3,2,0,4,7,7,0,2,0,3,0,0,3,1,0,0,5,3,6
"COG1424",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1427",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,3,0,0,2,4,0,3,4,4,0,6,5,0,0,0,0,0,1,0
"COG1429",2,10,4,9,5,2,1,7,8,6,7,11,1,10,5,8,6,0,4,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,3,1,0
"COG1433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1434",2,2,0,0,3,2,3,1,0,0,2,0,0,3,2,1,1,1,1,1
"COG1435",2,4,2,7,2,1,2,0,2,0,1,0,0,3,1,0,1,1,1,0
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,1,0,2,0,1,0,1,2,1,6,3,6,2,0,3,2,3,3
"COG1440",1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",13,6,8,3,2,10,9,5,7,9,4,3,3,6,2,5,3,8,1,4
"COG1443",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1445",8,0,2,2,1,7,3,2,1,0,3,3,4,7,2,10,1,3,4,2
"COG1446",0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,2,2,0,0,1
"COG1447",1,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1448",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1449",0,3,1,2,1,0,1,4,1,3,1,2,1,1,2,2,4,1,0,1
"COG1450",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1451",3,2,1,3,6,2,6,1,1,3,1,3,0,6,3,5,3,6,3,5
"COG1452",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1
"COG1453",3,1,3,5,2,1,3,2,2,0,4,4,2,3,6,5,2,6,6,2
"COG1454",19,9,8,7,14,17,26,12,4,8,24,6,4,12,19,15,18,13,16,8
"COG1455",9,5,3,1,5,6,3,0,0,4,0,2,0,1,0,4,0,1,0,2
"COG1456",2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG1457",4,1,0,1,2,4,2,0,1,0,2,0,1,1,1,1,0,0,0,1
"COG1459",1,1,3,0,2,1,1,3,2,2,3,1,0,2,0,4,1,3,1,2
"COG1461",13,3,1,1,6,9,6,1,1,1,2,3,0,6,4,3,0,10,5,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG1464",10,3,2,1,5,3,4,3,1,1,0,5,0,3,3,3,1,0,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,1,5,5,4,4,2,3,6,3,1,4,3,3,6,4,5,6,3
"COG1468",1,1,0,1,1,7,0,1,0,1,0,0,1,0,0,0,0,2,2,2
"COG1469",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1470",0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1472",21,44,81,62,46,54,44,58,47,78,48,50,34,60,35,75,77,61,52,54
"COG1473",15,4,3,4,8,17,6,14,4,3,5,3,7,4,0,8,4,0,0,5
"COG1475",15,22,7,5,23,22,14,10,6,10,17,5,9,17,11,17,9,17,9,23
"COG1476",3,1,1,1,1,4,3,0,1,0,0,0,0,3,1,1,0,0,1,0
"COG1477",5,2,7,3,3,8,3,6,3,4,6,1,7,3,4,2,9,6,4,4
"COG1479",1,4,0,1,5,3,5,2,5,3,6,3,8,12,7,5,10,2,9,7
"COG1480",0,2,4,1,2,0,3,4,1,4,4,14,9,3,3,7,8,2,4,5
"COG1481",0,1,0,2,6,4,2,0,1,0,3,0,0,3,3,2,0,4,1,1
"COG1482",1,2,5,1,4,1,2,2,1,4,2,6,7,3,6,1,8,10,8,0
"COG1483",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1484",11,8,3,11,8,9,19,9,26,23,12,7,3,8,9,12,11,19,9,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",3,2,2,1,3,6,5,3,0,0,1,2,2,3,0,2,1,3,0,1
"COG1487",0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1488",12,1,2,1,5,7,5,3,2,2,1,3,1,6,5,5,8,11,9,5
"COG1489",0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1490",0,1,0,1,1,0,2,1,1,1,2,6,4,1,0,1,2,2,1,5
"COG1492",3,3,0,13,1,1,2,3,4,1,3,5,2,5,7,8,3,5,4,5
"COG1493",3,2,0,0,2,2,5,1,0,2,1,1,1,2,2,0,0,5,0,3
"COG1494",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG1495",0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG1496",4,3,2,1,3,3,1,4,5,6,3,2,4,3,1,4,4,2,2,4
"COG1501",14,22,36,27,19,22,18,22,12,20,22,23,16,20,31,24,30,21,25,23
"COG1502",12,15,13,7,9,19,20,15,8,15,7,4,4,6,1,2,2,4,4,7
"COG1505",0,0,2,0,1,0,1,6,0,0,0,0,1,1,1,2,1,0,2,0
"COG1506",0,25,20,21,5,6,12,18,28,36,18,33,31,15,25,29,39,6,19,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,10,10,6,2,2,5,5,4,4,5,9,11,6,6,4,6,3,9,4
"COG1509",0,2,12,4,3,1,0,3,1,1,2,0,0,6,2,2,4,1,2,2
"COG1511",20,4,2,2,2,11,14,0,3,3,4,4,1,5,3,5,2,12,7,7
"COG1512",6,4,0,5,1,4,2,1,4,5,1,2,2,4,3,6,6,6,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1518",6,2,4,1,6,4,5,5,4,4,3,7,6,4,6,1,1,3,5,5
"COG1519",0,1,2,1,6,0,0,3,7,5,2,5,4,5,2,6,7,0,8,4
"COG1520",2,4,18,2,4,1,0,3,2,0,11,8,1,5,7,5,9,7,6,2
"COG1521",1,2,3,3,5,6,4,1,2,2,5,0,0,4,5,3,3,4,2,5
"COG1522",2,8,11,5,3,1,9,6,9,6,5,3,6,1,5,6,5,3,7,3
"COG1523",17,5,5,4,5,13,11,4,10,7,7,5,4,11,9,8,6,5,5,8
"COG1524",0,8,10,9,2,3,2,4,7,6,8,12,15,5,6,10,8,3,5,5
"COG1525",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1527",3,1,0,2,2,3,5,2,1,0,1,1,0,0,0,0,0,1,2,0
"COG1528",0,6,2,4,1,0,2,2,3,3,5,1,3,0,0,1,0,0,7,0
"COG1529",11,5,3,5,4,4,10,16,1,2,2,2,4,6,4,5,3,5,9,6
"COG1530",2,5,4,5,9,3,6,5,5,7,3,9,11,2,3,8,4,5,6,5
"COG1533",3,4,2,4,6,3,8,5,8,2,5,5,9,6,7,7,8,12,3,5
"COG1534",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1
"COG1538",3,32,52,51,19,2,10,45,29,45,29,29,41,33,37,21,44,21,27,22
"COG1539",2,3,3,4,0,4,1,3,4,1,1,2,4,1,2,3,1,2,3,1
"COG1540",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1541",3,11,7,9,4,0,1,12,3,4,6,7,0,5,15,4,6,2,9,7
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,0,0,2,3,3,2,0,2,0,0,0,0,3,2,0,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,2,3,3,4,3,1,5,1,2,5,5,5,2,7,1,2,3,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1553",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,8,4,0,5,1,0,4,0,3,0,1,1,2,2,0,10,3,6
"COG1555",2,3,1,4,2,2,7,5,10,4,1,2,10,3,3,1,2,4,3,3
"COG1556",3,1,2,0,0,1,0,0,1,0,0,1,0,0,3,1,3,0,0,2
"COG1558",0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,2,0,1
"COG1559",0,1,0,3,1,1,1,2,2,2,1,2,7,5,1,2,1,3,2,3
"COG1560",0,2,1,2,2,0,3,4,1,4,1,2,7,0,2,3,3,0,0,2
"COG1561",1,4,4,2,4,4,2,5,4,3,7,3,3,5,4,6,2,6,3,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",9,3,1,3,3,2,3,4,1,1,5,2,6,3,2,4,3,2,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,6,6,4,0,1,6,2,3,3,1,0,0,1,5,9,3,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,5,6,4,7,6,2,9,5,6,1,3,9,5,9,6,11,5,7
"COG1573",0,0,0,0,4,2,0,0,1,5,1,1,1,1,0,6,1,4,0,0
"COG1574",1,1,1,0,1,10,2,1,3,2,1,1,0,3,0,0,0,3,1,0
"COG1575",1,4,2,4,0,4,1,2,2,3,1,4,7,4,2,6,2,0,4,2
"COG1576",3,3,3,4,6,4,1,3,5,2,1,4,4,4,2,4,3,3,4,2
"COG1577",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,4,1,3,1,0,2,1,4,5,1,1,4,1,0,4,1,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,1,0,1,0,0,2,1,1,0,0,2,0,1,0,2,2,0
"COG1586",0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1587",3,2,0,1,1,2,2,1,1,0,2,1,0,2,0,3,1,1,1,2
"COG1589",1,1,0,0,4,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1
"COG1592",3,5,4,8,7,2,11,6,6,5,3,5,2,7,7,7,11,5,9,7
"COG1593",4,2,7,5,3,10,8,7,1,5,11,2,0,8,11,5,2,1,8,4
"COG1595",7,46,68,38,32,12,19,31,39,43,38,17,24,20,36,31,54,13,35,33
"COG1596",1,8,10,8,1,2,2,6,13,11,5,10,14,7,9,9,3,0,7,7
"COG1597",9,7,5,3,8,8,7,4,10,9,5,5,16,6,4,8,7,12,9,7
"COG1598",0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG1600",3,0,2,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,3,3,1,1,1,0,1,2,1,1,3,0,0,1,2,4,0
"COG1606",2,0,0,0,2,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG1607",2,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG1609",49,19,28,19,22,65,28,20,18,24,25,15,15,20,22,18,15,40,19,24
"COG1610",3,1,2,2,3,3,1,0,2,2,2,1,0,2,5,3,4,3,2,3
"COG1611",5,4,2,4,3,1,0,3,4,7,4,2,3,7,2,3,7,1,3,3
"COG1613",2,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,2,1
"COG1614",0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,3,1,4,5,1,2,2,1,0,2,1,2,4,1,2,4,2,4
"COG1620",2,5,1,0,2,1,3,1,0,2,4,4,5,0,3,0,1,0,1,0
"COG1621",21,5,10,6,4,20,13,5,10,24,9,12,12,8,12,1,12,8,11,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,3,4,5,6,4,8,2,2,2,6,5,2,2,7,4,3,3,8
"COG1625",0,1,1,1,1,4,3,2,0,1,2,0,1,3,0,1,0,1,2,3
"COG1626",0,3,0,4,2,0,0,3,1,0,1,0,0,4,3,6,1,0,2,2
"COG1629",3,17,23,16,9,3,13,26,22,28,25,34,39,20,22,16,20,8,10,12
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1636",3,0,0,3,4,1,2,1,1,2,1,1,4,4,2,2,2,4,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",0,3,7,2,3,9,8,5,3,2,7,2,4,3,5,11,1,2,3,4
"COG1640",8,7,10,11,7,13,6,13,14,9,8,7,14,12,8,9,16,12,5,13
"COG1641",0,1,0,0,0,2,5,1,0,1,1,0,0,0,1,2,0,0,1,1
"COG1643",1,0,1,0,1,3,1,2,2,1,3,6,5,0,0,2,1,2,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,0,2,1
"COG1649",0,4,16,9,1,4,1,12,12,8,7,10,15,15,11,10,19,5,6,4
"COG1651",2,0,1,0,0,3,0,0,0,1,2,1,1,0,1,0,1,0,0,0
"COG1652",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1653",50,9,10,16,39,52,36,20,16,4,19,7,5,27,15,13,9,44,11,38
"COG1654",4,1,1,1,3,3,1,2,0,0,3,2,0,3,2,1,1,4,5,2
"COG1655",0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,4,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",2,6,2,10,7,3,3,5,4,5,0,2,2,1,6,1,2,2,1,1
"COG1661",0,2,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG1662",0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG1663",0,6,4,6,0,1,0,1,7,6,0,2,3,0,2,1,3,1,1,1
"COG1664",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1668",1,1,0,0,0,1,4,0,0,0,0,0,0,1,3,3,4,2,0,3
"COG1669",0,3,3,0,0,0,2,1,3,2,2,1,5,0,1,0,1,0,1,1
"COG1670",7,8,10,8,9,4,4,6,5,6,8,3,4,8,15,5,11,7,14,5
"COG1671",0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2,0,0,2
"COG1672",2,14,2,6,15,5,23,6,40,37,4,32,16,3,8,4,12,4,6,3
"COG1674",25,8,3,12,18,16,8,9,14,5,3,11,10,6,8,7,5,7,4,9
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,2,3,0,0,0,1,0,3,1,1,0,1,1,1,1,0,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",2,10,8,10,5,10,4,8,10,6,14,6,9,12,13,13,11,9,12,14
"COG1682",2,4,0,2,3,5,7,1,3,0,2,0,0,3,7,0,1,2,6,3
"COG1683",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG1684",0,0,0,1,1,0,3,1,0,0,3,1,0,0,1,0,0,1,0,0
"COG1686",31,7,3,5,22,10,22,10,0,2,15,7,4,11,5,5,2,16,8,11
"COG1687",0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",2,0,4,1,2,1,0,3,0,1,1,2,0,3,0,0,0,6,1,2
"COG1691",1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1692",0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1694",3,2,2,2,2,0,2,1,2,5,8,3,4,3,1,2,5,2,2,1
"COG1695",4,2,1,3,5,2,3,1,1,1,6,0,2,5,4,2,1,4,5,4
"COG1696",9,7,2,12,13,6,11,9,6,4,5,11,2,7,8,9,3,14,8,5
"COG1699",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,4,1,0,1,0,1,0,1,0,0,0,4,2,0,1,0,0,0,0
"COG1702",5,2,1,6,2,2,5,9,2,3,4,3,1,3,3,3,3,3,4,3
"COG1703",1,2,1,6,0,0,0,4,1,3,2,1,0,1,0,3,0,0,0,1
"COG1704",5,4,6,3,5,1,0,4,4,4,3,0,1,2,1,0,3,7,2,3
"COG1705",2,4,5,7,3,1,5,6,10,4,1,6,11,1,8,6,4,2,4,2
"COG1706",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1708",0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG1712",1,2,4,1,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0
"COG1713",2,2,0,0,7,2,1,1,1,0,2,0,0,1,4,2,0,3,3,3
"COG1714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG1715",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,1,3,0,0,0,4,3,3,5,0,3,0,0,0,1,0,3
"COG1721",0,3,5,4,1,1,1,3,7,5,3,2,3,3,3,3,3,2,5,1
"COG1722",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",7,3,1,4,4,11,7,3,2,1,4,0,3,2,2,2,1,3,5,8
"COG1726",1,2,3,1,2,0,0,2,7,3,3,7,7,2,1,3,1,1,3,3
"COG1728",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1732",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1733",2,3,3,2,2,4,3,5,2,2,4,2,2,0,6,2,5,3,2,3
"COG1734",0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1735",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1737",8,4,4,5,2,12,5,3,1,0,7,5,1,5,5,6,5,7,2,6
"COG1738",0,1,1,2,0,1,1,1,2,5,0,2,1,1,3,0,2,2,3,3
"COG1739",2,1,5,0,4,3,2,0,6,2,2,3,1,1,5,4,0,2,3,1
"COG1740",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG1741",0,6,3,3,4,2,0,1,0,0,0,1,0,1,1,0,4,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1744",6,4,1,6,11,5,5,3,2,1,4,1,1,4,8,2,0,11,6,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,5,6,2,1,7,3,3,5,5,7,6,2,7,4,5,3,7,4
"COG1749",0,0,0,1,1,0,0,0,0,1,4,3,0,1,2,1,0,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,14,9,12,6,0,3,13,5,7,8,9,2,5,8,12,16,12,9,6
"COG1754",1,5,7,5,4,3,4,6,9,10,3,7,17,1,3,3,8,5,4,5
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,15,9,17,16,9,15,15,14,13,13,11,10,11,10,17,13,2,13,9
"COG1758",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",10,2,1,7,5,7,6,7,10,8,8,2,10,7,2,3,6,5,6,7
"COG1762",15,4,8,8,5,13,4,5,8,3,2,1,0,1,2,3,0,1,0,4
"COG1763",1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1766",0,0,2,0,1,0,0,1,0,0,0,4,1,0,3,0,0,1,2,0
"COG1767",0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1768",2,2,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1770",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1773",1,2,0,3,1,3,0,1,1,0,5,0,0,1,0,0,1,0,2,1
"COG1774",4,4,1,4,5,4,7,5,3,13,2,3,6,2,7,4,4,3,10,6
"COG1775",5,3,0,2,3,2,3,2,2,0,4,3,1,2,1,1,3,0,2,2
"COG1776",0,2,0,0,1,0,2,0,2,0,0,0,0,1,3,0,0,1,3,0
"COG1778",0,2,0,1,0,0,0,2,1,0,0,2,0,4,1,0,1,1,3,2
"COG1780",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,1,0,2,1,2,3,2,0,4,2,1,1,2,4,2,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
