"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1380",0,0,3,1,1,1,1,3,3,2,1,1,1,2,0,0,2,2,3,2
"COG1381",2,2,1,1,4,2,1,0,1,1,4,2,1,1,1,0,1,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,3,3,3,1,3,3,3,2,4,3,0,4,4,2,5,1,2,5
"COG1386",0,2,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,1,0,3
"COG1387",6,3,7,6,7,2,7,9,1,8,9,6,2,7,2,4,2,8,5,8
"COG1388",5,2,2,0,4,10,4,3,1,4,8,4,3,4,2,1,4,9,9,2
"COG1390",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,3,0,1,0,0,0,0,1,0,11,1,1,0,0,0
"COG1392",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2
"COG1393",2,0,0,0,2,3,0,1,0,1,6,2,0,1,1,1,0,2,1,0
"COG1394",1,0,6,3,0,2,0,2,0,1,4,2,1,2,4,1,0,0,2,0
"COG1396",13,10,9,6,9,19,11,6,11,9,15,9,6,8,9,8,6,9,12,3
"COG1397",0,0,3,3,9,0,4,3,4,3,1,2,0,2,2,2,3,2,3,4
"COG1399",3,1,0,0,4,1,0,0,4,2,0,0,1,2,1,1,1,0,1,1
"COG1401",3,3,9,1,5,0,1,7,9,3,6,2,6,5,0,16,2,4,2,8
"COG1402",0,2,1,1,0,0,0,2,0,0,4,1,0,2,5,0,2,0,3,6
"COG1403",1,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1
"COG1404",20,14,16,8,20,13,9,11,11,7,16,6,19,14,7,13,7,20,9,5
"COG1406",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,6,12,5,6,3,3,10,4,8,6,3,3,7,2,9,3,8,6,21
"COG1409",8,5,15,6,3,3,4,18,8,6,6,5,12,8,6,10,11,6,8,4
"COG1410",5,13,12,5,11,9,8,18,12,8,12,10,12,9,3,10,15,11,16,14
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,0,1,1,4,2,4,0,0,2,1,3,0,7,0,4,4,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,6,6,8,8,5,5,12,8,7,12,4,4,8,8,10,6,5,13
"COG1419",1,2,1,0,0,1,1,0,1,0,3,1,0,0,0,5,0,1,0,0
"COG1420",3,3,0,1,5,7,5,0,0,3,0,5,5,2,8,0,4,4,4,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1427",1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,3,4,2,0,0,1,0,1,0,0,2,1,0,2,1,4
"COG1429",3,2,3,4,4,0,2,6,3,4,2,3,0,0,0,2,4,2,2,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,0,3,3,1,1,2,4,3,3,0,1,1,0,3,0,2
"COG1433",0,0,1,1,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
"COG1434",1,0,0,3,0,6,4,0,4,1,2,0,0,1,4,0,2,1,2,3
"COG1435",5,1,1,3,2,2,2,2,4,0,1,2,2,0,1,3,2,0,2,2
"COG1436",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,2,1,3,4,1,4,1,2,1,3,0,2,2,1,4,3,6,3,2
"COG1440",1,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,9,1,2,7,7,5,5,7,3,9,1,0,12,7,1,2,3,8
"COG1443",0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,3,0,0,3,5,2,2,4,12,4,8,1,0,2,6,1,3,3,10
"COG1446",0,0,0,1,1,2,0,1,0,0,2,0,0,1,1,0,3,0,2,0
"COG1447",0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,1,1,2,1,1
"COG1448",1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,2,1,0,3
"COG1449",1,2,5,5,3,0,0,2,5,2,0,3,4,3,0,5,2,1,3,2
"COG1450",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",2,5,6,2,3,0,1,4,2,3,5,0,1,7,1,4,3,0,3,1
"COG1452",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1453",4,4,5,1,2,1,2,7,1,6,5,9,3,3,1,0,3,2,7,1
"COG1454",19,16,6,10,11,25,17,14,12,6,7,13,11,7,25,5,18,12,11,10
"COG1455",0,3,1,7,1,5,2,0,1,2,4,5,3,0,2,2,1,1,2,1
"COG1456",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,1,2,2,0,0,2,5,1,2,1,6,1,0,0,0,1
"COG1459",0,0,0,1,3,0,1,0,3,0,2,2,1,1,2,2,1,4,1,3
"COG1461",2,4,2,2,4,8,3,0,0,1,4,4,2,1,2,3,1,2,5,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG1464",0,3,2,2,4,5,1,2,1,1,0,2,1,1,4,4,2,2,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,5,0,4,3,6,3,7,2,3,4,2,0,0,1,0,1,0,3
"COG1468",1,2,1,4,1,4,4,2,2,1,1,0,0,0,0,4,1,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0
"COG1472",59,44,32,60,50,51,33,47,26,38,72,42,49,57,40,34,46,52,53,53
"COG1473",7,3,3,25,3,10,0,8,5,5,3,8,6,2,7,9,5,5,4,2
"COG1475",20,21,21,13,13,20,15,15,16,15,12,13,18,16,14,14,10,11,12,11
"COG1476",2,0,0,1,1,3,6,1,1,1,1,2,1,0,1,0,3,2,2,0
"COG1477",7,4,2,5,7,2,7,4,2,6,2,8,4,9,4,9,0,3,3,5
"COG1479",3,4,1,3,19,6,14,5,25,10,12,12,6,5,17,15,7,13,12,17
"COG1480",8,5,3,9,5,0,5,8,5,4,3,2,3,2,0,7,7,8,6,3
"COG1481",2,1,0,4,1,6,2,0,6,4,2,6,2,2,2,0,1,3,2,2
"COG1482",8,7,4,5,6,5,11,4,8,12,2,5,3,4,2,7,4,4,6,8
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",9,13,26,7,13,11,10,15,11,16,10,17,10,5,7,8,11,5,6,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,1,6,0,4,2,3,1,1,0,2,4,1,5,3,3,0,1,2
"COG1487",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1
"COG1488",4,4,1,6,4,5,4,1,2,3,5,3,6,2,10,14,3,2,5,1
"COG1489",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,2,0,1
"COG1490",3,3,4,3,1,2,1,7,1,0,0,0,3,1,4,4,0,5,0,3
"COG1492",3,3,8,4,2,8,6,2,3,3,4,4,2,7,1,0,0,3,5,2
"COG1493",1,1,0,1,3,4,1,0,1,2,2,6,1,3,1,0,3,4,6,0
"COG1494",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",0,1,2,4,4,4,7,6,2,3,0,1,2,1,5,12,2,7,0,6
"COG1501",18,23,17,32,23,23,13,27,15,17,19,26,29,19,35,15,28,15,19,21
"COG1502",9,21,13,8,18,13,13,7,11,9,11,13,7,13,3,17,12,13,15,16
"COG1505",1,1,0,1,0,0,0,0,3,1,2,0,2,0,0,1,0,0,2,0
"COG1506",8,5,15,9,7,3,6,11,5,4,22,12,11,23,4,23,18,31,14,39
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1508",6,4,3,5,4,0,0,2,2,3,2,3,4,1,0,9,3,5,6,10
"COG1509",3,5,7,6,0,0,2,6,0,2,2,1,3,2,0,0,3,0,1,1
"COG1511",5,2,2,0,8,24,10,3,5,12,5,10,11,3,45,3,5,8,5,2
"COG1512",1,4,3,1,2,2,3,2,2,1,4,3,0,1,1,1,4,3,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1518",4,5,6,2,3,4,5,3,4,6,2,4,2,3,3,7,3,4,4,4
"COG1519",3,1,6,6,8,1,4,5,3,5,3,2,4,2,1,2,3,2,7,2
"COG1520",6,2,7,8,1,0,2,2,1,6,6,4,3,2,2,6,10,0,3,1
"COG1521",2,4,0,0,6,3,4,2,3,4,5,2,4,5,5,0,7,3,4,1
"COG1522",3,5,7,3,7,1,10,4,7,9,7,5,6,3,7,2,4,5,2,8
"COG1523",10,2,2,8,7,18,4,10,7,6,9,7,6,11,31,5,5,10,9,12
"COG1524",7,8,8,3,8,0,5,17,6,2,5,6,4,11,2,7,7,6,3,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1527",1,0,0,0,2,3,0,0,1,3,1,0,0,0,1,0,1,0,0,0
"COG1528",4,4,3,2,1,0,0,4,4,1,5,0,4,0,1,0,3,1,2,3
"COG1529",0,3,5,10,6,12,9,2,1,5,6,4,4,3,7,2,5,4,2,4
"COG1530",2,2,0,0,5,0,2,0,5,1,3,2,0,2,8,4,4,2,3,5
"COG1533",7,3,10,2,6,2,5,6,0,4,4,7,3,4,1,7,2,0,6,5
"COG1534",0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1536",0,1,0,1,2,0,1,0,1,3,0,3,1,0,0,4,1,1,2,0
"COG1538",41,32,47,22,23,2,20,50,30,24,26,21,40,35,6,24,32,22,35,27
"COG1539",0,2,1,1,3,2,2,1,2,4,3,2,1,1,3,2,1,4,2,3
"COG1540",0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,3,0,0,0
"COG1541",6,11,12,10,2,2,4,11,2,4,6,6,5,8,5,1,6,1,3,5
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,0,3,2,4,3,2,1,3,4,0,0,4,1,1,5,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,3,4,2,0,5,1,0,4,3,2,1,4,4,4,2,0,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1554",4,0,2,1,2,0,0,4,0,6,1,0,1,4,2,0,4,4,1,0
"COG1555",2,5,4,3,3,1,3,2,4,1,3,2,5,1,7,3,4,5,3,11
"COG1556",1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1558",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG1559",4,2,5,2,1,4,1,6,8,7,2,1,5,4,3,6,4,6,3,4
"COG1560",0,1,2,3,1,0,4,1,6,2,3,0,3,3,0,2,1,2,6,7
"COG1561",1,0,1,1,0,0,2,1,0,2,1,6,5,5,3,5,5,4,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,0,0,2,3,3,6,3,1,3,3,3,1,3,2,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,3,8,1,0,3,9,4,3,1,3,6,2,0,3,2,4,1,6
"COG1567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1568",1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,4,2,3,4,4,5,7,4,5,6,3,5,6,13,6,6,5,9
"COG1573",1,0,3,2,0,0,3,1,2,2,0,4,1,2,2,5,1,1,1,0
"COG1574",2,1,1,7,0,7,0,0,0,0,0,2,1,1,6,0,0,0,1,1
"COG1575",1,3,5,0,4,2,1,2,1,2,1,1,2,4,5,4,0,4,1,1
"COG1576",4,5,2,1,2,1,2,0,4,4,3,1,4,1,4,2,4,1,2,2
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,2,1,1,0,1,6,4,1,2,2,1,1,0,1,1,4,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",1,1,0,0,2,2,1,0,0,0,2,0,2,1,1,1,0,2,1,0
"COG1586",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1587",0,2,1,2,2,2,1,2,3,3,0,1,0,0,0,0,0,0,0,0
"COG1589",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,2,1,1
"COG1592",3,7,13,2,7,4,5,4,6,6,10,8,6,6,0,4,4,2,6,8
"COG1593",1,5,6,18,3,10,5,4,6,4,2,8,11,5,0,0,8,3,4,4
"COG1595",42,40,49,40,34,14,37,43,18,31,40,26,35,48,15,28,42,39,35,32
"COG1596",7,3,6,6,5,3,2,11,5,4,2,4,0,8,0,5,8,11,11,20
"COG1597",6,7,6,6,8,10,7,6,15,10,5,10,5,6,13,4,8,9,5,3
"COG1598",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1600",0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,2,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,2,2,2,1,0,0,1,0,2,3,1,5,1,0,2,1
"COG1606",0,0,0,1,1,2,0,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG1607",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1609",28,32,12,28,26,70,29,18,17,24,31,25,30,19,105,12,13,17,27,18
"COG1610",1,4,5,1,1,1,2,3,3,2,2,4,4,5,0,1,1,3,4,0
"COG1611",3,4,5,1,0,1,2,1,3,2,7,3,4,4,1,5,5,1,1,3
"COG1613",0,2,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,0,2,4,1,2,2,4,2,2,7,9,2,1,1,2,3,0,0,1
"COG1620",1,0,0,4,3,0,0,3,0,2,1,0,3,0,1,0,1,0,2,0
"COG1621",1,10,6,8,6,14,18,12,7,8,8,7,5,4,15,11,5,4,2,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,4,1,4,1,3,1,5,6,0,3,1,2,1,1,1,1,0,3
"COG1625",1,1,0,0,0,2,0,1,1,1,4,0,1,0,1,0,2,1,1,1
"COG1626",4,5,4,3,0,0,1,3,4,1,8,2,2,4,1,1,3,0,3,0
"COG1629",21,18,16,33,33,2,13,40,14,14,9,4,3,15,1,6,3,9,6,6
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,1,0,2,2,1,1,1,3,2,3,3,0,2,2,1,1,0,1,1
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1638",3,3,7,10,3,2,8,1,2,3,1,6,3,4,1,2,4,2,3,3
"COG1640",12,12,10,9,7,14,12,5,11,9,11,5,7,4,22,12,18,13,7,10
"COG1641",3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
"COG1643",0,1,0,1,3,3,1,0,1,0,0,0,2,0,12,7,1,0,0,3
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1648",1,0,0,0,1,0,0,0,1,4,2,0,0,0,2,0,1,0,0,1
"COG1649",14,5,13,15,7,3,4,13,5,7,2,3,4,3,0,1,1,3,2,3
"COG1651",0,0,0,0,1,3,0,0,0,0,1,2,0,0,7,0,1,0,1,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG1653",15,24,8,18,16,68,33,11,23,17,24,21,24,14,73,9,19,24,26,9
"COG1654",3,0,1,1,2,3,3,0,5,3,2,1,1,2,0,4,2,2,1,1
"COG1655",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1658",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,5,4,4,4,2,2,5,0,3,6,3,3,10,7,4,4,4,5
"COG1661",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,3,0,0
"COG1663",2,3,3,2,4,0,2,7,3,1,4,2,3,2,1,2,3,2,0,7
"COG1664",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1666",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG1668",3,3,1,1,0,1,0,0,0,1,1,4,0,2,0,1,0,2,0,1
"COG1669",1,2,2,0,2,0,1,1,2,1,1,2,0,1,1,4,1,3,4,1
"COG1670",6,8,5,8,5,8,13,11,9,9,9,10,4,10,24,5,9,4,10,4
"COG1671",0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,1,0,1,1,0
"COG1672",6,12,10,16,63,6,18,14,7,16,10,6,5,4,2,41,1,38,15,50
"COG1674",13,10,6,6,12,11,17,9,14,3,4,3,2,4,5,0,2,5,2,0
"COG1677",1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1678",3,0,2,2,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",9,10,5,3,6,13,7,15,8,4,12,12,9,9,5,7,8,4,7,5
"COG1682",4,3,0,1,6,4,4,2,4,1,3,3,3,3,5,0,5,1,1,1
"COG1683",0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1684",0,1,0,1,0,0,2,0,1,4,1,0,0,1,0,1,1,1,0,0
"COG1686",10,8,4,5,11,16,13,3,10,8,8,12,8,11,7,5,11,8,8,3
"COG1687",2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,2,3,1,4,4,0,0,2,0,0,2,0,0,0,1,2,0,0
"COG1691",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG1692",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1694",2,5,8,1,1,0,2,5,4,1,4,0,3,3,3,3,3,2,5,2
"COG1695",3,3,2,3,3,6,12,1,2,3,4,8,6,7,0,2,4,4,4,1
"COG1696",10,15,6,6,6,10,17,4,12,6,10,17,11,9,3,8,5,4,10,1
"COG1699",1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,1,0
"COG1700",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG1702",5,1,3,2,4,4,4,4,3,7,4,2,5,3,10,6,6,4,6,5
"COG1703",4,4,4,3,0,0,1,3,3,0,0,2,2,1,0,0,0,0,0,2
"COG1704",4,4,1,2,2,0,2,3,3,2,2,7,6,2,0,0,2,7,1,4
"COG1705",8,2,4,10,4,2,4,0,4,1,6,6,3,5,2,14,2,4,4,10
"COG1706",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,2,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1712",1,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0
"COG1713",2,1,0,1,2,1,2,1,1,0,4,2,2,0,0,0,1,4,0,1
"COG1714",0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0
"COG1716",1,2,0,0,1,0,0,0,0,3,0,1,0,0,8,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,2,1,2,1,2,0,0,0,1,1,0,2,0,2,1,4
"COG1721",6,0,0,3,3,0,5,5,1,4,0,2,1,8,0,1,3,3,3,4
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,3,2,1,11,5,1,6,2,9,5,2,2,3,4,4,5,3,4
"COG1726",2,1,5,0,0,0,3,4,3,1,1,0,3,2,0,4,2,3,3,4
"COG1728",1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,4,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1733",2,4,1,7,1,4,4,2,5,2,4,1,2,1,2,2,4,1,2,3
"COG1734",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,2
"COG1735",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG1737",5,1,2,10,8,8,4,3,1,4,5,3,4,0,6,2,11,2,5,3
"COG1738",4,1,0,2,1,0,1,0,3,0,1,1,0,2,0,5,2,1,2,1
"COG1739",3,6,3,0,6,5,4,1,7,2,0,0,0,0,1,1,0,3,1,2
"COG1740",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1741",4,4,1,2,1,1,0,7,1,0,4,0,1,0,2,0,1,0,3,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1744",1,7,3,4,3,9,6,3,2,7,6,9,3,9,1,2,3,7,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,2,3,7,3,4,1,1,2,1,3,4,5,0,2,1,2,7,3
"COG1749",0,1,0,1,1,0,4,0,0,1,0,5,1,0,0,2,0,1,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",6,10,14,11,3,4,3,12,7,12,5,1,3,3,1,2,4,2,1,0
"COG1754",7,5,8,5,3,8,2,5,5,3,3,5,4,6,6,6,7,8,4,6
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,9,10,12,8,11,19,12,13,10,11,8,11,5,11,15,10,4,6,12
"COG1758",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1760",5,6,3,4,4,8,9,6,5,7,3,3,2,2,10,4,7,3,1,5
"COG1762",3,0,4,19,2,13,6,4,5,6,6,6,6,2,4,7,8,7,2,8
"COG1763",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1766",0,0,1,1,1,1,1,1,0,0,1,2,0,1,0,4,2,1,2,0
"COG1767",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1768",0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1773",0,0,1,0,0,0,0,1,1,0,1,3,3,2,0,0,1,0,2,1
"COG1774",6,8,3,2,5,5,1,2,5,1,9,3,4,8,1,0,4,5,3,5
"COG1775",1,2,1,1,2,3,2,0,1,1,1,1,3,1,1,0,3,1,2,0
"COG1776",1,1,0,1,0,0,1,1,0,0,1,4,0,3,0,0,0,0,0,0
"COG1778",1,0,1,0,2,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0
"COG1780",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1781",2,8,3,1,3,0,4,2,5,1,2,3,3,0,3,1,3,0,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",1,1,2,7,1,0,2,0,1,3,1,1,15,4,0,0,2,1,1,0
"COG1785",3,2,6,4,0,2,2,7,5,1,4,5,6,6,1,2,2,0,6,2
