"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG1378",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1379",0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1380",3,4,3,4,1,2,4,2,2,1,0,0,0,5,2,0,4,1,3,2
"COG1381",5,0,2,0,0,0,2,1,0,0,1,4,0,4,3,1,0,4,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,0,4,4,3,5,0,2,1,1,3,3,2,2,2,4,4,1,2
"COG1386",1,0,0,0,0,0,2,1,1,1,1,2,0,5,0,1,2,2,1,1
"COG1387",2,4,7,3,5,5,5,7,4,11,4,1,2,4,5,4,6,5,9,7
"COG1388",3,1,1,0,0,5,3,2,2,4,6,4,0,2,1,2,3,2,3,0
"COG1390",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG1391",2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1
"COG1392",1,2,0,0,2,1,1,1,2,0,1,1,2,0,0,0,1,0,0,5
"COG1393",0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,3,0,0
"COG1394",4,0,1,0,2,2,2,5,1,4,2,0,1,0,1,2,0,4,0,1
"COG1396",6,2,12,8,7,12,21,6,5,15,14,8,19,8,6,4,3,13,23,6
"COG1397",2,2,2,7,4,3,4,3,2,5,2,3,4,6,7,3,2,1,3,2
"COG1399",0,1,1,1,0,1,2,0,0,2,0,2,0,2,0,2,1,1,2,1
"COG1401",1,2,3,4,0,3,4,0,2,3,4,2,4,3,6,4,8,3,6,3
"COG1402",1,1,1,0,0,4,1,2,3,1,1,1,0,0,0,0,0,2,0,2
"COG1403",0,2,0,0,0,2,0,1,0,1,1,3,4,0,3,2,0,0,1,1
"COG1404",7,15,23,26,11,14,13,8,13,9,8,14,8,13,15,10,16,18,13,15
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,6,8,6,6,6,9,7,11,4,5,4,9,7,8,4,4,5,7,6
"COG1409",12,6,9,5,11,10,8,13,8,12,5,1,4,9,4,16,11,7,3,17
"COG1410",5,22,5,11,6,6,6,13,6,9,4,5,12,12,7,10,13,8,10,15
"COG1413",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",6,0,1,1,0,0,4,1,1,0,3,1,0,5,0,5,1,2,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,11,6,10,3,8,9,13,7,7,16,8,7,13,11,13,14,11,8,18
"COG1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1420",1,0,2,0,3,1,2,2,1,3,4,8,3,0,0,3,1,10,3,1
"COG1424",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1427",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1428",1,4,3,2,0,0,0,0,0,0,0,1,3,1,6,0,3,2,2,0
"COG1429",2,8,3,10,7,9,2,5,2,1,2,0,7,1,3,6,7,0,2,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1432",0,0,1,0,1,3,0,2,0,1,1,0,1,2,1,0,2,2,3,0
"COG1433",0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,0,1,3,0,2
"COG1434",2,1,0,0,1,2,2,0,0,3,0,1,2,1,0,1,0,0,2,0
"COG1435",0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,4,1,1,1,2
"COG1436",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,2,3,1,2,6,6,2,1,4,5,4,3,3,1,3,3,4
"COG1440",0,1,0,1,2,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,6,5,9,3,3,2,6,3,8,2,13,9,2,9,5,2,7,10,3
"COG1443",1,1,0,1,1,1,0,2,1,0,0,0,4,1,0,1,0,0,1,0
"COG1444",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1445",9,0,1,1,2,1,4,3,0,4,1,6,2,6,0,2,2,7,2,1
"COG1446",1,1,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1
"COG1447",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1448",2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2,0,1,1,1
"COG1449",3,1,9,2,2,7,0,3,4,3,2,0,2,2,11,3,0,1,1,6
"COG1450",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",1,0,4,0,2,3,0,2,3,1,5,1,2,2,1,1,0,5,3,2
"COG1452",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1453",2,3,7,0,6,5,3,5,2,1,2,1,3,2,2,7,1,11,3,2
"COG1454",15,8,8,7,9,13,17,9,9,12,13,15,6,14,5,10,8,17,24,7
"COG1455",3,1,0,0,0,0,0,0,1,1,1,3,0,1,2,0,2,6,4,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1457",1,0,2,0,2,0,0,1,1,2,1,3,0,1,1,1,1,3,3,2
"COG1459",2,0,0,0,0,1,1,0,0,2,0,6,0,2,0,3,1,3,4,1
"COG1461",1,3,0,0,1,1,4,0,2,6,3,7,2,1,1,2,5,3,3,0
"COG1462",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1464",0,0,1,2,4,2,1,3,0,1,2,8,1,3,1,4,1,8,1,0
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,6,3,2,4,4,5,5,6,4,7,1,2,7,4,0,4,4,7
"COG1468",0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,3,1,1
"COG1469",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,1,0,3,1
"COG1472",18,70,47,58,69,69,49,66,51,50,35,19,64,51,65,65,47,50,48,61
"COG1473",4,10,4,0,9,6,2,5,6,2,2,10,4,4,0,2,1,9,3,4
"COG1475",9,9,16,8,10,13,14,9,9,18,11,12,10,16,15,13,18,27,20,21
"COG1476",2,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,3,0
"COG1477",3,11,2,7,7,3,8,6,7,5,5,1,6,2,7,6,7,4,8,1
"COG1479",4,15,14,16,2,4,5,3,9,13,3,5,19,21,10,5,16,9,11,10
"COG1480",1,12,8,6,3,4,3,10,6,4,2,0,8,5,8,5,8,1,5,7
"COG1481",0,0,3,1,1,2,1,2,1,4,8,2,1,1,0,0,1,8,6,1
"COG1482",3,2,7,6,4,4,8,4,6,8,6,3,12,1,6,6,8,4,6,3
"COG1483",0,0,1,0,0,1,0,1,5,5,0,0,0,1,0,3,0,0,0,0
"COG1484",10,5,7,2,5,7,8,9,8,16,10,15,26,9,4,7,13,12,10,19
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,2,2,0,4,1,0,0,0,1,1,7,1,2,0,2,0,3,2,0
"COG1487",2,3,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1488",5,5,5,0,2,5,5,5,1,11,0,13,3,6,1,8,1,10,3,2
"COG1489",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1490",1,6,1,1,3,1,2,2,2,2,3,0,6,2,3,4,6,2,2,0
"COG1492",1,3,1,0,3,1,7,2,3,1,1,0,0,0,0,0,1,0,1,1
"COG1493",0,0,1,2,3,2,1,3,0,4,2,4,1,3,0,0,0,6,3,1
"COG1494",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,2,2,3,3,2,6,1,1,4,3,4,1,5,2,5,4,6,3
"COG1501",13,23,18,22,20,21,16,23,29,16,19,19,17,30,30,23,22,19,18,15
"COG1502",9,8,12,16,11,12,4,7,9,8,23,14,14,12,21,15,8,17,17,9
"COG1505",2,0,0,0,7,2,2,0,2,0,1,0,0,0,1,3,0,0,0,2
"COG1506",15,39,31,24,25,16,27,34,27,23,19,0,31,19,31,24,37,2,18,37
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,11,6,11,4,7,7,5,7,2,3,2,10,3,11,6,7,0,3,6
"COG1509",2,0,4,0,4,3,2,1,7,1,3,1,0,1,0,2,1,0,1,4
"COG1511",12,0,1,0,1,1,8,6,3,13,6,20,4,9,0,7,3,25,8,1
"COG1512",0,2,4,1,1,5,2,4,3,3,2,1,2,2,2,5,3,5,1,2
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,2,0,1,3,0,1,0,0,2,3,7,2,5,8,4,5,5,10,3
"COG1519",6,7,6,6,2,6,0,5,4,2,3,0,1,0,3,1,3,0,0,6
"COG1520",4,4,5,2,9,5,4,10,14,2,7,0,1,2,0,7,7,0,0,5
"COG1521",3,1,2,0,0,2,4,4,2,2,4,4,1,5,2,3,1,2,3,2
"COG1522",1,11,5,6,8,1,6,8,10,4,5,1,8,5,6,8,5,3,4,6
"COG1523",6,8,3,4,7,7,10,4,5,8,4,12,10,6,7,4,5,15,5,5
"COG1524",2,5,7,11,3,6,8,6,10,3,4,0,10,9,6,16,4,4,2,7
"COG1525",4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1526",2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1527",2,0,0,0,0,3,2,1,1,0,2,5,0,1,0,1,0,4,1,1
"COG1528",1,2,3,2,3,6,3,3,16,1,2,0,0,4,2,4,1,0,0,4
"COG1529",11,7,11,1,12,4,15,1,4,6,1,13,3,8,3,3,2,7,8,2
"COG1530",12,10,6,1,2,6,4,8,2,4,2,3,5,5,8,4,3,2,7,2
"COG1533",4,5,4,2,3,1,3,9,5,6,4,3,0,3,6,5,3,2,3,15
"COG1534",0,0,1,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1538",22,44,55,28,29,44,36,47,35,21,19,2,25,36,23,47,41,2,22,58
"COG1539",3,2,3,1,3,5,3,3,2,0,2,5,4,2,3,3,2,3,1,2
"COG1540",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1541",3,2,9,7,3,4,6,7,4,4,10,7,2,4,3,7,3,2,4,6
"COG1543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",2,2,0,0,2,1,1,2,0,4,4,3,0,2,3,1,2,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,0,1,3,4,2,2,5,4,2,1,5,2,3,2,1,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,1,3,1,4,6,2,5,5,2,1,1,2,0,0,3,0,3,3,2
"COG1555",3,1,2,0,0,1,1,2,1,1,3,2,3,5,3,3,0,1,6,3
"COG1556",0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0
"COG1558",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1559",6,1,6,7,2,5,2,0,3,3,2,4,7,6,6,2,5,3,2,3
"COG1560",3,7,3,2,6,1,1,3,2,2,3,3,10,5,7,4,3,0,0,8
"COG1561",2,7,2,3,1,1,2,4,1,3,4,3,11,7,8,1,7,3,4,4
"COG1562",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,4,3,3,3,1,2,1,0,4,1,0,2,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,6,2,7,14,3,4,3,3,5,2,1,9,6,0,6,3,1,3,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,4,4,4,4,4,2,2,7,8,5,2,4,4,5,5,4,6,8
"COG1573",2,0,2,0,2,5,2,2,4,5,0,0,0,0,0,1,0,0,0,1
"COG1574",3,0,2,0,4,4,2,1,3,2,1,2,3,0,0,1,1,11,3,3
"COG1575",0,1,3,2,0,6,3,3,0,4,0,1,1,1,2,6,2,2,0,3
"COG1576",1,5,2,0,2,5,0,5,0,2,3,7,4,2,1,2,1,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",3,0,1,5,1,4,1,1,2,2,2,0,3,1,5,0,5,0,2,1
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1584",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,0,1,0,2,0,1,0,4,0,1,1,0,1,0,2,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1587",2,0,2,0,0,1,1,1,0,2,0,1,0,1,1,2,1,1,0,0
"COG1589",2,1,0,1,0,1,0,1,0,1,4,2,0,1,0,0,0,0,1,0
"COG1592",3,6,8,11,5,9,7,9,5,3,6,6,6,6,5,4,6,8,2,4
"COG1593",4,3,3,1,14,5,2,2,4,9,3,2,5,6,3,2,1,3,8,3
"COG1595",16,39,83,39,56,38,38,34,61,32,28,8,29,29,40,39,33,20,33,61
"COG1596",3,13,8,9,7,3,7,7,12,2,8,1,11,9,16,9,8,2,6,15
"COG1597",5,3,5,9,7,2,4,7,8,8,8,6,9,5,14,8,6,10,6,6
"COG1598",0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG1600",1,0,1,1,1,0,0,0,3,0,0,5,0,1,1,1,3,1,0,2
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1606",0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,2,1,1,1
"COG1607",3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
"COG1609",34,14,19,19,26,14,38,37,20,17,9,12,9,6,5,10,8,18,13,6
"COG1610",1,2,2,0,4,3,3,2,2,3,6,1,1,0,1,4,0,0,2,1
"COG1611",3,5,2,1,2,2,1,5,5,1,5,2,1,5,4,6,2,1,3,7
"COG1613",0,1,0,0,0,0,3,0,1,2,0,1,2,1,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",2,0,0,0,0,0,0,0,0,2,5,1,0,1,0,1,0,1,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1619",3,1,3,1,6,2,1,5,2,2,4,4,1,0,0,4,3,2,1,1
"COG1620",1,6,3,3,5,0,3,0,6,0,0,3,2,0,4,0,5,2,0,4
"COG1621",3,10,8,12,7,9,9,3,17,15,11,24,17,6,9,12,11,13,15,14
"COG1622",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1624",3,5,1,7,1,4,6,8,3,6,7,3,1,3,7,2,4,3,8,3
"COG1625",2,0,1,1,1,1,4,1,0,0,1,1,1,1,1,1,1,3,2,0
"COG1626",3,3,8,0,2,6,3,4,3,3,1,0,0,0,1,2,1,2,2,1
"COG1629",30,38,34,31,30,15,14,22,24,12,8,5,25,15,26,20,32,8,14,28
"COG1633",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1636",2,2,3,1,1,2,5,0,1,3,4,1,1,3,1,0,2,0,2,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",7,2,5,1,12,4,2,2,5,4,7,3,4,4,2,2,1,9,7,4
"COG1640",9,6,9,16,4,9,11,10,5,3,9,8,8,9,10,13,8,8,5,13
"COG1641",0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0
"COG1643",3,4,0,4,0,0,0,0,0,0,0,1,3,0,2,4,2,10,0,0
"COG1647",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,3,2,0,0
"COG1649",1,19,8,16,15,4,11,9,16,10,9,0,4,11,18,6,16,3,5,11
"COG1651",1,1,0,0,0,0,1,0,3,0,0,2,0,0,1,1,2,3,0,1
"COG1652",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
"COG1653",24,6,25,5,16,18,34,20,16,28,20,57,14,20,11,20,14,61,33,6
"COG1654",1,0,0,1,0,3,1,2,1,0,4,5,2,5,3,1,0,3,3,0
"COG1655",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,1,0,0,1,0,1,0,3,2,0,0,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,2,6,6,5,2,4,1,5,6,3,7,4,4,7,7,4,4,4
"COG1661",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG1662",30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1663",2,7,2,7,3,3,3,0,2,1,0,0,4,0,6,4,3,1,1,3
"COG1664",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1668",2,1,0,2,0,2,0,1,0,3,2,4,0,2,0,1,0,0,1,1
"COG1669",1,1,1,0,0,1,0,3,2,0,0,0,2,1,1,1,0,0,0,3
"COG1670",5,13,7,5,14,17,12,12,21,11,11,7,6,6,8,7,4,7,10,12
"COG1671",2,0,0,1,0,1,2,2,0,0,0,1,0,3,1,0,0,0,0,0
"COG1672",2,17,4,25,2,6,3,3,6,1,9,1,65,4,32,8,43,6,17,7
"COG1674",11,16,9,9,6,13,15,8,9,8,15,20,10,8,12,6,6,20,15,6
"COG1677",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1678",6,1,2,0,1,0,0,2,2,1,0,0,0,1,0,1,1,0,1,2
"COG1679",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1680",4,1,12,4,6,11,10,9,19,10,3,6,2,8,3,11,6,11,5,10
"COG1682",1,0,2,0,0,1,1,0,0,0,2,3,1,6,1,1,2,2,2,2
"COG1683",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1684",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1686",12,3,5,2,2,5,8,2,3,19,28,20,6,11,10,7,6,16,18,4
"COG1687",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",4,0,1,4,5,2,2,0,6,4,0,0,3,1,17,2,4,2,1,1
"COG1691",0,0,1,0,1,3,1,0,1,3,2,0,2,2,0,1,0,0,0,0
"COG1692",1,0,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG1694",2,3,26,0,0,1,3,5,1,2,3,2,2,2,3,3,2,1,2,5
"COG1695",6,1,2,0,1,0,2,6,3,3,4,2,3,3,0,5,3,7,4,0
"COG1696",1,7,6,5,10,10,6,13,6,10,7,6,5,14,10,6,9,14,13,6
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,2,0,2,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG1702",4,2,3,5,3,3,6,4,3,4,4,7,9,12,7,3,1,7,5,5
"COG1703",2,2,3,0,2,2,2,3,3,3,1,1,1,1,0,8,2,0,1,6
"COG1704",4,3,4,7,4,4,4,6,2,3,3,2,1,0,2,1,3,3,0,4
"COG1705",3,7,5,20,10,9,3,5,2,2,5,6,3,3,2,1,7,5,3,13
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,0,3,1,0,0,0,1,2,1,0,3,0,0,0,1,0,0
"COG1712",1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2
"COG1713",0,1,1,0,2,1,2,2,0,3,1,2,1,1,1,0,0,4,5,0
"COG1714",0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG1715",1,0,0,0,0,1,0,1,0,3,2,1,0,0,0,1,3,0,0,0
"COG1716",4,0,0,0,1,0,0,1,0,3,7,1,1,3,0,1,1,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,2,0,0,0,0,0,0,0,1,0,5,0,6,1,2,2,2,2
"COG1721",2,7,4,7,2,4,3,6,3,3,6,0,3,1,4,2,4,1,3,2
"COG1722",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,1,2,0,7,4,2,4,8,11,2,4,7,4,1,4,4,8,2
"COG1726",0,6,5,6,1,3,0,3,7,1,1,1,4,1,3,2,1,0,1,2
"COG1728",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG1729",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,5,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG1733",2,1,4,2,4,6,3,3,2,3,2,9,2,6,1,6,1,5,3,2
"COG1734",3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1735",3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1737",8,0,3,1,9,4,3,4,6,4,9,14,4,3,1,4,1,12,5,4
"COG1738",1,4,2,3,2,1,1,2,1,1,0,0,2,2,4,4,2,0,3,0
"COG1739",2,1,2,1,1,3,4,4,0,6,1,4,7,5,3,6,3,3,7,0
"COG1740",0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG1741",3,2,0,0,2,2,2,3,2,0,2,1,0,1,0,1,3,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1744",3,0,3,2,2,4,3,7,2,4,2,6,2,4,3,4,7,11,6,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",3,5,4,8,3,1,5,5,4,7,4,4,7,4,3,2,5,2,3,5
"COG1749",1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",7,12,4,4,14,7,5,9,19,5,3,1,4,10,7,8,6,4,5,15
"COG1754",6,12,6,10,3,6,4,5,4,5,1,1,15,7,12,4,9,0,4,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,19,6,21,13,12,9,6,10,7,8,5,26,9,18,12,16,16,4,12
"COG1758",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1760",13,6,4,7,6,5,5,4,4,3,5,9,7,6,4,8,2,4,3,3
"COG1762",9,4,6,1,17,3,11,4,4,12,1,19,8,5,1,4,6,16,6,2
"COG1763",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1768",1,0,0,0,1,3,0,2,1,5,1,2,1,2,0,0,0,2,0,0
"COG1770",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1773",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0
"COG1774",2,2,8,2,1,4,4,4,1,5,4,2,2,5,2,3,0,1,4,3
"COG1775",3,0,1,1,1,1,1,0,1,3,4,5,0,2,2,2,0,2,1,1
"COG1776",0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,5,1
"COG1778",1,3,2,2,5,3,2,2,2,1,5,1,3,1,6,2,1,0,3,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1781",1,0,1,3,1,1,3,4,1,3,0,1,3,0,1,6,3,0,4,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",11,1,0,3,9,3,1,1,6,4,1,1,0,5,0,4,5,1,0,1
