"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG1358",1,2,0,1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0
"COG1359",0,0,2,0,0,1,2,4,2,0,0,0,0,1,1,0,0,0,0,0
"COG1360",1,0,2,2,0,1,2,0,1,3,5,3,8,0,2,0,1,6,3,2
"COG1361",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1362",7,7,12,6,6,10,3,4,6,7,4,9,6,2,9,6,4,1,7,2
"COG1363",3,0,2,3,1,1,4,3,1,0,0,0,1,3,1,0,1,0,1,1
"COG1364",2,4,9,7,1,3,4,5,2,0,1,6,2,1,4,2,1,1,2,1
"COG1366",1,4,0,2,1,0,3,4,0,1,1,2,1,0,3,4,0,1,1,0
"COG1368",7,9,28,14,16,12,12,10,7,7,8,17,8,6,8,6,11,9,16,5
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",2,15,31,15,7,8,2,9,12,41,25,25,118,12,52,21,30,23,97,15
"COG1376",6,3,5,11,6,5,4,5,2,3,6,6,3,1,5,5,3,0,2,2
"COG1377",1,1,0,0,0,0,1,0,1,1,1,0,2,1,3,0,0,0,0,1
"COG1378",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1380",1,3,2,0,2,1,2,4,1,2,3,2,3,1,0,0,1,1,1,5
"COG1381",3,0,2,3,1,1,0,1,1,0,1,2,2,0,1,1,2,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,3,2,2,4,2,1,2,2,2,4,4,2,5,3,3,0,2,2
"COG1386",1,3,4,1,1,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0
"COG1387",8,6,6,3,8,5,5,4,3,4,3,5,4,7,4,6,5,4,7,3
"COG1388",4,3,2,3,2,7,4,11,2,1,0,2,1,3,6,0,2,0,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG1392",1,0,0,5,0,0,2,0,1,0,2,0,1,0,0,0,1,2,1,1
"COG1393",1,1,0,2,2,4,1,2,0,2,0,1,1,0,2,2,0,3,1,0
"COG1394",0,2,2,2,2,1,0,3,3,0,2,1,1,1,2,1,3,0,2,1
"COG1396",8,17,11,8,15,12,10,8,5,13,11,5,13,7,12,11,5,2,7,4
"COG1397",3,6,3,5,0,3,1,5,5,5,2,2,6,1,0,2,2,0,6,1
"COG1399",3,1,1,4,1,1,3,3,0,0,1,0,4,1,1,1,0,0,0,0
"COG1401",5,3,7,3,2,0,1,2,1,6,3,2,14,3,6,15,1,3,7,1
"COG1402",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,5,1
"COG1403",0,1,1,0,0,0,1,1,2,1,0,1,0,1,2,1,2,0,0,0
"COG1404",21,15,13,16,15,10,7,10,13,8,11,14,16,12,11,19,10,13,13,6
"COG1406",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1408",5,8,6,3,3,3,4,2,6,14,5,2,8,8,4,1,6,5,11,7
"COG1409",9,12,7,14,6,7,4,7,12,6,10,6,7,15,10,11,8,5,8,15
"COG1410",12,7,10,7,8,14,10,14,7,11,5,17,11,13,7,6,10,10,12,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,3,7,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,9,17,10,9,10,11,8,11,3,7,9,9,7,12,10,5,6,10,7
"COG1419",0,1,0,1,0,0,1,1,0,0,3,2,1,0,1,0,3,0,2,0
"COG1420",2,2,2,1,1,7,4,3,0,2,4,4,0,3,2,2,8,0,0,3
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,2,0,0,0,0,0,2,4,1,0,4,0,5,0,0,0,3,0
"COG1429",4,4,1,0,2,2,7,3,1,7,4,3,13,3,2,7,7,4,8,7
"COG1430",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,0,2,1,0,0,1,0,2,1,1,1,5,0,2,2,3,1,0,0
"COG1433",0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,2,0
"COG1434",2,1,3,3,0,3,2,2,1,3,0,2,2,1,2,0,1,1,0,1
"COG1435",2,3,2,0,0,1,2,0,2,0,1,2,1,4,1,1,2,1,5,2
"COG1436",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,3,7,0,2,2,8,1,4,6,2,7,2,4,0,1,0,3,1
"COG1440",0,1,0,1,2,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,2,10,4,0,4,5,6,8,8,3,3,5,4,4,4,5,2,5
"COG1443",0,0,1,0,0,1,0,4,2,1,1,1,1,2,0,1,1,1,0,1
"COG1444",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,3,3,4,2,4,7,1,5,2,2,4,3,1,1,3,5,0,0,4
"COG1446",1,0,0,0,1,1,2,1,1,0,0,1,1,3,0,3,1,2,0,2
"COG1447",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1448",1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1449",2,4,2,0,2,1,3,2,1,1,1,2,0,2,2,5,4,4,1,1
"COG1450",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1451",3,3,1,3,1,3,4,6,0,2,1,0,1,1,2,1,4,3,6,3
"COG1452",1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1453",4,2,1,3,1,2,2,4,3,2,4,7,0,2,1,7,5,2,2,2
"COG1454",15,15,10,22,8,12,24,23,13,8,13,13,11,11,14,12,26,9,5,8
"COG1455",3,1,2,2,3,3,2,4,2,0,0,3,2,1,0,0,3,1,2,2
"COG1456",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,4,0,0,0,0,0,1,0,0,1,3,1,1,0,1,2,0
"COG1459",0,2,4,2,1,0,0,3,0,0,4,3,1,0,0,0,1,1,0,1
"COG1461",4,4,0,6,1,3,3,2,0,2,4,3,3,4,3,5,5,1,1,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1464",3,3,2,11,1,1,3,2,4,2,2,1,2,1,3,2,3,2,2,0
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,6,4,2,4,1,2,4,5,6,8,2,2,4,5,4,7,6,4
"COG1468",1,1,4,1,0,0,1,0,1,0,1,3,2,1,3,1,0,0,0,1
"COG1469",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,0,1
"COG1472",47,36,36,34,59,44,52,73,62,80,29,54,53,53,26,47,67,58,39,44
"COG1473",3,4,5,20,1,8,5,4,5,3,6,2,4,6,2,1,6,1,5,5
"COG1475",17,13,14,11,19,27,18,10,5,8,10,18,8,17,23,23,12,14,8,12
"COG1476",2,0,1,0,2,0,1,1,0,0,1,1,2,1,0,1,0,0,1,1
"COG1477",4,1,9,2,2,7,6,1,6,7,6,4,5,5,6,7,4,8,7,5
"COG1479",3,8,21,5,10,4,4,8,4,20,8,9,8,7,23,7,9,11,19,13
"COG1480",3,4,6,2,3,4,2,9,7,3,4,4,4,6,6,4,3,2,8,7
"COG1481",3,3,0,8,6,1,5,0,1,6,1,4,3,1,3,3,6,0,2,1
"COG1482",4,8,6,4,3,6,8,3,2,6,5,6,4,8,6,9,10,7,4,3
"COG1483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1484",12,7,15,28,16,12,9,7,12,20,12,16,6,4,14,27,23,7,12,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,2,3,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,1
"COG1487",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1488",3,1,2,2,2,4,4,8,2,3,5,4,2,4,1,2,6,5,2,6
"COG1489",1,2,0,1,0,2,2,0,2,1,0,1,0,0,0,0,0,2,1,0
"COG1490",3,0,3,3,4,3,1,6,5,0,4,1,4,1,2,3,4,3,1,5
"COG1492",5,5,3,4,6,5,5,1,5,0,0,2,2,7,2,7,5,1,4,0
"COG1493",3,2,5,0,1,2,4,1,1,2,0,1,0,0,2,0,1,0,0,0
"COG1494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",1,4,1,3,2,2,3,5,11,7,3,1,2,4,2,2,0,2,5,2
"COG1501",9,15,19,11,32,20,34,17,19,14,21,18,28,13,16,19,23,37,20,20
"COG1502",11,15,21,5,9,6,15,14,9,11,13,12,6,10,15,18,13,13,19,13
"COG1505",0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1506",18,19,25,7,22,20,29,25,26,30,16,11,34,23,12,18,17,34,37,19
"COG1507",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,4,3,2,2,5,6,5,6,4,3,10,6,1,3,6,6,9,1
"COG1509",4,2,3,0,2,3,3,4,1,0,1,2,0,4,0,0,1,5,2,8
"COG1511",7,6,9,32,12,8,7,7,4,5,8,6,6,1,4,9,8,2,5,2
"COG1512",3,1,2,3,3,4,4,3,1,3,3,3,4,3,1,3,3,2,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,3,0,0,0,0
"COG1518",4,2,1,6,4,4,4,5,1,5,5,3,6,1,4,4,4,2,5,1
"COG1519",0,4,2,4,1,1,2,4,3,4,2,1,2,1,1,1,1,2,1,0
"COG1520",2,3,2,0,3,2,3,1,3,1,0,4,0,9,1,2,9,8,3,6
"COG1521",6,4,4,3,2,7,4,2,2,2,2,2,3,0,1,2,8,1,0,1
"COG1522",0,4,2,2,5,1,10,4,5,6,11,2,4,8,10,7,4,8,7,3
"COG1523",8,2,2,15,10,4,10,13,4,10,2,5,4,2,5,4,0,3,5,3
"COG1524",3,5,9,2,4,6,5,10,7,16,9,2,5,11,8,9,13,8,9,6
"COG1525",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1
"COG1527",0,0,0,2,4,2,0,2,1,2,0,0,1,1,0,1,1,0,2,0
"COG1528",5,2,0,3,1,3,0,5,7,0,2,1,0,9,2,6,0,5,3,6
"COG1529",8,4,2,12,8,9,0,3,12,1,2,1,3,8,1,4,1,1,1,8
"COG1530",5,4,4,1,2,4,4,2,5,9,4,4,6,3,3,4,5,6,7,2
"COG1533",8,3,2,3,9,5,1,5,8,1,6,9,4,5,10,3,4,5,5,10
"COG1534",3,0,0,2,2,0,2,0,0,1,2,2,0,0,2,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,2,1,2,1,0,1,0,0,0,0,1,2,0,0,0,2
"COG1538",31,20,18,6,30,15,39,36,33,34,22,27,28,55,29,44,33,44,27,35
"COG1539",1,2,5,2,1,3,4,1,2,3,2,2,5,3,5,3,5,0,2,1
"COG1540",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG1541",9,3,3,4,4,3,6,6,7,2,3,5,0,12,2,2,10,9,3,12
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",2,4,6,3,0,0,0,0,2,2,0,0,1,1,2,0,1,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,7,1,6,2,3,2,1,2,3,1,3,0,5,3,5,3,5,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1554",0,1,1,0,2,0,2,4,6,2,1,3,1,2,0,5,2,0,1,2
"COG1555",1,4,3,3,4,0,2,4,7,4,1,2,5,7,2,6,5,2,5,2
"COG1556",0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,2,2
"COG1558",0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1559",6,6,5,6,0,6,1,3,6,2,4,1,3,5,3,5,1,1,6,2
"COG1560",1,1,2,0,2,2,1,4,3,5,2,1,3,3,4,7,0,4,4,3
"COG1561",2,2,4,1,4,3,6,2,3,4,5,1,3,2,4,6,4,3,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,6,6,2,0,2,2,1,0,5,3,1,6,1,2,1,3,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,4,0,1,6,3,7,3,7,1,2,3,4,6,3,2,6,3,1
"COG1567",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,2,8,1,5,5,5,8,3,5,9,2,7,7,1,4,2,14,2
"COG1573",3,3,2,4,3,5,3,3,0,0,1,5,1,0,1,2,0,0,1,2
"COG1574",3,3,0,3,1,3,1,1,3,1,0,0,0,0,1,1,1,1,1,1
"COG1575",2,1,1,4,3,2,0,7,3,2,2,0,1,1,2,2,4,2,1,1
"COG1576",3,4,4,1,2,2,2,0,5,3,0,3,3,4,6,4,4,1,1,2
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,2,0,0,1,4,0,3,0,2,1,3,2,4,2,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",2,4,1,0,2,0,0,1,1,1,3,2,0,0,0,2,1,0,1,1
"COG1586",0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2
"COG1587",4,0,0,7,1,0,1,2,2,0,0,1,13,2,0,1,1,0,1,2
"COG1589",1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",5,10,8,4,3,3,6,12,11,9,7,8,7,4,7,6,3,8,5,7
"COG1593",9,2,3,1,1,9,2,3,10,3,3,3,4,4,2,6,1,3,3,7
"COG1595",27,29,27,15,48,32,33,38,29,17,26,37,32,46,28,44,43,72,37,61
"COG1596",6,9,10,1,3,5,4,9,7,6,9,7,8,9,8,14,5,11,9,14
"COG1597",7,7,7,12,10,6,9,8,4,5,8,7,8,6,11,9,8,7,9,3
"COG1598",0,0,0,1,0,3,0,0,3,0,2,0,0,1,0,0,0,0,1,0
"COG1600",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,3,0,6,2,0,1,0,1,1,0,1,1,3,2,1,0,0
"COG1606",3,0,1,5,0,2,0,0,3,0,2,0,0,2,1,1,0,0,1,0
"COG1607",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1609",39,13,20,54,31,21,20,19,17,28,31,19,30,20,23,23,25,22,27,18
"COG1610",2,1,4,3,2,0,2,4,1,1,5,1,0,2,2,2,7,2,1,6
"COG1611",6,1,2,4,3,2,4,1,7,2,1,1,4,6,5,6,5,4,2,5
"COG1613",1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG1614",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,1,5,3,1,7,2,5,1,3,3,0,1,1,3,5,0,2,1
"COG1620",0,0,0,1,1,0,1,3,2,2,0,0,2,0,0,0,1,5,4,5
"COG1621",8,7,6,11,7,5,2,10,9,15,2,1,6,8,3,4,1,3,6,0
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1624",1,3,4,2,2,1,4,4,1,5,5,4,8,3,5,5,5,1,3,1
"COG1625",4,2,6,1,0,2,1,2,2,1,0,2,0,0,0,3,5,0,0,1
"COG1626",3,0,1,0,1,1,3,5,5,0,1,1,1,2,5,6,4,3,2,1
"COG1629",26,21,10,4,13,11,21,17,22,24,11,13,36,19,14,18,20,22,29,30
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1635",0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1636",2,2,4,3,6,5,3,4,3,1,3,0,3,4,4,3,1,0,2,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,2,2,4,10,2,1,8,2,3,6,4,3,2,6,2,2,2,12
"COG1640",10,15,12,11,7,11,9,8,7,17,16,14,6,8,17,10,5,8,12,7
"COG1641",2,2,1,1,0,1,1,1,2,0,1,2,2,1,0,2,0,0,1,1
"COG1643",1,1,1,4,0,0,0,1,2,3,2,0,7,0,2,0,0,0,0,0
"COG1647",0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG1648",2,0,2,0,1,1,0,1,0,1,3,2,3,2,0,0,1,0,1,0
"COG1649",12,6,6,1,9,10,7,15,13,8,10,3,10,15,11,17,11,21,10,12
"COG1651",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,5
"COG1652",0,0,1,1,0,3,0,0,1,2,1,1,1,1,0,0,0,0,0,0
"COG1653",29,19,16,69,27,33,18,17,13,14,43,39,19,17,30,24,16,20,11,12
"COG1654",0,3,2,5,1,5,1,2,3,1,2,1,0,1,3,1,1,0,0,0
"COG1655",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2
"COG1657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,1,5,5,4,4,1,9,6,7,1,7,6,3,9,2,5,9,2
"COG1661",0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG1662",0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG1663",4,5,3,1,1,3,2,0,1,4,5,3,6,2,3,2,3,4,5,3
"COG1664",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,3,5,0,0,1,2,1,0,1,8,2,0,1,0,2,5,0,0,0
"COG1669",0,1,0,0,2,1,2,2,0,2,1,1,0,0,1,1,0,1,1,6
"COG1670",8,10,7,9,8,6,9,13,8,4,15,5,11,6,7,9,10,12,4,13
"COG1671",1,2,3,0,2,1,2,2,0,2,1,2,1,0,0,2,0,1,0,1
"COG1672",5,12,34,7,11,5,10,8,8,71,10,5,67,13,8,15,5,9,40,13
"COG1674",12,10,16,17,16,7,13,3,6,19,11,8,14,4,23,11,11,7,8,7
"COG1677",0,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,1,0,0
"COG1678",1,0,0,0,1,1,1,1,0,0,0,0,0,4,0,1,0,1,0,1
"COG1679",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1680",11,9,9,6,11,9,14,13,6,5,5,12,4,8,5,12,11,11,9,8
"COG1682",2,5,4,5,3,5,4,2,0,0,4,1,1,4,6,0,2,0,0,2
"COG1683",0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
"COG1684",0,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0,0,1,0,1
"COG1686",10,14,15,10,4,5,11,10,16,5,9,12,7,6,8,13,11,2,6,3
"COG1687",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,1,1,0,4,0,1,0,1,0,1,0,4,1,4,1,4
"COG1691",1,1,2,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1692",0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0
"COG1694",2,1,1,4,1,3,2,3,4,0,2,2,0,4,2,0,2,4,4,1
"COG1695",7,2,0,4,3,5,2,4,0,1,1,7,1,1,3,2,1,6,1,1
"COG1696",7,16,14,3,8,10,17,9,4,5,13,8,15,8,17,9,11,9,2,6
"COG1699",0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0
"COG1700",0,3,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1
"COG1702",1,3,3,2,6,4,2,3,4,9,1,6,8,3,8,5,2,3,5,6
"COG1703",3,1,1,0,2,1,1,4,3,1,0,3,0,7,4,0,1,2,1,1
"COG1704",2,0,4,2,1,1,0,3,1,3,1,3,1,5,2,4,3,5,6,1
"COG1705",1,1,6,2,2,0,3,6,8,1,5,2,8,13,11,2,4,4,9,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,3,0,1
"COG1712",1,0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,1,0,2,4
"COG1713",2,1,1,1,5,0,0,1,2,1,3,2,1,1,0,2,0,0,1,0
"COG1714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1715",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG1716",0,1,2,3,0,0,3,1,1,0,1,3,1,0,1,0,3,0,1,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,1,0,1,0,0,0,0,2,0,5,0,1,0,2,0,1,1
"COG1721",0,2,3,1,5,0,3,3,5,2,3,0,0,0,1,1,0,2,2,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,7,3,6,3,2,1,1,2,4,3,2,4,1,1,1,2,4,4
"COG1726",3,3,0,0,2,0,2,3,2,2,1,0,0,0,0,0,0,0,1,1
"COG1728",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG1729",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1733",3,1,3,1,4,3,0,3,2,3,5,4,4,4,3,4,4,4,5,3
"COG1734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1735",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1737",8,4,4,9,2,7,0,4,1,2,0,3,2,4,6,7,2,4,3,3
"COG1738",0,1,1,0,4,3,1,2,1,3,2,0,4,3,2,1,5,2,3,2
"COG1739",4,2,3,4,2,6,1,2,3,4,0,1,2,3,4,4,3,2,6,3
"COG1740",1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0
"COG1741",1,1,1,0,0,2,4,2,2,1,1,4,1,2,0,1,1,0,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG1744",4,5,4,3,0,10,3,3,2,3,2,5,2,6,5,3,4,0,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,1,0,5,4,3,5,4,1,6,7,3,7,1,5,4,5,5,5
"COG1749",0,1,0,0,0,0,2,0,0,0,3,6,0,0,0,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,5,0,7,3,9,7,11,8,1,6,4,8,8,10,8,11,5,9
"COG1754",0,1,1,3,0,0,3,3,3,5,5,5,10,4,3,6,8,7,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",8,20,4,13,10,14,8,8,11,18,6,15,18,15,10,8,13,5,10,15
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",6,10,5,5,5,8,4,5,7,5,6,4,5,2,4,4,6,1,7,2
"COG1762",6,5,3,12,9,10,3,4,7,6,5,1,9,3,10,6,4,5,5,6
"COG1763",0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
