"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG1368",12,7,20,16,9,7,13,12,14,7,10,10,12,18,4,17,28,10,8,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,16,125,82,32,22,16,30,19,8,32,56,34,35,16,75,21,22,22,14
"COG1376",4,2,3,1,3,4,7,6,2,5,1,2,2,9,0,5,8,6,0,2
"COG1377",0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,1
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1379",1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG1380",0,3,2,2,2,1,3,2,2,5,0,1,1,0,1,0,0,1,1,0
"COG1381",2,1,0,3,1,3,4,5,0,2,2,1,3,0,0,2,1,0,2,2
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,2,2,5,3,7,2,2,1,5,2,4,1,1,5,3,0,0
"COG1386",9,2,1,2,1,2,1,1,0,3,5,2,2,4,0,0,3,1,0,0
"COG1387",5,2,3,5,11,5,2,4,5,5,7,1,4,3,4,8,5,6,8,3
"COG1388",3,3,1,2,3,2,2,5,3,1,2,7,2,3,2,0,1,2,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,3,1,1,2,0,0,1,4,1,4,2,0,0,2
"COG1392",0,0,0,0,0,0,0,1,1,1,0,1,4,4,2,0,1,2,0,2
"COG1393",2,0,3,0,2,1,2,1,1,5,0,2,0,3,0,2,0,2,0,1
"COG1394",1,3,1,2,1,3,3,1,1,1,1,1,4,3,1,0,0,2,4,0
"COG1396",11,6,6,0,10,21,16,8,4,21,13,9,9,14,9,9,15,5,10,7
"COG1397",2,3,5,2,6,1,4,3,4,1,4,0,3,2,3,2,1,0,3,3
"COG1399",0,1,1,1,2,3,2,1,0,4,2,5,1,1,0,0,4,3,2,0
"COG1401",3,1,9,10,4,0,3,2,5,2,3,8,0,5,3,9,2,2,0,4
"COG1402",0,0,0,0,0,1,2,0,0,0,3,0,3,3,3,1,2,0,1,0
"COG1403",1,0,2,2,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG1404",7,14,26,12,9,14,12,14,11,15,15,13,14,8,12,16,8,8,14,7
"COG1406",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",5,5,12,11,10,7,3,10,5,3,4,3,4,5,6,6,2,4,5,6
"COG1409",13,12,11,7,20,18,1,14,9,5,16,15,11,13,12,2,7,19,10,4
"COG1410",14,12,14,8,15,10,11,8,20,10,14,6,9,7,12,11,2,9,15,12
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",2,0,0,0,1,5,3,1,0,3,0,2,5,4,2,3,3,2,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,7,14,5,5,14,3,12,6,7,12,15,6,10,5,10,11,6,6,9
"COG1419",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1420",2,5,1,2,2,3,0,8,1,3,7,4,1,1,0,3,5,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG1427",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1428",0,0,7,2,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0
"COG1429",6,2,6,4,2,1,1,4,5,4,9,6,8,2,10,10,3,7,1,7
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,2,2,0,1,4,0,0,0,3,2,0,0,0,0,1
"COG1433",0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,2,1,0,0
"COG1434",2,1,1,0,1,3,3,0,0,3,2,2,3,0,1,1,6,2,0,1
"COG1435",0,0,0,1,0,0,0,1,1,0,1,3,2,0,3,1,4,2,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",3,5,7,3,4,2,5,1,4,2,5,3,10,7,3,1,1,4,2,2
"COG1440",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",6,1,10,6,6,4,6,2,4,3,7,5,1,4,6,10,5,0,2,3
"COG1443",0,1,2,1,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0
"COG1444",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1445",2,0,2,1,8,5,7,4,8,2,2,2,3,6,1,6,6,4,3,10
"COG1446",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2
"COG1447",1,0,0,0,0,2,1,1,0,4,0,0,3,2,1,1,1,1,0,0
"COG1448",2,1,0,0,1,0,9,2,2,0,1,1,3,4,0,3,0,1,0,1
"COG1449",1,1,7,1,3,0,1,3,3,0,0,0,0,0,0,0,0,1,1,0
"COG1450",0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,2,0,0
"COG1451",2,4,0,3,1,5,3,1,3,2,6,9,1,2,4,3,2,4,1,1
"COG1452",2,0,1,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,0,1
"COG1453",0,1,2,2,2,5,3,2,5,2,1,1,3,2,5,0,1,4,7,5
"COG1454",15,11,4,14,11,14,16,13,8,13,14,22,10,31,10,5,18,13,10,12
"COG1455",5,0,0,1,1,5,6,0,0,8,3,3,1,3,1,0,25,1,2,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,0,1,0,2,4,3,1,1,1,0,2,5,0,2,3,1,0,0
"COG1459",1,2,0,1,0,5,9,3,0,5,2,3,4,3,2,6,3,2,1,4
"COG1461",5,4,0,2,1,6,7,1,2,2,4,1,0,1,2,2,5,4,0,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,3,0,0,2,1,1,1,2,0,4,0,1,1,1
"COG1464",3,3,1,2,2,2,2,1,4,4,2,3,3,12,1,3,8,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,2,2,7,1,8,7,5,1,5,7,2,5,5,6,5,5,4,1
"COG1468",0,1,0,0,1,2,1,1,1,1,1,2,0,1,0,0,2,0,0,0
"COG1469",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"COG1470",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1472",47,39,54,78,76,58,31,36,52,24,17,15,13,17,15,17,11,20,21,17
"COG1473",4,11,3,4,5,6,10,9,6,8,0,5,2,9,15,2,14,8,7,0
"COG1475",14,10,16,13,13,10,18,17,7,14,9,22,12,10,12,3,13,15,10,8
"COG1476",2,0,0,0,2,2,2,2,0,4,1,1,1,2,0,1,0,0,0,1
"COG1477",10,2,9,6,5,5,3,2,2,7,7,6,4,4,6,6,7,5,5,1
"COG1479",9,10,6,17,11,6,8,7,3,12,3,6,3,1,2,7,1,3,0,5
"COG1480",3,4,16,10,6,3,0,3,6,6,7,2,3,2,8,3,0,6,4,7
"COG1481",1,1,2,1,1,5,2,2,0,1,5,6,4,5,1,2,6,1,1,1
"COG1482",4,4,7,4,10,5,8,11,3,4,5,6,6,4,5,6,2,9,4,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",8,22,7,20,2,7,9,10,9,7,9,9,14,18,17,4,8,7,10,14
"COG1485",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1486",3,1,4,2,2,0,1,4,2,6,0,4,4,2,1,5,2,3,2,3
"COG1487",0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG1488",1,4,0,2,2,7,3,4,4,4,3,9,10,9,5,1,12,1,6,5
"COG1489",1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1490",3,5,5,3,2,2,1,3,3,3,0,0,1,7,2,5,1,2,2,3
"COG1492",11,7,1,4,1,6,6,5,2,2,3,2,4,2,10,3,2,4,4,1
"COG1493",4,3,0,1,3,3,3,3,0,0,2,2,1,0,1,1,2,1,3,3
"COG1494",0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,2,1,1,0,1
"COG1495",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1496",3,5,6,3,5,6,1,2,1,4,3,6,5,2,3,3,2,0,4,1
"COG1501",20,17,40,27,10,14,14,7,19,9,23,15,19,10,19,17,29,20,37,23
"COG1502",11,18,11,15,9,25,10,13,9,18,13,14,21,11,9,16,10,9,12,18
"COG1505",0,1,3,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG1506",16,19,36,42,17,18,9,12,35,10,16,12,11,6,40,21,10,29,33,31
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1508",5,8,3,8,6,1,5,6,9,4,3,1,4,0,6,11,6,6,8,3
"COG1509",3,3,0,5,5,1,1,0,4,2,0,2,1,0,0,0,1,2,4,0
"COG1511",8,6,4,0,7,6,5,7,0,15,2,4,4,30,0,8,5,3,2,4
"COG1512",1,5,2,2,3,5,2,4,1,3,3,0,2,2,2,0,0,2,1,4
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1516",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1518",1,2,5,2,4,4,2,2,5,7,2,4,5,0,1,5,5,4,1,5
"COG1519",1,5,4,4,8,3,2,4,9,3,3,0,4,4,6,5,1,4,7,9
"COG1520",6,5,0,3,6,9,6,0,9,0,0,3,1,1,8,0,0,7,15,8
"COG1521",6,3,1,2,3,6,1,4,1,3,6,4,7,2,2,1,3,2,3,0
"COG1522",3,7,9,8,2,7,4,4,5,4,3,2,0,1,3,4,0,1,1,1
"COG1523",8,6,10,7,10,12,13,5,4,14,7,3,7,24,10,12,8,10,7,6
"COG1524",4,5,12,11,5,2,0,5,6,4,4,3,7,1,7,4,4,4,3,6
"COG1525",0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG1527",2,0,0,0,1,2,2,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG1528",2,3,3,5,3,5,2,5,6,4,2,2,8,0,3,0,6,0,4,4
"COG1529",8,15,1,2,6,2,6,3,2,7,6,5,2,10,3,7,7,2,5,5
"COG1530",3,3,5,7,6,5,6,6,4,8,5,2,6,3,8,4,1,6,8,7
"COG1533",6,4,8,2,2,8,3,5,4,6,5,4,3,2,5,6,4,4,1,5
"COG1534",1,1,0,2,0,0,3,1,0,3,2,1,2,1,1,0,0,1,1,2
"COG1535",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,1,0,1,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG1538",34,31,22,57,45,26,16,25,52,9,8,1,9,2,20,11,2,14,14,11
"COG1539",0,0,1,4,5,4,2,2,0,1,3,2,5,2,3,1,0,2,1,1
"COG1540",1,0,1,0,0,0,2,1,1,1,0,0,3,0,0,0,2,1,0,1
"COG1541",8,7,1,4,1,14,2,4,4,2,6,3,7,1,10,2,3,13,10,8
"COG1543",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1544",1,0,3,1,5,2,3,4,1,1,4,2,5,0,1,1,4,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,1,2,3,4,2,1,3,2,5,2,3,1,0,0,5,4,1,0
"COG1550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,1,2,4,3,2,2,4,0,2,0,3,0,1,2,5,3,3,3
"COG1555",3,2,1,5,4,1,4,4,2,4,1,1,2,2,4,5,3,0,2,2
"COG1556",0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,2,1,2,3,0
"COG1558",1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG1559",1,3,2,5,3,2,2,7,3,2,3,7,2,5,4,5,4,8,1,5
"COG1560",1,1,1,3,2,2,5,1,3,2,1,0,6,2,1,4,0,5,2,2
"COG1561",3,3,8,8,2,4,3,3,3,5,7,3,8,3,6,5,2,5,3,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,0,3,5,2,3,2,3,3,1,0,2,2,0,2,4,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,2,3,8,5,5,3,6,5,4,1,4,0,8,11,1,6,6,3
"COG1567",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",8,5,2,5,2,4,9,4,7,5,11,4,5,7,5,5,4,1,2,3
"COG1573",1,1,0,1,2,2,1,2,1,0,3,2,2,1,0,0,2,5,2,1
"COG1574",0,0,0,0,0,0,1,2,2,4,0,5,2,6,3,1,3,0,0,0
"COG1575",3,1,3,5,2,2,3,1,6,1,0,1,1,6,3,2,0,3,3,1
"COG1576",3,1,2,6,2,3,1,2,2,4,4,4,4,4,3,2,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,4,5,2,1,0,2,2,0,1,0,3,0,3,2,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,0,0,1,3,0,0,1,0,0,3,2,2,0,0,0,1,1,1
"COG1586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG1587",2,1,0,1,1,2,0,1,2,2,3,0,3,3,1,2,1,1,0,0
"COG1589",0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,6,0,0,0
"COG1592",4,9,6,8,5,8,2,9,5,10,6,8,4,3,2,3,3,12,5,5
"COG1593",2,10,1,2,4,7,13,5,4,1,5,12,6,3,3,4,6,3,3,8
"COG1595",33,32,35,30,40,36,19,43,38,27,32,31,33,9,43,23,24,42,37,35
"COG1596",11,7,18,8,2,6,3,3,10,3,3,1,1,0,3,0,1,1,2,3
"COG1597",7,9,6,8,8,6,8,5,4,1,9,8,6,8,4,11,15,3,10,3
"COG1598",0,4,2,0,0,1,0,2,1,2,1,0,0,1,0,1,2,0,0,0
"COG1600",0,0,2,0,1,2,2,1,0,2,1,1,0,3,1,1,4,4,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,1,1,2,2,1,4,1,1,5,5,1,3,2,4,0,0,1
"COG1606",1,0,0,1,1,0,0,1,1,2,1,2,1,3,0,0,0,0,0,1
"COG1607",0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG1609",34,23,19,17,30,33,42,22,17,39,21,27,21,63,16,34,41,21,18,28
"COG1610",5,5,0,1,2,3,1,2,1,4,4,1,4,4,0,0,2,3,2,4
"COG1611",8,6,1,2,5,2,3,3,4,3,4,1,1,2,2,0,4,6,3,5
"COG1613",0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1
"COG1614",1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,1,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1619",3,1,1,1,2,2,6,3,2,4,0,3,1,3,1,2,2,3,3,3
"COG1620",0,0,2,6,1,1,4,1,0,2,0,3,1,3,3,6,0,0,1,2
"COG1621",16,9,12,31,10,7,9,12,9,12,7,2,4,11,6,11,10,9,4,4
"COG1622",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG1623",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG1624",6,1,6,5,2,5,1,3,1,3,5,2,1,4,2,2,2,3,3,6
"COG1625",3,0,1,2,1,0,1,1,0,3,1,1,0,5,0,0,2,1,1,2
"COG1626",1,2,0,3,3,6,2,1,2,1,0,1,2,0,3,4,1,3,6,2
"COG1629",22,22,19,23,26,12,16,18,25,20,10,7,16,5,26,12,8,22,25,26
"COG1633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG1636",1,2,2,3,1,4,1,3,3,1,1,3,5,4,2,0,0,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",1,11,4,0,2,5,7,5,5,10,3,2,7,2,4,1,1,3,7,6
"COG1640",13,16,8,7,13,6,9,13,12,10,8,11,7,13,4,13,6,8,11,7
"COG1641",1,0,1,0,0,2,0,0,0,4,0,2,1,1,0,1,0,1,1,2
"COG1643",3,1,6,3,1,0,3,0,3,4,0,1,0,9,0,8,2,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1648",1,2,0,0,4,0,2,1,0,1,0,0,0,1,1,1,2,0,0,0
"COG1649",9,14,16,4,10,5,8,9,16,1,1,3,4,1,9,2,2,4,4,4
"COG1651",0,1,1,0,1,0,1,0,1,2,0,0,4,2,1,2,1,1,0,1
"COG1652",0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0
"COG1653",30,15,10,1,22,31,31,16,9,23,23,35,17,62,7,22,55,14,13,16
"COG1654",5,2,2,0,2,4,5,1,2,1,3,1,1,1,0,1,3,3,0,1
"COG1655",1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,2,1,1,1,3,0,5,2,2,1,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",10,5,2,8,2,5,4,2,5,6,5,6,7,8,1,5,7,2,5,4
"COG1661",1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG1662",0,0,0,0,8,0,17,0,2,1,0,1,3,0,0,0,4,3,0,8
"COG1663",4,4,8,5,1,2,2,5,5,1,5,1,2,0,5,4,1,5,3,2
"COG1664",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,1,1,2,1,1,1,4,1,1,3,4,1,0,1,0,2,1,2,1
"COG1669",0,1,2,2,0,0,0,0,0,1,2,1,1,0,3,2,0,2,1,1
"COG1670",7,6,4,8,5,6,11,6,14,10,8,13,9,5,10,6,6,12,10,4
"COG1671",1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0
"COG1672",4,3,23,51,5,4,8,7,8,5,13,15,11,15,8,27,5,9,5,0
"COG1674",8,8,10,8,4,10,7,16,7,10,19,20,10,16,2,6,12,5,7,4
"COG1677",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1678",2,0,0,0,2,1,2,0,1,0,1,0,2,0,2,2,0,1,2,1
"COG1679",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1680",2,2,4,2,3,7,2,2,4,1,8,6,5,6,10,4,15,9,15,10
"COG1682",3,6,2,0,6,2,5,2,1,5,7,4,1,1,2,2,1,2,3,5
"COG1683",0,1,2,0,0,0,2,0,0,2,2,0,1,1,0,2,1,3,1,1
"COG1684",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1686",17,8,2,3,6,18,12,12,9,17,8,15,7,13,1,6,4,1,2,10
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",1,1,5,2,4,2,1,0,0,0,0,1,0,3,0,3,0,0,2,0
"COG1691",3,0,0,2,1,0,0,2,0,1,1,0,2,1,0,1,1,1,0,1
"COG1692",0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1694",0,7,2,1,0,0,1,6,3,4,1,1,3,2,9,1,0,3,3,2
"COG1695",4,6,3,0,2,5,2,3,2,0,3,3,4,2,2,0,13,5,0,2
"COG1696",3,8,9,5,8,18,5,12,3,6,11,14,7,4,6,1,2,9,4,8
"COG1699",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1700",0,0,1,1,1,1,0,1,3,0,2,1,1,0,0,1,0,1,3,0
"COG1702",5,4,10,6,4,6,5,5,2,1,3,3,5,2,4,2,3,4,3,6
"COG1703",1,5,0,1,2,2,4,1,2,0,2,2,3,0,2,2,1,4,5,3
"COG1704",1,4,4,1,3,3,0,2,2,4,7,7,6,1,2,1,1,4,3,1
"COG1705",2,4,7,9,2,2,2,2,1,1,1,2,2,0,3,5,0,1,1,0
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,2,0,1
"COG1712",0,0,0,0,0,2,1,0,2,0,1,1,1,1,1,0,1,2,4,0
"COG1713",1,1,0,0,3,0,1,1,0,1,4,3,2,0,2,2,3,0,2,0
"COG1714",0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0
"COG1715",0,0,1,3,0,1,0,2,0,0,1,1,1,0,1,2,2,3,0,1
"COG1716",0,0,0,1,0,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,1,1,1,2,2,1,1,0,0,2,2,0,0,5,0,0,0,1
"COG1721",5,2,5,4,4,3,1,1,5,1,3,2,4,0,9,2,3,2,5,5
"COG1722",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,7,4,2,7,5,4,2,12,4,4,3,6,3,3,8,5,2,4
"COG1726",1,3,6,5,2,0,1,4,3,2,6,0,2,1,3,3,1,3,1,2
"COG1728",1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1729",1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,0,4,1,0,0,2,0,0,5,3,0,2,1,0,0
"COG1733",2,3,6,5,6,4,2,3,2,5,5,3,3,6,4,1,1,4,3,1
"COG1734",1,1,0,0,0,0,1,1,1,3,0,0,1,0,0,3,1,1,1,0
"COG1735",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1737",4,2,1,1,1,1,4,0,0,5,3,3,10,10,3,8,13,4,1,3
"COG1738",0,0,3,4,3,2,1,2,3,1,1,0,3,0,4,2,0,1,1,1
"COG1739",3,3,2,3,2,5,2,0,1,4,1,0,1,2,1,0,2,0,3,2
"COG1740",0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,0,1,0
"COG1741",0,0,0,3,2,1,1,0,0,1,1,0,1,1,4,2,1,2,4,6
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1744",8,5,3,5,3,10,2,6,2,2,2,3,8,4,1,0,6,5,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,2,2,6,5,3,2,5,3,7,3,3,3,4,2,1,5,2,4
"COG1749",0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,8,12,7,4,6,5,12,6,7,8,4,2,16,1,2,6,7,12
"COG1754",1,8,12,12,12,2,0,6,6,2,4,2,1,5,9,9,5,2,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",13,14,15,12,11,11,16,9,12,10,16,13,13,7,19,18,7,15,17,11
"COG1758",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1760",6,8,3,2,8,7,6,7,1,9,3,6,3,6,3,6,3,3,5,5
"COG1762",2,2,3,4,2,1,18,7,4,15,5,4,5,18,9,8,12,5,5,8
"COG1763",1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1765",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG1766",1,0,1,0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,0,4
"COG1767",1,1,0,1,0,0,4,0,3,2,0,1,3,0,0,1,1,0,1,0
"COG1768",1,1,1,1,0,2,1,2,0,0,1,4,1,1,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,3,0,0,1
"COG1773",3,2,0,1,1,0,3,3,0,1,0,3,3,1,1,1,1,1,0,1
"COG1774",2,2,4,3,0,0,1,1,4,1,5,5,4,4,6,5,0,4,4,5
"COG1775",1,0,0,0,5,0,6,2,0,3,2,7,3,5,0,0,2,2,0,3
"COG1776",0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0
