"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG1385",2,0,3,4,3,3,2,5,4,5,4,3,0,2,4,1,4,3,1,1
"COG1386",0,2,3,0,0,1,2,3,0,0,1,3,0,1,3,2,1,2,5,0
"COG1387",2,4,1,7,7,5,12,11,9,7,5,5,6,6,12,7,6,4,3,2
"COG1388",4,2,8,5,1,2,3,7,2,6,5,12,3,4,3,5,4,6,3,3
"COG1390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1392",3,1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,4,3,0
"COG1393",3,0,1,2,1,1,2,3,1,1,0,0,0,2,0,1,2,3,3,0
"COG1394",2,0,0,2,3,1,5,1,0,1,5,0,0,2,2,0,1,1,3,2
"COG1396",6,10,10,7,4,3,19,7,10,10,17,11,8,8,9,7,8,10,7,11
"COG1397",1,0,0,0,1,2,0,1,2,1,1,2,2,3,2,4,2,4,2,3
"COG1399",0,3,0,3,0,0,1,2,0,1,0,2,0,1,2,0,0,4,0,0
"COG1401",4,2,2,4,2,1,9,2,2,4,4,5,4,1,5,2,1,2,5,7
"COG1402",0,0,2,0,2,1,1,5,2,0,0,0,1,1,3,0,0,1,0,4
"COG1403",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0
"COG1404",14,13,17,14,5,10,16,14,7,17,7,12,7,7,24,15,15,11,8,7
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,6,6,3,5,7,3,10,8,10,4,3,8,11,7,11,4,6,8,5
"COG1409",10,13,15,6,7,6,10,12,9,6,3,5,12,10,12,12,10,11,5,7
"COG1410",11,11,8,7,5,11,7,9,11,12,9,6,14,8,5,6,11,7,6,15
"COG1413",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,0,0,6,1,1,1,3,0,1,2,2,6,1,4,0,4,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,3,5,3,8,10,9,7,14,9,15,7,10,9,7,10,6,11,2
"COG1419",0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0
"COG1420",1,4,3,9,1,2,3,5,0,3,5,1,1,3,1,4,2,4,7,0
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1426",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,2,0,0,0
"COG1428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1429",3,3,3,5,8,8,4,2,2,3,7,3,1,11,2,4,4,0,2,6
"COG1430",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,2,4,0,0,3,3,1,2,0,1,1,0,1,2,1,0
"COG1433",1,0,2,0,3,1,1,0,1,1,2,3,0,0,0,1,0,0,1,0
"COG1434",0,0,0,1,3,1,4,1,0,1,4,1,4,2,4,2,1,2,10,1
"COG1435",3,1,2,2,2,1,3,1,1,1,1,1,0,1,2,3,4,3,0,2
"COG1436",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",1,2,0,5,3,2,2,3,2,5,3,2,1,5,1,4,1,2,3,1
"COG1440",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,2,8,6,2,1,5,16,4,4,4,2,5,6,2,3,6,9,8
"COG1443",0,0,0,1,3,1,1,2,3,0,0,0,2,1,1,0,1,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,4,5,5,2,1,2,3,1,4,11,1,0,7,2,0,6,7,6,3
"COG1446",1,1,0,1,1,0,1,0,1,0,0,2,3,1,0,1,0,0,3,1
"COG1447",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1
"COG1448",0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0
"COG1449",3,3,3,2,1,2,2,4,6,1,0,3,2,0,3,3,1,0,0,4
"COG1450",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1451",4,1,3,0,0,0,2,1,1,1,5,2,2,4,2,3,1,2,2,2
"COG1452",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1453",2,0,6,3,1,5,5,4,4,2,1,1,1,0,3,1,1,1,2,2
"COG1454",9,17,16,19,18,9,16,13,11,12,19,14,11,13,12,14,16,21,13,8
"COG1455",0,1,0,2,8,2,1,1,1,1,6,0,0,2,3,4,3,2,12,0
"COG1456",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1457",0,0,1,3,0,1,2,1,0,1,2,1,2,0,1,1,0,5,3,0
"COG1459",1,1,2,1,2,2,2,3,0,1,3,3,1,1,2,1,2,3,3,0
"COG1461",1,5,2,2,3,3,7,5,2,2,5,4,2,7,2,1,4,1,3,0
"COG1462",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,1,0,0,2,0,1,0,3,0,0,1,1,1,0,0
"COG1464",1,1,2,6,0,2,3,2,0,0,2,0,0,1,1,3,1,5,10,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,7,2,2,2,2,6,3,2,5,6,3,4,3,6,8,4,7,7
"COG1468",1,1,0,1,0,2,1,1,0,2,1,1,0,0,1,0,0,0,2,0
"COG1469",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1470",3,0,0,0,4,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1472",75,53,71,52,70,63,50,60,79,56,49,33,44,58,61,72,45,31,39,43
"COG1473",1,3,2,5,21,7,5,5,4,1,7,3,3,4,2,5,6,11,8,3
"COG1475",13,18,15,11,10,15,17,13,7,8,17,16,9,14,22,18,17,18,15,10
"COG1476",0,1,3,0,0,0,2,3,0,2,3,0,0,0,0,0,1,0,1,0
"COG1477",7,6,1,5,8,5,3,3,6,6,5,5,0,3,4,6,6,6,4,10
"COG1479",2,1,0,9,0,1,5,2,0,2,5,9,8,6,6,4,14,4,1,9
"COG1480",10,6,7,6,7,5,1,3,4,8,3,9,3,4,3,10,6,2,0,5
"COG1481",0,3,0,5,1,0,2,2,1,3,1,7,1,1,3,2,1,6,8,1
"COG1482",7,5,12,7,7,2,5,4,5,7,6,3,5,2,11,5,6,1,0,5
"COG1483",0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1484",14,11,10,12,4,10,19,9,7,15,16,8,12,6,12,8,9,19,6,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1486",2,0,1,3,2,1,3,0,1,2,2,0,3,3,1,2,0,3,2,0
"COG1487",0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0
"COG1488",3,2,4,15,3,5,2,6,3,2,5,2,8,0,4,4,5,11,7,1
"COG1489",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,1,0
"COG1490",1,1,4,2,3,4,5,4,2,4,5,1,3,2,4,3,1,3,2,1
"COG1492",3,5,7,1,7,4,1,5,2,4,7,7,5,3,7,6,2,2,4,3
"COG1493",1,2,2,1,2,3,1,1,1,2,0,1,0,0,1,0,0,2,0,0
"COG1494",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG1495",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,3,2,2,2,2,1,2,5,4,2,5,3,2,2,5,3,0,6,4
"COG1501",23,20,28,20,27,30,25,15,35,24,16,12,26,21,28,21,14,9,26,16
"COG1502",2,2,8,5,5,6,4,5,2,6,13,10,7,13,7,13,5,8,12,11
"COG1505",4,0,0,0,6,0,1,0,2,0,0,1,5,1,0,1,0,0,0,0
"COG1506",9,8,8,3,12,15,6,1,7,3,9,10,30,21,18,28,15,7,11,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",5,6,7,7,5,6,4,3,6,1,1,1,0,8,5,4,2,4,3,9
"COG1509",5,2,1,0,3,3,3,4,3,1,0,1,4,2,5,8,2,0,0,1
"COG1511",3,6,8,12,0,6,7,4,1,7,9,5,2,6,12,3,5,22,4,3
"COG1512",2,1,6,0,4,2,3,5,2,7,2,2,2,3,1,2,1,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1516",0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,2,3,0,1,0
"COG1518",2,2,1,4,5,5,1,0,5,4,1,4,4,4,6,0,5,1,2,5
"COG1519",7,2,1,2,5,4,2,3,6,2,0,1,4,2,4,5,3,1,2,3
"COG1520",10,7,2,1,9,3,1,4,13,4,3,1,10,3,3,6,4,1,0,3
"COG1521",2,1,2,2,3,4,5,2,2,4,4,10,0,5,2,2,4,8,6,1
"COG1522",11,4,3,2,8,0,6,7,10,4,1,2,2,1,0,1,1,0,0,4
"COG1523",9,8,1,13,10,6,8,6,4,9,10,7,14,4,8,5,9,20,10,10
"COG1524",9,3,6,8,5,9,5,4,4,2,0,2,4,2,0,2,0,1,0,2
"COG1525",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG1527",0,1,1,3,1,2,2,1,0,1,2,0,0,1,0,0,2,1,1,0
"COG1528",3,1,4,0,1,3,1,6,4,4,2,3,5,1,0,0,1,2,2,4
"COG1529",1,0,5,10,15,7,8,6,3,5,2,1,1,1,2,1,2,1,2,0
"COG1530",3,4,3,4,4,5,6,1,3,2,4,4,5,5,2,3,5,4,3,10
"COG1533",13,8,6,2,9,3,5,7,0,8,3,10,5,2,5,10,5,0,5,7
"COG1534",1,2,0,1,1,0,4,1,0,0,2,0,1,0,1,0,2,1,1,0
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,1
"COG1538",58,27,36,11,28,39,26,34,48,24,11,33,42,33,27,32,28,6,13,40
"COG1539",3,0,1,2,0,2,1,3,3,1,2,3,3,3,3,0,4,4,2,2
"COG1540",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1541",8,10,7,1,11,13,6,3,11,4,4,8,15,6,6,10,7,4,3,4
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,2,2,1,0,0,1,1,6,2,4,2,3,0,1,4,3,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",1,1,3,4,2,4,1,2,5,1,3,3,2,2,3,6,3,7,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,5,5,3,3,1,2,2,5,2,2,2,0,3,7,5,0,10,4
"COG1555",2,2,0,1,2,0,1,2,3,1,4,2,2,3,2,1,4,3,6,4
"COG1556",0,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,4,0
"COG1558",0,0,1,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0
"COG1559",4,6,10,6,2,2,4,6,4,1,1,10,3,2,1,2,4,3,8,10
"COG1560",0,1,2,3,5,3,4,2,9,3,1,1,6,2,6,4,2,1,3,4
"COG1561",4,3,8,4,2,4,1,2,3,2,3,10,3,6,5,2,3,3,0,1
"COG1562",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1564",2,2,1,3,0,0,5,2,0,3,1,3,0,6,0,2,3,2,2,2
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,2,6,8,0,4,0,3,5,2,3,3,2,3,2,3,0,2,4
"COG1567",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1568",1,0,0,0,5,0,1,3,0,0,1,0,4,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",5,6,2,8,2,12,5,4,5,3,5,4,3,3,5,3,5,4,7,3
"COG1573",2,0,0,0,1,1,0,0,0,0,1,1,2,1,2,0,0,1,2,2
"COG1574",0,2,3,1,6,0,2,0,3,0,0,0,1,0,1,0,2,1,1,1
"COG1575",2,2,3,5,2,1,2,2,3,1,1,1,3,1,1,3,2,2,5,2
"COG1576",4,1,1,1,3,0,5,1,2,3,2,3,0,1,1,0,3,0,0,0
"COG1577",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,2,0,1,1,0,0,1,1,1,1,5,4,0,4,1,1,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,3,2,1,0,2,3,0,0,3,3,2,1,3,1,1,0,0,0,2
"COG1586",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1587",0,0,0,1,0,0,0,0,0,0,3,2,3,2,0,2,0,2,0,2
"COG1589",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1
"COG1592",4,6,5,4,10,5,4,7,9,8,9,5,9,5,11,3,3,5,3,9
"COG1593",3,8,4,4,14,2,6,8,2,3,6,3,2,4,4,2,7,5,5,2
"COG1595",42,26,42,17,48,31,34,41,62,34,5,11,10,13,9,9,15,2,12,15
"COG1596",10,5,7,8,5,8,5,7,9,8,2,7,12,11,10,6,7,1,3,8
"COG1597",7,11,6,8,5,4,6,8,7,6,6,7,4,9,3,7,4,11,9,5
"COG1598",0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,1,1,1
"COG1600",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,1,1,3,0
"COG1606",0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",20,24,23,44,35,26,20,21,24,33,35,25,18,17,20,27,33,70,54,25
"COG1610",8,2,8,1,0,5,1,1,4,2,0,3,2,2,1,3,5,2,5,5
"COG1611",2,0,6,2,3,7,2,3,8,2,1,1,3,7,3,3,4,3,4,2
"COG1613",0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0
"COG1614",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,1,2,5,4,1,1,1,4,2,0,1,1,4,3,2,4,1,1
"COG1620",2,1,0,3,4,1,2,0,4,0,2,0,1,6,0,1,1,1,1,2
"COG1621",7,8,8,8,7,7,4,7,12,9,6,1,13,12,8,6,15,12,9,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1624",0,3,1,1,1,1,0,3,0,3,5,4,5,1,1,1,6,1,5,1
"COG1625",1,0,0,2,0,2,3,2,1,3,7,2,1,2,1,2,1,3,0,0
"COG1626",5,8,5,0,1,7,4,1,3,3,1,5,1,3,6,2,0,0,2,3
"COG1629",21,18,22,16,40,20,8,22,25,12,5,17,32,14,27,26,14,1,6,15
"COG1633",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG1636",1,0,5,2,0,2,1,2,2,0,0,2,0,2,1,0,1,0,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1638",1,4,2,8,9,6,6,4,6,3,4,6,4,5,4,5,3,9,2,1
"COG1640",6,10,15,8,5,17,11,10,3,7,15,9,5,11,7,10,7,12,4,12
"COG1641",0,2,0,3,0,4,0,1,1,0,0,0,0,1,0,0,0,5,0,0
"COG1643",1,0,1,4,0,0,1,1,0,0,1,1,1,1,0,0,1,5,1,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,2,0,2
"COG1649",16,10,16,4,8,15,7,7,18,4,4,15,21,8,9,15,5,4,6,11
"COG1651",2,0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,2,3,1,0
"COG1652",0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG1653",2,11,6,13,2,3,16,5,5,16,46,32,2,28,28,15,25,63,48,14
"COG1654",0,2,0,2,2,3,2,1,1,1,7,0,1,2,3,4,2,4,1,0
"COG1655",0,1,0,1,0,0,0,1,0,1,1,3,0,2,0,1,1,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,2,0,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0
"COG1659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",4,2,3,3,6,8,2,1,2,3,5,2,4,4,2,4,2,6,3,7
"COG1661",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,0,1,0
"COG1662",0,0,0,0,2,0,0,0,1,0,1,0,1,7,1,0,0,0,7,1
"COG1663",5,3,2,1,1,6,4,2,4,1,3,6,4,0,2,2,4,0,3,4
"COG1664",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,1,2,0,0,0,1,2,4,0,1,1,0,1,1,2,0,4,1
"COG1669",4,1,0,0,0,2,0,0,1,0,1,3,0,1,2,2,0,0,2,5
"COG1670",7,3,6,10,9,11,12,13,13,6,5,12,8,5,5,12,11,9,11,5
"COG1671",0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,3,2,1,3
"COG1672",7,10,7,28,12,2,8,8,6,3,4,2,7,1,10,6,14,5,3,58
"COG1674",5,11,9,10,2,8,12,7,10,7,15,19,10,5,9,8,13,9,15,7
"COG1677",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1678",3,2,0,0,1,1,3,1,3,0,0,0,2,0,0,1,0,0,0,3
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",15,11,5,7,6,11,7,11,6,10,5,10,13,11,6,10,5,5,10,6
"COG1682",1,3,1,0,1,1,3,2,0,2,2,3,1,3,6,2,2,8,3,1
"COG1683",0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1
"COG1684",0,0,0,1,1,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0
"COG1686",4,5,11,8,3,5,8,12,2,13,16,23,4,10,10,7,5,13,9,5
"COG1687",0,0,2,1,1,0,1,2,0,1,0,1,0,0,1,2,1,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,2,0,3,3,5,2,1,1,1,1,2,2,1,3,3,2
"COG1691",1,1,0,1,1,0,0,1,0,0,1,1,2,0,1,0,2,2,2,1
"COG1692",0,0,0,0,2,0,2,3,0,0,0,2,1,1,0,0,3,0,0,0
"COG1694",3,9,3,1,2,2,0,1,6,3,1,1,3,0,1,3,5,3,3,1
"COG1695",4,3,2,1,4,3,4,7,3,3,4,5,2,2,2,2,4,3,5,2
"COG1696",8,12,7,6,5,8,15,10,6,11,9,17,8,9,14,14,10,4,4,4
"COG1699",0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0,0,1
"COG1700",0,0,0,2,0,0,0,0,0,2,0,2,3,0,0,2,1,1,0,1
"COG1702",2,2,4,8,3,2,1,5,3,3,2,5,2,3,7,3,5,4,3,1
"COG1703",1,2,4,1,3,5,2,1,3,0,1,1,7,2,6,1,3,0,2,3
"COG1704",3,3,1,3,3,2,7,0,2,2,0,1,1,1,0,0,0,1,0,3
"COG1705",9,2,3,7,4,3,4,4,6,2,2,4,6,2,7,0,5,1,6,8
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,0,0,3,0,0,2,1,1,0,1,1,0,0,1,0,1,2,0
"COG1712",1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,1,1
"COG1713",0,2,0,2,0,0,4,1,0,5,2,0,0,3,2,0,1,1,3,0
"COG1714",1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1715",0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1716",0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,2,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,2,0,0,1,1,0,3,3,2,1,1,1,0,0,1,1,0
"COG1721",4,3,4,3,4,4,4,2,5,3,0,1,1,2,1,2,1,0,0,0
"COG1722",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1725",2,7,3,3,2,4,7,1,0,7,2,0,1,0,2,3,0,2,0,0
"COG1726",5,2,0,1,1,1,2,4,6,2,1,5,3,0,2,3,3,1,0,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,4,1,1
"COG1733",5,2,2,5,3,1,5,2,2,2,2,6,3,3,5,2,7,4,1,3
"COG1734",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1737",2,6,3,14,14,2,7,2,5,7,7,1,7,5,4,3,2,8,19,1
"COG1738",2,2,3,2,3,1,1,0,2,1,1,1,1,0,1,2,3,0,0,2
"COG1739",1,3,4,2,1,3,3,2,3,8,2,2,3,0,2,0,0,3,5,6
"COG1740",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1741",2,2,3,0,6,3,1,1,6,2,0,3,3,3,1,1,1,1,0,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1744",0,6,1,0,2,5,2,2,0,15,6,5,3,4,6,5,6,4,4,4
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,3,2,7,4,6,6,5,7,7,1,4,3,3,2,4,4,4
"COG1749",0,2,2,1,0,0,0,0,0,2,0,2,0,2,1,1,2,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",18,7,10,9,11,9,6,6,15,7,4,4,10,5,5,9,4,0,4,7
"COG1754",5,4,3,7,4,3,3,7,6,3,1,5,3,6,4,3,5,4,2,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,7,2,5,7,5,2,3,0,1,11,17,6,8,10,7,17,11,12,13
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1760",4,3,6,7,6,10,4,6,1,0,8,5,5,8,5,3,3,7,9,6
"COG1762",4,9,2,11,13,8,12,5,5,8,9,7,9,10,6,5,11,17,14,4
"COG1763",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG1767",0,0,0,2,0,0,2,0,4,0,0,0,1,2,1,0,0,0,1,0
"COG1768",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,2,0,0
"COG1770",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1773",0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,1,0,2
"COG1774",4,5,5,3,4,2,3,5,3,4,3,4,4,2,4,7,0,3,3,6
"COG1775",0,5,2,2,1,2,4,0,0,1,3,1,1,1,3,4,1,5,0,0
"COG1776",0,1,2,4,2,1,1,0,1,1,0,4,0,1,1,0,3,0,0,1
"COG1778",1,0,0,0,1,0,1,4,2,0,1,2,2,1,0,1,2,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1781",4,0,3,2,0,2,4,2,1,0,1,2,3,0,1,1,3,0,1,6
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,6,2,9,0,13,2,2,1,5,0,0,5,1,0,0,2,2,0
"COG1785",8,5,2,5,4,8,3,7,3,4,2,1,6,2,7,7,2,4,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
