"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG1360",0,1,2,2,1,2,1,2,0,3,3,3,2,7,2,5,2,2,1,3
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1362",4,8,4,8,1,8,3,8,10,7,6,2,6,8,8,6,4,0,2,9
"COG1363",1,4,2,1,3,2,1,2,2,6,1,3,0,1,1,3,1,1,0,2
"COG1364",1,4,2,2,3,3,6,1,1,3,1,0,1,2,3,2,5,1,3,6
"COG1366",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1368",16,16,5,17,18,15,15,8,7,11,9,8,11,10,14,12,21,8,9,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",27,16,13,26,14,25,17,21,15,29,23,20,73,120,74,65,39,20,27,19
"COG1376",7,1,1,6,9,5,4,6,5,4,2,2,0,3,6,1,3,1,3,5
"COG1377",3,1,0,0,1,0,6,1,0,1,0,0,0,0,2,2,0,0,0,1
"COG1378",1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1380",3,1,1,2,2,1,2,1,1,1,1,0,2,0,1,2,1,2,1,5
"COG1381",1,1,1,2,2,0,1,3,1,1,1,0,2,2,4,1,3,1,4,2
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,2,5,4,3,2,4,4,2,2,4,2,2,4,2,3,6,4
"COG1386",0,2,0,1,4,2,2,0,1,1,0,0,1,0,1,1,1,2,1,1
"COG1387",6,6,5,6,4,8,8,5,4,3,6,4,9,3,3,3,7,6,3,7
"COG1388",3,9,2,3,1,12,12,6,3,5,1,0,0,0,1,1,1,0,1,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,2,0,2,0,2,2,4,1,1,0,0,0,0,0,2,0,0,0
"COG1392",2,2,1,1,1,1,1,0,1,0,3,2,1,0,0,0,5,3,1,1
"COG1393",3,0,1,0,2,1,4,2,0,2,2,0,0,2,4,1,4,0,2,3
"COG1394",0,3,1,2,0,2,5,3,1,2,2,0,1,0,0,0,0,2,2,1
"COG1396",7,20,6,6,13,16,18,8,10,8,6,4,8,6,11,8,7,6,11,9
"COG1397",8,7,3,1,4,1,0,1,2,3,1,1,0,3,4,3,3,0,7,2
"COG1399",3,1,0,1,4,4,4,1,2,3,0,2,1,0,1,1,5,1,2,1
"COG1401",6,4,3,6,2,5,14,2,1,5,7,3,12,10,0,5,6,0,3,0
"COG1402",0,1,1,2,1,1,0,0,1,1,1,6,0,2,0,2,5,2,1,0
"COG1403",2,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1
"COG1404",6,13,18,11,7,15,17,7,12,6,13,8,4,23,11,15,13,10,8,15
"COG1406",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",8,7,11,17,4,6,1,9,9,4,8,7,12,5,4,13,7,4,5,9
"COG1409",15,7,18,17,7,6,9,7,13,4,13,18,8,5,8,13,10,11,10,9
"COG1410",7,5,12,15,1,18,4,7,6,10,13,16,11,18,11,6,5,16,10,18
"COG1413",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",5,0,2,2,2,0,0,6,1,8,0,2,0,1,0,0,3,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",8,8,9,14,10,12,11,3,8,5,10,15,13,9,16,15,17,8,15,5
"COG1419",1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG1420",2,6,1,3,5,8,4,3,1,7,3,0,0,0,1,0,3,1,7,4
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",1,2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG1428",1,0,0,2,3,0,3,0,0,0,0,0,2,2,2,2,0,0,1,0
"COG1429",2,0,9,3,4,5,3,1,4,4,3,7,5,5,5,7,1,7,1,5
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,1,1,0,1,1,4,0,2,0,2,1,0,3,1
"COG1433",0,1,0,2,4,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1434",1,3,1,2,4,2,0,3,2,2,2,0,3,1,2,2,2,1,1,1
"COG1435",2,1,1,1,2,1,1,2,3,5,0,4,2,1,1,0,0,2,2,4
"COG1436",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",3,2,2,0,0,2,6,1,3,2,2,5,6,3,5,2,3,1,1,4
"COG1440",0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",4,9,4,4,8,4,9,8,5,5,3,2,8,0,3,2,5,3,1,3
"COG1443",2,0,1,0,0,0,0,1,0,0,3,1,1,1,0,1,0,3,2,0
"COG1444",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",6,4,2,3,4,6,7,7,0,2,3,0,0,1,6,2,13,0,2,6
"COG1446",0,0,3,1,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG1447",0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0
"COG1448",2,1,1,1,3,0,0,4,0,3,1,0,0,1,0,0,3,0,2,1
"COG1449",2,1,2,4,0,1,1,0,1,1,0,1,3,2,1,4,0,3,4,1
"COG1450",0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0
"COG1451",0,3,1,0,1,2,1,2,0,2,6,2,1,3,1,3,3,6,8,1
"COG1452",1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1453",0,1,1,1,0,1,0,0,1,3,1,4,5,1,10,1,2,4,3,6
"COG1454",14,19,8,10,10,9,13,14,17,12,21,16,11,9,15,14,28,18,17,12
"COG1455",2,5,2,1,11,2,5,3,0,3,1,2,0,1,0,1,3,0,0,1
"COG1456",0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1457",2,0,0,2,3,1,0,1,0,1,0,0,1,2,0,0,2,1,1,4
"COG1459",2,3,0,1,10,3,5,2,3,2,1,0,1,2,5,3,2,0,1,1
"COG1461",3,6,3,4,5,5,4,2,4,3,3,2,0,3,2,1,2,3,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1464",2,0,0,0,9,3,6,1,2,4,1,2,0,2,1,2,9,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,10,7,5,7,5,5,2,5,3,4,3,1,6,4,7,2,3,7,6
"COG1468",1,0,0,1,2,3,1,0,2,0,2,0,1,1,0,0,1,1,2,0
"COG1469",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG1472",21,70,50,75,35,52,18,35,44,51,48,60,64,63,43,54,46,61,44,37
"COG1473",3,1,10,4,9,7,19,7,3,3,3,4,6,3,8,1,15,3,4,2
"COG1475",18,17,10,23,17,24,15,16,12,14,12,6,11,10,22,12,12,12,23,11
"COG1476",0,3,0,0,2,2,0,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG1477",7,9,2,3,2,8,6,1,4,2,8,6,5,4,4,4,1,3,4,7
"COG1479",8,8,4,4,1,4,5,8,9,9,11,6,15,7,17,10,9,6,12,9
"COG1480",8,5,9,11,0,0,1,1,5,4,10,6,13,8,3,6,0,3,1,5
"COG1481",1,6,0,1,8,3,2,5,0,0,1,1,0,1,3,5,4,0,4,2
"COG1482",3,1,2,6,8,2,7,2,4,2,5,4,6,6,2,5,0,5,5,9
"COG1483",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1484",14,8,17,7,7,22,8,11,7,5,7,9,20,2,7,11,22,9,12,6
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1486",1,2,1,0,0,1,0,1,1,2,1,0,1,1,2,1,0,2,0,3
"COG1487",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1
"COG1488",1,6,3,2,9,5,0,7,8,6,3,5,5,4,3,3,12,3,2,7
"COG1489",1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,0,2,1
"COG1490",2,4,5,3,6,0,3,4,3,0,4,1,3,5,3,1,5,3,6,4
"COG1492",1,2,3,5,4,2,5,4,5,4,4,6,1,1,2,1,3,6,1,3
"COG1493",2,2,1,0,5,5,3,5,3,1,3,0,1,1,1,1,2,1,0,2
"COG1494",0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",2,6,4,3,4,2,1,4,2,1,1,2,3,5,1,6,4,2,5,10
"COG1501",19,21,17,26,22,19,10,10,25,20,18,18,25,24,19,19,9,40,24,27
"COG1502",14,13,8,13,15,14,22,15,10,15,13,11,11,12,17,21,10,16,9,18
"COG1505",4,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,2
"COG1506",21,12,23,29,11,8,3,10,21,10,23,28,33,35,25,34,10,44,6,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",0,3,6,4,3,1,4,3,3,8,4,4,8,8,4,4,2,2,0,1
"COG1509",2,0,2,0,1,1,0,2,0,7,1,2,2,0,0,1,0,6,1,2
"COG1511",3,7,0,4,5,16,14,7,5,2,4,3,1,8,2,6,33,2,6,14
"COG1512",3,5,5,0,2,5,1,5,4,3,4,4,2,1,2,1,2,1,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1518",8,5,1,0,1,2,8,3,8,4,4,5,9,6,3,2,2,1,6,4
"COG1519",2,1,8,6,3,3,1,1,2,3,6,6,8,5,1,3,2,4,3,6
"COG1520",2,1,5,3,0,6,1,3,7,2,5,2,1,0,0,0,1,11,2,8
"COG1521",4,1,1,2,4,8,3,3,7,5,3,2,4,3,2,2,1,2,3,8
"COG1522",5,6,3,6,5,3,4,7,4,7,1,1,2,1,2,4,2,1,0,4
"COG1523",3,6,15,6,7,8,4,11,8,8,8,5,8,7,7,5,20,7,3,14
"COG1524",2,4,7,11,2,2,0,1,6,6,5,9,12,2,8,4,2,4,8,5
"COG1525",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1527",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG1528",4,3,7,5,4,3,0,4,0,3,3,8,1,0,5,0,1,2,1,5
"COG1529",6,5,2,5,3,6,7,6,3,7,4,3,2,4,1,6,10,7,3,4
"COG1530",1,7,5,6,5,3,3,9,4,6,2,0,7,4,1,5,3,5,2,1
"COG1533",5,7,4,5,2,9,8,5,5,1,8,5,1,3,7,4,2,4,5,7
"COG1534",0,0,0,1,3,3,2,3,0,1,2,0,0,1,0,1,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,2,0,1,0,1
"COG1538",28,32,45,37,17,13,4,15,37,28,36,44,49,20,17,22,12,45,23,21
"COG1539",1,1,1,1,0,1,0,1,1,0,3,0,2,1,2,1,4,4,1,5
"COG1540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1541",7,8,8,7,4,4,2,2,12,6,5,6,5,0,5,1,0,11,4,7
"COG1543",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",3,3,1,1,2,2,2,3,1,3,2,0,2,0,1,5,4,1,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,1,2,2,4,4,0,5,4,1,1,1,2,3,2,2,3,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,3,2,3,7,7,1,3,5,2,3,3,2,1,4,0,5,1,3
"COG1555",2,2,3,3,2,3,3,3,1,0,4,1,4,4,4,1,7,1,2,1
"COG1556",1,0,0,0,3,0,0,2,2,1,1,0,2,0,0,0,1,2,0,1
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1559",8,8,2,7,4,3,4,8,2,2,3,1,5,7,2,5,5,3,5,4
"COG1560",3,2,2,3,3,2,0,6,2,3,2,1,1,3,5,3,1,0,1,2
"COG1561",1,2,7,8,1,3,1,3,1,5,3,4,5,6,4,7,2,4,6,4
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,2,2,3,0,3,0,1,1,3,0,0,1,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,5,5,2,3,1,5,2,8,1,3,5,6,2,2,0,5,2,0
"COG1567",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",3,6,5,3,1,6,7,6,10,6,3,6,9,10,4,6,6,8,6,6
"COG1573",3,0,1,0,2,3,3,2,2,2,1,1,0,0,0,0,1,1,1,1
"COG1574",2,3,5,0,5,3,6,1,0,2,0,1,1,0,0,1,3,1,1,3
"COG1575",2,0,6,5,5,2,0,0,4,4,3,4,2,0,2,1,2,3,0,0
"COG1576",4,6,2,1,7,3,4,4,4,2,4,2,4,3,2,3,4,1,3,4
"COG1577",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,1,0,2,0,0,0,0,2,1,1,2,4,2,1,1,0,3,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,3,0,2,2,0,1,0,0,0,1,2,0,0,1,0
"COG1586",0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0
"COG1587",1,1,0,0,2,2,0,2,0,1,4,1,0,9,1,1,3,3,0,4
"COG1589",1,1,1,0,2,2,0,2,2,1,0,0,0,0,1,1,3,0,4,0
"COG1592",10,6,7,4,4,7,5,0,5,3,6,7,6,5,7,9,3,4,6,9
"COG1593",6,3,4,3,3,1,7,6,7,5,3,13,1,3,4,1,3,4,1,6
"COG1595",36,31,44,28,22,28,20,17,23,19,40,22,41,28,33,26,16,38,37,42
"COG1596",7,3,12,6,5,2,1,1,2,3,9,16,10,8,5,8,2,12,4,5
"COG1597",7,6,5,7,6,10,8,9,10,5,5,6,6,7,4,8,11,9,9,2
"COG1598",1,3,0,1,2,2,0,1,0,1,0,0,1,1,3,1,0,0,1,0
"COG1600",0,0,3,0,2,0,2,2,0,1,0,2,1,0,0,1,3,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,3,3,0,0,1,2,0,1,1,2,0,0,1,0,1,0
"COG1606",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,1,1,0
"COG1607",0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1609",19,23,18,16,51,43,31,43,32,24,20,18,12,22,25,31,72,16,20,16
"COG1610",5,2,0,1,5,2,1,1,1,1,1,2,1,1,2,0,0,2,2,2
"COG1611",4,4,4,0,5,3,1,2,5,5,2,4,5,0,3,4,3,6,1,4
"COG1613",0,1,0,0,0,1,2,2,0,4,3,0,0,1,0,1,0,0,0,1
"COG1614",0,0,1,1,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG1615",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1618",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,5,6,2,1,5,2,1,4,2,3,2,2,1,6,3,3,3,2,5
"COG1620",2,2,3,2,6,1,0,1,1,1,0,0,1,9,1,2,4,1,1,1
"COG1621",3,10,7,10,20,6,5,9,7,5,14,8,17,14,13,8,21,9,6,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,7,4,8,4,6,5,4,4,6,4,3,5,6,4,6,0,5,4,4
"COG1625",2,2,1,2,1,2,3,1,1,1,0,0,1,1,1,1,0,0,1,0
"COG1626",6,0,4,2,1,0,1,0,4,2,1,2,1,0,0,2,0,6,8,2
"COG1629",17,10,29,15,6,14,11,10,20,17,21,24,24,38,20,27,0,18,7,18
"COG1633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1636",2,5,1,2,0,2,2,5,2,3,2,0,0,0,4,4,2,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,2,3,1,4,3,3,1,5,4,8,2,1,4,2,3,4,3,2
"COG1640",8,12,8,9,2,16,2,18,9,7,6,8,8,8,9,14,18,7,5,8
"COG1641",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG1643",0,1,0,6,6,2,1,9,1,8,0,1,0,7,2,1,7,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1648",0,1,0,0,0,0,4,1,4,0,2,0,1,2,0,0,1,0,0,2
"COG1649",11,10,16,13,3,4,2,4,7,6,11,17,17,13,7,8,3,17,10,7
"COG1651",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1652",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG1653",11,29,8,17,61,41,43,27,26,33,19,12,2,19,27,21,75,9,16,18
"COG1654",1,2,0,0,1,2,1,2,0,1,1,1,0,1,3,3,4,1,1,0
"COG1655",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,3,1,2,1,0,0,1,1,0,0,1,0,3,0,2,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",2,5,4,5,8,6,4,4,2,5,1,6,3,5,1,10,5,9,5,3
"COG1661",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1662",0,0,0,0,2,0,0,22,0,13,0,0,0,0,0,2,0,1,0,0
"COG1663",2,1,4,2,3,2,2,2,5,0,1,3,5,6,2,5,1,4,4,4
"COG1664",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1668",1,5,1,3,2,2,4,2,2,1,1,0,1,0,2,1,0,0,1,0
"COG1669",1,0,3,1,1,1,0,0,2,2,0,0,3,0,0,2,0,0,0,2
"COG1670",6,5,10,4,6,10,5,8,8,10,13,12,11,8,8,7,8,12,5,13
"COG1671",1,0,0,3,0,1,2,0,1,1,0,0,0,0,1,3,0,1,0,1
"COG1672",5,2,2,8,0,2,3,1,3,2,13,9,32,70,31,40,6,9,6,3
"COG1674",7,13,3,10,12,13,15,4,13,11,6,5,9,14,13,10,13,9,18,5
"COG1677",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1678",0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,1,0,0,0,1
"COG1679",0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1680",8,10,7,5,12,4,11,11,9,7,11,7,10,5,5,12,1,19,11,9
"COG1682",2,2,3,1,4,3,5,2,1,4,2,3,0,0,1,3,5,0,5,5
"COG1683",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0
"COG1684",0,1,0,0,1,0,4,1,0,1,0,3,0,1,2,0,0,1,3,0
"COG1686",9,11,4,8,9,14,8,14,13,10,11,2,1,10,11,8,12,10,19,9
"COG1687",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,4,1,0,3,1,0,0,2,1,2,1,1,12,1,2,2,0,0
"COG1691",0,0,2,1,1,1,3,2,1,0,1,0,0,0,1,0,1,0,0,1
"COG1692",1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG1694",2,4,2,3,2,0,2,1,4,2,2,1,2,0,0,2,4,7,4,2
"COG1695",6,4,0,3,5,3,6,3,6,3,4,0,1,5,1,5,2,2,0,3
"COG1696",3,3,3,3,3,6,4,3,2,1,7,8,7,14,7,8,4,10,6,10
"COG1699",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1702",4,4,2,5,6,2,3,4,3,2,4,6,5,1,2,2,5,4,3,3
"COG1703",1,4,3,4,3,1,1,2,4,4,5,3,4,0,0,1,0,1,2,3
"COG1704",2,5,4,2,1,3,3,0,0,2,1,1,0,1,4,5,0,3,4,2
"COG1705",6,1,6,4,4,2,3,2,2,3,3,3,3,6,2,4,0,7,4,2
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1712",2,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2
"COG1713",3,3,0,3,2,3,5,2,1,2,2,1,1,0,0,2,2,2,1,6
"COG1714",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1715",0,0,2,1,5,0,1,1,0,1,1,0,0,0,0,0,3,1,2,0
"COG1716",0,2,0,3,1,0,0,1,0,0,1,0,0,1,1,0,3,1,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,4,1,1,5,3,2,6,1,1,0,5,2,0,0,0,0,0
"COG1721",5,1,7,6,1,1,2,0,3,1,2,1,0,4,0,1,0,2,2,1
"COG1722",0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,0,2,3,4,13,4,2,2,4,3,5,3,0,5,2,4,5,1
"COG1726",4,0,0,0,0,0,0,0,1,0,2,5,6,3,2,3,0,2,1,0
"COG1728",0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG1733",1,6,6,6,6,2,6,2,3,2,4,4,5,4,2,0,2,3,3,4
"COG1734",1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",6,2,2,2,12,7,9,7,5,3,3,4,2,2,5,0,5,1,0,6
"COG1738",1,1,3,2,0,1,0,0,1,0,3,2,2,1,2,0,0,1,0,1
"COG1739",2,1,5,2,3,1,3,4,4,0,2,2,2,3,3,6,4,3,2,2
"COG1740",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1741",5,0,3,0,1,0,0,2,2,1,3,2,0,0,0,1,2,2,2,3
"COG1742",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1744",4,10,2,6,6,8,6,5,3,3,5,2,2,4,4,4,5,1,1,1
"COG1747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,7,3,7,2,6,2,4,5,5,5,6,2,2,5,1,4,4
"COG1749",0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,14,13,3,11,1,6,5,4,6,5,5,4,3,5,5,15,17,9
"COG1754",5,6,7,12,0,7,0,4,3,6,5,6,7,5,3,7,3,8,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",12,16,11,13,5,7,11,9,8,9,10,12,19,14,10,13,4,17,16,10
"COG1758",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",7,4,5,5,5,5,8,6,5,6,4,1,5,4,6,5,7,4,3,9
"COG1762",9,12,3,6,10,6,10,10,1,7,14,2,1,8,7,9,10,3,2,5
"COG1763",1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1766",1,1,1,0,1,0,3,1,1,2,1,0,1,0,1,0,0,0,1,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
