"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG1361",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1362",2,3,3,2,7,4,8,11,2,2,1,6,7,7,4,6,11,4,1,8
"COG1363",1,1,1,1,1,1,1,1,2,1,1,6,3,0,1,2,0,2,0,0
"COG1364",2,2,1,0,1,1,1,5,1,1,3,3,4,6,5,3,0,1,0,2
"COG1366",3,1,1,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,2
"COG1368",18,13,9,18,14,11,10,21,17,8,22,10,14,13,19,14,13,8,6,13
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",10,13,35,21,20,36,72,39,20,28,19,20,25,22,18,22,31,25,20,17
"COG1376",10,2,2,4,1,3,0,3,3,1,1,7,14,4,10,6,2,0,2,9
"COG1377",0,0,0,0,1,0,0,2,0,0,0,1,1,3,1,0,1,0,0,2
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1380",2,0,5,0,1,1,0,2,1,1,0,1,4,2,6,2,2,2,2,0
"COG1381",9,1,0,0,3,1,0,1,2,1,1,0,2,0,2,1,0,0,0,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,3,1,3,2,4,1,6,4,2,2,2,2,2,4,5,2,1,2,4
"COG1386",2,1,2,0,0,0,0,1,5,0,3,0,1,3,5,2,3,2,2,3
"COG1387",5,3,7,6,6,7,8,9,9,4,1,1,2,0,2,4,2,0,1,5
"COG1388",6,0,4,2,3,4,1,3,3,4,2,11,3,8,4,3,10,1,5,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,2,1,0
"COG1392",1,2,0,4,0,2,1,2,1,1,4,0,0,0,0,1,0,0,2,1
"COG1393",6,0,4,2,2,1,0,4,0,1,1,0,2,1,0,0,0,4,4,1
"COG1394",2,2,3,2,3,3,2,4,1,1,3,1,1,1,3,4,0,2,1,1
"COG1396",3,1,3,2,1,10,3,2,3,2,12,16,10,13,15,9,12,6,11,11
"COG1397",1,1,2,4,3,3,7,4,4,3,3,1,1,4,3,1,3,0,0,0
"COG1399",5,1,0,3,1,4,2,4,1,1,0,3,1,1,6,5,0,2,3,1
"COG1401",6,5,2,7,2,0,7,2,0,1,2,3,0,2,1,0,3,2,0,3
"COG1402",0,0,2,2,3,2,1,0,3,1,1,0,2,1,0,0,0,4,0,2
"COG1403",0,1,0,0,0,4,0,1,0,1,0,3,0,0,0,1,0,1,2,1
"COG1404",20,12,13,16,5,16,10,15,8,10,15,18,11,14,11,14,6,7,10,16
"COG1406",0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1408",4,4,7,8,7,9,7,3,4,10,10,5,9,3,4,7,5,11,7,0
"COG1409",1,3,8,3,2,5,2,2,4,2,7,6,6,9,7,8,5,9,10,14
"COG1410",4,16,11,9,5,5,15,11,8,9,7,9,8,9,4,11,7,13,6,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,6,1,4,2,2,0,1,0,1,1,0,1,2,3,0,1,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,15,11,1,6,13,15,10,8,10,14,9,10,9,11,10,5,5,9
"COG1419",0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,1,0,1,1
"COG1420",3,1,3,2,1,3,1,4,3,0,2,4,0,3,4,2,6,2,0,4
"COG1424",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1427",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1428",0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1429",0,1,2,3,2,6,5,0,4,5,8,3,3,6,1,1,1,4,7,2
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1433",1,2,0,2,1,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0
"COG1434",3,0,1,3,1,0,2,1,1,1,1,1,1,0,6,2,2,0,0,5
"COG1435",2,2,0,6,0,6,1,1,2,1,3,2,2,2,0,2,0,4,2,1
"COG1436",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",8,4,2,4,1,9,3,1,2,3,0,2,1,1,2,4,2,1,8,3
"COG1440",1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",14,8,1,9,3,5,4,6,3,6,7,2,3,2,9,4,2,1,5,1
"COG1443",1,0,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,2,1,7,3,2,7,3,2,3,4,4,4,1,11,7,1,6,3,10
"COG1446",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG1447",1,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1448",0,3,0,2,0,1,0,1,0,0,1,2,0,1,0,0,1,0,2,0
"COG1449",0,0,3,2,3,6,0,1,2,2,3,2,2,5,3,0,2,4,3,2
"COG1450",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1451",1,2,3,3,1,0,1,2,3,2,4,5,1,1,2,2,4,2,0,0
"COG1452",1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1453",1,3,7,3,5,4,2,2,10,5,5,2,5,3,5,5,8,5,3,5
"COG1454",22,10,12,9,11,10,7,11,9,9,9,21,15,21,24,16,11,12,9,21
"COG1455",9,3,2,1,2,1,1,2,0,0,1,0,5,4,7,3,0,3,1,2
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1457",4,1,1,1,2,1,1,1,0,0,0,0,0,0,4,1,2,0,1,2
"COG1459",3,4,1,2,0,2,1,4,1,0,1,2,1,5,4,2,2,0,0,0
"COG1461",5,1,4,1,4,1,2,4,7,5,1,2,0,7,5,2,1,3,0,6
"COG1462",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1464",9,0,1,3,0,3,2,3,1,0,0,3,3,0,2,3,3,3,1,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,0,2,1,2,0,1,3,4,0,7,8,5,9,6,5,5,5,6,9
"COG1468",1,0,1,0,0,1,0,1,1,0,0,1,0,1,4,0,2,0,0,5
"COG1469",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,1,0,2,1,0
"COG1472",27,45,51,48,80,36,44,40,63,64,72,38,51,45,47,45,28,64,47,33
"COG1473",14,11,6,8,9,12,2,10,4,1,3,6,9,3,8,3,6,3,3,6
"COG1475",13,11,11,15,13,13,13,6,16,14,17,10,16,18,26,15,20,10,11,18
"COG1476",6,0,0,1,0,3,0,3,2,0,0,1,4,2,1,1,2,2,3,2
"COG1477",7,3,2,7,2,4,5,4,4,12,6,4,6,12,5,3,4,1,3,3
"COG1479",2,3,5,4,3,11,8,6,5,10,9,7,6,4,7,10,11,9,10,4
"COG1480",0,5,3,6,5,5,3,4,6,8,1,2,3,1,0,4,1,1,1,0
"COG1481",1,2,2,4,3,3,1,4,2,2,1,3,2,2,8,0,1,2,1,1
"COG1482",11,4,5,8,6,5,7,5,4,8,7,5,2,5,4,4,6,6,6,6
"COG1483",0,4,0,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0
"COG1484",9,12,17,7,5,10,8,15,3,5,2,2,3,4,6,5,1,2,4,5
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",7,6,0,0,3,3,3,2,0,2,0,3,3,0,2,1,0,3,0,2
"COG1487",0,0,1,0,2,0,2,1,0,1,2,0,0,1,0,0,0,3,0,0
"COG1488",17,3,5,6,4,5,3,3,2,2,4,6,6,6,7,6,6,4,5,6
"COG1489",1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1490",2,5,2,4,3,8,4,4,1,2,1,4,2,2,4,3,5,2,2,4
"COG1492",1,3,4,0,2,1,3,2,5,6,4,5,2,4,3,5,5,5,0,6
"COG1493",3,2,0,3,4,3,0,2,1,1,3,2,2,2,5,3,0,0,2,5
"COG1494",0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1495",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,2,3,1,2,8,4,2,1,8,6,2,3,3,1,3,1,1,3
"COG1501",11,25,16,18,36,16,18,19,30,30,25,10,24,20,26,18,23,32,21,21
"COG1502",14,11,14,10,7,15,13,10,7,13,13,8,16,22,18,6,9,8,9,16
"COG1505",0,0,0,2,1,0,1,2,1,2,1,0,2,0,0,2,2,0,1,0
"COG1506",1,26,30,38,25,20,38,10,24,29,31,25,19,15,1,22,17,20,25,7
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",0,5,5,2,8,4,6,8,4,6,5,4,8,1,1,2,4,5,7,5
"COG1509",0,2,4,1,4,2,3,0,8,6,1,2,3,0,0,2,1,4,2,0
"COG1511",20,6,4,12,3,3,1,10,3,3,6,4,3,5,20,9,8,0,8,10
"COG1512",1,4,2,4,4,0,4,1,0,6,3,6,2,3,1,5,5,2,2,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1518",4,3,1,6,4,6,4,4,7,3,2,3,6,5,4,8,3,5,2,4
"COG1519",1,4,6,7,9,5,2,3,3,3,6,1,2,1,1,2,6,5,7,2
"COG1520",1,4,3,5,5,2,1,3,11,8,10,7,6,5,1,2,5,6,8,1
"COG1521",4,1,2,4,3,4,2,4,3,1,2,5,4,3,2,5,4,1,2,2
"COG1522",0,8,2,5,2,6,15,5,7,11,2,3,4,7,3,2,4,9,3,3
"COG1523",15,6,8,10,6,6,11,6,8,5,4,2,6,7,11,10,2,5,9,18
"COG1524",0,8,3,7,6,5,4,1,8,7,7,7,3,3,1,4,7,9,7,2
"COG1525",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1527",1,1,0,1,0,3,0,3,0,0,0,0,4,1,4,2,1,0,1,1
"COG1528",0,6,1,2,3,5,1,2,4,2,1,4,1,2,1,4,0,0,10,0
"COG1529",16,3,3,5,5,4,2,4,3,1,5,2,14,4,11,5,5,7,5,23
"COG1530",3,6,4,2,3,6,6,1,6,7,4,6,3,1,2,5,5,1,5,1
"COG1533",2,5,9,5,8,10,3,3,8,8,2,4,6,5,3,5,6,7,6,4
"COG1534",2,2,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4
"COG1538",1,29,29,33,35,31,32,18,30,46,33,20,34,18,3,24,28,48,36,7
"COG1539",3,3,1,2,1,4,1,4,2,1,8,0,0,5,4,1,1,1,3,3
"COG1540",1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0
"COG1541",2,5,9,3,8,5,2,3,13,13,7,8,3,6,0,6,4,9,10,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG1544",6,1,1,1,2,1,1,2,1,1,0,2,3,3,1,1,2,1,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,1,3,2,5,2,4,2,2,6,2,0,3,2,4,3,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,5,5,5,4,0,5,10,3,5,1,3,1,0,5,2,3,2,2
"COG1555",3,3,2,1,2,0,5,6,2,7,3,1,3,2,1,1,5,1,0,2
"COG1556",2,2,1,3,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG1558",1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG1559",4,5,0,4,2,4,1,3,4,5,5,2,2,1,3,0,4,2,2,1
"COG1560",1,1,3,4,4,4,5,3,4,1,2,2,1,1,1,1,1,5,3,1
"COG1561",1,5,3,2,4,7,8,1,4,6,1,4,4,7,3,5,5,6,4,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,4,5,2,1,1,0,2,0,1,4,1,1,5,6,1,1,3,6
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",0,6,2,10,1,1,5,3,5,5,4,5,1,1,2,1,7,3,4,0
"COG1567",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",8,9,10,2,1,6,5,3,4,4,2,9,4,7,3,4,10,2,2,8
"COG1573",1,0,3,8,3,1,0,4,4,2,6,2,2,3,2,4,2,1,2,1
"COG1574",2,4,0,4,0,4,1,2,4,1,1,2,1,2,3,0,0,2,0,2
"COG1575",3,4,3,5,1,3,3,0,2,5,1,2,1,5,2,2,2,4,1,0
"COG1576",3,0,1,6,4,1,3,6,7,1,1,1,3,2,3,3,3,0,1,4
"COG1577",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,2,1,0,0,1,5,2,4,2,2,0,1,2,0,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",3,1,1,1,1,3,0,3,1,0,1,1,2,2,0,2,1,1,1,3
"COG1586",0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG1587",4,3,0,1,1,1,0,1,0,1,1,2,2,0,3,2,0,1,0,3
"COG1589",4,0,0,1,0,1,1,2,0,0,3,3,1,3,0,1,3,0,0,1
"COG1592",1,4,4,10,3,4,6,6,3,0,5,11,2,6,5,5,5,6,6,11
"COG1593",5,1,4,4,7,7,4,6,4,4,2,3,7,6,5,3,8,7,9,6
"COG1595",5,30,41,31,36,40,25,27,48,60,29,36,37,31,16,48,26,57,63,20
"COG1596",0,11,7,8,4,2,12,7,12,7,11,8,8,3,3,2,8,14,12,1
"COG1597",6,4,7,14,6,8,4,6,2,5,8,11,6,13,9,8,3,5,10,2
"COG1598",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1
"COG1600",2,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,0,0,4,1,0,3,0,1,0,0,0,0,0,1,1,0,3
"COG1606",0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,1,0,3,1
"COG1607",2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1609",52,30,20,25,22,19,17,27,23,25,12,16,28,22,50,27,17,18,19,42
"COG1610",0,2,2,3,0,7,5,4,2,3,2,3,3,1,1,2,2,2,2,1
"COG1611",1,4,2,1,4,3,4,2,4,3,2,4,2,2,2,3,6,3,6,2
"COG1613",2,1,0,1,0,0,0,2,0,1,0,0,2,2,2,0,0,0,0,4
"COG1614",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,3,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,1,7,2,3,1,5,1,1,0,1,0,1,6,4,3,2,3
"COG1620",2,1,0,1,0,1,1,1,1,2,1,0,3,0,3,1,0,3,2,0
"COG1621",19,9,7,2,8,6,16,7,5,6,1,5,10,5,12,13,4,8,7,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0
"COG1624",4,1,9,7,0,3,7,5,4,3,3,4,2,8,2,5,3,2,3,7
"COG1625",1,1,3,1,1,0,2,0,1,2,2,2,1,1,4,1,1,1,0,1
"COG1626",1,2,4,0,6,3,3,0,4,5,5,1,4,1,2,4,1,3,0,1
"COG1629",5,32,15,18,16,14,28,12,24,34,26,12,15,12,1,17,8,28,23,4
"COG1633",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1636",3,0,3,3,4,0,1,2,1,3,1,6,1,2,1,3,2,3,0,2
"COG1637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,1,2,4,5,3,5,4,2,4,6,4,4,2,2,6,0,6,11
"COG1640",7,10,6,9,8,6,8,13,4,5,8,10,12,11,10,11,5,6,7,9
"COG1641",2,0,0,0,0,2,2,1,1,1,0,2,1,0,1,0,0,0,0,2
"COG1643",3,4,0,1,0,1,4,2,0,1,1,1,1,0,6,0,0,2,0,1
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,0,2,0,0,1,0,0,0,2,3,1,0,2,1,1,0,1,2
"COG1649",0,14,12,9,10,9,5,10,9,11,12,8,8,10,3,16,14,9,13,4
"COG1651",2,3,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1652",1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1653",56,14,15,19,23,17,7,35,15,9,8,14,26,27,58,32,16,10,19,62
"COG1654",4,3,2,1,0,1,0,0,2,0,0,0,4,3,1,2,4,2,1,2
"COG1655",0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,2,1,1,0,0,0,2,1,1,1,0,0,1,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,4,5,1,3,8,3,5,7,7,2,4,6,6,4,1,6,2,11
"COG1661",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1662",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1663",0,1,4,3,3,2,7,0,2,2,4,4,3,1,2,4,2,1,2,2
"COG1664",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG1668",1,2,2,4,2,1,0,1,0,1,0,9,2,0,0,0,0,0,0,0
"COG1669",0,2,3,0,0,1,1,2,1,0,3,1,0,0,0,0,1,3,4,0
"COG1670",12,9,7,1,3,9,10,9,11,9,4,3,10,7,5,12,10,11,18,10
"COG1671",0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1
"COG1672",3,8,8,11,10,10,64,13,8,3,10,6,16,5,5,11,13,7,13,1
"COG1674",14,8,13,13,5,12,3,11,5,8,7,25,6,18,13,10,21,8,4,10
"COG1677",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1
"COG1678",1,1,0,2,3,4,0,0,1,4,2,1,1,0,0,0,0,1,1,1
"COG1679",0,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0
"COG1680",4,7,8,8,14,11,9,8,8,7,18,8,6,7,11,12,11,9,11,13
"COG1682",2,1,3,1,4,2,1,4,2,2,0,3,6,2,8,1,4,2,1,4
"COG1683",0,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG1684",0,0,2,0,0,1,1,1,0,1,0,1,0,1,2,2,0,0,0,0
"COG1686",14,7,8,4,10,10,5,12,6,7,2,14,16,18,16,3,16,2,4,10
"COG1687",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,7,1,3,0,0,0,1,0,0,2,0,0,2,0,0,3,1
"COG1691",2,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,2,0,1,1
"COG1692",1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,3,1,0,1
"COG1694",2,2,3,2,6,1,5,1,3,1,6,1,1,1,0,4,3,7,4,1
"COG1695",3,3,3,5,1,2,0,0,2,4,1,7,1,4,4,4,4,4,1,2
"COG1696",8,7,10,13,5,8,3,12,12,5,4,12,8,11,13,9,9,7,3,12
"COG1699",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1700",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1702",9,6,2,3,4,3,4,2,2,4,1,2,6,1,4,3,7,2,4,2
"COG1703",0,3,2,5,4,3,3,2,3,3,4,0,2,0,0,3,4,1,6,2
"COG1704",5,1,3,3,0,3,3,2,7,6,3,3,1,2,2,1,3,1,2,0
"COG1705",6,6,5,3,8,6,9,1,4,7,3,2,4,0,5,5,2,2,5,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,2,1,0,0,0,0,3,0,1,1,1,0,1,1,3,1,1
"COG1712",0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,3,0
"COG1713",7,0,2,1,3,0,2,2,0,0,0,3,0,2,4,0,3,0,1,3
"COG1714",1,1,0,1,6,2,0,0,0,0,1,0,0,1,0,0,1,2,1,1
"COG1715",0,1,0,1,3,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0
"COG1716",0,0,2,2,0,0,3,2,2,0,0,0,0,5,4,0,12,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,0,1,0,0,2,0,0,1,1,0,1,0,1,2,0,1,0
"COG1721",0,3,6,5,3,8,4,3,7,8,0,1,1,3,1,3,3,4,6,1
"COG1722",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,4,4,2,3,2,9,3,2,1,1,4,4,7,2,4,3,4,10
"COG1726",1,1,1,6,5,1,4,2,0,2,4,1,5,3,1,1,3,2,1,2
"COG1728",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG1729",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",4,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0
"COG1733",7,5,3,3,4,6,4,4,1,4,1,4,5,5,5,6,1,5,4,4
"COG1734",1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1737",9,4,0,5,1,7,0,4,4,4,4,9,11,3,12,6,3,2,4,9
"COG1738",1,3,2,1,1,0,0,1,1,1,2,2,2,0,0,2,1,0,1,1
"COG1739",2,0,5,4,2,1,3,2,4,0,3,3,3,9,2,2,6,4,2,4
"COG1740",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1741",0,3,2,0,4,0,1,0,2,3,4,1,0,2,1,1,1,2,8,1
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG1744",8,1,8,1,6,6,1,9,5,2,5,7,6,7,9,0,4,4,3,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,2,8,2,4,6,5,6,5,2,2,3,3,7,3,5,4,5,8
"COG1749",1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,13,5,11,8,2,5,8,10,10,8,7,2,2,7,10,10,11,2
"COG1754",0,2,8,6,5,2,14,3,2,6,8,3,2,3,4,5,2,1,4,1
"COG1755",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1757",7,14,10,12,13,11,15,11,8,7,13,5,7,11,16,13,9,9,12,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1760",7,10,1,3,4,6,5,5,3,3,5,9,8,7,7,2,3,9,3,7
"COG1762",17,6,6,1,6,1,10,7,1,2,2,6,11,4,13,4,2,8,6,7
"COG1763",0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1765",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1766",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1767",0,2,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1768",0,0,2,5,0,2,0,2,1,0,0,6,0,0,0,0,2,0,1,0
