"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG1366",4,2,2,1,3,1,1,2,1,0,1,0,2,0,1,1,0,1,0,1
"COG1368",18,21,20,13,12,10,14,4,17,8,9,4,11,13,19,13,7,10,14,19
"COG1372",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG1373",81,70,57,17,26,20,108,11,34,20,5,19,21,15,18,20,29,21,27,35
"COG1376",2,3,6,4,3,4,0,6,2,3,4,1,3,8,8,2,8,2,1,4
"COG1377",0,3,0,0,4,1,1,3,0,2,0,0,4,2,1,0,1,2,0,1
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG1379",2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1380",2,4,2,5,1,1,2,3,0,2,2,2,1,1,1,3,3,4,0,2
"COG1381",0,3,2,2,1,0,1,1,2,0,2,1,3,1,2,0,3,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,2,2,3,3,6,3,4,2,5,2,4,10,1,3,3,6,4,3
"COG1386",3,1,1,1,3,1,1,3,0,0,2,2,1,2,0,4,2,0,0,1
"COG1387",3,6,3,5,8,8,6,3,7,7,16,1,3,3,4,8,7,5,4,9
"COG1388",0,0,1,0,3,0,2,2,2,0,0,3,6,3,1,5,6,3,6,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1391",0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG1392",4,0,3,1,1,0,2,1,0,0,5,4,0,0,1,0,0,0,2,0
"COG1393",1,1,3,2,1,0,0,2,0,2,3,1,0,1,5,0,0,2,1,1
"COG1394",1,0,1,4,0,3,0,3,0,0,1,0,2,0,3,1,2,2,1,6
"COG1396",6,5,7,11,6,13,6,5,12,6,3,5,16,8,7,5,15,7,9,15
"COG1397",3,3,6,2,4,2,6,4,3,1,7,1,3,4,0,0,0,2,1,3
"COG1399",1,2,4,1,1,2,2,1,0,0,1,0,0,2,6,2,1,4,1,2
"COG1401",2,27,4,3,3,1,9,1,5,3,4,1,3,7,2,3,4,1,0,2
"COG1402",0,0,0,1,1,2,0,2,0,1,3,0,0,1,0,0,2,3,1,3
"COG1403",0,3,2,1,0,2,2,0,1,2,0,0,0,0,0,1,0,2,0,0
"COG1404",11,10,19,14,10,11,20,13,12,15,6,13,15,11,9,22,12,8,9,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1408",10,9,5,6,6,8,6,5,11,3,2,9,2,1,5,5,10,2,8,3
"COG1409",12,5,2,15,5,9,6,9,5,7,20,12,4,11,9,7,11,7,11,11
"COG1410",5,1,3,5,5,7,3,4,3,1,9,12,13,12,6,8,10,13,13,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1414",1,2,1,2,2,1,2,0,1,3,2,4,4,6,1,2,1,4,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,6,13,3,9,6,11,9,9,4,14,8,8,6,12,9,15,8,9,11
"COG1419",0,1,0,0,4,0,0,2,2,0,0,1,1,1,0,0,0,3,0,0
"COG1420",2,1,8,0,1,1,2,3,1,0,1,1,1,3,5,3,6,2,1,4
"COG1424",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1426",0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG1427",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1428",4,8,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1429",0,10,1,8,4,5,11,7,3,3,0,2,0,1,0,3,2,3,2,0
"COG1430",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",2,0,2,1,2,4,2,1,0,0,0,0,1,0,2,1,3,1,3,1
"COG1433",0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
"COG1434",1,1,2,0,1,0,1,2,3,0,7,1,2,2,7,3,4,2,1,2
"COG1435",0,3,1,2,2,4,1,1,4,5,0,4,0,0,6,4,1,4,2,0
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,3,3,2,3,3,4,1,1,2,1,5,5,6,1,0,2,3
"COG1440",0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,2,2,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1442",8,2,5,2,6,1,4,3,4,9,0,5,5,4,3,4,3,6,2,2
"COG1443",1,2,2,0,0,1,0,0,3,2,0,0,1,1,0,0,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",2,4,3,2,2,5,1,5,3,2,13,4,3,2,9,1,5,2,0,7
"COG1446",0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG1447",0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1448",0,1,3,0,2,0,0,0,0,0,2,0,0,1,3,1,0,1,2,0
"COG1449",2,2,3,2,1,1,1,1,4,4,0,5,6,1,0,1,4,1,2,1
"COG1450",0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0
"COG1451",2,5,1,2,3,3,3,5,1,1,3,0,4,4,2,5,2,2,5,5
"COG1452",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1453",2,1,5,7,2,5,1,4,6,4,3,3,6,1,2,2,1,3,2,2
"COG1454",7,7,13,10,16,11,7,22,9,6,28,7,11,16,16,10,8,9,7,17
"COG1455",1,1,14,0,2,1,1,2,2,6,0,2,3,4,16,4,0,1,3,1
"COG1456",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1457",2,0,2,2,0,3,0,0,0,0,12,0,2,0,5,0,0,3,1,3
"COG1459",4,2,7,0,3,2,1,2,0,0,11,1,4,3,5,0,4,6,1,5
"COG1461",2,0,6,1,7,12,0,6,4,1,8,1,3,2,6,6,6,7,5,8
"COG1462",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0
"COG1464",3,6,8,0,3,1,1,1,4,0,6,1,2,4,8,0,3,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,5,7,8,2,4,6,2,8,5,5,3,4,10,1,3,1,0,4
"COG1468",1,0,1,0,1,1,1,2,1,0,0,2,2,1,2,0,1,0,0,0
"COG1469",0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1472",52,39,46,61,56,38,50,53,71,75,35,38,51,37,33,59,41,54,50,71
"COG1473",1,4,10,6,7,8,8,8,4,5,9,13,6,3,10,5,4,3,10,4
"COG1475",23,13,10,16,9,18,9,18,19,11,15,7,20,13,11,25,22,29,11,20
"COG1476",1,0,1,1,0,3,2,0,1,2,1,1,3,0,0,1,0,1,1,2
"COG1477",6,11,6,5,3,4,4,8,4,2,4,3,9,5,6,13,5,9,5,4
"COG1479",11,10,12,7,11,8,8,5,6,5,16,5,11,8,4,7,7,2,3,7
"COG1480",4,5,4,6,0,6,5,5,3,11,0,8,5,2,1,3,1,3,6,2
"COG1481",5,2,3,1,2,2,3,0,0,2,6,1,6,1,5,1,1,2,1,4
"COG1482",4,6,3,7,8,4,2,9,4,10,6,5,8,3,2,5,6,5,6,4
"COG1483",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG1484",6,9,10,4,8,13,3,12,7,6,2,17,11,4,8,11,16,6,10,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1486",1,1,2,2,1,0,0,2,1,1,7,2,0,8,2,0,4,4,0,0
"COG1487",0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1488",3,16,4,7,5,3,3,6,7,3,5,3,5,1,11,6,7,8,5,4
"COG1489",1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,1,0
"COG1490",3,2,5,1,0,2,2,3,2,3,4,0,2,4,1,2,0,1,4,6
"COG1492",1,3,9,9,2,1,0,2,2,5,7,7,8,4,5,7,3,5,2,2
"COG1493",3,2,3,1,3,4,1,3,1,0,1,1,3,3,3,5,2,1,2,3
"COG1494",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1496",3,7,4,4,0,1,7,3,0,1,11,3,2,3,3,2,3,0,2,6
"COG1501",18,17,22,15,21,20,15,12,17,35,22,23,19,13,24,20,24,16,29,20
"COG1502",15,7,17,16,14,10,11,13,13,6,3,15,16,11,9,9,13,13,8,11
"COG1505",1,0,0,1,0,0,0,0,1,4,0,1,3,0,0,1,0,0,1,2
"COG1506",9,8,13,10,8,9,9,2,7,12,8,41,20,10,5,17,15,14,32,7
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",7,9,1,5,4,3,5,5,7,4,7,11,1,6,0,5,2,5,7,1
"COG1509",0,0,0,3,6,3,0,1,7,4,0,5,3,2,3,3,3,1,3,2
"COG1511",7,5,11,4,2,6,6,6,2,1,18,4,3,4,14,2,10,6,7,6
"COG1512",0,4,5,1,3,0,3,2,4,1,5,3,6,3,2,4,0,4,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1518",3,10,8,0,2,2,9,2,3,1,6,2,6,3,5,5,3,1,3,3
"COG1519",2,2,1,8,6,7,0,1,1,7,8,6,3,1,1,0,2,2,2,0
"COG1520",0,4,2,12,8,6,0,3,6,14,0,8,3,6,1,6,2,4,8,7
"COG1521",7,2,2,3,5,1,2,4,8,2,4,2,4,1,3,1,0,4,5,3
"COG1522",6,9,5,6,5,3,8,6,1,7,6,4,4,5,2,2,0,10,10,1
"COG1523",9,12,10,3,5,8,10,8,7,4,21,9,5,7,5,8,10,8,10,2
"COG1524",10,3,8,6,3,3,6,7,6,6,0,12,4,0,8,7,4,1,4,1
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1527",1,2,0,3,5,1,0,0,0,1,3,1,1,1,5,0,3,1,0,2
"COG1528",1,0,0,2,3,1,0,2,3,5,0,5,0,0,5,6,2,3,3,3
"COG1529",5,0,10,6,5,4,1,5,3,3,9,1,4,9,4,7,3,1,4,7
"COG1530",8,9,6,4,3,1,13,3,2,4,2,5,6,7,2,0,5,4,4,8
"COG1533",3,4,0,5,8,5,1,5,5,6,1,6,6,1,4,6,6,6,12,14
"COG1534",3,4,0,0,0,2,1,1,0,0,0,0,4,1,1,2,2,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,6,0,0,2,0,2,1,0,0,0,0,4,2,0,0,2,2,0,2
"COG1538",23,19,21,46,24,40,15,22,31,36,9,45,17,25,10,37,10,17,37,19
"COG1539",3,2,2,4,2,5,3,1,1,2,0,2,0,4,2,1,2,1,2,1
"COG1540",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG1541",9,4,2,3,6,4,0,4,10,6,4,11,4,6,1,4,6,9,10,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",0,2,3,1,1,0,1,0,2,0,3,1,7,1,2,0,2,3,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,5,3,2,0,5,1,4,0,4,5,5,1,5,0,1,2,3,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,3,8,5,5,1,2,5,6,0,3,3,2,3,9,3,5,4,5
"COG1555",7,6,3,3,0,1,5,1,2,1,3,5,0,1,4,2,4,0,2,3
"COG1556",1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG1558",1,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0
"COG1559",5,4,2,6,2,1,10,0,3,2,1,1,2,1,2,3,4,2,2,3
"COG1560",2,2,6,0,2,3,2,1,2,3,4,1,0,3,2,1,2,8,5,1
"COG1561",4,7,4,11,4,3,6,3,4,3,3,4,4,1,1,5,2,4,6,5
"COG1562",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",3,2,0,3,2,1,2,1,3,3,1,2,4,2,6,1,4,1,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",4,4,1,4,1,1,3,3,3,6,1,6,0,9,1,2,1,4,0,2
"COG1567",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,2,1,4,1,2,0,3,1,7,5,5,3,5,9,6,4,3,9
"COG1573",1,0,5,2,1,0,0,0,2,4,1,4,2,0,2,1,1,0,3,3
"COG1574",0,0,1,1,1,1,0,0,0,1,4,4,0,0,3,1,0,0,0,0
"COG1575",3,8,6,1,1,3,1,1,3,5,3,3,2,2,6,1,1,4,2,1
"COG1576",1,4,1,3,6,4,3,3,1,3,2,3,4,3,2,0,6,3,2,4
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",0,3,1,5,0,2,1,0,2,1,0,1,1,1,0,1,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",2,0,2,0,0,1,1,0,1,0,0,0,2,3,1,0,0,1,1,0
"COG1586",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1587",2,1,1,0,0,0,11,0,0,0,0,2,1,1,1,2,1,1,0,1
"COG1589",1,0,2,1,0,0,0,1,0,0,0,0,0,2,6,1,1,0,0,0
"COG1592",8,11,3,7,4,11,8,8,3,6,7,4,5,6,2,3,7,4,3,10
"COG1593",6,1,5,3,9,4,2,17,6,5,13,3,4,6,3,4,1,5,3,2
"COG1595",29,30,18,27,27,37,36,26,47,59,15,48,36,15,20,48,32,25,34,29
"COG1596",9,8,6,10,6,13,7,4,9,9,1,8,6,5,2,4,1,5,10,2
"COG1597",11,9,7,4,6,12,4,5,4,10,8,8,6,2,7,10,9,9,4,8
"COG1598",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2
"COG1600",1,0,0,0,2,0,0,0,3,3,0,1,1,1,1,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,0,1,1,2,2,0,2,1,2,3,3,1,0,2,4,4
"COG1606",1,1,0,0,0,1,0,2,0,1,6,0,0,0,0,1,0,0,0,0
"COG1607",0,4,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG1609",18,19,25,16,20,16,36,20,21,32,73,19,22,43,44,25,47,22,19,38
"COG1610",1,1,2,0,1,3,0,0,2,2,0,1,2,3,1,1,3,0,2,4
"COG1611",4,3,5,3,5,7,0,1,5,5,1,4,3,2,1,1,4,5,4,4
"COG1613",1,0,1,0,1,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1614",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1615",0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,1,1,2,2,3,4,3,4,5,3,2,4,2,4,4,0,0,3
"COG1620",0,3,2,1,0,1,7,2,1,3,0,4,1,4,1,1,0,0,1,3
"COG1621",9,4,21,6,6,11,19,9,5,9,10,7,7,9,17,11,10,10,4,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",5,3,2,1,2,5,7,2,3,2,2,1,5,2,7,1,3,2,3,2
"COG1625",1,0,4,1,1,0,1,2,1,0,2,1,2,0,0,3,1,2,0,3
"COG1626",1,0,2,3,8,3,0,0,3,0,0,6,1,3,1,3,1,0,1,1
"COG1629",20,18,13,16,21,12,33,19,20,42,1,40,14,18,5,18,11,14,16,9
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,3,0,3,1,2,2,4,5,1,2,4,2,3,1,3,2,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",1,0,7,8,2,2,2,13,3,3,13,9,2,4,4,7,1,2,7,0
"COG1640",8,10,13,4,10,6,8,13,9,4,24,6,13,9,3,11,15,13,8,8
"COG1641",0,0,4,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1
"COG1643",1,4,0,1,1,1,0,0,0,0,4,0,0,3,1,0,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1
"COG1649",14,8,9,9,10,10,11,11,6,19,0,23,9,6,2,5,7,1,7,7
"COG1651",0,0,1,0,0,0,0,1,1,4,4,0,0,4,1,0,0,1,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
"COG1653",16,11,27,14,11,16,19,22,13,11,69,14,57,32,52,18,46,41,15,47
"COG1654",5,0,2,1,1,1,2,3,2,0,4,1,3,0,7,0,2,3,1,4
"COG1655",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,5,5,3,6,3,4,3,7,7,4,6,5,6,1,6,3,5,3
"COG1661",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG1662",0,0,0,0,0,0,1,2,0,0,0,0,0,16,5,0,0,9,1,0
"COG1663",2,6,3,3,2,1,5,1,2,4,1,5,6,2,1,2,6,1,3,2
"COG1664",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1666",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1668",5,1,0,0,1,3,0,2,0,1,0,0,2,0,1,4,1,2,0,2
"COG1669",2,2,2,2,3,0,0,0,2,1,0,4,5,1,3,2,0,1,1,2
"COG1670",5,3,3,5,9,7,8,4,7,9,3,11,14,12,9,11,8,7,6,7
"COG1671",4,1,2,2,0,0,0,0,1,0,1,0,1,2,1,2,0,1,0,1
"COG1672",33,27,31,5,10,5,63,4,17,3,1,7,5,4,8,7,6,4,9,4
"COG1674",15,6,18,7,15,7,14,10,7,5,19,4,12,9,12,11,13,11,15,10
"COG1677",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG1678",0,1,0,1,3,1,0,1,2,1,0,2,2,1,0,2,0,1,1,0
"COG1679",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1680",6,5,9,14,5,6,8,8,6,8,5,14,10,8,22,12,10,2,6,3
"COG1682",1,1,1,0,5,7,2,2,4,2,4,1,0,7,1,4,2,4,4,2
"COG1683",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,0
"COG1684",1,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1
"COG1686",10,9,11,4,9,12,11,20,6,4,14,2,10,13,7,10,16,15,12,13
"COG1687",0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",2,0,0,1,3,1,1,1,1,2,0,4,1,0,0,1,2,3,1,1
"COG1691",0,0,1,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,2,1
"COG1692",1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG1694",3,2,2,2,1,4,1,3,3,3,0,6,4,2,4,4,1,3,1,0
"COG1695",0,0,0,1,0,1,1,2,2,1,1,3,2,2,3,1,8,3,1,7
"COG1696",11,10,8,9,14,15,12,10,8,10,2,3,13,5,4,11,20,6,11,15
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0
"COG1700",1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1702",7,7,6,5,2,3,5,4,3,2,6,3,6,4,3,5,12,4,10,6
"COG1703",1,1,0,5,1,2,1,1,1,5,8,2,3,1,3,4,1,4,4,1
"COG1704",5,4,2,2,2,3,3,1,1,5,4,7,1,1,2,2,2,0,2,3
"COG1705",8,10,3,3,3,5,6,6,2,3,1,6,3,2,6,7,2,2,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1708",0,0,0,1,1,1,0,1,0,1,0,1,2,1,2,0,1,0,1,0
"COG1712",0,0,1,1,1,1,1,2,0,3,0,1,0,1,0,0,0,4,1,0
"COG1713",2,1,1,0,2,2,1,2,2,0,4,1,0,3,1,0,1,3,2,3
"COG1714",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1715",1,4,1,1,0,0,2,0,0,0,0,1,1,0,5,0,0,1,0,2
"COG1716",5,0,0,0,2,0,0,2,1,0,4,0,2,0,2,0,0,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,8,3,2,0,1,3,1,1,0,1,0,0,2,0,1,1,2,2,2
"COG1721",7,2,2,2,5,4,4,3,4,5,0,6,2,1,0,3,3,5,4,2
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",2,3,2,5,3,4,1,6,3,3,6,1,2,5,2,3,5,3,5,9
"COG1726",3,4,2,6,1,2,5,1,3,6,0,3,2,0,2,5,0,1,2,0
"COG1728",1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0
"COG1729",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,2,0,0,0,2,1,1,1,0,0,2,2,0,0,1,1,0
"COG1733",5,3,2,1,5,2,3,0,0,6,3,4,8,4,1,1,5,1,3,3
"COG1734",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG1737",1,2,2,0,1,0,0,3,1,2,8,3,4,8,14,3,4,4,1,10
"COG1738",1,1,0,3,0,0,0,1,2,3,0,1,1,0,0,2,0,0,1,3
"COG1739",8,4,7,0,8,1,6,1,2,5,2,3,1,2,4,1,5,1,1,3
"COG1740",0,0,0,1,3,0,0,0,1,1,5,1,0,1,3,0,0,1,1,0
"COG1741",1,1,0,0,0,0,0,0,0,2,0,4,1,1,1,1,2,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG1744",6,2,5,3,6,9,5,13,8,0,3,0,5,4,3,11,6,2,6,12
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2,4,2,3,11,4,5,6,1,5,4,6,5,3,0,6,2,3,4,7
"COG1749",1,1,0,0,2,2,1,2,0,0,0,0,4,3,0,1,2,3,1,0
"COG1751",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",8,3,3,5,6,17,5,4,6,21,1,9,6,5,3,9,7,8,13,6
"COG1754",3,5,4,2,3,3,8,4,6,11,4,6,3,1,3,5,3,6,8,5
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",19,15,11,22,13,10,20,13,9,6,10,13,15,6,12,8,4,12,14,9
"COG1758",0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1760",3,1,6,0,5,2,0,1,0,2,10,2,3,6,9,7,1,4,4,4
"COG1762",1,4,12,3,5,0,2,6,6,8,9,2,5,2,1,2,3,4,1,3
"COG1763",0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1766",0,2,0,0,0,0,0,0,0,0,1,0,3,3,1,0,4,1,0,1
"COG1767",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2
"COG1768",1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,1,0,1
"COG1770",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1773",2,1,4,1,1,1,1,1,0,0,0,0,1,4,1,1,1,1,0,1
"COG1774",3,2,1,2,3,5,2,6,2,2,7,6,4,3,4,4,5,4,4,4
"COG1775",1,2,3,3,2,3,2,3,0,0,1,4,1,1,2,1,2,1,2,2
