"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG1376",3,3,9,5,4,3,1,4,3,5,1,3,4,1,3,2,4,0,2,2
"COG1377",4,4,1,0,1,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1
"COG1378",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG1380",0,3,2,3,1,5,2,2,0,2,1,0,2,2,1,2,2,1,1,1
"COG1381",2,4,2,1,0,2,5,0,0,0,1,6,1,0,1,2,0,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,1,5,1,2,3,1,1,3,2,0,3,2,3,8,0,1,2,2
"COG1386",1,4,2,0,1,3,2,1,0,1,0,0,2,0,2,2,3,0,1,1
"COG1387",10,8,6,7,9,5,8,9,10,4,7,4,9,7,4,1,5,8,5,6
"COG1388",6,10,6,8,2,1,9,5,0,5,3,8,6,1,1,1,6,3,2,3
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1391",1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1392",0,0,2,3,0,2,0,0,0,0,2,0,0,2,0,1,1,3,0,1
"COG1393",1,8,2,1,0,2,3,0,0,1,0,1,1,0,0,3,1,0,1,2
"COG1394",2,1,1,2,3,1,1,1,4,1,0,2,0,0,0,1,1,0,1,0
"COG1396",4,12,13,8,9,10,15,12,6,11,10,18,5,10,8,6,5,6,7,10
"COG1397",3,1,4,1,5,1,1,13,3,2,2,2,3,7,1,1,0,1,0,6
"COG1399",3,2,0,1,1,0,0,1,0,2,1,1,2,0,1,0,2,2,1,0
"COG1401",4,7,6,3,4,2,1,5,0,3,1,4,3,10,5,7,4,3,2,13
"COG1402",1,0,0,0,0,0,1,0,1,0,1,2,0,2,1,2,2,0,0,1
"COG1403",1,1,0,0,1,0,0,2,0,0,0,2,2,1,3,0,0,0,1,0
"COG1404",30,18,13,16,14,10,13,13,9,12,2,1,7,6,1,3,2,4,1,3
"COG1406",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",7,2,12,5,8,7,4,3,5,7,7,6,5,10,13,12,10,9,9,3
"COG1409",12,3,12,6,13,6,5,3,13,3,13,7,6,11,8,17,11,11,16,5
"COG1410",12,4,11,12,7,6,13,8,13,8,11,13,14,13,13,12,9,13,15,16
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",0,1,3,3,0,2,0,0,3,3,0,0,0,0,1,1,1,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,11,5,8,4,11,7,12,6,11,7,12,13,12,10,5,7,7,7,7
"COG1419",2,1,0,0,2,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0
"COG1420",3,7,3,1,0,5,6,2,0,0,1,1,1,1,1,4,0,1,2,2
"COG1424",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1426",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1428",0,6,0,1,0,2,1,4,0,0,0,1,2,4,4,0,0,0,0,2
"COG1429",6,4,2,1,6,6,1,5,10,4,2,4,1,8,10,5,4,3,4,6
"COG1430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,0,0,0,0,0,1,1,1,2,2,1,0,1,2,0,0,0,1
"COG1433",0,1,0,0,0,0,3,1,0,1,1,1,0,1,1,1,3,0,2,0
"COG1434",2,2,1,1,3,2,2,3,0,0,0,0,0,0,0,2,1,1,1,2
"COG1435",1,3,2,1,1,2,1,1,2,2,0,0,0,1,1,2,3,1,2,1
"COG1436",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1437",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,4,4,3,7,1,2,1,1,0,7,2,7,1,5,2,1,0,1
"COG1440",2,1,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",9,8,2,8,1,2,4,6,5,4,6,6,4,3,6,1,3,8,2,9
"COG1443",1,0,2,1,1,1,0,0,0,0,2,1,1,0,1,1,0,2,2,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",0,9,4,1,6,2,8,4,0,1,2,2,7,3,4,5,1,2,2,5
"COG1446",2,1,0,2,0,1,1,0,3,0,0,0,0,0,1,4,2,2,0,1
"COG1447",1,1,1,2,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1448",0,1,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1
"COG1449",1,1,3,2,2,2,1,4,2,1,2,3,2,0,5,4,4,1,3,3
"COG1450",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1451",3,1,5,2,2,2,3,4,1,4,3,1,2,1,2,2,1,1,2,3
"COG1452",0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG1453",0,2,7,3,1,1,4,0,3,5,6,6,2,6,3,6,6,2,2,0
"COG1454",4,8,2,4,4,5,4,6,3,3,14,18,13,3,11,13,15,14,15,9
"COG1455",5,5,0,8,1,2,4,7,3,4,0,1,0,0,1,4,1,1,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,2,3,1,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG1459",3,4,3,4,1,1,0,2,2,2,0,4,3,1,2,0,1,2,1,2
"COG1461",6,5,1,1,4,6,1,0,2,3,0,5,4,0,3,1,3,0,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG1464",3,9,4,4,5,3,3,1,0,2,1,2,0,3,2,3,2,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,9,5,5,2,4,1,5,2,2,5,4,2,14,4,2,4,9,6,2
"COG1468",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1
"COG1469",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1470",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0
"COG1472",41,20,68,34,45,63,57,40,40,60,47,37,42,58,58,67,74,33,60,31
"COG1473",1,2,2,9,8,1,7,8,7,3,9,3,5,3,2,4,3,4,4,10
"COG1475",16,17,12,19,15,16,18,10,11,22,9,22,16,6,14,8,15,10,20,9
"COG1476",1,1,2,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG1477",4,8,5,6,4,2,4,4,4,6,7,3,8,9,12,2,3,4,2,4
"COG1479",12,1,8,6,9,15,8,17,3,2,4,9,12,10,6,6,5,10,3,11
"COG1480",7,1,4,13,3,2,3,5,15,2,4,3,5,7,12,2,1,8,7,3
"COG1481",2,3,2,1,1,2,6,1,2,3,0,2,3,1,3,2,4,3,2,1
"COG1482",3,8,6,5,3,3,9,7,4,5,2,5,6,4,3,6,9,6,5,5
"COG1483",0,0,0,5,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0
"COG1484",14,11,18,3,14,13,9,13,17,14,7,10,7,14,8,5,10,19,7,3
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1486",3,2,0,3,1,1,1,1,4,3,2,1,1,0,1,2,1,1,2,5
"COG1487",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1488",3,8,8,4,5,4,7,3,2,6,4,7,1,1,0,4,7,1,3,3
"COG1489",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1490",1,1,3,1,2,1,5,4,4,3,3,2,4,2,8,1,3,6,3,0
"COG1492",2,6,2,4,3,2,7,1,2,3,10,5,6,3,9,4,4,2,4,0
"COG1493",5,1,2,3,1,1,3,3,3,3,2,2,5,1,4,2,3,1,2,0
"COG1494",0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1495",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG1496",4,0,2,5,3,7,5,6,2,2,4,1,1,3,3,0,1,2,2,5
"COG1501",28,7,18,25,20,20,13,26,21,24,20,19,21,18,27,24,20,21,25,17
"COG1502",14,15,6,12,17,9,12,11,9,16,8,15,15,15,12,6,13,6,9,13
"COG1505",1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0
"COG1506",20,3,24,28,26,28,8,24,38,10,31,14,29,44,27,27,17,23,28,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,3,5,2,1,3,8,10,3,6,2,6,9,7,4,4,4,3,9
"COG1509",2,0,1,2,3,0,2,0,6,3,2,0,2,0,0,3,1,1,1,0
"COG1511",3,14,10,4,10,5,13,7,0,5,3,8,8,3,6,0,1,6,6,4
"COG1512",3,1,1,1,3,3,7,1,2,1,6,0,2,1,3,2,4,7,3,1
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,4,3,1,3,5,6,6,2,3,3,3,5,6,1,3,0,2,6,2
"COG1519",4,3,3,6,3,5,3,4,4,4,5,5,4,4,3,3,4,7,1,11
"COG1520",6,0,5,3,5,3,3,0,9,0,5,3,2,0,4,6,10,5,7,1
"COG1521",4,5,3,4,6,3,5,6,2,5,2,3,3,1,2,2,2,2,8,1
"COG1522",7,2,1,5,5,6,6,4,4,7,5,2,5,5,5,3,5,2,1,3
"COG1523",15,4,8,7,8,8,5,6,4,3,7,5,5,11,4,10,10,9,8,10
"COG1524",4,0,4,2,16,6,2,8,12,2,8,9,4,6,15,6,10,12,3,4
"COG1525",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,4,0,0,0,0,3,0,1,4,0,1,0,0,2,0,3,0,0,1
"COG1528",4,0,1,5,3,1,0,2,1,3,5,8,1,3,1,3,2,7,3,3
"COG1529",3,5,3,3,1,4,3,2,3,8,4,3,7,4,4,3,5,3,0,11
"COG1530",5,3,0,3,3,5,2,4,3,4,2,3,5,5,3,4,5,2,10,7
"COG1533",7,7,5,3,7,4,5,9,7,4,4,8,5,1,7,6,1,6,8,1
"COG1534",2,2,1,1,0,1,3,0,1,0,0,2,3,0,0,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",3,0,1,0,1,4,1,0,1,4,0,1,1,0,0,0,0,1,0,0
"COG1538",32,8,26,44,35,21,20,19,39,21,29,32,29,39,34,51,31,50,52,31
"COG1539",0,1,2,2,2,5,1,2,0,1,2,3,1,5,0,1,2,7,4,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1541",5,3,11,4,9,1,3,3,13,3,12,11,6,4,3,13,12,6,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",3,4,0,2,1,0,3,3,0,6,0,3,3,1,2,2,3,3,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,1,5,2,3,4,3,1,2,3,2,1,2,2,3,4,3,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1553",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1554",1,6,3,1,6,1,2,1,2,6,3,2,1,1,1,4,2,2,3,1
"COG1555",2,1,2,5,2,5,2,6,2,1,3,2,0,7,2,5,1,4,2,2
"COG1556",0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,1,0,0,0,1
"COG1558",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1
"COG1559",4,2,7,4,5,1,1,1,2,3,4,4,2,3,3,1,2,3,2,6
"COG1560",1,0,1,4,2,5,1,3,1,4,2,3,0,1,5,2,2,3,2,6
"COG1561",2,0,2,0,1,2,1,1,1,1,3,4,5,4,4,1,3,7,3,1
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",1,3,4,1,2,0,2,1,3,2,3,5,1,0,1,1,0,5,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",3,0,2,9,1,3,0,4,7,6,1,3,0,6,1,6,1,1,4,6
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",9,7,8,4,4,4,13,5,6,3,3,6,5,7,2,4,5,9,10,4
"COG1573",3,1,1,0,2,2,3,0,6,3,0,0,0,0,0,1,0,0,0,0
"COG1574",2,2,1,1,1,0,1,0,1,0,0,4,2,0,0,0,2,1,1,0
"COG1575",3,2,4,5,1,3,0,0,1,2,5,0,0,3,3,3,4,1,6,4
"COG1576",7,2,1,2,0,3,0,4,1,0,5,4,3,3,4,5,1,3,4,5
"COG1577",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,1,0,1,0,0,1,1,2,1,0,0,3,3,3,2,1,6,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1585",1,3,0,0,0,1,2,1,0,3,0,1,1,2,0,0,1,0,1,1
"COG1586",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1587",0,1,2,4,5,0,3,2,1,2,1,1,0,3,1,0,0,0,0,1
"COG1589",0,4,0,0,1,2,3,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG1592",2,5,9,10,13,4,7,11,10,3,5,7,9,10,5,3,9,2,6,8
"COG1593",3,1,0,2,3,1,4,0,2,2,3,6,3,3,6,2,5,2,4,6
"COG1595",27,11,30,21,34,27,30,30,40,22,52,31,32,31,29,35,30,60,43,21
"COG1596",7,2,14,7,7,11,2,9,6,8,16,6,5,14,11,8,8,10,4,10
"COG1597",8,8,6,3,6,9,6,9,5,6,6,5,6,4,8,4,9,9,5,9
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,3,1,1,1,1,0,0,0,1,3,1,1,0,0,3,3,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,6,1,1,1,0,1,0,1,1,1,1,0,1,1,0,2,2
"COG1606",1,2,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1607",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",29,29,26,20,22,27,29,23,15,29,20,19,34,20,20,26,15,14,25,45
"COG1610",1,5,0,2,2,1,1,1,3,1,3,1,6,0,2,3,1,2,3,2
"COG1611",5,0,3,4,5,6,3,1,8,4,3,1,1,5,1,5,8,4,8,1
"COG1613",0,1,2,0,1,0,1,3,0,1,1,0,2,1,1,2,0,0,0,1
"COG1614",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,3,1,3,4,2,3,2,2,1,2,4,2,0,4,3,4,2,2
"COG1620",2,0,0,4,5,1,0,3,4,4,3,3,0,3,3,0,0,3,1,5
"COG1621",6,4,9,7,11,10,10,16,11,7,4,5,10,13,7,7,7,10,2,7
"COG1622",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,5,3,2,4,4,3,2,2,7,0,4,6,4,4,3,4,0,3,11
"COG1625",2,1,2,0,3,1,2,0,0,0,1,2,4,0,0,2,2,1,1,1
"COG1626",3,0,3,1,2,1,2,0,3,7,3,0,1,2,1,0,6,2,7,5
"COG1629",20,7,16,19,23,24,4,38,30,7,27,18,5,18,18,32,21,38,25,18
"COG1633",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",2,6,3,3,2,1,1,3,0,0,0,1,2,1,4,2,3,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,4,8,5,2,3,2,13,2,4,6,7,3,3,2,3,2,1,5
"COG1640",6,7,9,3,11,9,9,11,8,11,10,11,13,20,11,6,5,10,4,7
"COG1641",1,1,0,0,0,2,3,0,0,1,2,4,1,1,1,1,0,1,1,0
"COG1643",0,1,0,0,0,2,0,3,1,4,0,0,0,3,2,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,2
"COG1649",4,1,9,11,9,7,5,10,9,7,8,7,12,4,10,7,6,12,11,8
"COG1651",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1652",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1653",44,38,15,21,9,24,45,14,14,40,13,20,23,12,17,20,23,12,28,14
"COG1654",1,3,0,1,1,1,1,0,0,0,2,0,2,0,1,0,0,0,3,1
"COG1655",1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,1,0,1,2,2,0,0,0,1,0,0,0,2,2,1,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1660",6,7,2,7,4,4,5,3,3,2,7,1,3,11,4,1,2,4,2,7
"COG1661",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1662",1,1,0,0,1,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0
"COG1663",3,2,1,3,2,5,3,2,6,1,3,3,5,7,3,0,2,4,1,3
"COG1664",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG1668",1,3,1,1,4,2,2,0,0,3,2,1,0,1,0,0,1,0,1,0
"COG1669",0,0,0,1,1,2,1,1,3,2,0,1,1,2,2,2,1,5,0,1
"COG1670",10,7,4,13,16,4,11,3,4,9,4,3,2,6,2,4,3,2,0,3
"COG1671",1,3,0,0,1,1,3,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG1672",4,13,6,4,6,54,7,52,4,10,9,7,15,57,22,14,5,11,9,33
"COG1674",7,16,4,3,8,11,24,14,6,10,9,11,12,8,11,8,7,12,9,9
"COG1677",1,1,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1678",1,0,1,2,1,0,0,0,2,0,1,0,0,1,2,2,1,0,1,0
"COG1679",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1680",11,8,10,11,15,8,5,5,13,13,12,4,5,10,11,14,7,9,11,7
"COG1682",1,2,1,4,1,3,6,1,3,3,3,4,2,1,1,1,1,4,2,1
"COG1683",0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2
"COG1684",0,2,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1686",22,12,9,8,12,8,26,6,1,7,3,8,14,8,9,3,7,9,8,12
"COG1687",0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",1,1,0,3,3,0,0,0,4,2,2,1,2,0,4,0,1,2,2,0
"COG1691",0,1,2,1,1,1,2,1,1,0,0,0,1,3,0,0,2,1,0,4
"COG1692",0,2,0,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG1694",0,0,4,2,3,0,3,0,3,1,2,5,2,2,2,7,2,3,4,5
"COG1695",2,5,4,3,2,4,4,5,4,3,1,6,5,2,2,2,3,3,4,1
"COG1696",6,9,14,3,6,8,9,4,3,8,10,9,11,2,9,6,14,4,14,3
"COG1699",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1700",0,0,1,0,1,0,1,2,2,0,0,2,0,7,2,0,0,0,0,0
"COG1702",7,4,5,2,1,5,2,5,3,3,2,4,6,4,5,6,4,2,6,2
"COG1703",6,3,3,1,1,1,4,0,0,2,4,4,0,2,5,4,1,6,2,4
"COG1704",2,4,1,2,4,3,2,2,5,1,2,4,4,2,2,3,1,4,5,0
"COG1705",2,7,2,4,4,6,2,9,3,1,6,4,3,7,3,6,2,1,2,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG1712",1,0,0,1,0,0,0,0,0,1,2,2,0,2,0,2,1,1,1,0
"COG1713",0,4,1,0,0,2,2,4,1,1,1,1,2,3,1,0,0,3,1,0
"COG1714",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,2,0,1,1,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0
"COG1716",0,0,1,1,0,0,2,4,0,0,1,0,2,1,0,0,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,4,0,4,0,2,1,1,2,1,2,2,1,0,0,6
"COG1721",4,0,2,3,2,3,4,5,2,3,4,4,0,3,4,4,10,7,0,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1725",2,9,3,4,3,4,7,2,2,1,0,3,6,4,3,7,4,3,5,0
"COG1726",1,0,2,2,0,5,0,1,0,0,5,3,0,6,5,2,2,3,5,4
"COG1728",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,2
"COG1733",6,6,4,0,2,2,2,0,1,3,2,8,2,2,2,4,3,4,3,4
"COG1734",0,0,0,2,1,2,0,0,0,2,1,0,0,3,1,0,0,0,0,4
"COG1735",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1737",10,9,4,8,5,1,5,8,3,2,1,2,2,0,1,1,1,0,0,4
"COG1738",1,0,1,3,1,3,0,1,0,1,2,1,2,1,1,0,2,0,1,2
"COG1739",5,3,3,3,2,4,2,3,2,5,5,3,6,1,5,1,2,3,2,5
"COG1740",0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1
"COG1741",1,1,0,0,1,0,0,0,2,0,2,3,1,0,0,0,2,5,2,0
"COG1742",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,2,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1744",4,7,3,3,6,3,4,2,1,5,1,1,10,2,3,4,3,2,4,0
"COG1747",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1748",7,2,6,2,2,5,8,4,3,2,5,5,4,10,2,2,4,4,4,3
"COG1749",2,2,0,0,4,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",5,0,7,9,8,3,7,6,11,7,13,5,9,7,12,17,11,12,13,3
"COG1754",2,0,3,4,4,10,3,9,6,1,9,6,7,5,10,3,5,8,3,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,11,10,15,9,19,6,13,18,11,12,13,11,11,13,8,5,10,6,16
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,6,4,5,7,4,10,6,3,8,6,2,3,5,5,5,3,2,4,5
"COG1762",5,16,3,3,5,9,18,4,7,6,2,3,7,8,0,5,3,5,4,14
"COG1763",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,2,0,1,0,3,2,0,0,1,0,1,0,0,2,1
"COG1767",1,1,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0
"COG1768",1,2,1,0,1,2,5,1,0,1,2,2,2,0,1,1,0,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1773",0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,1
"COG1774",5,1,3,3,5,7,10,9,3,1,7,1,3,2,2,3,1,2,4,2
"COG1775",1,1,3,4,3,0,2,3,0,3,2,5,0,0,0,2,1,0,3,2
"COG1776",0,5,1,0,3,2,0,0,0,2,0,0,3,0,2,2,1,0,2,0
"COG1778",1,1,2,3,3,1,1,4,1,0,0,0,2,3,1,4,1,2,2,1
"COG1780",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,0,1,0,0,0,0,0,5,0,4,4,3,0,1,3,2,1
