"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG1353",0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0
"COG1354",0,0,3,0,0,1,0,0,6,1,1,3,2,4,1,1,1,1,2,0
"COG1355",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1357",2,2,1,1,1,6,3,0,0,3,2,5,1,1,0,1,3,1,2,0
"COG1358",2,0,2,0,0,2,1,0,1,0,1,0,0,1,2,1,0,0,1,0
"COG1359",0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,2,1
"COG1360",0,0,4,0,1,1,2,2,1,1,0,3,4,2,1,1,1,4,2,8
"COG1361",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",6,5,6,9,4,3,4,2,11,3,6,5,5,3,4,4,5,6,1,7
"COG1363",1,0,1,3,3,0,4,0,0,1,6,2,3,2,1,2,2,2,1,1
"COG1364",3,3,2,2,1,3,4,0,2,0,1,3,2,5,3,2,2,0,0,1
"COG1366",1,0,0,2,0,1,1,0,1,1,1,1,1,1,1,2,0,0,0,0
"COG1368",12,8,14,13,10,11,16,9,20,9,13,8,13,9,23,12,9,13,8,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,91,0
"COG1373",27,21,49,14,85,17,22,26,96,27,15,34,59,23,42,32,26,101,20,90
"COG1376",2,1,9,5,2,5,0,2,9,4,3,5,2,3,6,0,5,0,0,0
"COG1377",0,0,0,1,2,0,2,0,1,0,0,0,4,1,2,0,2,0,0,0
"COG1378",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG1380",3,2,1,5,3,2,2,1,2,1,3,5,0,1,0,1,4,1,4,2
"COG1381",1,0,2,0,1,2,1,1,1,0,7,2,3,3,3,0,3,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1385",4,3,2,2,1,6,2,0,4,3,5,3,4,1,7,3,1,2,1,5
"COG1386",0,3,1,2,1,1,0,0,4,0,2,0,4,0,3,3,0,1,1,0
"COG1387",3,1,3,5,4,10,7,6,7,2,4,5,1,6,2,4,8,2,6,6
"COG1388",3,1,1,1,1,3,1,1,1,0,5,5,5,4,5,5,3,0,1,2
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1391",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1392",0,0,1,2,0,0,1,1,1,1,0,1,0,2,2,1,2,0,0,0
"COG1393",2,0,0,0,0,0,1,4,0,2,7,0,0,1,2,1,2,0,1,1
"COG1394",0,2,0,3,0,1,2,0,1,0,4,4,1,5,0,4,5,0,3,0
"COG1396",6,11,5,9,7,7,4,7,14,9,5,0,1,5,4,4,1,0,4,2
"COG1397",2,3,2,1,6,1,2,1,3,0,1,1,1,1,5,1,2,5,7,4
"COG1399",1,1,2,0,1,1,1,0,1,0,3,2,2,1,3,0,0,1,0,0
"COG1401",3,0,6,2,20,1,4,0,7,2,4,8,5,0,4,2,2,4,2,5
"COG1402",0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0
"COG1403",0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0
"COG1404",11,22,12,15,12,8,12,7,17,9,14,12,13,16,16,11,8,25,18,8
"COG1406",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1408",5,4,4,5,7,4,11,11,14,8,5,2,17,8,3,9,9,8,10,5
"COG1409",8,9,7,10,6,6,17,9,6,11,4,20,12,4,10,11,11,4,10,7
"COG1410",10,12,4,9,10,12,7,8,7,7,6,11,11,7,10,11,8,9,3,21
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,4,2,1,1,2,1,2,1,1,0,1,3,1,0,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,13,7,7,7,8,5,13,7,6,1,5,2,3,4,5,5,3,4
"COG1419",0,1,1,0,2,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG1420",1,0,5,5,2,2,2,0,6,2,7,4,5,3,3,0,2,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1426",0,0,6,1,4,0,1,0,0,0,4,0,1,0,2,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1428",0,0,2,0,4,1,0,0,5,0,0,0,3,0,2,0,0,4,0,5
"COG1429",6,0,2,4,8,1,6,2,4,5,1,7,7,4,4,4,1,8,10,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",5,0,1,5,2,0,0,0,4,0,0,0,0,2,2,1,0,1,0,1
"COG1433",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,1,0,1,0
"COG1434",2,1,2,1,0,0,0,0,1,1,2,4,0,2,1,3,1,0,1,0
"COG1435",2,2,2,3,3,3,3,1,2,2,1,3,2,4,0,1,0,0,2,0
"COG1436",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,2,2,3,3,0,1,3,2,7,3,3,3,5,0,3,3,2,4
"COG1440",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,0,1,2,0,1,3,0,1,10,3,1,1,9,6,7,11,2,2
"COG1443",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,4,2,3,3,3,0,2,0,9,5,4,4,2,2,3,0,1,2
"COG1446",1,0,2,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,1,1
"COG1447",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1448",1,1,0,2,0,0,0,0,0,1,2,0,1,0,2,2,0,2,0,1
"COG1449",2,10,0,1,1,1,3,5,3,5,0,0,1,4,0,3,2,7,5,5
"COG1450",0,0,0,0,0,1,1,2,0,1,2,0,1,0,0,2,0,0,0,0
"COG1451",3,1,1,2,1,1,1,1,1,0,1,2,4,4,3,4,3,0,4,1
"COG1452",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG1453",4,3,2,2,0,5,3,1,0,1,0,3,2,5,2,1,3,0,3,1
"COG1454",18,10,14,10,6,10,19,6,7,3,20,7,8,13,13,12,9,7,13,7
"COG1455",5,2,13,1,1,4,3,2,0,0,4,0,0,2,0,1,3,1,0,0
"COG1456",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1457",2,1,7,0,0,0,2,3,1,1,6,2,2,1,4,2,1,0,0,0
"COG1459",2,2,2,1,0,0,1,1,7,1,4,0,4,4,4,5,1,1,4,0
"COG1461",7,1,6,4,0,3,2,1,3,1,3,3,2,5,2,1,2,0,1,1
"COG1462",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1464",1,2,6,1,7,1,3,2,3,1,4,1,2,3,1,2,1,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",6,4,2,4,3,5,10,3,4,3,3,3,4,7,5,2,1,3,9,3
"COG1468",0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG1469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0
"COG1472",39,63,41,59,40,35,76,69,46,50,31,50,56,51,49,57,76,56,39,75
"COG1473",12,3,7,3,3,7,9,7,4,8,15,7,1,5,7,6,4,1,2,4
"COG1475",8,13,13,14,15,25,11,10,19,8,9,9,10,21,13,10,8,12,13,14
"COG1476",3,0,1,0,0,0,2,0,2,1,2,1,0,1,0,1,1,0,0,0
"COG1477",1,6,6,2,3,6,6,6,9,9,2,3,2,2,2,1,0,0,2,2
"COG1479",3,15,14,6,8,4,7,4,12,8,5,8,10,5,8,10,11,11,10,6
"COG1480",1,10,5,4,1,5,6,1,8,1,0,4,3,2,6,8,4,12,9,14
"COG1481",5,3,1,1,0,2,0,0,1,2,0,0,3,2,4,2,3,0,0,0
"COG1482",1,6,3,10,2,4,10,6,4,3,7,8,4,4,2,6,4,4,6,3
"COG1483",0,1,0,0,2,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1484",18,10,14,9,6,8,9,2,8,5,11,6,9,10,6,4,6,3,14,5
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1486",2,2,4,2,3,7,1,2,2,1,4,1,2,0,1,2,3,1,1,2
"COG1487",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1488",2,2,11,3,22,4,3,2,4,3,13,4,3,2,5,9,3,3,3,0
"COG1489",0,1,1,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1490",2,1,1,3,3,3,4,1,3,1,3,10,3,3,4,2,3,3,6,5
"COG1492",5,5,2,4,0,4,3,3,3,4,1,2,3,7,4,3,2,0,3,1
"COG1493",0,0,1,7,0,3,2,0,0,0,5,4,0,2,3,2,1,1,0,0
"COG1494",1,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1
"COG1495",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1496",0,3,5,4,2,1,2,2,11,1,3,1,4,2,2,1,2,5,2,3
"COG1501",25,22,18,18,17,16,24,30,21,24,13,10,20,14,17,14,12,26,18,25
"COG1502",9,14,14,9,9,5,14,13,16,14,12,10,18,12,16,12,11,16,12,8
"COG1505",0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG1506",25,25,16,18,20,17,10,28,20,27,1,22,36,18,14,31,21,37,39,50
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,3,0,1,0,2,1,0,0,1,8,4,2,3,6,4,8,3,9
"COG1509",3,6,0,2,0,1,4,3,0,7,2,1,2,2,1,3,6,0,12,2
"COG1511",11,3,7,6,3,10,9,1,6,3,21,9,5,3,7,1,4,2,5,0
"COG1512",2,1,1,4,2,3,3,1,3,1,0,2,4,2,2,5,1,1,0,3
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,8,4,3,1,4,2,3,4,1,3,5,5,7,4,3,5,5,3,6
"COG1519",2,1,2,2,7,2,4,6,5,7,1,1,2,2,1,2,3,3,1,2
"COG1520",6,9,2,7,6,4,5,9,2,2,1,6,3,6,4,1,6,4,3,3
"COG1521",4,5,2,5,3,1,6,1,2,3,4,4,2,4,2,1,3,0,1,2
"COG1522",7,3,4,4,12,8,4,7,7,5,2,2,10,2,9,5,12,4,5,8
"COG1523",12,5,9,6,9,11,16,5,7,14,16,10,4,3,5,4,6,6,6,15
"COG1524",1,9,3,3,5,6,7,9,5,17,0,10,7,3,7,8,9,10,9,8
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1527",1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,2,0
"COG1528",4,5,2,4,0,2,0,0,0,4,0,2,2,2,5,1,1,0,4,2
"COG1529",5,8,5,7,0,6,7,8,5,7,13,0,1,6,7,2,4,1,2,1
"COG1530",4,9,2,8,5,2,5,3,8,2,1,4,4,5,6,5,7,7,5,5
"COG1533",5,9,4,7,3,6,1,5,4,9,3,5,2,2,3,1,2,4,6,5
"COG1534",1,1,0,1,1,0,1,0,2,1,1,0,0,0,4,0,2,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,5,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG1538",34,57,23,32,13,25,26,50,17,27,0,32,17,36,20,33,29,34,40,47
"COG1539",0,0,1,2,2,0,0,0,0,0,0,2,2,1,3,1,3,4,1,3
"COG1540",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1541",5,7,0,3,8,6,10,8,6,11,4,3,5,8,5,10,3,0,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,3,2,2,3,2,0,3,0,2,2,0,0,2,1,3,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",4,5,0,3,4,3,0,2,1,3,2,1,4,1,1,4,2,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1554",1,3,2,5,0,0,5,2,2,1,1,3,7,1,3,3,3,1,3,0
"COG1555",1,2,6,3,3,2,1,2,6,1,3,3,4,5,2,5,2,5,1,4
"COG1556",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1558",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1559",1,6,3,1,11,2,3,5,6,5,2,4,1,5,4,1,2,5,1,2
"COG1560",3,4,1,4,5,2,2,6,3,3,1,1,3,0,2,3,5,3,4,2
"COG1561",4,4,3,5,7,4,5,3,4,4,1,1,3,1,0,3,4,2,2,2
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,3,1,1,1,5,4,4,1,1,0,2,1,1,3,0,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",4,2,3,2,5,1,9,6,4,3,2,5,4,1,1,3,7,4,1,8
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,7,4,10,4,0,4,9,6,4,3,9,1,6,6,9,3,2,2
"COG1573",1,3,2,2,0,4,1,2,0,5,2,1,0,1,0,4,2,0,5,2
"COG1574",0,1,2,0,0,1,3,1,0,3,2,0,1,0,1,0,0,0,2,1
"COG1575",1,6,5,0,4,1,5,6,2,2,2,4,5,3,0,2,4,5,4,2
"COG1576",1,3,4,2,1,4,1,3,5,3,4,3,4,3,3,2,2,5,4,1
"COG1577",0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,1,1,1,3,2,1,1,0,2,3,0,1,2,2,10,1,4
"COG1580",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG1584",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1585",0,1,1,0,2,3,1,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1586",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG1587",1,1,1,1,1,2,2,0,0,0,4,0,0,0,2,4,0,0,0,1
"COG1589",1,0,1,1,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG1592",4,6,6,6,5,7,4,4,3,2,5,7,10,8,8,5,3,4,6,4
"COG1593",6,3,7,8,2,6,11,2,3,6,3,5,2,3,2,5,4,1,10,5
"COG1595",36,30,18,33,29,25,44,50,30,63,9,34,26,49,35,42,48,32,73,37
"COG1596",8,11,4,6,11,9,17,19,3,11,0,7,8,2,7,7,2,8,4,9
"COG1597",6,10,7,5,2,7,9,6,9,3,8,8,5,6,6,8,7,4,5,7
"COG1598",0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1600",0,0,1,0,0,1,1,1,1,0,5,1,0,1,1,0,1,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",1,1,4,1,3,3,3,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG1606",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1607",0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG1609",30,13,42,20,14,23,26,22,18,18,42,33,20,21,18,23,23,22,19,21
"COG1610",7,10,0,0,0,2,3,3,5,4,2,0,2,4,1,5,4,1,3,1
"COG1611",3,4,1,3,2,2,3,4,2,3,2,4,3,5,4,5,8,2,2,1
"COG1613",3,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG1614",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1619",1,1,1,1,1,1,3,1,3,0,3,3,3,2,0,1,1,0,2,0
"COG1620",0,2,6,3,1,0,3,6,1,1,1,0,1,2,0,1,4,1,1,4
"COG1621",10,7,11,6,2,8,6,5,6,6,15,7,12,7,9,14,9,20,12,12
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1623",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1624",2,1,6,2,7,2,3,4,7,6,0,4,6,2,5,2,1,3,3,7
"COG1625",1,0,1,0,1,2,1,0,2,2,1,0,0,1,2,2,0,0,0,1
"COG1626",1,1,1,1,0,1,3,1,1,1,1,2,1,4,1,4,6,1,5,0
"COG1629",4,9,3,5,6,2,10,15,4,8,8,13,21,12,18,22,24,30,28,33
"COG1633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",1,1,1,3,7,3,3,0,2,1,0,4,1,5,1,1,1,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,1,6,1,8,5,12,4,5,0,4,3,3,3,3,2,0,2,1
"COG1640",9,7,11,8,14,7,12,7,9,3,8,7,14,9,6,7,10,11,6,10
"COG1641",1,0,3,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1643",1,1,2,1,8,1,0,0,7,0,3,1,1,1,0,2,2,9,0,7
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1648",1,0,1,0,1,1,0,3,1,1,2,0,0,3,1,4,2,0,0,0
"COG1649",5,13,9,6,10,6,14,7,6,10,0,1,1,2,3,1,5,7,3,0
"COG1651",0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1
"COG1652",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1653",28,20,25,21,4,31,22,13,21,13,21,11,6,7,5,0,3,1,4,0
"COG1654",2,2,2,1,2,2,1,0,4,0,5,3,1,1,5,1,1,1,0,0
"COG1655",0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1
"COG1659",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",3,1,6,4,12,4,5,0,6,6,6,3,10,1,2,2,4,6,4,4
"COG1661",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1662",2,1,1,0,0,0,4,0,0,3,0,0,4,0,0,2,5,0,0,0
"COG1663",4,5,9,5,7,1,2,2,3,2,0,5,4,2,3,3,2,14,3,8
"COG1664",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",0,5,2,5,2,0,0,0,4,0,2,0,2,1,2,0,2,0,7,1
"COG1669",1,1,0,2,0,0,2,0,3,6,0,0,2,1,2,0,1,2,2,2
"COG1670",12,7,4,1,1,8,6,6,6,18,3,3,3,0,2,2,2,2,2,6
"COG1671",0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,1,0,1,0,0
"COG1672",6,12,24,10,43,6,8,13,30,9,1,11,43,6,9,19,4,96,8,63
"COG1674",11,7,12,8,10,15,11,6,17,11,21,7,11,8,18,9,3,10,5,11
"COG1677",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1678",1,2,0,0,0,1,1,4,0,2,1,2,1,0,0,0,2,0,3,2
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1680",13,4,11,7,9,3,14,9,2,12,8,8,11,12,5,9,8,3,20,9
"COG1682",2,2,4,1,2,2,1,1,4,6,3,2,1,10,2,2,4,0,1,0
"COG1683",1,0,1,0,0,1,1,1,3,1,1,1,0,0,3,0,0,1,0,0
"COG1684",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1686",8,5,9,8,10,12,5,1,16,3,18,7,12,9,9,4,5,2,6,1
"COG1687",0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1690",0,2,0,1,3,2,2,2,3,1,2,1,1,1,0,3,5,1,4,0
"COG1691",1,0,0,3,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,2
"COG1692",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1694",4,6,0,4,1,3,0,6,1,1,4,7,3,2,2,2,4,0,26,3
"COG1695",4,3,0,0,4,3,3,1,3,1,5,2,1,2,5,2,2,1,4,1
"COG1696",7,9,5,10,7,9,12,6,10,3,8,8,15,9,8,5,11,3,5,9
"COG1699",1,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,4
"COG1702",3,4,5,7,4,1,2,2,8,2,3,2,3,3,4,2,7,3,4,1
"COG1703",3,5,0,1,2,2,1,3,0,5,2,2,1,1,2,0,3,1,4,1
"COG1704",1,1,0,1,0,0,1,1,0,2,4,1,4,1,0,3,2,4,5,5
"COG1705",5,1,7,2,10,1,1,3,4,2,5,7,7,4,5,1,2,17,2,6
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1708",1,1,2,3,0,0,0,2,1,1,0,1,0,0,0,1,2,0,2,0
"COG1712",0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,1,0
"COG1713",3,3,1,2,1,3,3,0,3,0,1,3,1,2,1,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0
"COG1716",0,1,1,3,0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,4,4,3,0,4,0,0,2,2,0,1,2,0,2,0,4
"COG1721",2,1,4,3,4,5,6,8,6,3,0,3,4,8,3,1,5,11,6,3
"COG1722",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,0,5,2,6,2,3,1,4,3,8,2,2,3,2,7,1,3,5
"COG1726",0,1,0,1,1,1,1,3,1,0,0,3,6,2,3,1,3,4,2,2
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,1,2,0,0,3,0,2,2,0,1,0,0,1,2
"COG1733",6,0,7,0,0,1,8,2,3,4,3,2,0,2,3,1,1,0,2,1
"COG1734",1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG1735",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG1737",3,1,11,5,9,9,8,1,1,5,8,2,1,2,2,1,4,0,9,0
"COG1738",0,2,1,5,6,0,2,1,2,1,0,1,3,1,2,3,0,1,2,5
"COG1739",2,3,4,2,5,2,0,1,6,1,2,3,1,1,1,1,0,2,2,0
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1741",2,4,0,2,0,4,1,3,0,8,0,0,2,4,1,2,1,2,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG1744",3,2,4,8,4,8,5,0,4,3,4,5,3,3,3,2,5,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,5,0,3,7,3,5,7,7,5,2,6,3,4,2,3,2,2,8
"COG1749",0,1,0,2,2,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,10,3,7,2,11,11,19,7,15,1,9,3,10,3,9,5,5,9,4
"COG1754",2,4,1,6,1,0,1,3,2,1,0,5,8,3,3,1,10,10,8,16
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",16,9,10,7,14,14,10,11,14,14,8,12,11,11,18,11,8,25,12,20
"COG1758",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1760",2,6,14,3,7,9,4,4,9,3,12,5,4,3,5,1,8,8,4,8
