"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG0572",7,6,7,3,3,5,5,3,10,12,13,12,5,7,2,12,10,9,9,4,5,4,7,9,7,16,8,2,3,6,6,11,2,5,5,5,5,8,6,6,6,13,7,5,3,11,8,8,11,15,9,13,12,4,8,9,6,7,6,10
"COG0573",1,5,5,8,3,5,3,6,1,1,2,2,2,8,3,2,4,2,3,0,2,6,3,1,3,3,3,2,2,5,2,4,4,3,3,2,4,4,6,4,1,0,4,1,2,3,5,5,6,3,4,3,3,1,2,5,3,4,4,5
"COG0574",5,12,8,17,10,17,17,3,7,16,30,23,12,17,27,14,17,17,21,15,19,19,15,7,16,15,16,5,14,19,18,17,14,15,15,20,10,14,20,15,16,32,11,11,22,14,9,18,15,21,9,12,10,15,16,16,12,18,9,12
"COG0575",2,3,4,5,2,4,3,1,3,7,3,7,5,2,5,4,5,5,3,3,5,3,3,0,4,6,3,5,2,6,1,4,8,1,6,4,4,6,3,4,2,6,2,4,1,9,7,3,4,6,2,5,4,3,3,6,3,4,1,4
"COG0576",1,1,2,2,5,4,2,1,1,1,5,5,4,2,2,2,0,2,1,2,1,2,5,4,4,3,2,1,2,1,2,2,6,2,2,2,4,1,1,8,3,3,2,4,0,3,3,1,2,0,1,3,1,5,5,0,2,3,6,3
"COG0577",20,44,26,46,71,22,38,23,31,37,32,28,33,15,16,33,18,23,26,23,38,35,33,26,41,24,22,69,28,38,25,32,29,37,45,29,23,30,32,39,49,13,25,45,39,32,32,40,32,32,36,16,36,46,33,33,37,40,22,18
"COG0578",4,2,2,2,1,1,0,7,1,2,1,0,2,2,3,0,0,0,0,0,0,0,2,2,0,0,3,0,3,1,2,3,0,0,2,1,1,0,1,0,0,0,0,0,2,2,2,1,0,0,1,1,1,0,4,0,1,0,5,2
"COG0579",1,2,3,2,2,1,7,6,4,3,0,3,2,1,0,4,1,0,1,3,1,1,4,6,1,4,2,1,2,4,1,1,3,0,4,1,1,1,0,2,2,0,2,1,1,5,2,1,4,4,3,3,3,2,6,1,3,4,6,3
"COG0580",2,1,1,3,3,1,1,7,4,2,1,0,0,0,2,0,2,2,1,2,0,2,1,2,3,2,1,1,0,0,1,1,2,0,1,0,1,0,2,1,1,0,2,1,0,0,5,3,0,1,1,0,0,2,3,2,1,3,3,0
"COG0581",1,1,3,5,4,4,6,3,2,3,2,1,1,4,1,3,2,2,3,1,6,4,1,5,4,1,4,5,4,4,4,1,3,3,5,4,4,2,1,4,2,1,0,6,4,5,4,1,3,5,3,1,1,3,4,5,3,8,2,4
"COG0582",68,54,51,68,69,62,70,54,34,67,21,35,48,63,38,44,27,58,41,26,42,45,44,45,49,27,95,59,50,34,11,18,21,14,26,10,13,9,13,14,16,10,21,14,13,21,12,13,18,19,5,8,19,18,17,17,17,12,14,12
"COG0583",60,17,26,17,49,16,24,68,21,22,15,24,23,30,13,12,23,26,32,23,17,21,20,50,19,23,23,51,20,18,24,25,15,15,27,24,26,24,22,23,27,7,28,14,32,38,18,14,37,30,14,25,16,28,40,12,28,43,27,17
"COG0584",6,3,12,6,10,10,7,11,12,7,3,3,3,8,9,8,5,8,4,12,10,7,9,6,9,3,7,8,7,6,9,8,2,10,2,13,8,9,8,4,6,11,5,5,1,10,15,6,9,5,13,5,5,7,4,10,6,4,20,15
"COG0585",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,3,2,0,0,6,1,7,1,1,4,2,1,1,1,4,0,7,1,5,0,1,5,2,0,3,6,0,2,1,2,1,6,2,1,3,1,4,7,1,3,3,2,6,3,2,2,5,1,2,2,3,1,0,4,7,3,0,6,2
"COG0587",12,17,14,17,20,10,21,9,15,16,22,18,21,16,14,15,12,16,17,13,18,11,11,17,18,16,16,14,19,17,4,16,15,13,19,18,12,16,12,6,12,8,10,24,10,24,16,8,22,12,17,14,73,16,19,14,11,18,6,20
"COG0588",3,5,0,0,0,6,3,1,4,0,0,1,3,1,3,2,5,4,1,4,2,7,2,0,0,1,2,1,6,2,0,3,0,1,0,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0589",6,11,9,9,2,7,7,5,9,2,9,4,7,7,9,13,8,9,10,6,7,4,6,9,5,6,7,1,10,10,9,8,3,4,4,8,8,3,10,5,7,10,5,4,7,3,7,4,5,11,6,6,8,1,4,12,4,5,3,6
"COG0590",0,0,6,2,5,1,1,1,3,6,6,1,5,2,1,2,3,4,6,4,1,1,4,1,2,2,2,2,5,4,1,3,2,3,2,1,2,3,8,4,3,4,1,4,5,3,7,6,5,5,7,5,3,3,6,0,3,9,2,4
"COG0591",11,12,17,10,2,14,8,4,19,7,10,12,7,8,10,5,11,10,7,24,7,13,11,7,7,7,11,5,12,6,14,20,6,9,6,17,4,8,10,12,8,7,19,6,8,6,8,16,5,15,19,2,11,12,14,11,15,9,10,7
"COG0592",4,5,2,6,8,4,4,4,4,5,8,5,8,4,7,8,6,4,8,4,8,4,5,1,5,4,3,5,9,3,8,5,6,3,9,3,2,6,3,11,9,6,6,12,13,9,8,6,5,2,6,6,7,9,4,8,8,10,3,5
"COG0593",0,0,0,0,0,1,1,0,1,3,2,1,3,1,1,0,0,1,0,1,0,0,1,0,0,2,1,1,2,1,3,3,1,2,3,4,8,0,1,1,4,0,0,3,0,5,1,3,2,2,3,0,1,1,4,1,0,0,4,6
"COG0594",1,1,1,1,2,0,2,2,2,3,0,2,3,1,0,0,2,0,2,2,0,2,4,1,1,0,1,4,0,1,1,2,1,1,3,1,3,2,2,3,1,1,0,1,1,1,1,1,1,3,0,0,1,4,2,0,0,2,1,2
"COG0595",4,1,8,4,7,0,7,0,0,6,2,8,2,6,2,9,2,2,3,3,2,1,5,3,3,5,3,6,7,4,1,3,5,4,9,3,4,4,2,3,6,1,3,17,2,4,6,2,0,9,3,2,7,10,6,3,5,9,0,1
"COG0596",7,4,10,2,8,2,10,7,4,2,3,6,2,3,0,5,4,0,2,1,3,6,8,13,4,3,3,14,3,3,4,0,7,3,4,7,3,5,3,8,2,7,4,5,7,4,4,4,5,9,3,2,3,5,7,1,3,8,5,4
"COG0597",1,1,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,4,0,3,3,0,3,1,1,2,1,3,1,2,3,0,0,4,2,1,1,3,0,2
"COG0598",11,11,5,2,10,4,3,6,8,0,4,4,8,4,6,6,7,7,13,7,8,6,6,5,3,9,4,4,5,6,2,4,7,10,3,5,5,1,5,1,4,6,8,4,7,3,8,3,3,2,4,5,2,7,7,5,4,9,10,8
"COG0599",2,0,0,1,0,0,1,0,2,0,0,0,3,1,2,1,0,2,3,0,0,1,1,0,1,0,0,0,1,0,3,2,2,3,0,3,4,2,3,7,5,2,1,2,5,2,2,3,1,2,5,3,2,0,3,5,2,0,1,2
"COG0600",10,1,5,1,6,3,3,7,1,1,1,3,8,2,3,2,2,1,6,1,5,2,6,1,5,4,4,3,1,3,3,7,2,2,6,2,1,3,1,1,0,0,3,2,3,3,3,2,3,9,0,2,2,5,2,4,4,4,3,2
"COG0601",10,7,6,5,15,5,11,17,2,7,4,4,5,5,2,3,3,4,3,4,2,6,10,10,2,3,9,7,5,3,3,5,6,4,16,4,6,8,4,4,5,0,1,4,2,4,8,6,6,4,11,3,4,10,3,2,11,8,5,6
"COG0602",4,4,4,2,8,3,1,5,2,6,7,9,11,8,6,2,2,5,3,3,5,2,7,4,4,3,3,2,4,7,4,7,5,4,9,5,5,5,4,1,6,3,4,4,7,3,8,5,7,8,8,3,42,3,8,4,1,2,3,3
"COG0603",3,3,2,1,3,3,0,0,2,2,2,3,3,2,0,3,2,6,2,1,3,2,2,3,3,3,2,0,2,4,3,0,1,2,1,3,0,3,0,1,1,7,0,1,1,3,2,1,1,2,2,4,6,1,0,5,2,5,3,5
"COG0604",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0
"COG0605",3,4,0,6,5,0,2,0,3,2,0,1,0,3,1,0,1,3,2,2,1,1,2,1,3,0,3,1,0,4,1,4,2,0,1,1,0,0,1,1,3,0,3,2,1,0,1,1,0,1,0,2,4,2,1,1,3,0,2,2
"COG0606",5,8,8,4,3,7,10,8,5,6,6,6,4,6,5,3,7,10,6,8,11,8,13,7,8,6,9,7,10,7,5,6,3,6,7,9,5,4,10,6,8,5,3,8,8,7,6,6,6,3,3,7,10,4,7,11,6,7,7,6
"COG0607",4,6,6,4,3,8,1,6,6,8,9,4,5,9,10,6,6,1,6,7,12,11,4,8,2,6,11,2,3,9,11,8,11,5,4,9,6,7,13,8,7,2,3,5,2,3,10,7,8,5,10,6,8,1,6,13,9,5,10,5
"COG0608",5,12,8,8,8,7,4,4,5,9,12,9,5,3,4,8,10,3,8,8,7,6,8,6,5,5,3,8,11,4,4,12,6,6,9,10,7,5,7,9,7,13,4,8,7,14,8,8,6,12,1,6,6,9,10,11,7,3,3,8
"COG0609",10,7,10,9,9,4,7,7,9,1,5,3,8,10,3,12,7,3,5,2,9,7,5,10,7,9,7,1,10,7,9,9,2,4,9,7,16,4,12,7,5,4,10,3,3,11,6,15,17,11,4,7,6,3,4,9,10,7,10,3
"COG0610",14,10,12,10,14,18,16,4,22,9,17,13,22,21,9,19,6,7,15,11,10,11,10,5,8,20,13,4,20,16,6,9,11,6,17,5,21,6,12,9,17,25,13,4,3,22,16,9,8,19,8,5,11,8,17,14,10,14,7,8
"COG0611",1,1,0,1,0,0,0,2,1,2,2,1,0,1,4,0,2,0,1,1,1,1,1,2,0,2,2,0,2,2,2,3,0,1,1,2,0,5,1,0,3,0,0,5,0,2,3,2,1,3,3,2,2,1,0,2,3,0,1,0
"COG0612",18,20,19,16,5,25,21,4,28,22,52,17,29,20,35,10,13,21,21,34,23,24,15,9,16,27,24,8,15,28,22,22,19,19,26,23,11,27,28,14,29,23,18,19,27,8,23,21,13,9,23,18,26,10,14,19,19,5,16,16
"COG0613",2,6,4,2,1,2,8,3,2,4,2,5,2,3,1,1,4,0,2,0,3,4,1,4,0,0,2,3,2,2,3,1,5,0,8,3,3,2,2,3,3,1,0,4,3,7,1,3,0,4,3,2,4,0,1,2,5,2,5,2
"COG0614",1,1,5,3,0,2,3,1,2,5,1,0,4,5,2,2,3,2,1,1,0,3,2,2,1,4,2,1,0,6,5,12,6,11,11,9,15,9,13,10,12,2,7,8,7,9,8,9,6,13,6,4,8,12,4,15,11,5,9,8
"COG0615",2,9,6,3,0,1,1,0,3,1,11,1,4,3,3,3,3,2,1,0,2,2,1,0,0,0,1,9,5,4,3,2,2,1,2,4,2,3,1,2,2,2,5,0,5,0,0,0,0,0,3,3,1,6,0,1,0,5,2,4
"COG0616",11,2,3,8,1,3,4,2,5,2,8,5,7,2,8,5,7,3,3,4,2,6,3,3,4,3,3,1,5,8,9,2,4,3,1,3,1,3,10,5,3,3,2,6,4,4,8,5,4,4,0,6,4,4,2,6,3,0,7,4
"COG0617",10,5,5,6,4,9,12,13,6,3,7,7,6,11,4,4,3,8,8,7,4,2,2,3,5,5,7,7,7,6,6,5,7,6,4,6,3,5,8,9,5,5,7,4,8,10,5,6,7,6,2,10,2,11,6,5,5,8,3,3
"COG0618",1,4,5,3,2,5,7,0,6,9,5,5,7,6,8,9,6,6,6,1,8,1,6,5,8,2,3,3,3,3,1,5,6,6,5,6,5,4,4,8,7,6,4,5,7,4,7,2,12,8,4,6,4,5,5,7,8,7,2,9
"COG0619",4,6,4,3,15,2,10,7,2,1,0,7,5,6,0,7,5,2,0,1,2,6,6,6,3,1,4,10,5,3,0,2,7,5,8,3,1,5,2,4,5,0,1,3,4,12,2,3,8,7,5,3,0,11,5,0,5,6,1,2
"COG0620",6,7,2,4,14,5,1,3,1,3,4,1,3,1,3,5,16,4,5,0,0,0,3,8,4,2,3,3,3,2,2,6,6,3,4,5,6,0,4,8,0,13,1,3,3,4,6,0,3,6,2,5,4,4,1,0,3,7,2,5
"COG0621",14,14,7,19,6,23,22,6,15,20,29,19,14,18,19,16,19,22,21,7,10,11,16,10,10,13,14,10,19,12,11,16,13,14,17,21,17,14,17,17,10,18,17,23,22,19,18,12,25,21,17,22,13,24,12,14,13,21,7,16
"COG0622",0,7,3,5,2,3,1,2,4,7,1,5,1,7,5,3,5,5,6,4,5,4,6,2,6,0,8,2,4,2,3,3,7,5,3,2,3,3,4,4,8,1,2,6,3,8,5,7,4,1,3,1,3,4,7,2,3,7,2,4
"COG0623",3,3,2,1,1,2,0,0,3,0,5,2,2,4,2,3,3,1,1,3,2,0,2,0,0,1,3,0,1,1,4,0,3,1,1,2,1,1,1,2,4,6,1,4,2,1,4,0,4,1,0,2,2,2,0,2,3,0,1,0
"COG0624",12,10,16,8,11,6,21,25,6,11,7,7,5,5,14,9,5,12,10,9,11,13,13,10,8,7,12,8,10,11,10,7,5,8,16,6,9,8,15,4,5,7,10,3,12,13,3,9,7,6,13,8,10,7,3,6,14,11,11,8
"COG0625",2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0
"COG0626",4,0,6,1,5,0,0,5,3,1,1,2,0,1,1,2,0,1,2,1,0,3,0,2,0,2,3,1,1,1,2,1,1,0,2,0,1,2,1,0,0,2,1,0,0,0,1,2,0,3,0,1,1,2,1,0,2,0,2,0
"COG0627",2,5,2,3,4,9,6,2,5,4,3,0,1,1,3,0,2,3,7,11,3,5,3,2,5,2,1,5,1,3,2,5,8,4,0,0,2,2,4,2,2,0,5,2,5,5,5,6,1,1,2,3,2,2,1,5,6,2,7,6
"COG0628",12,9,7,12,18,11,14,8,10,9,9,8,9,15,4,6,8,4,8,10,5,10,11,9,10,9,10,6,7,9,6,8,4,8,10,15,12,5,4,9,14,6,15,10,8,10,14,10,9,12,17,9,7,8,15,9,13,17,10,13
"COG0629",7,5,8,3,3,3,8,4,3,12,3,7,8,6,4,6,0,3,7,2,3,8,10,7,4,5,4,7,6,3,3,4,2,6,9,3,2,4,3,7,12,2,7,3,3,3,0,1,5,6,5,3,6,6,6,7,5,7,5,3
"COG0630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0631",1,8,3,2,9,3,7,1,2,6,4,10,1,3,1,3,6,1,4,1,4,2,3,4,6,5,4,4,3,7,3,2,12,1,5,3,3,4,1,7,3,9,0,4,6,4,5,2,2,6,3,1,3,1,1,3,7,5,2,4
"COG0632",1,1,2,1,2,5,4,1,4,1,4,5,3,4,3,4,4,3,4,0,6,4,2,6,4,4,3,2,2,6,1,3,5,2,1,5,3,3,6,0,5,3,2,5,0,0,5,2,6,1,6,1,2,4,2,3,1,3,1,1
"COG0633",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0634",0,3,1,0,4,1,0,1,0,0,1,1,0,1,0,1,0,0,3,2,0,0,2,3,1,0,1,0,1,2,2,0,5,4,1,3,2,3,3,6,2,4,2,4,4,2,2,3,0,4,5,2,3,2,2,1,6,1,1,5
"COG0635",11,5,9,6,7,4,14,8,6,8,6,5,7,10,8,9,7,9,6,4,7,8,3,12,14,4,10,7,6,7,7,9,6,7,10,10,15,5,3,7,8,8,14,9,6,5,8,7,12,14,6,11,4,6,8,8,12,13,5,4
"COG0636",1,2,2,2,2,1,1,0,2,1,1,5,2,2,4,0,1,3,1,3,0,2,1,1,1,0,0,1,1,4,0,3,5,3,0,2,0,1,1,2,10,0,1,1,4,3,2,1,1,3,2,1,1,3,1,1,0,3,1,5
"COG0637",8,6,9,13,8,7,6,10,5,10,7,9,7,14,7,9,12,9,9,4,4,3,6,7,16,5,7,6,11,9,2,1,3,7,2,0,6,2,4,3,3,0,4,1,3,4,6,1,1,4,1,3,8,6,3,1,2,3,4,4
"COG0639",1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,3,0,5,1,0,3,0,1,2,0,3,8,5,1,5,1,1,1,6,0,0,3,4,2,3,2,1,1
"COG0640",2,2,6,3,6,2,3,2,0,3,2,4,3,3,0,4,1,2,1,3,0,1,4,0,1,1,2,7,2,1,1,0,6,4,3,0,4,4,1,2,4,1,2,8,2,2,1,1,3,4,1,2,1,4,2,1,3,5,2,1
"COG0641",7,10,9,11,13,8,5,11,11,8,24,5,9,17,9,8,17,10,5,7,11,10,14,15,18,25,11,30,13,9,10,10,8,15,14,12,10,12,10,14,8,23,13,19,22,10,11,9,11,7,8,18,19,14,6,8,6,12,17,6
"COG0642",120,169,158,182,110,170,117,111,248,131,84,121,153,124,185,142,121,184,111,256,173,206,183,129,222,165,191,139,165,196,300,208,177,198,160,174,165,247,180,170,138,126,301,170,149,138,136,217,136,145,206,131,186,140,170,237,205,148,282,184
"COG0643",1,2,2,1,1,0,0,4,0,1,0,0,1,1,1,2,1,0,0,0,0,5,0,3,0,1,2,0,5,1,0,1,5,2,3,0,2,2,0,2,0,0,0,1,7,2,0,1,2,0,2,0,2,1,4,1,1,1,0,1
"COG0644",6,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,12,14,5,6,13,3,9,9,4,23,7,10,6,11,9,9,7,16,3,10,16,8,14,8,14,10,12,16,10,7,13,7,9,5,17,11,7,14,7,15,12,6,5,12,14,10,11,7,4,9,10,7,12,15,7,8,9,5,10
"COG0647",1,1,1,0,4,0,1,2,0,1,0,1,3,0,2,0,0,1,2,1,0,2,0,1,0,0,0,1,3,0,0,0,2,0,7,2,0,1,5,2,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,1,0,0,1,1
"COG0648",2,2,7,8,2,2,2,2,6,4,0,3,5,6,4,2,1,1,1,3,5,3,3,2,3,0,5,1,3,3,1,1,1,4,4,3,3,0,1,6,0,1,2,2,2,4,1,3,4,1,1,1,2,2,1,3,5,4,4,3
"COG0649",2,3,4,1,1,5,1,0,4,2,7,3,2,1,3,3,2,5,9,4,3,3,1,1,1,3,6,0,2,6,2,8,4,1,2,3,2,3,7,3,6,5,2,3,3,2,10,7,4,1,4,5,3,0,2,3,1,2,4,1
"COG0650",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG0651",3,1,0,2,1,3,1,5,3,2,1,0,1,1,1,0,1,1,1,3,2,2,2,4,0,1,0,1,0,1,1,1,1,0,0,2,2,5,0,1,0,1,3,1,1,2,2,1,5,2,0,3,1,0,3,0,0,0,1,0
"COG0652",7,3,1,6,4,7,5,1,3,3,5,6,4,4,3,3,7,4,7,7,6,5,4,2,5,6,5,8,5,5,1,2,0,3,9,2,5,2,3,9,4,6,9,6,8,5,4,2,6,3,8,3,4,9,3,2,6,9,2,5
"COG0653",14,7,16,8,10,8,13,9,8,21,11,9,22,9,11,22,15,3,16,15,13,7,18,10,10,18,11,12,19,13,11,4,13,6,16,12,9,11,16,10,10,13,12,10,12,12,11,9,14,11,11,13,8,8,9,5,5,13,3,7
"COG0654",7,0,0,1,0,0,1,8,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,3,0,0,0
"COG0655",3,6,5,4,1,3,9,1,4,3,0,3,11,9,5,2,7,3,8,4,7,10,8,8,5,2,5,4,3,6,3,5,4,6,7,5,7,6,4,8,4,1,3,7,4,7,2,4,1,3,2,2,4,4,4,3,6,4,4,2
"COG0656",10,7,7,3,10,6,2,7,3,1,5,5,0,5,7,3,4,1,2,3,8,9,3,7,4,3,2,4,7,2,6,4,0,5,2,2,7,4,6,4,3,1,5,4,2,5,3,5,2,2,6,12,1,4,3,6,6,7,8,4
"COG0657",8,11,11,6,9,9,15,7,12,10,8,7,10,2,2,19,7,11,11,11,9,3,7,8,11,5,6,7,10,11,12,9,7,12,6,11,12,9,11,8,5,12,8,6,12,9,8,9,13,16,13,0,6,10,12,8,9,8,6,5
"COG0658",6,5,7,5,7,5,7,2,3,3,5,3,6,6,6,0,5,8,3,6,5,6,0,6,3,7,6,3,8,5,12,4,5,13,7,3,4,6,6,6,5,2,4,11,2,4,4,3,3,4,9,2,8,8,6,3,4,3,7,7
"COG0659",3,5,5,6,5,3,6,4,4,4,9,8,4,6,3,7,10,7,4,9,9,7,7,6,5,9,1,3,7,8,2,1,6,1,0,3,4,3,2,0,1,2,2,1,0,2,1,3,2,2,3,6,1,2,4,2,0,4,1,3
"COG0661",0,0,1,0,6,0,0,1,0,2,0,2,0,1,0,0,1,2,4,0,2,1,0,4,1,0,1,3,0,0,1,0,1,1,2,0,1,0,1,3,0,0,0,7,0,2,2,0,0,0,0,0,2,1,3,0,1,2,1,0
"COG0662",3,6,8,2,0,0,2,2,2,2,1,1,7,5,6,2,2,1,2,3,2,1,1,3,3,0,1,1,3,1,0,1,5,3,2,1,6,3,0,5,3,1,2,2,2,2,1,3,6,5,3,4,0,4,2,1,0,4,4,2
"COG0663",1,0,1,4,1,3,0,6,1,2,1,3,3,4,1,2,0,3,2,2,2,3,5,3,0,1,1,0,2,3,2,2,2,2,1,1,3,2,1,0,2,1,1,1,2,1,5,2,5,4,0,2,2,6,5,4,0,7,4,2
"COG0664",4,11,9,17,13,12,7,6,14,5,6,8,8,9,15,7,9,11,11,13,14,18,14,7,13,17,18,6,8,11,7,6,3,6,5,2,3,0,5,3,6,5,5,6,5,3,2,6,3,2,4,2,4,4,5,5,8,3,6,5
"COG0665",9,0,5,1,4,1,3,8,2,5,1,2,0,5,0,0,0,0,1,0,1,0,0,7,2,3,0,1,1,1,1,0,4,0,2,1,1,2,0,0,1,0,1,2,0,4,1,1,0,1,1,0,1,4,5,2,2,3,0,0
"COG0666",9,4,1,7,0,1,2,11,2,2,2,0,4,5,2,0,0,5,2,3,3,5,1,3,1,0,2,1,4,5,2,6,0,0,2,2,1,9,4,5,3,2,0,0,1,4,1,0,1,2,2,2,0,1,2,1,0,1,6,2
"COG0667",15,9,5,16,6,9,3,14,17,9,8,5,3,10,7,9,5,12,6,11,7,11,9,14,4,2,4,10,7,7,6,12,7,9,8,12,16,7,5,3,8,5,3,8,6,7,10,15,8,7,9,9,5,8,13,12,7,5,11,15
"COG0668",10,6,5,8,4,15,7,6,13,7,12,12,10,8,12,11,5,10,10,17,10,16,9,8,13,11,16,4,9,11,25,12,6,6,8,11,5,10,19,13,8,16,18,16,7,6,8,18,8,13,8,12,16,3,11,10,13,10,13,13
"COG0669",0,6,3,3,5,5,7,1,2,4,2,3,1,2,5,5,1,3,3,1,3,5,3,0,1,1,4,1,3,7,0,4,3,3,2,2,3,2,4,4,4,2,3,0,3,3,4,3,2,4,5,3,6,6,6,2,1,4,3,6
"COG0670",5,0,2,0,1,1,0,3,1,3,7,1,0,1,0,0,0,4,4,0,2,1,0,3,1,1,0,1,1,1,1,0,3,0,1,1,1,1,2,1,0,1,0,1,1,0,3,0,0,0,1,1,2,2,2,0,0,2,0,1
"COG0671",5,3,8,3,10,3,5,1,6,3,8,6,3,3,2,3,8,2,9,0,3,4,6,10,1,4,2,7,6,5,3,6,4,5,5,5,8,6,3,1,0,2,5,4,9,2,5,1,5,2,2,1,3,3,6,1,1,5,6,3
"COG0672",5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",16,20,19,21,16,15,21,15,21,16,11,20,16,12,16,10,13,14,18,37,25,24,10,21,31,14,27,15,13,21,28,14,13,28,29,14,13,31,12,15,19,10,19,19,16,17,22,17,22,19,18,10,19,16,21,19,21,17,20,19
"COG0674",14,31,18,29,5,23,19,5,20,16,24,12,22,19,31,21,19,15,31,11,27,11,16,14,14,16,12,13,23,19,16,32,15,19,18,18,26,15,18,22,20,34,12,10,17,12,14,18,21,19,25,24,11,13,13,19,12,19,7,14
"COG0675",3,0,1,2,8,1,0,0,2,1,2,1,15,2,2,4,9,4,4,1,0,3,2,5,1,3,1,11,2,1,3,4,3,6,4,4,9,7,2,8,2,4,4,3,3,6,3,4,4,16,4,4,9,10,4,1,25,16,1,3
"COG0676",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0677",5,2,3,9,0,1,4,1,1,2,3,5,1,1,4,5,1,5,2,7,1,2,9,3,3,2,1,0,1,4,8,3,5,0,3,4,1,2,3,2,8,5,1,4,1,4,1,1,2,8,10,5,4,3,1,5,3,1,6,5
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,7,4,5,3,9,2,0,5,3,4,5,6,2,8,2,6,8,2,2,2,5,6,5,2,9,10,6,6,2,4,3,6,4,2,7,5,7,11,7,7,2,4,6,6,6,0,3,8,3,6,2,8,6,2,6,8,7,3
"COG0680",2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG0681",6,14,11,11,13,11,6,8,13,13,6,7,7,6,12,10,6,7,7,13,12,11,8,12,4,7,6,7,8,11,7,7,9,16,8,12,17,13,9,8,7,11,8,12,12,7,16,9,9,9,10,11,6,12,6,14,6,9,10,14
