"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG0799",1,1,2,1,3,1,5,2,1,3,1,6,4,5,4,1,4,1,2,1,3,2,0,2,1,1,2,2,3,1,1,3,1,0,1,3,1,3,3,1,1,1,4,1,3,1,2,1,3,3,1,2,2,6,2,1,2,1,4,5
"COG0800",3,3,3,1,4,2,3,4,2,8,6,1,1,3,5,1,5,3,3,5,2,5,1,2,2,6,4,4,3,3,5,0,6,1,5,3,4,2,5,3,1,3,1,5,3,1,3,4,5,1,2,4,2,3,2,2,3,3,1,4
"COG0801",4,3,2,1,1,4,3,0,3,2,0,3,1,3,2,1,1,3,0,2,6,6,3,5,3,5,0,3,2,3,1,2,0,2,2,2,2,4,3,0,5,0,3,6,4,3,1,3,2,2,0,1,1,2,3,5,2,2,1,2
"COG0802",0,3,2,3,1,6,4,2,6,2,3,1,2,2,2,0,0,7,1,4,5,6,1,6,4,2,2,2,1,4,3,1,2,7,0,4,5,2,0,3,2,5,5,1,2,2,4,2,1,6,0,3,3,2,0,5,3,0,4,3
"COG0803",5,6,2,3,7,6,1,2,3,1,1,0,3,2,13,8,3,5,3,1,5,1,6,7,4,2,2,3,1,1,3,6,5,1,4,4,2,6,4,4,4,5,1,5,5,4,6,4,3,6,3,5,0,7,2,8,3,2,1,9
"COG0804",0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,1,2,0,1,0,0,0,0,0
"COG0805",1,0,2,3,1,3,4,1,2,2,4,3,1,1,2,2,1,0,0,2,1,2,2,4,2,1,2,7,3,5,2,2,0,0,5,5,1,2,3,0,2,1,1,0,3,4,2,2,1,1,2,1,4,2,2,3,2,4,4,2
"COG0806",4,2,2,1,1,1,2,1,2,2,3,4,1,0,2,3,3,2,2,3,3,5,1,3,0,2,1,1,6,2,0,2,3,3,0,0,2,6,3,1,0,2,1,1,1,4,3,0,3,2,0,2,1,3,1,5,5,0,4,1
"COG0807",3,8,3,1,3,8,8,2,7,5,3,3,7,7,2,2,2,8,3,4,5,8,6,3,2,3,8,5,4,7,4,7,4,6,4,3,6,1,7,2,5,2,4,4,3,7,10,2,2,6,3,6,5,4,2,5,4,6,5,6
"COG0809",7,14,12,3,11,7,9,8,8,8,10,16,7,14,4,6,11,17,6,6,9,11,7,15,7,10,10,3,5,11,18,9,9,9,14,10,10,3,7,2,8,10,7,8,8,12,10,12,9,9,5,11,9,12,2,5,9,9,9,12
"COG0810",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,3,6,2,5,5,3,7,0,3,7,3,4,5,2,7,4,4,3,3,2,3,2,8,6,5,5,6,3,2,8,6,1,2,10,6,5,0,6,2,9,3,5,3,6,5,7,5,4,3,5,6,1,4,4,3,2,11,2,8
"COG0812",7,4,1,5,6,2,3,4,8,3,7,13,4,4,2,8,3,3,4,3,3,3,1,10,2,5,5,8,3,6,2,5,4,5,2,4,6,5,3,2,4,6,6,2,3,3,4,7,2,6,2,2,2,4,5,3,4,2,4,2
"COG0813",2,0,1,1,3,1,2,0,0,0,1,0,1,0,6,0,1,0,0,0,2,3,1,0,1,1,0,2,1,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,2,1,0,3,1,0,2,0,0,2,0,3,0,0,1,1
"COG0814",1,1,1,4,2,2,1,0,0,6,0,2,4,0,3,6,0,2,0,0,4,1,3,0,2,0,0,2,3,1,0,1,9,0,0,2,0,4,0,22,0,3,0,1,2,5,2,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG0815",0,0,0,3,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0816",5,4,3,2,4,1,2,4,8,1,1,0,2,2,5,7,4,1,3,2,2,6,3,1,2,6,3,4,3,3,1,2,1,3,2,1,4,1,2,0,3,5,1,3,5,0,0,4,0,5,0,1,2,4,0,2,3,0,2,0
"COG0817",2,0,1,2,0,2,5,4,0,0,2,4,3,3,0,1,4,3,2,1,4,4,0,2,2,0,0,1,3,1,2,1,0,5,2,2,1,1,3,0,2,2,1,1,0,3,0,4,2,1,1,0,3,3,1,1,1,2,1,0
"COG0818",1,2,1,1,0,0,1,0,0,1,0,1,1,1,4,0,0,1,0,0,4,2,5,1,2,1,4,2,1,1,0,0,2,0,1,0,1,0,1,1,0,3,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,3,1,0
"COG0819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,1,1,1,1
"COG0820",11,6,2,8,3,4,7,5,8,5,3,4,2,2,5,2,1,3,6,2,6,6,3,8,3,2,4,6,6,6,5,8,7,7,7,9,7,3,2,4,1,10,3,1,3,4,2,4,11,10,7,9,3,0,7,4,6,8,11,4
"COG0821",11,7,8,4,14,6,5,6,8,3,8,11,6,8,1,7,9,6,3,5,9,6,8,5,5,8,4,12,4,7,10,3,7,4,6,9,7,4,8,2,11,5,7,8,4,2,10,7,8,6,6,8,9,6,9,10,7,3,12,3
"COG0822",4,5,1,4,2,4,10,0,1,2,4,5,1,0,4,6,4,4,4,2,3,5,1,4,2,3,8,3,7,3,3,3,2,5,3,6,1,5,4,2,3,9,5,5,4,4,2,3,4,4,3,9,2,4,3,4,2,3,7,2
"COG0823",4,1,3,4,1,0,2,6,3,3,6,1,4,3,4,1,0,1,0,7,1,1,7,4,5,3,4,6,3,0,5,1,5,3,8,8,2,7,3,7,3,2,1,5,4,2,4,2,2,2,3,1,5,3,6,1,5,10,0,0
"COG0824",1,1,2,1,1,1,2,3,3,1,4,0,2,1,0,3,3,1,5,5,1,1,1,4,1,3,3,0,2,4,0,2,2,1,3,2,2,2,2,2,3,0,3,3,5,2,1,3,3,3,2,0,1,2,3,1,1,1,3,1
"COG0825",3,7,3,1,2,3,1,2,4,1,1,1,1,0,6,3,4,0,2,3,0,2,3,1,2,3,1,2,1,1,3,2,1,1,1,1,2,4,0,5,0,4,2,0,4,1,1,3,2,2,1,1,1,1,2,3,3,1,3,2
"COG0826",5,14,19,14,8,9,13,14,16,19,15,10,14,11,10,15,14,7,13,10,14,14,10,18,17,15,8,8,16,16,12,14,16,15,8,9,21,11,15,11,16,27,7,11,10,9,15,13,10,11,13,17,12,16,19,15,16,10,18,11
"COG0827",6,12,28,22,24,6,8,20,11,2,20,9,7,3,13,8,16,11,19,15,18,14,10,14,5,23,21,5,8,13,6,17,22,13,18,7,13,17,10,7,12,15,14,11,17,19,22,11,13,21,21,10,9,17,28,14,23,8,19,7
"COG0828",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0830",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,1,0,2,0,0,0,3,0,0,0,0,2,5,0,1,2,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,5,0,0,0,0
"COG0834",12,7,9,14,8,32,9,4,10,19,7,2,5,9,38,34,7,11,10,13,12,18,10,14,13,14,9,2,9,11,8,7,14,14,9,5,8,29,9,24,10,9,9,8,11,16,11,9,12,12,12,12,4,7,4,17,15,3,9,10
"COG0835",0,0,0,2,0,1,2,0,2,0,0,0,1,2,0,3,1,0,1,2,2,0,2,0,0,1,0,0,2,3,0,4,5,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,3,3,2,0,0,2,0,1,4,2,0
"COG0836",6,3,3,6,4,6,10,1,7,13,2,13,6,5,0,6,10,12,8,7,2,6,5,6,1,7,3,8,7,6,3,5,4,15,2,5,9,0,12,2,8,2,6,5,2,5,10,6,7,9,8,10,5,7,4,1,3,6,9,22
"COG0837",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,0,1,1,1,0,2,1,0,0,5,1,0,0,3,1,0,0,3,2,2,1,1,1,1,2,4,1,3,1,0,4,1,1,3,0,0,0,1,1,0,1,3,0,3,0,0,1,2,2,1,1,0,0,1,0,3,1
"COG0839",0,4,1,1,3,1,5,1,2,2,3,1,0,2,1,0,2,2,3,0,3,3,1,3,5,6,1,2,4,3,4,3,1,6,5,0,3,0,3,0,1,1,1,0,0,1,1,1,1,2,1,1,3,0,2,0,0,2,2,5
"COG0840",24,17,1,24,14,12,9,10,29,8,6,4,7,12,0,54,6,4,16,35,6,11,17,2,9,18,16,4,41,21,2,12,16,7,7,19,10,1,4,23,6,11,4,1,22,3,9,10,13,38,17,9,1,12,10,3,11,11,26,13
"COG0841",44,67,72,48,90,31,53,70,41,40,61,34,48,38,8,9,70,50,78,60,71,30,52,73,61,40,70,90,45,30,75,56,37,26,109,80,55,19,56,31,87,27,54,82,49,69,70,49,72,49,45,44,111,45,59,23,43,99,37,47
"COG0842",15,11,16,12,12,16,19,19,13,13,19,9,17,13,10,18,12,16,14,18,11,15,6,12,12,13,15,14,11,14,17,17,7,8,28,14,13,3,19,6,20,8,14,23,19,14,9,15,14,11,14,14,14,14,9,7,15,11,12,14
"COG0843",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0845",40,42,48,35,39,24,46,64,37,31,49,46,64,42,9,6,41,47,52,44,53,28,45,46,72,48,40,66,43,22,68,35,26,21,60,59,38,11,46,18,58,21,32,58,49,53,53,26,59,37,42,33,54,36,47,19,26,60,29,31
"COG0846",5,6,2,3,8,5,3,2,8,11,10,6,5,9,8,11,8,5,2,8,5,2,3,10,4,3,5,2,6,6,8,4,6,5,4,3,2,8,6,4,8,4,8,3,3,5,5,5,2,4,2,11,2,8,6,4,5,5,9,10
"COG0847",8,4,1,6,5,7,2,5,5,3,1,9,3,5,7,8,6,11,8,11,6,4,8,3,6,6,6,7,2,10,4,6,3,12,2,6,6,0,4,1,1,5,3,4,2,1,6,4,10,2,4,11,3,5,4,3,6,6,2,6
"COG0848",0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,5,1,0,0,0
"COG0849",10,2,2,1,3,4,4,4,7,6,3,5,2,4,5,6,2,3,3,4,6,10,5,4,4,3,3,4,0,3,2,2,1,4,4,2,2,2,6,2,0,5,2,0,5,6,4,4,5,5,4,4,8,7,2,0,6,5,4,8
"COG0850",2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0
"COG0851",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1
"COG0852",5,4,4,1,3,1,5,5,2,4,6,2,3,4,1,0,4,9,3,4,3,2,8,4,2,4,4,0,6,4,12,1,3,5,4,3,1,1,2,1,3,3,3,5,2,3,2,1,4,4,3,6,5,3,3,0,4,5,4,3
"COG0853",4,1,3,2,1,5,0,2,1,2,4,2,2,0,1,2,1,0,3,2,3,2,0,0,5,1,1,4,2,1,0,3,1,5,1,2,0,0,3,0,0,2,0,2,1,5,1,2,2,1,1,3,2,3,2,0,0,1,1,1
"COG0854",1,0,1,1,0,0,0,4,1,0,4,0,1,0,0,0,3,4,2,4,1,0,1,0,0,3,2,1,4,1,2,3,2,0,1,2,4,1,3,0,6,0,0,1,3,1,2,2,1,4,1,1,5,2,2,0,2,4,2,0
"COG0855",1,6,2,6,2,5,5,6,3,2,3,4,1,3,0,0,7,1,3,3,4,1,2,1,4,2,2,4,3,5,4,11,11,4,14,8,7,11,11,5,7,7,10,11,8,13,9,10,10,9,9,4,4,9,10,15,12,12,1,8
"COG0857",0,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0858",3,7,2,0,5,5,1,2,4,3,3,1,3,1,3,1,3,5,2,3,5,4,1,1,2,4,8,3,7,5,0,2,2,4,2,0,2,3,7,1,1,3,2,1,1,3,2,5,3,3,2,4,1,2,2,3,2,3,5,3
"COG0859",7,1,1,3,3,5,6,4,5,8,2,7,3,5,2,5,9,3,0,5,6,2,2,6,3,5,0,2,3,1,4,2,5,10,2,6,3,1,5,10,3,1,4,8,4,5,3,6,4,2,3,6,6,5,3,8,4,5,2,4
"COG0860",8,4,5,7,6,4,7,5,9,6,6,5,4,9,12,9,8,5,8,10,2,4,4,6,6,4,3,8,9,3,5,12,10,4,6,5,6,5,1,7,7,15,6,6,8,7,8,6,4,10,7,15,1,10,6,6,8,6,11,5
"COG0861",2,0,3,3,0,7,1,0,0,6,0,4,0,2,1,1,0,2,1,0,2,2,2,2,2,0,1,0,1,2,0,0,1,2,1,0,0,1,5,5,0,2,0,0,1,4,2,0,2,0,1,4,0,3,0,3,0,0,0,0
"COG0863",3,5,4,4,5,3,6,6,3,1,3,9,5,6,1,3,5,1,4,3,6,8,11,5,1,2,7,5,3,6,6,10,4,1,9,8,7,0,5,11,5,4,11,4,6,5,2,7,2,12,7,1,7,4,5,2,7,5,12,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1001",1,3,2,4,1,1,2,1,1,2,0,0,1,1,3,2,1,0,1,3,2,1,1,3,1,2,2,1,3,2,0,0,4,1,1,2,4,0,0,5,5,5,1,3,4,1,0,0,3,2,1,1,1,2,1,2,2,1,4,2
"COG1002",6,6,8,12,6,7,4,8,18,13,7,1,6,6,11,3,13,11,4,12,4,14,11,9,4,3,12,9,3,17,13,4,4,28,5,5,4,7,3,6,4,6,6,5,10,8,14,7,6,8,6,28,4,11,2,2,10,1,14,4
"COG1003",1,2,9,3,7,1,6,7,3,1,6,0,7,3,0,0,5,6,4,2,8,1,4,1,5,3,2,3,3,3,1,3,2,1,5,2,2,0,0,5,8,3,4,5,7,1,3,3,6,5,3,1,7,6,6,5,3,4,2,1
"COG1004",11,12,4,8,11,7,4,11,7,7,10,9,4,11,3,6,5,12,5,10,9,7,6,4,8,6,5,5,8,7,10,8,6,14,11,13,9,5,13,2,2,1,5,10,7,4,7,5,6,4,7,5,8,9,10,5,6,11,7,0
"COG1005",1,2,4,2,2,2,5,1,2,2,3,5,1,3,0,0,2,3,2,2,1,2,2,3,5,3,4,0,0,2,4,2,1,7,2,5,2,0,3,1,1,0,3,4,6,6,6,4,4,1,1,2,2,1,1,0,3,0,3,5
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,5,3,4,3,3,5,3,2,4,5,4,5,0,0,3,7,4,2,6,3,2,4,3,3,0,5,4,7,1,1,0,1,3,0,1,0,2,0,1,0,3,1,0,2,0,1,4,0,1,2,3,2,2,0,0,3,1,1
"COG1008",5,3,6,3,2,0,5,4,2,2,4,5,2,1,0,2,1,4,3,1,4,3,4,10,5,1,4,4,1,4,4,1,3,0,0,0,0,0,0,2,3,1,0,2,1,1,3,1,2,1,2,2,1,0,1,0,1,3,2,1
"COG1009",6,8,6,5,7,4,4,5,8,9,5,7,1,13,0,0,0,4,6,2,3,9,3,4,1,7,1,3,1,6,2,1,1,3,2,0,1,0,4,1,4,3,2,0,0,0,3,1,0,3,0,3,2,1,0,0,0,0,0,3
"COG1010",0,2,1,3,1,0,0,2,3,0,4,0,3,0,1,3,2,1,3,1,1,1,1,1,3,2,1,0,1,2,1,2,2,0,4,2,3,1,1,0,2,0,0,0,1,2,2,0,2,1,1,1,1,1,1,0,0,3,4,2
"COG1011",4,10,6,9,5,12,9,14,9,16,5,7,9,11,11,2,8,6,7,8,9,12,6,7,7,9,14,7,8,5,7,5,9,16,5,9,5,13,11,6,9,8,10,12,7,8,10,7,7,6,4,6,9,13,10,4,5,8,8,8
"COG1012",7,5,17,11,4,19,11,4,5,11,7,6,11,5,37,12,8,3,4,4,9,5,10,6,11,10,7,8,9,3,6,6,20,2,8,6,6,21,5,32,8,7,10,8,9,20,5,4,6,8,14,7,12,11,9,10,9,9,7,4
"COG1013",6,7,8,6,1,4,10,5,6,8,9,4,5,9,2,1,6,7,3,2,8,5,9,8,6,4,5,6,6,3,17,19,12,17,26,12,23,5,17,10,20,20,20,17,14,14,15,15,18,11,16,18,23,22,10,10,24,14,23,30
"COG1014",21,21,25,14,20,23,22,18,25,9,26,27,13,15,8,13,29,21,12,18,27,13,17,13,21,17,16,27,19,19,35,21,14,21,19,11,20,3,27,8,21,18,18,17,22,20,21,20,18,20,16,17,17,26,20,17,20,22,18,28
"COG1015",2,3,2,5,1,2,0,1,3,1,3,3,0,1,8,2,5,1,5,1,3,0,0,0,1,1,3,0,1,5,1,4,6,2,0,2,1,0,3,1,0,2,2,0,0,1,2,1,2,1,3,2,1,1,2,4,2,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,7,0,2,0,0,1,3,3,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1020",1,2,2,5,6,1,10,5,4,2,1,5,5,1,20,3,7,1,9,5,1,6,3,2,6,3,2,4,0,4,4,4,11,1,2,6,6,12,5,8,4,5,7,2,3,7,4,9,3,2,5,2,6,2,5,5,3,0,2,2
"COG1021",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",8,21,14,4,16,18,16,23,18,15,19,23,16,9,2,7,18,22,12,11,12,14,11,18,18,13,20,25,12,13,12,12,5,22,19,18,19,19,15,1,9,19,10,18,15,13,17,8,15,20,12,22,25,16,17,15,12,17,18,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,4,3,1,1,2,3,0,7,1,2,0,0,2,4,2,0,3,0,1,3,2,2,0,0,2,2,2,2,1,2,9,1,0,1,0,1,2,14,0,5,0,2,4,5,2,2,0,2,1,1,1,1,2,4,1,0,3,4
"COG1025",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,0,2,0,2,2,0,1,2,2,1,1,2,3,2,1,0,1,1,2,1,0,0,0,1,0,2,1,2,1,1,5,4,1,1,5,1,3,5,0,4,3,1,4,4,2,3,3,3,7,2,3,7,3,15,5,1,3,0
"COG1027",3,3,0,0,3,5,2,4,3,2,2,7,4,6,1,7,4,1,0,0,3,1,5,6,1,5,2,4,2,2,5,3,0,1,1,3,4,2,4,11,2,1,6,4,2,2,1,2,4,2,3,6,3,1,2,5,4,4,3,1
"COG1028",14,21,26,22,22,25,21,31,24,19,26,18,32,26,19,22,20,19,26,35,25,15,33,14,28,20,21,26,34,19,26,16,25,19,26,27,22,24,19,23,29,21,16,20,19,39,24,24,22,23,24,21,21,23,16,22,24,23,18,18
"COG1030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,0
"COG1032",20,13,7,12,12,12,11,13,15,3,14,14,8,8,16,9,12,10,9,10,11,8,14,22,19,4,21,19,18,15,11,9,6,7,7,7,11,5,10,15,9,5,18,10,13,19,11,9,11,21,10,15,9,14,10,13,13,14,14,7
"COG1033",6,8,4,7,8,7,6,1,4,2,6,0,2,5,7,3,4,2,2,8,1,8,3,4,5,2,2,1,10,8,1,5,4,2,3,3,7,1,4,1,3,10,7,1,1,1,2,3,1,9,9,4,1,2,7,3,7,2,6,2
"COG1034",4,3,4,8,5,2,4,1,3,3,3,1,0,4,3,3,1,1,5,0,2,2,2,0,4,2,1,3,1,1,1,3,6,1,2,1,6,3,0,3,1,2,1,5,1,2,4,1,2,3,6,4,6,7,1,3,4,4,0,2
"COG1035",3,0,4,2,1,3,4,5,4,3,5,4,5,3,0,0,1,4,4,2,1,4,1,1,6,5,5,1,6,0,5,3,1,0,8,4,5,4,6,1,4,4,8,7,1,0,1,5,2,2,5,1,4,4,5,1,3,5,7,6
"COG1038",0,2,3,0,4,2,1,1,1,3,5,0,1,2,5,9,3,4,4,5,3,1,1,2,2,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",5,1,3,1,6,4,6,1,4,5,5,2,2,4,1,4,0,2,8,1,4,2,4,4,5,4,0,1,2,4,2,4,3,4,0,1,6,5,4,2,3,1,4,3,6,3,1,4,2,1,0,6,2,4,4,6,1,8,2,2
"COG1041",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1042",2,1,4,3,1,1,2,6,2,1,2,0,3,0,1,4,1,0,7,6,4,0,5,4,5,5,3,13,3,1,1,0,1,1,5,7,3,0,0,2,5,4,1,7,2,1,3,3,3,5,1,1,4,0,0,0,0,4,1,1
"COG1043",3,4,8,2,5,1,4,5,3,1,0,5,7,4,1,2,10,3,0,7,7,5,3,4,6,4,3,5,7,1,4,2,3,5,8,5,3,2,4,0,3,1,2,5,6,1,3,1,6,2,6,4,5,1,2,0,2,7,5,3
"COG1044",4,5,3,3,2,2,0,5,4,1,1,6,1,2,0,2,2,10,1,8,4,4,3,2,0,0,0,1,2,5,5,4,1,7,2,2,5,0,4,0,2,4,4,1,5,0,2,1,4,0,2,5,3,4,1,4,6,5,5,5
"COG1045",9,6,4,7,6,4,9,5,7,3,3,1,7,2,4,2,4,5,3,0,4,7,2,5,4,1,4,4,7,5,4,3,3,5,5,9,5,2,7,0,7,3,5,8,6,5,3,4,7,7,3,6,3,10,4,4,4,1,3,6
"COG1047",1,0,2,0,2,1,0,0,2,1,1,3,2,0,1,2,0,1,2,2,1,2,1,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,2,1,0,1,0,0,1
"COG1048",6,9,8,8,11,5,13,13,16,7,10,9,5,5,5,12,9,4,3,3,9,11,7,8,5,12,8,5,12,14,11,9,7,10,5,6,12,7,8,10,8,8,3,8,3,4,3,6,11,13,6,10,7,6,7,13,6,6,6,8
"COG1049",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,1,4,2,4,2,5,4,2,4,2,4,1,1,5,3,2,5,5,3,6,4,5,3,3,4,2,10,5,6,6,9,4,2,1,4,3,7,2,0,3,3,4,5,4,4,10,2,1,3,4,4,2,4,0,3,5,5,1,3
"COG1052",4,6,5,7,12,12,10,7,13,3,6,4,6,4,7,1,12,11,8,9,5,6,3,6,7,5,3,10,6,8,11,8,9,6,6,4,9,6,2,7,9,4,9,5,10,5,7,8,4,6,13,6,6,4,6,1,4,5,12,9
"COG1053",10,23,13,7,11,20,10,8,16,9,18,15,8,12,11,34,20,11,10,6,12,11,11,15,16,14,14,9,13,11,17,7,12,17,10,12,6,13,9,8,8,8,12,4,7,12,15,7,32,8,13,22,14,10,11,8,14,10,11,14
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
