"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG0495",11,12,8,11,9,12,7,10,17,18,11,10,15,8,9,4,5,18,7,22,10,11,12,6,13,6,12,13,12,11,7,11,11,13,13,15,15,22,11,10,8,10,7,5,9,9,10,12,7,14,15,16,9,8,12,18,12,8,11,10
"COG0496",1,4,3,1,2,1,1,1,2,0,7,0,2,4,2,5,3,4,0,1,1,4,4,0,2,0,3,2,7,1,3,0,2,4,0,4,3,3,3,5,1,1,3,5,1,1,2,3,0,4,1,1,1,4,6,1,2,1,4,0
"COG0497",7,9,4,2,3,7,4,8,10,8,6,9,12,3,7,5,5,6,6,6,9,10,7,2,0,1,11,2,8,10,4,6,3,6,4,5,3,9,5,5,3,4,5,7,9,8,6,5,8,4,5,4,5,7,8,8,9,3,7,7
"COG0498",6,4,7,5,5,4,10,6,5,4,7,6,12,4,3,5,2,6,5,4,4,6,9,9,3,3,5,4,8,5,7,4,9,7,7,7,8,6,5,5,1,7,3,8,10,6,3,7,6,7,13,7,9,3,8,11,5,7,4,7
"COG0499",1,0,0,2,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0,1,0,0,2,6,1,1,1,0,0,2,3,1,0,5,0,1,3,5,2,0,3,2,0,1,1,4,0,0,2,3,2,2,0,0,0,2,0,1,2,2
"COG0500",17,8,9,11,29,19,25,17,15,17,10,19,12,16,15,15,11,14,21,12,16,23,12,15,5,23,10,11,12,12,10,12,9,16,17,14,19,11,16,6,13,18,15,17,15,18,12,15,17,11,26,22,19,13,7,17,16,27,12,15
"COG0501",4,4,2,4,2,4,3,3,4,5,8,5,4,7,1,6,6,5,6,2,2,1,1,5,4,4,3,5,3,2,1,2,0,1,0,0,0,0,1,3,0,0,1,2,0,0,3,2,0,0,0,2,3,2,0,0,0,0,1,0
"COG0502",4,0,6,8,4,4,5,2,2,7,9,4,4,7,8,6,4,9,3,2,3,2,9,6,10,7,4,3,2,5,9,7,7,7,4,3,8,4,9,5,6,5,4,6,5,3,5,1,10,5,4,4,1,5,6,4,10,11,8,2
"COG0503",3,5,6,6,12,5,8,4,3,4,8,7,7,2,4,6,4,6,6,4,7,7,3,5,7,5,2,6,11,8,7,8,3,1,6,8,2,3,2,4,7,10,3,6,5,2,11,9,5,3,5,4,6,4,9,7,8,4,4,6
"COG0504",8,6,11,5,7,5,8,11,7,10,5,8,3,5,5,7,5,13,5,6,7,9,10,3,8,6,3,14,7,12,5,7,4,8,9,7,5,4,6,5,9,7,5,6,9,8,7,5,4,10,10,6,5,5,7,5,8,3,4,7
"COG0505",5,9,7,5,4,7,1,5,2,2,4,5,5,4,4,3,5,4,3,10,7,8,4,5,3,5,4,9,5,5,4,7,8,9,9,4,6,8,7,7,3,4,6,5,6,5,2,6,7,8,6,3,3,2,2,3,6,1,2,12
"COG0506",7,2,1,2,2,3,2,0,0,0,1,0,1,1,2,4,4,0,1,0,0,4,8,0,3,5,2,0,0,0,0,3,4,1,0,0,5,0,1,1,1,5,3,0,2,6,0,0,1,5,0,4,4,0,3,0,1,0,2,0
"COG0507",26,27,18,35,12,32,37,20,21,26,30,13,19,23,17,26,22,20,24,24,31,33,24,24,22,19,27,15,23,25,24,25,17,35,15,14,23,24,35,19,28,20,18,21,20,20,27,34,20,22,44,19,21,24,26,23,25,23,27,39
"COG0508",0,1,0,1,3,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,3,2,0,2,0,0,2,3,2,0,0,0,5,0,1,1,1,3,1,1,0,3,2,0,0,2,0,0,2,1,0,1,2,0,0,0
"COG0509",3,0,0,0,4,1,0,0,1,0,0,1,1,0,1,4,2,1,1,2,0,2,0,3,1,0,0,1,1,5,1,2,3,1,1,2,1,1,1,1,2,3,3,2,0,0,1,0,2,1,0,2,4,1,2,1,0,2,0,1
"COG0510",2,0,0,2,2,2,0,4,5,2,0,2,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,0,1,2,3,3,1,1,0,0,1,0,0,3,0,2,1,0,0,1,1,0,2
"COG0511",6,6,5,7,5,3,2,1,7,4,9,4,4,6,3,5,1,2,0,1,2,3,2,0,2,7,3,3,5,5,2,5,5,3,2,2,3,3,2,3,2,7,5,4,2,4,2,4,3,1,6,2,4,3,7,3,4,3,8,3
"COG0512",0,4,2,4,4,5,2,1,3,2,5,1,0,1,1,3,2,2,8,2,3,2,4,1,4,2,2,3,6,1,1,1,1,0,1,1,0,1,1,1,4,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0
"COG0513",12,19,9,14,19,13,20,10,11,21,20,10,10,21,6,20,18,21,6,10,8,12,11,8,14,16,14,12,13,19,29,16,15,17,12,12,10,8,16,16,19,11,10,16,16,4,10,5,14,11,6,15,8,16,11,19,17,11,14,13
"COG0514",19,36,17,23,6,21,8,9,17,9,35,10,8,30,7,16,19,15,15,33,18,23,22,9,22,20,25,15,19,16,10,8,9,7,4,3,6,8,4,12,10,12,9,5,4,2,7,4,12,3,3,8,5,6,7,6,3,3,16,3
"COG0515",7,5,34,8,15,8,16,19,14,15,5,15,23,1,14,4,18,19,15,8,11,10,16,19,11,5,7,23,18,14,7,6,13,13,22,10,6,13,5,8,6,10,7,4,7,9,7,21,5,13,38,13,6,5,12,21,9,14,5,26
"COG0516",8,9,6,4,6,8,3,3,8,9,5,5,6,7,6,7,14,11,3,11,7,8,5,9,3,7,8,15,7,5,17,3,7,4,6,8,9,9,8,6,6,12,8,3,5,8,4,7,7,9,7,12,5,5,8,17,3,6,7,7
"COG0517",9,14,15,6,7,10,8,13,17,10,8,11,15,11,8,7,8,8,15,23,9,11,11,11,5,4,9,21,16,7,12,4,7,12,8,8,9,6,4,10,7,9,10,6,6,10,13,18,8,8,8,9,7,10,12,16,12,8,11,12
"COG0518",7,16,8,6,7,7,6,8,11,10,7,4,8,15,4,5,6,8,5,13,11,7,14,5,9,5,12,9,5,7,9,9,14,9,9,7,5,7,8,9,4,9,4,9,8,5,6,5,10,5,11,8,5,2,10,6,10,8,7,8
"COG0519",8,9,4,10,3,9,7,10,5,9,14,5,6,13,4,11,5,5,12,11,6,9,5,8,16,15,9,2,8,6,14,7,9,7,7,5,8,6,10,6,7,11,9,6,12,8,5,8,6,4,8,10,5,4,4,10,7,9,3,11
"COG0520",3,12,9,5,11,3,1,7,7,8,5,4,6,8,8,10,5,8,5,4,9,3,6,3,5,12,8,10,3,7,11,9,8,9,9,9,8,9,6,11,5,6,4,5,10,4,5,5,4,7,16,7,3,10,4,6,3,8,2,3
"COG0521",1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,1,0,1,0,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0
"COG0522",3,4,5,6,3,5,2,3,4,2,2,5,2,1,4,2,4,6,3,2,1,2,2,5,6,2,1,6,3,3,4,5,0,6,6,2,0,5,2,5,3,0,0,8,5,6,4,5,3,4,1,1,4,2,1,2,3,5,1,2
"COG0523",3,6,5,0,8,1,3,6,5,1,4,3,0,2,4,0,2,2,1,2,4,6,7,0,5,2,2,2,3,4,4,4,3,4,3,5,2,0,4,4,3,3,3,1,4,4,4,7,4,4,5,5,3,1,2,4,1,5,4,5
"COG0524",19,17,8,29,15,28,23,25,26,15,24,24,23,26,29,22,28,23,23,23,21,23,20,28,25,19,30,27,17,24,22,16,24,18,16,16,17,22,17,25,15,19,23,20,15,22,33,13,23,17,25,12,17,28,19,19,26,25,25,11
"COG0525",10,12,18,13,4,10,14,11,12,17,8,2,10,16,10,10,10,11,3,15,12,5,8,14,9,4,8,13,10,8,8,12,6,17,8,13,4,12,7,10,15,7,6,6,8,9,10,15,12,12,8,8,11,4,15,13,14,9,8,17
"COG0526",23,23,9,28,16,17,20,11,24,15,33,8,9,38,10,23,23,22,19,25,17,23,20,10,23,32,42,10,28,17,22,33,40,27,19,20,17,18,18,20,11,17,26,32,21,26,19,19,15,17,13,12,25,22,28,23,24,11,30,9
"COG0527",9,14,11,10,9,15,12,8,9,11,15,5,11,18,9,15,10,15,14,18,20,9,11,11,11,8,8,7,16,10,14,18,8,12,13,5,12,9,17,11,16,13,18,13,10,5,16,15,9,9,16,10,9,12,11,14,16,14,13,3
"COG0528",5,4,2,3,4,2,1,2,5,5,3,4,4,3,1,2,4,8,6,1,7,0,2,4,4,2,3,5,2,1,3,6,3,3,4,6,6,6,1,6,2,3,6,5,3,3,1,1,3,3,4,5,0,3,4,3,6,4,3,1
"COG0529",0,1,0,1,1,2,0,0,1,1,5,0,2,3,0,1,0,1,0,0,2,2,2,0,3,0,0,0,1,0,0,1,2,1,2,1,0,2,0,1,2,0,2,0,6,0,2,1,3,1,1,2,2,4,3,1,3,3,2,0
"COG0530",7,2,2,4,2,3,7,10,4,6,5,3,5,3,5,7,3,2,0,2,6,1,1,0,5,2,6,3,2,2,2,3,4,5,6,4,1,5,3,5,4,4,5,2,3,3,1,0,3,5,3,6,5,3,2,2,4,6,8,7
"COG0531",6,4,3,5,12,5,7,7,6,4,8,40,7,14,9,9,15,7,3,2,5,8,6,20,8,7,4,19,1,6,13,11,6,6,8,4,6,6,7,4,12,12,2,11,9,9,20,4,6,15,5,7,5,12,6,8,9,2,5,5
"COG0532",5,16,11,14,4,7,11,8,10,12,6,8,5,8,4,9,7,6,5,11,6,1,7,5,6,3,3,8,9,6,9,9,6,5,4,10,4,14,9,9,8,5,4,11,5,11,16,8,4,7,9,8,10,11,9,10,10,7,6,13
"COG0533",5,4,4,2,6,6,6,5,6,2,3,3,6,6,1,3,2,9,3,7,6,8,6,6,6,6,3,4,6,9,1,6,5,4,4,6,4,4,4,5,6,4,7,4,2,2,7,10,2,8,11,6,4,8,8,7,7,6,2,9
"COG0534",75,51,69,46,69,86,85,109,64,81,59,44,71,73,108,80,57,76,84,45,81,88,48,58,64,48,40,55,51,60,67,75,57,78,102,82,81,75,61,64,80,70,69,70,98,61,55,50,69,67,69,70,77,70,55,64,69,89,72,66
"COG0535",9,1,10,9,9,5,8,5,5,16,5,2,6,13,9,10,7,7,15,8,8,8,7,17,6,12,1,10,14,6,6,10,17,12,10,11,10,13,3,14,7,6,11,3,8,10,2,10,8,6,3,13,14,3,13,15,16,8,16,4
"COG0536",5,3,5,6,6,3,5,2,8,5,4,11,10,3,9,3,4,5,3,6,2,2,5,9,4,2,3,11,6,3,6,5,7,8,2,7,3,4,9,5,6,4,3,1,8,8,5,4,2,7,4,7,4,4,4,8,8,4,1,10
"COG0537",5,3,8,4,3,4,7,1,10,4,3,7,4,4,8,2,3,2,2,2,6,4,4,2,6,8,6,6,2,8,6,4,2,1,2,3,2,7,2,3,1,6,2,2,2,5,4,5,1,8,1,2,3,6,6,6,4,2,1,5
"COG0538",5,9,8,3,2,6,4,6,10,5,4,4,5,6,2,3,5,3,7,5,3,3,3,2,1,1,6,3,4,6,4,3,3,5,5,2,4,6,4,5,5,3,4,6,4,3,7,3,5,10,3,7,4,6,6,4,6,4,2,5
"COG0539",9,16,2,6,5,9,8,6,12,14,6,8,13,10,5,12,5,10,6,5,5,7,4,4,10,8,11,15,12,9,7,6,6,9,9,10,11,6,5,6,10,5,6,10,7,7,7,7,9,3,18,6,4,7,6,5,5,7,2,9
"COG0540",9,3,4,2,4,5,3,7,8,7,3,5,4,3,3,5,6,8,7,6,2,3,8,13,2,4,5,4,6,3,4,7,3,6,2,4,3,5,5,4,5,5,6,3,4,5,4,5,2,5,6,7,3,2,3,5,5,2,8,7
"COG0541",8,3,9,4,11,4,7,4,6,6,3,7,6,3,2,8,3,4,4,5,4,2,5,4,8,6,7,7,7,4,4,10,3,4,4,7,4,9,8,6,6,2,4,2,7,9,2,5,5,3,7,6,8,2,12,5,8,5,5,6
"COG0542",30,44,35,28,20,30,30,18,31,32,33,22,39,22,24,34,13,31,19,24,25,30,24,24,19,30,20,24,22,28,23,26,20,26,28,29,27,33,30,33,21,30,19,31,33,28,15,22,18,22,31,22,14,25,30,25,27,30,25,25
"COG0543",13,15,12,7,12,18,11,6,11,2,12,5,8,13,7,15,7,11,4,12,15,10,15,8,11,9,16,9,18,7,7,7,7,7,10,7,7,11,12,8,11,10,6,9,10,8,4,6,7,5,13,17,10,12,5,4,15,7,11,6
"COG0544",7,11,7,8,10,6,12,8,7,13,10,4,16,6,4,10,7,12,8,9,10,8,7,9,7,8,12,9,10,2,4,11,12,10,12,9,7,15,6,7,5,14,9,2,9,6,6,10,8,6,10,5,12,4,7,9,9,15,6,5
"COG0545",6,13,10,10,5,9,4,1,3,8,14,5,4,12,4,5,9,11,4,7,5,5,7,3,17,6,8,3,16,14,8,4,15,9,1,6,7,3,7,14,9,8,15,9,8,3,8,11,3,6,7,3,5,12,11,5,8,7,9,5
"COG0546",3,8,8,7,3,7,9,7,4,5,10,0,8,4,5,12,5,12,7,7,4,7,4,18,7,8,6,10,12,11,10,0,5,10,5,2,8,6,6,8,6,10,13,7,8,5,9,15,3,7,10,12,12,12,7,8,5,9,6,10
"COG0547",5,4,3,8,5,2,2,2,2,3,2,3,0,1,1,2,2,3,2,7,2,6,3,2,1,0,5,5,1,2,0,4,2,2,6,2,3,3,2,2,6,2,3,1,4,0,1,3,1,4,3,2,3,2,3,2,2,3,3,1
"COG0548",1,1,1,2,1,3,0,1,0,1,2,0,0,2,4,1,2,1,1,1,1,3,2,2,1,1,0,3,2,1,4,2,4,12,2,10,3,1,5,5,4,3,6,3,8,0,5,3,3,4,3,7,3,10,8,4,2,8,2,2
"COG0549",0,0,1,1,0,2,2,1,2,1,2,3,1,0,5,2,1,3,6,1,6,1,1,0,3,0,1,0,0,0,2,1,2,2,3,0,1,4,1,1,1,1,1,2,4,0,1,0,1,0,0,3,2,2,1,0,3,1,3,1
"COG0550",45,29,24,32,12,34,40,34,24,21,23,11,50,17,41,23,32,26,30,20,20,21,30,26,27,29,25,30,31,29,36,29,24,39,31,33,32,31,36,26,27,29,19,27,39,26,24,24,37,34,39,25,28,20,32,31,19,38,28,26
"COG0551",0,0,1,1,4,3,0,0,0,2,3,4,1,0,4,3,2,3,3,1,0,2,0,1,0,2,1,2,1,0,5,4,0,4,6,4,2,7,5,0,4,5,2,4,5,5,4,6,1,5,6,2,7,0,5,8,4,5,2,7
"COG0552",2,3,3,5,2,8,2,2,5,3,2,5,5,2,4,1,1,1,3,1,3,5,4,8,5,0,4,9,4,5,11,4,3,7,2,3,3,6,3,7,3,4,6,3,5,2,3,6,3,3,5,2,3,2,3,4,2,5,5,5
"COG0553",16,7,16,8,13,11,12,19,15,13,11,8,12,13,9,16,5,13,11,25,5,20,12,15,7,12,24,15,32,8,7,8,9,8,20,9,9,26,12,19,15,19,11,52,4,13,23,14,9,15,10,4,13,6,9,10,13,18,12,10
"COG0554",2,1,4,0,5,1,8,6,7,3,3,5,3,1,5,2,2,8,3,6,2,1,5,2,5,3,1,2,4,0,4,1,0,14,4,2,6,1,3,1,1,1,4,2,7,3,2,3,1,4,10,5,2,1,7,5,3,3,4,7
"COG0555",1,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,1,2,2,3,2,0,1,1,0,3,1,0,0,1,1,0,3,2,0,1,1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG0556",6,9,8,5,10,8,4,12,10,7,5,5,15,6,7,5,2,11,5,7,7,6,12,10,2,6,5,13,1,3,9,8,6,8,7,10,7,12,11,9,8,10,5,2,10,8,5,8,8,11,6,4,3,6,6,11,6,8,9,10
"COG0557",5,11,6,11,6,6,7,4,11,10,4,9,8,8,4,7,5,7,5,14,6,3,5,5,5,4,10,4,10,7,12,9,10,9,13,14,7,10,15,12,5,7,14,8,7,7,12,11,7,6,4,5,5,8,7,13,10,4,10,11
"COG0558",1,4,5,1,4,4,3,1,2,2,3,4,0,1,5,4,7,1,5,3,2,5,4,1,0,2,2,5,1,3,1,5,3,1,4,2,5,4,2,1,3,6,1,2,2,4,4,3,4,3,10,3,2,1,2,3,3,1,7,4
"COG0559",1,2,0,2,2,1,2,3,1,3,4,4,6,2,3,3,2,5,1,3,1,2,0,3,0,0,1,2,1,1,2,0,3,3,4,3,4,5,2,1,2,0,0,1,0,5,3,3,2,3,4,3,5,0,2,1,3,5,0,2
"COG0560",4,0,3,3,3,2,6,2,3,3,7,3,2,3,2,4,1,1,5,4,1,3,3,0,7,4,2,4,3,4,1,1,2,6,4,1,3,2,1,3,4,2,2,1,2,1,2,4,5,3,3,4,3,4,2,5,3,6,2,6
"COG0561",20,10,14,14,22,8,12,21,15,5,13,23,11,14,16,11,14,11,7,17,18,11,11,29,17,6,6,23,16,10,11,10,14,13,25,13,14,23,22,12,15,12,12,10,19,13,16,10,16,17,9,20,13,7,14,14,16,26,15,20
"COG0562",1,0,3,4,1,3,0,2,2,1,1,3,4,3,3,2,1,1,1,0,3,1,2,2,2,2,1,3,8,1,6,5,11,3,6,6,1,4,6,4,7,5,5,7,5,2,2,5,3,2,2,6,4,3,3,5,2,1,3,5
"COG0563",6,4,3,2,4,2,3,5,1,7,2,6,3,2,5,1,3,5,5,5,5,9,4,4,0,2,2,2,2,4,1,4,2,4,3,5,1,5,4,6,3,2,5,5,5,5,6,4,4,0,5,1,3,5,4,4,5,8,5,5
"COG0564",18,16,25,16,7,20,9,18,22,17,14,16,17,11,10,12,13,16,16,16,19,13,19,9,20,11,25,11,27,8,14,16,13,17,16,17,13,19,15,13,15,14,10,15,20,22,11,12,11,11,13,14,15,15,8,16,21,18,13,15
"COG0565",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG0566",17,12,23,10,12,12,8,13,14,14,14,18,17,17,10,9,10,9,14,13,13,7,5,9,16,8,8,14,7,9,12,10,9,10,11,12,12,12,8,9,8,8,9,14,12,13,8,8,10,8,13,15,2,9,5,8,9,17,10,14
"COG0567",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG0568",3,17,9,10,5,4,3,3,11,2,5,6,10,2,6,2,4,8,7,11,9,4,4,4,4,2,6,6,18,3,7,7,2,4,8,9,6,5,7,13,2,6,5,5,10,9,11,24,7,10,9,3,3,4,2,5,3,3,3,7
"COG0569",7,8,7,10,5,11,10,11,10,14,10,7,7,11,4,16,16,18,9,8,6,10,4,6,11,8,6,15,5,9,11,10,4,11,9,10,8,11,6,14,9,13,12,8,18,6,5,7,13,5,14,13,14,8,13,15,9,14,10,10
"COG0571",3,5,3,4,5,1,1,4,4,1,4,7,1,2,4,3,4,5,2,5,5,6,7,6,5,6,4,8,3,4,5,6,2,0,3,4,3,4,4,4,2,6,1,0,6,4,9,2,7,3,5,7,7,3,3,5,3,5,5,1
"COG0572",3,15,11,7,6,6,4,7,6,6,9,5,6,7,4,3,10,7,4,10,9,4,2,5,9,9,7,5,12,5,9,9,5,8,7,11,6,4,7,9,7,7,11,6,10,9,5,10,8,8,5,6,4,9,9,11,5,7,8,13
"COG0573",4,1,6,3,8,7,1,2,6,2,2,11,5,3,3,3,2,3,3,3,8,4,6,6,2,2,2,6,1,7,5,3,3,7,3,3,6,2,6,4,4,1,4,2,6,3,2,2,5,4,4,4,3,3,2,1,6,7,2,3
"COG0574",8,33,21,14,11,21,16,14,23,18,15,4,17,17,11,15,8,14,14,20,13,10,18,2,12,7,11,12,19,22,11,14,7,24,17,19,11,13,10,11,9,10,23,9,16,15,14,21,15,8,12,12,11,14,12,25,13,9,9,11
"COG0575",5,3,7,4,5,2,2,7,2,2,4,3,6,4,1,3,4,1,3,6,8,4,4,4,4,5,5,2,5,5,5,3,2,9,3,4,3,3,2,2,3,8,2,2,2,1,4,6,4,5,3,3,2,1,7,3,3,2,3,9
"COG0576",1,3,4,4,2,2,3,0,2,1,1,8,3,2,4,1,4,2,3,1,4,3,3,1,3,3,5,2,6,2,2,3,4,3,3,3,5,4,2,2,3,2,0,3,2,4,3,4,0,2,4,2,3,2,3,4,3,2,0,2
"COG0577",31,35,28,13,33,32,39,55,20,37,41,26,39,30,31,41,29,43,34,31,40,36,38,35,34,29,25,47,27,35,34,30,29,32,35,31,26,37,40,28,36,39,26,19,42,39,23,22,30,29,31,31,39,26,41,37,49,24,31,42
"COG0578",0,0,1,2,4,3,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,1,0,6,0,0,1,0,2,0,4,0,1,0,0,1,3,0,2,1,0,1,0,0,0,1,1,1,2,0,3,1
"COG0579",2,1,2,3,4,2,3,1,3,0,0,1,2,0,4,0,0,3,3,1,3,1,0,2,2,1,1,2,0,3,4,3,1,1,2,3,2,1,3,1,1,3,0,0,7,1,3,1,1,1,4,1,1,0,1,2,2,2,2,0
"COG0580",2,1,1,3,5,3,0,0,1,1,3,3,1,1,1,0,1,0,0,0,2,0,2,2,2,1,1,3,0,1,2,2,0,1,0,1,2,1,1,2,2,1,2,2,0,1,6,0,1,0,0,1,1,0,0,0,2,0,0,1
"COG0581",3,1,4,3,2,5,2,6,2,2,7,4,3,1,1,2,6,7,8,2,2,5,6,3,6,1,0,4,2,3,3,2,2,4,3,8,5,2,4,2,4,5,3,2,3,5,3,4,2,4,6,3,1,0,4,3,6,7,4,4
"COG0582",41,11,40,60,47,45,57,56,35,58,42,44,69,50,41,53,55,42,56,24,54,45,33,32,68,50,37,40,18,68,39,41,32,68,51,60,42,49,44,33,41,44,37,51,58,89,30,44,43,69,75,42,70,75,41,40,61,54,45,45
"COG0583",23,13,24,25,75,14,32,39,25,16,17,43,25,18,32,32,16,32,20,21,23,19,15,43,30,17,14,54,21,19,28,11,12,24,27,20,19,31,26,22,18,21,11,19,26,28,34,25,27,37,30,22,25,23,26,41,22,23,30,25
"COG0584",5,3,11,9,9,11,4,4,4,9,10,10,5,10,14,4,3,5,2,4,15,10,7,4,2,9,6,2,9,10,7,8,7,9,3,5,12,11,12,4,5,7,3,5,4,3,2,4,5,11,12,6,10,11,8,8,6,6,5,11
"COG0585",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,5,2,2,4,2,2,1,1,2,4,1,2,1,1,3,3,5,3,4,4,1,3,0,4,7,4,4,3,2,3,3,0,3,2,3,1,1,4,2,1,3,1,1,3,3,2,2,1,0,3,1,2,1,1,1,0,3,5
"COG0587",14,23,17,11,12,15,15,15,12,9,16,17,13,17,6,10,15,24,13,15,11,13,11,15,14,7,11,12,10,20,20,14,19,13,15,17,13,25,20,21,19,16,12,74,12,23,14,18,16,20,21,12,11,13,17,10,23,9,7,12
"COG0588",2,0,1,0,3,1,1,2,2,0,4,5,2,5,2,2,6,2,0,0,2,6,1,1,6,4,0,1,0,4,1,2,3,3,1,0,0,2,1,0,4,0,3,3,0,0,0,0,2,8,3,3,1,0,1,2,1,0,3,1
"COG0589",2,14,4,14,5,6,5,2,6,5,7,16,2,4,8,7,9,7,4,7,7,5,6,10,9,9,12,10,8,11,4,15,13,11,3,5,9,9,5,11,5,9,8,11,4,4,11,6,7,2,2,7,3,9,11,7,11,6,2,6
"COG0590",0,4,2,0,2,0,1,0,0,2,1,1,1,3,0,1,0,1,2,4,2,1,1,0,3,0,0,1,2,0,7,4,3,3,3,5,10,6,4,6,3,3,0,4,5,2,6,5,1,4,3,4,2,1,1,2,3,3,8,3
"COG0591",14,7,6,14,6,11,8,10,8,8,10,5,5,10,11,10,4,7,4,5,5,19,16,31,13,17,12,12,6,10,11,13,14,20,4,5,16,8,9,8,7,7,12,10,7,5,10,10,9,8,7,19,13,9,16,14,12,11,1,9
"COG0592",6,12,8,8,9,3,3,7,6,10,7,8,3,5,11,7,6,10,4,6,6,6,8,9,4,2,12,5,9,9,8,7,7,8,5,6,7,11,4,0,6,6,1,6,7,10,5,13,11,7,7,9,2,6,4,5,3,7,6,7
"COG0593",1,4,3,6,0,3,3,1,1,3,7,3,7,1,2,3,3,1,1,3,4,5,4,4,2,0,1,1,1,1,3,2,1,1,2,5,3,0,3,0,4,3,2,2,2,6,1,4,5,1,1,1,3,2,3,4,3,2,2,0
"COG0594",1,0,2,1,2,1,2,6,0,1,0,2,0,0,0,1,0,2,4,1,1,0,0,5,3,0,3,3,0,2,0,0,1,0,3,2,1,2,1,0,1,2,1,0,0,2,0,1,1,1,1,1,0,0,2,3,0,0,2,1
"COG0595",4,0,3,1,8,4,3,9,3,1,2,14,8,1,7,5,2,8,3,3,3,3,3,7,1,0,2,2,5,4,1,4,1,2,6,3,4,13,7,0,2,4,0,3,7,10,2,3,4,4,10,4,4,2,4,6,3,4,0,6
"COG0596",1,4,7,2,15,4,6,3,2,2,5,12,5,4,8,6,4,4,10,3,8,5,1,2,3,6,2,10,3,6,6,2,3,3,3,3,4,1,3,4,1,3,5,5,9,5,8,2,3,4,8,5,4,3,5,5,4,3,0,3
"COG0597",2,1,2,2,2,3,2,2,2,4,1,3,6,0,1,2,2,1,3,1,2,2,1,1,2,1,2,6,1,1,0,2,0,1,1,1,2,2,3,1,1,2,0,0,0,3,1,1,3,3,1,1,0,0,2,1,2,2,0,1
"COG0598",4,4,6,6,6,1,8,4,6,6,6,13,3,8,8,8,5,7,8,2,6,6,4,5,7,12,9,1,4,7,5,5,8,4,5,5,6,11,6,4,2,13,4,6,3,6,10,6,7,6,3,3,6,10,5,4,5,2,6,1
"COG0599",3,1,8,4,2,1,3,1,0,2,3,4,2,2,2,1,3,0,2,1,3,0,3,3,4,5,7,3,2,4,3,6,2,2,4,1,5,3,0,1,3,1,5,2,2,2,1,3,6,7,1,4,7,2,3,7,3,1,3,5
"COG0600",2,0,2,2,5,3,7,3,4,4,1,5,3,1,3,0,3,4,2,3,4,1,3,7,5,3,2,4,2,4,2,1,1,3,2,4,1,1,1,2,3,1,0,2,7,7,2,1,1,7,1,1,2,1,2,2,3,2,3,2
"COG0601",8,2,6,9,11,2,13,10,3,9,3,12,8,3,5,2,6,3,4,3,5,6,3,10,10,3,3,18,3,9,7,5,2,3,11,4,5,3,11,4,2,1,5,4,8,9,7,1,8,13,9,8,5,4,7,7,6,16,6,3
"COG0602",5,6,2,2,9,11,3,3,6,4,6,5,6,4,5,4,3,7,4,3,8,5,2,5,6,4,3,4,1,5,2,7,5,5,4,5,4,14,3,11,7,6,3,36,6,6,7,5,5,8,6,3,4,6,2,6,6,8,6,3
"COG0603",2,3,1,0,1,0,3,1,3,3,4,1,2,0,1,1,1,2,1,1,0,1,4,0,4,1,0,1,2,1,2,1,2,1,3,1,2,0,0,5,2,3,2,5,2,1,2,2,0,0,1,0,2,1,3,2,4,0,2,4
