"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG0461",3,1,2,2,2,3,2,4,1,7,1,5,2,3,2,2,4,5,5,5,1,1,1,4,3,1,2,5,0,4,5,4,2,5,3,5,3,3,2,4,4,4,1,6,2,6,7,1,2,3,4,6,3,4,4,3,1,2,5,2
"COG0462",6,9,3,12,6,5,5,3,3,7,6,9,6,5,6,4,9,8,4,7,4,5,5,8,3,2,10,5,5,4,5,7,10,4,5,6,1,8,7,10,5,5,5,12,3,9,10,6,4,7,4,5,2,3,6,5,3,5,3,11
"COG0463",63,66,43,76,87,81,70,74,70,39,65,67,89,82,62,64,79,92,67,73,96,61,67,69,58,78,43,67,72,56,67,68,84,66,47,58,71,65,67,65,45,65,84,67,71,92,55,61,43,74,63,58,103,50,75,70,52,80,64,59
"COG0464",1,2,2,2,2,4,3,6,5,1,2,3,0,3,4,3,0,6,3,3,3,3,2,6,2,5,2,5,1,3,2,5,1,2,6,3,6,6,7,3,1,3,6,4,1,3,5,8,3,1,0,2,11,2,0,4,0,0,3,3
"COG0465",6,10,5,12,6,7,18,10,11,11,6,12,8,5,12,4,12,8,12,10,13,12,10,11,12,13,11,7,7,5,5,10,4,7,13,11,5,19,11,7,21,14,9,14,18,18,16,10,19,11,11,16,9,15,14,10,5,10,16,14
"COG0466",1,3,3,4,4,2,0,1,0,2,4,2,1,4,3,3,1,2,4,4,4,3,2,3,2,3,4,5,1,2,9,10,8,11,22,8,5,6,4,9,9,7,14,9,8,15,7,10,7,7,10,10,19,12,7,8,5,5,9,8
"COG0468",4,4,4,2,3,4,14,2,1,4,3,3,2,5,5,7,3,8,2,5,8,7,6,4,4,4,2,5,5,49,6,3,6,5,6,9,3,3,3,6,5,3,3,4,2,4,4,5,8,12,9,6,2,12,7,5,8,6,1,5
"COG0469",5,8,3,6,3,6,13,9,2,7,9,2,3,8,10,7,7,2,12,5,8,7,10,4,9,9,5,3,6,13,11,10,6,5,9,11,8,6,4,5,2,6,5,2,10,11,7,10,7,9,9,7,3,10,3,6,4,7,7,6
"COG0470",0,0,2,1,0,1,1,0,1,1,0,1,1,2,0,1,1,0,0,2,0,0,0,1,2,1,1,0,0,3,1,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0471",11,11,7,15,11,18,7,13,8,8,17,3,13,12,13,9,11,14,18,9,15,10,11,14,6,14,10,10,18,17,11,9,10,15,13,10,7,11,13,6,8,15,17,7,7,7,5,8,9,10,11,7,10,6,11,16,14,10,10,15
"COG0472",9,4,14,5,7,3,11,10,5,8,8,6,4,15,13,8,6,8,8,3,9,8,9,13,4,10,15,9,5,15,10,9,3,7,4,8,8,7,7,10,10,4,10,12,7,6,7,4,7,8,17,4,5,6,10,9,13,9,7,6
"COG0473",2,7,5,5,6,6,5,8,6,4,6,7,1,2,4,5,3,7,5,4,3,4,10,6,3,9,7,5,4,8,2,9,4,4,6,3,3,4,4,4,10,8,9,4,7,2,7,7,3,9,9,8,3,12,6,6,3,4,7,1
"COG0474",20,12,17,14,9,22,23,16,16,20,12,16,15,12,20,17,14,12,15,19,15,15,12,18,12,10,20,13,14,14,16,15,21,8,13,16,14,13,12,8,27,13,18,16,15,12,21,18,12,17,18,22,7,29,21,16,26,12,20,12
"COG0475",10,9,9,19,14,25,8,11,13,6,18,18,16,21,21,24,13,12,6,3,13,3,16,12,22,12,12,11,12,21,18,7,10,15,18,14,10,10,11,19,8,17,19,11,16,6,3,15,7,12,10,2,8,11,17,7,13,25,8,4
"COG0476",6,3,7,3,2,6,1,4,3,2,5,6,2,1,0,5,2,4,1,3,5,3,5,1,6,3,2,3,4,3,3,4,2,0,2,2,2,5,1,4,3,4,3,3,4,1,2,1,4,2,2,11,1,3,1,6,4,3,4,1
"COG0477",26,34,94,69,32,43,33,36,74,73,38,52,54,53,30,48,36,60,20,44,29,25,44,51,37,27,42,23,33,50,61,37,29,60,55,37,28,29,39,47,57,52,66,37,48,25,66,34,18,42,36,22,42,43,50,46,71,43,34,27
"COG0479",3,3,4,3,5,3,2,1,2,0,3,5,1,1,2,1,4,4,2,1,4,1,3,2,5,3,0,0,2,4,1,4,2,2,5,3,5,1,3,1,0,5,5,6,4,2,0,0,0,3,3,0,4,1,5,4,0,5,2,2
"COG0480",25,20,28,29,32,26,35,20,28,21,26,26,35,16,32,24,26,45,34,34,34,32,20,33,26,22,38,28,28,23,23,30,24,24,28,34,29,29,31,39,29,22,37,40,34,33,33,25,33,23,28,43,32,36,30,37,27,15,23,34
"COG0481",9,5,6,6,4,8,9,4,3,9,12,10,1,3,7,7,6,10,6,9,10,10,4,10,7,3,7,2,5,6,5,9,6,4,11,11,11,8,4,10,5,4,10,4,7,8,11,4,13,14,6,7,8,10,10,15,2,5,13,13
"COG0482",9,5,11,11,8,5,11,8,5,0,14,6,17,9,9,9,5,2,4,7,7,6,6,6,11,7,2,7,8,7,11,5,10,10,9,9,8,8,9,15,3,6,13,5,9,8,3,10,5,6,12,8,7,7,10,9,8,10,7,4
"COG0483",1,1,1,3,1,2,1,2,3,0,2,4,2,2,3,3,3,0,2,1,0,1,2,1,0,2,2,0,1,1,6,1,1,1,0,7,4,0,3,3,1,4,0,2,3,0,2,0,1,0,0,1,1,1,1,1,4,2,0,1
"COG0484",4,5,5,4,6,3,2,6,2,2,3,3,5,0,3,3,2,4,6,5,3,5,2,2,3,5,9,5,1,7,1,2,5,2,5,4,4,5,6,6,5,3,4,6,3,8,6,7,5,5,3,4,6,4,4,3,2,4,4,10
"COG0486",11,9,7,6,11,6,7,9,8,13,7,7,8,2,3,4,8,1,3,9,7,7,2,6,6,5,4,3,9,4,3,3,8,4,8,4,3,6,5,6,7,2,5,5,12,4,4,3,7,3,3,3,0,7,4,6,8,3,8,10
"COG0488",27,27,31,35,27,56,22,27,34,25,40,24,38,30,28,28,38,33,35,29,41,29,26,32,34,26,34,26,33,32,34,19,30,23,26,32,28,29,35,32,28,26,33,36,28,36,28,39,15,38,27,21,26,33,30,44,32,25,30,31
"COG0489",20,9,22,20,15,13,20,16,15,9,13,13,10,18,21,15,18,15,15,9,8,16,19,18,16,13,11,4,10,24,14,15,18,11,10,17,18,13,13,16,10,19,12,12,26,9,8,11,17,15,22,9,11,18,21,25,21,15,11,14
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,7,5,9,7,6,6,5,4,3,2,1,10,3,3,2,4,9,6,2,5,8,5,11,6,6,2,4,4,6,6,4,2,5,4,10,1,2,2,6,6,3,5,5,7,5,3,8,4,3,7,7,5,7,5,7,1,10,4
"COG0492",1,4,8,5,2,5,2,6,2,2,0,4,5,3,2,0,6,1,4,4,7,7,2,6,1,3,11,5,7,5,7,6,9,4,5,5,1,5,6,4,6,9,5,8,6,5,6,1,5,4,10,7,7,5,6,5,0,3,7,10
"COG0493",21,10,9,4,10,27,10,19,12,24,19,27,9,8,16,21,20,15,19,12,18,21,10,15,13,13,14,14,20,4,9,17,18,15,31,15,14,18,16,22,15,14,19,17,19,11,15,26,26,15,15,17,23,26,9,23,17,16,15,16
"COG0494",8,6,7,5,5,5,11,6,9,19,4,3,4,3,7,6,8,3,7,9,17,13,8,5,12,8,5,19,3,2,7,8,14,5,8,6,6,10,8,6,16,13,8,6,5,8,19,13,14,8,12,18,3,17,3,11,4,8,15,8
"COG0495",7,13,9,13,14,11,6,11,5,8,9,9,10,7,4,12,6,15,11,14,11,10,12,15,12,15,10,8,8,8,14,10,6,7,10,13,12,11,8,12,12,13,17,15,8,13,13,16,12,13,10,5,14,12,10,11,20,8,7,9
"COG0496",4,2,3,5,2,5,2,0,0,0,7,5,1,2,2,5,1,5,0,4,5,0,4,4,1,0,0,3,7,3,3,0,3,3,4,1,3,4,3,3,0,2,1,1,1,1,1,1,2,2,0,0,3,0,5,0,2,2,2,3
"COG0497",3,5,7,6,8,8,4,9,4,10,8,7,5,3,4,5,12,7,5,10,7,3,4,10,1,3,11,11,4,3,4,6,12,4,6,10,3,8,7,7,7,1,6,6,7,7,5,1,6,6,4,5,8,12,2,4,10,2,4,5
"COG0498",6,3,8,6,9,12,8,9,4,3,4,5,5,1,9,6,5,8,7,7,4,15,4,8,2,8,8,8,5,3,4,7,5,5,6,6,3,6,9,3,7,2,9,4,5,4,2,7,11,9,3,4,7,11,4,8,8,4,9,1
"COG0499",3,0,1,0,5,1,2,3,0,0,4,0,0,6,3,4,0,0,1,1,3,0,2,0,2,2,0,0,1,2,2,3,1,3,1,0,1,0,0,1,2,2,2,1,0,2,1,0,2,1,2,0,1,5,2,0,4,1,1,3
"COG0500",17,16,9,5,9,6,13,14,16,18,15,17,16,20,18,8,15,8,20,18,15,19,18,3,13,18,23,16,8,14,18,19,17,18,9,18,9,17,18,12,15,9,11,24,17,18,11,21,20,19,10,14,9,15,12,14,12,18,12,20
"COG0501",3,2,5,2,5,2,1,2,4,1,4,3,4,4,3,0,2,2,0,1,3,1,3,5,3,2,3,1,4,6,6,1,1,3,2,2,5,3,2,5,1,3,5,1,2,4,6,2,1,3,5,2,1,3,4,3,7,5,1,3
"COG0502",10,4,5,8,4,2,4,11,4,4,7,0,6,6,9,8,5,1,3,3,6,4,4,6,5,8,3,9,12,8,4,7,10,4,3,7,6,15,9,9,2,9,4,8,13,3,2,4,4,9,6,5,0,4,2,4,8,3,5,6
"COG0503",5,4,7,9,5,7,1,1,7,2,5,9,6,7,4,5,2,6,4,5,8,5,3,7,6,5,5,14,7,7,3,5,4,3,5,3,5,5,9,6,7,6,4,6,3,5,6,2,5,7,8,2,6,3,12,11,5,2,4,5
"COG0504",6,7,3,7,6,12,8,4,5,6,2,3,4,7,3,7,12,8,9,5,7,7,5,4,8,2,8,6,3,6,5,6,3,2,10,4,3,10,6,7,4,9,7,8,5,10,12,11,12,8,8,8,7,5,6,12,9,7,8,10
"COG0505",1,5,2,1,4,4,3,2,3,2,3,6,1,2,5,8,5,5,6,2,1,4,2,8,2,3,4,4,9,4,1,1,0,1,2,1,4,2,2,1,2,0,2,1,1,1,4,1,3,1,0,3,6,2,1,3,2,1,2,1
"COG0506",1,2,6,1,1,1,0,1,2,3,6,4,3,6,4,5,2,0,1,0,3,4,7,0,3,2,2,0,3,1,2,0,1,2,0,3,3,4,3,3,0,3,1,2,3,2,0,1,1,2,1,0,0,3,0,1,2,4,1,2
"COG0507",26,20,19,34,22,17,27,23,31,18,19,32,11,11,27,10,23,32,32,29,29,32,22,24,19,22,25,27,26,14,21,28,35,21,32,22,20,19,17,11,23,21,21,17,16,25,18,22,42,15,26,32,32,15,26,19,23,20,27,23
"COG0508",2,0,3,2,1,1,2,3,1,3,3,0,0,8,2,2,3,0,1,0,1,0,2,0,1,1,3,1,0,1,2,1,0,2,0,2,1,0,2,4,3,5,1,3,2,0,2,1,1,4,0,2,0,0,0,0,1,1,2,2
"COG0509",3,3,1,2,4,0,0,0,5,1,2,3,2,1,2,0,2,0,1,4,0,1,1,2,1,1,1,0,3,6,3,0,0,0,1,3,1,0,2,0,0,1,0,5,3,0,2,1,2,1,1,1,1,0,2,1,1,0,0,0
"COG0510",2,0,0,1,2,0,0,3,0,0,3,2,0,1,3,0,2,1,2,1,0,1,0,0,1,0,0,6,1,2,3,0,2,2,1,0,0,1,1,1,2,0,3,0,2,1,2,2,0,1,1,0,0,0,0,5,3,0,2,0
"COG0511",3,2,6,1,4,5,1,3,3,2,3,1,3,7,3,6,5,5,3,5,5,3,1,8,5,5,2,1,3,3,5,3,11,5,1,3,3,2,4,2,2,5,6,3,5,3,6,3,1,5,3,2,6,7,6,2,3,3,3,1
"COG0512",1,2,3,3,2,3,2,1,1,4,0,4,0,1,1,0,0,0,2,4,7,1,0,4,7,1,1,5,0,0,5,5,2,1,6,0,4,5,0,2,5,1,5,2,4,2,3,8,3,1,0,3,2,0,3,4,3,2,2,2
"COG0513",4,2,5,5,3,4,4,8,3,5,6,5,7,7,0,9,2,3,3,7,7,11,5,3,8,5,2,4,4,2,9,12,13,17,8,6,16,16,17,26,14,13,21,11,9,8,12,21,7,11,17,3,14,9,20,8,9,18,17,13
"COG0514",17,20,15,22,28,36,14,18,16,9,21,28,27,21,25,19,24,29,14,17,17,12,12,19,15,18,7,22,21,31,22,20,21,15,30,22,28,22,14,23,7,19,25,10,20,21,10,20,10,7,17,4,31,19,38,25,17,14,12,16
"COG0515",11,12,2,4,30,8,9,20,10,4,8,5,11,4,2,2,7,14,22,13,11,15,8,9,11,13,13,13,10,3,4,14,11,5,10,11,4,10,9,11,27,9,8,11,6,8,22,14,18,16,3,15,22,15,10,10,3,7,13,7
"COG0516",10,6,8,8,9,12,7,5,11,3,5,7,5,11,7,7,8,13,9,5,3,6,6,7,9,5,3,4,7,8,1,8,5,11,10,3,6,5,3,4,8,8,11,7,4,4,9,7,8,5,6,7,9,5,10,4,15,1,8,7
"COG0517",6,4,6,4,15,17,11,12,10,11,7,8,6,8,8,8,6,12,10,5,9,11,6,8,4,8,13,9,7,7,2,10,7,10,7,9,5,4,7,9,11,6,17,12,11,8,25,7,11,9,11,8,17,9,14,16,13,9,8,9
"COG0518",5,12,4,6,11,9,8,10,6,6,10,7,11,4,10,7,9,9,7,8,10,12,9,8,13,6,9,5,11,13,13,11,12,10,8,8,9,10,9,11,5,4,7,8,10,2,4,10,10,5,5,8,3,8,6,7,14,11,11,12
"COG0519",12,6,6,4,8,11,6,2,5,4,4,6,10,8,6,5,6,3,6,5,12,6,10,14,7,2,11,8,9,6,3,2,2,0,1,2,2,3,4,0,2,1,0,2,5,2,3,3,2,5,5,0,1,2,1,3,1,2,3,0
"COG0520",3,5,7,6,8,5,7,5,5,8,3,8,5,1,5,5,4,2,7,5,2,9,6,5,4,5,7,6,6,6,2,11,6,0,12,6,6,9,7,3,5,7,8,3,4,3,12,6,8,4,10,7,9,8,10,7,4,4,1,4
"COG0521",0,2,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,1,2,0,0,1,1,0,1,1,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0
"COG0522",0,0,4,1,5,3,4,1,2,3,0,4,1,2,4,0,0,6,3,2,7,3,3,5,6,6,6,4,3,4,2,3,3,3,3,1,2,1,2,3,4,1,2,3,1,2,1,2,4,3,1,3,5,1,6,5,3,3,3,3
"COG0523",1,0,2,1,1,1,0,0,1,4,2,0,0,2,1,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,4,3,1,2,2,4,7,6,2,8,4,1,3,3,1,2,7,1,3,1,3,3,5,0,4,3,5,3,5
"COG0524",21,25,22,26,19,20,25,20,21,27,24,26,27,17,22,20,20,20,18,18,21,25,25,30,20,22,12,27,24,20,24,18,25,22,22,16,30,14,14,18,23,17,25,28,23,26,23,24,25,24,21,10,26,20,26,23,19,21,18,16
"COG0525",9,6,13,7,14,11,10,10,9,10,8,11,6,7,11,13,12,13,18,15,10,7,11,9,11,6,15,7,11,5,6,12,12,4,14,14,7,11,11,10,13,11,17,13,7,7,15,10,15,9,12,9,14,10,10,10,8,7,8,15
"COG0526",26,20,32,19,16,26,15,22,28,12,25,29,37,28,20,38,15,37,13,21,15,25,20,24,20,28,13,28,31,31,24,19,25,31,23,19,26,18,20,15,8,24,19,26,19,21,8,12,16,28,16,5,25,6,22,20,17,16,32,14
"COG0527",12,12,9,16,13,11,11,14,13,8,14,14,5,14,11,13,12,21,5,14,9,9,11,17,14,8,9,12,15,12,16,8,13,13,11,14,6,11,6,8,19,11,16,15,12,14,6,5,11,10,15,7,13,13,14,15,13,13,10,17
"COG0528",5,4,5,1,2,4,4,1,1,3,2,2,3,4,3,1,1,5,4,5,1,1,4,7,5,3,3,2,3,5,7,3,2,6,4,2,5,6,3,4,1,3,4,3,2,1,3,4,4,2,5,3,3,1,4,5,4,6,4,2
"COG0529",1,0,1,2,0,0,1,0,5,0,5,2,4,2,1,2,1,0,2,1,2,0,3,0,2,1,0,0,5,1,4,0,0,1,0,1,1,2,1,2,0,2,1,1,1,0,1,1,1,0,2,0,2,1,0,0,1,2,1,0
"COG0530",4,7,3,4,3,0,5,3,3,5,4,0,5,4,3,0,3,0,8,3,5,2,5,0,2,5,0,3,3,1,7,3,5,0,1,6,2,2,4,4,5,4,1,2,3,3,1,8,7,6,4,3,0,3,3,4,4,5,3,3
"COG0531",10,3,12,10,8,4,5,8,7,20,12,4,12,10,9,15,11,2,8,5,4,8,16,5,12,4,9,8,9,10,9,10,11,12,2,6,9,9,8,6,20,6,2,4,5,5,24,12,7,5,6,8,2,14,3,5,10,8,10,11
"COG0532",7,8,8,5,6,13,7,5,7,7,7,8,1,6,8,7,6,8,10,13,9,7,4,11,12,1,8,4,5,8,4,6,6,3,8,6,5,6,9,7,6,5,17,4,4,7,5,5,16,5,11,13,7,12,11,12,6,5,10,6
"COG0533",1,3,1,2,0,1,3,1,0,0,0,6,1,0,1,1,4,1,1,1,1,4,2,2,2,1,1,5,1,2,2,8,7,5,7,1,6,4,5,3,6,5,2,2,3,5,6,6,5,9,5,6,4,5,1,6,4,5,4,13
"COG0534",76,77,58,61,76,52,71,89,61,64,72,57,63,56,74,50,67,39,99,97,89,94,85,47,66,86,57,74,69,39,51,70,75,60,54,66,52,73,78,71,105,84,48,80,64,70,48,84,86,75,53,95,43,84,69,66,56,74,83,97
"COG0535",8,8,4,11,10,8,10,6,8,12,10,7,11,4,10,9,5,3,14,11,12,9,8,6,5,11,5,7,6,6,2,0,7,1,2,3,2,3,2,2,1,5,4,4,6,1,2,1,2,2,2,2,5,2,4,1,4,2,6,7
"COG0536",9,4,5,11,7,3,5,8,2,4,5,4,3,4,4,7,6,9,7,12,3,3,5,6,5,4,12,3,5,3,2,4,4,1,8,6,8,4,6,2,5,4,1,2,4,6,8,2,6,2,10,2,8,7,6,6,5,1,1,7
"COG0537",1,5,4,2,3,2,6,1,2,2,7,3,5,0,2,5,2,3,2,2,3,2,5,5,1,12,3,5,7,2,3,2,4,1,3,4,1,4,3,5,5,10,2,4,0,6,4,5,6,2,3,2,5,5,4,3,2,3,3,1
"COG0538",1,3,6,4,6,6,4,4,2,6,3,4,4,0,3,2,5,2,5,6,5,3,4,3,3,2,2,5,3,2,8,3,4,7,9,3,5,5,5,5,2,2,5,1,3,5,3,6,1,8,6,3,9,3,5,5,2,3,6,4
"COG0539",5,8,2,7,9,8,4,10,4,11,3,4,5,9,6,6,12,8,3,4,12,14,8,12,10,10,7,5,4,10,3,17,10,8,6,10,9,5,9,4,6,2,10,7,8,15,6,7,10,11,8,6,12,9,9,12,6,4,12,10
"COG0540",3,9,3,1,7,3,4,3,4,4,6,0,2,5,2,3,3,6,3,3,4,3,3,5,5,7,4,7,1,4,7,4,4,4,4,3,2,1,2,2,2,3,5,4,4,7,7,5,6,5,6,6,7,5,4,5,3,7,3,7
"COG0541",11,7,4,4,6,7,7,7,7,2,6,6,6,5,6,6,6,7,5,7,7,9,10,7,5,3,7,9,6,6,8,6,2,3,6,9,4,5,4,9,5,7,8,2,6,9,6,2,4,7,3,2,5,11,7,8,9,9,5,5
"COG0542",28,28,23,22,23,48,34,28,27,20,22,20,27,14,15,21,26,26,32,23,20,34,25,28,17,18,29,31,22,19,13,26,25,17,24,24,25,43,32,25,26,22,37,22,18,25,22,22,39,24,22,15,22,23,23,22,28,17,27,22
"COG0543",9,10,11,9,12,17,9,9,13,6,4,8,8,12,11,9,7,12,8,9,11,12,11,9,10,10,8,10,8,7,8,6,2,17,13,9,9,4,7,8,7,10,16,7,9,9,3,10,12,9,14,7,12,13,18,11,8,10,8,6
"COG0544",9,15,12,5,11,8,20,7,5,14,6,4,7,11,6,6,6,7,22,11,7,17,9,13,9,6,7,10,11,13,8,11,9,2,5,8,8,6,7,8,12,5,6,8,5,12,5,12,4,10,7,7,8,12,11,10,6,6,10,9
"COG0545",2,11,11,6,6,22,5,3,10,5,8,7,11,9,3,8,8,19,3,10,7,3,7,8,6,6,6,4,23,4,2,1,2,0,5,4,1,2,2,1,1,3,3,1,3,0,2,1,0,2,1,0,7,0,3,3,3,2,4,1
"COG0546",7,6,6,7,7,11,9,9,4,8,8,2,12,7,5,6,8,1,14,7,10,5,6,13,8,8,8,12,8,10,10,12,3,5,8,0,9,10,10,10,9,6,11,6,5,6,13,10,7,6,7,7,13,7,12,3,8,7,11,9
"COG0547",3,4,3,3,6,8,2,2,0,0,3,7,0,0,4,4,4,3,7,2,1,5,4,3,4,2,3,2,3,7,3,3,1,3,3,7,4,3,1,8,4,6,4,0,3,1,4,2,1,5,5,4,0,5,2,8,2,4,2,1
"COG0548",6,4,2,6,3,9,2,1,5,3,5,6,3,5,1,1,6,4,3,8,8,4,2,7,6,0,1,3,6,3,5,6,5,7,1,4,4,4,5,6,6,3,1,3,0,3,7,3,2,5,5,5,4,3,5,2,2,7,1,3
"COG0549",2,1,1,1,1,2,2,1,3,4,0,4,0,2,1,1,1,0,4,3,0,1,2,1,7,1,1,3,3,0,0,1,1,1,1,1,1,1,1,1,3,1,1,0,4,0,4,3,2,1,1,4,1,2,1,1,0,0,2,3
"COG0550",27,30,22,27,24,23,36,27,46,35,24,28,22,18,19,20,35,30,41,30,28,44,27,29,29,36,39,15,31,19,23,24,24,12,33,33,29,25,29,26,26,35,30,30,38,32,33,31,39,31,19,24,30,26,26,26,52,25,31,28
"COG0551",0,1,5,3,2,3,4,1,3,11,1,2,3,1,0,1,2,0,3,6,5,5,1,2,7,7,12,3,3,0,4,9,5,7,4,4,1,6,2,4,13,1,3,7,0,3,8,5,3,3,0,9,0,4,2,3,2,2,3,7
"COG0552",0,3,4,4,0,4,8,1,0,4,0,4,3,2,7,2,4,3,6,4,6,3,2,3,2,6,4,2,4,3,5,3,3,4,2,3,2,5,3,1,4,3,4,4,4,6,6,4,7,1,2,1,4,4,4,3,3,1,5,2
"COG0553",1,3,6,1,6,6,14,6,10,2,1,5,2,1,3,2,4,8,9,7,2,13,1,9,7,6,4,3,4,6,10,9,26,12,5,11,17,12,17,7,16,13,19,10,21,11,14,10,7,23,11,17,34,12,24,14,19,14,11,8
"COG0554",3,3,3,5,6,1,3,4,0,3,0,2,1,5,2,5,4,1,7,4,1,3,3,1,8,3,7,2,3,3,3,4,4,3,3,2,1,1,8,3,5,2,5,7,6,3,5,6,4,4,3,4,1,9,2,4,4,4,6,7
"COG0555",1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,1,0,1,2,1,3,1,2,0,1,0,0,0,1,0,1,0,1,1,1,0,2,1,0,1,1,0,0,1,1,2,0,3,1,0,0,1,1,0,1,1
"COG0556",9,6,7,7,10,9,9,12,6,3,6,5,6,14,6,9,12,6,6,4,12,5,9,11,7,4,16,5,6,8,3,10,9,6,10,9,5,8,12,5,7,5,8,4,9,13,8,10,20,12,7,10,5,8,9,8,7,6,9,11
"COG0557",6,4,9,3,11,11,14,11,13,4,8,6,7,5,11,5,14,13,2,12,7,7,7,8,4,9,10,8,9,5,5,6,3,11,7,12,6,10,5,6,4,15,10,6,8,5,3,5,13,11,8,7,15,7,9,15,7,8,8,10
"COG0558",2,3,1,0,0,3,4,1,1,6,3,7,0,3,2,2,1,2,1,0,5,3,0,3,2,1,0,0,3,2,1,0,1,4,2,5,0,6,2,0,5,3,0,4,1,4,2,4,7,1,2,3,1,3,0,5,1,2,4,4
"COG0559",0,1,3,3,1,2,3,0,5,1,2,1,4,0,1,1,2,1,2,2,1,3,2,0,0,1,4,2,0,2,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG0560",4,2,5,5,1,7,2,3,3,4,2,1,1,6,2,2,4,3,3,3,1,1,2,1,5,1,1,4,1,7,4,6,2,0,4,2,5,6,3,3,3,6,2,4,7,5,7,3,3,2,5,8,1,7,5,4,6,2,3,4
"COG0561",12,10,16,6,3,9,17,16,14,24,10,8,19,9,18,17,14,8,20,11,12,13,12,8,14,16,16,17,16,11,15,14,16,13,13,15,11,15,13,10,26,6,9,11,7,12,17,11,16,13,11,23,10,13,14,11,10,10,12,17
"COG0562",1,7,6,4,11,2,8,3,5,4,2,2,7,4,5,3,4,5,6,2,7,2,6,6,5,5,5,7,2,5,3,7,2,7,0,4,5,4,4,1,8,2,7,2,4,6,10,3,2,5,4,6,18,5,4,3,7,4,10,2
"COG0563",2,5,1,4,3,6,5,3,3,5,3,4,3,0,3,3,4,5,3,5,9,4,1,5,4,3,5,3,7,5,0,7,2,1,4,3,1,5,4,4,4,3,0,8,2,2,4,1,2,2,5,2,5,8,3,1,3,2,6,3
"COG0564",23,13,19,10,24,19,13,17,11,7,9,12,10,9,11,11,17,15,17,13,13,17,14,23,17,22,20,18,13,10,14,14,21,13,21,17,8,16,7,18,13,12,21,21,9,8,9,14,16,11,12,20,18,18,21,22,11,13,22,19
"COG0565",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0566",12,16,5,16,12,9,13,9,9,11,12,7,8,9,8,15,8,5,12,14,5,15,11,13,7,6,3,10,12,11,12,14,5,9,9,15,13,18,7,7,10,14,5,13,9,7,7,12,7,9,6,4,6,13,8,11,5,12,11,12
"COG0567",0,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG0568",6,4,4,3,10,14,4,4,5,9,2,4,2,9,2,1,4,12,13,4,4,2,4,9,8,2,8,10,4,4,1,7,7,3,8,10,3,7,5,5,7,6,9,4,5,14,5,3,5,4,6,9,13,7,9,12,4,4,16,7
"COG0569",1,8,0,4,2,1,4,2,3,5,1,2,6,2,3,6,5,2,5,3,4,3,4,3,2,4,3,2,3,2,14,13,11,7,7,11,8,8,12,9,13,13,9,6,10,13,10,10,9,13,8,14,7,12,13,13,11,11,8,10
"COG0571",2,4,5,4,10,3,5,7,5,4,4,2,3,3,2,2,2,4,5,5,2,1,1,2,1,7,7,4,2,4,5,8,3,0,8,3,4,4,4,2,5,2,4,3,2,3,3,7,5,5,5,5,7,7,3,6,5,1,5,4
"COG0572",4,11,9,6,9,12,6,5,14,5,8,13,2,3,10,10,5,17,9,3,15,5,6,11,2,8,7,7,6,9,8,7,1,7,9,5,9,6,5,5,4,6,12,9,7,9,0,10,7,6,6,4,13,6,9,8,7,6,11,8
"COG0573",3,3,3,4,2,1,2,6,3,4,4,1,3,4,2,3,5,1,4,0,2,1,3,3,3,1,3,2,2,2,3,1,1,2,2,4,3,3,4,4,3,6,1,5,5,2,7,4,6,6,3,3,1,4,1,3,7,5,6,3
