"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG0457",32,23,18,31,16,26,18,28,31,28,28,30,39,39,22,24,27,33,23,24,32,29,42,22,35,42,48,35,52,37,8,35,49,22,47,35,6,43,22,27,35,41,18,9,50,29,27,32,26,38,29,30,47,40,19,34,13,16,35,21
"COG0458",10,21,15,14,14,28,15,15,32,8,17,17,15,16,23,16,21,22,20,25,22,18,10,15,17,18,31,18,21,16,16,18,20,13,18,10,21,21,13,20,18,17,24,13,16,16,16,13,16,15,15,14,14,20,16,28,19,18,18,16
"COG0459",5,6,5,8,8,8,9,10,9,14,12,4,3,5,6,16,4,11,5,8,6,4,8,12,5,5,9,1,8,5,8,5,6,8,7,6,6,4,4,5,4,8,9,13,11,15,7,4,1,9,8,3,2,4,7,10,8,7,7,7
"COG0460",6,13,4,8,13,8,9,10,4,7,10,10,4,8,11,8,5,10,15,8,9,10,9,11,5,8,6,7,11,9,11,9,5,7,12,10,9,4,14,6,7,5,10,9,3,5,12,9,11,8,9,10,7,2,6,12,7,8,8,6
"COG0461",4,2,5,3,2,1,6,6,6,4,1,4,2,3,2,1,3,3,7,1,7,4,2,5,1,9,10,5,2,2,1,1,1,3,2,0,1,2,2,1,1,1,1,1,1,1,0,1,1,3,1,1,1,1,0,3,1,3,1,3
"COG0462",5,7,13,7,6,4,2,6,6,4,5,6,10,2,5,4,7,5,7,4,6,8,3,6,9,4,6,4,5,6,12,5,3,2,1,3,5,18,2,5,5,2,6,17,3,10,7,5,3,6,5,5,3,3,7,4,14,7,4,7
"COG0463",48,51,53,70,59,64,74,69,69,70,73,59,68,72,52,54,56,75,56,78,58,54,91,62,63,99,90,110,65,76,53,64,77,75,77,77,66,61,55,77,55,80,63,59,77,62,75,73,67,98,68,48,70,62,48,68,42,77,88,66
"COG0464",2,1,6,1,4,1,2,11,1,3,2,4,2,2,3,1,1,1,5,2,1,4,2,3,1,1,8,1,2,2,0,1,2,3,1,2,1,4,0,2,0,6,7,4,4,2,2,8,6,5,2,3,5,1,1,21,6,1,1,5
"COG0465",7,12,10,9,14,11,16,21,13,10,10,18,8,6,7,8,14,16,11,10,7,15,10,8,5,7,10,9,5,9,12,8,8,13,10,7,19,16,15,14,5,13,7,15,7,15,15,9,14,9,13,6,18,7,21,11,22,15,17,14
"COG0466",7,7,7,9,4,3,12,9,12,5,4,13,4,5,19,14,8,12,14,6,5,8,7,9,9,14,7,6,7,10,2,0,3,0,1,2,6,3,9,2,5,5,6,5,2,3,3,2,3,2,1,5,4,2,8,5,0,6,0,2
"COG0468",3,3,3,5,8,6,14,5,3,5,10,6,46,6,10,3,8,9,7,6,6,4,8,1,4,4,4,4,3,8,2,7,3,7,4,5,4,10,1,6,6,4,8,9,54,6,6,6,11,12,4,6,3,2,7,4,3,8,4,18
"COG0469",5,9,3,6,4,3,7,7,7,5,7,12,6,8,6,5,12,4,2,4,5,4,8,5,14,5,3,1,11,6,8,3,3,1,3,4,5,7,6,6,4,7,5,7,7,5,10,10,7,6,7,8,8,8,6,4,5,12,3,6
"COG0470",1,1,5,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,2,0,0,2,0,1,0,1,1,1,2,0,0,1,1,0,7,0,1,2
"COG0471",16,11,13,16,13,15,6,8,16,10,10,13,9,10,14,4,4,8,11,12,10,9,12,14,15,9,12,11,13,13,3,17,4,10,14,8,8,15,8,14,22,12,16,11,23,9,5,7,10,11,12,6,22,12,6,19,5,14,13,7
"COG0472",18,4,13,7,7,4,5,11,6,8,3,11,7,11,4,5,4,7,10,4,9,4,16,11,14,4,14,7,11,13,6,7,8,6,7,11,6,7,8,8,16,4,20,12,8,10,11,10,5,8,10,9,8,4,9,8,14,9,10,12
"COG0473",3,5,7,5,6,3,7,4,6,6,8,6,6,4,9,9,7,2,6,11,4,5,1,2,7,7,4,2,4,3,3,8,6,9,1,6,5,0,10,4,5,7,4,4,3,7,4,13,8,7,8,6,2,3,5,5,4,3,7,9
"COG0474",14,21,31,15,20,22,26,36,15,23,20,13,15,21,25,18,20,19,7,20,17,6,12,21,16,27,10,25,14,16,27,23,13,14,10,14,15,18,23,9,13,26,9,25,19,15,25,10,12,19,11,24,17,14,18,11,35,27,13,29
"COG0475",11,11,12,13,3,13,7,13,12,14,17,7,18,12,7,13,9,17,7,10,18,10,28,14,20,24,14,11,9,16,4,14,19,15,21,19,6,12,10,7,18,10,11,7,27,16,9,9,9,12,9,13,16,20,4,16,6,7,20,10
"COG0476",4,4,4,3,2,2,2,2,1,2,4,2,5,2,1,2,2,5,4,1,2,1,2,3,5,4,2,0,1,1,4,3,2,1,2,2,3,3,2,2,4,4,7,2,1,1,3,2,3,5,2,7,1,2,1,3,3,1,3,2
"COG0477",44,24,95,37,81,29,9,40,28,28,34,31,36,41,54,44,25,53,31,42,56,27,38,74,33,57,41,63,36,53,31,49,32,40,39,40,19,51,24,19,65,67,58,56,36,37,29,36,67,68,40,94,51,56,41,49,80,28,34,27
"COG0479",2,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,2,1,0,0,1,0,3,5,1,4,3,1,4,4,1,2,3,1,2,2,1,3,1,0,5,5,3,3,2,0,3,4,3,1,0
"COG0480",32,34,21,42,34,31,42,25,40,26,29,19,24,26,32,36,39,45,40,24,27,30,36,29,28,35,40,23,40,34,30,25,18,34,25,67,24,24,31,45,18,22,24,24,30,24,26,28,36,31,27,29,29,16,35,29,26,36,25,37
"COG0481",3,11,8,4,4,15,2,7,7,7,8,4,10,11,4,10,7,8,5,6,10,8,1,11,12,3,13,9,12,5,7,12,5,2,6,13,5,4,8,7,5,7,4,3,7,5,4,6,5,10,6,6,6,3,14,8,8,11,9,12
"COG0482",10,7,11,13,5,7,6,8,5,8,7,10,11,8,7,5,6,9,5,11,9,7,7,3,16,6,4,8,5,4,4,8,10,10,5,7,2,4,8,9,16,7,8,4,10,4,5,8,11,5,4,7,11,6,7,6,3,7,4,9
"COG0483",0,2,3,1,5,6,0,1,0,3,3,3,3,1,1,3,3,0,2,4,2,3,3,2,3,3,1,2,3,0,0,1,2,0,2,2,1,1,1,2,4,3,0,1,3,1,3,2,0,2,0,3,2,3,3,0,3,0,0,4
"COG0484",10,7,1,4,6,2,8,6,8,2,4,5,5,6,6,8,5,9,4,5,1,5,3,4,5,3,3,4,3,6,4,8,3,4,4,2,10,4,10,6,8,7,9,8,4,1,8,3,3,6,4,3,5,3,2,1,7,5,3,6
"COG0486",4,8,7,4,5,5,11,5,12,2,4,5,6,8,7,7,5,5,6,7,3,5,5,4,8,6,3,8,8,7,3,10,6,6,2,5,5,5,8,7,4,8,7,7,7,3,5,2,3,5,5,4,2,4,7,3,4,3,6,6
"COG0488",32,41,18,35,39,35,28,26,36,30,34,29,31,35,26,33,39,34,30,35,29,31,31,29,31,30,23,29,30,39,25,48,34,28,36,34,29,29,22,39,42,27,35,30,29,30,29,32,24,40,34,29,36,34,21,51,32,36,34,27
"COG0489",14,19,10,15,12,15,4,11,10,21,15,21,10,15,3,19,7,11,15,11,14,13,26,16,22,17,10,16,13,10,5,11,14,20,24,21,13,19,7,22,23,17,8,6,22,11,9,12,14,12,13,21,18,17,17,12,13,16,17,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,2,8,4,6,3,9,5,1,4,7,9,7,5,4,5,5,9,6,1,7,3,2,7,4,5,6,3,3,7,13,6,5,7,8,3,1,6,9,8,6,6,5,4,3,4,11,5,4,7,5,4,3,5,3,2,2,9,4,8
"COG0492",4,6,5,6,9,7,2,4,5,2,3,6,5,4,6,8,4,1,5,5,4,10,5,5,3,3,6,2,5,5,9,7,6,4,2,6,7,3,8,6,5,7,8,7,1,3,5,7,7,2,2,7,5,9,9,6,18,3,6,9
"COG0493",15,20,10,19,15,14,14,13,15,12,18,19,6,17,21,9,20,18,19,19,16,12,15,17,13,8,25,5,9,19,19,14,23,12,11,4,23,17,14,14,15,16,14,14,4,9,12,13,18,14,6,13,8,10,18,18,22,10,8,16
"COG0494",3,12,19,14,25,7,19,12,9,11,8,8,5,8,10,7,12,10,14,4,5,17,5,7,6,4,7,9,11,6,13,5,4,13,3,11,8,13,6,9,6,12,14,14,4,11,17,7,10,8,8,8,5,8,15,4,25,9,5,20
"COG0495",14,16,11,16,8,18,11,7,20,12,8,14,9,6,8,7,14,17,9,10,14,9,11,8,13,11,12,14,8,11,13,7,10,15,15,8,7,9,9,8,8,7,18,12,7,2,8,15,15,9,12,10,9,8,22,20,14,12,11,11
"COG0496",3,4,1,3,1,4,0,4,2,1,3,3,4,2,2,2,1,2,1,0,1,0,1,0,4,4,3,1,1,1,0,2,2,2,1,2,1,3,2,1,3,1,3,0,2,3,3,1,3,4,1,2,5,6,2,5,0,1,3,5
"COG0497",5,8,5,5,6,3,7,12,6,3,5,6,5,1,10,8,6,7,1,5,7,7,2,2,5,5,12,6,7,8,3,3,0,1,0,1,3,2,2,6,3,2,3,1,1,3,1,3,0,3,1,1,4,0,2,3,7,4,2,3
"COG0498",6,7,5,5,6,6,10,4,6,4,6,8,9,4,3,4,7,5,8,3,8,8,5,4,6,6,9,6,11,4,7,3,6,3,2,3,4,5,6,7,3,6,8,9,4,6,3,8,6,10,10,6,3,6,5,3,7,4,4,3
"COG0499",1,1,0,0,2,5,0,3,1,2,0,1,3,4,5,1,2,1,2,1,4,1,2,0,2,1,0,0,1,1,0,2,0,0,2,0,0,0,3,2,3,2,0,1,0,0,2,3,3,0,6,1,4,0,3,1,0,2,5,3
"COG0500",11,12,12,14,11,8,17,8,16,18,19,16,8,13,13,18,16,13,17,17,12,11,10,12,15,11,18,18,12,12,18,10,6,19,13,20,20,18,22,16,17,20,12,15,10,17,12,16,20,13,17,15,12,17,16,13,8,17,7,12
"COG0501",6,1,4,5,2,3,4,5,2,2,7,4,2,1,7,2,2,2,4,5,3,3,7,2,5,4,0,5,5,1,3,1,3,0,5,3,0,2,2,2,8,2,3,1,6,3,3,0,2,5,2,7,3,3,2,1,5,0,5,3
"COG0502",3,1,2,1,2,7,6,6,2,6,5,4,4,10,5,7,5,3,4,6,12,3,6,2,9,4,1,7,4,8,1,3,5,0,1,0,1,0,0,3,3,3,1,0,3,1,0,1,1,3,0,0,0,0,3,3,0,1,2,2
"COG0503",5,7,9,4,8,14,7,6,5,7,7,5,3,3,4,5,5,3,6,3,5,11,4,6,5,6,5,3,6,10,7,5,13,5,7,6,2,8,6,7,7,3,5,11,10,3,7,5,5,1,8,3,2,9,5,6,11,7,3,5
"COG0504",3,6,14,7,10,10,10,11,10,7,7,7,6,4,7,3,5,13,9,3,3,6,2,7,10,6,7,4,3,4,5,7,6,10,10,5,7,9,11,7,7,1,6,8,4,9,7,5,10,6,4,5,7,2,11,10,8,8,10,10
"COG0505",4,8,12,1,4,3,6,4,3,3,3,5,5,6,8,5,2,6,3,5,2,9,3,4,4,4,3,6,2,6,8,4,5,4,4,4,6,2,9,7,2,2,3,7,4,1,1,6,8,2,1,3,2,4,2,10,5,3,2,4
"COG0506",2,0,1,1,1,3,2,1,2,2,3,3,1,2,3,0,0,0,2,2,3,0,6,2,2,1,0,3,0,0,1,1,3,4,4,1,2,0,3,1,1,2,1,0,5,4,1,2,7,0,7,4,0,3,3,0,1,1,1,1
"COG0507",22,22,18,17,23,20,32,20,34,23,21,11,18,26,14,20,25,29,23,15,25,23,25,19,20,24,21,16,37,20,30,19,25,19,18,22,21,36,32,26,20,30,22,34,22,19,14,21,27,13,23,25,24,19,25,26,24,24,22,36
"COG0508",1,0,0,0,1,0,1,0,0,2,1,2,1,0,2,0,2,2,0,4,3,0,2,1,0,0,1,0,0,2,0,2,1,0,3,2,1,2,1,0,6,0,0,0,1,1,1,3,0,4,1,3,3,4,2,0,0,1,0,1
"COG0509",1,2,0,2,0,1,0,1,1,2,1,2,2,0,0,1,0,1,0,5,0,0,3,2,3,5,1,3,3,3,0,1,1,0,2,4,1,0,1,2,2,0,0,0,1,4,0,0,1,2,1,1,2,1,2,1,2,3,0,0
"COG0510",0,0,0,0,3,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,1,0,2,1,0,1,3,0,1,0,0,1,3,1,2,0,0,6,3,0,2,1,0,0,2,1,0,1,0,0
"COG0511",7,1,1,4,1,4,1,3,4,3,6,1,3,4,5,2,2,1,4,5,1,6,3,3,3,4,4,11,2,4,3,5,4,5,3,3,1,6,7,4,3,3,1,2,4,2,3,3,4,5,4,4,3,4,5,4,1,2,5,2
"COG0512",2,5,3,2,2,3,0,1,1,1,1,7,4,1,3,2,4,0,6,3,5,2,0,3,5,3,6,3,2,1,1,1,5,3,3,2,3,7,1,2,2,2,4,4,5,4,4,3,2,3,3,1,0,0,2,3,6,1,2,2
"COG0513",8,4,4,4,1,4,2,1,7,5,5,3,6,9,3,5,3,5,5,3,5,2,4,0,1,5,6,8,7,4,2,20,18,8,9,18,6,5,13,14,10,19,9,9,18,12,13,11,17,16,7,13,20,12,5,18,9,7,12,21
"COG0514",16,24,10,16,10,27,13,20,14,16,17,19,16,13,15,26,17,30,22,13,18,14,16,18,30,44,26,29,18,28,6,25,25,20,30,17,8,17,16,18,19,19,35,9,17,32,13,17,23,24,32,16,29,21,6,34,11,10,25,17
"COG0515",5,6,20,14,29,10,13,16,17,6,10,14,7,7,14,15,9,25,16,14,5,11,13,7,5,5,18,13,15,4,26,4,16,10,1,7,20,9,7,11,4,13,9,30,3,10,13,19,8,11,13,5,5,3,22,8,35,24,23,16
"COG0516",4,8,10,7,7,6,9,7,7,5,6,8,1,14,6,7,4,7,8,7,8,7,3,12,9,9,6,3,6,10,2,1,2,0,1,1,4,3,2,1,1,5,5,3,4,1,1,3,2,2,1,5,2,1,0,2,7,5,1,1
"COG0517",11,11,12,15,18,10,7,7,12,7,4,5,7,5,13,12,10,8,10,10,8,10,7,13,9,15,21,4,2,8,6,7,3,10,9,1,13,6,8,14,9,6,13,6,6,6,8,6,12,11,8,9,6,9,8,14,15,7,10,9
"COG0518",2,1,2,3,5,4,4,3,2,1,3,3,1,6,0,3,1,3,4,3,2,2,2,1,2,1,2,4,0,4,3,6,17,7,15,11,7,4,9,8,5,7,10,18,4,8,8,5,10,2,9,8,7,4,7,4,9,8,6,6
"COG0519",8,3,8,9,9,12,6,3,12,6,7,11,6,10,8,3,5,14,8,5,6,7,14,7,9,7,12,7,6,8,6,13,13,7,6,10,9,2,12,4,8,4,7,6,6,6,6,8,7,7,10,6,12,8,8,6,6,4,7,3
"COG0520",6,4,8,5,10,8,7,7,5,3,6,3,4,4,12,5,9,6,6,3,4,3,7,6,7,12,9,4,6,10,7,4,3,5,4,6,7,6,7,6,2,7,10,7,5,5,7,2,10,10,3,7,1,6,5,6,7,7,5,5
"COG0521",1,0,1,2,2,2,1,1,1,1,0,2,1,2,2,1,1,2,1,2,0,1,0,1,2,1,0,0,3,0,0,1,0,1,1,1,7,1,2,1,0,0,0,2,0,1,1,0,1,1,0,2,1,0,1,1,0,2,1,0
"COG0522",4,5,2,6,2,0,7,4,6,3,3,2,4,4,3,3,2,3,8,5,0,4,3,3,4,3,11,2,6,5,3,0,4,2,3,2,2,1,1,5,1,2,5,1,0,2,3,3,4,1,2,2,1,0,5,3,0,5,3,8
"COG0523",2,8,2,2,2,1,3,7,1,2,2,3,5,3,5,3,5,4,2,3,1,2,2,4,3,7,5,6,3,3,2,0,1,0,1,0,4,1,0,1,0,2,0,2,0,0,2,0,1,0,1,1,0,2,0,1,1,3,0,1
"COG0524",28,21,17,24,13,17,19,16,22,21,28,23,18,26,22,21,12,20,19,19,18,8,24,19,22,19,33,29,31,12,6,19,25,18,26,22,24,24,24,19,26,22,22,21,20,21,10,13,21,18,21,20,21,18,11,25,34,16,21,12
"COG0525",14,21,13,11,17,12,14,8,10,9,13,8,5,11,10,6,7,14,12,9,4,11,9,13,8,5,11,9,2,10,11,8,8,11,7,9,10,13,12,7,6,6,13,11,7,8,16,11,10,7,10,6,6,6,15,11,19,10,18,16
"COG0526",33,18,8,21,20,29,8,18,25,24,21,21,31,16,14,14,22,28,20,28,29,20,27,19,24,27,38,39,14,19,9,20,26,20,26,39,14,23,18,14,22,25,29,7,24,25,28,22,25,25,21,21,26,32,18,20,9,14,24,16
"COG0527",16,10,8,13,9,11,12,11,13,10,11,10,12,9,14,11,10,15,8,11,11,11,9,14,18,15,12,16,12,15,8,10,17,10,15,9,12,16,12,12,8,16,17,16,20,15,8,18,15,12,9,8,15,16,10,8,8,9,14,12
"COG0528",4,3,3,1,1,5,6,2,4,4,4,5,3,2,5,1,2,6,2,3,5,1,0,5,2,5,4,3,0,3,1,2,4,5,6,4,6,6,7,6,5,3,5,2,2,4,4,4,5,3,5,4,1,2,7,3,0,2,4,7
"COG0529",1,2,0,5,0,2,0,1,0,0,1,1,0,0,5,2,1,0,0,4,1,0,1,0,2,0,2,0,3,1,0,2,1,3,1,3,0,1,2,0,2,1,0,1,3,3,1,1,0,2,0,3,3,2,1,0,1,0,0,1
"COG0530",4,6,3,1,2,4,3,2,4,4,2,3,1,3,7,2,1,6,1,6,2,2,4,0,9,1,1,3,7,0,7,3,4,5,0,2,5,4,3,5,1,4,2,8,0,4,4,10,1,2,10,3,11,1,2,1,0,8,2,4
"COG0531",8,8,39,6,31,11,3,3,4,6,5,3,9,11,8,12,8,3,10,11,8,4,13,15,8,5,0,10,3,4,7,16,11,15,11,7,4,4,8,9,15,13,4,33,9,9,9,10,16,8,2,12,2,12,3,3,25,5,15,5
"COG0532",9,4,6,8,6,13,16,7,5,5,5,5,6,4,8,4,11,8,5,6,8,2,1,11,9,14,10,6,5,10,9,1,5,3,2,3,6,7,9,3,2,10,11,6,4,7,3,5,10,3,6,6,6,5,12,10,12,14,7,8
"COG0533",4,6,1,6,8,1,5,9,4,4,8,5,3,4,4,2,5,5,9,5,2,5,4,8,4,5,8,3,4,2,4,2,2,2,4,1,4,5,4,5,4,9,4,7,2,6,9,8,7,4,7,3,4,1,7,5,2,6,5,4
"COG0534",73,82,42,78,54,77,72,67,68,78,83,55,68,85,59,76,64,61,65,78,64,84,50,36,55,67,49,63,69,50,102,69,74,85,41,59,109,47,95,77,64,47,50,87,64,61,74,77,47,82,86,60,76,66,61,40,37,101,58,79
"COG0535",10,15,12,7,10,11,9,7,11,6,4,7,6,14,11,11,7,15,8,13,8,14,7,3,6,13,17,11,5,8,8,5,6,14,11,12,6,5,11,9,7,12,6,3,16,6,8,9,9,8,8,5,11,4,8,15,1,12,8,6
"COG0536",10,5,7,3,6,6,4,2,4,2,4,7,3,2,6,4,6,1,7,7,2,2,1,8,3,7,4,1,3,6,6,4,6,8,4,0,8,6,6,7,5,5,7,4,2,2,11,1,5,7,3,3,5,4,2,9,5,8,5,5
"COG0537",4,7,7,3,6,6,4,5,2,3,2,6,1,1,5,4,1,0,3,3,4,4,3,2,3,6,4,7,5,1,4,3,3,5,4,5,3,3,5,5,5,3,4,8,3,7,9,3,4,4,6,6,2,3,1,3,7,3,1,7
"COG0538",3,0,1,1,0,5,4,1,1,2,0,1,0,2,3,0,2,0,0,1,3,2,0,4,3,1,0,0,0,3,7,3,4,7,5,8,6,7,9,4,6,3,4,3,1,3,2,2,6,3,6,5,7,3,1,4,6,4,1,1
"COG0539",0,7,3,7,12,2,9,8,9,8,11,7,10,8,5,4,6,6,8,3,7,10,8,5,10,14,8,11,15,4,4,3,3,4,2,1,1,3,0,2,3,1,4,1,1,4,1,2,3,1,2,3,0,3,3,3,2,4,3,4
"COG0540",5,2,3,4,3,5,5,5,11,5,5,4,1,4,5,2,6,6,5,2,2,7,2,2,1,3,10,3,0,3,5,6,3,7,1,2,12,8,1,7,4,6,2,3,7,4,5,7,6,4,3,2,4,3,5,1,3,1,5,9
"COG0541",4,12,8,9,4,6,9,3,0,4,5,7,5,7,8,4,9,2,8,4,9,6,4,3,2,4,5,6,7,4,4,10,4,7,3,6,6,8,8,2,3,6,9,4,2,3,4,6,3,3,7,3,11,5,9,2,8,5,6,7
"COG0542",30,30,29,23,26,32,26,30,26,15,27,40,26,25,25,17,31,30,23,19,24,17,20,19,24,21,25,21,30,30,5,4,5,8,9,4,8,10,15,6,7,6,8,10,2,8,8,4,5,6,6,5,17,4,10,10,8,9,8,13
"COG0543",13,16,2,15,9,18,11,14,8,7,7,8,9,6,7,10,9,14,7,7,9,2,4,7,15,13,22,12,10,9,11,7,11,7,15,9,7,6,9,8,11,7,15,8,8,7,8,10,9,9,12,6,10,10,8,12,10,7,12,8
"COG0544",8,8,6,3,11,8,9,18,7,6,6,5,6,10,7,7,6,4,10,5,5,15,5,7,6,10,11,11,15,12,8,6,4,8,5,9,11,14,10,14,9,15,8,12,5,10,11,6,9,6,13,4,6,6,17,4,13,7,3,11
"COG0545",13,8,5,5,5,5,2,4,13,4,10,5,10,5,4,3,8,10,8,7,7,9,6,12,6,22,18,9,16,12,1,14,18,5,8,6,4,10,4,6,7,8,15,4,8,6,9,1,10,9,5,8,17,4,1,13,3,2,12,6
"COG0546",8,4,6,7,13,5,6,9,11,8,9,10,5,8,5,12,13,9,7,7,4,11,6,10,5,9,10,10,9,9,4,3,7,7,9,6,12,6,17,8,5,12,10,11,5,3,12,5,13,12,11,11,14,7,4,11,4,9,6,5
"COG0547",2,2,2,3,3,3,2,4,0,5,4,3,3,7,3,3,1,4,4,4,6,4,3,4,1,1,2,2,4,1,0,2,0,0,3,1,2,4,4,1,0,0,0,3,3,1,1,0,0,2,0,3,2,2,0,3,0,1,1,1
"COG0548",4,7,4,4,6,3,3,1,3,4,6,7,1,7,1,3,2,2,2,3,5,8,3,6,4,5,4,7,5,3,2,3,4,1,1,3,3,6,2,0,2,4,3,2,4,3,4,1,7,7,1,2,0,3,2,4,3,4,6,0
"COG0549",1,0,4,0,1,1,3,2,1,1,0,5,2,3,0,3,2,3,3,2,1,3,1,2,2,2,0,0,1,1,3,3,1,3,0,0,8,0,0,2,1,2,1,8,2,0,0,1,0,4,2,0,0,0,1,0,2,4,1,3
"COG0550",36,38,27,24,25,27,25,31,24,29,23,22,30,34,20,28,19,31,29,24,45,27,30,24,29,30,30,27,28,26,20,23,30,22,23,25,23,31,46,36,40,30,24,35,22,27,35,23,21,20,24,19,30,25,25,24,24,22,24,32
"COG0551",4,6,3,8,8,4,3,5,4,4,4,3,2,3,8,5,8,3,4,6,1,4,1,4,4,3,2,1,2,1,9,8,4,3,2,2,6,7,5,4,1,3,4,9,0,1,9,2,8,2,5,0,3,3,8,4,9,3,1,6
"COG0552",1,2,3,5,3,5,2,5,4,1,4,5,7,5,3,8,2,1,2,2,0,6,2,3,5,1,2,0,1,2,2,3,5,2,2,1,0,6,4,3,3,1,4,7,2,1,7,0,3,4,4,3,4,3,6,4,7,7,3,7
"COG0553",8,10,6,20,20,9,15,14,13,26,12,13,34,20,12,16,7,26,21,9,13,9,23,21,8,21,32,3,8,15,9,8,8,6,16,27,19,16,11,8,2,17,3,12,12,21,17,18,15,19,15,15,13,18,14,15,16,23,26,23
"COG0554",2,1,2,3,9,6,2,1,6,2,2,6,3,7,9,4,4,3,5,5,6,3,0,3,0,1,0,1,4,6,7,5,3,4,4,3,6,4,6,6,1,7,0,5,1,3,5,7,3,4,4,4,5,0,5,4,3,7,4,3
"COG0555",0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0
"COG0556",6,5,7,3,11,7,5,10,9,6,7,8,6,9,10,8,7,9,9,3,12,6,4,6,1,11,8,2,8,12,5,8,9,5,8,5,7,4,5,4,2,6,5,8,4,8,8,6,6,8,6,6,2,5,8,5,11,12,13,9
"COG0557",7,2,4,6,7,9,11,6,8,7,9,9,8,13,7,4,3,9,9,13,8,6,8,2,11,11,13,9,8,3,7,6,8,1,10,9,11,13,11,15,4,10,16,8,10,2,6,11,4,10,6,7,9,5,6,8,3,4,10,6
"COG0558",0,4,3,2,2,0,2,2,4,2,3,2,3,2,0,5,5,1,0,2,3,4,2,3,1,1,2,0,5,3,2,0,0,1,4,2,7,3,4,2,2,2,2,4,1,2,2,1,2,2,1,1,4,5,3,0,4,2,1,3
"COG0559",0,2,2,6,7,0,1,3,0,1,3,1,2,2,4,1,4,3,2,1,0,2,1,4,1,0,3,3,1,2,2,0,1,0,0,1,3,10,1,2,3,4,3,4,0,2,2,1,2,1,1,3,4,1,6,0,4,0,1,2
"COG0560",2,7,3,7,5,5,2,0,7,8,3,8,5,5,4,3,6,0,2,6,3,0,9,4,2,6,2,3,3,5,4,2,5,0,2,6,4,1,0,1,3,4,0,2,4,4,2,1,4,3,5,7,6,1,2,2,6,3,4,2
"COG0561",12,14,35,14,26,8,16,25,8,13,12,16,19,19,15,16,21,12,13,20,14,13,6,20,9,12,8,18,11,12,13,11,12,17,15,17,26,8,18,11,14,15,16,24,14,18,16,16,17,11,10,21,17,9,16,9,15,24,10,11
"COG0562",3,7,4,4,7,0,6,7,4,5,0,0,3,5,3,3,9,9,7,3,5,4,3,1,3,2,12,9,6,3,6,2,1,4,8,3,6,1,8,3,6,8,4,6,3,4,3,3,4,0,2,1,0,4,4,5,3,7,4,2
"COG0563",4,6,4,5,4,4,7,11,2,2,5,2,2,4,5,5,3,1,3,2,1,1,0,7,7,3,8,4,3,3,3,7,6,4,2,1,2,5,3,4,4,2,1,2,5,4,5,2,4,3,1,1,1,1,7,7,2,7,4,5
"COG0564",13,20,19,13,13,12,17,13,9,9,10,13,13,12,23,15,24,18,12,17,12,14,7,18,10,13,26,16,15,12,5,14,15,16,12,13,12,16,14,20,9,10,16,11,13,12,14,11,13,15,16,13,11,8,12,19,8,20,12,24
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0566",13,18,15,15,11,9,10,15,10,7,12,12,12,14,5,12,17,9,13,7,2,8,7,4,6,6,9,8,12,13,7,14,14,13,8,9,10,8,11,13,10,10,12,25,9,12,9,9,9,11,11,11,9,6,3,9,17,14,10,9
"COG0567",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,1,0,0,2,0,2,0,1,0
"COG0568",0,5,5,7,2,5,7,8,8,5,5,7,1,4,5,2,6,9,10,3,3,5,4,15,8,8,12,1,5,11,0,4,3,0,1,1,6,11,1,2,1,0,6,4,1,2,1,1,3,0,3,0,0,1,4,8,2,3,1,4
