"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG0558",2,0,7,3,5,4,0,3,0,2,6,0,3,2,6,2,4,9,2,3,3,1,1,6,3,2,2,4,4,3,2,2,4,0,1,0,1,0,0,3,6,3,6,2,2,6,0,5,4,6,3,3,5,3,4,4,2,1,1,3
"COG0559",0,4,6,2,2,3,0,3,1,1,3,1,2,1,2,3,2,1,3,2,1,2,1,3,2,2,1,1,2,1,1,3,0,4,2,2,2,0,0,3,4,3,3,2,3,3,0,2,0,1,2,2,3,3,0,1,2,2,1,2
"COG0560",2,3,1,6,4,3,6,4,3,3,3,4,6,5,5,3,7,5,5,5,4,2,2,2,2,5,1,4,3,3,4,3,0,1,7,3,2,6,6,6,1,4,3,3,5,5,6,4,0,2,1,3,4,3,3,5,3,4,4,3
"COG0561",7,9,10,13,12,14,8,19,13,16,25,11,14,12,12,21,10,9,14,16,13,9,14,15,9,15,20,14,21,9,9,21,21,10,15,12,7,14,6,16,6,10,15,22,14,11,8,14,9,18,14,10,7,11,20,19,8,17,16,13
"COG0562",3,7,5,6,4,4,2,8,7,7,1,4,4,5,1,4,6,3,5,6,5,8,4,2,1,13,6,2,6,6,1,4,3,3,7,1,3,3,3,4,3,4,10,3,3,6,4,4,5,5,4,3,4,0,4,8,5,9,2,5
"COG0563",5,3,0,5,2,2,2,4,1,3,5,4,6,4,5,4,3,4,3,6,0,2,7,5,3,3,5,2,4,3,0,3,5,4,2,3,4,0,4,4,8,4,2,6,4,5,1,3,6,5,5,4,9,8,7,8,5,2,3,3
"COG0564",14,17,13,22,11,17,18,7,10,18,19,12,10,13,18,11,9,17,18,18,17,23,18,18,13,18,22,15,12,16,16,15,10,10,17,7,18,14,14,12,18,12,13,14,12,10,19,20,13,19,19,20,16,19,11,15,20,13,10,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0566",5,6,5,9,11,16,10,13,10,6,12,13,9,16,10,10,9,17,13,6,14,7,10,10,5,9,9,11,13,15,8,16,12,5,10,12,6,8,13,7,9,10,9,7,10,8,11,8,17,9,5,14,11,6,12,17,8,9,8,14
"COG0567",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",10,10,4,3,6,7,8,6,1,4,7,7,7,4,8,0,2,14,7,4,0,12,3,4,5,3,5,11,4,2,6,6,9,11,9,2,9,5,9,8,11,18,7,11,5,9,4,5,1,8,6,9,7,11,4,7,8,5,4,1
"COG0569",3,2,4,4,6,4,3,4,1,2,2,3,6,4,6,1,5,2,1,6,3,2,3,5,4,0,2,4,0,3,7,13,6,5,19,9,4,7,13,11,8,8,7,11,9,7,7,14,5,14,9,8,8,7,4,3,5,7,10,10
"COG0571",5,6,2,3,2,1,4,6,4,4,4,10,3,6,8,1,4,6,3,2,2,8,5,1,5,3,6,6,2,6,4,1,6,4,9,1,9,8,4,2,5,4,6,5,3,4,5,7,5,2,1,2,4,4,4,7,2,2,1,4
"COG0572",13,8,4,9,11,11,13,6,6,7,7,9,8,3,4,4,7,7,12,4,5,9,9,5,7,6,6,7,5,6,9,6,5,9,7,5,9,12,13,8,1,12,6,6,5,9,5,11,7,4,5,12,4,13,5,7,11,7,7,6
"COG0573",2,2,2,4,3,2,7,8,3,7,1,0,3,6,1,2,1,3,2,3,3,3,1,3,1,3,5,2,7,2,1,6,4,1,3,2,1,5,1,7,7,1,2,5,3,7,7,4,4,3,6,3,4,4,5,3,1,4,1,1
"COG0574",18,12,10,9,19,22,11,10,15,13,9,15,16,10,11,17,13,18,13,15,14,13,13,12,8,13,20,11,17,12,16,11,8,12,12,27,23,15,17,14,21,10,19,12,10,22,5,17,11,4,10,16,13,20,10,20,21,15,7,11
"COG0575",1,6,1,2,5,4,1,6,2,3,2,2,0,0,2,6,6,3,0,1,1,3,1,1,2,1,1,3,2,6,3,4,3,6,7,3,6,6,3,4,1,4,7,2,1,6,4,5,3,4,3,8,2,7,4,7,4,1,3,2
"COG0576",3,4,5,1,2,5,3,3,1,2,4,3,6,1,2,5,3,3,3,3,2,8,4,2,3,1,2,3,5,4,2,6,2,2,2,1,1,5,1,1,2,2,1,2,2,2,0,5,4,5,3,4,4,5,3,2,6,1,2,2
"COG0577",30,26,21,58,23,23,36,47,23,37,31,14,41,50,32,31,31,42,21,29,36,19,27,34,35,34,37,34,49,30,43,61,17,28,28,33,25,43,28,36,32,31,31,39,27,24,28,29,40,57,48,28,35,52,41,30,35,24,21,39
"COG0578",0,2,0,0,0,0,2,0,0,3,2,3,3,2,1,3,2,0,2,0,0,0,2,1,0,2,1,0,0,0,1,2,1,1,1,2,0,3,0,2,0,0,2,1,1,2,0,0,0,0,0,2,1,0,0,3,0,4,1,2
"COG0579",2,3,3,2,0,1,1,4,1,0,2,2,1,2,3,1,1,2,5,3,2,3,2,2,1,2,1,2,3,0,0,2,3,4,1,3,1,1,0,6,4,1,1,1,2,3,1,7,2,2,0,4,1,1,1,0,1,1,1,1
"COG0580",2,0,1,2,1,0,4,2,0,1,5,0,3,0,1,1,1,2,0,3,0,0,1,1,0,1,3,1,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG0581",1,4,3,3,3,5,4,6,4,3,4,2,4,4,6,1,1,7,3,9,4,1,5,3,6,6,2,3,3,4,0,0,0,2,1,0,0,1,0,1,2,1,5,5,1,0,3,1,0,1,1,3,1,0,1,1,0,0,1,1
"COG0582",40,57,30,61,60,55,36,26,33,43,51,54,52,86,45,47,38,57,73,54,54,19,36,51,65,54,51,69,39,56,63,56,73,33,70,43,44,42,30,45,61,39,51,49,70,41,46,34,61,38,71,62,52,65,55,40,41,51,38,49
"COG0583",27,30,31,44,27,31,26,48,23,30,45,33,15,20,12,27,22,55,34,28,21,30,22,33,20,21,26,38,30,18,20,35,50,34,21,16,13,18,22,34,29,20,28,43,18,18,15,23,28,41,41,26,28,18,24,22,22,32,11,19
"COG0584",4,10,14,7,4,6,12,3,13,5,7,11,9,6,6,14,10,7,13,4,10,5,5,5,12,4,6,8,6,11,13,11,4,5,3,18,4,6,6,7,10,6,6,1,10,16,8,14,9,6,6,3,9,7,12,5,2,13,10,9
"COG0585",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",2,0,4,1,1,1,1,8,4,4,1,3,2,3,2,5,7,1,3,1,2,2,4,3,3,3,1,2,2,4,1,4,4,4,2,4,2,1,8,2,1,2,3,2,0,2,2,2,1,4,1,3,2,3,0,1,3,4,1,2
"COG0587",15,14,15,19,18,25,13,10,14,16,14,17,16,18,16,8,16,26,20,22,11,12,11,10,11,19,18,14,11,13,17,15,13,12,19,19,17,19,17,15,18,21,10,14,15,17,15,20,28,12,13,17,15,21,21,10,21,15,13,8
"COG0588",0,1,3,0,1,0,1,1,1,2,3,2,3,3,1,3,2,2,5,1,0,0,3,2,3,1,2,3,0,3,2,0,7,1,3,4,0,1,2,2,0,0,0,0,5,3,2,2,1,3,2,2,6,1,2,1,0,1,9,3
"COG0589",4,4,14,2,10,3,8,9,14,10,3,7,6,4,7,3,13,2,8,4,3,9,5,5,2,9,10,9,2,9,9,6,3,11,11,10,8,10,2,5,6,4,4,5,9,5,9,8,7,3,2,7,3,5,4,11,8,6,10,5
"COG0590",3,4,1,2,5,3,7,3,6,5,2,4,5,3,1,3,1,6,5,4,3,5,3,2,3,1,3,1,3,4,2,1,0,4,2,2,10,4,4,0,2,7,3,2,2,6,6,5,5,6,2,7,4,4,4,5,5,3,2,4
"COG0591",6,13,17,10,9,10,12,6,14,10,8,10,19,19,21,6,5,14,10,5,8,6,8,11,9,8,7,5,11,10,14,8,4,4,15,10,8,13,7,9,8,8,7,8,12,9,17,10,11,8,6,13,16,8,8,9,8,13,18,9
"COG0592",6,7,2,4,2,6,7,9,3,6,8,5,6,8,0,4,6,9,6,4,5,4,3,10,5,3,4,7,7,3,3,9,4,7,4,3,2,5,4,10,10,6,6,5,8,1,2,2,13,4,5,3,7,7,4,7,7,5,3,9
"COG0593",0,2,1,1,4,2,3,6,2,2,2,2,4,4,3,2,6,2,1,4,4,4,3,1,2,1,3,3,1,1,6,3,1,0,4,4,2,0,0,5,5,1,0,0,3,2,5,5,3,2,4,1,3,1,5,2,3,1,2,4
"COG0594",1,2,0,5,0,2,2,1,1,1,2,1,1,1,1,0,2,0,0,2,3,1,0,2,1,0,2,4,2,2,0,0,2,2,0,1,0,1,1,0,0,4,1,1,2,2,1,2,2,2,1,4,4,2,0,2,1,0,0,2
"COG0595",6,5,3,11,5,9,5,6,0,0,6,0,3,7,0,2,2,4,2,2,5,2,5,3,1,7,5,2,5,2,3,7,2,5,3,1,1,4,1,6,8,4,6,4,3,3,2,5,5,5,4,6,4,13,5,2,5,2,0,8
"COG0596",4,8,8,7,2,8,3,5,2,2,12,2,3,3,2,3,2,10,6,7,7,5,3,10,5,4,3,4,10,3,2,12,5,10,1,2,2,3,10,5,11,5,1,6,2,6,1,2,5,9,8,4,4,8,7,7,3,2,2,5
"COG0597",0,4,0,3,3,0,1,1,0,0,4,2,0,1,1,4,0,3,2,1,2,1,1,4,2,3,0,0,5,1,1,2,1,2,1,1,0,2,2,1,4,0,2,1,2,1,1,0,2,3,0,3,2,0,0,2,2,1,0,1
"COG0598",7,5,7,4,4,5,2,1,6,4,2,2,4,8,8,5,9,4,11,3,8,8,2,5,7,4,12,7,5,8,7,4,9,5,3,9,9,8,6,0,3,8,8,4,10,6,5,12,5,9,5,4,3,7,4,6,7,3,7,1
"COG0599",1,4,0,2,2,3,5,0,4,3,6,2,3,2,5,2,4,6,4,3,4,2,1,1,0,0,3,5,6,2,0,1,3,0,4,6,0,5,2,4,4,2,2,1,0,2,2,3,1,1,1,2,1,2,1,6,1,7,0,3
"COG0600",2,1,1,4,0,5,1,4,0,2,6,2,3,0,4,5,4,3,6,2,4,4,4,5,2,6,2,2,6,8,4,3,15,1,2,2,1,1,2,4,6,4,2,2,0,1,2,2,2,1,11,3,5,5,3,4,1,8,1,5
"COG0601",4,7,7,9,7,5,7,17,1,5,10,1,11,1,5,8,2,12,10,12,8,1,5,8,2,11,10,7,11,10,2,6,10,3,1,7,1,3,4,7,15,3,3,9,4,6,3,1,8,16,15,2,6,6,9,4,0,3,4,3
"COG0602",3,7,4,3,7,5,4,4,6,2,3,4,5,3,3,6,1,2,3,2,4,5,5,2,1,3,2,7,1,3,5,9,4,3,6,3,2,6,7,1,9,9,5,3,4,7,4,2,7,9,2,10,6,6,5,7,2,3,3,3
"COG0603",2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,2,7,0,3,4,3,7,1,2,3,5,1,1,2,1,4,1,6,2,1,0,1,1,2,2,2,2,5,0,3
"COG0604",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG0605",0,3,1,1,0,2,4,0,1,0,1,2,1,2,3,2,0,3,1,1,1,1,1,1,0,1,0,1,2,2,0,1,1,2,1,3,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,3,3,1,1,1,4,1,0
"COG0606",8,7,3,5,11,4,2,6,5,2,2,7,7,6,5,4,7,10,5,2,3,5,7,9,10,6,7,4,7,8,3,4,5,7,3,2,9,6,4,5,6,5,3,2,4,9,8,1,7,5,6,4,10,6,7,8,4,7,6,3
"COG0607",5,2,3,5,9,3,3,3,11,9,9,9,11,6,8,8,8,8,4,6,6,8,4,6,5,8,11,6,5,8,8,4,7,4,5,6,3,8,4,8,3,0,8,9,4,10,8,3,7,3,8,5,4,2,3,11,6,5,8,11
"COG0608",9,8,5,6,12,9,8,8,5,4,7,7,8,6,13,6,7,11,9,6,6,10,11,8,3,8,6,7,11,6,8,14,8,5,6,7,16,8,5,12,6,8,5,12,5,6,5,5,7,8,5,4,14,9,5,11,5,10,5,4
"COG0609",9,7,14,6,6,3,6,4,7,6,11,6,9,10,8,3,8,5,5,11,7,5,9,7,7,8,5,11,9,4,13,8,4,4,4,11,1,8,6,7,8,7,2,5,7,5,7,7,6,7,9,6,6,4,5,7,0,3,9,4
"COG0610",14,20,10,19,11,22,12,13,9,21,8,18,9,15,17,4,11,12,17,8,14,3,14,11,12,7,13,17,10,10,12,6,16,8,12,13,16,9,14,19,16,18,12,12,11,15,3,10,24,11,6,21,14,10,9,18,11,9,8,11
"COG0611",2,0,8,1,2,1,3,0,3,0,0,4,0,3,1,0,3,1,3,1,2,0,3,3,0,2,2,3,0,2,0,3,1,3,2,3,1,2,0,0,0,4,0,1,0,5,1,2,2,0,0,3,1,3,0,4,0,0,1,1
"COG0612",11,15,14,10,23,18,20,2,31,24,8,17,22,17,24,23,19,15,18,17,16,15,15,10,15,18,15,16,7,20,20,10,19,17,21,24,26,20,17,9,13,25,12,8,22,20,21,24,26,8,3,13,22,31,23,14,17,25,18,13
"COG0613",2,3,1,0,0,2,5,3,1,1,0,0,1,4,1,3,2,4,2,3,3,3,0,1,2,4,2,3,2,3,0,2,3,3,1,0,0,2,1,4,1,5,3,5,2,0,2,2,4,3,1,4,4,10,5,2,3,1,3,1
"COG0614",7,15,9,9,8,12,5,2,5,9,8,8,6,7,14,6,11,6,3,16,8,3,7,8,4,12,10,14,4,16,5,6,7,7,8,7,0,6,6,6,11,2,10,10,12,11,9,8,8,7,6,7,10,3,10,6,12,12,8,10
"COG0615",1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,4,8,10,1,3,0,1,3,1,0,11,4,6,1,1,3,2,2,3,5,0,5,0,3,2,2,0,5,3
"COG0616",4,2,3,3,3,0,5,0,5,7,3,7,4,3,3,2,3,4,7,4,2,4,2,1,4,7,6,4,0,3,3,2,6,4,2,4,10,3,3,2,2,9,3,2,4,6,8,7,2,1,2,5,3,3,1,2,8,4,4,4
"COG0617",5,5,4,5,8,7,7,14,5,5,5,4,1,6,2,4,6,8,2,8,12,9,8,4,8,4,6,7,10,5,4,6,8,8,4,6,4,8,5,8,7,8,7,4,4,4,6,3,4,8,4,9,4,9,10,7,5,2,5,7
"COG0618",8,5,2,7,5,8,3,7,2,10,1,7,2,3,5,10,8,10,3,3,6,3,7,8,5,2,7,10,7,8,4,7,3,5,3,3,0,4,8,9,7,9,5,8,11,9,0,6,7,5,2,4,7,7,4,2,5,3,5,10
"COG0619",0,6,1,5,5,3,2,9,1,0,6,4,2,6,3,2,0,5,5,3,7,2,2,6,0,7,0,9,10,5,5,12,3,2,1,0,0,3,4,9,11,3,4,8,4,11,2,5,4,12,8,10,4,4,6,4,4,0,1,5
"COG0620",7,3,1,4,4,6,1,6,0,3,11,2,1,4,3,1,0,3,1,4,3,5,3,3,1,0,4,4,5,4,1,9,6,6,4,2,8,4,5,4,1,6,1,7,3,2,0,3,3,6,6,0,5,4,11,4,0,1,2,5
"COG0621",15,17,10,20,11,17,9,20,8,15,15,18,13,21,19,18,16,16,15,18,19,19,21,15,12,18,19,16,14,15,11,8,10,12,20,11,18,15,19,15,26,14,17,13,11,19,17,31,18,7,13,19,25,22,20,20,11,9,8,8
"COG0622",3,5,1,5,5,5,5,2,3,5,4,9,2,7,3,0,2,1,8,5,1,3,3,1,3,4,8,3,4,2,3,2,5,3,6,2,4,7,8,6,6,5,3,11,5,4,4,3,5,2,4,2,5,2,2,4,2,7,5,1
"COG0623",6,2,1,1,0,0,0,1,5,5,0,5,0,2,0,1,7,0,1,3,0,4,4,1,0,1,4,0,0,6,0,1,1,5,2,3,1,1,6,2,0,1,4,2,0,0,2,4,1,2,0,2,2,2,5,2,0,2,3,3
"COG0624",9,7,13,6,9,7,7,19,8,8,11,10,14,9,12,9,10,12,12,6,10,9,10,14,5,7,16,13,2,9,9,14,7,10,7,2,4,13,7,22,8,8,6,15,2,14,14,16,5,11,13,7,13,9,14,12,4,10,5,11
"COG0625",0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0626",1,0,2,3,1,2,0,10,0,0,3,2,1,6,0,0,0,1,1,0,2,1,1,0,1,1,0,2,3,2,2,4,6,3,2,0,0,0,0,3,1,2,2,0,1,3,2,0,1,3,5,2,1,0,1,1,2,0,3,0
"COG0627",1,1,3,1,4,1,2,4,6,3,5,1,5,5,5,9,3,2,3,5,0,2,0,5,4,6,1,3,2,4,5,3,5,2,1,6,2,0,4,5,3,3,1,3,3,3,3,4,1,5,3,3,2,3,4,4,0,6,7,3
"COG0628",5,10,10,6,13,9,8,11,15,6,8,14,11,11,11,10,4,14,8,14,18,8,6,14,12,8,7,15,15,13,13,11,16,3,8,17,10,14,9,10,14,7,10,11,10,12,6,11,7,10,10,14,19,10,22,11,12,6,12,5
"COG0629",2,8,0,10,8,7,3,18,2,6,4,1,3,4,3,15,3,5,5,11,3,2,4,5,1,3,1,3,9,3,3,5,10,9,6,2,1,6,3,8,12,6,2,7,9,6,2,5,18,6,5,4,3,6,11,2,3,5,4,3
"COG0630",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG0631",5,5,1,2,4,7,2,6,4,4,6,2,7,9,5,2,1,4,5,3,6,6,1,3,2,6,2,4,6,2,0,0,1,0,1,1,2,0,3,4,0,3,1,1,1,1,0,0,5,1,3,0,1,1,1,1,1,0,0,2
"COG0632",3,2,1,6,1,5,3,5,0,2,5,7,4,1,4,1,5,4,6,2,5,3,3,4,3,2,4,2,4,1,3,3,0,3,3,3,3,1,1,3,9,4,1,3,4,3,2,2,8,3,3,3,6,7,3,1,2,3,1,5
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",2,3,2,7,4,1,5,5,1,5,5,3,5,5,3,7,4,3,4,4,2,5,3,1,1,1,3,7,3,6,1,5,3,5,2,1,0,3,2,3,10,4,7,1,5,5,0,7,5,5,3,5,3,0,8,6,3,5,4,6
"COG0635",9,6,8,7,3,10,11,9,7,7,7,6,10,5,6,7,6,12,6,8,7,5,11,13,6,3,10,6,16,8,5,9,9,11,4,10,9,6,9,11,9,6,13,10,11,4,7,7,8,6,10,9,12,9,14,7,7,3,6,15
"COG0636",0,1,0,3,0,1,0,0,0,0,5,2,0,1,3,2,1,2,1,0,1,0,1,2,0,1,1,0,2,3,2,1,0,2,2,1,2,5,3,2,2,3,3,3,1,2,2,1,4,1,0,1,5,0,0,3,3,3,2,4
"COG0637",8,10,7,13,6,4,8,10,4,12,5,10,9,4,5,4,10,8,6,9,13,8,8,6,5,8,9,10,10,7,3,8,3,12,8,12,4,7,8,6,2,3,6,9,14,7,3,10,12,17,9,7,7,7,7,6,10,12,7,8
"COG0639",3,2,1,3,4,3,2,0,3,0,3,0,2,2,1,6,1,0,1,2,0,3,4,2,2,3,3,3,1,0,2,1,4,3,4,2,0,1,4,1,1,2,9,0,3,0,2,2,1,2,4,0,2,1,2,0,0,1,1,2
"COG0640",0,2,2,5,4,4,1,2,0,2,4,1,1,3,2,1,1,6,4,1,2,0,1,4,1,0,0,5,4,3,1,4,0,0,1,0,1,1,2,2,5,4,4,4,3,1,0,1,4,4,8,3,1,4,2,6,3,0,0,5
"COG0641",12,14,9,9,15,4,10,11,11,15,10,14,15,6,11,9,11,11,11,8,14,16,15,18,16,10,7,15,20,18,10,12,9,8,10,13,29,5,20,9,9,30,19,12,9,16,7,9,11,8,26,16,5,20,11,14,12,9,11,14
"COG0642",121,140,267,133,274,168,228,103,260,164,144,179,170,178,185,182,255,128,147,137,128,130,188,142,243,159,155,132,139,202,74,31,32,34,59,85,46,75,50,35,34,43,48,55,56,42,70,67,31,41,46,47,47,54,53,56,45,73,83,59
"COG0643",1,2,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,2,1,1,2,3,1,0,0,0,1,0,3,3,0,4,5,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0644",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,3,13,8,13,10,9,4,15,8,9,14,8,10,6,16,5,11,14,10,11,11,10,5,13,10,10,8,5,9,7,5,10,10,6,9,9,10,12,12,9,6,11,15,19,8,14,7,11,10,8,11,8,6,10,13,15,8,10
"COG0647",0,3,2,1,0,0,0,5,0,0,2,1,1,1,1,1,0,2,3,3,0,0,0,0,3,0,1,4,1,0,0,1,2,1,1,0,0,0,1,3,3,0,0,0,0,2,1,0,2,3,2,0,1,1,1,0,0,2,1,2
"COG0648",3,2,5,7,4,4,5,5,0,5,0,3,3,4,5,3,1,3,2,2,5,1,2,3,5,6,6,9,3,4,6,4,3,1,4,4,0,3,2,4,2,1,4,7,3,3,3,6,2,5,4,0,3,6,3,4,1,4,2,5
"COG0649",2,2,1,1,6,1,2,0,2,5,1,8,3,4,1,4,2,2,3,2,2,1,4,1,5,3,3,2,2,2,5,0,3,1,5,4,8,2,7,9,2,2,5,2,3,1,4,1,3,1,1,5,2,2,8,2,6,3,2,0
"COG0650",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",0,1,3,0,1,2,1,0,1,0,4,0,1,1,1,1,4,0,1,0,0,0,2,4,1,0,0,4,1,1,0,1,3,2,0,2,0,1,1,0,2,0,2,0,1,2,0,0,0,0,0,1,3,0,0,2,0,2,1,0
"COG0652",6,6,1,7,3,7,0,5,3,0,2,6,0,2,7,4,3,4,4,4,6,3,10,3,2,5,6,5,1,2,5,2,7,4,7,3,6,5,3,4,10,7,6,4,5,2,3,1,7,3,2,5,3,5,3,10,5,3,3,1
"COG0653",20,16,6,22,19,12,15,8,7,12,13,13,10,10,8,14,5,14,8,9,19,14,20,7,10,13,13,12,12,13,8,26,12,16,12,6,14,9,12,15,14,11,9,11,21,11,9,13,15,10,17,16,8,19,12,16,10,14,6,12
"COG0654",0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG0655",2,7,2,2,10,3,3,3,1,6,2,12,2,6,3,6,2,5,4,5,7,3,2,1,2,2,3,3,8,3,4,4,3,0,3,3,1,5,1,9,5,4,6,1,3,8,4,2,2,3,6,4,4,1,3,5,5,5,5,5
"COG0656",3,4,9,3,3,3,2,13,2,1,2,2,8,5,3,7,6,3,6,3,4,6,3,4,6,5,4,4,2,4,5,3,5,7,4,6,1,8,5,8,0,3,2,9,4,2,5,4,4,10,2,4,3,4,2,6,4,8,6,5
"COG0657",6,9,9,6,8,8,13,17,9,5,5,4,15,7,6,6,6,11,12,9,6,7,8,9,8,7,8,6,10,8,11,11,11,3,6,12,7,10,11,8,9,6,3,9,6,9,3,8,7,12,8,9,4,9,7,11,2,7,8,16
"COG0658",6,5,6,5,10,4,4,6,1,6,3,4,6,5,9,4,1,4,3,5,6,4,3,13,5,8,5,6,12,2,4,9,4,5,7,1,3,4,6,4,7,6,4,5,6,6,5,0,8,9,14,6,7,11,6,5,4,6,5,4
"COG0659",9,8,4,2,5,9,9,2,2,8,10,4,5,9,11,5,7,3,8,7,4,12,7,3,12,7,6,5,11,4,5,8,2,4,10,3,5,4,8,5,3,3,6,10,6,3,6,5,5,8,5,6,6,8,9,4,7,6,6,5
"COG0661",1,1,2,1,1,1,0,1,0,0,2,2,0,0,0,0,1,2,3,3,0,0,0,0,0,1,1,0,4,0,1,4,4,2,2,0,0,0,0,3,0,0,2,3,0,2,0,0,3,5,0,0,0,4,0,1,1,2,0,0
"COG0662",2,0,2,1,2,4,0,3,1,0,2,3,1,0,2,2,1,1,5,4,2,4,0,5,2,1,0,3,5,2,1,4,0,8,1,0,3,0,2,1,2,2,10,1,4,1,2,0,2,3,1,1,3,1,1,2,4,2,0,5
"COG0663",1,4,1,0,1,1,5,1,4,3,2,2,1,2,3,3,4,3,2,3,1,2,2,3,3,2,6,1,0,2,0,1,3,3,3,1,1,1,1,1,3,4,0,1,0,3,5,0,4,0,2,2,3,3,2,0,3,6,0,1
"COG0664",9,18,16,11,9,7,13,7,18,18,16,14,9,13,19,15,21,10,9,7,13,8,10,13,13,8,8,16,3,18,12,11,8,22,8,18,14,15,14,9,12,15,14,7,16,10,14,17,8,12,5,9,10,11,13,8,14,18,26,11
"COG0665",3,4,2,2,2,1,0,0,1,2,4,3,2,0,2,0,0,0,0,0,2,0,3,1,0,8,1,1,0,1,1,0,7,1,1,2,0,2,1,2,0,3,1,0,1,5,1,0,1,0,2,0,1,1,0,2,0,1,1,4
"COG0666",4,4,8,1,10,3,2,0,2,1,3,4,3,5,1,3,4,1,1,2,0,1,0,0,3,1,2,4,0,3,4,0,8,2,0,2,2,3,0,4,1,2,4,1,5,2,2,2,1,1,1,2,3,2,6,9,3,3,1,2
"COG0667",4,5,9,10,6,6,5,9,15,13,12,7,11,5,6,2,13,9,3,9,10,12,4,4,7,2,5,3,8,5,8,4,17,5,10,9,5,9,6,6,8,5,7,6,7,9,2,9,9,11,15,7,10,4,12,7,8,12,12,9
"COG0668",16,12,8,7,10,7,8,6,18,12,8,9,7,13,15,10,16,6,4,5,5,18,14,7,12,14,8,11,8,18,13,4,14,16,14,13,20,12,9,11,6,6,8,3,7,15,15,10,13,7,6,5,14,10,7,11,13,14,17,13
