"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG0462",2,0,2,2,3,0,2,2,1,0,3,1,4,3,0,2,0,4,1,5,6,1,4,2,1,1,0,2,0,2,9,2,3,4,7,7,5,7,5,7,11,9,8,4,8,3,9,4,4,8,10,6,2,4,5,1,1,5,3,9
"COG0463",78,51,41,61,49,57,54,85,80,69,48,88,74,63,74,98,77,59,60,52,56,84,69,55,52,69,87,78,65,74,61,20,55,75,52,71,80,82,58,95,60,59,87,61,53,76,43,74,60,58,89,55,54,45,61,51,69,69,69,57
"COG0464",3,9,1,4,5,2,6,4,0,6,8,3,6,2,1,0,8,3,3,4,5,4,2,4,2,3,2,3,2,1,12,0,0,1,2,4,4,2,4,4,3,2,2,2,0,0,7,3,0,8,3,2,1,3,3,4,0,2,2,3
"COG0465",21,7,11,9,15,11,19,9,13,9,11,5,8,11,10,7,15,27,15,16,11,5,13,5,12,23,4,10,11,11,15,12,13,9,11,9,16,8,7,15,10,6,9,16,11,8,18,11,12,24,7,13,12,30,11,9,5,9,5,8
"COG0466",10,9,9,8,5,13,13,17,5,13,2,13,6,7,8,3,16,13,10,5,10,5,15,8,7,10,5,7,6,8,15,11,1,8,6,11,9,9,7,11,6,8,8,6,15,7,8,4,10,13,5,6,3,11,14,13,3,5,5,4
"COG0468",6,7,12,3,3,7,4,8,4,11,6,2,46,2,7,8,6,2,3,5,9,4,10,5,5,7,6,7,10,6,4,1,4,8,4,7,3,0,7,6,5,3,6,6,4,2,3,5,3,4,9,5,8,6,3,5,63,3,10,1
"COG0469",12,5,7,4,7,3,4,7,6,3,4,9,7,6,4,2,8,9,8,4,6,4,4,4,9,11,8,6,11,10,2,6,4,8,7,8,9,5,8,6,9,3,10,6,9,4,6,10,7,3,6,8,4,8,9,7,10,10,7,9
"COG0470",1,1,1,1,9,1,2,0,2,0,7,0,1,0,1,0,1,2,1,2,1,0,4,3,1,0,1,2,1,1,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,1,1,0,0,0,4
"COG0471",9,7,8,10,4,9,8,15,9,11,9,13,9,13,14,9,10,12,14,5,19,11,7,15,13,16,7,7,10,13,4,3,2,1,3,2,3,0,3,5,6,4,5,3,0,4,1,4,4,4,9,3,3,5,7,4,0,0,3,0
"COG0472",10,11,11,8,10,7,12,15,17,14,11,9,6,6,6,6,6,4,16,12,9,8,7,9,16,10,8,14,7,7,9,5,10,9,6,2,9,10,7,9,5,10,8,14,5,5,8,19,6,5,8,10,4,10,7,6,7,9,6,15
"COG0473",4,2,9,5,2,5,8,2,4,6,6,4,6,5,6,4,4,5,9,2,7,7,5,5,7,8,6,2,1,6,1,3,5,1,6,4,1,2,5,3,7,6,2,12,5,4,5,3,4,5,3,11,9,3,1,1,6,9,7,3
"COG0474",14,27,21,14,41,17,18,26,12,15,32,15,12,21,12,12,23,19,19,14,23,12,11,21,20,16,11,15,21,18,13,12,16,18,15,6,13,19,7,22,11,10,6,13,25,17,23,18,31,9,25,9,16,19,19,6,15,16,26,32
"COG0475",9,8,4,13,5,13,12,7,17,12,6,18,21,21,21,8,14,6,12,6,22,21,3,9,11,9,13,15,5,14,7,6,10,13,5,8,25,18,14,12,15,18,15,9,7,15,8,18,11,10,11,8,25,11,9,13,20,12,7,12
"COG0476",1,2,2,1,3,6,3,4,3,7,3,6,3,5,6,7,7,4,2,1,2,2,2,1,2,1,3,3,1,4,7,1,6,1,2,2,5,6,1,4,5,1,1,3,1,2,4,2,0,4,3,4,4,1,3,2,1,2,1,3
"COG0477",26,48,39,40,54,28,38,24,38,60,124,58,41,45,32,56,39,19,26,58,39,35,52,44,23,56,36,41,24,21,47,126,81,50,41,28,51,42,59,31,42,50,50,49,28,61,44,47,61,50,29,33,60,11,36,90,59,35,35,106
"COG0479",1,2,1,2,0,1,4,1,7,4,6,6,1,4,3,2,2,1,1,3,3,2,3,6,0,5,1,3,2,5,7,2,4,6,1,0,3,2,3,5,2,5,7,3,1,1,0,3,3,10,3,1,3,0,3,3,1,0,2,3
"COG0480",34,36,30,21,24,29,27,35,39,28,36,24,29,37,30,31,38,36,34,26,39,63,19,28,18,26,23,30,33,31,32,12,28,30,29,33,25,26,26,30,35,26,27,31,33,16,34,31,27,19,26,23,23,44,34,20,20,32,28,27
"COG0481",6,6,11,6,4,7,15,8,5,1,7,11,7,9,13,3,10,11,13,11,6,7,11,6,6,7,6,5,8,4,12,6,3,8,9,7,10,6,5,4,9,7,5,4,9,2,6,6,5,7,8,5,7,7,7,8,6,2,10,14
"COG0482",3,6,6,9,4,6,5,4,16,10,2,4,7,8,8,12,9,4,12,4,4,9,5,10,6,11,13,10,4,8,6,5,8,10,8,5,10,2,12,4,8,10,10,4,6,6,3,7,5,5,4,8,8,9,7,7,6,5,9,3
"COG0483",1,1,2,5,4,2,1,0,1,1,3,1,4,3,0,3,0,1,0,0,0,2,1,5,4,2,5,2,4,2,1,2,5,0,1,1,1,2,5,1,2,0,0,3,1,2,0,1,2,0,0,2,6,0,4,0,1,2,0,2
"COG0484",2,2,4,0,1,0,4,3,2,2,1,2,4,0,1,1,1,1,2,3,1,2,3,1,1,1,1,4,2,0,5,2,3,3,4,3,4,1,6,6,1,5,4,5,7,4,5,2,2,6,2,7,3,11,2,7,2,7,4,11
"COG0486",7,11,8,9,6,4,5,14,4,12,3,8,5,3,12,10,8,5,8,6,8,8,13,3,3,3,9,7,3,11,4,2,6,3,7,8,10,3,4,2,5,7,3,13,6,2,11,5,5,4,5,4,8,7,7,5,4,2,5,6
"COG0488",30,31,30,24,40,35,28,30,19,31,36,44,34,25,24,30,27,24,34,22,27,44,36,26,34,27,29,24,24,30,31,17,27,40,24,33,36,41,24,30,26,31,32,28,42,31,37,30,41,40,29,23,33,24,31,28,35,28,31,37
"COG0489",11,8,10,17,8,15,11,9,14,9,7,19,13,14,16,13,17,12,16,8,12,17,6,4,12,6,16,14,12,10,17,8,21,20,17,9,12,19,11,6,20,13,19,12,10,15,12,22,16,9,20,5,12,10,8,8,24,21,28,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",3,7,6,5,7,9,7,1,9,3,1,4,6,4,14,4,3,2,6,4,5,7,6,4,5,3,2,6,7,5,2,8,11,3,2,8,5,5,2,5,4,1,3,7,5,7,3,6,3,6,6,10,4,5,3,4,2,6,9,8
"COG0492",7,9,9,8,16,8,6,5,1,3,6,7,3,4,9,5,4,11,4,6,4,5,8,6,4,7,0,8,5,4,3,3,6,7,4,7,2,7,8,5,6,2,7,2,7,5,8,4,11,5,4,9,5,2,4,2,5,7,1,3
"COG0493",10,15,25,14,15,14,18,33,17,23,16,16,8,12,9,13,16,28,23,16,20,12,15,18,15,15,9,17,20,12,13,17,10,21,18,14,20,26,10,10,20,24,17,14,27,8,12,9,12,13,17,20,16,27,10,24,12,13,8,10
"COG0494",6,11,10,7,24,4,5,5,7,10,29,7,3,3,9,6,10,15,7,16,3,7,17,5,4,10,4,9,14,7,4,11,8,4,11,17,8,7,6,10,9,4,11,11,12,5,16,3,8,6,11,13,4,14,8,11,7,4,6,12
"COG0495",12,15,12,10,4,12,12,6,8,9,21,15,11,8,10,12,13,9,12,9,10,11,14,7,3,10,7,13,18,12,16,7,3,10,7,8,5,7,9,12,12,14,22,10,13,7,8,12,6,9,13,7,9,13,11,10,6,13,18,8
"COG0496",1,2,1,0,0,3,3,2,5,1,0,7,3,3,4,3,1,1,4,1,4,2,2,2,2,2,3,2,2,3,3,0,2,4,2,1,2,1,4,3,1,6,1,0,1,2,0,1,2,5,3,1,2,2,1,2,1,1,4,2
"COG0497",6,12,8,11,6,9,7,14,9,6,7,3,2,9,8,3,3,4,5,8,7,5,6,1,9,6,8,6,11,6,8,3,6,4,5,5,13,6,10,9,6,6,7,6,8,4,12,4,4,10,4,11,3,7,5,4,4,8,7,7
"COG0498",9,12,6,11,5,7,8,9,3,6,6,6,6,4,7,7,9,6,6,4,2,4,10,2,3,4,4,5,3,8,6,4,2,5,3,5,6,3,9,6,4,9,7,5,7,2,8,8,8,8,7,6,8,5,3,4,4,3,2,6
"COG0499",0,1,2,1,0,0,0,2,2,1,2,0,3,1,2,0,0,0,3,0,2,4,3,1,2,4,2,0,3,2,0,0,1,0,1,1,0,1,4,0,1,1,1,2,0,1,1,0,2,1,5,2,2,4,3,2,3,0,2,0
"COG0500",16,26,12,16,26,15,15,10,17,10,5,8,13,23,8,9,11,21,13,17,12,16,31,14,16,15,8,16,19,14,7,15,7,13,20,19,8,12,13,9,12,11,8,17,13,20,21,9,21,10,14,17,9,17,20,19,15,19,14,17
"COG0501",4,2,4,4,2,0,3,0,5,3,7,9,6,5,6,2,1,2,3,3,6,5,4,4,2,1,5,2,5,6,3,4,7,4,2,3,8,1,2,2,6,8,1,4,1,5,4,3,1,2,4,4,2,5,3,8,8,3,7,2
"COG0502",8,0,4,9,2,3,5,4,8,2,2,0,5,3,6,6,2,4,8,2,2,8,15,6,11,9,3,8,4,8,2,6,9,7,8,3,4,3,9,2,8,4,1,3,9,7,5,5,7,3,3,3,7,4,6,4,4,13,9,6
"COG0503",5,6,4,3,5,7,7,6,4,8,7,4,1,4,4,4,10,6,1,8,6,4,9,6,3,7,6,7,6,6,4,6,4,4,4,2,4,0,3,3,6,8,6,8,4,3,7,5,4,2,4,8,1,7,8,3,4,7,1,13
"COG0504",6,9,13,8,2,6,4,5,9,6,5,13,4,5,8,6,5,10,6,4,13,6,4,3,10,8,9,5,9,9,7,8,7,2,10,5,8,7,7,0,7,14,13,3,7,5,2,6,7,7,4,9,9,8,3,4,6,3,6,3
"COG0505",4,5,2,2,7,4,4,6,2,3,6,3,3,1,6,4,3,9,5,2,5,5,6,5,5,3,3,3,4,2,3,6,5,1,2,3,6,5,5,3,13,4,8,4,4,3,8,2,3,3,5,4,6,0,1,3,1,5,4,13
"COG0506",1,0,2,1,1,0,3,1,3,2,1,0,0,1,8,5,1,0,1,2,4,0,1,5,5,3,8,5,2,1,0,4,6,1,1,3,0,5,1,3,8,2,0,2,0,2,0,3,4,2,1,0,2,1,3,2,4,4,2,0
"COG0507",34,24,12,21,22,24,24,22,18,19,16,30,17,11,21,17,19,24,30,24,18,17,17,25,18,20,23,28,29,30,30,78,18,22,24,16,24,33,35,37,15,20,31,28,20,24,33,20,25,23,19,23,19,39,23,20,21,13,17,10
"COG0508",0,0,3,1,5,0,0,0,2,0,0,1,3,2,0,1,0,0,2,0,2,4,0,0,1,3,2,1,4,1,0,3,3,0,1,0,1,0,0,1,3,0,0,2,0,2,0,1,2,0,1,1,2,0,1,1,2,4,1,2
"COG0509",0,0,0,0,0,0,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,2,3,0,0,2,0,1,2,1,2,0,2,0,3,1,0,1,0,2,0,3,2,3,0,0,1,1,0
"COG0510",3,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,2,5,1,0,0,1,7,1,1,2,0,0,0,3,0,1,1,0,3,1,1,1,1,1,2,1,0,0,2,1,4,0,0,0,1,1,2,2,0,1,0,3,0,0
"COG0511",1,2,2,1,3,4,6,2,0,6,1,6,3,6,2,8,4,3,6,4,0,4,4,5,2,1,3,6,3,2,1,6,5,3,3,8,4,4,6,3,5,10,2,6,4,3,1,6,7,3,4,3,2,5,2,2,4,2,9,4
"COG0512",1,2,1,3,2,0,3,4,3,4,1,3,4,1,0,2,3,2,2,2,0,4,2,0,1,3,2,0,4,3,4,3,1,5,1,3,2,7,1,3,2,8,4,1,4,1,2,3,1,5,2,1,4,0,3,2,2,0,2,3
"COG0513",8,10,7,11,11,9,9,10,7,16,16,18,13,18,14,18,17,7,16,12,15,18,15,12,17,20,18,28,11,11,10,7,9,6,12,12,6,9,14,11,15,13,5,13,6,20,11,21,14,11,17,12,4,11,12,9,14,12,23,10
"COG0514",11,14,18,21,4,19,14,16,28,31,7,28,20,22,19,30,25,12,16,13,20,24,9,27,13,13,31,8,10,20,15,6,23,33,13,12,15,24,20,26,16,24,23,6,17,24,7,13,20,26,15,15,22,9,21,12,30,23,19,7
"COG0515",4,15,14,5,11,24,7,29,22,7,35,7,5,5,5,7,12,20,11,14,13,3,10,7,12,19,5,8,14,11,8,4,8,8,10,14,18,4,8,9,9,11,8,10,11,3,21,2,11,9,4,10,3,16,8,11,7,6,7,17
"COG0516",5,4,6,8,6,10,7,7,6,7,13,9,4,8,7,5,8,8,6,6,6,5,6,4,6,3,8,9,2,8,9,3,5,8,3,5,6,7,4,7,12,10,14,8,9,4,6,9,11,14,8,9,7,8,7,8,6,5,9,7
"COG0517",6,9,10,6,11,1,6,7,6,15,9,17,4,7,8,7,8,10,6,16,5,7,11,8,12,6,9,10,9,6,18,5,11,9,9,11,7,7,10,2,10,11,14,14,14,6,11,11,4,12,10,5,5,5,8,6,9,8,8,11
"COG0518",7,12,6,4,10,3,13,7,9,3,9,5,3,6,7,7,11,5,5,13,7,8,10,4,7,6,10,9,9,4,5,4,5,6,10,6,7,11,5,9,11,13,8,8,7,2,7,6,9,6,7,7,13,9,7,4,7,7,9,9
"COG0519",6,7,6,5,6,9,9,6,7,7,9,5,8,8,15,10,5,5,5,9,6,6,8,11,12,8,7,5,2,11,1,7,2,4,2,1,0,3,0,1,0,1,2,1,4,5,1,4,4,4,4,3,5,3,0,1,4,3,2,2
"COG0520",6,7,10,9,8,7,8,10,11,5,6,4,7,9,4,1,4,7,7,3,4,6,6,9,6,6,6,8,9,2,8,5,4,13,5,1,3,10,8,6,8,8,7,7,10,3,11,9,5,7,11,3,1,6,11,7,6,3,6,6
"COG0521",0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,7,1,1,2,0,1,1,1,1,0,0,0,3,1,0,2,2,0,1,3,0,0,0,0,2,1,1,3,1,0,0,1,1,0,0,1,4,0,0,0,5
"COG0522",5,5,7,2,3,3,6,4,2,8,3,3,3,0,3,0,3,2,2,3,5,4,5,1,2,5,1,1,7,3,2,1,2,8,0,3,1,2,2,0,4,6,5,1,4,0,5,4,4,4,1,3,1,3,5,5,1,4,2,4
"COG0523",1,3,2,2,3,5,5,9,4,5,2,5,0,1,7,0,2,7,2,12,5,2,4,5,0,3,5,3,5,4,4,3,4,6,2,3,2,2,2,1,3,6,6,0,6,2,3,1,2,2,7,3,7,4,4,4,2,1,5,2
"COG0524",22,22,16,24,20,28,21,16,21,27,19,19,20,16,22,32,23,23,20,20,16,17,17,25,18,29,20,25,23,18,6,13,5,10,10,7,8,8,6,8,5,7,5,9,12,6,5,10,11,13,3,11,6,1,6,6,3,5,7,3
"COG0525",3,13,8,9,11,5,7,10,15,17,9,21,6,8,13,4,12,11,10,11,9,10,14,12,10,11,4,8,17,12,6,7,4,8,18,11,16,10,7,13,11,6,13,13,12,10,6,5,7,14,9,14,11,12,11,8,9,10,5,9
"COG0526",17,16,14,16,12,21,17,12,15,18,14,20,30,25,20,35,15,8,18,19,17,37,15,19,16,21,31,23,16,17,23,7,25,20,9,15,34,27,27,26,25,38,17,31,12,32,5,28,24,13,16,10,22,10,13,12,25,29,19,11
"COG0527",8,10,5,14,8,12,8,11,15,18,8,17,10,12,15,14,5,10,9,9,9,13,5,14,9,10,12,15,7,13,15,7,14,14,8,5,12,13,13,11,9,16,9,15,5,15,15,12,15,10,10,5,19,7,11,9,9,10,13,11
"COG0528",2,2,6,6,3,3,6,6,2,3,4,4,2,4,3,6,2,3,5,7,1,2,5,4,1,3,0,4,3,5,6,3,6,4,2,3,3,6,4,5,6,4,5,0,1,3,2,5,4,6,3,4,4,3,3,2,3,2,3,8
"COG0529",0,0,1,2,0,3,2,0,2,0,0,0,2,1,1,2,1,1,1,0,1,2,0,2,3,2,2,2,1,1,0,2,0,0,2,1,2,0,5,3,1,1,1,2,1,1,0,1,1,0,0,3,1,0,0,1,2,2,0,0
"COG0530",2,5,4,7,1,5,4,5,4,1,1,0,3,4,3,6,4,4,3,3,3,1,5,7,0,4,5,4,4,5,1,2,1,1,4,2,1,1,2,2,4,1,2,5,4,0,6,4,2,5,7,2,3,0,2,2,2,8,1,4
"COG0531",6,4,7,8,13,11,7,2,12,4,23,9,11,9,10,4,6,5,8,15,10,13,19,9,7,21,9,22,7,8,1,31,11,4,9,4,5,8,7,6,7,5,0,10,10,8,27,7,12,6,4,5,10,7,15,31,14,3,12,40
"COG0532",11,12,12,8,11,11,6,8,8,12,6,6,11,6,9,6,17,9,7,1,9,0,7,10,2,11,4,5,10,11,10,4,9,11,12,6,9,8,9,13,7,11,5,9,5,7,12,4,5,10,1,14,3,10,4,4,6,6,6,11
"COG0533",4,3,4,4,5,8,5,3,5,5,3,4,2,10,4,6,4,8,4,6,4,3,7,6,7,8,2,2,9,4,7,5,1,4,4,1,2,4,1,4,8,5,6,4,3,5,6,2,10,8,0,2,3,8,3,6,9,3,5,3
"COG0534",84,64,58,76,69,73,71,76,56,68,42,48,60,66,64,46,66,118,80,78,61,54,95,86,64,76,53,76,53,58,40,47,66,54,82,86,75,56,49,75,71,58,59,73,98,55,87,76,88,61,62,112,55,79,58,85,55,74,65,43
"COG0535",7,13,9,4,3,4,10,13,12,16,5,3,5,10,4,13,7,6,12,18,8,9,7,9,8,9,18,7,12,16,6,1,4,10,11,12,7,3,5,8,10,4,8,4,8,4,4,9,10,5,9,12,8,5,9,5,6,12,6,6
"COG0536",6,6,5,5,8,5,3,1,9,3,8,10,1,7,6,4,2,6,8,4,7,2,3,8,4,4,5,11,5,5,6,3,8,7,2,3,2,4,5,4,7,4,7,1,2,1,7,7,6,6,3,6,4,6,2,3,3,5,9,5
"COG0537",2,7,4,6,5,3,3,4,1,2,2,3,2,1,3,8,4,2,1,7,3,5,3,9,3,5,5,2,3,2,5,2,3,3,4,5,7,2,6,2,4,6,5,4,3,2,4,7,2,1,1,1,1,1,4,4,5,4,4,4
"COG0538",3,7,2,5,2,4,4,5,2,6,5,5,2,3,2,7,9,3,6,6,9,3,4,2,5,3,5,4,2,6,3,2,1,8,3,2,2,8,2,7,1,5,3,2,3,1,5,6,4,5,7,6,7,3,1,2,4,6,4,2
"COG0539",7,11,7,10,10,6,6,9,10,10,8,10,9,10,7,9,7,6,8,6,10,7,7,9,6,6,3,8,7,11,5,7,8,5,10,9,6,8,8,4,7,9,10,12,3,10,5,12,4,12,9,5,7,12,9,3,10,4,9,9
"COG0540",2,3,0,4,6,3,8,4,6,4,2,3,2,3,4,2,7,6,2,1,10,9,7,4,4,5,4,2,5,0,5,1,3,0,6,5,7,4,6,5,4,2,11,2,3,3,4,1,4,6,3,4,3,5,2,8,1,2,2,1
"COG0541",5,10,9,7,4,8,10,7,9,3,5,2,6,10,2,4,9,5,6,5,9,0,6,6,4,5,6,7,7,10,7,5,7,6,1,3,3,9,9,9,8,3,7,6,9,2,11,6,4,6,4,6,5,7,6,7,4,4,3,4
"COG0542",22,21,26,32,41,29,37,26,21,21,23,48,26,24,26,20,25,26,17,21,26,26,32,35,24,27,22,36,25,23,29,11,20,20,33,22,14,20,23,17,31,21,23,29,24,19,28,27,21,29,29,26,22,35,24,15,11,26,28,25
"COG0543",10,11,6,11,3,11,8,11,17,21,4,11,10,8,10,11,14,12,9,8,15,9,7,11,9,9,13,10,5,11,8,3,8,10,8,4,11,5,9,7,10,14,15,6,7,11,5,6,15,16,9,11,8,12,9,5,10,10,12,7
"COG0544",11,16,9,17,9,4,8,17,5,6,8,11,9,5,5,11,6,14,10,9,9,12,15,13,3,1,5,13,10,5,18,3,7,10,11,12,8,8,12,15,13,7,17,3,7,5,11,11,6,19,6,9,10,12,6,10,8,11,9,3
"COG0545",5,4,3,5,0,7,3,6,7,8,8,21,7,9,8,12,6,3,4,4,2,12,1,8,4,5,13,1,0,14,7,8,10,16,4,6,6,12,9,7,10,9,13,5,2,8,4,8,7,10,2,2,13,1,8,3,9,2,8,7
"COG0546",8,7,5,15,8,9,8,7,11,5,6,7,4,4,8,6,5,3,9,6,8,5,13,5,6,3,8,5,6,9,10,6,4,10,8,12,12,7,9,8,9,6,8,6,9,2,7,4,14,11,8,6,4,11,10,10,11,5,13,7
"COG0547",5,5,2,4,1,5,6,4,7,1,2,3,1,2,2,2,3,5,0,1,0,1,3,2,4,2,1,4,3,5,2,6,1,2,7,5,2,1,4,7,5,1,3,5,6,4,3,5,2,4,4,3,2,4,3,2,3,2,3,2
"COG0548",2,4,5,2,1,1,6,6,1,4,0,5,4,1,6,6,5,3,7,3,6,3,1,2,3,10,7,5,3,1,1,3,2,3,5,4,2,2,2,2,3,2,4,6,3,2,2,2,1,4,6,7,8,3,11,5,1,1,5,3
"COG0549",1,4,3,0,5,2,1,0,0,2,2,0,4,1,0,0,2,3,1,0,0,1,2,1,2,2,0,2,3,0,1,4,2,0,5,2,1,0,1,1,1,0,0,3,2,0,5,1,3,0,0,2,0,4,3,3,2,3,0,0
"COG0550",21,21,19,16,23,33,24,21,33,21,23,37,19,36,29,23,29,22,28,18,21,26,19,30,35,29,21,29,23,43,21,11,26,22,37,17,30,22,24,31,20,19,32,29,31,19,28,40,32,22,23,27,36,41,28,15,16,23,14,26
"COG0551",2,7,6,7,15,7,4,9,1,1,5,0,4,2,4,2,2,6,6,4,4,1,8,5,2,8,2,1,9,7,7,11,1,1,5,6,4,2,0,2,1,8,1,1,9,3,5,1,6,4,6,7,3,6,6,8,0,2,0,4
"COG0552",6,9,4,3,3,10,2,11,1,9,11,6,2,1,5,4,3,3,9,4,5,2,9,5,1,5,1,6,3,6,4,2,2,6,3,5,5,3,5,3,3,4,3,3,4,2,9,1,2,2,2,3,4,6,4,5,1,2,4,2
"COG0553",1,5,3,9,5,2,1,10,12,7,3,3,18,1,3,3,6,3,2,3,4,4,8,4,3,0,6,0,1,4,20,7,15,16,11,11,11,13,7,13,14,18,32,11,8,15,17,11,15,4,21,19,13,14,14,12,9,21,11,6
"COG0554",4,8,2,3,6,7,2,6,4,2,6,1,8,8,3,5,2,4,1,4,4,4,1,3,2,4,2,6,4,3,6,8,1,6,1,2,4,2,1,7,2,3,2,5,9,4,7,2,4,3,1,6,1,4,6,5,0,5,3,1
"COG0555",1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,1,1,1,1,3,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0
"COG0556",5,7,8,12,12,9,6,7,6,16,8,8,2,3,6,8,7,10,6,2,9,6,9,4,6,11,7,3,10,12,5,2,4,5,10,3,5,3,10,10,5,4,11,6,4,6,13,11,5,10,3,4,5,8,7,4,2,8,5,10
"COG0557",7,8,9,11,7,14,6,13,13,10,4,6,7,11,5,9,6,12,5,9,6,3,11,15,6,7,7,10,9,12,17,5,4,7,8,1,8,10,10,11,3,7,9,6,6,7,5,9,3,14,6,4,10,8,11,5,7,6,7,4
"COG0558",7,9,6,5,8,1,3,6,2,3,6,1,1,3,3,0,1,2,4,3,5,6,2,5,3,4,3,3,6,3,2,6,2,3,3,0,2,1,3,2,5,1,2,4,4,5,4,3,1,3,1,3,2,6,4,4,6,2,1,1
"COG0559",0,6,4,2,1,3,0,3,0,3,7,1,2,3,3,0,2,6,2,3,2,3,2,2,2,3,0,5,2,1,1,4,4,0,0,1,1,6,1,1,0,1,1,2,2,1,1,2,0,3,2,3,1,5,4,0,1,2,1,3
"COG0560",2,2,10,2,1,2,6,4,3,1,0,1,4,4,2,5,5,2,7,2,3,2,1,5,6,3,3,4,4,3,3,3,3,4,1,1,1,1,3,6,4,6,3,1,1,1,6,3,0,4,6,6,3,1,3,3,3,2,7,2
"COG0561",7,17,6,19,30,17,9,9,9,8,26,13,5,13,13,6,17,27,13,17,10,9,17,13,15,19,17,9,14,12,8,13,16,15,16,17,15,14,11,21,13,7,12,12,11,12,21,13,19,16,25,24,11,12,20,15,12,20,8,29
"COG0562",5,2,5,0,2,1,2,7,7,3,12,1,5,3,5,8,4,1,3,5,2,3,6,4,3,1,4,5,4,4,3,1,8,5,2,6,2,2,4,5,5,13,11,1,6,2,3,4,5,3,5,3,1,3,6,2,8,6,2,4
"COG0563",0,2,1,2,0,1,4,1,3,1,5,2,0,0,0,3,1,3,2,3,1,2,3,2,0,1,1,0,2,3,6,1,3,3,5,3,5,2,3,5,6,3,5,3,2,5,1,3,5,1,2,3,6,4,6,6,3,3,3,9
"COG0564",14,23,13,13,14,24,16,17,9,17,16,20,12,22,11,13,11,10,13,12,21,8,16,11,7,12,9,11,17,11,24,10,8,18,14,10,16,20,13,8,15,22,20,15,10,10,12,17,6,22,8,8,18,14,13,11,14,11,14,14
"COG0565",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",5,5,7,4,3,4,8,3,3,2,8,1,2,8,1,7,4,2,5,1,7,3,3,3,3,4,1,0,4,3,5,5,10,7,11,12,13,11,8,9,4,9,8,10,10,9,8,13,5,12,11,15,7,6,13,8,7,15,6,14
"COG0567",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG0568",4,6,6,0,2,6,3,14,11,8,6,7,3,0,4,2,8,9,3,7,2,6,15,7,4,3,5,5,9,2,24,5,4,13,3,7,4,3,6,4,4,8,12,4,7,2,5,4,3,11,3,2,6,10,6,7,4,2,2,2
"COG0569",10,12,5,8,13,11,12,13,7,8,11,10,11,15,10,15,10,7,7,8,5,3,14,15,8,7,10,11,10,7,7,5,14,10,11,10,16,9,9,6,8,9,3,11,11,8,6,8,15,8,9,10,11,13,15,9,9,8,9,15
"COG0571",6,3,1,2,4,2,3,7,4,3,3,3,4,3,8,2,7,3,2,4,2,2,8,2,3,3,3,3,4,1,4,0,1,2,5,5,5,8,3,2,2,4,7,8,3,3,3,1,4,3,1,2,3,5,6,3,0,4,4,6
"COG0572",4,5,8,11,1,2,8,12,13,6,3,15,7,9,4,5,4,10,7,9,6,4,3,3,6,6,5,9,8,6,14,3,6,12,6,5,5,4,13,6,3,13,7,6,6,5,1,7,4,11,6,11,13,6,3,8,10,6,7,6
"COG0573",4,2,4,3,7,3,3,1,8,4,2,1,2,4,1,2,2,1,5,2,7,4,7,1,6,1,5,3,3,4,3,0,4,0,5,6,1,4,4,3,6,1,2,5,5,3,5,1,1,4,1,2,4,5,5,2,2,5,2,8
"COG0574",16,17,20,8,5,12,8,18,14,12,5,27,12,26,15,14,26,16,16,7,22,8,8,11,13,11,15,18,24,23,13,2,11,14,20,10,14,16,11,15,14,27,20,13,11,12,9,14,16,12,11,17,19,23,22,11,12,11,13,6
