"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG0855",9,6,12,5,11,8,6,4,12,14,8,7,6,19,6,10,6,7,6,7,6,11,14,6,5,5,15,5,6,7,12,11,7,11,1,10,7,9,5,9,9,10,10,6,3,10,11,3,4,5,9,6,7,14,4,10,6,5,4,4
"COG0857",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,2,1,2,0,0,2,0,0,0,0,0
"COG0858",4,0,0,2,3,3,1,1,3,0,1,1,3,2,4,3,5,1,4,3,2,2,3,4,4,5,6,7,5,2,5,3,4,2,1,3,2,2,0,1,1,1,3,3,0,0,1,2,4,1,0,3,6,0,2,0,1,2,1,4
"COG0859",5,4,2,7,4,7,4,9,3,1,2,0,1,2,3,2,5,9,4,6,3,7,5,5,5,2,0,3,2,10,2,2,4,4,6,1,4,3,3,0,5,2,3,2,10,3,3,6,0,9,4,10,0,4,4,4,2,5,2,4
"COG0860",3,7,9,8,8,9,4,5,7,14,6,11,15,4,5,6,4,7,5,6,5,6,4,4,5,6,5,5,9,6,9,9,8,3,7,5,7,9,8,7,10,4,5,9,14,7,7,6,8,7,5,6,5,8,10,5,7,3,6,1
"COG0861",0,1,1,10,0,2,1,3,0,0,0,0,0,0,4,2,0,3,0,0,1,1,0,3,0,0,1,2,0,1,0,0,1,2,6,0,2,0,0,1,0,3,1,0,1,2,0,4,5,7,4,5,1,0,4,1,0,0,0,0
"COG0863",4,8,5,3,7,5,3,1,3,2,8,7,6,8,4,3,18,2,5,3,0,6,5,4,3,2,9,3,7,6,2,6,7,1,5,1,7,7,2,3,8,1,8,4,1,4,8,7,2,6,4,6,13,5,1,3,7,6,7,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,2,3,3,4,2,2,2,1,2,1,2,6,4,1,1,0,1,1,1,4,3,5,2,1,3,0,2,1,4,1,0,0,0,5,2,4,5,1,5,1,3,1,1,1,1,4,5,0,2,2,1,1,3,5,1,5,1
"COG1002",5,6,10,5,9,16,7,16,1,6,0,15,9,3,4,4,5,18,3,6,10,2,5,3,4,4,14,3,4,0,15,8,7,9,22,4,6,5,5,8,11,11,12,8,4,15,5,9,13,8,2,9,11,17,2,3,3,15,3,2
"COG1003",6,2,3,3,8,7,6,1,4,1,6,3,3,5,1,5,2,2,2,7,10,4,0,0,8,8,5,1,7,11,9,3,6,1,1,1,8,5,1,0,4,1,0,4,1,1,2,4,0,4,6,2,0,9,3,5,3,6,4,6
"COG1004",9,9,6,10,4,8,10,2,4,3,8,9,5,7,3,6,4,15,10,12,10,7,11,9,9,16,9,7,8,10,0,1,5,2,3,0,2,0,0,1,0,0,2,3,2,1,2,2,2,1,6,5,0,1,1,4,1,5,5,1
"COG1005",0,2,3,5,3,5,7,10,1,1,2,0,1,3,2,0,3,5,2,2,2,4,4,4,2,6,3,3,5,5,5,3,2,0,5,0,3,0,2,0,2,0,1,6,1,5,3,1,2,1,1,2,2,1,2,5,6,2,3,1
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1007",1,2,1,2,1,0,3,8,0,1,2,2,3,9,2,2,0,4,3,2,3,3,9,3,2,4,4,1,4,1,0,4,1,1,9,4,2,7,3,0,4,0,3,1,0,5,3,3,1,2,3,5,1,2,8,4,3,3,1,2
"COG1008",7,5,4,4,3,7,4,4,5,0,4,2,1,2,0,4,1,3,4,4,3,5,5,0,4,3,7,0,5,4,4,2,5,0,8,1,3,4,4,0,4,0,2,7,0,6,3,5,1,1,0,4,2,0,5,5,4,2,5,4
"COG1009",3,6,6,7,6,5,3,13,4,1,6,4,0,2,3,9,2,5,4,6,16,2,9,5,2,6,4,2,6,8,2,6,6,0,13,3,4,5,1,0,5,0,3,5,0,4,1,9,0,5,5,3,0,2,10,4,0,4,15,3
"COG1010",2,2,3,1,0,0,1,1,1,2,3,1,0,0,1,1,2,0,2,0,1,1,0,2,0,1,1,2,0,0,4,0,1,1,0,1,2,0,3,0,2,2,1,2,1,0,0,1,3,1,1,1,2,2,0,2,0,3,3,6
"COG1011",8,10,12,8,9,8,7,12,10,10,7,9,9,12,7,7,4,11,6,10,8,1,7,8,10,9,13,4,6,9,4,8,11,13,10,4,9,8,7,9,7,6,10,8,3,2,6,14,7,5,4,7,6,5,6,8,5,9,7,14
"COG1012",5,5,5,5,5,6,10,6,18,10,5,6,6,9,10,10,6,3,10,5,5,9,1,6,6,9,10,12,6,8,10,11,10,19,1,7,3,8,12,21,9,13,9,6,14,9,9,11,19,36,16,29,4,11,5,10,4,7,12,7
"COG1013",17,25,14,15,24,16,15,20,17,13,11,20,10,14,23,16,10,20,14,15,24,13,18,13,17,14,15,19,16,17,14,15,21,4,26,16,14,14,24,4,11,20,13,15,7,23,26,17,12,7,21,15,13,10,16,22,21,9,14,24
"COG1014",20,24,16,19,20,31,21,26,11,7,22,15,16,21,15,24,25,18,29,24,26,14,20,9,19,22,20,18,27,27,6,2,8,0,9,9,6,5,5,4,5,13,8,11,4,5,5,4,4,2,5,5,7,3,9,12,7,4,5,8
"COG1015",2,1,0,0,1,0,1,0,3,4,1,0,3,1,2,5,0,0,0,0,1,1,1,3,1,3,2,1,3,3,0,0,0,1,0,1,0,0,1,4,0,1,0,1,0,0,1,2,2,2,1,0,0,0,1,0,1,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,3,1,0,0,0,1,1,0,7,0,9,0,5,0,0,0,0,0,1,0,0
"COG1020",3,2,2,3,5,1,4,1,12,7,7,3,3,1,1,0,3,2,9,1,0,12,4,3,3,3,3,4,6,7,4,3,2,11,1,6,6,4,9,24,5,3,3,6,2,2,2,5,3,12,0,6,6,6,2,3,6,2,8,5
"COG1021",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,2,0
"COG1022",17,18,13,13,16,21,19,25,20,3,14,15,15,21,10,13,5,26,18,13,26,14,22,6,13,15,15,16,15,14,7,14,14,29,26,13,15,17,10,1,11,16,13,12,7,12,18,15,6,0,8,9,14,21,17,17,16,22,14,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",0,2,2,1,0,0,1,1,3,6,0,0,2,0,2,0,1,2,0,1,0,1,4,1,2,2,3,0,0,1,1,3,2,0,0,4,0,0,2,0,1,2,4,0,2,2,1,6,2,10,2,0,2,0,3,1,1,0,0,2
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,1,0,0,0,0
"COG1026",1,2,6,0,0,5,3,1,1,3,0,2,6,2,9,4,8,4,5,2,2,0,0,2,2,2,0,1,2,1,2,1,1,2,0,3,2,0,7,6,2,6,4,4,6,2,2,2,4,4,4,2,4,2,3,4,8,6,4,0
"COG1027",2,2,3,6,3,3,3,5,1,1,3,4,2,0,3,5,2,3,2,3,3,4,7,2,4,2,0,4,3,1,1,2,2,2,9,0,3,2,4,2,0,4,0,1,5,6,3,6,1,8,2,4,3,2,5,4,4,2,0,1
"COG1028",27,21,28,18,20,22,20,31,26,31,27,18,14,19,22,21,17,21,21,20,13,35,29,13,25,28,22,21,26,20,33,25,20,16,7,21,21,15,14,19,14,25,18,22,19,16,25,23,20,32,32,30,23,23,22,19,15,25,20,25
"COG1030",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",9,15,17,7,16,9,11,8,11,20,13,7,13,13,10,23,20,8,17,19,11,11,22,10,16,13,10,10,10,19,14,15,15,8,8,17,15,20,19,12,19,19,8,16,9,9,9,9,13,11,13,5,9,12,11,13,12,15,14,15
"COG1033",3,4,6,2,3,5,2,1,3,6,3,4,13,2,10,5,13,6,3,3,2,0,0,4,10,4,4,5,4,2,3,7,1,1,0,2,0,2,3,0,1,0,2,1,4,2,1,1,2,0,3,0,3,0,0,1,3,3,2,2
"COG1034",1,0,1,1,2,2,2,1,2,2,0,0,0,0,1,0,2,0,0,2,2,2,0,0,1,0,0,2,2,1,1,3,0,2,0,1,3,2,4,4,5,1,5,6,5,3,3,4,1,4,3,4,3,4,2,2,4,2,1,2
"COG1035",5,1,1,7,2,1,3,4,3,3,6,2,9,7,2,5,1,2,3,2,5,4,1,2,3,3,6,5,3,4,3,1,2,5,9,6,8,2,3,1,5,0,2,2,0,3,10,0,5,0,4,0,9,12,3,3,1,2,1,1
"COG1038",4,3,0,1,1,0,2,0,1,2,4,3,1,1,3,5,1,3,4,0,1,3,0,2,6,2,5,3,4,1,0,1,1,1,0,4,5,1,5,1,4,3,1,0,3,1,5,0,1,1,2,1,2,1,1,5,5,3,1,3
"COG1039",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",3,2,2,6,3,2,0,5,0,5,2,5,2,4,4,4,0,5,5,2,2,0,8,4,3,3,3,1,1,1,4,5,3,3,3,5,1,1,4,7,5,1,1,1,2,2,4,1,7,3,5,1,1,2,5,7,2,7,2,2
"COG1041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0
"COG1042",2,5,3,0,2,2,4,3,1,0,1,2,0,3,3,9,1,0,1,1,1,6,1,1,8,2,1,5,7,4,1,0,3,0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,2,1,1
"COG1043",5,6,2,5,5,4,10,8,2,1,4,3,0,3,0,3,1,5,6,6,5,7,9,3,5,5,4,1,3,6,0,3,4,0,2,3,4,7,3,1,3,0,3,2,2,3,2,7,1,1,4,5,4,8,3,6,6,5,2,3
"COG1044",5,2,3,6,4,1,3,11,3,1,9,4,2,1,3,3,0,3,3,3,4,2,6,2,4,2,5,2,3,7,4,3,5,0,2,6,5,2,2,0,2,3,3,2,1,4,4,1,0,1,1,4,3,4,5,3,1,1,3,6
"COG1045",6,10,6,13,1,4,2,8,2,5,5,3,7,5,7,8,5,3,4,2,5,4,6,14,7,2,6,3,2,5,2,8,10,6,7,6,8,5,6,5,2,3,2,3,0,3,7,4,1,0,5,4,6,6,0,2,9,2,3,7
"COG1047",2,1,0,0,4,2,2,3,0,0,1,1,0,0,2,5,0,3,2,0,5,1,1,2,1,2,1,1,0,2,2,2,2,0,3,1,1,2,0,1,2,1,4,2,2,2,4,2,1,2,2,0,0,1,2,2,2,0,0,3
"COG1048",9,13,8,6,8,7,6,4,9,6,11,11,8,5,12,12,17,3,7,11,7,8,12,16,9,8,7,6,4,8,14,8,8,10,10,8,7,9,9,7,5,9,8,10,12,9,14,8,14,9,10,7,4,3,9,6,3,9,7,7
"COG1049",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1
"COG1051",7,7,7,6,0,5,4,3,3,4,4,3,4,8,8,10,3,0,3,6,6,6,4,2,3,6,5,1,4,5,0,1,3,4,5,3,3,1,4,1,6,4,2,2,3,4,7,2,4,0,4,5,2,4,4,5,3,6,3,2
"COG1052",2,6,6,5,4,8,4,6,9,6,7,11,9,9,7,7,10,0,9,8,7,5,3,5,16,10,2,10,17,8,10,6,6,5,9,11,7,12,4,11,6,0,5,3,5,6,8,8,5,6,10,7,6,10,5,5,4,7,9,5
"COG1053",10,23,22,13,14,17,14,18,7,10,8,10,8,10,20,26,8,15,10,11,12,9,16,13,19,7,11,5,9,14,8,8,2,1,4,2,5,2,3,6,5,3,1,2,12,5,2,5,5,3,1,4,4,1,4,6,5,2,2,2
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG1055",3,5,2,3,3,4,3,8,3,0,1,2,3,2,5,3,2,10,3,3,6,1,14,4,2,2,1,4,2,2,9,2,4,2,10,2,1,4,2,2,3,3,4,1,4,5,1,7,2,2,5,5,5,0,7,8,3,2,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",2,3,6,6,4,3,2,1,0,3,2,5,2,3,5,2,4,3,3,5,2,1,3,2,2,2,3,3,4,2,4,2,2,3,6,3,1,2,1,3,5,1,3,2,4,5,1,3,4,1,3,3,5,4,4,2,4,5,4,0
"COG1058",3,1,3,1,0,3,2,1,0,1,2,2,1,0,0,0,4,0,1,1,2,1,3,1,3,0,1,1,3,3,3,0,2,1,0,3,2,0,3,3,4,4,1,2,1,1,2,0,3,0,3,3,1,2,1,3,2,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,16,12,3,8,4,12,5,10,3,12,5,10,10,3,6,3,2,5,11,10,3,3,3,2,5,13,5,9,8,7,12,7,2,5,8,5,10,8,3,6,4,4,5,5,8,7,6,0,2,7,6,7,8,9,8,7,3,7,7
"COG1061",9,9,8,22,4,11,16,2,10,11,8,8,11,9,14,9,5,30,6,9,12,11,9,25,9,10,6,12,12,6,7,6,9,11,17,7,7,8,11,18,6,6,3,4,11,9,11,16,10,2,13,7,17,5,27,9,6,12,8,7
"COG1062",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG1063",11,10,5,10,7,9,7,7,7,15,6,11,9,5,13,7,10,10,3,8,14,8,4,8,5,7,7,9,6,8,7,7,8,16,15,8,10,10,11,11,6,16,9,13,5,7,6,10,15,21,8,6,10,9,5,3,11,7,4,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0
"COG1066",2,5,3,5,5,8,3,6,6,3,7,3,2,2,12,6,1,9,6,5,6,3,6,9,6,4,5,6,2,1,4,2,4,8,6,3,6,5,5,4,11,4,5,5,7,11,6,4,2,1,2,4,8,4,1,9,8,4,4,8
"COG1067",1,2,2,4,0,1,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,5,2,0,0,0,3,1,1,1,0,0
"COG1069",4,0,0,0,0,2,5,0,0,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,2,0,2,0,3,1,2,0,3,0,0,0,1,0,2,0,3,0,1,1,0,0,2,1,1,7,2,2,0,0,0,1,0,3,0,3
"COG1070",15,13,8,15,18,10,17,22,20,9,16,17,12,22,14,7,15,10,16,14,14,14,11,16,11,16,11,18,8,14,13,8,16,21,11,11,28,16,19,17,13,11,12,19,11,15,22,19,18,31,13,14,15,21,18,18,14,14,17,11
"COG1071",2,5,3,0,3,0,2,1,1,1,2,2,0,1,2,1,1,0,2,4,0,4,0,0,2,0,5,1,1,3,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,1,0,0,2,0,0,1,0,0
"COG1073",21,17,8,6,10,9,9,14,12,4,17,14,7,12,5,6,9,8,10,8,12,12,20,8,14,9,13,16,15,14,17,10,11,8,8,16,11,9,11,5,8,12,16,13,5,12,17,8,4,8,10,18,8,20,13,16,7,18,11,12
"COG1074",3,7,8,14,7,6,10,8,11,11,10,6,10,4,20,10,13,4,9,5,6,5,6,12,12,11,4,9,5,3,8,11,9,3,9,6,5,9,6,20,9,14,11,13,9,7,4,12,16,5,8,8,9,5,7,14,12,7,8,3
"COG1075",0,0,0,2,1,0,1,0,0,1,1,1,2,0,0,3,6,0,3,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1076",3,1,0,1,1,3,5,5,1,0,1,1,0,4,1,1,0,2,4,2,4,1,4,2,1,1,3,0,2,5,2,1,3,0,1,0,1,0,1,0,3,0,0,2,1,0,0,0,1,4,1,0,1,0,4,2,1,2,2,2
"COG1077",9,11,8,12,4,7,6,7,2,9,7,7,8,9,10,7,12,18,9,10,4,4,9,3,1,6,5,6,4,5,6,11,6,2,3,9,2,6,5,6,10,3,4,9,15,2,3,7,9,5,6,6,5,4,7,7,7,9,12,4
"COG1078",2,3,3,0,1,0,0,0,4,2,3,2,0,7,5,4,0,0,4,1,1,4,0,0,1,1,2,1,3,4,0,0,4,0,0,0,3,3,3,2,1,0,1,1,2,0,1,1,0,1,2,4,1,1,0,3,0,1,1,2
"COG1079",1,1,1,1,3,2,4,2,0,1,0,1,3,2,2,1,10,0,2,2,0,1,2,1,2,3,3,8,0,4,1,1,0,3,1,1,2,1,6,5,4,3,0,0,2,3,0,0,2,1,3,0,3,0,1,1,3,2,2,0
"COG1080",1,4,7,8,4,5,3,0,4,4,2,4,7,1,6,9,7,4,6,3,2,1,1,7,4,6,3,5,1,6,2,5,1,2,1,0,0,0,0,3,1,1,2,4,7,1,1,1,5,3,3,2,1,2,1,3,1,1,1,1
"COG1082",3,2,7,2,3,2,3,2,5,8,4,7,5,5,4,1,10,1,14,1,6,8,0,1,6,9,4,3,6,2,7,6,3,5,0,4,14,3,7,8,7,3,11,9,2,4,0,3,2,11,5,5,5,7,0,6,2,8,3,9
"COG1083",1,4,2,3,2,3,3,1,1,3,5,0,1,1,1,2,1,5,4,2,0,3,0,9,2,1,1,3,3,3,1,3,0,0,1,3,2,1,1,0,0,2,2,1,0,1,3,0,0,0,3,1,0,0,4,2,1,1,0,5
"COG1085",0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG1086",10,9,10,5,16,8,13,5,10,11,16,14,10,12,5,7,9,18,8,7,3,18,3,6,4,12,7,8,8,9,6,10,11,2,7,4,7,12,5,4,12,4,10,8,7,8,11,7,4,3,7,3,6,27,6,14,5,12,8,13
"COG1087",2,0,3,7,2,2,4,3,8,4,5,10,5,4,1,4,4,8,3,7,2,4,9,3,6,5,3,3,7,3,5,11,4,7,7,6,0,6,7,8,8,5,7,6,9,3,2,6,10,2,6,6,2,2,3,5,7,6,5,3
"COG1088",7,9,6,10,11,8,7,8,1,4,5,4,7,12,10,9,10,5,5,5,7,5,7,5,6,10,10,1,4,13,4,11,6,3,14,4,5,6,4,6,4,6,4,6,3,5,9,7,4,2,6,9,5,11,6,6,5,12,8,9
"COG1089",10,4,3,2,7,7,3,5,2,0,7,0,3,4,3,6,0,4,2,9,4,3,2,3,0,6,4,2,1,6,2,0,4,1,3,6,6,5,0,0,3,2,2,7,0,3,4,0,0,1,9,2,6,2,4,10,4,3,2,3
"COG1090",0,0,0,1,1,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,2,3,1,0,2,0,2
"COG1091",7,7,5,6,3,7,10,6,4,6,8,6,2,7,7,7,4,5,5,6,6,5,4,4,9,5,4,4,3,9,2,2,4,3,6,13,6,6,5,5,2,9,2,8,4,3,6,9,8,4,6,4,9,4,2,3,3,8,4,5
"COG1092",4,4,9,8,7,8,3,8,4,6,6,2,3,5,5,4,13,6,6,7,11,4,7,7,10,2,11,9,5,6,12,4,7,2,5,7,5,6,6,5,13,1,8,2,2,8,5,9,8,5,7,6,2,5,5,6,7,6,2,3
"COG1098",0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,0,2,1,1,3,1,1,3,2,1,4,0,3,4,4,2,0,0,0,0,0,3,4,0,1,4,3,0,5,4,1,3,0,5,2,2,5,9,2,1,6,2,1,0,0,1,3,1,1,0,5,2,1,1,3,4,4,0
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,3,2,0,2,4,0,2,5,3,1,4,0,3,0,1,0,3,0,0,0,0,0,3,1,1,1,0,0,9,6,1,4,0,7,2,4,7,12,8,3,9,11,8,4,4,0,12,1,8,1,7,0,3,3,16,6,8,2
"COG1105",0,3,1,0,0,1,3,1,3,5,2,2,1,1,0,1,3,3,2,2,1,0,0,3,0,0,1,0,2,0,1,1,0,1,1,1,0,2,4,4,0,4,0,2,5,0,2,0,1,2,1,1,0,0,1,0,1,2,0,0
"COG1106",3,5,15,11,4,9,6,3,7,7,11,10,4,11,8,4,2,9,6,6,9,13,7,10,3,6,3,8,8,19,7,7,8,3,5,4,6,7,4,3,8,1,5,7,5,13,1,3,0,4,4,5,8,11,12,5,15,3,3,6
"COG1108",1,5,6,2,4,4,1,2,2,3,6,4,1,4,2,4,1,6,2,1,3,9,2,3,2,1,2,3,4,4,3,1,2,4,5,8,5,1,4,6,2,7,2,1,4,6,1,8,1,12,2,2,6,2,5,3,3,2,3,4
"COG1109",10,15,8,18,24,15,16,15,13,21,18,19,16,13,14,15,20,20,22,13,10,10,26,12,20,16,15,18,12,10,12,19,15,17,14,17,12,11,16,19,18,18,26,11,15,24,11,14,21,9,17,13,22,8,19,20,14,10,17,20
"COG1112",11,18,11,9,23,20,17,16,16,7,17,19,11,30,13,15,4,15,20,15,15,31,27,15,25,25,36,7,18,12,9,15,13,9,27,17,10,28,5,2,13,19,10,16,7,13,23,15,7,8,10,6,18,12,9,18,11,20,11,9
"COG1113",0,2,0,1,0,0,1,0,1,1,0,3,0,1,17,1,1,0,0,0,1,3,2,1,0,0,3,7,0,5,2,0,0,14,1,0,2,0,1,13,0,9,0,0,13,2,0,5,9,14,4,4,1,2,0,0,1,0,1,1
"COG1114",0,4,4,0,2,0,2,0,1,1,0,1,1,0,2,3,0,0,2,2,2,2,0,1,7,0,0,4,1,1,2,2,4,7,0,2,2,0,5,10,2,10,2,1,2,2,1,0,4,5,1,7,0,0,1,2,1,0,3,1
"COG1115",8,5,14,19,7,11,13,7,11,13,8,9,11,6,10,11,17,6,6,10,8,9,6,12,11,4,11,9,6,6,7,11,6,5,16,13,14,11,11,6,5,12,10,8,8,9,7,13,20,8,14,18,17,6,6,6,11,10,8,10
"COG1116",1,1,1,3,0,5,1,2,3,0,2,2,2,4,2,1,3,0,2,1,2,2,0,1,1,2,3,2,2,1,5,1,0,4,0,3,2,2,3,4,3,6,5,3,4,2,1,1,1,5,4,5,0,1,0,0,2,2,3,5
"COG1117",4,2,3,1,3,1,2,1,2,3,3,1,3,5,7,1,2,1,0,4,1,4,1,0,5,6,4,3,5,2,3,5,3,7,1,4,3,1,4,5,3,9,2,5,8,1,4,1,7,4,5,1,3,3,3,3,1,5,3,3
"COG1118",0,5,5,0,0,0,0,0,4,4,2,1,2,3,3,2,3,1,2,1,1,0,0,1,2,0,1,2,1,2,5,3,1,0,0,4,0,2,2,0,1,9,2,0,2,1,1,2,2,1,1,1,6,1,0,1,0,3,3,0
"COG1119",4,2,2,5,5,0,4,4,1,4,1,2,1,1,0,4,0,7,3,2,0,1,5,2,2,2,2,1,1,2,4,3,1,1,4,0,1,4,6,0,5,3,1,1,0,3,1,4,1,1,3,2,2,1,5,1,2,2,3,2
"COG1120",11,8,3,4,6,11,12,4,7,0,9,6,9,10,3,5,4,9,7,8,2,5,8,6,7,8,5,7,6,8,6,6,9,2,2,3,9,6,6,9,8,5,5,7,11,8,4,4,4,6,7,5,6,3,6,4,6,5,7,3
"COG1121",5,3,4,3,5,2,6,4,0,7,3,6,2,6,3,5,5,3,4,4,4,2,4,3,3,4,11,3,6,2,2,1,5,9,4,7,5,0,2,6,1,5,4,1,4,2,3,3,10,8,2,2,2,2,3,3,5,2,4,3
"COG1122",7,9,6,8,7,3,0,4,10,12,3,12,17,4,16,9,16,6,5,6,4,1,2,13,10,3,6,19,2,1,9,13,4,28,6,13,5,10,29,36,8,18,11,10,16,4,4,4,22,7,10,5,3,5,8,3,13,8,6,8
