"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG0671",3,3,3,2,5,1,5,4,5,2,10,6,6,8,4,0,3,2,1,2,7,6,4,6,8,5,3,5,4,5,3,3,6,2,7,3,5,6,4,0,4,3,9,4,4,6,3,7,7,5,4,6,1,3,5,5,5,8,3,5
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",21,16,17,19,15,28,28,18,15,23,20,4,8,24,15,24,30,15,20,23,19,17,22,28,14,25,30,22,30,20,11,17,24,13,19,14,18,20,17,17,30,14,22,14,9,21,25,9,18,10,12,19,19,25,9,14,12,8,23,13
"COG0674",21,21,22,27,6,18,21,19,16,17,13,20,12,17,24,15,7,26,18,24,20,24,18,11,12,27,20,9,13,30,21,19,18,8,11,9,26,16,18,18,13,20,20,12,14,20,20,8,22,21,14,13,26,22,22,20,16,32,14,13
"COG0675",1,6,2,3,28,3,2,4,2,3,7,6,3,11,0,4,3,1,2,4,30,2,6,20,5,10,3,7,4,10,16,3,2,9,11,20,7,4,3,73,3,3,6,16,4,8,3,11,2,6,1,8,3,9,2,8,9,20,13,11
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",5,1,5,2,1,11,8,3,2,2,3,7,1,1,4,4,2,3,1,3,1,5,5,0,5,4,7,6,2,6,7,2,7,0,6,0,0,2,1,0,10,5,4,1,0,1,5,0,5,3,1,0,7,3,3,5,5,0,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,2,1,1,2,2,1,1,2,2,3,1,3,2,0,5,2,2,0,1,1,1,0,3,1,2,2,1,0,0,9,7,2,7,6,9,8,2,5,16,0,4,1,6,4,3,4,5,4,3,3,7,2,5,6,3,4,14,5,3
"COG0680",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0681",10,9,12,10,8,6,16,13,11,13,7,11,14,8,7,10,3,6,6,12,9,8,6,12,8,6,14,4,11,8,3,13,6,9,10,12,10,14,9,5,12,13,13,12,10,17,5,7,11,6,3,15,9,3,8,7,12,7,14,6
"COG0682",6,9,1,4,6,3,3,2,7,5,10,1,1,4,9,0,4,1,6,7,10,5,6,5,3,4,3,2,5,5,5,1,8,8,2,6,8,8,5,7,2,3,11,7,3,6,3,4,4,5,7,5,3,7,3,12,2,7,2,6
"COG0683",5,3,5,2,2,2,1,3,4,4,4,2,3,0,0,5,0,4,0,3,4,6,5,2,1,0,0,8,1,2,1,3,1,4,0,1,1,1,3,6,3,2,1,3,3,2,6,4,3,5,0,3,2,4,2,3,4,9,2,0
"COG0684",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,4,1,2,1,1,1,0,0,0,1,1,5,0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,2,1,0
"COG0685",2,4,7,6,7,4,2,2,4,9,9,7,5,10,4,2,4,5,3,8,9,5,3,7,3,5,1,2,5,5,3,5,3,4,3,3,5,6,5,2,6,5,10,9,1,7,4,12,3,6,7,4,5,6,5,3,8,3,7,4
"COG0686",5,0,5,4,1,4,4,2,3,0,0,1,2,3,8,3,3,1,4,7,4,3,3,1,1,5,3,0,3,2,2,4,4,1,2,1,3,1,2,4,8,6,1,1,1,1,2,1,2,2,1,1,3,2,3,6,3,3,2,4
"COG0687",4,2,2,8,8,2,2,3,7,4,8,4,3,4,4,9,2,5,5,8,1,5,6,3,1,4,3,4,2,5,4,5,5,5,6,4,7,0,9,1,1,6,6,2,6,5,5,4,7,5,5,2,7,5,2,2,11,5,4,2
"COG0688",3,5,2,1,0,4,9,2,2,1,4,2,2,8,7,5,1,4,3,1,5,0,4,3,1,2,3,3,3,3,4,7,1,1,5,3,0,0,1,3,4,5,3,4,2,4,1,5,4,4,2,0,5,5,3,2,2,5,5,3
"COG0689",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,6,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG0690",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,4,1,2,1,2,0,2,2,0,0,1,3,1,0,3,1,1,3,1,1,3,3,3,1,3,1,2,3,2,4,1,1,2,1,0,3,3,3,1,2,1,2,6,2,2,3,4,2,5,2,1,5,3,1,1,2,2,1
"COG0692",4,2,4,3,0,5,3,1,4,1,5,2,1,1,4,1,3,1,2,1,2,3,1,1,3,4,2,2,1,2,0,2,0,0,1,0,2,1,1,0,1,0,1,1,0,3,0,1,2,1,3,1,2,0,1,0,0,0,1,0
"COG0693",4,1,3,6,4,2,5,9,6,3,3,6,7,4,6,2,4,1,10,4,6,5,5,3,2,7,3,3,7,5,2,3,2,7,2,5,3,3,2,2,7,3,4,5,3,5,2,4,3,6,5,3,4,5,6,1,6,2,6,6
"COG0694",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,4,5,6,3,5,4,5,14,11,6,10,10,11,12,5,3,13,2,8,4,4,12,3,7,8,2,4,3,7,6,9,6,3,7,6,7,8,7,5,7,12,11,12,12,10,7,5,4,6,4,10,7,7,9,17,4,3,4,12
"COG0697",18,28,21,16,13,9,19,24,28,18,14,18,18,16,24,16,24,22,12,12,14,8,24,12,16,26,13,22,13,19,28,17,19,10,42,14,22,16,22,24,10,12,18,15,11,5,20,16,20,22,22,30,16,22,27,22,14,13,16,15
"COG0698",2,5,2,1,0,2,3,4,2,5,0,5,3,3,4,3,1,3,2,4,0,3,4,2,3,1,3,2,1,4,3,3,5,1,2,3,2,4,4,4,2,1,2,3,2,2,5,2,1,1,2,3,2,1,1,3,3,3,1,5
"COG0699",1,0,2,0,0,0,1,0,0,2,1,0,1,1,5,0,0,0,0,1,0,0,0,2,2,9,1,7,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0700",2,2,3,5,0,2,5,6,4,3,4,3,2,3,7,6,3,6,3,2,5,2,2,1,0,5,1,2,3,4,2,3,1,3,4,2,2,2,3,0,4,3,3,3,3,3,2,2,2,1,6,1,4,9,9,10,3,4,0,7
"COG0701",2,0,1,1,0,0,1,1,1,0,2,0,0,1,0,3,2,1,1,1,0,2,0,6,1,4,3,1,0,2,2,0,2,0,5,1,1,0,3,0,0,4,0,2,3,0,0,0,0,1,0,3,1,0,0,0,0,1,1,3
"COG0702",0,1,0,0,6,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,7,0,0,1,3,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0703",4,3,5,6,3,2,6,4,2,6,12,3,6,6,5,3,3,2,5,7,5,1,2,6,4,5,0,4,3,2,6,2,4,8,4,7,4,2,5,6,2,8,4,7,6,1,6,4,3,6,5,5,8,2,9,4,5,8,3,7
"COG0704",4,3,4,1,2,5,3,5,3,5,0,2,3,6,1,3,3,3,3,3,1,4,5,1,4,1,3,2,2,2,5,4,7,3,2,4,0,1,3,4,2,5,2,3,4,1,2,4,5,4,1,5,2,1,1,1,3,6,1,0
"COG0705",3,3,3,3,2,4,5,2,6,4,3,4,6,6,7,5,5,7,4,3,6,4,4,2,8,1,8,2,4,2,4,0,4,2,8,5,3,5,3,2,6,2,6,6,4,5,2,2,4,7,2,3,6,2,3,5,4,2,2,3
"COG0706",14,11,6,9,6,4,8,10,10,6,7,7,7,8,6,7,2,7,10,5,9,14,12,5,6,7,7,8,5,6,7,2,4,7,11,14,11,4,9,7,10,7,9,11,2,7,9,6,10,13,5,9,2,4,5,6,9,7,8,9
"COG0707",5,8,12,6,6,5,5,4,7,8,7,8,10,13,7,6,8,6,6,5,12,6,4,4,4,8,5,4,4,4,9,7,5,10,6,6,6,15,9,11,5,3,6,9,9,8,13,13,3,6,4,7,8,7,2,4,12,6,14,5
"COG0708",3,3,3,3,3,3,3,1,7,4,3,3,2,4,7,2,3,1,2,1,4,2,2,4,2,5,4,2,2,4,2,2,5,5,3,4,3,3,3,9,2,7,0,4,4,3,6,2,1,3,4,5,3,1,2,0,6,5,4,1
"COG0709",1,0,0,2,0,1,0,0,0,2,1,0,3,3,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,2,4,0,0,2,4,1,1,0,4,0,2,2,2,0,1,1,1,1,0,0,2,0,0,0,0,1,4,1,0
"COG0710",0,0,1,2,3,1,0,0,1,2,3,0,3,1,0,1,0,1,1,0,0,1,0,4,0,1,0,3,1,0,1,3,0,1,2,4,0,0,1,0,0,1,2,4,0,2,1,5,1,2,3,0,1,2,1,0,1,4,1,0
"COG0711",1,5,6,3,2,2,3,3,0,1,4,2,2,3,3,5,3,7,2,6,1,2,4,1,2,4,2,2,1,4,5,2,1,3,2,1,0,1,2,4,2,1,8,5,3,4,5,2,2,5,1,4,2,3,0,1,1,1,0,5
"COG0712",2,4,0,2,1,3,2,2,2,1,2,3,2,0,0,1,0,3,0,2,4,1,3,1,1,3,2,1,4,0,2,0,1,3,2,0,3,2,3,3,1,3,2,2,3,1,1,6,3,2,0,0,2,2,1,0,1,5,3,1
"COG0713",0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG0714",5,3,9,10,14,11,9,7,11,11,7,9,10,7,10,10,12,7,8,8,5,14,17,3,5,8,15,15,11,11,5,10,10,12,6,9,11,9,10,5,9,7,7,14,10,12,9,14,11,11,18,11,9,6,4,3,7,8,6,10
"COG0715",5,3,4,4,10,4,5,1,2,11,11,0,2,1,2,2,1,1,4,4,4,3,5,3,4,4,3,3,5,6,4,6,3,3,4,7,4,0,6,6,4,5,2,9,4,4,6,3,3,1,3,3,5,5,11,4,6,7,2,5
"COG0716",6,4,13,5,11,8,13,8,5,5,8,4,9,5,2,7,11,4,11,7,9,6,7,1,7,3,8,3,9,2,7,5,4,10,6,4,11,5,6,6,9,8,4,4,13,9,8,12,3,11,5,7,3,8,5,6,5,7,9,1
"COG0717",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG0718",1,0,0,1,1,1,1,0,2,0,1,1,1,3,0,0,4,1,1,0,0,1,1,4,1,0,0,2,0,0,1,1,0,5,0,3,2,1,1,3,0,1,0,5,2,2,0,0,1,2,1,0,0,1,1,1,1,1,1,1
"COG0719",7,20,11,13,4,6,17,10,15,9,6,9,5,6,16,7,11,7,11,15,6,16,7,13,10,11,9,5,8,10,10,11,7,9,17,4,8,10,8,7,7,13,11,3,7,10,4,11,12,10,10,9,9,7,12,21,9,14,16,20
"COG0720",1,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,4,1,2,1,0,4,2,0,1,1,1,2,3,2,1,0,1,1,2,4,2,0,4,1,0,0,0,0,1,0
"COG0721",1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,1,6,1,0,0,0,1,3,1,0,1,1,0,2,0,3,2,1,0,0,0,1,3,3,0,0,0,0,1,1,1,1,0,0,0,5,1,0
"COG0722",1,3,2,3,7,0,0,0,0,2,3,2,1,6,0,0,1,2,2,3,1,1,3,4,1,0,2,5,2,2,10,4,1,0,2,8,3,2,3,3,0,1,0,4,1,3,2,2,1,1,0,3,1,0,1,0,4,8,1,1
"COG0723",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0724",0,2,2,3,1,3,4,8,0,1,1,1,0,5,0,2,8,4,3,5,0,0,0,0,2,1,2,0,4,2,3,1,3,3,0,0,1,4,0,0,1,3,5,0,0,0,0,2,2,2,3,1,1,0,0,0,2,0,6,0
"COG0725",2,0,2,1,2,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,2,1,0,0,1,2,0,1,0,2,0,4,1,1,1,0,2,6,0,2,0,2,0,1,1,1,0,1,1,2,1,1,1,0,1,1,2,3
"COG0726",13,7,6,8,10,5,11,9,6,14,10,14,14,11,6,10,13,5,14,12,9,10,11,12,14,5,16,11,9,9,7,15,8,11,5,7,10,23,8,14,6,10,7,7,10,14,8,11,9,12,9,16,14,7,10,4,21,7,13,1
"COG0727",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,3,1,2,0,2,1,6,1,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,1,2,4,1,1,0,3,0,2,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,6,1,0
"COG0729",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0730",1,3,2,2,1,0,0,0,4,0,4,1,0,0,1,1,2,0,0,1,2,1,1,5,0,0,0,2,2,0,1,0,1,2,2,4,0,1,1,6,2,1,2,0,0,1,0,3,0,1,1,1,0,0,1,1,1,3,1,2
"COG0731",1,3,2,3,0,2,3,6,1,3,0,1,1,1,3,4,3,4,4,2,1,3,3,2,0,3,5,0,3,2,2,2,2,0,3,0,0,0,1,0,5,2,1,2,2,2,0,1,2,3,1,5,1,2,1,3,1,2,6,1
"COG0732",6,17,10,8,2,2,7,8,18,7,4,15,16,7,12,10,3,17,4,10,6,9,6,2,8,5,6,5,9,5,8,6,6,4,7,6,7,13,10,3,2,7,6,4,8,8,9,7,7,5,13,20,10,5,6,3,8,2,4,10
"COG0733",9,13,10,12,16,7,9,5,18,15,19,11,11,19,13,5,6,10,4,10,7,16,12,1,7,14,7,3,7,9,5,8,5,13,20,20,15,9,12,5,4,7,8,21,12,13,11,21,14,16,12,14,12,7,18,17,12,7,4,15
"COG0735",6,6,13,10,4,4,8,6,11,2,5,4,6,11,3,7,13,6,1,6,5,3,4,6,10,7,8,2,5,5,4,2,2,1,1,6,3,5,5,5,2,4,8,6,7,1,5,5,4,5,2,3,3,4,5,2,5,3,1,1
"COG0736",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,2,0,1,2,1,1,0,2,2,3,0,0,1,0,1,0,0,1,3,0,0
"COG0737",6,0,6,4,0,6,2,3,4,3,6,3,2,4,2,2,1,5,4,2,6,3,3,4,2,5,2,3,1,8,12,14,12,3,13,9,6,4,6,8,12,11,15,5,11,12,11,6,11,8,9,3,13,11,18,9,6,2,9,14
"COG0738",26,10,20,16,0,16,20,26,21,13,5,12,15,11,23,10,21,18,15,13,22,18,6,6,16,25,15,3,18,9,10,18,34,9,15,4,7,3,8,12,29,14,11,3,11,10,10,5,15,20,15,7,11,18,17,19,9,4,25,17
"COG0739",33,19,24,18,12,13,22,21,20,15,17,38,17,14,11,13,36,24,20,21,18,32,29,3,23,19,10,5,21,24,23,26,20,16,16,8,17,29,23,10,20,16,18,12,26,24,24,19,23,30,18,21,24,7,27,11,26,10,23,11
"COG0740",6,5,4,5,5,0,4,6,10,7,4,5,2,4,18,6,7,5,4,6,6,13,1,7,8,8,6,5,0,3,5,2,4,6,4,6,5,12,13,3,3,10,7,7,10,6,6,3,12,7,10,4,6,5,11,4,9,5,5,3
"COG0741",2,5,4,5,10,3,12,5,10,5,7,8,6,8,4,7,7,7,4,7,9,5,4,6,7,5,7,18,7,4,9,8,2,5,7,14,6,4,1,7,7,4,3,6,4,9,3,8,4,7,5,4,5,8,6,6,10,6,7,3
"COG0742",1,5,3,2,1,1,4,1,1,5,3,6,5,2,5,6,4,3,2,5,1,1,3,4,4,4,3,2,4,4,2,4,1,3,2,1,2,1,2,4,5,2,3,2,5,3,1,2,7,3,2,3,1,3,3,5,7,2,3,2
"COG0743",8,6,2,6,5,11,5,6,5,3,7,13,5,4,6,4,2,3,9,2,9,7,5,5,7,5,4,0,8,12,8,8,4,4,4,7,7,3,5,5,2,6,3,7,5,6,3,3,5,4,9,4,9,5,8,5,5,1,4,5
"COG0744",3,2,7,8,2,6,6,4,12,17,11,10,6,4,3,8,7,8,3,5,5,11,8,14,7,6,8,10,6,9,7,5,4,8,11,7,10,29,11,9,6,7,4,8,7,10,9,9,11,8,11,13,9,4,6,5,9,5,0,8
"COG0745",57,56,81,61,70,73,84,86,79,63,77,41,82,79,83,87,84,78,85,73,87,67,71,49,86,62,67,42,61,72,53,74,77,57,47,56,77,67,55,40,85,70,101,57,93,61,66,64,80,79,59,69,52,85,63,49,71,39,88,50
"COG0746",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0747",6,4,11,1,12,8,16,6,1,12,13,6,4,3,3,6,6,1,7,9,2,1,4,23,2,4,5,11,6,12,3,4,2,8,20,23,7,8,7,25,4,8,4,4,6,7,6,4,10,14,4,11,7,9,2,6,8,24,3,1
"COG0749",8,20,12,12,25,10,9,10,46,13,3,18,20,13,8,17,10,9,10,8,14,6,17,9,8,10,12,4,16,11,11,10,10,12,22,12,8,27,8,8,54,15,9,7,13,11,8,15,9,11,15,12,12,20,15,15,27,11,4,19
"COG0750",4,11,5,6,3,1,6,5,4,10,3,11,2,7,8,6,5,6,2,11,3,4,12,6,4,10,3,7,4,5,8,4,12,7,7,2,4,12,12,9,4,7,8,9,8,10,4,10,5,5,6,8,6,6,6,4,16,3,2,4
"COG0751",1,2,0,0,2,0,1,0,5,0,3,1,0,0,0,1,0,1,0,1,2,0,1,5,1,2,1,3,1,5,0,4,2,0,2,1,2,0,0,7,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG0752",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
"COG0753",3,2,0,0,1,1,3,1,0,2,1,0,0,0,0,1,1,2,1,2,0,3,1,2,0,1,6,5,0,1,3,0,0,1,0,0,0,2,0,0,2,1,0,0,1,2,0,0,3,1,0,0,1,2,1,1,4,0,0,0
"COG0754",0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0755",6,4,4,4,0,9,8,2,5,6,1,6,4,3,6,5,3,5,7,9,1,5,4,3,2,4,15,0,5,10,0,2,5,0,0,0,3,1,0,0,4,3,0,0,2,1,1,0,0,2,2,2,1,2,1,1,0,0,1,1
"COG0756",3,8,3,8,1,4,6,3,10,4,4,4,2,8,1,6,2,3,5,1,5,3,2,2,4,3,3,1,3,4,2,3,3,5,2,2,4,6,0,1,4,1,19,3,3,2,1,2,5,5,5,3,3,4,5,1,4,3,1,7
"COG0757",4,2,4,2,0,3,0,1,1,2,1,4,6,1,4,0,1,2,1,3,7,4,1,3,1,5,2,1,0,2,4,0,2,2,5,1,1,1,1,2,2,6,3,3,3,3,3,0,2,1,2,2,2,4,4,2,1,1,0,4
"COG0758",5,3,4,7,3,3,8,6,6,7,6,17,7,3,4,8,4,6,6,3,2,7,8,4,3,5,8,2,3,9,4,3,2,4,3,3,3,9,6,7,6,10,5,3,4,5,2,8,3,9,6,4,3,2,6,4,4,5,6,6
"COG0759",1,2,0,0,1,1,1,1,0,0,0,3,0,0,1,1,1,4,0,1,0,3,0,4,1,1,0,0,1,0,1,3,1,2,0,3,0,1,0,5,2,1,4,2,0,0,1,3,0,1,0,4,1,2,1,0,1,2,0,0
"COG0760",8,6,8,4,1,0,5,5,13,10,7,4,4,4,15,6,2,8,7,4,10,3,2,10,7,15,3,3,5,6,9,4,13,2,8,3,6,9,2,0,10,13,4,1,6,5,6,4,5,5,10,5,12,7,8,13,3,0,10,9
"COG0761",9,5,4,9,4,5,7,4,13,7,4,3,4,4,5,3,1,6,8,3,3,5,3,5,1,4,2,1,2,5,0,2,2,3,1,0,3,5,1,1,0,0,2,1,0,2,1,1,1,1,1,0,3,5,2,3,0,3,1,4
"COG0762",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,2,7,1,0,3,3,3,5,4,1,2,5,3,11,7,5,4,6,3,4,1,2,3,2,3,1,1,5,8,3,3,3,3,2,0,7,3,2,5,1,5,0,2,2,3,3,1,2,1,4,2,1,7,4,8,0,2,0,10
"COG0764",2,8,3,3,5,5,5,3,3,2,5,5,5,1,10,4,2,2,6,4,4,2,5,2,4,9,7,2,4,8,1,5,2,3,6,3,6,3,4,5,4,5,6,2,1,4,2,1,1,4,5,3,2,2,9,6,6,2,1,7
"COG0765",7,6,4,10,10,7,2,4,17,9,15,6,15,5,11,5,5,6,0,6,13,4,6,26,4,11,5,8,4,4,10,8,6,9,14,21,12,2,14,19,1,1,5,13,10,13,5,11,12,6,10,4,5,9,6,8,9,18,4,15
"COG0766",4,11,3,10,9,8,5,3,10,6,12,9,5,12,12,4,4,6,6,10,10,9,5,6,8,7,3,4,1,6,5,7,11,5,6,10,9,8,9,11,4,9,7,16,7,9,9,6,6,7,11,6,5,7,6,9,4,4,4,6
"COG0767",3,6,3,3,0,1,2,4,10,2,0,2,5,2,1,4,5,4,1,5,5,4,0,3,2,3,4,0,0,1,2,0,2,1,3,0,3,2,2,3,5,1,2,0,1,1,2,2,3,2,1,2,0,1,5,9,1,1,1,1
"COG0768",21,29,29,18,19,20,19,20,28,24,26,32,22,23,31,15,13,17,22,27,17,16,24,17,15,14,15,19,18,22,22,23,25,27,23,39,29,34,31,22,10,20,24,23,18,32,17,35,19,17,17,33,27,18,25,30,39,26,16,34
"COG0769",8,9,8,14,13,7,5,0,12,7,11,8,7,7,6,5,7,6,7,6,8,11,13,15,5,6,9,3,8,3,3,10,4,5,8,11,9,11,9,8,5,9,7,9,11,7,6,11,13,12,10,16,5,12,7,12,9,10,11,11
"COG0770",5,11,10,16,10,12,15,13,9,5,6,15,7,14,23,11,12,12,7,17,8,8,10,10,13,20,9,7,8,12,15,17,15,7,11,8,12,16,14,7,9,17,14,11,13,7,13,7,15,9,19,7,9,10,10,22,6,9,9,14
"COG0771",2,4,3,6,2,5,4,6,6,4,6,7,8,6,7,6,5,5,2,4,9,4,6,3,5,9,8,1,5,5,7,10,2,9,7,10,8,11,4,8,4,8,6,9,8,8,11,9,7,8,8,7,5,7,6,7,6,4,4,8
"COG0772",9,16,16,11,16,20,4,11,19,11,9,14,11,13,12,14,10,7,7,14,15,7,16,20,4,14,13,7,5,7,13,9,16,13,16,12,22,20,22,9,8,16,13,20,16,14,16,13,20,8,14,17,15,13,8,12,21,20,11,17
"COG0773",3,11,5,5,6,5,9,9,11,10,10,13,11,5,11,8,6,10,5,4,11,7,8,8,5,6,2,5,8,9,4,7,6,4,8,8,7,11,6,9,7,10,4,7,5,6,5,8,5,5,4,14,6,10,7,9,7,7,7,16
"COG0774",5,3,4,3,0,3,2,2,4,0,3,3,2,3,10,4,7,3,1,2,0,4,5,1,6,10,3,1,1,3,3,0,4,2,2,0,4,4,1,3,2,6,4,3,1,4,1,0,2,3,5,3,2,4,6,8,3,0,5,6
"COG0775",6,3,5,3,1,5,4,5,5,7,4,2,4,6,7,2,9,5,4,8,3,8,7,5,5,7,7,4,5,4,4,2,6,3,2,10,3,3,4,1,6,5,2,6,4,7,4,5,11,6,7,5,0,9,7,2,5,3,6,4
"COG0776",5,8,9,6,2,6,8,6,11,5,6,6,3,3,5,6,7,5,6,3,4,4,1,2,9,5,8,5,10,3,7,3,8,2,3,0,2,3,4,2,10,5,2,3,4,4,3,6,7,10,4,3,3,5,8,3,4,4,9,5
"COG0777",4,4,3,2,3,1,2,0,3,4,1,3,3,1,1,0,2,3,3,2,1,3,1,2,0,2,1,4,0,1,4,0,1,2,0,2,3,2,5,3,0,2,3,6,0,4,3,2,0,1,0,4,0,0,1,0,4,3,1,1
"COG0778",17,15,10,9,9,18,11,15,14,13,11,8,8,10,14,21,9,17,21,12,19,13,11,23,10,14,12,5,10,9,13,8,18,10,10,8,8,11,12,13,13,17,12,8,11,12,12,7,7,9,12,10,15,15,10,6,11,11,15,18
"COG0779",0,0,0,1,2,2,1,0,1,1,4,1,5,5,0,1,0,0,0,0,3,0,2,1,0,0,0,3,1,2,0,3,0,3,2,1,0,1,6,3,1,3,6,4,0,1,1,3,2,3,1,2,0,1,4,0,1,4,1,0
"COG0780",5,0,1,0,0,1,2,1,1,2,1,3,3,0,3,1,4,1,0,2,5,1,2,1,3,1,1,0,1,1,1,3,2,3,1,1,3,0,3,4,2,1,2,1,2,3,5,6,2,1,1,2,0,0,5,2,0,3,2,5
