"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG1047",2,3,2,2,1,3,0,1,2,1,4,1,0,0,0,1,1,2,1,4,1,4,6,2,2,0,1,1,0,3,3,1,2,0,0,3,3,3,0,1,2,1,2,3,1,2,3,3,1,0,0,0,2,2,3,2,1,1,0,5
"COG1048",6,6,15,6,6,6,10,7,3,6,8,7,6,5,4,9,15,7,9,7,2,5,8,6,9,8,6,11,13,10,12,7,6,10,14,7,12,5,7,4,10,11,8,10,14,6,14,6,5,4,5,12,4,10,11,17,5,6,7,7
"COG1049",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1051",7,4,3,6,2,5,6,3,5,1,3,3,2,10,4,4,1,1,3,6,3,2,8,5,4,5,4,0,6,3,5,4,3,5,3,2,4,4,1,6,4,5,1,6,4,7,4,2,6,3,4,4,2,2,12,4,6,4,1,1
"COG1052",7,7,3,14,5,14,8,3,5,6,8,9,9,8,5,6,6,14,3,6,2,12,9,6,8,1,11,7,5,4,12,10,4,5,4,8,9,5,12,11,7,6,15,10,5,6,10,8,4,9,8,10,10,4,9,5,10,7,4,3
"COG1053",7,12,16,11,16,18,8,25,12,11,11,22,6,17,3,7,10,16,10,25,13,12,20,10,11,12,2,7,11,22,16,8,10,14,13,10,10,21,18,19,16,6,7,13,6,13,11,19,10,15,10,18,12,10,5,16,20,10,11,15
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1055",1,12,9,1,4,3,1,7,3,6,6,3,4,5,4,1,5,5,4,6,5,5,4,4,1,6,4,2,4,0,4,5,3,5,1,7,2,3,1,2,4,1,5,2,6,2,2,4,2,1,3,1,4,3,2,7,3,5,5,2
"COG1056",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1057",5,2,0,2,3,4,5,2,5,1,3,4,4,3,1,4,1,0,1,4,5,2,2,6,3,3,0,0,2,1,4,5,0,3,4,3,3,1,1,4,2,8,3,2,5,2,2,3,1,5,1,4,5,1,4,3,6,3,6,3
"COG1058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,2,0,0,3,1,0,2,3,0,2,1,1,1,3,1,0,1,2,0,2,4,0,2,0,0,2,2,1,2,1,2,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,11,13,5,8,5,5,12,2,6,11,6,0,10,7,5,11,12,2,9,5,6,3,7,8,2,2,4,9,8,6,5,5,3,6,4,6,4,8,8,6,3,7,4,6,6,3,8,6,4,4,3,6,9,6,10,7,6,3
"COG1061",8,6,7,13,8,10,11,16,14,4,8,11,8,9,8,7,10,8,19,8,21,7,12,12,4,5,6,3,4,4,16,11,15,11,5,18,6,4,13,13,6,12,7,5,17,10,6,8,4,13,12,8,11,11,6,21,6,5,33,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1063",7,6,10,12,7,4,5,9,5,10,8,6,9,10,4,7,6,6,10,5,14,5,7,11,6,11,12,22,9,7,8,7,11,5,10,9,4,7,21,6,4,14,9,3,8,8,14,5,4,8,4,7,4,10,4,12,9,12,14,2
"COG1064",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1066",9,3,5,5,7,4,15,7,3,3,5,4,4,1,12,5,6,3,8,4,6,3,7,3,4,5,5,7,6,8,8,7,9,3,6,8,7,8,3,6,5,8,5,5,7,6,7,2,6,8,3,2,6,4,3,4,9,2,7,6
"COG1067",0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,2,3,3,2,0,0,0,3,9,0,7,3,0,0,3,1,0,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1069",0,0,0,3,0,1,0,0,0,3,1,0,2,1,2,1,0,1,0,0,0,1,0,1,1,0,2,11,0,1,2,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,3,0,4,0,2,0,0,1,2,0,3,0,0,2
"COG1070",12,11,26,9,10,19,18,18,8,18,12,16,21,17,6,13,13,12,14,13,24,15,14,15,16,36,20,25,8,18,20,7,15,15,18,16,14,16,8,14,21,22,16,15,10,9,14,8,15,15,17,8,14,10,9,23,19,17,16,14
"COG1071",3,0,0,1,1,1,0,0,0,1,0,0,5,1,0,0,1,0,3,1,0,0,3,4,1,0,1,0,1,1,0,1,1,0,1,1,3,4,1,1,1,1,0,1,0,2,3,1,1,0,0,3,0,6,6,0,2,1,1,2
"COG1072",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1073",11,18,8,12,20,11,6,5,17,13,11,14,10,13,8,12,5,20,12,6,24,16,13,15,10,11,11,4,10,23,11,11,14,15,13,5,11,15,8,14,11,6,11,7,9,13,13,12,12,9,8,21,7,13,15,6,12,8,6,13
"COG1074",6,19,15,8,15,11,18,14,4,8,11,11,3,10,19,10,13,6,8,18,9,11,7,15,6,13,10,3,7,6,4,14,3,7,21,21,7,6,8,8,5,13,12,6,11,11,11,5,4,7,6,9,18,7,5,4,7,12,13,9
"COG1075",1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1076",1,4,2,6,5,3,0,1,2,1,1,2,0,0,3,0,0,1,3,1,1,0,2,0,2,0,1,0,1,2,2,1,2,1,0,3,0,3,3,7,3,1,1,2,0,2,1,2,1,2,1,0,2,2,4,0,5,4,2,2
"COG1077",2,3,4,2,0,1,2,4,1,1,2,1,3,2,1,2,4,5,6,4,3,1,4,2,3,4,3,2,3,2,8,5,5,3,8,11,4,6,6,7,8,3,8,6,8,14,10,7,11,8,13,1,9,6,5,13,10,10,7,7
"COG1078",5,1,0,3,1,2,2,2,3,0,1,4,0,1,1,3,2,0,1,0,1,3,3,0,1,0,1,0,1,2,0,2,0,3,1,0,1,4,1,2,3,1,0,2,0,1,2,1,0,3,3,3,3,0,3,1,4,5,0,2
"COG1079",1,1,2,3,3,2,1,2,1,3,3,1,2,1,1,1,1,1,0,6,0,1,3,1,1,2,4,4,3,1,1,1,0,2,9,1,1,1,9,1,2,4,0,0,3,4,1,2,1,4,1,0,1,1,0,0,4,2,4,1
"COG1080",5,2,4,2,5,6,13,6,1,13,2,12,9,9,6,7,6,2,8,4,1,2,9,8,3,13,5,9,12,1,6,7,2,5,5,3,6,4,14,3,3,8,4,3,5,5,6,2,1,7,2,1,5,1,0,11,4,4,4,6
"COG1082",3,2,1,5,7,4,9,1,12,4,7,7,4,6,2,11,2,5,3,8,1,3,0,3,6,11,5,11,6,6,3,3,5,3,5,4,4,8,4,7,6,6,3,4,6,6,4,7,5,2,9,8,3,6,4,7,9,4,0,5
"COG1083",3,0,0,3,2,1,1,1,2,0,1,0,3,0,2,2,0,3,2,0,0,1,2,0,1,0,1,3,2,3,2,2,3,6,0,3,4,2,3,0,4,0,0,4,0,1,3,2,0,1,0,0,0,1,5,1,2,2,4,5
"COG1085",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",14,1,6,15,12,5,13,5,12,3,9,6,11,6,8,15,4,12,6,4,4,11,7,9,19,5,10,6,2,12,4,8,9,6,10,4,9,7,4,14,9,10,6,9,15,5,6,8,20,7,9,10,4,15,10,4,11,8,8,12
"COG1087",6,7,7,5,4,5,3,3,2,1,6,9,6,5,10,5,9,4,7,11,2,7,2,5,1,7,3,5,2,3,3,3,4,3,5,7,5,2,6,3,4,3,9,7,3,6,3,3,7,3,4,3,7,5,3,5,8,5,11,4
"COG1088",4,9,7,7,4,2,4,10,8,4,8,5,4,1,7,3,7,8,3,8,16,10,9,4,9,8,6,4,7,11,6,2,5,5,10,7,6,8,4,6,7,6,11,2,9,3,4,0,4,5,6,9,6,7,6,8,7,4,5,6
"COG1089",3,5,0,2,5,5,2,2,2,2,2,4,8,4,2,3,2,3,6,1,3,5,5,0,3,1,3,0,0,4,2,7,4,1,1,2,5,9,3,4,2,4,7,9,3,6,6,3,0,5,4,10,0,1,1,2,4,11,0,7
"COG1090",0,0,0,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,3,2,1,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,0
"COG1091",3,3,2,6,5,5,3,3,4,2,5,10,5,5,5,6,3,5,4,3,4,5,8,6,4,5,3,0,6,3,4,5,6,2,7,4,5,3,3,8,10,4,6,5,8,8,9,8,7,6,4,4,7,5,6,3,8,5,3,4
"COG1092",4,8,5,4,8,9,7,4,6,6,6,7,6,5,6,9,2,2,5,7,5,7,5,6,7,3,6,6,1,3,1,3,5,3,6,9,5,6,5,7,6,3,6,7,7,4,3,4,3,5,6,6,5,6,3,5,7,6,8,4
"COG1098",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,2,2,5,8,6,1,1,1,6,2,3,2,1,5,2,2,2,1,2,3,1,0,4,2,0,0,2,2,3,3,3,4,2,3,0,3,0,2,1,2,4,3,6,1,3,2,4,3,1,1,0,0,3,1,1,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,0,1,7,6,4,9,4,1,4,5,4,2,5,11,5,8,8,11,9,6,1,10,2,7,6,8,3,12,1,4,8,0,3,9,3,11,7,11,4,3,6,6,4,6,11,7,2,8,7,4,3,8,0,3,9,8,10,8,3
"COG1105",2,0,1,0,3,0,3,4,0,4,0,3,1,2,0,1,0,0,2,2,0,0,1,2,0,3,2,5,5,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1,0,1
"COG1106",7,7,8,14,7,12,8,5,10,0,10,7,6,8,7,8,17,9,5,5,7,9,5,8,14,2,2,2,2,9,16,4,3,7,4,11,11,4,4,16,4,9,11,5,5,6,5,11,11,7,13,15,8,4,2,6,3,8,12,3
"COG1108",4,3,4,4,1,1,0,2,1,2,3,5,3,7,1,3,4,2,4,9,4,2,2,6,2,4,3,10,7,2,4,3,3,5,3,4,5,4,2,0,1,4,2,5,2,4,2,0,3,1,2,2,4,3,2,1,5,5,4,6
"COG1109",20,9,26,16,17,12,20,23,9,13,17,14,11,19,15,24,16,11,13,15,15,16,22,19,18,19,12,10,22,9,18,18,8,16,9,24,11,17,16,10,14,14,21,10,24,17,16,15,17,19,12,11,19,12,15,20,17,13,15,18
"COG1112",12,31,14,17,28,18,9,8,15,11,17,15,12,11,23,11,11,8,14,13,20,14,14,18,10,6,14,9,10,10,20,18,15,33,7,15,17,15,8,18,10,15,11,17,12,13,19,20,21,18,8,18,9,19,24,8,14,14,13,20
"COG1113",0,1,2,0,3,0,0,9,0,13,0,0,1,0,0,0,0,2,1,0,3,0,2,5,2,9,0,13,9,1,2,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,3
"COG1114",2,1,1,0,3,3,3,4,2,1,0,3,1,2,0,2,1,2,2,2,2,0,3,3,0,9,1,3,6,0,1,0,3,3,2,2,6,1,3,2,1,0,2,0,3,0,1,0,2,0,2,1,1,0,0,0,0,2,1,3
"COG1115",9,6,15,3,16,7,13,9,4,3,11,9,11,7,9,14,8,12,10,14,14,7,11,11,7,18,7,9,10,5,12,7,10,8,16,18,14,8,14,7,7,5,8,11,9,6,8,12,3,10,8,6,13,7,3,17,10,20,20,6
"COG1116",1,1,1,2,2,2,2,1,1,7,1,1,6,2,2,2,3,1,2,7,0,1,2,4,2,3,2,4,4,2,1,6,2,2,6,2,2,2,4,2,2,3,4,2,2,4,3,6,1,1,3,7,4,2,0,4,1,1,3,3
"COG1117",6,1,11,4,0,6,3,5,1,3,3,7,3,1,2,5,2,2,5,2,1,4,2,1,2,3,4,4,5,5,3,2,3,4,1,0,2,2,6,4,3,1,1,5,4,0,4,4,4,3,6,6,3,3,5,10,7,5,4,2
"COG1118",4,0,0,1,5,1,0,1,0,3,0,1,1,2,1,1,3,1,1,2,2,2,1,0,0,3,0,3,0,0,0,3,0,0,0,0,2,1,1,2,1,4,1,2,1,2,2,3,3,1,3,1,0,2,0,3,3,2,1,0
"COG1119",2,3,5,3,1,2,0,0,4,3,0,1,2,0,3,2,1,4,0,1,5,2,1,2,2,0,1,1,2,4,3,1,3,7,0,1,3,2,0,2,8,3,0,3,0,3,0,5,3,3,0,1,3,5,4,0,0,5,5,1
"COG1120",6,7,6,10,7,4,2,3,5,11,6,6,6,6,8,8,5,5,10,9,5,4,9,5,2,9,9,6,3,1,7,5,5,8,9,7,10,8,6,10,10,16,2,9,2,8,5,10,8,7,8,5,8,5,5,9,6,8,11,4
"COG1121",3,5,2,2,2,3,3,3,3,4,3,2,2,5,4,6,3,5,4,4,0,1,2,5,3,5,5,4,3,1,3,2,1,1,6,1,5,3,4,1,2,4,0,2,3,5,4,5,5,2,1,6,3,8,3,2,3,3,3,4
"COG1122",4,2,3,1,4,2,2,1,0,5,3,6,0,7,2,11,3,0,2,5,3,2,1,4,2,8,3,0,9,0,9,6,4,4,20,8,6,4,16,6,6,15,8,11,10,7,8,4,2,10,9,3,10,4,5,15,2,7,12,9
"COG1123",1,0,2,3,0,3,2,2,0,8,2,0,0,0,2,3,1,1,1,0,0,0,1,2,0,6,0,1,10,1,1,2,1,2,3,1,1,0,0,1,1,3,0,0,0,0,0,2,0,2,2,0,3,0,1,1,0,0,1,1
"COG1124",0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1
"COG1125",0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1126",0,1,5,1,2,1,3,6,0,3,3,1,3,3,1,0,3,0,0,3,0,1,2,6,1,4,1,5,7,0,4,8,0,2,8,6,4,5,13,6,6,5,5,4,8,7,4,9,2,3,4,3,5,4,3,7,2,7,12,8
"COG1127",3,0,1,1,0,0,1,0,2,0,0,0,2,1,1,2,1,0,2,1,1,1,0,1,0,1,0,0,0,2,5,3,6,0,0,7,1,2,2,6,2,1,2,2,2,3,5,3,3,2,2,3,2,1,3,0,8,5,2,2
"COG1129",5,1,5,5,7,5,15,5,6,14,8,8,12,9,2,7,10,10,9,13,2,4,2,4,7,11,4,34,18,3,6,8,2,3,10,7,7,10,8,3,4,11,5,8,12,8,12,4,6,5,9,6,12,4,4,18,7,5,8,9
"COG1131",8,3,7,6,11,7,11,8,5,10,8,3,5,10,5,15,24,6,6,10,2,6,6,8,10,5,7,9,8,5,11,30,8,14,36,22,26,42,20,15,28,21,34,20,28,26,29,28,20,36,27,17,30,20,23,31,24,28,29,30
"COG1132",50,34,32,43,60,50,69,88,23,35,38,46,42,39,69,66,53,43,65,73,25,44,49,41,39,52,46,45,66,24,39,64,31,35,116,54,73,49,77,36,47,51,42,50,63,58,62,31,55,62,51,40,68,40,28,62,47,53,62,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,0,1,5,1,7,3,3,1,3,4,1,0,3,4,3,1,2,3,1,3,1,2,3,4,7,3,4,2,6,4,4,1,3,1,2,1,4,4,2,4,3,8,7,5,5,0,1,4,5,7,4,2,3,6,2,1,1,3
"COG1135",2,0,0,2,1,2,1,6,1,0,5,3,4,2,1,2,2,3,2,4,1,1,3,0,0,8,0,1,3,2,6,3,5,1,5,1,4,1,4,1,1,0,1,2,1,5,2,0,0,1,3,3,0,2,1,3,0,0,5,2
"COG1136",24,23,25,19,27,32,20,28,23,20,18,27,24,33,30,19,38,16,24,25,16,19,27,26,22,23,21,11,48,24,25,28,18,19,31,22,34,38,31,18,22,26,22,20,33,21,31,23,25,30,13,20,24,20,15,27,24,23,39,19
"COG1137",3,6,4,4,2,5,1,1,2,1,1,2,1,2,5,4,1,9,2,1,0,3,2,2,2,3,0,2,0,5,5,0,3,2,3,3,2,2,1,5,2,2,3,4,0,1,2,2,5,0,2,1,3,0,1,0,3,1,3,0
"COG1138",0,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1139",1,5,3,3,0,1,0,4,3,2,1,2,4,2,3,0,4,1,2,1,5,1,0,3,5,2,2,1,2,4,4,8,0,3,3,0,2,1,1,6,3,1,3,1,1,1,1,3,1,3,3,3,2,7,2,0,6,3,3,0
"COG1140",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",1,0,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,15,1,0,1,0,3,0,3,0,0,2,1,0,2,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,3
"COG1143",1,0,2,0,1,2,1,0,2,3,1,0,0,3,1,3,2,1,1,4,1,3,1,1,5,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2,1,0,0,1,2,3,2,0,1,1,0,2,2,1,1,3,1,1
"COG1144",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",12,1,3,13,7,11,18,9,11,7,18,8,7,14,8,11,11,14,16,13,7,11,4,8,10,6,17,5,12,15,5,4,3,10,31,3,13,12,14,11,13,8,8,9,7,13,7,8,10,8,8,12,7,12,3,12,9,13,5,12
"COG1146",2,4,0,0,1,0,1,2,2,0,1,0,1,1,3,2,3,1,0,2,3,2,1,1,0,1,2,0,0,2,0,0,2,0,1,3,1,1,3,3,1,2,0,1,3,0,2,1,3,3,0,1,1,1,1,1,0,1,0,0
"COG1148",0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,2,2,5,1,1,1,1,3,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1
"COG1149",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,1,7,7,5,10,9,4,6,2,6,10,6,4,1,2,9,8,9,2,5,4,4,5,6,6,4,3,8,6,1,4,1,8,5,8,6,6,4,4,8,4,10,12,2,4,8,4,2,11,3,8,8,6,0,8,7,9,4,4
"COG1152",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1154",12,17,9,8,8,12,14,15,7,7,7,14,7,12,8,10,9,10,6,8,12,6,11,11,7,6,13,7,7,12,18,16,15,12,13,10,10,8,16,7,7,11,16,8,18,12,7,8,9,10,13,10,7,10,12,12,9,11,14,9
"COG1155",7,1,3,5,6,8,4,1,3,2,3,3,3,4,3,4,4,6,3,4,6,4,5,5,6,2,8,6,3,5,1,4,6,1,4,7,4,6,5,6,3,4,7,4,2,4,8,1,2,12,5,8,3,4,2,2,4,2,7,2
"COG1156",3,1,4,3,5,2,3,1,4,3,5,1,0,4,2,12,2,4,2,2,3,3,5,6,7,3,2,2,2,4,0,3,5,2,14,3,3,3,1,3,2,6,6,1,2,3,5,2,2,7,5,2,5,3,2,8,4,4,2,5
"COG1157",0,0,0,0,0,0,0,3,1,2,0,0,1,2,2,0,2,1,1,1,1,0,2,1,3,0,0,6,0,3,1,2,0,3,0,1,3,1,1,1,1,0,1,3,5,2,0,1,1,0,1,0,2,0,0,2,2,0,1,2
"COG1158",6,6,3,5,3,3,2,3,4,6,4,4,6,3,4,3,8,2,2,3,5,9,3,2,0,5,3,5,12,4,3,4,3,2,3,10,5,3,1,2,5,3,4,4,5,5,5,5,2,2,3,8,3,3,2,1,3,2,3,3
"COG1159",7,5,5,3,6,3,7,5,2,0,5,4,2,6,5,2,9,4,1,5,3,1,7,2,5,8,3,1,3,3,5,9,3,7,3,6,8,8,7,3,1,1,6,3,2,1,6,2,2,3,0,4,6,3,4,4,3,2,8,2
"COG1160",8,7,7,8,7,8,7,8,7,9,8,4,7,6,7,10,8,9,10,11,18,6,3,4,8,8,14,0,14,6,6,10,7,2,6,12,4,8,9,9,12,8,14,14,9,10,12,12,8,7,8,9,15,11,6,13,5,8,5,4
"COG1161",2,0,1,0,1,3,4,3,0,2,1,3,1,6,1,3,3,3,4,4,0,1,3,1,1,0,3,1,2,0,0,3,1,1,4,5,0,0,1,1,3,2,0,1,5,3,5,3,0,4,1,0,0,1,3,6,2,3,3,0
"COG1162",1,2,2,2,2,1,2,1,1,3,0,1,1,3,1,0,2,2,1,2,1,2,1,3,0,1,1,0,0,2,1,1,4,3,4,5,5,2,3,2,9,5,6,7,5,5,3,12,3,6,0,7,4,5,2,2,5,4,7,5
"COG1164",3,2,6,1,4,4,13,2,1,2,4,1,5,3,5,3,2,3,4,5,2,2,5,6,0,1,3,1,1,1,2,6,0,3,9,6,2,4,7,2,1,0,7,1,4,4,3,4,1,1,4,2,3,0,1,5,4,2,3,2
"COG1165",4,9,8,14,0,0,2,0,6,7,4,2,7,9,2,0,3,2,0,3,7,5,1,3,8,2,0,2,5,3,2,2,4,5,0,5,5,7,1,5,4,5,0,2,1,6,5,6,1,5,2,4,2,5,7,5,4,4,7,2
"COG1166",3,12,8,5,1,4,6,1,5,8,7,2,5,8,3,3,1,6,3,2,8,2,4,4,11,0,6,4,0,3,8,2,7,3,1,5,1,10,0,4,5,3,4,4,2,2,4,5,5,0,7,5,2,8,7,0,7,2,3,8
"COG1167",4,1,5,3,10,3,9,10,3,10,6,6,7,14,3,6,3,6,3,11,2,6,9,10,2,10,5,4,18,7,4,6,6,3,5,6,8,9,5,3,4,6,12,9,13,6,9,3,10,7,3,3,12,3,3,8,7,11,8,3
"COG1168",4,8,3,1,3,5,0,2,2,2,2,7,2,1,1,3,1,7,2,2,1,3,1,1,2,2,2,1,8,2,6,7,9,9,7,2,11,9,6,4,10,11,7,6,8,5,2,5,14,7,10,10,4,8,3,5,8,7,12,11
"COG1169",5,2,2,3,1,1,1,3,2,6,3,0,2,2,1,2,2,5,1,3,4,3,1,1,4,0,3,1,0,2,4,2,4,2,0,4,2,1,0,1,0,4,2,3,0,1,1,2,3,2,0,2,3,2,9,1,1,0,6,3
"COG1171",5,10,6,1,3,5,3,3,2,5,6,5,1,4,3,3,6,3,3,0,1,2,1,5,1,9,2,7,6,3,4,2,3,6,3,5,6,3,7,1,6,1,8,6,5,2,3,2,5,4,1,2,3,2,1,6,5,3,9,3
"COG1172",2,3,1,2,0,2,8,1,8,10,5,3,4,7,2,4,9,8,1,7,1,0,4,3,5,7,1,34,6,1,4,8,4,1,9,5,5,3,4,3,5,7,2,4,4,10,4,2,4,6,2,3,8,3,2,10,3,5,6,6
"COG1173",3,2,3,4,6,2,12,13,4,3,2,11,6,5,1,9,5,5,5,6,3,2,6,2,6,24,5,13,13,1,3,4,4,2,11,6,11,8,10,6,5,4,4,6,1,10,4,1,2,4,8,2,6,3,1,9,4,3,10,8
"COG1174",0,1,0,1,2,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,3,0,0,1,1,5,2,0,2,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",11,2,7,11,15,15,28,19,9,14,13,5,28,26,20,18,32,9,16,15,5,8,19,7,7,26,10,37,39,3,4,18,0,14,27,22,18,7,17,6,20,12,17,11,18,21,10,9,15,14,22,5,21,8,8,27,9,16,19,23
