"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG0708",3,3,1,7,3,4,3,5,5,2,2,2,5,3,2,2,2,2,2,1,3,4,0,1,3,8,1,4,3,6,3,5,4,7,3,1,4,1,5,1,2,4,3,2,4,2,4,4,4,6,2,3,3,3,1,1,5,3,4,7
"COG0709",0,0,0,0,0,3,3,1,0,1,2,0,0,4,1,6,0,4,0,2,0,0,0,1,2,0,0,2,0,0,1,5,2,1,1,1,0,2,2,0,0,3,2,0,1,0,2,2,0,0,1,3,0,2,0,0,2,0,0,0
"COG0710",0,3,1,1,2,4,2,0,3,2,0,0,1,2,2,0,0,2,0,3,0,0,0,0,3,1,1,2,0,1,0,1,1,0,0,0,0,2,3,1,0,0,0,3,0,0,1,3,0,1,0,2,0,0,1,0,3,0,2,1
"COG0711",0,0,2,4,3,2,4,3,0,3,4,5,1,2,2,4,2,3,3,4,2,2,4,0,0,3,3,2,2,2,3,4,6,2,2,3,4,3,3,1,2,2,2,2,1,4,4,4,1,1,1,2,0,2,1,3,4,3,4,2
"COG0712",1,0,2,4,0,2,3,2,4,2,3,3,1,3,1,2,3,1,3,3,1,1,3,0,2,2,2,0,0,4,0,5,5,0,1,2,3,1,4,1,0,3,3,2,0,2,1,1,1,2,2,1,4,1,1,2,5,0,1,0
"COG0713",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1
"COG0714",8,3,5,8,12,22,3,12,5,8,6,11,9,17,5,8,3,6,8,9,8,3,17,13,9,9,14,13,9,9,8,6,14,10,11,6,14,7,11,11,9,15,15,13,9,8,7,6,7,13,10,10,11,16,10,14,12,6,19,12
"COG0715",3,4,4,9,2,10,6,6,3,2,9,5,5,6,5,6,7,7,7,7,5,0,6,5,2,3,6,3,5,2,4,4,1,1,6,3,2,0,7,4,3,7,3,2,7,4,0,3,4,8,4,2,3,4,6,2,2,5,6,6
"COG0716",0,6,5,6,7,16,12,2,11,7,6,5,9,6,6,4,2,8,5,11,5,8,7,9,5,6,12,6,4,2,3,14,9,12,7,17,4,9,3,11,4,7,9,8,6,4,5,7,8,10,8,5,7,6,13,11,7,12,9,5
"COG0717",0,0,0,0,2,0,0,3,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,1,0,2,1,5,0,2,3,0,1,3,2,1,0,1,0,2,3,3,0,1,0,2,2,0,3,0,2,0,0,2,1,1,0,2,3,7,0,1,2,0,2,1,1,1,0,4,4,1,2,1,0,1,0,1,0,0,0
"COG0719",11,5,16,6,12,2,8,13,7,9,6,14,8,11,6,5,2,13,11,7,15,16,12,7,8,6,13,10,18,12,21,7,10,9,14,7,9,11,6,8,8,14,10,4,7,14,9,10,11,6,7,7,10,7,11,9,10,6,6,8
"COG0720",0,2,1,2,0,0,3,0,1,0,0,0,1,2,1,2,0,0,2,1,1,34,1,0,1,0,1,2,1,2,2,2,0,0,3,1,0,1,1,0,0,0,0,5,2,3,2,1,4,1,6,1,2,2,0,5,4,1,2,1
"COG0721",0,1,0,0,1,2,0,0,4,1,1,1,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,3,3,1,2,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0722",0,1,2,5,0,8,3,7,3,4,4,0,0,0,2,2,1,6,2,5,1,0,2,1,3,1,3,2,1,5,0,2,0,1,0,2,2,2,3,1,0,1,1,2,0,1,3,2,1,6,1,0,2,3,0,0,0,2,4,0
"COG0723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0724",2,2,1,1,0,1,0,0,2,2,0,0,2,1,1,0,0,0,1,0,0,3,5,6,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0725",0,2,0,1,0,2,3,1,1,2,2,1,0,3,0,1,1,3,2,3,1,1,1,1,0,2,0,1,1,2,2,2,0,0,0,1,0,0,3,2,1,1,1,1,0,2,1,2,0,3,1,1,0,3,0,0,0,0,0,0
"COG0726",6,4,8,13,10,12,8,10,8,13,11,5,11,9,14,11,8,12,8,10,25,13,15,7,10,11,10,11,7,6,20,12,12,5,16,3,13,10,12,10,4,11,6,15,3,10,14,7,13,9,12,2,13,14,11,8,10,18,12,4
"COG0727",0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0728",1,0,1,0,3,0,3,1,1,3,6,1,0,0,0,0,0,3,1,1,0,1,1,0,3,0,0,0,1,1,1,0,2,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0729",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0
"COG0730",0,1,0,1,1,2,0,2,1,1,5,1,0,1,1,0,3,1,0,0,2,1,0,0,6,3,0,0,0,3,2,0,1,1,1,0,2,0,3,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,2,0,2,2,0
"COG0731",2,2,0,1,3,0,1,1,1,3,0,3,1,2,3,2,2,0,2,0,3,1,0,3,2,2,1,1,2,2,5,0,1,0,0,0,4,0,0,1,1,1,3,2,4,1,2,6,7,1,1,1,2,3,3,3,6,1,0,3
"COG0732",2,3,3,10,7,1,7,10,16,5,5,5,10,12,10,4,7,12,6,5,10,14,7,13,14,12,11,13,17,6,13,11,6,5,8,4,14,14,8,7,6,10,5,6,2,3,5,8,4,7,3,17,15,2,7,11,6,6,4,12
"COG0733",8,7,12,16,18,19,16,12,11,13,9,6,10,9,9,9,4,10,7,13,11,7,10,3,20,9,11,9,12,5,10,11,6,4,6,6,14,10,13,9,10,13,10,5,11,9,9,8,15,18,11,14,10,4,19,13,4,6,12,18
"COG0735",3,6,7,4,4,1,6,2,4,4,1,1,3,3,5,4,2,7,6,6,4,2,3,7,6,3,5,3,5,4,8,4,1,4,1,8,4,8,4,6,2,5,1,5,5,3,3,4,3,4,6,5,5,7,4,1,8,8,3,10
"COG0736",0,0,2,0,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG0737",14,11,9,6,7,7,9,7,9,9,4,15,5,6,4,12,11,13,14,5,6,20,12,5,10,6,16,5,12,8,6,7,13,14,10,14,8,3,6,13,13,11,6,7,11,13,4,10,11,14,5,10,12,9,5,13,10,12,14,14
"COG0738",25,9,14,16,16,2,3,14,8,17,9,15,23,18,9,14,19,4,7,0,12,16,18,23,15,15,19,0,34,5,14,3,13,20,9,20,16,18,4,15,24,6,10,16,23,13,13,14,15,9,16,25,5,16,14,17,23,19,13,32
"COG0739",10,28,10,21,29,7,16,19,24,28,13,23,22,29,21,23,16,6,20,3,29,19,16,30,19,17,25,30,17,11,26,13,31,18,24,13,20,21,19,24,24,20,17,26,19,19,16,17,17,18,20,7,28,16,24,24,25,13,19,21
"COG0740",7,8,12,11,2,5,2,3,8,5,4,10,11,3,12,3,4,6,10,4,9,4,6,5,9,7,5,11,11,11,2,8,4,5,5,2,8,9,7,3,5,5,7,13,4,8,3,2,4,3,10,3,4,5,9,5,11,3,8,10
"COG0741",7,9,2,3,8,9,6,5,8,6,2,7,7,7,11,9,4,6,4,7,5,8,9,12,3,2,8,5,11,4,3,6,5,6,5,7,5,8,5,8,8,8,9,6,7,9,5,3,7,7,6,7,5,11,5,4,11,4,9,5
"COG0742",1,1,2,2,3,0,4,5,1,3,4,4,3,1,3,4,1,4,1,1,0,1,5,3,6,4,3,2,1,4,4,0,4,4,2,2,3,6,1,5,3,3,4,5,3,2,4,4,1,3,4,0,2,4,2,0,4,3,6,1
"COG0743",4,6,9,5,3,3,3,4,5,5,7,8,5,4,7,4,2,4,8,5,4,2,7,4,9,8,5,6,3,9,3,3,5,3,6,5,5,3,6,6,8,3,6,7,4,4,4,2,7,4,3,5,3,3,5,7,6,2,5,8
"COG0744",2,8,1,13,3,3,12,10,11,4,6,9,5,9,9,8,2,11,8,16,22,4,5,7,4,6,5,1,4,7,9,8,11,9,8,5,8,11,9,7,3,10,4,8,4,3,4,10,4,12,4,5,9,6,11,7,7,6,13,3
"COG0745",45,90,75,75,69,58,65,42,82,68,26,87,63,57,56,57,76,63,65,49,70,62,64,90,79,62,76,66,48,60,70,70,87,66,89,73,96,75,87,64,59,74,86,89,59,65,90,76,65,61,77,44,75,88,59,77,73,87,76,87
"COG0746",0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0747",7,3,9,4,7,13,18,12,5,2,30,6,6,9,3,8,26,20,5,15,5,3,3,3,6,5,10,12,3,21,9,14,5,23,9,3,6,5,11,5,4,16,11,3,8,8,4,8,16,8,3,4,8,12,6,5,1,7,8,5
"COG0749",18,7,11,24,10,18,6,18,27,14,6,8,20,12,14,12,10,12,10,9,21,8,7,16,39,13,9,7,14,8,16,8,13,16,11,56,13,11,9,9,14,10,10,4,11,8,7,2,4,9,15,13,12,13,12,12,10,7,14,17
"COG0750",1,8,9,12,4,11,5,15,9,8,5,12,10,7,12,8,4,7,14,8,8,1,5,1,9,6,6,10,13,5,7,5,5,10,6,1,5,9,5,5,7,10,5,9,8,3,10,9,5,10,6,10,11,2,10,4,1,6,10,6
"COG0751",0,0,1,1,1,1,1,1,0,0,5,1,0,2,1,0,3,1,0,4,0,1,1,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1
"COG0752",0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0753",0,1,0,0,1,0,0,1,0,4,0,1,2,2,0,1,1,0,0,3,1,2,2,4,0,1,2,0,3,0,1,0,0,1,1,3,0,1,1,0,2,0,0,1,0,4,0,2,1,1,2,0,0,0,2,2,2,1,0,0
"COG0754",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,1,1,1,2,1,0,0,0
"COG0755",10,4,3,2,4,1,2,5,1,4,0,1,1,4,5,2,4,0,6,0,2,6,3,7,4,3,5,5,5,2,3,0,3,4,1,4,4,5,1,7,9,3,3,5,10,4,3,5,5,4,5,0,2,3,4,4,8,2,8,10
"COG0756",5,4,2,9,2,1,2,3,5,1,0,3,5,2,4,1,0,4,3,0,7,7,3,3,9,5,1,3,5,2,7,2,3,4,4,11,3,2,4,1,1,6,2,1,3,2,14,2,9,2,3,4,3,4,9,2,7,2,2,3
"COG0757",1,4,3,2,2,2,2,3,0,3,2,3,3,2,2,4,0,1,2,2,0,0,3,1,2,3,4,0,3,1,2,1,2,2,2,2,1,1,1,2,5,5,0,0,2,2,4,2,1,0,1,4,3,2,3,1,0,3,0,4
"COG0758",9,6,5,2,6,4,6,11,1,2,3,2,6,6,9,2,4,9,5,3,8,5,3,6,2,3,7,3,5,2,8,3,6,5,5,4,4,2,4,3,5,7,2,6,4,6,3,3,5,10,8,3,1,5,5,6,4,2,3,5
"COG0759",0,1,0,2,2,0,4,0,2,4,0,0,0,1,1,2,0,2,1,1,2,1,3,0,0,1,3,3,3,2,0,2,1,2,0,1,0,0,3,1,1,1,1,3,0,0,2,2,0,1,3,0,1,1,0,4,6,2,4,1
"COG0760",8,10,8,6,5,3,10,17,10,7,0,9,7,11,5,6,2,0,5,6,7,7,2,3,12,11,5,5,8,1,3,4,6,7,5,6,5,9,4,4,13,12,6,7,16,5,6,3,5,5,4,12,7,10,4,4,16,10,6,10
"COG0761",8,2,6,6,5,2,6,6,3,2,7,5,5,3,5,4,7,4,3,2,3,6,7,3,7,6,1,4,5,3,2,7,1,5,1,3,3,8,3,6,7,8,3,6,4,8,7,6,6,5,6,8,5,3,7,7,0,6,7,5
"COG0762",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",8,1,0,2,1,0,3,7,2,1,5,1,4,5,2,2,3,1,1,0,5,3,2,2,4,4,1,1,7,1,3,2,2,4,4,5,1,1,1,4,3,0,2,1,4,2,5,2,4,1,1,6,2,5,5,3,4,2,3,3
"COG0764",8,3,3,4,3,0,1,5,5,2,1,3,4,5,3,4,1,3,2,5,2,6,4,3,6,7,5,2,10,5,1,4,5,10,3,8,3,6,3,2,5,2,6,4,2,6,2,2,5,3,3,7,6,4,2,6,8,3,4,4
"COG0765",8,7,4,12,4,13,10,8,9,3,7,7,7,7,10,8,6,22,14,22,3,4,14,1,14,13,6,8,1,23,10,5,6,16,3,2,8,4,9,3,6,9,4,6,3,2,5,6,6,10,11,11,6,3,9,7,7,2,15,9
"COG0766",6,8,3,11,8,8,10,1,9,6,10,4,11,8,11,7,9,7,10,6,8,8,7,7,7,10,3,17,5,7,10,8,12,11,15,8,2,5,5,7,4,9,11,5,5,2,5,9,2,9,8,3,9,6,8,4,5,6,12,7
"COG0767",7,2,2,1,6,0,0,1,0,3,3,2,1,0,0,1,3,1,1,0,2,1,2,3,8,2,3,1,3,3,1,1,3,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,0,2,0,0,0,0,0,2,1,2,2
"COG0768",29,16,17,32,16,32,26,23,27,31,20,18,22,19,34,32,21,28,24,30,31,16,16,16,30,20,21,23,29,20,32,37,12,24,28,17,24,20,30,17,13,27,18,21,18,11,18,32,11,32,27,19,24,17,29,18,13,21,34,25
"COG0769",7,8,6,9,10,14,10,11,9,14,9,7,9,7,7,12,3,9,12,12,5,3,7,7,12,9,8,12,9,11,8,7,2,5,8,5,7,10,6,5,9,13,9,7,8,6,11,9,9,7,6,10,9,3,14,7,1,9,2,7
"COG0770",20,7,15,9,16,3,9,10,5,10,7,13,10,16,8,14,4,8,11,8,12,12,8,15,5,7,10,5,20,8,1,3,3,1,4,6,5,3,4,4,3,3,4,3,5,6,7,3,3,3,6,7,3,4,5,1,2,1,2,3
"COG0771",5,6,6,9,6,7,4,12,6,7,4,10,4,4,5,8,4,5,7,10,8,3,7,2,11,3,8,9,9,7,8,7,6,8,7,9,3,5,8,5,7,4,5,3,4,2,6,5,3,7,4,5,2,4,6,6,3,3,9,6
"COG0772",13,13,13,15,17,14,7,15,11,13,15,12,9,7,26,20,11,14,11,18,23,11,16,4,19,16,16,11,15,10,16,14,11,14,20,7,13,12,17,14,9,18,11,12,12,8,9,10,7,16,12,19,11,6,11,9,7,12,16,18
"COG0773",4,4,9,6,7,12,13,6,6,3,6,9,4,7,12,8,2,10,9,3,11,9,9,4,19,13,5,5,10,10,2,7,4,3,8,10,10,6,9,3,10,9,4,1,6,8,8,5,8,10,12,9,9,9,6,10,8,8,9,10
"COG0774",4,2,1,4,6,0,3,6,2,4,4,6,1,5,7,3,0,0,4,1,3,6,2,1,2,2,5,2,9,0,2,2,4,1,1,6,3,5,0,1,0,1,2,3,3,6,2,3,7,1,4,6,2,1,5,2,4,4,2,12
"COG0775",3,6,3,11,4,2,6,2,6,6,2,3,1,5,4,8,9,4,4,3,4,3,4,7,4,3,5,2,4,7,6,3,8,4,5,7,4,1,5,0,6,4,3,9,3,8,9,2,8,7,5,4,6,8,3,7,2,6,6,3
"COG0776",1,0,11,2,5,4,14,1,3,5,2,7,3,6,5,9,7,3,2,3,7,9,4,8,9,6,7,2,3,1,9,1,8,6,5,2,7,3,3,2,5,7,6,5,4,5,8,3,5,2,1,2,2,8,2,4,6,6,2,3
"COG0777",0,0,1,0,0,5,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,2,2,1,2,2,3,1,3,2,0,2,4,3,1,3,4,1,3,5,2,0,2,2,3,2,2,1,4,0
"COG0778",11,11,11,8,15,9,9,12,12,8,14,12,13,8,16,6,9,9,10,17,10,13,10,12,11,11,12,5,17,16,8,8,7,13,14,19,13,16,8,13,18,6,13,10,18,11,16,11,13,15,13,13,15,16,10,7,8,11,9,9
"COG0779",1,0,1,4,1,3,1,1,0,0,1,2,2,2,2,3,1,0,0,2,5,2,1,1,0,2,1,2,1,3,0,0,0,1,4,0,0,2,4,0,0,0,0,3,0,1,3,1,1,1,2,0,1,0,3,1,0,0,4,0
"COG0780",4,2,6,3,3,0,4,1,2,3,1,1,2,2,2,3,2,1,0,0,0,3,0,1,3,1,3,1,1,2,3,0,1,1,0,1,2,0,2,1,3,1,3,2,1,1,3,4,2,2,1,6,3,3,1,0,4,3,2,2
"COG0781",3,5,1,1,1,2,2,4,2,3,1,4,3,1,1,2,2,2,6,5,2,3,2,3,5,2,1,1,2,1,3,1,4,3,1,4,5,3,3,1,6,2,4,3,1,2,4,2,5,5,3,3,5,3,2,4,1,1,3,4
"COG0782",6,2,6,4,0,5,4,6,6,6,3,4,1,5,4,7,3,1,4,10,9,1,5,4,3,6,2,6,4,8,0,2,1,2,0,0,1,1,0,1,1,4,1,3,3,2,0,0,1,0,0,3,2,1,2,2,0,1,0,2
"COG0783",1,1,1,1,3,0,1,2,0,1,0,0,1,3,1,3,2,1,0,2,1,4,1,1,0,0,3,0,1,3,0,0,2,0,1,1,2,1,0,2,1,0,3,5,0,1,3,0,2,1,0,0,0,3,2,1,4,0,1,0
"COG0784",22,35,25,32,26,41,29,23,33,26,15,18,23,33,22,23,23,30,26,28,32,26,34,27,14,18,30,27,23,20,8,10,8,6,6,16,5,10,15,10,3,12,17,12,10,15,10,5,13,4,10,4,9,17,11,10,8,11,9,1
"COG0785",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",3,0,2,0,3,4,6,2,4,7,0,0,3,2,3,1,8,0,0,2,2,0,3,2,1,1,3,5,2,0,2,2,2,1,3,2,3,3,2,0,1,3,0,1,2,1,3,1,4,2,2,0,2,4,2,3,2,4,3,0
"COG0787",17,9,8,8,7,1,11,6,4,9,6,12,13,9,6,7,8,6,1,9,12,10,6,8,10,4,5,10,13,7,10,9,7,12,6,6,10,10,8,10,11,9,6,7,9,8,4,3,6,14,11,9,8,7,10,7,10,5,8,9
"COG0788",0,1,1,2,0,0,1,0,0,1,0,3,1,0,0,2,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,3,1,0,2,1,0,1,2,1,1,0,0,0,2,1,1,0,2,3,3,0
"COG0789",3,8,6,11,3,18,8,3,6,3,7,8,8,7,3,8,8,9,8,9,3,10,5,3,7,10,1,3,5,13,4,7,5,7,7,6,7,2,7,8,2,8,9,3,5,3,4,3,5,6,7,2,5,9,7,6,2,7,6,1
"COG0790",2,2,1,5,6,7,4,3,8,4,1,4,3,2,2,6,1,3,1,3,2,2,0,3,16,3,2,3,5,4,3,6,2,2,5,3,1,1,1,4,6,3,3,3,3,6,2,6,0,4,4,0,2,2,9,3,3,5,3,0
"COG0791",5,12,9,7,10,13,10,10,17,12,9,11,7,9,8,5,13,12,19,15,12,4,15,4,5,14,4,21,3,12,5,14,9,7,10,6,6,14,17,8,9,12,8,8,4,3,10,15,4,12,8,7,4,5,11,3,3,4,16,5
"COG0792",2,2,3,3,0,0,2,2,1,1,2,3,2,2,2,3,2,0,3,3,1,2,2,3,3,6,1,3,5,2,1,7,0,2,2,2,2,1,1,2,2,1,0,2,2,1,2,2,1,2,2,1,2,1,2,3,3,2,3,0
"COG0793",14,8,8,5,10,3,4,6,1,9,0,15,7,11,6,7,8,2,7,0,5,7,7,13,7,8,8,9,10,2,21,14,24,37,17,35,30,30,14,25,38,16,18,25,36,39,30,28,25,17,22,40,28,28,21,24,29,41,27,39
"COG0794",4,1,3,0,3,1,3,2,0,2,3,3,3,2,1,2,3,1,0,1,5,3,3,3,3,4,1,4,3,2,2,1,1,8,1,3,0,2,2,1,4,3,3,1,4,2,1,2,3,4,2,4,1,3,6,3,1,2,2,4
"COG0795",8,1,2,8,4,1,3,14,3,11,4,8,3,7,7,5,4,0,6,1,4,5,2,11,12,3,5,0,15,4,1,0,1,1,0,4,2,1,0,1,5,1,1,2,4,2,0,0,2,0,1,7,5,2,1,1,1,0,2,7
"COG0796",6,4,3,4,2,2,5,3,5,2,3,1,4,3,5,3,3,6,4,2,2,2,2,5,9,2,4,5,7,7,4,2,2,3,9,4,4,2,5,2,2,3,4,5,8,1,0,3,3,4,3,6,2,4,6,5,3,2,3,6
"COG0797",1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG0798",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,3,1,1,2,1,0,0,2,0,2,1,0,1,0,0,0
"COG0799",0,3,6,3,3,0,1,5,3,3,3,2,3,5,5,2,2,1,6,0,1,2,2,5,5,2,4,2,1,3,0,3,3,5,3,3,1,1,3,1,4,1,1,3,4,2,1,1,0,2,4,1,4,1,3,2,1,1,1,0
"COG0800",2,3,4,2,2,1,2,0,2,2,8,2,4,1,3,3,3,1,4,3,4,3,5,5,4,3,2,0,3,0,1,5,3,1,6,5,3,5,5,4,2,2,4,2,3,4,3,3,6,2,2,6,1,2,2,1,6,2,2,6
"COG0801",5,3,1,3,3,0,2,6,2,2,3,3,1,0,4,3,1,0,3,3,1,3,0,2,2,3,2,3,2,1,3,1,3,4,4,1,1,1,3,0,6,2,4,1,1,1,5,1,0,0,1,0,2,2,1,5,4,1,0,0
"COG0802",5,4,2,3,2,2,3,5,4,1,3,7,1,3,5,1,5,4,1,5,4,0,1,1,2,2,5,4,5,2,5,0,0,4,1,2,2,2,1,1,2,5,4,1,2,2,3,1,2,2,3,3,1,5,5,1,3,1,1,4
"COG0803",5,2,1,3,5,4,5,4,1,5,6,4,0,4,1,5,2,4,2,4,2,1,2,2,2,6,4,7,1,7,6,7,6,6,2,1,3,3,0,1,3,6,4,2,3,4,2,5,0,4,1,5,4,2,3,5,3,3,0,2
"COG0804",2,0,0,0,1,6,7,0,0,0,0,0,0,0,1,1,0,1,1,4,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0
"COG0805",1,2,2,1,5,0,2,0,1,3,5,5,2,2,1,2,2,0,1,0,2,1,0,3,6,0,1,0,1,2,0,1,0,0,0,3,0,0,2,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,0,2,3,1,1,1
"COG0806",2,2,3,4,2,3,1,4,1,1,2,1,0,0,2,2,1,1,5,2,1,4,1,1,1,3,1,2,7,2,0,5,2,4,2,1,2,0,2,1,3,2,1,0,1,1,0,3,2,1,2,4,0,0,3,0,0,1,3,5
"COG0807",7,4,4,2,2,3,3,2,5,5,3,8,2,3,2,1,3,4,4,2,4,3,10,4,3,4,4,3,10,4,10,4,2,7,7,6,7,5,5,3,4,2,3,6,5,1,4,5,3,2,4,7,6,5,4,5,5,3,4,5
"COG0809",7,10,10,7,7,6,7,8,9,5,8,9,8,9,11,7,4,2,6,5,12,9,4,9,12,8,8,8,16,0,3,7,5,3,10,9,3,11,16,6,13,4,5,7,10,6,6,7,5,4,6,12,4,3,7,10,6,7,3,11
"COG0810",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",11,8,5,1,9,0,3,5,3,8,7,8,6,5,5,7,2,1,2,1,6,7,2,7,2,7,5,5,5,1,5,1,7,10,3,4,4,5,3,9,7,5,4,5,6,10,7,6,2,4,4,7,4,7,4,5,7,9,6,3
"COG0812",2,2,3,2,3,4,1,5,9,2,5,8,5,3,4,3,4,7,4,2,12,5,4,2,7,5,2,1,4,2,5,6,4,4,6,3,5,2,5,4,2,3,2,5,3,3,2,4,5,4,2,6,6,6,5,4,5,4,5,3
"COG0813",0,0,1,2,1,0,1,2,1,0,3,0,1,1,3,0,0,1,0,2,3,2,0,1,0,1,0,5,0,2,4,2,1,1,3,1,1,1,3,1,0,0,0,1,1,1,0,3,2,1,0,1,2,0,1,1,1,1,3,0
"COG0814",3,0,1,3,1,1,3,11,0,1,0,1,1,1,1,0,2,2,1,2,0,0,2,0,1,1,5,3,0,3,0,0,1,0,1,4,0,1,0,0,0,0,4,0,2,0,1,0,2,4,2,0,3,2,0,0,2,0,0,2
"COG0815",1,0,0,0,1,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1
"COG0816",0,1,3,1,5,2,4,2,2,3,2,2,2,1,3,3,2,3,0,3,3,3,0,0,4,2,2,1,6,4,0,1,3,3,4,2,0,4,0,3,3,2,3,1,2,1,0,3,1,2,4,3,2,1,1,0,2,2,0,2
"COG0817",4,2,0,0,3,1,2,1,2,2,0,1,3,3,2,2,6,1,0,0,0,1,0,3,2,2,1,2,3,2,3,3,2,7,5,2,1,1,2,0,4,2,1,4,2,6,3,2,2,0,1,0,2,2,3,2,5,0,1,3
"COG0818",0,1,0,0,2,0,5,1,1,1,0,0,3,0,0,1,2,1,0,1,0,0,2,2,1,2,0,0,1,1,6,0,1,2,0,0,1,0,0,2,2,0,2,0,0,1,0,0,2,1,0,2,0,0,0,2,0,1,0,0
