"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG0596",3,5,1,0,4,13,0,4,1,5,3,4,4,2,8,1,3,18,1,8,7,3,2,1,1,13,9,6,2,5,4,4,11,19,2,4,8,9,2,5,2,2,9,2,12,6,4,3,8,3,7,4,7,10,10,2,10,9,1,3
"COG0597",1,0,0,1,2,2,0,1,0,4,2,3,2,1,2,2,2,2,0,2,1,5,1,1,0,3,0,2,1,0,2,2,5,5,1,1,0,6,2,1,6,1,5,0,4,1,0,1,1,2,1,0,3,3,1,3,1,3,0,1
"COG0598",8,5,7,8,2,4,7,10,4,3,6,5,1,6,8,7,7,9,3,3,9,4,5,4,7,5,4,7,10,14,5,4,6,5,10,8,5,3,8,8,7,2,4,4,7,7,2,7,2,9,7,5,2,10,5,7,3,3,8,4
"COG0599",3,1,2,2,2,2,4,4,3,3,5,6,2,7,1,2,2,0,6,1,2,2,0,4,4,2,2,2,4,1,4,4,1,1,3,2,2,3,2,5,3,0,1,2,0,0,0,4,1,2,2,4,4,6,3,6,0,3,2,2
"COG0600",2,3,4,1,1,7,1,3,1,3,4,8,3,4,3,2,3,7,2,6,2,2,0,1,0,2,2,1,0,2,1,3,1,3,7,2,1,8,4,2,3,3,0,1,4,3,3,1,3,1,0,2,5,5,9,6,3,1,1,2
"COG0601",6,0,4,4,4,13,4,3,0,12,3,11,4,7,3,3,8,21,8,7,2,8,1,6,10,3,15,5,4,6,5,1,4,7,6,4,3,2,6,6,3,2,10,1,12,1,4,6,8,2,4,5,6,14,10,2,14,7,2,3
"COG0602",5,4,2,1,5,4,6,9,6,6,6,6,3,5,4,6,3,7,1,5,6,4,0,2,1,5,7,3,4,4,1,3,1,3,1,0,1,3,0,0,1,4,1,2,3,0,2,1,2,4,0,1,3,0,1,1,4,0,0,1
"COG0603",4,2,0,3,4,1,5,1,4,2,2,4,1,2,3,1,4,1,3,1,2,5,4,0,2,1,1,2,2,1,3,3,1,2,2,6,0,1,0,2,1,3,1,2,0,4,1,6,0,5,3,0,2,0,0,3,3,2,9,2
"COG0604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG0605",2,0,1,3,0,3,3,0,1,1,1,1,3,2,0,3,0,2,3,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,4,1,0,0,1,2,0,5,0,0,2,1,1,1,0,2,2,1,1,1,3,2,1,2,1,2
"COG0606",10,3,9,7,5,4,5,7,6,7,9,5,4,5,9,5,7,14,10,6,4,6,8,9,8,7,1,4,11,8,6,8,8,2,5,7,5,7,6,7,7,7,4,7,7,8,6,11,9,7,6,10,3,1,6,7,6,6,12,6
"COG0607",4,3,3,1,3,1,4,3,1,3,1,5,1,1,1,2,5,2,3,5,4,1,0,0,2,0,2,0,4,2,10,6,4,7,12,7,4,8,7,10,9,5,5,4,1,11,11,4,2,8,5,7,4,1,5,6,3,6,7,5
"COG0608",7,8,5,5,6,6,5,3,9,6,7,5,5,7,10,12,8,7,4,6,5,7,7,4,4,5,5,10,5,3,10,7,6,9,7,9,3,9,5,7,7,4,9,10,6,9,6,11,8,4,5,8,10,6,8,9,7,6,11,9
"COG0609",7,7,8,5,8,5,6,4,8,6,10,8,5,6,10,6,4,1,6,7,6,7,2,9,9,7,11,6,7,13,8,9,6,2,2,10,5,5,7,12,6,5,6,7,4,3,4,5,4,6,8,7,5,6,9,7,8,3,2,8
"COG0610",9,8,4,18,8,15,10,13,11,7,12,7,19,18,10,9,12,9,8,12,17,15,21,10,2,16,5,9,9,7,14,18,10,9,3,10,14,16,9,11,8,9,16,4,0,12,19,3,21,21,19,16,13,8,10,4,10,11,20,15
"COG0611",3,0,1,1,1,2,3,2,0,0,1,1,1,3,4,4,1,1,1,1,5,1,1,0,0,3,4,2,2,3,1,0,1,1,3,1,0,0,1,2,2,0,0,1,3,1,1,1,0,2,1,1,0,0,0,2,0,1,1,4
"COG0612",20,27,20,19,22,16,25,11,51,12,15,6,20,27,8,29,19,2,19,13,29,13,39,33,29,7,7,19,21,21,19,11,17,5,25,21,7,19,27,21,22,13,12,8,11,22,20,25,29,23,18,17,25,9,5,18,8,20,29,19
"COG0613",1,1,5,1,0,2,2,2,1,0,0,1,4,2,8,4,5,5,3,6,0,1,0,3,2,2,3,1,2,1,4,2,5,2,2,2,1,2,7,4,3,4,5,2,4,2,6,3,1,2,2,1,2,2,5,0,2,0,0,2
"COG0614",13,11,6,9,4,6,9,8,3,12,10,10,9,4,9,8,6,8,6,11,6,8,4,5,13,3,12,13,9,8,8,8,5,5,10,12,6,11,3,7,9,9,14,5,13,12,6,5,7,10,5,9,8,17,8,8,3,7,9,7
"COG0615",1,4,2,10,4,1,2,3,11,1,2,8,3,1,0,3,2,0,2,1,0,3,0,7,4,1,0,2,0,4,1,6,10,3,8,1,4,3,2,0,4,6,2,4,0,4,1,0,6,1,5,3,0,1,6,5,1,1,12,2
"COG0616",4,7,4,7,2,4,5,3,6,3,2,7,6,5,3,7,5,0,3,6,7,3,6,4,4,7,0,6,8,4,0,8,6,3,6,4,4,4,3,4,6,1,1,8,6,3,6,5,8,7,4,5,2,1,1,5,3,7,8,1
"COG0617",6,7,7,5,8,5,4,3,8,4,0,5,4,6,4,5,8,10,5,4,8,10,5,9,4,4,3,4,5,5,1,3,3,2,1,0,0,3,5,1,1,0,4,2,0,2,2,0,4,0,1,1,1,3,0,2,6,1,3,2
"COG0618",7,8,3,9,8,6,2,6,5,10,12,5,5,4,8,4,10,6,8,2,7,11,7,7,3,7,3,5,4,2,7,10,2,4,6,4,5,7,8,2,3,5,7,8,1,6,7,5,7,10,2,1,4,3,1,4,8,7,4,10
"COG0619",5,3,3,3,6,2,0,3,2,5,4,4,9,5,6,4,7,14,4,6,3,6,1,2,2,4,11,1,0,2,9,2,11,7,1,0,3,5,1,4,7,1,7,4,4,5,3,1,6,2,5,2,0,9,7,2,5,1,4,6
"COG0620",4,5,3,5,5,4,1,5,5,2,3,7,5,1,5,1,6,13,2,2,2,1,8,5,3,5,2,2,0,3,2,4,8,11,1,5,7,8,1,1,1,4,6,11,4,3,4,1,4,3,1,4,4,7,5,0,7,3,2,5
"COG0621",12,20,14,21,16,17,10,10,23,15,16,18,19,18,20,19,16,14,9,12,12,20,20,19,13,14,11,17,9,16,11,16,11,15,14,13,15,17,18,9,11,15,14,8,4,16,17,17,20,17,15,22,12,13,7,10,12,23,14,9
"COG0622",5,2,5,2,6,5,5,3,2,3,2,5,4,5,1,3,6,3,5,9,5,5,1,4,2,5,4,6,3,4,1,4,5,4,1,4,2,5,3,2,5,1,3,3,2,1,2,3,3,5,3,1,3,4,3,3,3,6,3,11
"COG0623",6,3,2,5,1,1,0,2,7,1,1,2,0,0,5,1,2,0,0,1,3,2,5,6,4,0,0,1,1,3,1,2,3,2,5,4,1,1,2,1,1,3,2,5,1,0,5,0,1,1,0,0,3,1,0,1,2,2,5,0
"COG0624",6,1,3,3,2,7,5,1,1,4,0,3,4,2,5,3,0,6,13,4,3,3,1,2,1,5,0,4,3,1,12,6,7,9,15,6,11,11,15,10,10,11,11,7,17,9,8,12,6,8,11,13,2,9,10,11,17,4,12,11
"COG0625",0,0,0,0,0,5,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1
"COG0626",2,1,0,0,1,0,1,1,2,1,0,5,1,0,1,1,1,8,0,0,0,1,0,0,1,1,3,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0627",3,4,5,2,7,1,4,6,2,2,3,4,4,1,1,2,1,9,3,2,7,0,1,2,1,4,3,1,6,5,3,0,4,5,6,5,0,5,2,2,8,5,1,4,2,1,1,2,4,6,6,2,1,3,0,0,4,0,2,3
"COG0628",5,2,2,1,1,8,1,2,8,5,0,4,2,8,4,3,2,3,2,5,1,2,3,3,1,2,5,4,4,1,16,6,7,12,9,6,8,8,13,9,11,14,8,11,12,4,10,5,14,6,11,7,13,11,10,14,13,4,4,14
"COG0629",3,2,4,0,4,4,0,4,3,6,8,6,4,4,4,3,7,11,6,7,2,11,0,5,3,9,4,7,3,2,8,1,4,6,1,2,7,6,4,2,3,6,5,4,6,5,10,3,3,2,1,6,9,6,6,6,6,1,3,10
"COG0630",0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG0631",3,1,1,5,8,4,5,1,1,2,4,2,6,5,6,4,9,5,2,8,5,6,10,4,2,6,8,1,0,0,8,4,3,7,4,1,2,14,8,3,4,1,9,4,2,3,6,4,7,3,7,4,6,11,8,1,6,3,5,6
"COG0632",2,3,5,5,2,4,3,2,4,3,1,2,2,5,4,3,1,4,3,5,4,5,4,4,3,2,5,3,1,6,1,4,5,3,0,4,4,3,4,2,1,1,0,4,2,4,3,9,2,4,2,2,6,4,3,1,5,4,6,1
"COG0633",1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,3,5,3,4,5,2,7,3,1,1,3,3,5,7,6,8,1,2,2,1,5,5,1,2,6,2,3,1,3,4,1,0,1,0,4,6,2,3,6,3,2,1,1,0,4,1,2,4,3,3,2,5,4,2,5,3,3,3
"COG0635",9,6,2,6,8,10,6,12,7,4,12,11,16,14,9,3,11,6,7,9,10,10,3,6,3,7,5,9,7,6,9,9,8,11,11,9,5,6,9,8,7,13,4,8,8,8,7,7,8,10,10,11,5,7,16,10,10,6,8,9
"COG0636",2,1,1,2,3,1,2,3,0,1,4,2,3,1,1,0,2,0,1,2,4,7,1,0,0,0,0,1,1,4,0,2,1,2,1,2,0,4,3,2,3,1,3,1,1,1,2,0,0,5,2,3,3,1,1,0,4,2,2,1
"COG0637",6,11,12,6,6,6,11,6,5,8,5,11,5,9,10,9,12,11,6,11,12,12,16,8,6,5,13,6,5,11,9,10,15,8,8,11,4,10,5,4,9,11,3,9,6,17,9,6,5,12,7,6,18,5,3,9,11,15,8,4
"COG0639",0,2,5,2,2,7,1,1,4,1,3,7,2,1,5,0,4,1,2,3,10,2,1,1,2,3,2,1,3,2,0,0,3,5,3,1,0,2,5,3,1,4,4,0,3,1,4,3,3,1,2,1,0,1,6,2,1,1,3,2
"COG0640",2,2,1,0,1,3,1,4,0,2,1,0,1,2,5,1,3,2,0,3,3,1,0,2,1,3,8,2,2,1,2,3,3,3,1,1,1,1,2,1,2,0,8,1,0,1,4,2,4,0,2,1,2,5,5,3,3,1,2,1
"COG0641",6,11,15,5,12,15,9,20,17,14,11,11,8,10,7,9,16,10,13,16,12,14,32,5,13,29,11,7,9,9,10,24,7,8,16,16,11,8,13,9,10,11,6,18,13,8,13,11,12,8,9,10,7,12,26,11,13,13,5,9
"COG0642",183,175,191,204,217,161,184,239,98,179,187,115,164,138,127,209,162,96,150,140,242,153,129,93,215,150,95,275,224,255,177,102,101,121,270,175,163,144,139,231,188,188,112,106,98,181,122,219,156,178,167,169,115,117,169,245,125,199,146,144
"COG0643",1,1,0,0,2,1,2,3,0,3,3,1,1,0,7,1,5,1,1,1,0,6,0,0,1,2,1,3,1,1,3,0,2,5,2,1,2,6,1,1,1,1,0,1,4,3,1,0,0,0,0,1,1,0,0,1,2,1,1,1
"COG0644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,5,13,7,16,10,12,7,16,8,7,6,8,6,11,11,5,8,4,9,6,11,5,9,7,10,4,5,8,14,7,15,10,12,7,13,7,5,7,11,16,4,7,9,7,17,9,9,8,10,9,10,6,4,7,10,5,13,8,2
"COG0647",3,0,0,2,1,2,1,3,0,0,0,1,0,0,1,0,3,5,0,1,0,1,0,2,0,2,1,2,0,2,1,0,0,7,1,0,0,0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,2,3,1,0,0,1,0,0
"COG0648",4,1,5,1,3,3,7,2,1,4,4,3,0,2,3,3,3,2,4,6,3,5,1,1,6,5,1,0,3,1,3,1,0,10,4,4,0,8,4,3,6,5,4,3,2,4,4,3,3,5,2,3,1,0,4,2,2,8,2,1
"COG0649",4,8,5,4,2,3,10,1,13,6,4,1,3,6,4,5,0,1,3,0,4,3,4,2,4,3,0,3,3,3,3,3,3,1,4,7,1,3,4,5,4,1,0,1,2,1,3,2,1,4,3,1,5,1,1,3,0,4,6,3
"COG0650",2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG0651",4,2,5,1,2,4,2,2,4,2,0,2,1,0,2,0,3,0,0,0,0,2,3,0,1,0,0,1,2,1,1,0,1,1,0,2,0,0,2,0,1,1,0,0,8,0,3,0,1,1,2,1,0,0,0,0,0,2,0,1
"COG0652",3,5,2,9,4,3,9,4,5,2,3,6,4,5,4,5,3,8,6,6,5,5,7,9,4,3,8,5,4,6,4,12,7,4,5,2,7,4,3,4,4,1,8,3,2,3,5,5,8,3,3,6,8,4,3,6,8,4,5,5
"COG0653",15,9,9,12,9,14,8,10,10,8,9,13,14,7,11,15,13,10,13,19,7,17,15,7,16,7,10,11,11,12,13,9,11,9,10,5,15,10,17,11,9,7,27,16,10,11,17,8,10,11,12,16,18,24,10,10,14,23,15,11
"COG0654",1,0,0,0,0,6,0,0,2,0,1,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG0655",7,2,0,4,4,3,0,4,2,5,7,12,3,6,3,3,5,6,6,5,1,0,2,1,5,4,4,5,3,7,7,3,4,9,3,3,3,2,5,9,5,2,3,4,4,8,5,4,7,5,5,2,2,6,6,6,9,3,5,6
"COG0656",6,3,5,3,3,5,3,4,3,6,6,3,3,3,3,5,4,11,4,2,2,4,3,2,4,8,20,3,7,4,4,2,7,6,6,5,2,1,3,7,4,5,9,7,4,4,4,9,3,3,3,1,7,6,7,4,8,1,4,4
"COG0657",10,15,13,7,12,14,10,13,5,8,8,7,8,8,8,5,13,15,6,10,7,7,3,5,12,12,9,10,6,13,15,9,5,9,10,6,10,8,11,11,11,9,23,11,3,10,9,8,8,7,9,9,7,5,8,8,20,5,3,11
"COG0658",8,3,2,5,5,6,3,6,8,8,4,4,6,6,8,6,8,9,4,10,9,6,1,3,6,7,8,3,1,8,2,0,1,5,1,1,0,0,1,4,1,1,2,0,1,1,4,0,2,3,2,0,5,4,6,0,4,1,2,2
"COG0659",7,10,5,9,9,3,6,8,10,7,2,3,11,11,8,9,2,1,5,11,12,6,7,12,15,6,3,6,8,4,7,12,6,2,7,9,9,5,7,9,4,3,3,6,4,6,4,6,4,8,6,6,3,3,7,8,11,6,12,3
"COG0661",0,0,0,0,0,4,0,0,0,1,2,1,0,0,1,0,1,4,0,0,0,1,0,0,0,5,1,1,0,0,0,1,1,1,1,1,0,0,2,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0662",4,7,3,7,4,3,1,2,2,1,1,2,2,2,8,3,7,3,1,2,0,1,0,3,1,2,1,4,0,0,2,2,5,3,0,4,2,5,2,3,1,4,2,0,5,0,1,1,2,0,1,0,3,0,0,2,1,3,4,8
"COG0663",7,3,2,1,1,3,2,2,2,6,4,1,0,3,1,3,0,2,3,3,1,5,1,2,0,3,2,3,2,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,0,0,2,0,1,0
"COG0664",15,16,16,14,6,7,19,18,15,20,19,12,13,6,12,16,12,6,5,6,16,12,13,12,16,6,20,18,9,17,14,6,8,13,12,16,13,8,10,19,18,15,8,12,6,18,18,19,10,17,11,12,8,17,9,12,16,18,10,11
"COG0665",1,1,2,2,4,3,3,2,0,2,1,4,3,0,1,0,1,0,0,4,1,0,0,0,0,1,2,0,0,0,1,0,4,0,0,8,0,1,0,0,1,0,1,0,8,1,4,0,0,1,4,0,4,7,0,4,1,0,0,2
"COG0666",1,3,0,2,1,1,2,0,1,2,0,1,2,0,2,2,3,1,2,1,1,1,0,0,3,1,2,5,3,2,2,1,4,0,0,0,0,4,1,3,6,4,0,4,6,0,2,1,1,3,3,4,1,0,2,5,0,0,3,4
"COG0667",11,4,10,8,5,15,13,6,6,8,8,10,2,8,7,6,9,12,7,9,9,10,5,2,9,7,7,10,7,11,7,6,3,3,13,10,2,8,7,9,8,2,11,6,8,3,5,19,8,16,7,5,8,6,13,11,7,17,11,9
"COG0668",10,14,12,17,9,12,12,14,8,4,5,3,7,12,10,11,8,5,11,3,12,6,16,19,8,7,6,7,10,14,4,15,7,5,11,10,9,12,10,16,12,10,11,7,7,3,15,14,9,14,16,12,9,5,5,14,6,10,21,9
"COG0669",0,3,1,1,1,2,2,4,1,2,2,4,3,1,3,4,3,2,1,0,3,2,1,4,5,1,5,0,1,3,3,0,1,3,2,2,2,3,4,3,4,4,3,2,4,3,0,2,4,5,3,4,3,1,2,0,3,2,1,2
"COG0670",1,1,1,2,0,3,1,0,6,0,0,1,0,2,2,0,1,2,1,1,0,0,0,4,0,1,1,1,0,0,0,2,1,1,2,1,5,0,2,0,0,0,5,3,5,0,3,0,4,1,0,1,2,2,1,0,2,0,1,0
"COG0671",4,3,3,3,6,5,5,3,7,3,5,5,5,7,8,1,4,6,5,3,4,7,4,9,3,6,7,3,7,2,2,10,7,2,2,5,6,6,5,9,5,3,4,10,6,6,7,2,3,10,8,3,3,8,5,6,4,2,2,10
"COG0672",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0673",22,14,18,18,21,19,19,27,14,19,17,23,25,24,23,19,16,7,14,12,20,22,12,28,15,15,15,19,22,31,14,18,11,19,29,22,10,13,29,28,20,22,15,28,16,23,22,24,14,25,24,18,11,23,31,24,25,9,23,21
"COG0674",14,14,18,15,17,15,25,10,32,16,14,10,25,23,17,36,16,32,26,22,18,31,10,15,19,19,14,15,16,20,22,18,13,10,20,19,13,5,20,20,17,20,21,22,8,10,17,28,12,32,18,15,20,5,13,21,16,27,23,22
"COG0675",10,4,3,1,6,5,1,2,3,4,11,9,6,7,4,3,9,18,12,10,2,2,0,5,2,1,31,3,6,0,2,12,18,33,1,3,4,2,3,1,9,6,21,32,3,5,12,1,3,2,6,2,3,22,25,1,12,5,5,28
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,9,1,1,1,2,7,2,5,12,2,2,2,4,1,6,2,1,8,1,1,2,4,3,5,3,1,3,2,4,1,3,2,0,5,4,4,6,5,4,2,1,3,0,5,3,0,3,2,6,8,1,1,0,1,10,2,2,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,2,3,6,4,1,2,2,1,4,4,5,5,6,10,10,16,1,7,0,3,4,3,2,4,3,2,4,5,7,4,5,17,2,7,4,3,5,6,6,4,9,2,4,7,5,2,2,1,5,2,8,13,9,4,7,5,4,8
"COG0680",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0681",10,7,12,4,12,9,10,12,12,12,14,10,12,8,13,12,3,5,12,11,19,14,4,14,4,5,7,7,18,11,9,3,7,4,13,12,9,9,11,10,10,10,5,16,4,12,8,4,5,13,5,10,13,7,10,11,11,10,14,11
"COG0682",3,9,2,1,4,3,7,6,5,3,4,5,9,5,5,4,1,4,5,1,4,7,6,6,5,4,9,3,1,2,0,1,2,3,1,0,0,3,1,0,1,0,4,0,0,4,3,2,6,0,1,2,0,5,3,1,2,0,1,0
"COG0683",4,2,1,2,3,4,3,4,0,1,1,5,2,4,1,2,2,8,2,2,2,2,1,1,1,3,4,3,1,1,6,2,2,4,2,2,0,1,2,0,0,3,1,1,10,0,3,2,1,2,2,1,3,5,5,3,7,6,3,2
"COG0684",0,1,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,2,4,1,3,1,2,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,3,1,1,1,5
"COG0685",5,6,4,11,6,1,2,4,6,4,7,5,4,9,6,4,4,2,8,5,4,4,2,6,0,2,5,1,2,8,8,4,5,5,4,4,3,4,3,6,2,8,6,4,3,8,3,2,5,2,8,6,4,5,4,10,6,7,8,5
"COG0686",4,7,0,3,3,1,4,1,0,6,5,1,1,5,1,2,1,0,1,2,2,1,4,4,5,1,0,1,4,3,2,4,1,0,2,1,6,1,2,6,3,4,0,4,0,0,1,3,2,2,2,5,3,2,1,2,0,1,1,1
"COG0687",3,7,4,7,3,6,5,4,5,4,3,2,2,3,4,5,3,6,6,7,3,2,2,1,3,10,6,3,5,5,8,3,5,11,2,5,7,10,3,1,4,11,5,4,13,1,8,0,1,2,6,7,2,11,1,4,7,5,10,5
"COG0688",3,2,2,2,2,6,2,4,7,4,2,7,1,7,1,2,0,1,4,3,1,2,5,3,4,4,3,0,5,4,1,2,3,3,3,3,5,5,2,3,2,5,2,6,4,5,0,1,2,2,2,4,4,2,3,5,1,3,1,0
"COG0689",3,0,0,1,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0691",2,1,3,1,2,2,1,1,5,8,1,2,5,3,2,2,4,2,3,5,4,4,2,4,5,4,1,4,2,0,5,7,2,6,3,3,2,0,4,3,4,3,2,2,0,2,2,2,3,3,1,3,1,5,2,2,2,7,4,3
"COG0692",1,0,1,2,3,0,1,5,6,6,1,2,1,3,2,3,1,1,3,2,4,3,4,2,1,1,4,3,3,2,5,3,1,4,4,6,1,6,1,5,0,1,5,3,2,0,6,1,1,7,1,2,3,1,1,3,3,3,2,0
"COG0693",6,3,3,1,3,3,8,7,4,1,5,2,4,2,4,6,2,3,6,4,4,3,5,1,5,10,7,6,5,2,3,4,6,5,4,2,2,5,0,7,4,6,3,5,6,5,2,5,4,4,5,7,6,4,6,13,4,3,2,3
"COG0694",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0696",9,3,8,7,4,7,5,5,6,5,9,10,6,6,7,6,15,5,7,15,7,7,15,11,8,8,6,2,5,3,12,7,7,6,4,6,5,11,11,10,6,5,6,10,10,5,9,5,9,6,3,10,14,5,1,9,2,3,12,7
"COG0697",30,23,16,32,20,13,16,20,24,20,19,18,18,24,13,16,20,14,23,16,21,12,23,17,17,23,11,15,19,17,11,27,33,17,14,15,26,10,9,22,15,12,25,26,22,12,20,10,14,18,20,11,21,18,14,23,22,15,23,30
"COG0698",0,3,4,4,2,4,2,1,4,2,3,4,5,4,3,3,3,3,3,4,1,6,2,8,1,2,1,0,0,0,4,4,2,8,2,2,2,6,5,3,5,1,5,3,0,3,4,3,2,2,3,2,7,3,1,4,5,4,4,4
"COG0699",0,0,0,4,7,5,0,3,0,0,1,0,1,1,0,0,7,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,1,5,1,0,3,3,0,0,0,0,1,2,0,0,0,3,2,1,0,3,0,0,1,0,1,2,1
"COG0700",6,4,1,5,3,3,3,1,7,3,2,3,3,5,4,3,1,0,6,2,1,2,9,5,6,3,2,1,6,3,4,7,7,1,4,2,5,1,3,3,2,2,3,2,2,8,2,3,4,3,1,6,6,3,1,2,3,5,8,1
"COG0701",0,0,1,3,0,2,0,2,0,4,0,1,4,1,0,3,2,2,1,2,0,2,0,4,0,0,3,5,1,1,1,4,2,0,5,2,1,0,2,0,0,4,0,0,3,0,4,0,0,1,1,2,2,4,1,1,0,0,0,0
"COG0702",1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0703",4,4,3,5,5,6,2,4,2,2,8,6,4,3,4,6,3,7,4,6,3,2,4,5,1,5,8,3,2,0,7,3,3,1,2,3,2,3,4,7,2,2,5,5,6,3,6,1,1,5,5,2,7,4,11,5,5,4,2,4
"COG0704",8,3,4,3,0,5,3,3,0,2,5,2,6,2,3,5,1,2,2,4,1,5,1,2,1,2,3,4,2,4,3,0,0,3,1,1,3,3,2,1,3,4,1,4,2,2,3,2,2,2,2,2,0,3,5,1,3,1,3,2
"COG0705",3,4,2,0,3,4,2,5,7,5,3,3,4,2,3,5,2,3,4,2,6,6,8,3,5,3,3,6,3,6,4,3,3,6,9,2,3,4,4,4,4,6,3,3,0,2,6,1,6,5,8,5,3,4,2,2,2,3,4,3
