"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG0459",12,10,8,8,6,8,14,1,8,8,6,4,2,6,13,8,6,7,4,10,7,9,14,4,6,9,7,11,5,10,7,6,7,8,2,8,6,5,7,3,7,8,8,6,4,9,6,9,8,8,9,5,5,6,5,9,10,5,12,2
"COG0460",5,7,6,9,8,5,6,2,12,13,12,8,9,8,6,10,9,11,9,8,7,7,5,8,11,13,6,7,11,6,3,7,11,9,7,4,5,4,3,10,8,7,3,12,7,5,15,6,7,6,4,8,8,15,11,11,11,6,7,11
"COG0461",2,6,2,4,3,5,7,5,3,5,2,2,1,6,2,4,5,5,4,2,5,2,2,3,8,3,4,3,6,2,5,2,2,5,5,2,4,5,4,3,4,3,10,1,3,0,0,7,7,2,2,7,5,4,4,4,8,4,7,2
"COG0462",10,6,3,9,3,5,5,4,7,5,7,8,4,4,10,8,5,7,8,1,4,6,3,8,5,8,8,7,6,5,8,11,5,7,4,3,3,4,4,6,1,6,8,5,5,5,3,3,20,8,4,3,4,6,6,3,5,12,5,1
"COG0463",36,36,69,74,70,75,66,75,68,48,75,67,78,72,52,52,67,72,74,65,50,58,78,76,80,61,80,61,63,66,71,57,52,48,65,75,61,84,60,67,66,42,74,66,88,59,64,49,57,57,67,49,66,75,57,53,63,75,104,71
"COG0464",3,5,2,1,3,0,1,1,10,1,4,1,7,1,6,1,6,5,0,1,1,1,3,5,6,6,12,5,0,2,6,3,5,1,3,1,5,0,3,6,0,4,0,3,1,2,4,4,9,0,8,2,8,7,5,5,8,8,5,3
"COG0465",17,10,11,11,10,17,13,4,13,7,6,11,3,10,33,18,7,16,19,14,11,17,14,8,6,12,14,15,7,16,9,13,11,19,8,10,6,14,8,13,14,16,14,6,8,10,6,12,8,8,11,4,17,10,18,13,15,4,12,10
"COG0466",12,5,11,11,11,9,12,7,15,8,10,10,10,5,13,10,8,4,8,5,2,5,7,5,14,8,13,6,8,12,8,7,10,10,4,8,9,15,12,8,9,9,8,6,5,13,14,11,17,12,7,9,10,9,7,10,18,11,12,13
"COG0468",5,5,4,9,3,3,3,5,7,5,10,5,4,7,5,4,7,11,1,3,7,5,1,79,10,4,8,2,3,6,18,13,4,4,3,8,2,13,8,5,11,10,1,4,3,1,4,6,7,2,2,3,2,4,3,6,4,5,4,2
"COG0469",7,3,8,8,6,4,8,11,7,4,9,8,3,8,8,5,4,12,9,10,7,8,4,6,6,9,9,11,4,12,6,3,5,7,9,10,8,9,9,3,10,8,2,7,6,4,4,9,6,4,7,11,7,5,5,6,4,1,7,12
"COG0470",1,3,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1,0,3,3,3,0,1,1,1,1,0,0,0,0,0,0
"COG0471",9,9,9,13,7,12,9,11,17,11,17,9,5,10,6,10,12,10,12,11,12,9,18,9,7,9,12,8,8,13,11,13,23,4,8,14,14,13,9,11,12,6,8,14,15,16,9,8,7,13,11,17,10,4,2,14,10,10,16,13
"COG0472",10,12,5,8,5,5,13,10,9,12,6,11,19,5,7,17,8,4,5,8,6,12,12,11,7,13,10,8,8,6,15,4,11,7,6,7,7,17,9,9,21,12,4,6,7,7,11,11,11,3,9,9,7,10,5,4,10,11,7,7
"COG0473",4,9,5,6,10,1,9,5,5,4,3,9,0,10,6,5,5,4,5,7,5,7,7,3,4,7,7,5,4,3,4,5,7,7,6,7,4,4,10,3,7,3,1,6,7,4,4,7,3,6,5,4,8,6,10,6,3,3,2,2
"COG0474",23,16,30,12,12,17,17,20,17,20,15,17,20,13,23,15,16,8,12,15,19,21,7,19,16,11,22,11,20,19,17,20,12,24,21,14,21,20,15,18,32,24,7,15,12,29,18,23,13,13,22,7,16,8,15,16,26,10,14,22
"COG0475",1,2,5,0,2,4,7,4,3,5,8,7,6,2,1,3,0,5,3,2,1,5,1,4,8,5,2,6,5,3,12,7,18,4,7,14,17,7,4,6,10,7,5,11,7,15,10,8,11,4,13,19,2,19,2,15,9,14,8,13
"COG0476",1,5,5,0,1,2,2,1,3,1,1,2,4,4,0,3,0,1,3,6,1,2,0,4,1,3,2,1,1,1,2,3,5,9,5,2,5,5,4,4,7,1,1,2,2,4,0,1,4,2,6,2,2,6,2,2,5,1,6,3
"COG0477",23,131,13,47,33,53,47,57,45,67,31,27,64,40,24,30,43,26,62,49,40,25,36,62,43,60,33,51,50,26,13,50,42,36,31,28,42,31,30,24,24,32,28,36,33,92,45,41,52,34,41,51,82,63,18,32,34,33,42,43
"COG0479",1,5,3,2,5,1,3,2,5,5,3,1,3,6,1,3,7,0,5,1,2,2,5,6,4,1,3,5,2,1,0,1,2,0,0,4,4,2,3,0,2,1,2,3,3,6,3,3,5,2,2,5,2,2,0,7,0,3,4,4
"COG0480",45,22,31,35,44,26,34,16,21,15,30,30,22,35,35,27,28,23,29,33,20,32,32,20,45,28,21,29,29,38,37,30,31,27,27,33,26,32,24,23,27,24,26,37,41,27,20,32,29,23,30,26,34,36,27,33,34,30,25,37
"COG0481",8,5,12,10,4,12,9,1,13,7,7,10,7,8,8,14,8,7,10,7,13,2,6,8,7,12,18,8,5,10,10,6,8,7,6,10,4,6,8,8,12,8,10,10,8,5,9,12,8,6,6,11,10,6,8,8,5,16,12,10
"COG0482",10,7,5,3,5,3,14,12,7,4,9,10,9,15,9,10,5,9,9,8,5,4,7,9,5,2,10,6,7,9,7,7,7,4,9,10,15,6,11,7,7,8,7,10,11,5,10,6,4,5,8,6,8,6,4,10,8,6,8,7
"COG0483",0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,1,0,2,0,4,4,2,1,4,2,0,2,0,0,2,1,1,0,1,1,1,0,2,0,1,0,1,1,2,3
"COG0484",3,0,0,0,1,0,4,1,2,4,1,2,1,0,3,2,2,2,2,4,1,1,1,0,1,1,2,1,2,1,7,6,2,4,5,4,5,2,5,2,5,9,4,7,2,4,3,3,4,2,4,1,7,5,2,5,6,3,5,2
"COG0486",4,3,1,8,6,8,7,9,8,7,4,7,7,5,9,6,1,5,7,8,10,7,3,6,5,5,5,3,4,9,4,4,8,2,6,3,5,8,3,4,7,8,1,7,5,3,11,3,7,8,9,9,2,4,8,4,4,1,9,4
"COG0488",21,23,37,30,20,26,26,36,32,21,31,31,41,27,16,38,27,34,32,35,36,42,40,34,33,31,29,34,29,29,35,31,36,19,25,27,32,28,21,26,41,29,50,36,34,29,37,33,25,39,42,32,36,22,29,45,28,28,26,33
"COG0489",14,7,20,12,13,23,15,22,10,19,11,12,18,11,17,13,16,12,25,14,9,16,14,18,26,10,14,15,15,13,15,6,19,6,12,24,18,5,19,21,11,13,12,13,11,16,9,9,22,15,9,21,12,8,9,11,8,9,22,12
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",6,8,4,2,4,4,5,13,3,5,6,3,5,6,6,4,4,4,7,5,4,5,4,4,4,6,10,4,5,5,4,9,10,6,5,4,4,6,9,8,5,7,4,9,3,10,11,10,6,8,10,3,12,4,7,12,8,6,8,4
"COG0492",6,6,2,10,2,4,6,9,1,2,4,7,5,5,5,6,6,3,5,2,4,5,2,2,1,7,7,4,2,1,1,16,3,10,3,7,2,3,7,5,4,5,3,3,2,6,7,3,3,5,2,7,5,3,8,13,6,2,2,3
"COG0493",21,22,21,20,11,9,21,9,22,12,17,13,9,22,24,24,16,12,13,10,17,24,19,11,16,20,19,19,7,11,13,28,17,13,11,14,11,15,14,22,9,19,17,14,10,32,3,13,20,17,17,19,12,13,21,17,19,22,22,24
"COG0494",11,14,10,13,13,5,7,8,5,8,13,8,8,10,17,13,8,8,4,9,12,17,8,3,4,5,15,8,12,3,9,9,9,19,18,5,4,13,12,7,19,13,8,9,10,13,6,13,6,14,8,4,22,10,16,7,20,7,14,7
"COG0495",9,12,11,13,11,5,10,6,11,10,9,11,11,13,9,11,9,9,10,10,10,12,21,9,18,15,12,7,8,13,12,14,9,8,11,7,13,15,11,11,16,17,16,11,12,10,8,18,19,11,9,15,10,8,11,13,8,19,15,8
"COG0496",2,3,5,3,1,1,6,5,4,4,3,1,4,3,2,0,3,1,1,1,3,0,1,3,1,3,4,3,3,2,0,2,2,0,4,2,5,3,4,3,3,0,3,3,1,3,5,5,3,3,1,4,0,5,0,2,6,4,1,1
"COG0497",8,4,12,2,4,5,9,5,5,7,7,6,5,2,8,4,3,9,5,7,6,9,8,5,9,1,11,10,1,7,13,7,2,7,6,7,7,3,3,9,2,5,6,3,4,7,8,10,5,6,10,3,7,6,10,5,4,6,6,3
"COG0498",14,8,4,7,8,8,9,1,6,8,7,9,3,6,5,5,4,4,7,5,6,5,7,7,12,3,6,4,10,1,10,11,8,2,3,4,8,13,9,9,5,6,10,5,6,4,5,13,4,2,2,9,9,8,11,3,4,4,11,5
"COG0499",3,0,0,2,1,1,0,6,0,1,1,3,0,0,3,1,3,2,0,1,3,1,0,2,0,0,0,4,0,1,3,2,0,0,0,2,2,3,6,1,0,5,0,4,2,1,4,1,1,2,0,1,2,0,0,2,1,0,1,0
"COG0500",19,13,16,29,9,14,10,24,10,11,13,19,19,18,14,11,12,21,14,10,19,15,19,14,3,5,9,10,15,16,21,12,22,17,15,18,19,13,26,14,10,22,21,22,13,4,15,17,20,17,18,6,8,12,15,14,11,8,14,6
"COG0501",3,5,1,6,3,4,4,6,2,4,6,4,1,4,2,3,3,1,3,2,5,4,5,6,3,1,1,7,3,3,1,3,2,5,1,1,8,2,4,5,1,4,2,1,1,3,7,0,4,2,4,3,4,8,1,2,2,2,1,4
"COG0502",4,4,8,6,6,11,3,6,3,4,6,3,7,6,3,8,4,10,7,7,4,2,2,5,0,3,3,14,8,6,5,6,8,4,8,5,5,4,8,7,7,2,7,9,15,0,10,3,3,9,6,4,6,8,6,8,5,2,0,2
"COG0503",7,6,6,9,5,4,5,4,6,5,3,6,5,2,4,3,5,9,6,6,6,9,5,8,6,4,5,2,6,8,8,4,4,5,8,4,8,6,4,7,4,5,5,6,10,6,5,6,12,5,7,8,6,5,9,4,8,13,8,8
"COG0504",11,5,6,8,2,8,9,8,7,7,16,7,6,9,9,12,7,7,10,7,7,8,7,2,5,6,14,11,5,6,8,10,7,8,7,4,4,9,7,6,8,7,8,11,4,11,8,6,2,5,3,6,8,8,8,4,11,6,8,6
"COG0505",3,10,4,2,2,1,8,0,10,5,4,4,5,6,5,4,4,4,4,4,3,5,3,2,6,7,6,7,8,3,0,5,2,4,4,2,8,7,9,7,3,1,6,6,5,5,1,4,6,6,8,10,6,5,5,5,2,4,4,6
"COG0506",0,0,3,1,0,2,2,4,1,2,1,2,2,4,0,0,5,3,1,5,1,4,0,2,0,0,0,3,1,0,0,2,2,2,1,3,0,0,0,2,2,0,2,1,2,0,3,1,0,1,3,1,0,2,1,2,0,0,1,1
"COG0507",39,17,20,19,20,27,18,10,28,23,28,22,18,18,15,25,24,27,25,16,20,22,27,20,35,27,17,18,21,25,33,23,17,41,36,21,15,24,23,23,25,31,25,25,36,32,21,27,35,20,21,24,16,20,25,21,26,15,21,31
"COG0508",1,0,0,1,0,1,1,4,1,1,0,1,5,1,2,0,0,2,1,2,1,2,1,0,0,1,1,1,0,2,0,1,2,1,1,3,1,2,5,0,3,2,0,1,1,1,1,1,0,2,0,0,0,0,1,4,0,0,0,0
"COG0509",0,2,1,1,1,1,6,3,2,2,1,2,4,4,2,0,1,2,3,1,1,0,1,2,0,0,1,0,1,2,0,0,2,0,1,0,0,0,5,1,1,0,0,1,1,2,1,0,0,0,0,1,1,4,0,1,1,0,2,0
"COG0510",2,1,0,13,1,2,0,1,1,5,0,0,0,0,0,2,0,0,1,2,0,1,2,0,3,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,4,0,4,0,2,0,1,2,0,0,2,0,1,1,0,2,0,0,6,1
"COG0511",2,0,1,1,2,0,1,1,1,1,1,2,2,3,0,1,2,2,3,1,3,1,1,1,4,0,0,1,1,2,4,1,3,2,9,6,2,6,1,2,2,4,2,3,1,4,3,5,2,1,5,7,1,5,3,3,6,3,2,4
"COG0512",1,3,5,2,4,5,2,2,5,2,3,3,3,2,0,2,3,1,3,1,5,1,1,0,3,9,4,6,2,0,2,1,2,2,4,0,3,1,1,0,0,1,2,4,2,3,1,2,3,3,2,3,4,2,1,0,1,2,1,1
"COG0513",7,8,14,17,11,15,11,15,13,11,9,12,16,11,7,5,11,16,9,9,17,13,7,18,8,9,10,16,18,10,5,10,23,1,15,9,18,7,14,14,15,10,11,17,8,10,8,14,10,12,15,15,10,12,12,16,9,11,12,13
"COG0514",10,10,10,13,25,24,33,26,23,24,26,23,19,19,13,8,20,18,28,13,17,16,28,20,33,32,18,26,10,14,16,15,21,5,28,21,23,27,11,21,17,4,17,27,18,19,14,9,22,16,23,20,16,10,17,16,14,35,38,35
"COG0515",20,21,14,11,13,3,24,10,16,1,20,9,8,15,20,17,4,10,14,9,12,15,22,4,10,14,20,9,8,7,19,10,12,27,15,17,11,11,17,7,13,25,10,7,9,10,7,17,8,5,16,12,35,8,26,6,11,18,11,10
"COG0516",2,1,1,6,2,3,0,3,10,0,1,5,3,4,3,3,1,1,1,2,2,2,0,2,3,3,4,3,5,1,7,9,7,4,9,6,7,4,5,6,11,7,5,7,6,13,7,2,8,8,5,13,9,5,6,6,8,12,6,2
"COG0517",9,19,9,9,12,6,13,10,16,12,10,12,8,14,8,9,11,8,8,9,11,9,9,8,13,12,11,14,13,5,9,8,15,15,8,11,12,16,10,8,5,12,8,9,5,13,4,8,11,16,9,10,23,6,10,9,10,9,14,15
"COG0518",9,3,6,5,6,9,13,6,8,11,7,7,7,5,2,5,6,6,7,10,8,13,11,6,9,7,3,10,10,8,9,7,9,6,8,8,8,5,4,5,10,3,2,11,5,8,7,7,10,2,16,2,14,8,12,9,4,5,5,6
"COG0519",10,4,9,12,6,9,6,6,8,3,7,6,9,6,7,4,11,8,8,10,7,9,7,8,5,7,9,8,9,5,5,5,13,8,8,9,7,5,5,6,10,6,8,12,8,12,8,3,9,10,6,13,10,7,11,5,4,10,7,5
"COG0520",13,15,7,7,5,4,13,6,6,6,6,5,4,10,8,7,4,6,6,9,11,8,6,6,5,5,7,9,11,4,5,8,7,4,5,5,10,6,2,5,6,11,7,1,7,7,4,14,3,7,4,7,9,11,6,3,8,4,5,5
"COG0521",1,1,1,2,2,0,0,2,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,2,0,5,0,0,0,2,0,0,4,0,2,1,2,1,2,1
"COG0522",5,4,3,0,4,2,2,1,6,4,4,6,2,4,3,1,2,2,2,3,2,2,2,1,4,3,3,3,3,0,8,0,1,0,1,4,2,3,0,2,8,4,5,1,2,5,4,6,6,6,5,1,4,3,2,4,9,3,2,4
"COG0523",3,2,10,4,4,3,4,4,2,5,1,4,1,2,3,5,6,2,1,4,4,3,3,4,4,4,4,2,2,5,1,1,3,0,1,1,2,0,1,1,0,0,1,0,3,2,0,4,0,0,1,0,1,1,4,0,1,1,2,2
"COG0524",18,23,14,13,16,19,19,15,36,25,21,17,19,24,15,20,31,25,22,23,29,18,23,21,32,18,21,26,26,14,16,17,19,15,20,24,20,18,19,16,18,19,29,27,27,29,21,34,16,23,22,18,23,25,21,26,17,18,24,26
"COG0525",15,21,14,16,10,11,16,10,7,9,13,9,10,11,9,9,12,15,6,12,13,10,9,7,4,11,18,9,5,9,8,18,10,5,5,7,6,10,7,16,24,18,9,5,13,5,12,7,13,15,8,7,17,9,13,3,9,16,8,15
"COG0526",18,7,22,11,25,12,19,30,20,20,13,30,32,16,15,11,41,21,42,21,22,15,23,22,33,22,21,23,23,25,13,11,30,5,30,18,17,30,27,17,21,15,26,22,22,20,24,15,12,14,18,19,7,32,10,24,22,34,16,15
"COG0527",13,4,12,9,12,14,12,8,15,7,12,8,18,18,10,9,12,13,16,9,12,7,8,11,22,10,5,9,10,17,11,13,12,14,10,16,12,9,10,4,8,7,14,16,14,13,8,10,10,15,12,18,6,16,13,11,11,12,14,6
"COG0528",5,0,4,2,4,0,1,0,3,2,0,0,3,1,1,3,1,2,2,2,2,2,0,1,4,2,1,2,3,2,6,3,9,4,4,2,2,3,5,4,6,2,5,5,5,4,1,9,10,5,4,5,4,1,2,6,3,5,4,5
"COG0529",1,0,2,0,1,2,3,5,0,2,1,3,1,2,1,4,0,2,2,1,3,1,0,2,1,0,1,2,1,1,1,1,3,0,3,0,2,1,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,2,3,1,1,2
"COG0530",3,1,3,2,2,4,1,0,3,3,3,4,3,5,4,2,3,5,2,5,3,4,4,0,0,5,4,1,6,4,9,2,1,2,1,4,3,2,4,3,9,4,8,7,5,3,3,2,4,5,5,0,1,3,6,1,1,1,2,2
"COG0531",2,4,1,8,6,4,0,1,0,5,1,2,8,2,1,2,4,5,0,2,0,4,2,3,1,3,0,0,3,1,3,8,9,8,7,11,13,8,9,15,5,10,4,6,3,12,6,4,2,12,8,4,26,7,6,12,5,1,4,6
"COG0532",10,5,10,9,4,8,9,8,6,4,9,4,6,4,11,6,7,10,7,8,7,3,8,7,9,9,9,12,5,12,8,14,6,13,4,13,8,8,6,8,15,4,6,12,3,11,9,11,10,9,6,10,11,4,7,13,7,4,8,11
"COG0533",6,6,6,4,3,3,3,3,3,4,6,3,1,4,4,7,3,6,5,5,3,5,4,3,3,6,1,5,9,9,3,10,8,0,2,5,1,8,4,6,5,11,0,6,5,3,3,4,11,9,8,3,8,2,5,6,6,4,6,4
"COG0534",81,59,64,94,80,56,62,51,75,59,61,62,54,70,84,98,52,61,58,76,83,72,70,39,40,57,72,61,55,87,83,72,67,92,79,78,64,65,64,88,75,62,89,69,89,39,69,63,48,82,71,47,59,63,117,80,62,57,64,65
"COG0535",5,18,8,6,19,13,9,5,6,7,6,11,10,14,11,13,10,9,10,9,6,10,9,9,9,12,11,5,7,5,6,7,15,14,11,5,10,8,6,6,7,14,5,5,7,3,11,8,7,13,6,2,9,8,7,6,8,22,5,12
"COG0536",10,6,5,5,6,3,7,1,2,4,2,4,5,3,6,3,4,5,6,8,6,3,3,1,1,5,4,5,3,3,3,8,1,11,5,4,3,3,4,5,6,5,5,6,6,4,10,8,7,4,5,4,10,5,7,6,4,4,9,5
"COG0537",2,5,6,5,7,2,3,4,3,6,1,8,4,2,6,7,1,2,6,3,2,5,3,7,4,2,2,3,6,3,5,1,5,6,4,5,3,8,2,4,6,4,4,5,3,7,3,1,0,3,5,3,2,4,6,2,3,2,9,3
"COG0538",6,4,6,6,6,5,3,7,3,8,5,2,3,7,5,5,4,1,4,7,4,3,4,2,7,5,1,6,5,2,5,3,4,5,3,5,1,3,2,7,3,4,8,7,3,6,3,0,4,8,6,8,1,6,5,4,4,5,2,7
"COG0539",4,4,7,9,12,2,10,10,12,6,12,7,5,10,15,10,9,13,9,10,11,9,4,8,16,4,9,15,9,8,7,7,6,2,7,6,7,11,6,11,12,4,5,7,4,13,9,5,6,12,11,7,10,13,8,9,8,8,12,7
"COG0540",1,6,4,5,2,2,6,2,5,7,8,1,2,6,4,1,4,2,4,7,5,3,7,3,6,9,6,8,2,4,6,5,2,3,2,7,6,3,6,5,3,1,6,4,5,7,10,4,5,7,7,8,3,3,8,1,3,10,4,2
"COG0541",8,3,6,1,9,5,0,5,5,6,5,1,8,3,6,5,5,6,6,5,9,5,5,4,11,3,7,3,6,3,5,11,6,4,5,6,8,4,5,6,9,8,4,5,8,4,5,7,2,6,3,6,5,6,4,7,4,3,5,3
"COG0542",22,25,34,33,18,14,19,11,26,20,29,31,20,24,37,21,31,28,22,28,19,37,28,18,21,27,31,16,20,19,29,28,24,17,27,17,22,26,30,27,41,23,24,24,30,22,39,31,21,21,16,18,24,23,24,19,28,21,23,27
"COG0543",13,6,16,7,7,9,8,12,8,13,8,7,13,15,10,6,9,6,4,9,11,13,12,7,14,9,11,7,5,8,10,10,13,7,15,7,11,8,10,14,10,13,5,8,9,5,7,10,11,12,5,11,5,9,12,7,5,15,10,11
"COG0544",12,8,9,16,7,5,10,4,13,2,9,11,7,9,6,10,10,6,8,6,9,18,13,13,10,16,11,12,8,17,7,9,12,1,13,14,5,11,5,9,10,8,13,6,6,10,5,15,9,4,4,9,10,7,15,10,7,10,10,6
"COG0545",1,4,9,5,10,10,8,6,17,5,8,6,13,8,4,2,13,10,8,2,4,3,7,10,22,13,11,6,9,6,1,4,3,0,4,1,4,2,3,7,0,1,2,1,3,4,3,0,4,1,3,4,2,3,4,3,2,4,4,4
"COG0546",10,14,9,10,10,6,7,6,11,5,6,11,5,7,13,8,5,7,5,12,12,3,8,8,6,7,5,4,10,6,12,8,6,4,6,10,18,14,8,13,7,8,14,4,9,10,6,7,5,11,11,10,8,5,12,10,10,11,6,6
"COG0547",3,6,1,3,4,7,5,4,5,3,0,3,4,7,5,5,0,2,0,7,4,2,3,2,5,2,2,7,2,2,0,5,1,5,8,2,5,1,6,2,2,4,2,3,4,3,2,5,5,5,3,3,6,2,6,0,2,2,5,4
"COG0548",3,6,4,2,7,0,4,1,7,1,6,4,8,4,7,6,3,6,2,5,2,3,5,1,5,5,2,2,3,4,3,3,3,4,5,4,5,2,4,2,2,2,6,0,0,4,2,4,1,3,5,5,3,2,10,3,6,3,3,3
"COG0549",0,2,0,1,0,1,0,0,1,1,2,1,2,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,2,6,2,3,0,8,1,1,2,4,4,2,1,6,4,3,0,3,1,2,1,2,1,2,2,0,5,1,0,0,0,0
"COG0550",33,25,26,27,33,23,34,15,30,36,25,24,21,31,40,22,29,23,23,34,24,48,39,22,18,38,18,38,20,33,23,17,27,21,35,21,26,24,18,40,32,33,26,26,27,30,26,15,17,31,21,25,22,29,17,24,30,39,18,29
"COG0551",10,5,6,9,1,3,5,2,3,2,2,3,3,4,8,8,3,3,1,0,4,10,3,3,1,3,9,3,4,7,3,6,4,7,4,3,2,3,4,7,14,3,4,1,4,7,3,13,9,6,9,1,6,2,3,4,3,1,3,1
"COG0552",8,6,4,6,5,1,3,3,5,3,3,0,1,1,2,3,3,3,2,5,2,5,2,3,2,3,4,12,3,7,12,5,2,0,3,1,1,3,0,5,8,7,6,4,6,4,1,11,6,3,4,3,4,3,4,3,7,4,5,6
"COG0553",3,4,3,7,3,1,8,8,1,3,15,2,6,4,2,1,8,5,4,6,5,7,0,6,6,10,6,4,4,3,11,11,19,13,28,12,10,20,7,9,21,13,8,16,15,20,11,8,16,13,24,21,12,5,23,9,19,25,16,13
"COG0554",3,6,4,3,6,5,4,2,2,2,5,2,4,4,6,7,4,6,1,1,5,6,3,2,5,1,6,0,4,2,3,7,4,5,2,4,1,2,5,10,2,5,5,4,2,6,1,3,7,3,4,1,6,4,7,3,6,1,3,1
"COG0555",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,2,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0
"COG0556",15,11,8,9,10,10,7,10,10,7,7,10,4,10,11,5,9,4,9,7,7,6,5,4,5,5,9,18,6,4,2,3,1,1,3,4,3,1,4,2,0,2,3,4,1,2,5,6,4,3,2,2,3,1,3,1,5,3,4,3
"COG0557",8,7,10,5,13,2,5,6,11,8,8,9,16,8,3,13,7,10,8,12,6,10,15,10,11,12,17,10,7,15,15,8,11,5,5,7,5,5,6,11,25,10,7,9,7,13,9,7,11,9,6,14,7,7,7,11,10,17,10,13
"COG0558",4,1,2,3,1,0,2,1,1,1,2,1,1,1,2,3,2,4,2,1,3,1,4,2,1,8,1,1,2,3,3,4,3,4,3,3,1,0,4,2,6,6,5,4,1,3,3,7,2,9,6,4,5,1,3,1,2,1,2,1
"COG0559",3,1,2,2,0,2,2,3,3,2,1,3,2,1,2,2,1,4,0,2,3,3,2,0,1,2,1,2,3,2,1,5,3,2,0,1,4,1,1,3,1,1,1,2,2,2,1,3,3,2,6,1,6,2,2,0,4,1,0,1
"COG0560",2,1,4,3,4,3,5,3,2,6,4,9,4,1,4,2,2,5,4,4,3,0,1,1,3,3,6,4,3,9,2,1,0,0,1,1,2,1,2,1,1,1,1,1,0,0,3,0,2,1,2,0,4,4,0,2,0,1,2,1
"COG0561",9,26,20,20,15,11,7,10,10,12,16,20,15,13,14,17,13,10,9,12,17,9,23,9,9,11,8,9,10,16,18,22,18,18,6,11,10,20,18,23,13,8,15,25,11,25,11,15,10,18,12,9,22,14,19,17,15,6,8,17
"COG0562",4,9,5,6,7,6,7,1,0,2,4,4,5,1,9,5,3,1,4,7,3,3,2,2,2,7,5,3,5,10,3,2,9,9,4,2,4,4,1,2,1,2,5,1,3,1,5,4,8,10,10,6,14,3,5,4,2,16,1,1
"COG0563",6,7,4,7,1,4,5,3,3,4,1,6,2,1,4,4,5,3,2,4,3,5,5,4,4,4,6,1,8,4,1,4,0,0,3,4,0,5,4,2,6,7,3,2,5,5,2,1,3,4,6,6,5,7,4,7,4,6,9,6
"COG0564",21,13,20,11,12,9,24,15,19,20,16,11,10,11,20,15,11,21,10,9,16,16,12,16,13,23,23,16,16,17,11,11,16,9,12,16,15,14,13,13,24,19,21,13,15,17,15,11,18,17,19,16,11,20,11,15,13,25,17,19
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0566",14,16,8,8,9,12,7,9,12,9,7,11,7,10,15,5,9,8,8,13,12,11,12,18,10,16,11,11,5,6,22,12,10,8,15,19,14,4,13,9,12,13,9,9,13,9,6,9,6,10,12,16,15,16,7,14,6,8,11,10
"COG0567",0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",11,8,8,6,3,2,7,3,17,5,9,5,7,3,5,8,10,6,7,9,2,5,8,2,20,11,9,7,8,7,9,5,5,8,9,7,2,9,4,5,11,10,4,4,5,11,4,10,19,8,8,15,6,8,8,7,8,20,13,11
"COG0569",14,5,9,6,8,9,13,6,3,12,13,5,11,9,12,12,6,12,12,11,16,15,8,9,9,3,16,10,9,7,13,14,12,11,13,9,8,7,8,13,7,8,13,13,10,4,10,15,11,11,10,8,9,5,10,11,8,4,10,7
"COG0571",11,3,5,3,4,3,6,4,8,5,5,4,3,3,3,2,4,2,4,1,9,7,5,4,9,3,6,7,4,1,5,1,6,2,2,3,3,3,4,4,3,4,1,3,5,4,3,6,7,2,4,1,5,3,7,3,3,3,0,2
