"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG1302",2,0,2,0,3,3,0,2,1,0,3,3,3,0,1,1,1,2,1,2,1,1,0,0,1,5,0,1,1,2,0,4,0,0,0,0,2,3,0,1,1,0,1,3,2,0,2,3,2,1,3,2,1,1,4,1,2,5,2,0
"COG1304",2,1,2,0,0,0,0,0,1,0,4,2,1,2,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,3,1,0,1,3,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,6,1
"COG1305",2,8,6,3,4,12,8,9,6,3,2,5,2,7,3,1,3,3,5,2,3,4,3,1,4,2,5,2,5,9,5,6,6,6,1,3,4,3,2,3,6,2,3,1,5,4,2,6,0,8,5,3,2,3,4,2,2,5,5,0
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1307",9,7,3,1,11,10,9,4,16,2,10,12,7,8,2,5,2,6,11,3,8,5,3,1,3,9,2,1,0,7,10,7,12,11,1,9,8,14,3,12,14,1,2,4,7,5,6,5,4,9,5,16,6,5,5,1,12,9,18,0
"COG1309",12,4,8,4,5,11,11,17,8,7,12,5,6,10,10,5,5,11,3,6,6,11,3,3,5,11,2,6,4,9,14,12,12,10,9,6,8,21,5,6,6,9,5,13,16,10,6,9,2,17,10,10,9,10,16,3,1,7,7,8
"COG1310",0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1312",4,7,5,5,5,4,5,2,3,6,2,4,4,4,0,8,6,3,3,1,6,6,9,3,11,1,4,3,4,4,3,4,4,3,5,1,4,1,3,2,3,2,5,11,6,5,5,5,3,0,5,5,2,3,1,5,3,2,1,4
"COG1313",0,0,2,0,1,1,3,0,2,2,1,2,3,2,6,0,1,0,5,2,2,0,0,0,0,0,0,0,0,0,1,3,7,1,1,2,3,0,1,3,0,0,1,3,3,1,0,2,0,4,4,2,3,0,6,1,1,2,2,1
"COG1314",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",2,0,1,0,4,3,2,0,2,0,2,1,0,0,0,1,0,1,5,0,4,1,0,0,2,0,2,0,0,0,3,0,0,2,0,4,1,1,1,0,5,0,1,1,1,0,1,0,0,1,0,0,2,0,3,2,3,0,2,0
"COG1316",4,7,6,1,5,7,6,12,7,2,7,2,9,2,4,8,0,7,3,0,7,5,3,1,6,5,3,2,3,12,3,5,9,4,0,11,7,16,1,12,8,1,3,9,5,4,9,4,2,6,9,1,7,3,6,3,5,5,4,3
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1319",0,0,2,0,2,2,0,4,0,1,0,1,1,2,1,1,0,0,2,1,3,2,1,0,0,1,2,1,1,5,0,1,2,2,0,4,1,1,2,0,1,0,0,0,3,2,2,0,1,5,0,2,2,1,1,0,2,1,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,3,1,1,0,2,0,4,0,3,2,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,0,1,2,1,2,3,2,0,3,1,2,0,2,0,1,0,1,1,0,0,1,1,9,0,2,2,0,1,2,3,3,4,1
"COG1322",2,5,3,5,5,2,3,3,3,5,1,1,3,4,1,2,2,2,4,3,7,4,2,3,7,5,5,3,3,3,9,5,3,2,4,1,1,0,3,4,2,3,0,1,2,2,4,5,5,2,2,6,2,4,2,3,5,1,3,3
"COG1323",1,2,1,0,4,2,4,1,3,0,1,2,7,0,0,1,0,3,2,1,3,1,0,0,0,2,2,0,1,2,2,2,4,3,1,1,1,6,1,1,2,1,3,2,1,1,0,1,1,4,0,5,2,0,4,0,7,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,2,2,0,3,2,3,0,0,1,0,1,2,0,0,3,2,1,1,3,1,2,1,1,2,2,1
"COG1328",21,12,15,14,13,14,11,16,19,18,9,10,17,10,49,14,12,15,12,5,13,8,15,10,14,15,14,8,6,10,14,13,13,9,12,9,13,16,14,17,15,12,12,9,17,9,11,8,16,12,14,12,8,14,12,21,14,13,21,10
"COG1329",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1335",2,2,2,0,1,2,1,5,0,2,7,4,2,2,4,3,1,1,1,1,1,3,0,0,1,0,3,2,3,4,2,2,0,0,1,1,2,2,0,1,2,1,0,1,2,3,1,1,5,4,1,1,1,2,4,4,0,1,3,4
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1338",0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,1,1,0,0,0,0,1,0,3,1,3,1,1,1
"COG1342",2,3,1,0,1,2,5,0,1,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,2,0,1,1,2,2,1,0,3,0,0,0,0,0,0
"COG1343",0,1,0,2,0,0,1,0,1,0,3,1,2,1,0,0,0,1,2,1,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,2,1,2,0,0,2,2,1,1,0,0,0,0,0,3,0
"COG1344",4,3,2,0,5,3,3,1,7,0,9,7,1,5,9,3,0,1,6,1,10,0,1,0,1,4,1,0,4,1,5,1,3,1,3,11,5,0,1,2,10,0,0,7,13,4,0,0,1,0,0,1,4,1,9,6,4,1,5,0
"COG1345",0,0,0,0,1,2,2,0,5,0,1,3,0,2,1,3,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,2,1,0,1,1,2,0,0,1,0,0,0,1,1,0,3,2,0,2,0
"COG1346",8,1,1,2,2,4,2,2,3,2,5,1,0,1,2,4,0,3,5,2,1,2,7,7,2,0,4,3,3,1,4,1,3,1,0,1,5,0,2,1,3,2,2,1,2,1,3,2,3,1,1,4,4,3,1,3,1,1,2,3
"COG1347",3,2,1,3,1,0,0,0,0,0,2,1,2,0,4,0,0,2,1,3,3,5,2,4,2,1,0,1,4,0,1,2,1,1,2,0,1,0,2,0,2,0,2,0,1,1,0,0,2,0,3,2,1,0,1,0,0,3,0,1
"COG1348",0,0,1,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,4,0,0,0,1,0
"COG1349",2,3,7,0,5,3,5,8,3,3,12,2,3,2,2,3,3,4,3,3,5,7,4,6,2,5,4,3,5,7,3,1,3,5,7,4,5,13,3,2,3,9,10,6,10,3,4,2,2,11,8,3,10,4,4,4,4,2,4,8
"COG1350",6,1,5,4,2,4,2,0,4,6,2,0,3,1,4,5,4,3,4,2,4,4,1,6,11,6,10,2,4,0,2,4,5,4,0,1,2,0,6,1,1,2,5,4,0,3,1,7,2,1,0,2,2,5,1,6,4,1,1,7
"COG1351",0,4,1,0,3,2,3,0,1,0,1,0,4,1,1,1,0,0,2,2,2,1,0,0,1,0,4,0,0,1,0,0,3,1,0,0,3,1,0,0,2,1,0,0,0,1,0,3,1,4,7,1,3,0,3,0,2,3,1,3
"COG1352",0,1,1,0,1,2,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,2,1,0,0,1,2,0,1,2,1,0,2,0,1,0,0,0,3,0,2,0,2,1,0,1
"COG1353",1,0,2,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1,1
"COG1354",3,1,0,0,1,3,1,1,2,0,3,4,6,1,1,0,2,2,0,1,2,3,1,1,2,3,0,0,0,3,1,2,7,1,2,4,4,4,0,2,1,1,0,3,0,1,0,1,1,5,4,3,1,1,3,0,2,1,0,2
"COG1355",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0
"COG1357",3,0,3,0,1,0,0,1,3,2,1,2,4,1,0,1,3,0,1,3,3,1,3,1,0,1,1,1,4,0,1,4,2,0,6,3,0,0,0,0,1,2,0,3,0,2,1,0,1,0,3,3,0,1,0,1,2,3,0,0
"COG1358",0,0,1,0,0,0,3,0,1,0,2,1,0,1,1,1,0,1,2,0,1,0,0,0,2,2,0,2,3,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,1,0,0,1,2,1,1,0,1,0,0,2,4,0
"COG1359",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,1,2,0,3,1,1,0,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG1360",1,0,1,5,0,3,3,1,4,1,3,3,1,3,3,2,3,0,1,0,4,1,0,4,7,2,4,3,0,1,2,0,1,0,0,0,0,0,4,3,0,1,1,2,2,0,4,3,4,0,1,1,0,4,0,5,6,0,2,3
"COG1361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1362",4,7,3,4,3,3,5,2,4,0,8,10,4,5,3,5,2,6,1,4,6,6,4,3,8,13,8,1,2,7,5,8,6,11,2,11,4,5,2,11,6,4,3,5,7,3,5,2,10,7,4,12,4,6,7,6,6,5,9,4
"COG1363",5,2,1,0,1,3,2,4,2,0,3,0,3,4,1,4,1,3,0,0,3,2,0,2,1,5,3,1,1,2,1,1,1,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,3,4,2,0,1,1,0,1,1,2,1
"COG1364",5,1,2,0,0,1,5,0,4,0,1,1,4,2,2,3,1,3,6,3,2,0,1,1,4,2,0,2,2,8,1,1,0,0,0,4,1,1,0,1,2,0,0,1,0,0,2,2,0,2,0,4,1,2,1,2,1,0,2,0
"COG1366",2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,4,4,0,2,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,1,0,2,1,0,1,0,1,0,3,4,1,1,1,0,2,0,1,0,3,1
"COG1368",5,5,2,3,5,4,0,9,5,7,2,2,3,3,3,1,5,3,4,0,5,4,5,9,3,4,5,1,6,8,6,8,12,14,16,7,6,11,9,16,7,9,6,9,8,10,13,8,17,5,12,7,13,15,13,15,9,10,22,16
"COG1372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1373",22,70,17,80,13,22,81,27,27,33,10,29,17,17,62,19,15,35,27,21,22,24,23,126,127,72,115,14,27,34,64,22,30,36,28,15,25,7,21,23,12,21,17,13,18,18,51,39,123,21,22,14,19,46,30,37,78,19,23,42
"COG1376",1,5,3,1,5,3,5,7,4,0,5,0,9,1,0,1,1,3,7,1,0,3,1,0,2,4,0,2,2,5,5,1,0,4,0,10,4,9,5,4,3,0,2,2,6,3,3,3,1,21,5,3,3,2,7,1,0,3,10,1
"COG1377",0,1,0,0,2,2,0,0,3,1,0,2,0,3,2,1,1,3,2,2,1,0,0,1,0,0,1,0,0,0,2,1,2,0,3,1,0,0,0,1,4,0,1,0,1,1,1,0,1,0,0,0,3,0,2,1,3,1,1,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1380",1,2,1,0,1,2,2,0,2,0,1,2,0,1,0,0,2,3,1,3,3,1,0,4,3,0,2,0,0,0,0,1,0,2,1,0,0,1,1,3,2,1,1,2,1,4,1,0,3,1,1,4,2,3,1,4,2,1,0,2
"COG1381",0,0,3,0,0,3,0,2,6,0,6,2,3,5,3,1,1,1,2,1,3,1,3,0,1,1,1,2,1,4,2,3,3,2,0,3,1,2,1,1,0,0,1,3,2,0,4,0,0,2,3,2,2,2,3,1,2,6,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,1,7,1,0,6,2,3,1,2,1,2,2,3,3,1,1,5,2,4,4,2,1,1,1,0,1,3,5,5,1,3,4,2,1,2,7,3,2,8,2,2,3,4,4,3,2,6,2,1,4,8,0,2,3,2,3,5,2
"COG1386",0,1,1,0,1,0,0,2,1,0,2,0,3,1,0,0,1,1,1,3,1,1,0,0,1,0,0,1,1,4,1,1,5,0,0,0,0,2,1,3,2,4,2,1,2,3,1,1,1,5,1,2,3,0,2,2,2,0,1,2
"COG1387",6,3,8,3,9,1,5,2,7,9,13,5,4,9,1,6,7,6,8,1,6,3,3,0,6,4,6,5,5,2,3,7,6,2,4,6,4,9,5,14,6,8,5,9,7,12,3,11,7,7,3,5,9,7,5,5,7,1,3,4
"COG1388",5,1,2,1,4,1,2,0,9,1,0,3,7,3,0,6,3,7,5,2,4,2,2,0,0,9,2,3,2,6,3,3,4,4,1,6,7,8,3,9,0,1,2,3,3,2,5,5,0,7,8,7,3,2,6,5,6,4,6,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,0,0,13,0,0,2,0,0,0,5,0,1,0,1,1,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG1392",0,0,0,2,0,0,0,2,0,2,5,2,1,2,0,1,3,2,2,1,0,1,1,0,2,0,1,1,0,5,0,0,0,1,1,2,2,1,1,2,0,0,1,0,1,0,2,0,0,1,1,1,1,1,1,0,0,2,1,1
"COG1393",1,0,1,2,1,1,2,0,4,1,2,2,1,2,1,0,1,0,2,0,0,3,1,0,1,1,0,2,2,1,2,4,0,2,0,6,0,5,1,1,1,0,1,2,2,1,1,1,1,2,0,0,1,1,2,1,3,0,2,2
"COG1394",2,1,0,1,2,0,3,0,0,1,0,0,4,2,0,2,0,1,2,2,4,2,3,0,0,1,1,0,3,2,2,2,3,4,4,1,3,4,4,1,0,0,1,4,0,2,2,0,0,2,3,3,3,3,0,0,0,1,3,1
"COG1396",5,9,9,6,5,15,14,6,8,6,15,9,13,8,11,8,7,17,9,6,10,5,7,6,13,12,10,6,12,16,14,11,10,10,5,8,11,21,9,15,9,3,7,11,9,9,10,8,12,15,9,6,10,8,11,7,11,11,9,6
"COG1397",2,4,3,3,1,1,8,2,2,3,0,0,1,1,1,1,0,0,1,0,10,3,0,10,7,6,1,5,0,1,2,0,3,3,0,2,1,5,1,2,0,2,0,0,3,1,3,2,5,3,2,1,1,2,1,0,8,1,0,1
"COG1399",1,1,2,1,1,0,2,4,1,0,2,1,3,1,3,1,1,0,3,2,2,2,1,1,1,1,0,0,0,2,0,1,2,2,1,0,2,4,0,1,2,0,0,2,3,1,0,0,1,2,1,1,0,0,1,0,3,0,1,1
"COG1401",0,4,2,3,4,2,2,0,4,4,2,0,3,3,18,2,1,2,4,6,4,3,3,2,7,8,7,0,2,5,0,0,1,1,1,3,0,0,1,0,0,1,0,2,1,0,0,3,2,1,3,2,1,2,1,1,0,5,2,1
"COG1402",0,2,2,2,0,2,0,8,3,3,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,2,2,1,1,3,0,0,0,0,0,1,0,3,0,2,0,4,0,1,2,1,1,3,0,0,0,0,3,3,0,4,1,1,0,0
"COG1403",0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,1,1,0,6,1,0,2,0,0,3,4,4,0,0,0
"COG1404",5,11,16,7,9,18,11,9,18,10,11,17,9,12,14,8,4,12,12,11,10,8,2,15,16,13,11,13,15,10,12,16,11,13,10,21,12,18,7,17,14,6,15,10,19,8,23,11,16,11,8,10,14,13,11,9,20,6,19,14
"COG1406",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1408",8,5,5,9,11,12,5,0,7,12,5,3,6,5,5,3,11,6,4,6,6,1,8,7,5,14,7,5,8,3,6,7,6,8,10,4,6,3,9,6,7,6,6,9,3,7,7,8,14,9,6,5,7,7,8,9,9,6,6,4
"COG1409",15,5,16,7,10,12,11,3,9,5,14,7,15,20,3,14,8,5,3,12,14,11,8,9,9,7,4,9,18,13,5,12,11,12,16,6,11,3,7,9,5,13,11,8,11,12,13,11,5,3,16,7,9,8,9,10,3,14,8,12
"COG1410",11,8,12,12,23,14,5,6,7,11,8,11,14,12,5,12,7,6,7,14,9,11,9,10,13,10,7,11,13,4,10,11,6,11,14,9,10,8,9,7,10,17,21,10,9,10,12,12,12,8,6,12,9,8,10,13,9,14,18,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1414",0,3,0,3,1,0,1,9,0,1,5,2,1,4,2,1,0,0,2,4,2,7,2,3,0,0,0,1,1,3,1,3,1,2,1,2,2,0,2,0,2,1,1,5,1,3,2,1,2,1,4,1,1,4,2,0,0,3,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,16,11,6,11,7,18,4,4,11,9,13,4,7,10,8,8,10,7,11,4,6,6,14,15,11,9,4,9,10,9,6,7,5,9,7,9,13,10,6,7,13,10,7,4,4,11,14,4,11,11,9,10,14,8,7,7,11,10
"COG1419",1,0,1,0,1,1,1,0,1,0,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,1,2,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0
"COG1420",1,1,3,0,2,1,4,3,2,0,2,3,4,5,4,3,1,1,5,0,3,1,1,2,2,3,0,0,1,1,0,1,8,5,1,5,4,6,1,9,3,1,0,3,5,4,1,1,1,3,1,2,1,4,3,1,3,3,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG1428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,2,0,4,0,0,0
"COG1429",4,7,2,9,6,2,2,1,2,4,1,1,2,6,5,3,9,2,0,9,1,3,5,7,6,1,7,9,4,2,1,6,5,7,8,7,7,1,7,3,0,6,3,2,7,8,6,3,3,0,4,1,5,4,4,6,7,2,2,2
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",3,0,3,1,5,1,0,0,1,0,3,1,0,2,0,0,1,1,6,0,1,0,0,0,1,1,1,1,0,2,1,0,3,0,1,3,1,0,0,1,5,3,3,1,3,1,0,0,0,0,2,1,5,1,3,0,1,0,6,1
"COG1433",0,1,1,1,1,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG1434",1,2,0,3,2,1,3,3,3,0,2,1,2,1,1,1,0,1,1,0,1,3,0,0,3,1,0,0,0,3,0,1,2,1,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0
"COG1435",1,0,0,1,1,5,2,0,1,4,2,1,5,1,3,0,5,2,1,5,0,3,4,0,0,0,3,0,6,0,1,3,2,1,3,0,1,3,1,0,0,1,3,3,5,2,5,1,2,1,2,5,0,2,1,1,0,3,0,3
"COG1436",3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",5,4,2,2,3,2,2,3,2,0,4,0,0,4,5,1,2,1,2,4,1,1,2,4,6,5,2,2,1,2,4,2,1,1,1,3,6,4,0,1,3,2,2,2,4,2,4,1,8,2,8,3,4,3,3,1,2,3,4,5
"COG1440",1,0,0,1,1,0,0,0,0,0,6,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,6,5,7,10,7,5,13,4,2,7,8,4,1,8,4,2,2,4,1,8,11,4,6,11,2,4,3,5,2,11,3,4,2,1,0,3,15,2,11,5,5,8,5,7,4,3,2,10,4,3,0,3,5,6,1,1,2,4,4
"COG1443",0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,7,0,0,1,0,0,0,2,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",4,3,1,1,1,4,3,6,4,1,6,2,6,2,4,4,0,5,2,1,4,0,4,1,6,5,3,4,1,11,1,1,3,0,0,2,1,1,0,0,2,0,0,1,2,2,0,0,1,2,3,1,3,1,2,0,1,0,2,2
