"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG0586",5,4,2,2,4,6,4,5,3,2,2,1,0,1,4,3,2,4,6,2,7,2,4,0,3,5,1,2,3,2,6,2,3,3,6,4,0,2,2,1,5,4,5,2,2,3,3,2,6,4,6,2,3,2,0,2,1,4,4,4
"COG0587",6,5,4,8,2,6,9,4,4,6,1,7,6,5,5,3,2,7,7,2,5,5,3,5,5,7,5,8,9,1,14,17,10,18,15,13,13,15,9,24,10,16,15,15,17,13,8,22,17,15,17,12,12,11,13,11,20,10,7,18
"COG0588",5,3,2,5,0,3,2,4,1,1,2,4,3,5,1,2,2,2,1,2,8,1,0,1,5,2,3,2,2,2,0,4,2,0,1,3,0,5,2,5,4,1,2,2,3,2,2,1,3,2,1,0,1,2,1,1,4,2,2,1
"COG0589",11,12,3,3,5,12,8,8,2,10,9,5,10,14,7,7,1,8,6,0,10,4,12,6,11,9,9,11,4,7,6,5,7,8,12,6,3,8,7,9,5,5,10,8,13,8,11,11,4,11,8,6,9,7,4,9,7,3,15,8
"COG0590",3,8,3,4,3,3,3,2,3,2,4,6,5,5,2,3,1,7,2,5,2,4,7,1,5,3,2,4,4,1,4,4,3,2,3,2,5,2,1,2,3,2,5,4,4,3,4,3,4,4,4,8,4,5,2,7,6,5,0,3
"COG0591",11,19,12,9,9,11,9,5,10,6,13,5,6,11,14,6,12,5,9,11,7,6,24,3,12,8,8,13,15,8,7,6,12,15,11,13,9,6,10,11,9,10,9,14,10,12,5,8,16,12,10,5,7,8,10,9,16,12,10,11
"COG0592",5,10,6,3,8,6,10,6,8,2,7,9,3,4,7,3,8,14,2,7,12,5,7,5,3,5,5,4,10,1,8,10,8,10,6,3,8,6,8,4,4,15,6,4,7,3,7,4,8,6,2,5,9,3,5,9,6,2,6,6
"COG0593",6,10,1,2,4,2,0,5,0,0,6,4,1,3,1,1,4,3,1,4,4,2,5,2,7,0,2,3,3,2,2,4,1,2,3,5,2,4,1,3,0,1,1,1,1,1,1,6,1,2,2,4,0,1,2,0,4,7,1,1
"COG0594",2,2,3,1,1,1,0,1,3,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,2,0,1,1,0,0,2,0,1,0,0,2,2,2,1,0,2,0,0,0,0,2,2,3,5,1,1,1,0,1,0,0
"COG0595",3,0,6,5,3,4,6,0,6,2,4,4,0,1,4,6,1,2,4,6,10,1,8,3,3,5,5,3,10,3,7,2,1,3,7,2,4,1,0,2,2,8,3,3,2,2,1,2,3,3,2,8,2,1,3,2,7,5,3,1
"COG0596",3,4,4,9,5,4,8,12,4,8,4,6,3,2,4,8,4,9,3,3,17,3,3,4,4,2,6,5,2,3,3,1,4,5,3,2,7,6,5,0,9,8,5,4,4,3,2,1,10,5,3,5,2,5,4,3,4,5,5,3
"COG0597",1,3,1,2,3,0,10,4,1,2,0,3,2,1,0,5,1,0,2,1,2,2,2,2,1,1,0,1,2,1,0,0,3,0,0,1,4,2,2,0,3,1,3,0,2,3,1,1,1,1,0,1,4,3,0,0,2,2,2,0
"COG0598",5,5,6,6,7,10,5,5,6,5,3,9,8,5,3,5,5,1,7,3,8,5,6,12,10,3,9,7,5,9,10,7,4,9,6,11,8,2,3,6,7,3,10,8,1,10,10,9,7,7,7,5,7,12,8,7,6,3,8,7
"COG0599",2,5,1,5,5,1,0,6,2,4,7,5,2,1,2,1,3,6,1,2,1,0,4,1,7,0,1,1,3,3,1,6,1,2,4,4,2,4,7,4,0,1,4,0,5,3,3,2,2,4,5,4,6,2,3,3,2,2,2,1
"COG0600",2,2,5,2,4,3,3,7,4,3,0,4,4,0,1,2,4,1,1,0,4,1,3,4,1,2,2,4,3,0,1,2,3,3,5,4,1,3,4,5,7,1,8,3,3,3,2,2,1,5,3,4,6,5,3,0,3,1,4,1
"COG0601",1,2,5,2,4,7,4,17,15,2,1,5,6,2,2,4,12,5,12,8,20,5,16,9,4,5,10,4,9,5,1,3,2,3,10,1,6,6,7,3,12,10,4,3,2,10,3,1,10,8,2,1,3,8,5,3,4,14,6,5
"COG0602",2,3,1,3,4,0,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,1,0,0,1,1,4,2,4,1,6,1,3,7,1,3,5,2,2,3,5,6,5,4,2,5,2,8,4,3,8,5,4,1,5,11,1,6,6,2
"COG0603",5,4,1,0,4,2,1,1,3,1,3,4,2,1,2,5,2,5,2,1,1,4,1,2,1,2,3,3,0,6,1,1,2,0,0,2,4,4,2,2,0,1,2,5,3,2,4,3,2,2,1,2,0,4,1,4,0,3,3,4
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,4,0,0,0,1,5,0,1,0,1,0,1
"COG0605",1,0,2,1,0,0,1,5,2,0,1,2,2,0,2,3,1,0,3,1,0,4,0,1,0,2,1,1,1,1,1,1,1,5,1,0,3,1,1,1,3,1,2,0,1,1,2,0,0,2,1,0,0,1,0,1,2,2,1,2
"COG0606",1,2,7,1,3,2,1,1,1,2,3,2,1,4,0,1,3,2,1,3,1,2,3,1,0,3,1,0,2,1,7,5,10,6,4,5,9,7,7,11,6,6,6,4,5,3,3,8,4,7,8,11,7,7,7,7,8,5,6,11
"COG0607",6,7,6,6,5,6,4,3,4,7,9,5,12,3,15,5,7,6,5,5,4,2,3,6,7,2,13,5,3,10,0,0,2,4,1,3,1,2,6,5,2,0,4,4,1,3,4,1,2,2,4,2,7,2,2,4,3,1,4,3
"COG0608",11,3,7,4,12,9,6,7,7,8,7,6,6,15,8,10,4,9,7,4,1,3,2,0,8,4,8,3,2,5,8,8,4,5,8,2,7,3,2,3,4,13,11,13,7,6,6,8,10,7,6,8,16,3,7,5,6,12,8,6
"COG0609",13,11,6,3,6,7,13,6,13,9,7,11,5,8,9,5,6,3,5,9,4,5,13,8,7,6,8,6,8,4,4,11,4,8,15,6,5,5,10,5,8,5,2,10,7,5,7,10,6,11,7,4,4,7,4,6,4,9,10,5
"COG0610",10,13,9,8,11,7,10,17,9,9,12,19,19,4,12,5,9,22,10,7,4,18,11,7,11,9,9,15,7,13,6,4,2,2,2,2,6,5,6,8,0,3,3,8,1,1,1,6,8,3,2,12,10,3,5,10,6,3,3,1
"COG0611",0,3,1,1,0,4,0,4,1,1,0,2,1,2,3,2,3,1,3,3,0,2,0,1,0,0,4,2,1,3,1,2,0,0,1,1,2,2,3,3,0,1,3,1,4,2,0,0,1,0,1,1,2,3,0,4,3,0,1,3
"COG0612",14,18,13,17,19,26,12,11,11,18,18,21,25,20,22,31,21,13,25,15,2,17,3,28,20,19,14,24,17,21,28,19,12,25,18,15,20,12,21,12,5,17,17,19,27,22,18,51,14,18,17,22,28,14,19,30,25,23,19,26
"COG0613",3,1,3,3,1,2,4,2,4,0,1,5,1,0,1,8,1,1,2,0,5,1,6,1,1,2,3,2,3,1,0,2,2,1,3,0,2,1,1,2,3,7,3,0,3,3,1,0,2,4,2,2,1,1,0,2,3,5,1,1
"COG0614",7,8,7,9,7,16,8,9,8,6,12,9,9,7,5,9,9,3,7,10,5,9,8,4,3,6,10,5,9,12,5,12,7,7,6,11,6,8,8,8,6,8,8,10,4,6,9,1,6,11,11,9,13,13,7,13,10,8,14,9
"COG0615",3,0,1,4,4,2,1,5,2,5,3,1,1,2,2,2,2,12,4,3,1,0,2,3,2,6,2,10,1,5,13,1,6,3,1,3,0,1,1,5,0,1,3,1,1,2,8,10,3,3,1,2,2,2,1,10,0,2,3,3
"COG0616",2,4,5,3,1,3,2,5,3,2,4,3,8,6,5,3,2,5,4,2,2,1,0,5,4,2,4,3,3,11,6,5,5,6,2,6,5,4,6,2,6,3,6,5,5,3,6,8,7,5,4,4,5,3,3,5,5,2,6,4
"COG0617",2,5,10,3,6,6,3,3,7,6,6,6,8,8,4,6,5,6,2,6,6,8,10,6,8,10,12,6,4,4,0,6,3,3,10,6,6,9,6,2,9,4,4,7,10,7,2,8,5,5,4,4,6,2,5,6,2,10,7,1
"COG0618",8,2,13,11,4,3,9,0,4,6,8,7,2,6,5,11,4,2,4,5,0,7,5,3,3,4,3,7,8,1,10,9,5,1,2,9,6,5,4,5,1,10,13,5,2,4,3,5,2,6,5,4,12,3,7,3,6,4,3,6
"COG0619",9,2,4,2,7,2,4,5,7,5,3,3,8,4,1,2,8,6,2,1,11,3,16,2,0,3,5,8,3,2,3,3,1,2,0,1,6,4,3,8,3,7,7,3,1,5,5,1,5,2,2,4,7,3,4,1,10,8,5,0
"COG0620",3,2,0,5,4,2,3,6,3,1,5,2,3,3,1,3,1,8,5,1,13,3,4,4,3,7,4,7,3,2,4,4,1,0,1,0,4,4,3,1,5,3,4,0,1,3,1,4,8,1,1,6,1,2,1,0,1,5,6,1
"COG0621",15,9,21,14,14,15,11,17,17,13,15,19,12,13,12,17,14,19,12,14,8,7,10,11,16,15,12,21,22,22,14,18,13,10,15,7,14,13,16,14,8,30,11,16,18,16,10,27,16,12,9,12,22,21,18,16,11,22,16,20
"COG0622",2,1,5,6,5,5,1,4,8,4,3,7,3,4,1,2,2,4,2,4,3,1,1,2,4,2,3,2,5,6,4,2,2,4,5,0,7,5,1,3,4,2,2,2,2,2,5,4,1,5,2,2,3,0,5,4,3,5,2,2
"COG0623",4,3,5,2,2,1,0,4,1,3,1,4,0,4,0,2,2,2,2,3,1,4,0,3,4,3,3,3,6,1,3,5,1,2,2,1,1,1,1,1,4,0,2,5,2,0,3,4,1,0,5,0,2,0,0,6,0,0,0,1
"COG0624",6,10,4,8,7,17,8,12,10,11,7,4,6,5,4,10,9,5,8,5,17,10,12,4,10,15,9,11,7,9,7,15,7,6,12,6,16,12,13,6,14,10,6,5,6,11,8,11,5,5,14,6,6,8,5,10,9,12,11,13
"COG0625",0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,4,0,1,1,0,1,0,1,3,1,0,1,0,3,0,1,0,0,1,0
"COG0626",0,2,0,0,3,7,0,4,1,0,0,3,0,0,1,0,1,0,0,0,4,1,3,2,1,0,1,1,1,1,0,0,0,2,2,0,2,4,0,2,0,2,0,2,1,3,0,0,4,1,1,1,2,4,1,0,0,3,2,0
"COG0627",9,2,1,2,5,5,1,3,1,5,3,6,2,1,3,0,4,3,7,7,4,4,3,2,3,2,0,4,2,9,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,2,0,0
"COG0628",4,10,13,7,14,12,10,10,3,6,6,12,4,6,8,12,16,4,12,12,9,15,4,12,9,7,9,11,11,10,5,14,12,12,16,12,7,19,11,9,14,4,7,13,11,14,8,8,8,8,8,11,15,7,16,6,12,11,4,3
"COG0629",1,1,4,4,9,5,4,9,2,8,3,2,4,5,1,7,4,2,7,3,9,4,11,7,6,4,3,4,7,1,4,5,2,2,3,4,4,4,6,5,2,6,2,4,2,4,8,2,8,3,3,5,8,4,3,3,10,5,3,6
"COG0630",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG0631",2,6,10,2,0,1,6,6,4,5,1,6,2,1,1,7,3,2,2,4,6,8,5,7,2,3,0,5,2,2,6,7,1,2,2,2,5,3,1,6,0,7,2,3,2,4,2,9,5,3,2,1,10,1,1,1,5,4,5,1
"COG0632",4,1,7,1,2,1,1,3,4,4,3,4,5,4,6,3,2,2,1,5,0,3,2,2,5,4,2,3,6,7,7,1,1,2,1,1,6,2,4,3,1,3,3,3,4,1,3,3,4,2,4,7,3,4,3,2,4,3,3,3
"COG0633",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0
"COG0634",3,3,4,7,2,1,3,4,1,3,1,4,3,4,1,2,0,4,6,5,2,4,2,0,5,6,2,4,3,2,1,3,4,3,2,3,2,8,0,3,1,3,6,1,1,1,2,2,3,4,2,0,4,3,6,3,2,5,1,5
"COG0635",3,2,0,3,2,1,2,3,2,3,1,2,5,4,3,4,2,2,3,2,1,2,4,5,2,1,2,4,2,3,9,5,8,8,9,6,8,7,7,12,7,8,8,7,7,6,5,12,10,12,7,4,13,6,8,5,11,11,15,5
"COG0636",3,2,0,2,2,4,2,1,2,3,1,1,1,1,1,0,2,1,1,3,0,1,1,0,3,1,3,0,2,1,1,1,1,3,2,2,0,1,1,4,3,1,1,5,1,0,1,0,1,1,4,3,4,0,3,2,1,3,0,3
"COG0637",6,11,4,6,6,4,4,9,13,13,9,7,7,4,1,10,7,4,9,4,10,4,12,11,8,11,12,15,9,11,8,16,3,7,11,11,7,9,6,10,4,11,11,9,4,6,11,9,14,9,8,11,8,3,9,9,7,9,11,3
"COG0639",2,2,1,3,2,0,2,2,3,2,3,2,1,3,4,2,1,1,5,4,1,2,0,5,3,1,1,1,6,1,2,0,3,6,1,5,0,1,1,3,2,4,1,1,2,0,4,3,3,3,1,3,0,2,4,0,2,2,2,1
"COG0640",0,1,1,2,2,3,1,0,2,4,0,2,1,0,1,6,2,1,3,4,2,2,3,1,4,1,2,4,3,0,1,3,0,2,0,3,2,1,2,2,2,7,0,2,2,1,1,3,2,2,1,5,1,3,1,1,3,5,0,1
"COG0641",13,11,14,16,13,6,19,12,5,14,17,9,6,5,16,7,10,34,11,18,3,6,8,5,9,14,6,14,6,11,7,7,20,9,11,14,9,10,11,17,9,15,19,24,9,6,8,27,9,22,17,12,15,4,14,8,10,15,10,10
"COG0642",178,181,121,173,139,242,157,121,169,226,196,138,156,168,262,171,192,88,254,281,83,240,75,173,250,160,172,186,149,207,108,134,242,231,182,254,97,152,165,186,99,114,163,155,207,199,221,93,91,166,220,162,129,149,212,131,175,173,172,222
"COG0643",2,0,0,0,3,1,2,1,0,2,1,5,0,1,0,0,2,0,1,0,0,4,0,4,1,0,2,2,0,0,1,1,1,3,1,1,1,3,1,1,4,1,0,1,2,0,1,0,0,4,1,1,1,0,2,0,1,0,0,1
"COG0644",0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,15,10,11,10,9,7,5,7,11,7,12,9,5,11,14,11,6,5,10,0,5,5,11,13,7,7,8,9,14,10,8,7,10,9,5,11,13,12,8,13,5,6,6,17,12,11,16,7,6,9,10,7,9,10,9,4,11,11,9
"COG0647",0,0,1,0,3,1,0,6,2,2,0,0,1,0,0,1,1,2,0,1,3,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,4,3,0,1,1,0,0,2,0,1,1,1,0,0,1,2,3,1,0
"COG0648",4,3,2,2,4,4,4,2,2,6,2,0,4,2,5,3,3,0,6,0,4,3,3,7,4,1,1,4,3,2,0,0,7,3,6,2,4,4,4,1,3,3,4,0,1,1,4,1,2,3,5,1,2,3,0,0,2,2,5,2
"COG0649",2,7,5,3,4,3,1,5,3,4,9,2,3,4,4,1,9,2,4,4,0,4,0,7,5,6,2,4,0,3,7,4,3,4,2,3,1,4,3,4,1,0,3,9,5,3,5,4,4,2,6,1,3,7,5,7,4,2,2,5
"COG0650",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0651",0,1,1,4,0,1,1,6,2,3,1,0,3,2,1,1,3,0,5,0,1,0,1,2,2,1,5,4,3,3,0,1,0,3,5,1,1,3,0,0,5,0,3,0,3,1,0,0,6,1,0,2,1,1,0,0,3,0,4,1
"COG0652",5,8,3,5,6,1,5,1,3,2,4,3,2,3,4,9,3,3,2,2,2,1,7,5,5,7,6,3,6,7,7,12,3,6,8,3,6,11,3,3,6,2,3,7,3,5,3,3,5,3,6,5,9,4,4,3,5,1,4,3
"COG0653",17,19,9,12,14,6,20,13,14,11,11,18,9,12,16,17,18,16,10,8,13,10,8,11,9,18,11,15,19,14,10,17,15,13,16,9,12,16,10,9,4,16,11,17,16,8,10,14,11,14,13,9,13,10,18,15,13,19,4,8
"COG0654",0,0,0,0,1,1,0,9,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,2,1,1,5,1,1,0,0,6,0,0,0,0,0,0
"COG0655",4,5,5,4,5,6,4,4,4,6,3,4,2,3,4,10,5,1,6,4,0,5,10,3,4,5,3,6,4,4,0,5,3,9,3,5,6,3,4,3,5,3,7,3,4,2,6,1,2,4,3,2,3,5,6,5,7,11,3,11
"COG0656",4,4,3,7,5,9,3,2,3,3,5,1,2,3,5,7,5,1,5,6,6,4,5,1,4,1,4,8,1,3,1,4,7,8,5,1,3,4,5,3,4,5,5,5,3,9,3,4,6,4,5,6,2,5,5,3,3,4,4,6
"COG0657",16,3,2,11,12,8,16,4,21,12,11,8,11,8,16,5,8,6,10,7,10,9,6,7,11,9,11,3,7,10,1,3,1,2,1,2,0,2,3,6,2,1,5,0,1,2,5,1,0,3,4,1,2,5,4,2,1,2,5,0
"COG0658",5,7,7,6,7,4,8,6,7,2,4,4,10,3,4,8,4,9,6,8,10,4,6,4,12,4,7,8,4,5,7,5,7,5,5,3,9,4,3,8,3,6,6,3,9,7,4,3,2,2,7,4,5,5,8,5,2,2,6,5
"COG0659",13,3,7,5,0,6,7,5,5,4,6,12,4,6,6,8,9,14,7,9,2,3,5,10,3,10,3,9,2,5,11,6,2,4,3,8,8,2,9,8,5,5,6,5,6,5,12,8,8,8,6,12,6,9,13,7,5,7,4,5
"COG0661",1,1,0,2,1,1,2,3,1,0,0,0,1,0,0,5,2,0,0,0,9,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3,3,1,0,0,2,0,0,3,1,0,4,0,3,0,1,0,1,0,0
"COG0662",9,5,3,2,1,0,3,3,6,0,3,4,1,1,0,3,2,5,1,1,2,4,2,1,2,1,4,1,1,2,6,1,3,0,1,1,1,2,2,1,4,2,2,1,8,1,2,0,4,3,2,4,6,1,1,4,2,0,2,3
"COG0663",2,3,1,0,5,2,2,0,2,0,1,2,2,1,4,1,0,0,2,4,3,1,3,6,1,0,1,3,1,2,0,1,2,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1
"COG0664",11,14,12,13,17,20,9,9,13,8,12,12,15,9,23,12,8,15,18,14,5,19,7,13,20,16,18,10,12,14,19,13,15,12,8,16,8,7,7,10,4,9,12,16,18,17,14,8,7,12,10,11,13,12,13,17,13,8,8,15
"COG0665",1,1,2,0,1,2,1,5,2,1,0,2,0,0,1,1,1,3,3,1,2,0,0,7,1,0,0,0,3,2,1,1,1,2,0,0,3,5,0,1,6,0,2,0,1,2,1,1,3,1,0,3,0,3,1,0,2,1,2,2
"COG0666",0,3,1,0,5,3,3,8,0,0,11,5,1,1,2,2,1,3,3,1,0,1,0,0,0,2,2,1,3,1,0,1,6,4,9,1,1,3,2,1,8,0,0,0,3,0,4,1,1,0,3,0,2,6,1,1,3,2,0,1
"COG0667",9,3,10,13,12,8,7,10,13,6,11,10,8,9,3,6,5,7,7,10,21,3,9,5,14,5,8,5,6,9,2,7,13,14,7,14,10,12,8,10,8,7,9,7,8,11,11,4,9,6,5,7,7,14,9,8,8,15,10,8
"COG0668",10,13,15,10,8,10,9,8,12,8,11,10,13,11,14,12,13,10,13,13,7,17,6,7,15,22,9,10,8,18,10,13,12,13,12,12,7,8,12,7,9,4,9,12,14,9,13,18,10,10,15,10,16,11,11,18,10,8,15,18
"COG0669",0,1,1,2,0,1,0,0,0,1,2,0,3,2,1,1,2,2,2,0,1,1,1,0,0,1,1,0,0,2,8,1,4,3,3,2,3,2,1,1,2,1,6,3,1,0,3,3,4,0,1,2,3,2,4,5,0,2,3,3
"COG0670",1,0,1,0,2,3,1,5,2,1,0,4,1,7,0,2,2,4,0,1,2,0,0,2,0,2,0,0,0,2,0,1,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,4,2,0,1,5,4,2,1,3,2,0,0,0
"COG0671",6,2,7,6,4,1,5,4,4,2,0,5,2,5,2,6,3,6,0,4,4,4,0,6,3,5,6,0,3,2,11,0,3,3,3,1,3,3,4,4,4,6,6,7,0,4,6,4,12,0,5,6,7,6,3,9,2,5,3,5
"COG0672",0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",20,15,11,20,24,28,11,32,25,23,16,7,21,16,18,13,15,8,15,19,15,21,8,19,14,19,16,15,15,31,24,22,35,25,24,22,13,18,8,12,19,12,19,21,20,30,30,13,17,19,21,17,21,22,11,18,19,19,14,24
"COG0674",15,24,25,21,14,17,16,9,18,14,28,14,17,33,17,16,25,13,24,16,2,10,12,11,23,20,24,20,19,18,31,22,21,18,25,20,30,15,29,25,4,26,17,16,27,15,16,20,13,20,20,16,25,22,15,26,25,22,26,23
"COG0675",9,12,2,5,8,4,2,5,6,1,3,2,3,10,3,6,3,6,6,5,8,0,72,4,2,3,14,2,37,0,14,8,0,4,6,3,13,4,10,13,4,3,6,3,7,19,10,7,14,7,2,4,4,4,4,13,1,7,8,4
"COG0676",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,5,5,1,4,8,2,2,3,2,5,3,3,3,6,1,3,1,4,4,2,8,0,5,3,2,6,1,3,3,4,6,16,8,3,2,1,1,5,7,5,4,2,0,4,1,1,4,3,2,5,2,0,4,4,5,11,3,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,0,8,5,9,4,6,5,9,8,2,8,3,3,2,2,2,5,5,1,10,3,5,5,5,2,2,0,8,2,5,5,3,4,1,1,8,6,2,4,3,4,3,5,1,4,7,0,7,4,1,5,7,6,3,2,0,5,1,1
"COG0680",0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0
"COG0681",8,3,4,13,6,6,10,3,11,14,14,9,10,6,14,13,9,1,9,10,4,9,5,9,5,9,15,14,5,7,11,7,10,8,7,3,12,8,10,10,4,12,11,7,9,11,9,14,8,5,12,6,11,15,12,10,10,6,7,13
"COG0682",9,3,3,3,6,4,4,7,3,1,3,3,4,7,6,7,3,3,7,4,7,6,10,1,4,0,5,3,1,1,4,6,4,2,3,5,9,3,4,6,5,1,3,4,5,6,1,6,7,2,6,5,7,2,5,3,3,5,11,6
"COG0683",2,2,1,4,0,1,2,3,5,2,2,2,1,4,0,5,4,3,9,2,6,5,9,0,1,3,3,0,3,5,2,3,3,1,10,2,3,4,4,1,6,7,3,0,1,4,3,1,1,3,0,1,3,3,2,3,3,4,2,2
"COG0684",0,0,2,0,0,0,1,0,1,2,1,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,1,2,0,1,1,3,1,0,0,2,0,3,4,3,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
"COG0685",9,1,6,4,10,4,3,3,8,4,2,7,10,3,3,4,6,7,7,5,10,6,1,8,5,3,6,4,4,3,3,5,6,2,7,5,3,4,4,11,3,7,0,5,4,2,7,3,2,3,4,5,3,9,1,4,5,6,6,6
"COG0686",2,6,1,3,3,4,0,2,3,3,2,1,1,6,1,3,3,3,3,3,0,4,4,3,5,4,2,1,2,5,1,6,4,2,1,4,0,1,4,1,0,0,6,7,2,8,8,1,0,3,2,6,1,2,3,3,1,3,1,4
"COG0687",2,1,7,6,4,2,4,9,8,5,8,5,6,3,1,5,2,3,5,5,5,5,1,2,5,6,6,5,7,1,1,4,6,5,8,3,5,3,1,5,5,3,6,3,5,2,4,2,0,5,3,4,5,10,9,3,7,4,6,4
"COG0688",2,2,5,2,3,5,0,0,2,1,2,6,6,2,5,3,2,5,1,2,2,0,1,3,2,4,2,0,2,6,7,7,6,2,2,6,2,3,5,1,1,1,3,8,5,1,7,7,1,5,8,6,1,3,4,1,6,1,2,5
"COG0689",1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,3,4,0,5,0,2,3,2,2,3,4,4,1,1,4,0,1,1,0,2,6,3,2,3,1,1,3,2,4,1,1,3,1,1,1,2,3,3,2,0,2,2,2,2,1,2,3,1,6,5,6,4,3,4,7,2,4,1,0
"COG0692",1,1,1,0,2,0,1,0,1,1,0,3,1,1,4,0,0,0,0,0,0,0,1,3,0,1,1,0,3,1,1,0,4,1,10,3,4,1,5,4,4,1,1,0,5,0,2,4,3,2,4,1,0,1,3,5,3,3,4,3
"COG0693",2,3,2,9,3,6,5,4,4,4,4,2,5,8,3,1,9,4,3,3,3,4,0,4,3,5,2,3,3,5,1,3,5,3,9,6,7,3,3,5,2,1,0,4,4,4,2,4,2,1,2,4,3,1,10,5,5,3,6,7
"COG0694",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
