"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG1001",0,3,4,0,0,1,4,2,3,0,4,4,0,3,1,3,0,1,2,1,0,2,2,1,1,9,4,1,2,2,0,1,3,0,1,1,1,1,2,1,3,1,0,1,2,3,2,2,0,1,1,0,5,2,3,5,0,2,2,1
"COG1002",8,2,11,7,6,17,7,6,2,25,3,1,2,15,9,14,6,6,6,11,10,7,5,10,6,14,2,10,7,15,3,3,7,9,1,2,14,5,7,6,7,7,16,14,6,7,2,6,7,9,9,5,4,8,3,9,6,5,3,0
"COG1003",2,1,3,8,6,2,4,0,3,1,3,0,2,2,10,0,3,4,2,1,2,4,2,4,9,0,4,9,8,7,3,1,9,4,2,7,5,5,5,3,2,5,5,8,2,5,7,5,5,0,6,1,0,6,5,1,4,1,5,3
"COG1004",6,6,13,6,8,8,11,3,7,9,2,10,7,4,4,6,4,5,6,11,11,9,5,4,13,1,1,7,8,12,6,5,7,5,10,5,12,1,16,12,1,13,5,3,6,10,9,6,9,3,6,3,5,5,12,5,8,6,12,5
"COG1005",1,3,1,5,2,4,1,1,1,3,1,3,2,4,1,0,2,3,4,2,0,0,0,1,2,0,1,3,8,0,1,0,1,3,4,5,2,4,4,2,2,1,0,1,4,3,3,0,6,1,2,1,0,3,7,1,0,1,1,0
"COG1006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,7,4,2,1,1,2,1,3,7,1,2,2,1,5,1,3,4,2,2,5,2,0,3,4,0,4,5,7,2,1,2,2,2,5,4,1,2,4,0,3,2,2,1,2,5,3,3,4,6,2,4,0,1,1,1,0,1,2,0
"COG1008",7,2,3,3,0,6,3,0,4,6,2,3,5,0,5,0,4,2,1,1,2,2,0,7,6,1,3,4,7,0,1,1,8,2,9,4,5,6,2,0,2,2,9,2,1,0,5,1,5,1,6,3,0,4,3,0,0,5,4,7
"COG1009",4,6,1,6,2,5,5,0,1,6,1,3,8,2,8,0,8,6,0,4,2,5,0,5,3,1,3,5,10,3,1,2,3,1,4,4,2,3,3,1,0,6,8,4,7,3,1,1,4,3,0,3,1,4,1,3,0,2,7,6
"COG1010",0,3,0,3,1,1,2,3,2,0,3,0,1,3,1,0,2,2,3,0,0,0,0,1,0,1,1,2,1,3,1,2,2,2,0,3,0,2,1,1,3,1,3,3,1,4,1,1,2,2,1,2,0,3,5,0,0,0,2,1
"COG1011",11,2,11,7,11,11,9,13,8,11,7,3,17,7,9,10,6,12,11,12,9,5,2,9,7,6,13,6,7,13,10,9,5,13,11,6,8,5,9,12,9,7,11,4,13,5,9,7,7,7,8,7,6,8,11,6,5,4,8,8
"COG1012",7,7,7,1,4,3,13,10,15,0,9,9,6,5,6,22,8,11,8,7,7,7,17,20,4,17,12,7,1,4,14,7,9,6,8,11,11,6,1,13,3,13,8,4,6,10,8,9,9,5,3,5,19,4,11,8,10,6,10,7
"COG1013",20,17,20,17,10,18,14,22,13,19,20,19,16,22,25,10,17,18,10,21,7,25,5,16,26,9,20,14,17,21,7,12,16,8,20,28,13,18,11,8,10,17,20,18,13,18,15,15,24,15,13,16,12,23,22,15,20,12,22,25
"COG1014",31,23,19,23,15,13,11,23,21,16,19,15,24,21,33,14,17,21,16,26,15,18,10,16,15,15,14,19,22,11,13,16,22,25,27,28,24,24,17,15,16,16,24,14,10,23,22,22,18,21,17,20,7,20,13,18,16,24,23,26
"COG1015",2,4,1,0,2,0,3,2,1,0,7,0,2,1,0,3,3,1,3,4,3,1,3,2,2,1,3,0,1,0,2,3,2,1,2,1,1,3,0,2,1,0,0,1,1,0,2,4,1,4,1,2,3,2,1,6,4,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1018",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1020",3,2,2,7,5,1,6,2,3,6,8,10,5,3,4,7,1,6,3,0,1,2,5,7,2,21,9,2,4,5,1,3,5,2,2,4,0,7,2,3,11,2,3,5,6,5,3,4,2,4,5,7,9,3,8,3,4,3,4,2
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1022",19,11,12,28,11,13,19,15,15,26,6,10,20,7,16,13,12,17,10,11,20,21,4,13,13,4,10,16,9,18,8,18,21,21,19,15,18,6,17,23,11,8,18,9,21,21,19,11,22,10,13,15,6,13,21,11,15,16,12,16
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,2,3,1,1,1,5,1,2,2,3,0,1,2,0,1,0,6,9,0,0,1,2,4,4,7,2,2,3,5,0,3,1,2,2,4,1,2,2,1,0,1,3,1,4,2,3,1,2,5,4,3,1,1,1,2,1,3,1
"COG1025",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1026",3,5,4,4,3,4,2,10,3,1,9,7,5,8,1,5,3,2,11,2,1,4,8,1,3,3,3,3,3,1,6,1,3,2,2,5,4,4,0,1,9,2,7,7,1,2,1,1,0,7,0,2,2,1,0,9,11,6,4,3
"COG1027",4,0,5,2,1,2,6,8,5,10,2,1,3,1,6,0,2,3,1,6,0,2,6,0,1,3,2,1,4,5,1,1,4,3,5,4,1,2,2,0,1,6,5,4,1,5,2,1,4,2,5,1,5,5,8,1,5,2,3,1
"COG1028",20,31,32,23,17,29,30,20,31,24,18,23,34,21,29,19,26,24,24,24,22,24,29,35,26,30,26,32,25,29,36,21,32,14,19,22,24,29,23,24,16,22,30,26,13,27,27,28,31,18,17,33,25,28,36,13,18,29,31,29
"COG1030",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1032",12,16,13,17,15,10,9,16,10,10,22,9,11,12,17,7,4,15,10,4,7,18,7,15,12,15,18,10,14,16,10,11,15,8,20,11,9,13,14,10,20,13,10,16,11,7,14,17,11,12,11,17,15,22,8,13,19,15,14,14
"COG1033",9,8,4,2,4,3,0,4,4,0,7,9,3,5,5,6,4,5,9,4,3,7,7,2,4,5,1,1,2,6,6,3,4,5,0,4,4,9,4,4,11,2,2,5,3,2,5,10,4,3,2,6,2,6,0,14,3,5,8,3
"COG1034",3,3,3,1,4,1,4,5,1,1,4,2,5,2,0,3,7,3,2,3,0,0,1,4,3,3,4,2,5,5,5,3,1,2,0,1,2,1,3,0,4,2,2,3,2,2,0,3,1,0,0,3,0,1,5,6,2,4,5,1
"COG1035",2,3,1,4,2,1,11,2,1,9,3,7,2,12,0,4,3,5,2,0,4,3,0,2,0,5,2,8,8,3,2,3,4,3,5,8,4,1,4,2,5,0,2,2,3,2,5,2,6,3,2,4,4,1,5,4,1,5,1,5
"COG1038",3,3,1,2,0,1,1,4,2,0,2,0,3,2,4,0,0,5,2,0,1,0,6,3,2,0,2,3,3,4,0,0,3,1,0,1,4,0,3,2,2,1,4,1,2,5,1,0,1,1,4,3,7,2,1,3,1,1,2,2
"COG1039",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,4,8,2,2,7,5,0,2,5,5,5,4,3,3,4,4,0,5,6,2,2,3,4,3,4,3,1,7,6,5,4,3,4,7,6,3,3,5,4,4,1,3,4,1,1,0,1,4,1,3,3,9,0,1,6,6,2,5,2
"COG1041",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1042",1,1,2,5,1,0,3,0,4,0,0,0,3,5,5,1,2,3,2,0,8,1,2,3,6,0,2,5,6,0,2,2,3,4,0,2,3,1,4,2,3,3,4,1,1,9,3,2,4,0,3,3,1,2,6,0,0,1,6,4
"COG1043",4,2,9,13,3,1,7,3,2,8,0,2,3,2,8,0,8,5,0,4,6,1,2,5,5,0,0,7,4,0,2,2,4,2,5,4,7,0,4,1,2,5,4,2,1,4,2,4,5,3,8,2,2,5,9,2,3,3,3,3
"COG1044",2,3,6,2,2,4,3,1,3,9,0,3,3,4,4,0,2,4,1,3,6,3,2,0,6,2,3,4,2,4,2,2,6,1,8,2,4,2,3,2,2,2,4,1,1,4,1,5,5,0,4,2,0,2,5,1,0,6,0,3
"COG1045",5,4,4,5,4,9,5,5,4,12,4,4,6,5,2,4,9,4,5,6,6,3,1,2,4,9,2,4,4,4,3,2,7,6,3,5,4,1,4,5,0,5,7,1,5,3,8,3,16,7,8,5,2,5,2,6,2,3,5,8
"COG1047",3,1,3,1,0,2,0,0,3,2,2,1,3,1,5,1,0,4,0,0,1,0,2,1,1,2,2,0,4,3,1,1,1,2,4,1,2,0,2,2,3,2,1,2,2,2,4,1,1,0,1,3,1,4,0,2,0,2,1,4
"COG1048",8,14,9,6,4,11,4,9,5,7,8,11,9,10,17,13,8,5,8,9,4,1,11,6,7,8,13,2,5,4,9,9,10,7,19,8,14,8,2,4,7,9,10,17,10,6,4,4,9,7,9,5,3,10,6,7,25,7,11,6
"COG1049",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,3,2,3,1,0,3,2,0,0,0,0,3,2,0,5,3,3,3,4,6,6,0,3,5,1,3,2,7,7,1,7,11,7,2,4,2,3,2,2,3,9,6,2,3,5,5,2,2,1,4,7,7,4,8,1,0,1,4,1
"COG1052",4,3,10,7,8,2,9,6,6,3,6,4,11,7,8,4,6,2,12,4,5,10,6,4,7,1,6,4,9,8,11,3,5,9,6,15,5,6,3,7,9,7,9,9,11,4,3,10,6,4,6,12,10,11,8,2,3,10,12,3
"COG1053",18,9,10,8,9,16,8,11,13,13,13,10,15,14,13,11,14,13,17,11,1,26,21,16,22,10,18,14,15,10,14,13,11,13,28,10,17,11,7,7,6,20,20,19,8,19,6,5,17,12,13,15,11,10,12,22,9,15,16,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,2,3,1,2,7,1,6,4,13,2,7,0,4,4,3,6,0,4,11,0,4,7,2,2,3,3,0,2,5,3,2,3,2,23,4,2,7,2,2,2,3,1,4,1,1,2,4,1,5,4,3,1,2,3,5,13,4,2,0
"COG1056",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1057",2,1,1,1,4,2,3,2,2,2,4,4,3,2,4,3,3,2,3,4,0,4,0,1,1,4,3,3,3,2,4,3,6,3,2,6,2,4,5,5,2,3,3,1,5,4,5,6,2,3,5,1,2,2,4,2,3,3,4,1
"COG1058",2,0,3,1,1,4,2,4,2,0,1,0,0,4,1,0,2,1,3,3,4,2,2,0,3,1,1,1,3,2,1,0,3,1,2,4,1,0,0,2,2,2,2,1,1,0,5,3,1,1,0,2,1,2,2,2,4,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",5,6,8,12,5,5,4,3,5,2,6,4,7,9,5,2,4,4,6,6,10,4,5,4,7,5,9,6,2,11,3,7,6,4,3,7,6,5,7,9,4,6,8,9,9,5,3,8,8,2,7,8,4,9,8,6,16,7,8,7
"COG1061",10,4,11,10,11,28,5,10,7,19,8,17,9,13,8,11,9,3,8,10,20,15,16,6,5,14,5,59,10,10,8,8,9,7,7,10,2,10,10,17,14,6,11,10,13,7,12,4,14,24,12,8,8,7,6,8,15,15,11,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,2,3,4,3,1,3,0,2,3,2,1,0,4,4,5,7,2,5,3,5,2,2,4,1,7,5,1,3,7,9,6,5,10,8,5,7,3,5,8,12,5,5,14,17,7,2,5,5,14,12,4,5,9,12,18,21,5,8,8
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1066",8,1,4,6,6,6,4,3,5,3,4,7,6,3,3,6,9,4,4,7,1,5,6,5,15,7,4,3,5,2,8,7,6,3,4,5,5,6,6,6,6,2,5,2,5,7,5,4,3,5,5,7,7,3,8,7,4,6,8,6
"COG1067",1,2,3,0,2,0,0,2,1,2,1,2,0,4,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,2,1,0,1
"COG1069",2,1,1,2,4,0,1,0,3,0,1,1,1,1,0,1,1,2,0,1,0,0,0,2,3,4,1,1,1,0,0,1,0,1,0,2,1,0,1,0,2,0,2,0,0,2,1,1,0,0,3,1,0,1,0,1,0,0,1,0
"COG1070",11,16,15,14,5,20,23,15,13,24,18,11,11,19,13,13,15,16,15,13,18,13,9,20,18,21,16,23,15,16,18,17,13,15,11,12,21,6,18,11,16,12,18,15,14,9,18,11,16,10,18,11,12,16,19,18,23,16,17,14
"COG1071",1,0,0,0,0,0,5,1,1,0,0,0,0,1,2,0,1,2,2,0,3,2,0,1,5,0,3,3,1,1,2,0,0,2,0,2,0,1,3,1,0,1,3,0,0,0,4,1,0,1,1,0,1,3,7,0,0,0,2,4
"COG1072",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG1073",12,10,14,13,9,1,15,19,13,8,5,6,13,11,11,9,8,13,4,9,18,13,4,12,13,14,15,9,18,11,16,6,11,11,12,14,11,7,15,15,11,5,13,6,14,14,17,15,16,9,11,4,12,12,11,8,9,6,10,11
"COG1074",16,5,9,8,13,16,7,8,9,3,12,20,5,10,13,11,7,11,12,8,4,8,12,8,10,13,4,5,12,7,6,3,8,9,8,6,5,11,7,17,9,4,0,11,6,5,7,6,13,16,14,9,4,10,12,13,14,7,10,10
"COG1075",2,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG1076",3,3,1,4,1,3,2,0,1,5,0,0,5,2,3,0,1,0,1,2,2,3,1,4,2,1,3,1,2,0,0,3,1,2,8,2,3,0,1,3,2,4,2,1,2,1,1,0,4,0,1,5,0,2,1,0,0,0,0,3
"COG1077",9,6,5,4,12,9,5,8,1,6,9,7,6,4,6,3,7,6,10,8,0,5,9,7,5,4,6,3,14,6,7,11,2,10,6,8,7,9,2,11,7,8,5,8,6,3,6,7,3,10,4,7,12,7,5,7,5,9,7,10
"COG1078",1,2,1,3,3,0,1,0,1,0,0,1,2,0,3,0,1,0,1,0,3,0,5,2,3,0,0,2,2,0,2,2,2,2,0,0,4,0,5,1,3,2,1,1,3,1,5,2,0,0,2,1,1,2,5,0,0,0,0,3
"COG1079",1,4,0,0,1,1,2,2,4,1,4,2,3,0,3,1,1,4,3,0,1,0,6,0,3,3,0,0,0,5,1,1,0,2,0,4,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,2,3,1,1,1,3,2,3,1
"COG1080",13,8,5,4,5,5,8,12,6,1,5,8,5,3,4,17,2,7,10,5,7,7,11,2,6,8,3,1,6,3,7,3,3,2,3,8,7,7,5,6,7,1,7,10,5,2,8,7,3,6,5,6,10,3,5,9,12,8,3,2
"COG1082",3,8,7,0,2,1,16,1,6,1,13,2,7,2,6,5,3,5,10,6,8,6,4,7,5,4,9,7,4,14,7,8,4,2,2,4,2,3,5,6,6,5,8,6,3,8,4,4,4,2,5,1,8,5,5,8,8,7,5,2
"COG1083",0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,4,3,0,0,2,1,1,2,0,1,1,1,3,3,1,1,1,7,2,2,1,3,3,1,1,0,0,3
"COG1085",0,0,1,1,0,2,0,3,0,0,1,0,0,1,0,4,0,1,0,3,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1086",3,3,7,4,11,10,15,1,8,7,6,7,3,4,15,6,8,12,14,4,14,3,4,3,9,5,8,10,11,5,5,6,8,8,3,7,10,10,18,13,8,9,5,2,11,14,9,13,8,5,2,12,4,15,15,8,0,4,13,20
"COG1087",7,4,7,3,3,5,4,8,6,4,7,8,2,6,6,8,5,3,2,5,2,12,10,4,4,6,5,6,5,3,5,4,4,5,4,2,5,7,7,6,7,3,5,3,7,2,5,8,3,6,6,3,7,3,2,0,6,6,1,5
"COG1088",4,3,2,0,0,5,2,3,5,5,4,0,1,3,2,0,3,4,3,3,2,4,2,2,1,1,2,2,1,2,5,5,7,5,10,7,6,9,11,3,5,7,12,6,3,14,7,5,9,6,3,6,5,10,11,9,4,7,9,7
"COG1089",5,3,2,10,4,3,6,0,7,6,0,4,2,2,12,0,5,1,2,3,4,6,3,3,4,0,2,1,6,4,0,8,8,2,5,5,3,4,2,1,2,7,3,7,3,8,3,2,9,2,3,6,1,3,1,2,0,2,9,7
"COG1090",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,2,2,2,2,1,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG1091",11,5,5,3,10,5,8,5,8,2,2,5,4,5,7,5,5,6,9,4,9,5,4,3,3,2,2,5,3,3,6,6,11,3,7,5,7,5,6,4,3,3,7,9,6,2,4,9,8,5,4,4,0,5,6,8,3,5,2,5
"COG1092",2,3,0,2,1,1,4,0,2,2,2,2,2,5,6,1,4,2,3,1,0,1,1,0,1,2,2,0,1,4,5,5,5,10,3,7,3,3,4,5,12,4,3,5,5,2,0,7,8,4,5,5,3,7,4,8,2,6,10,15
"COG1098",1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,1,4,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,2,2,0
"COG1101",0,5,3,0,3,2,3,6,3,1,2,4,1,1,1,5,3,2,2,0,0,3,2,1,2,7,1,1,0,2,2,4,1,1,0,2,1,5,1,0,3,0,3,4,3,1,3,3,1,2,2,2,1,4,1,0,1,4,1,1
"COG1102",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,9,3,7,5,0,7,5,0,8,10,9,6,5,14,2,12,7,1,1,11,10,3,1,10,4,1,2,3,5,6,5,8,0,5,4,9,5,10,12,1,4,4,13,4,3,6,2,9,3,11,8,3,1,8,6,7,12,3
"COG1105",1,4,2,3,3,1,1,5,2,1,2,5,2,3,1,5,0,3,0,4,3,2,3,2,4,1,4,1,1,1,7,1,1,2,0,3,2,3,0,1,3,1,2,1,2,0,0,1,1,1,0,3,5,1,3,6,2,2,3,1
"COG1106",7,6,8,5,6,10,6,3,2,5,7,6,2,10,5,3,9,4,3,1,13,7,4,5,4,2,7,7,6,4,8,9,3,5,6,7,8,5,7,5,7,16,5,7,10,9,4,8,16,11,6,11,4,0,13,7,3,14,9,7
"COG1108",2,2,6,4,0,2,2,6,2,5,0,4,2,6,3,1,6,2,3,8,2,3,4,7,5,1,0,2,1,4,2,3,1,7,5,2,4,1,1,2,3,5,3,5,5,2,5,1,0,1,3,6,5,2,4,0,3,1,6,2
"COG1109",19,23,17,15,15,22,7,7,14,18,20,25,14,20,15,11,19,17,20,16,7,18,21,9,12,13,10,12,8,16,10,20,14,15,21,13,15,18,13,21,20,13,15,14,19,15,13,19,14,14,8,14,16,16,13,20,24,23,17,11
"COG1112",14,13,20,10,9,13,14,16,9,27,22,9,20,11,21,8,46,11,11,9,30,14,7,8,22,7,11,13,17,10,9,10,15,16,37,13,20,8,21,10,11,21,16,17,13,18,26,10,21,10,17,8,10,10,23,8,2,14,16,18
"COG1113",0,0,1,2,0,1,1,10,0,0,2,0,0,2,1,12,0,1,0,5,0,0,10,4,2,2,2,0,0,1,6,0,3,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,17,1,0,0,15,0,0,0
"COG1114",5,3,6,0,0,1,3,12,0,0,1,1,1,0,3,7,1,2,2,5,1,0,4,1,3,1,1,2,1,1,1,0,1,1,1,2,1,0,1,3,1,0,1,1,0,0,0,2,0,0,0,1,5,2,2,1,11,1,5,0
"COG1115",16,10,11,6,9,10,22,13,12,11,15,8,13,14,13,12,10,6,13,12,6,7,13,15,5,12,7,10,7,6,9,8,8,10,6,14,8,7,3,6,18,10,1,14,14,7,10,12,9,23,4,8,7,12,3,16,12,11,13,9
"COG1116",4,9,1,0,3,0,1,12,3,0,10,1,2,6,1,3,4,1,5,1,2,0,3,1,0,2,2,0,1,1,3,3,1,0,2,1,2,1,1,1,6,1,1,1,2,0,1,2,1,2,0,2,7,3,1,4,3,1,2,3
"COG1117",2,3,1,3,3,2,4,4,4,0,5,3,3,1,4,4,2,3,5,3,2,3,8,4,2,2,3,4,2,1,8,4,7,2,2,2,2,2,3,3,1,0,4,2,4,3,4,6,3,1,3,2,4,1,3,3,3,4,4,4
"COG1118",2,2,1,0,2,1,2,2,3,0,5,3,1,3,1,2,3,0,5,1,0,3,0,5,1,3,1,1,0,3,1,3,0,1,0,1,1,3,1,0,2,1,0,3,0,0,1,5,0,1,3,1,3,2,0,8,3,0,0,0
"COG1119",0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,2,0,1,0,0,1,0,3,1,2,2,3,4,2,1,4,0,8,0,1,3,5,0,1,3,4,0,0,3,1,2,4,1,3,3,3,0,2,2
"COG1120",7,8,6,5,7,7,8,3,6,2,8,8,5,6,11,3,4,8,15,5,7,4,9,8,5,12,4,7,9,13,7,6,7,2,5,10,6,3,5,2,4,5,7,6,9,1,7,12,5,8,3,3,7,5,3,7,3,9,6,8
"COG1121",4,4,3,1,1,5,3,5,1,2,3,3,4,3,4,2,3,6,0,1,3,4,1,6,4,2,4,3,1,6,1,5,2,2,1,6,5,2,1,6,5,2,6,3,3,3,0,3,5,3,2,1,2,4,1,4,4,4,0,5
"COG1122",11,11,8,2,7,7,3,24,7,0,16,11,5,9,7,19,5,12,12,7,7,9,17,4,3,17,10,6,6,5,14,10,16,5,4,8,5,7,5,6,9,0,5,6,11,2,3,7,4,8,6,5,20,10,0,5,31,12,11,5
"COG1123",1,3,1,1,3,2,0,11,0,0,3,0,1,1,1,6,1,3,1,2,0,1,5,1,0,2,2,0,0,2,2,5,2,2,1,1,3,2,0,0,0,1,1,2,1,1,2,0,1,0,0,1,6,1,0,2,3,0,1,0
"COG1124",1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0
"COG1125",0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1126",9,8,10,4,9,5,1,19,4,3,9,6,2,5,5,18,5,5,10,6,2,6,9,6,4,10,6,2,3,4,11,3,5,5,1,5,2,7,2,2,12,2,5,7,3,2,2,8,6,9,5,4,22,4,3,12,10,6,7,3
"COG1127",4,1,6,3,1,5,4,1,5,9,2,1,0,3,4,0,4,2,3,4,3,5,2,1,3,1,3,0,4,4,1,0,6,4,3,6,3,2,2,4,0,6,4,0,2,1,4,1,2,4,2,2,2,3,5,1,6,4,3,1
"COG1129",7,5,4,7,11,5,16,7,6,1,14,10,4,6,5,14,5,3,8,10,1,4,8,15,7,21,9,6,2,9,15,6,5,4,6,5,6,8,5,5,7,2,5,6,7,5,1,6,8,6,10,9,12,4,10,15,6,4,5,5
"COG1131",19,24,16,16,32,19,9,21,22,9,32,31,10,35,11,32,13,27,24,11,17,29,35,23,14,52,29,12,13,25,22,30,10,29,10,19,35,28,16,23,42,12,16,36,38,23,24,31,15,19,20,27,25,18,8,25,21,28,28,9
"COG1132",42,80,41,33,60,35,36,61,46,16,96,61,25,56,31,99,51,64,89,44,19,56,96,43,26,96,45,23,47,46,59,54,67,46,21,39,39,74,25,74,88,17,50,69,58,30,34,62,31,68,23,58,74,55,24,71,83,66,70,48
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
