"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG1321",1,2,5,1,0,2,4,9,3,0,3,2,2,0,1,4,3,1,4,2,1,7,0,2,1,2,0,1,0,0,0,0,1,1,0,0,1,2,4,1,1,2,3,2,1,4,1,1,1,4,2,1,1,3,3,1,0,3,0,0
"COG1322",2,4,1,1,2,5,2,3,3,3,3,1,3,4,7,3,3,3,4,5,6,2,4,2,10,2,4,2,3,7,2,8,5,7,4,5,3,6,1,8,5,2,2,4,5,4,7,4,1,0,1,1,3,5,6,4,1,4,6,5
"COG1323",0,2,5,4,0,7,4,4,4,1,2,1,1,1,0,0,2,2,1,4,2,2,0,2,0,9,1,2,1,2,1,1,3,5,0,2,0,1,1,0,2,1,3,2,0,0,1,2,1,2,0,0,2,2,0,1,0,1,0,1
"COG1324",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1327",2,0,0,1,0,6,2,2,3,2,0,1,0,0,3,1,2,4,1,2,2,0,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1328",19,12,14,17,12,15,11,14,14,17,20,13,11,10,9,7,14,10,10,31,13,17,8,34,5,18,3,13,11,14,9,11,15,6,6,10,11,12,8,15,8,12,20,15,10,7,11,15,16,12,12,12,7,14,9,16,11,16,12,4
"COG1329",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",3,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,2,1,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0
"COG1335",0,0,3,1,0,1,1,3,2,1,7,4,3,1,0,1,0,1,6,1,3,4,1,1,0,5,2,1,3,1,0,2,3,1,2,5,3,0,1,6,2,1,2,4,1,5,1,1,2,1,2,1,4,3,6,4,0,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1338",1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,5,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,1,0,3,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0
"COG1342",1,0,1,0,2,1,1,2,0,1,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,1,2,0,1,1,0
"COG1343",0,2,0,2,1,1,2,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1,1,0,1,2,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,3,0,0,1,2,0,1,0,0,2,0,2,0
"COG1344",1,2,5,4,1,1,7,0,5,2,0,9,2,0,0,2,3,8,2,7,4,16,3,8,0,0,2,1,0,2,0,2,4,0,1,0,0,2,12,2,3,13,8,2,0,2,1,5,3,1,2,1,2,6,5,7,0,1,1,3
"COG1345",1,0,3,0,1,0,2,2,0,2,1,2,0,1,0,0,1,1,1,0,0,8,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,3,0,1,0,6,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,0
"COG1346",4,3,2,6,1,1,1,3,3,1,4,4,3,1,2,4,0,3,1,1,1,1,5,1,2,1,4,7,3,2,3,6,4,2,0,0,0,3,6,2,2,8,1,3,5,6,2,0,3,0,3,0,4,1,1,3,1,1,4,0
"COG1347",1,1,2,3,2,2,1,0,2,0,2,1,1,1,2,1,1,1,0,2,2,1,4,1,5,0,2,0,5,4,2,2,0,3,2,0,1,2,0,1,2,1,0,2,1,3,1,2,1,2,3,2,1,1,3,3,4,2,3,0
"COG1348",0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,5,0,0,0,1,3,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG1349",3,3,4,5,5,6,6,15,6,7,3,11,7,2,3,13,5,6,27,4,3,10,4,5,1,9,5,7,3,4,5,0,10,3,3,1,7,6,7,10,5,0,10,4,6,6,4,3,7,4,6,2,8,12,4,9,2,9,9,5
"COG1350",6,4,4,4,5,4,1,2,2,2,4,3,1,7,2,1,7,6,0,3,6,0,8,4,4,1,4,3,2,1,5,3,2,7,4,5,5,0,1,0,1,2,3,6,0,6,4,0,1,4,2,5,0,1,2,5,5,1,7,4
"COG1351",3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,1,1,1,1,1,3,2,1,0,0,1,0,0,0,0,0,0,2,1,2,8,1,0,0
"COG1352",0,0,1,1,0,0,3,0,0,1,0,2,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,0,0,2,2,2,0,0,0,0,1
"COG1353",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG1354",4,1,0,2,0,4,2,3,1,0,5,0,2,0,0,0,3,1,1,3,0,4,0,1,1,4,0,0,0,1,0,1,2,0,0,2,0,3,2,3,1,1,2,0,1,1,1,1,1,5,0,0,1,3,3,1,1,1,0,1
"COG1355",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1357",2,1,3,1,3,0,2,4,1,0,1,1,1,2,1,3,0,1,9,0,0,1,0,0,0,1,1,0,1,0,2,2,0,4,5,2,1,0,1,2,1,0,0,3,3,1,3,1,3,4,2,1,2,2,2,0,0,0,1,1
"COG1358",1,1,3,2,0,1,1,2,1,0,1,1,1,1,2,1,1,0,0,1,0,2,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,2,1,0,1,0,0
"COG1359",1,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,1,0,0,2,1,0,1,2,0,0,0,1,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1360",2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,0,3,2,0,4,1,2,1,0,3,2,1,2,1,0,2,0,0,0,3,3,2,2,2,5,2,0,1
"COG1361",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",12,13,6,7,2,2,9,8,2,5,7,4,5,1,2,1,9,5,3,9,8,5,9,5,7,2,2,3,1,6,5,5,11,3,3,3,5,7,7,2,7,6,13,10,9,2,0,3,2,3,1,7,4,14,5,7,7,6,4,4
"COG1363",0,1,3,1,1,4,1,4,1,1,5,1,1,0,0,2,1,2,4,1,1,2,1,1,4,1,3,2,3,2,1,1,1,1,3,3,1,1,2,1,3,2,0,2,0,0,2,3,1,3,1,0,5,2,1,0,1,0,2,0
"COG1364",1,1,6,2,1,2,6,4,2,2,3,1,5,0,0,2,3,2,0,5,2,5,1,2,1,2,1,1,0,3,0,1,6,1,1,2,1,2,5,1,4,5,4,3,0,1,5,3,2,6,0,0,0,1,1,2,2,1,1,1
"COG1366",0,0,2,2,0,3,1,3,0,2,2,3,1,0,2,0,2,3,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,3,1,1,0,1,1,2,2,2,1,1,0,2,1,4,0,0,1,0,1
"COG1368",11,13,14,11,10,12,12,8,11,8,17,15,12,5,12,16,9,11,9,7,20,12,21,20,14,28,7,18,6,10,12,15,8,19,7,8,14,22,13,12,14,11,12,12,17,9,9,10,11,13,6,17,6,8,9,8,18,15,9,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1373",76,118,27,65,26,30,9,18,21,16,52,29,27,17,25,85,11,25,2,28,97,16,70,68,92,28,15,27,10,22,63,103,11,25,16,18,31,49,13,35,32,19,41,23,51,16,16,70,21,30,28,21,19,14,30,16,124,20,7,30
"COG1376",3,1,2,1,0,4,7,15,6,3,3,7,4,1,4,7,6,3,6,5,1,9,1,3,0,3,2,0,3,5,1,4,2,2,0,0,0,7,2,9,7,5,11,2,3,9,0,2,2,1,1,2,5,7,2,5,0,3,2,0
"COG1377",0,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,1,2,2,2,0,3,0,4,0,1,1,0,0,0,1,3,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,2,0,1,1,0,1,3,0,0,2,2,0
"COG1378",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG1379",0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG1380",1,2,5,1,0,1,2,0,1,4,3,3,0,1,4,2,3,3,2,3,1,2,2,1,0,3,0,1,1,1,1,2,2,2,2,2,0,2,2,2,3,5,2,1,4,2,2,2,2,2,1,2,3,1,2,0,3,4,0,0
"COG1381",1,0,7,3,0,5,4,3,2,5,4,4,2,0,0,0,3,1,1,2,1,3,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,6,2,2,4,6,4,2,2,4,10,3,2,3,0,0,2,1,4,4,5,6,3,6,4,5,2,3,2,2,3,3,3,5,3,2,2,3,4,4,1,5,6,5,1,2,3,4,4,0,6,4,2,3,2,0,1,2,4
"COG1386",0,0,2,4,1,4,3,1,0,0,3,1,1,1,2,4,1,1,0,1,3,1,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,3,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
"COG1387",8,2,4,7,6,9,5,4,3,6,4,5,4,2,9,7,2,4,6,6,3,3,5,5,2,3,5,6,2,5,6,7,5,8,6,4,4,5,10,5,6,8,8,4,4,8,5,1,6,3,4,2,1,11,11,15,1,9,11,8
"COG1388",1,2,7,3,2,6,5,4,3,1,5,10,3,3,2,0,3,9,3,4,1,13,0,2,3,0,4,7,3,2,4,4,6,2,1,6,3,4,9,2,5,5,2,3,3,3,1,2,5,4,6,2,1,4,2,4,0,8,3,3
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1392",2,1,1,2,3,2,0,1,1,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,0,4,2,0,4,2,2,0,0,0,4,2,4,2,1,0,1,2,0,0,1,2,1,0,0,2,1,1,1,2,1,0,0,1,0,0
"COG1393",0,0,1,1,1,2,2,3,0,0,0,1,0,3,2,1,3,2,1,4,1,3,0,0,0,10,0,2,2,0,2,1,1,2,0,2,1,1,0,0,1,0,3,2,0,1,0,2,1,1,2,2,2,0,2,1,0,1,1,1
"COG1394",1,1,0,4,3,7,1,6,3,0,2,1,0,0,4,0,0,1,1,1,0,0,1,2,0,1,3,2,1,2,5,2,1,4,3,0,2,1,2,3,2,1,5,2,1,3,2,0,5,1,2,1,0,1,3,2,0,3,0,2
"COG1396",5,5,16,16,6,10,12,15,5,10,18,11,8,1,8,13,10,11,13,18,7,12,7,12,7,9,6,9,5,5,5,5,10,9,5,5,12,5,6,11,12,15,19,12,5,9,1,14,13,12,4,5,10,16,19,5,6,6,10,10
"COG1397",5,4,5,2,4,1,0,1,0,3,5,0,2,1,3,4,2,1,3,4,15,1,4,2,7,2,1,2,4,0,2,3,3,4,0,3,1,4,2,2,1,3,1,4,4,1,4,2,0,4,1,1,2,2,2,3,7,3,5,0
"COG1399",1,2,0,0,0,1,4,5,3,1,1,1,0,0,1,3,0,0,1,0,0,5,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,2,0,0,2,2,0,1,1,0,0,1,0,5,3,1,2,3,0,0
"COG1401",5,14,3,7,5,3,5,3,4,4,3,9,3,0,2,10,4,2,2,2,10,4,6,17,0,3,7,1,5,5,2,4,2,2,2,0,5,6,3,0,1,2,4,0,5,3,3,6,2,0,4,2,0,3,3,1,1,1,4,8
"COG1402",3,0,0,0,1,0,4,4,2,4,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,0,4,2,0,0,0,1,0,0,1,1,1,0,2,1,0,2,0,1,0,0,1,1,1,1,3,0,2,1,1
"COG1403",0,5,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,1,1,2,2,3,0,0,0,0,2,0,0,3,2,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1404",4,9,12,14,9,6,14,8,10,22,17,9,9,17,10,5,9,12,6,12,14,26,13,13,51,6,12,11,11,11,13,12,9,20,7,7,10,15,7,4,14,16,16,16,14,10,8,22,12,8,9,4,9,13,11,14,24,10,8,8
"COG1406",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",13,16,7,3,6,8,1,5,7,3,12,5,8,2,5,8,5,5,4,3,7,3,11,8,11,2,7,8,4,6,7,12,10,2,7,7,7,10,6,3,2,3,5,3,6,4,2,6,9,6,5,10,7,6,10,8,7,7,4,8
"COG1409",14,7,2,6,4,7,8,2,15,9,13,3,16,14,10,5,13,3,2,5,7,2,9,6,8,6,10,12,5,13,5,8,14,10,5,16,14,6,8,9,8,7,2,6,14,12,12,5,14,4,14,13,6,7,6,17,4,7,16,13
"COG1410",16,13,10,7,7,3,6,10,18,7,6,14,9,13,9,9,15,10,3,11,12,11,11,11,18,6,16,8,13,9,9,21,11,9,5,15,10,6,6,4,7,13,9,13,7,15,14,7,17,7,9,9,9,11,10,5,16,9,6,8
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1414",0,0,1,3,1,3,2,1,1,0,3,3,2,1,2,2,2,0,10,3,1,2,0,0,0,0,3,1,1,1,2,0,0,2,1,2,4,3,3,9,1,2,0,1,2,5,0,2,1,1,2,2,8,5,0,1,0,2,3,1
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,14,12,8,8,3,12,7,2,17,6,2,3,10,11,16,8,5,11,21,10,6,7,10,6,3,8,6,9,8,10,8,9,6,8,13,17,5,15,8,12,10,9,12,7,8,16,12,15,7,8,2,15,7,10,11,4,7,10
"COG1419",0,1,6,3,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,3,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1420",1,2,2,4,0,7,4,3,1,2,8,5,3,0,1,2,5,2,1,4,1,7,0,4,1,6,1,4,1,2,1,2,3,3,0,2,1,4,4,4,4,3,2,2,3,2,0,2,2,3,0,1,1,1,3,1,0,2,0,0
"COG1424",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",6,6,0,2,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,10,3,4,3,6,6,0,0,0,1,1,2,0,0,0,0,0,4,0,2,0,0,1,1,2,0,0,3,0,1,0,0,0,1,0,0,5,0,0,0
"COG1429",6,9,1,3,1,6,5,0,5,4,5,0,8,6,9,5,2,5,0,8,10,1,6,6,2,5,10,5,8,3,8,5,4,3,7,3,2,0,2,2,7,2,2,5,5,6,9,5,5,7,2,6,11,1,1,5,4,7,11,6
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,2,0,3,0,0,0,1,1,7,2,0,1,0,1,2,0,0,0,2,0,1,2,3,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,3,1,2,2,0,2,1,4,0,1,0,0,0,2,1,0,1,0,0
"COG1433",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,1,3,1,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1
"COG1434",0,1,0,3,0,4,7,1,2,2,6,0,3,0,2,2,1,1,6,1,0,0,0,0,1,6,1,2,0,0,2,1,1,2,3,1,4,5,6,7,3,2,2,1,4,1,0,0,3,0,1,1,4,7,1,2,1,3,1,0
"COG1435",3,1,1,2,2,3,0,0,5,1,1,1,0,2,3,1,1,1,1,1,1,2,0,3,3,0,0,3,3,3,2,1,0,1,2,2,0,2,2,0,1,0,1,0,2,0,3,2,2,2,4,4,2,2,0,2,2,2,0,3
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,1,3,2,1,1,1,3,6,0,4,1,2,1,1,2,6,0,4,2,3,7,2,2,2,5,2,6,5,2,3,3,1,1,4,4,0,0,0,5,5,1,2,2,4,0,4,4,5,2,2,6,2,3,4,2,3,1,4,2
"COG1440",1,1,0,1,1,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1442",3,10,3,4,4,3,1,2,5,2,6,10,3,3,1,9,6,2,7,6,5,6,8,5,1,7,6,5,5,10,3,2,4,6,4,1,8,5,3,12,3,8,2,2,3,5,1,7,5,1,2,2,6,3,7,5,15,2,4,2
"COG1443",0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,1,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",5,4,10,1,1,1,11,9,4,4,2,1,4,1,3,6,2,4,12,6,3,8,3,2,0,8,1,0,2,0,3,2,2,2,1,5,4,7,5,4,2,3,5,4,3,5,2,1,4,2,0,2,4,2,5,4,2,4,2,0
"COG1446",2,0,0,0,0,2,1,1,0,2,0,3,0,2,1,3,1,1,9,0,0,1,1,0,0,0,1,0,3,0,2,2,4,1,1,1,2,0,1,4,1,0,3,0,0,3,0,1,0,1,1,1,1,2,0,2,0,1,0,0
"COG1447",0,0,0,1,1,0,1,0,2,0,1,1,1,1,1,0,1,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,0,0,1,0,1
"COG1448",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,1,1,1,2,0,1,3,0,0,0,0,1,0
"COG1449",1,1,3,2,1,1,0,0,1,1,0,2,1,2,6,0,4,4,0,3,4,1,1,5,3,1,4,6,4,4,4,1,2,7,2,2,1,0,2,0,0,1,0,1,2,3,2,2,2,3,5,2,1,1,3,0,7,5,0,6
"COG1450",0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG1451",2,1,7,1,1,1,3,5,7,4,3,5,7,3,2,6,4,2,2,0,0,1,5,2,1,2,1,5,3,5,3,2,5,0,2,2,4,1,3,5,0,2,4,2,4,4,1,5,2,4,4,2,4,5,6,1,0,5,0,2
"COG1452",0,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,1,0,4,0,1,3,0,4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1453",0,2,2,3,3,6,4,3,6,1,0,4,0,4,7,4,5,6,1,5,2,1,3,2,0,1,2,5,5,2,2,0,8,1,1,7,0,1,5,0,1,2,4,3,3,5,5,2,5,4,6,3,7,1,1,5,1,3,2,6
"COG1454",14,8,20,12,7,17,22,29,17,16,14,21,11,18,10,14,13,12,15,19,3,22,8,5,5,14,11,13,12,9,10,9,14,10,10,7,12,18,13,19,20,17,17,14,10,17,6,12,9,22,6,5,8,17,11,12,9,15,10,13
"COG1455",1,0,1,1,1,0,2,15,5,1,4,0,2,1,1,2,3,3,7,2,1,8,0,2,0,16,1,4,0,2,1,1,0,2,5,1,1,14,3,7,3,2,5,1,2,5,5,1,0,3,1,3,6,2,1,2,0,0,1,0
"COG1456",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,2,1,2,0,5,1,0,1,1,2,2,1,0,3,1,2,1,2,0,1,4,1,1,0,3,0,0,0,1,1,0,0,3,0,1,0,7,0,5,2,0,3,1,4,1,0,1,0,2,0,1,2,4,1,0,0,1,1,0
"COG1459",1,0,3,2,2,4,2,5,0,1,1,2,1,1,1,3,3,5,4,3,0,4,0,4,2,8,1,2,1,1,3,0,1,1,0,1,1,1,4,0,2,3,2,1,2,0,1,4,0,5,1,1,2,3,2,1,0,1,0,0
