"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,9,4,7,16,13,15,14,15,8,8,13,7,12,13,9,14,15,8,12,4,10,9,9,13,13,9,16,10,12,8,7,13,20,19,10,9,13,11,5,11,12,15,10,12,7,6,7,8,7,15,13,6,9,9,13,17,10,16,3
"COG1284",10,9,14,14,10,15,10,10,14,17,6,6,9,19,5,8,8,4,11,10,10,11,7,15,8,12,11,11,9,13,7,8,10,13,12,13,17,4,12,17,10,12,13,7,7,8,10,7,5,14,15,12,13,9,6,12,11,10,5,9
"COG1285",5,2,0,1,0,2,1,2,3,1,0,2,1,2,3,2,0,0,3,0,5,1,3,2,4,1,4,1,0,4,2,1,3,1,0,3,0,2,1,1,1,0,2,0,2,1,0,0,0,0,4,2,1,1,1,5,1,2,1,3
"COG1286",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,2,3,1,1,2,1,2,0,0,3,0,0,5,6,1,2,0,12,1,2,3,2,1,1,4,1,1,3,1,1,1,3,2,2,4,1,1,0,1,3,4,0,5,5,1,1,3,1,1,2,2,6,1,1,2,1,3
"COG1289",0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,1,3,1,1,0,12,1,0,2,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,2,3,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1
"COG1292",3,0,0,0,4,2,3,0,1,1,1,0,2,1,2,4,2,1,1,1,15,1,0,3,0,1,1,0,1,0,5,1,0,1,2,0,0,0,0,1,1,0,0,0,0,4,1,1,2,7,1,4,2,1,1,1,0,0,0,5
"COG1293",3,0,2,4,1,2,8,2,4,1,3,2,3,1,3,2,6,3,2,1,2,6,3,8,4,2,0,2,3,6,0,0,0,1,4,1,4,2,3,2,7,3,2,2,8,1,2,5,0,10,5,5,7,4,2,0,3,4,1,4
"COG1294",2,2,1,0,5,1,1,3,1,1,3,5,4,6,0,0,2,3,2,8,1,0,3,1,1,3,7,7,6,3,3,9,5,4,3,1,4,4,0,5,2,2,3,4,0,1,4,0,6,5,1,5,2,1,3,2,7,2,3,4
"COG1295",3,2,7,2,7,5,2,6,3,4,8,6,5,5,4,4,7,3,3,5,6,4,5,1,2,5,4,4,2,6,5,4,8,1,1,6,6,7,1,0,4,2,8,4,2,6,0,4,4,3,3,4,3,2,5,5,2,4,6,4
"COG1296",2,2,1,3,3,3,4,2,2,0,0,1,2,1,1,1,4,1,5,0,5,4,2,6,4,0,0,1,0,2,2,0,0,1,1,2,3,2,3,3,1,2,3,1,3,1,2,1,1,7,3,5,1,3,0,0,4,1,2,0
"COG1297",6,4,2,6,5,6,3,8,2,5,7,6,5,8,6,6,5,1,2,5,1,6,6,2,6,6,1,4,2,6,4,2,3,4,6,2,0,7,7,7,5,9,5,2,2,6,5,4,3,3,3,4,2,2,4,4,4,2,5,5
"COG1298",0,0,0,0,0,1,2,0,3,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,1,1,5,2,1,2,1,0,0,2,1,1,1,0,3,0,0,1,4,1,2
"COG1299",5,0,3,5,3,8,5,6,10,3,1,2,1,6,1,2,3,1,2,3,8,4,1,7,7,3,2,4,3,6,0,0,0,2,0,1,0,1,1,1,4,0,0,0,2,4,2,1,0,6,0,2,2,0,2,0,2,1,2,2
"COG1300",0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1301",6,2,5,5,4,8,1,8,5,9,5,5,2,4,2,6,5,4,4,9,13,10,6,10,7,10,7,5,8,4,11,5,8,0,11,5,2,5,6,6,3,6,6,7,10,9,6,3,13,7,9,8,4,2,6,7,4,5,16,8
"COG1302",3,0,0,1,1,1,2,1,2,0,1,1,2,3,3,1,3,1,3,1,2,4,2,8,3,0,1,3,0,3,0,2,1,2,1,1,5,1,1,1,1,4,3,0,5,1,3,1,4,3,3,1,5,3,2,2,1,1,1,8
"COG1304",4,0,2,2,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,5,2,2,5,2,2,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,2,0,1,0,2,2,0,3
"COG1305",0,4,2,4,4,4,7,3,4,3,4,5,12,0,3,4,3,3,4,7,3,5,4,6,5,2,1,3,3,3,3,4,1,2,17,2,8,2,4,5,6,5,2,4,4,7,3,5,9,1,5,2,4,6,9,5,3,4,0,4
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1307",13,2,8,13,4,2,6,6,5,6,9,2,6,3,5,1,7,1,5,3,3,14,9,11,13,3,4,6,7,11,2,5,1,6,10,5,14,1,9,6,10,7,4,7,10,3,0,9,4,16,11,14,5,9,2,0,7,7,3,6
"COG1309",3,2,4,2,3,1,2,1,3,2,3,3,4,3,1,1,3,0,5,2,9,1,6,6,5,2,2,2,3,2,15,10,2,5,4,5,7,7,5,5,11,12,9,5,9,12,8,10,5,27,9,5,15,11,6,6,10,7,4,17
"COG1310",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1312",4,8,3,7,7,4,7,6,4,4,7,3,2,1,8,7,1,10,6,4,5,3,6,2,3,4,4,4,4,4,7,9,10,5,5,8,6,4,0,5,0,2,5,0,5,2,7,0,8,0,5,2,4,2,5,6,4,2,2,0
"COG1313",3,0,0,1,0,1,0,1,1,1,3,1,2,1,1,0,2,0,0,0,0,5,0,1,3,0,0,1,0,1,1,1,1,1,2,2,3,0,0,0,2,2,4,2,1,2,1,2,0,1,1,3,1,2,0,0,1,0,0,2
"COG1314",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1315",0,0,3,0,0,0,1,1,3,2,1,1,1,0,0,1,2,1,2,0,3,4,2,1,2,0,0,0,0,3,0,0,2,0,1,0,2,0,0,2,2,0,2,1,2,0,0,1,3,0,0,2,1,5,0,0,0,1,0,0
"COG1316",12,2,5,5,2,11,8,3,9,5,8,3,5,2,0,7,4,6,3,6,8,6,8,9,9,0,1,3,1,9,2,7,3,4,7,0,5,2,5,2,6,1,6,4,4,9,2,5,2,17,9,7,6,8,6,0,4,9,6,12
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,1,0,5,0,1,0,0,1,1,0,1,0,3,0,0,2,1,1,0,6,3,0,4,0,0,0,1,0,1,3,2,3,1,1,0,0,0,3,2,0,0,3,0,5,4,1,4,0,3,0,1,3,1,1,0,1,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,0,0,4,2,2,2,0,3,2,0,0,2,2,0,1,0,3,2,1,0,2,2,0,1,2,2,0,0,1,0,1,2,2,0,4,3,1,1,1,3,3,5,1,2,1,0,1,1,0,3,2,2,1,0,0,0
"COG1322",3,4,8,4,4,4,5,10,1,3,4,4,4,2,5,6,2,3,4,1,2,7,4,2,3,5,2,5,2,2,3,6,7,3,2,4,4,1,4,1,3,8,0,3,4,6,2,2,6,3,2,0,3,2,1,4,4,0,2,2
"COG1323",4,2,3,6,1,1,0,0,1,0,2,1,5,3,1,0,6,1,2,0,1,4,1,6,3,0,0,1,2,2,1,0,2,5,2,0,0,2,0,2,2,1,2,2,1,3,2,2,1,4,3,1,5,4,1,1,7,2,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,2,1,0,2,3,1,1,2,1,3,3,0,2,0,2,0,3,0,0,2,0,6,2,0,0,3,1,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,3,0,2,1,0,0,1,1,3,3
"COG1328",12,15,14,14,10,19,9,11,18,15,13,53,9,14,16,9,15,7,8,10,7,13,11,14,8,7,11,14,9,13,9,13,11,9,15,10,13,12,19,16,14,16,16,7,15,17,10,9,8,22,18,7,22,13,15,12,11,13,18,15
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1333",0,2,1,0,1,0,0,0,1,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1335",2,1,3,5,1,5,3,6,5,3,1,0,1,0,0,0,5,4,0,2,7,2,2,3,4,2,0,3,3,7,2,1,1,1,1,0,2,2,2,1,0,1,2,2,2,3,5,3,1,3,1,4,2,4,1,1,3,1,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,1,2,0,1,0,2,0,2,2,0,1,0,0,1,0,1,0
"COG1342",1,3,0,1,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,1,1,2,1,2,3,1,0,0,2,1,1,1,2,1,0,1,0,3,3,1,1,1,0,1,1,1,0
"COG1343",5,0,2,2,0,2,0,0,3,3,0,2,0,0,0,1,0,0,2,2,2,1,0,1,0,0,0,1,2,2,0,0,1,3,1,2,3,0,3,2,0,2,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,2,2,2
"COG1344",6,0,4,1,1,1,8,2,9,1,6,7,2,2,5,1,6,3,4,0,5,4,1,2,8,8,0,0,5,7,3,4,3,2,3,2,6,0,4,0,6,6,1,2,5,2,1,4,3,0,5,6,2,8,1,0,5,5,7,0
"COG1345",1,0,1,2,0,1,2,1,2,0,3,5,1,0,1,1,4,0,2,0,5,2,1,1,4,0,0,0,4,2,0,0,0,1,1,0,0,0,5,0,2,2,0,1,1,1,0,0,0,0,1,1,1,3,0,0,2,3,0,1
"COG1346",2,7,3,7,5,3,4,5,3,1,5,4,5,2,6,2,2,1,3,2,1,6,4,3,2,1,0,8,3,6,2,3,2,4,5,6,2,0,2,7,4,2,5,0,3,2,4,5,4,8,5,0,2,1,4,5,6,1,3,0
"COG1347",0,2,4,0,3,0,1,1,0,0,3,2,0,1,1,2,2,1,0,1,0,0,1,0,2,3,2,2,1,0,1,4,1,0,0,2,4,0,1,3,3,2,1,0,1,0,0,0,3,0,0,3,2,1,1,2,0,1,1,0
"COG1348",4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1349",7,9,7,4,4,9,3,1,4,3,5,4,2,8,6,4,17,0,8,7,22,6,5,8,7,3,5,5,5,2,8,6,5,4,2,2,4,7,8,5,4,3,5,2,6,8,0,2,1,19,3,1,2,2,10,1,5,3,4,5
"COG1350",3,4,4,3,2,3,2,4,1,1,3,5,3,3,1,1,1,1,9,2,0,3,2,0,2,3,2,2,2,2,1,5,3,2,4,4,0,3,6,3,5,1,5,3,2,1,3,2,2,1,4,3,1,0,4,3,3,2,3,1
"COG1351",1,0,1,0,1,1,1,1,5,0,0,1,6,3,0,0,2,0,1,2,0,1,1,3,2,1,1,1,0,1,0,1,3,4,2,1,1,0,0,3,1,3,2,2,1,1,0,2,3,0,4,1,3,3,0,6,1,0,3,0
"COG1352",0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"COG1353",1,0,1,0,0,0,1,0,3,2,0,0,0,2,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1354",1,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,1,1,2,3,0,0,0,0,3,0,0,0,1,2,1,3,1,0,1,0,2,1,2,5,3,0,0,0,4,4,2,2,1,1,0,4,3,0,7
"COG1355",0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,3,1
"COG1357",4,1,4,3,3,0,3,0,1,1,0,0,2,1,8,1,2,1,2,2,7,2,3,0,0,1,3,1,4,4,0,1,3,2,0,1,1,0,2,2,2,2,1,0,5,0,2,0,1,1,1,0,0,0,0,0,3,4,0,0
"COG1358",2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,3,0,2,0,1,0,0,0,4,1,0,0,3,0,0
"COG1359",1,2,1,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,3,0,2,0,1,0,2,1,2,0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1
"COG1360",2,2,3,0,3,4,0,2,4,1,1,6,1,5,2,1,1,3,2,1,2,2,1,2,2,2,5,0,0,0,2,0,4,1,3,2,1,2,1,1,1,6,1,6,1,1,1,0,2,0,3,2,0,2,0,7,2,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG1362",4,6,2,13,3,3,9,6,10,2,5,4,0,7,4,5,8,4,0,6,2,11,2,2,13,3,2,3,4,7,3,3,6,3,7,5,6,3,2,6,7,6,11,4,5,13,3,6,6,9,3,6,8,6,4,6,3,6,8,2
"COG1363",2,0,1,2,0,4,1,1,1,1,2,1,4,0,1,2,1,0,4,2,4,2,1,6,6,2,1,0,4,4,0,0,0,2,1,0,7,0,3,1,2,1,2,0,3,2,3,3,1,3,2,3,2,3,4,0,3,3,1,4
"COG1364",1,1,2,1,1,0,6,2,2,1,1,0,1,3,3,2,7,0,0,0,1,4,1,3,8,3,0,3,6,2,2,1,0,1,1,3,5,0,2,0,7,0,2,0,4,3,2,2,0,9,2,1,2,2,2,0,1,6,1,4
"COG1366",0,1,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,1,0,0,0,3,2,1,1,2,1,0,0,4,1,1,0,3,1,1,0
"COG1368",28,10,12,8,12,10,7,22,11,5,11,13,4,11,6,6,9,5,10,9,6,14,20,18,9,16,11,7,11,15,11,5,17,9,13,16,11,4,12,16,5,8,22,9,17,21,4,8,13,13,15,11,10,17,8,15,16,18,14,22
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",63,27,13,15,50,73,25,123,20,40,32,72,28,84,20,23,13,22,25,32,2,48,29,13,15,44,22,20,27,46,12,27,105,22,104,64,27,18,18,25,50,68,99,28,33,36,25,35,66,11,75,12,28,46,24,125,24,12,135,21
"COG1376",5,2,3,4,2,3,5,1,7,0,5,2,4,0,2,0,2,1,3,2,7,8,1,11,2,5,1,5,4,6,7,1,2,4,0,1,2,2,2,2,5,1,4,0,5,9,1,6,2,5,4,2,4,7,5,0,2,4,2,8
"COG1377",1,1,2,0,0,2,3,0,2,1,1,1,1,0,0,0,0,1,1,0,5,0,0,0,7,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,3,2,1,1,1,2,1
"COG1378",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0
"COG1380",0,0,1,1,2,0,2,3,0,1,1,5,1,1,0,3,5,5,2,4,1,1,0,1,3,2,3,0,0,4,3,3,2,1,2,2,1,0,1,2,4,4,3,1,2,0,3,0,4,2,4,1,2,2,1,2,2,3,3,3
"COG1381",3,0,2,1,1,1,2,0,1,0,4,0,1,1,1,1,3,1,2,1,0,1,2,1,4,4,0,1,0,4,2,1,0,1,0,0,1,0,2,1,4,3,3,0,4,2,3,3,1,2,3,3,7,4,0,1,2,2,1,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,3,0,5,1,8,0,2,1,3,4,2,3,1,1,3,6,2,4,3,2,2,6,5,3,1,1,5,0,1,1,4,5,2,1,2,2,1,4,3,8,2,1,1,3,5,3,7,4,2,5,3,1,6,1,4,1,6
"COG1386",3,0,0,1,1,1,2,1,0,1,0,1,2,2,1,0,1,1,0,1,0,1,0,2,3,1,1,1,1,0,1,2,1,0,3,1,4,0,0,2,0,1,1,1,0,3,1,0,0,7,3,4,5,2,0,0,2,2,1,3
"COG1387",3,7,5,5,3,3,4,4,5,10,5,10,6,13,4,5,9,3,7,13,3,6,6,5,6,7,2,3,8,5,1,8,5,9,3,4,7,6,5,6,6,2,3,6,3,5,6,4,4,10,6,8,5,7,6,3,3,7,5,2
"COG1388",5,3,2,2,3,3,5,1,6,0,2,1,2,2,5,2,5,3,3,3,1,6,3,3,4,2,1,2,3,3,4,3,2,2,3,4,2,4,1,6,4,3,6,2,5,5,4,10,1,8,4,5,6,7,4,1,2,2,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,1,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,5,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1392",1,1,0,3,0,2,0,0,2,1,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,1,1,2
"COG1393",0,1,3,0,0,1,0,2,3,1,1,0,0,0,1,2,1,3,2,1,2,0,3,1,2,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,8,3,2,2,0,2,0,1,3,0,7
"COG1394",2,4,4,2,1,0,0,0,2,0,4,1,0,0,1,3,1,1,1,1,4,5,1,4,0,0,5,1,2,3,0,1,0,2,0,1,3,2,2,1,0,0,0,1,4,1,2,6,1,0,2,0,1,0,3,0,1,0,0,0
"COG1396",4,6,1,2,1,1,7,4,5,2,2,6,2,0,1,3,4,3,4,2,2,3,3,3,3,3,5,3,6,5,11,6,6,6,8,8,13,5,9,9,14,17,11,6,17,10,9,19,11,16,11,11,9,14,5,10,8,6,12,16
"COG1397",5,1,2,1,0,3,2,8,1,5,1,3,3,5,0,4,2,2,2,4,2,0,4,3,3,1,0,4,2,2,1,2,8,2,6,5,0,1,0,2,3,1,3,1,3,3,0,1,4,1,4,2,2,3,1,8,2,1,7,1
"COG1399",1,2,1,1,0,1,2,1,2,4,2,1,2,0,0,0,3,0,1,0,3,1,4,1,1,1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,4,3,0,0,4,1,1,1,4,6,1,0,0,1,1,0,1,2,3,8
"COG1401",4,2,2,4,2,9,5,5,0,7,1,18,2,4,7,3,3,0,3,0,0,2,5,1,6,11,2,1,8,2,4,3,5,1,10,6,3,2,1,3,4,5,4,1,3,4,1,1,2,6,6,1,1,7,3,5,5,2,10,2
"COG1402",0,1,1,1,1,0,0,0,1,0,1,0,1,3,0,2,0,1,2,0,0,1,0,1,0,2,1,4,0,1,0,0,2,3,0,0,4,2,2,1,1,0,0,3,0,0,1,2,1,1,0,0,1,1,0,0,2,0,0,0
"COG1403",1,1,0,0,3,0,0,4,0,2,0,0,1,1,0,0,0,2,0,0,1,5,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1404",13,14,14,8,8,5,27,14,7,12,12,17,20,5,12,19,8,15,5,12,9,16,9,14,19,5,10,10,17,15,10,9,15,16,32,8,14,10,17,14,16,17,8,6,11,2,8,18,8,12,14,13,16,12,15,23,11,13,8,5
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",7,7,5,11,8,5,7,17,3,8,14,13,3,10,8,9,7,3,10,6,1,6,9,1,7,13,6,6,8,9,5,6,15,11,11,12,6,5,2,3,7,4,8,6,10,3,10,4,8,3,6,6,5,8,5,8,2,9,10,3
"COG1409",8,14,13,11,11,0,12,8,16,17,5,7,12,10,14,13,7,8,6,12,8,4,10,4,7,8,5,9,16,7,3,21,13,13,5,9,8,12,9,14,8,8,5,14,13,10,7,9,4,5,12,11,7,4,19,4,17,11,4,6
"COG1410",9,15,7,11,11,10,6,13,9,14,12,5,9,12,16,11,14,6,10,10,9,12,8,8,12,9,3,10,9,9,16,5,13,14,13,12,11,12,6,13,11,16,8,8,8,7,11,17,13,3,14,19,10,11,10,13,14,14,20,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,4,0,1,0,1,0,0,0,2,0,4,0,2,3,1,0,1,4,3,4,0,2,2,1,3,2,0,0,0,2,0,0,1,1,2,0,1,1,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,5,7,13,5,9,9,18,8,11,10,13,7,6,10,5,6,3,5,13,0,8,13,10,8,8,4,13,10,4,7,9,11,9,7,9,7,5,6,7,10,12,9,7,7,8,6,12,7,12,15,8,6,3,6,8,8,8,9,9
