"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG0812",1,6,4,3,2,4,5,5,3,4,4,7,1,5,5,4,6,6,1,1,6,4,9,5,1,3,2,7,4,3,4,5,7,3,4,1,3,5,4,3,6,5,3,5,6,2,5,2,4,8,2,0,9,3,4,4,2,3,3,3
"COG0813",3,1,1,1,0,1,2,1,2,4,2,0,0,1,1,0,3,0,3,1,1,3,0,1,1,0,2,3,2,2,1,1,1,0,1,0,2,0,1,0,0,2,1,1,1,0,2,0,3,0,0,0,1,3,0,2,2,0,3,4
"COG0814",3,0,3,5,2,0,1,0,4,1,3,0,1,3,1,0,1,3,0,13,2,2,0,1,0,0,5,1,0,1,3,2,3,1,0,0,3,2,1,0,1,2,0,0,0,1,1,1,0,1,1,0,7,0,1,0,5,0,1,4
"COG0815",0,0,1,0,1,0,4,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,1,7,2,0,0,3,0,0,0
"COG0816",3,9,2,3,3,3,4,3,1,3,3,4,4,1,3,6,0,2,2,0,3,3,3,2,4,2,3,0,2,7,5,2,2,2,4,3,4,2,2,7,0,0,5,4,1,6,1,5,3,3,1,3,3,0,5,3,3,0,4,3
"COG0817",1,4,0,4,3,3,3,3,3,1,1,0,2,1,3,4,2,1,1,0,1,2,3,2,1,1,2,1,0,0,2,4,5,0,5,1,0,3,3,5,2,1,2,3,3,2,2,1,5,2,3,1,1,2,2,3,1,2,5,0
"COG0818",2,0,1,2,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,5,4,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,5
"COG0819",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0820",12,4,6,6,5,5,6,8,3,2,4,3,3,2,6,14,9,3,8,1,5,8,4,8,6,3,4,3,7,4,4,4,5,7,3,4,3,7,7,8,0,4,5,4,6,5,12,4,8,3,1,6,6,5,8,9,5,2,9,3
"COG0821",8,11,1,3,6,11,6,3,0,12,5,2,5,3,7,5,5,9,5,5,10,3,8,10,10,6,6,9,6,7,0,2,3,0,1,1,3,2,2,3,1,2,0,2,4,2,1,3,0,6,2,1,1,1,1,0,1,5,3,1
"COG0822",3,0,6,2,1,6,4,3,2,3,5,6,4,2,4,7,6,5,2,3,7,4,4,6,6,5,3,5,3,4,2,3,4,1,6,0,3,5,0,5,2,3,4,5,2,8,3,4,1,6,1,4,2,6,8,4,2,5,9,4
"COG0823",6,3,3,7,0,0,3,3,3,1,3,4,0,3,1,1,0,2,1,0,7,1,1,2,0,2,2,3,3,3,1,2,1,2,4,7,4,3,2,3,4,4,5,1,3,1,2,8,8,1,8,4,2,1,5,1,3,4,3,2
"COG0824",2,3,2,1,4,1,2,2,3,1,4,1,3,4,4,1,2,1,5,2,2,2,6,1,2,4,1,4,4,7,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,1,1,0,0,2,1,0
"COG0825",0,3,6,1,0,6,2,3,0,3,0,9,1,4,3,1,2,2,4,7,2,2,2,1,4,1,4,3,1,3,2,2,1,1,0,1,1,1,5,1,6,4,1,4,3,2,1,2,1,5,1,2,0,2,3,2,6,0,1,2
"COG0826",8,19,11,5,15,12,20,17,16,14,11,11,16,8,15,16,14,10,18,12,20,11,17,17,16,12,12,17,7,18,10,15,19,10,17,10,9,13,9,10,9,17,12,18,17,12,18,22,10,16,12,5,12,14,11,18,7,14,20,8
"COG0827",16,16,13,6,11,14,10,15,11,22,14,19,30,14,16,16,7,15,32,12,10,8,9,25,32,9,11,16,16,12,13,11,12,14,19,15,14,14,17,12,32,14,20,26,12,11,11,19,22,22,22,8,3,12,23,19,23,17,16,11
"COG0828",1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,3,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG0829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,2,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,8,0,0,1,0,1,0,1,0,0,1,0,2,0,3,2,0,0,2,0,0,3
"COG0834",16,6,24,8,6,14,9,14,5,11,19,12,14,12,6,6,10,13,20,17,9,14,7,7,10,9,20,9,7,3,19,8,7,15,11,2,9,9,28,17,12,11,10,10,14,13,13,16,8,9,7,12,15,13,14,11,12,3,8,40
"COG0835",0,0,4,0,0,0,0,1,4,3,1,5,0,0,3,0,4,1,3,0,1,2,1,1,0,1,0,2,0,2,2,2,0,1,1,0,0,0,0,1,1,3,2,0,2,0,5,1,1,1,0,1,1,3,1,0,0,1,0,0
"COG0836",0,5,6,8,16,5,7,6,8,5,6,8,3,9,2,19,16,9,8,5,6,4,14,8,5,2,1,5,4,11,11,13,8,8,5,6,7,3,1,7,9,3,3,4,7,18,9,6,5,8,6,5,1,6,12,15,3,8,7,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG0838",0,4,0,1,1,2,0,0,1,0,0,0,3,1,1,2,0,1,1,0,1,2,4,0,1,1,0,1,0,1,0,0,4,2,3,1,1,3,0,0,1,0,1,0,0,1,2,1,1,1,2,1,1,0,1,1,0,0,2,0
"COG0839",0,3,1,0,2,1,1,0,0,1,0,0,3,0,1,3,1,0,1,0,5,3,2,0,2,2,0,3,4,2,2,1,4,1,2,2,0,1,0,2,2,0,1,1,1,3,1,1,1,1,3,1,0,0,1,1,4,5,1,0
"COG0840",3,2,39,6,1,13,1,4,17,39,11,74,8,6,25,9,34,20,33,14,17,22,10,30,9,12,1,23,6,11,21,40,5,47,15,0,3,2,1,22,20,26,20,21,14,12,34,17,8,31,0,13,5,20,24,11,26,6,6,0
"COG0841",40,68,16,87,63,25,72,49,69,44,44,18,72,51,56,20,39,44,37,41,70,83,48,36,59,62,11,70,72,45,30,63,35,58,66,65,82,69,12,17,74,23,38,23,55,41,28,57,40,43,89,59,48,36,48,15,34,78,77,7
"COG0842",13,18,7,22,11,15,12,12,8,14,9,4,6,12,14,17,14,9,18,9,15,15,10,10,14,20,11,16,14,17,12,16,13,12,20,13,24,17,6,11,19,8,11,5,11,15,8,19,7,19,18,30,10,12,14,7,10,15,25,15
"COG0843",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0
"COG0845",23,50,9,69,50,22,59,39,44,25,39,24,58,47,45,27,41,43,35,23,44,42,45,26,58,53,19,45,49,43,20,36,41,47,42,62,62,58,9,27,68,17,49,25,43,39,30,42,27,34,58,69,34,23,30,38,34,72,38,7
"COG0846",5,3,6,5,5,4,5,6,5,5,3,7,5,2,8,7,3,9,10,4,6,3,7,4,9,6,7,6,3,12,8,2,11,7,4,2,2,12,7,10,7,6,4,3,5,10,6,3,3,3,3,7,6,6,5,4,1,2,2,7
"COG0847",1,6,12,4,7,5,1,4,4,2,6,2,8,1,2,6,2,10,5,4,2,6,4,1,3,2,1,1,5,3,2,4,14,5,6,4,4,4,4,4,1,4,6,4,2,5,4,3,1,2,3,6,5,1,6,3,6,5,3,6
"COG0848",0,3,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0
"COG0849",1,2,6,2,5,7,1,1,2,7,4,0,2,2,7,8,3,2,2,1,4,3,8,5,1,9,0,1,4,5,2,2,8,2,4,1,3,4,0,8,4,6,2,3,0,9,5,5,6,3,1,6,2,7,4,7,1,1,5,3
"COG0850",0,1,2,1,0,2,0,0,1,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0851",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0
"COG0852",2,3,0,5,3,2,5,3,8,3,1,1,3,3,2,4,0,4,1,2,5,3,5,4,5,1,0,0,3,4,0,4,6,4,3,5,6,1,0,2,6,3,1,2,5,5,2,0,3,6,4,2,1,2,4,4,3,3,2,0
"COG0853",2,3,1,1,4,1,3,0,0,3,3,0,0,1,0,4,2,0,4,2,2,2,2,1,1,2,4,2,2,2,0,4,0,0,0,1,2,1,0,1,1,0,1,1,1,2,2,0,0,0,0,0,1,2,0,2,3,3,2,2
"COG0854",1,0,3,3,1,0,5,3,3,3,1,1,1,3,2,0,0,2,3,0,3,0,4,1,5,2,0,2,0,1,0,1,0,3,1,4,1,7,1,2,4,2,1,0,3,1,1,1,1,0,2,5,2,2,2,1,1,2,2,0
"COG0855",5,10,16,6,5,3,5,10,10,8,9,9,15,6,7,4,12,3,8,2,9,8,10,6,6,12,14,13,9,11,8,10,7,7,8,11,6,10,11,2,5,12,10,7,5,14,4,14,7,11,5,9,9,8,5,6,9,6,10,1
"COG0857",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG0858",1,2,2,2,3,1,3,4,6,1,4,1,0,0,0,5,1,2,0,2,2,4,1,1,4,2,3,1,4,1,3,2,3,3,2,2,4,2,4,2,1,1,1,3,5,3,2,0,2,1,2,5,4,4,0,6,2,3,4,2
"COG0859",2,1,1,3,2,1,1,0,0,0,2,0,3,3,0,2,0,1,0,2,0,1,3,2,1,0,0,1,2,2,5,5,7,6,2,5,5,3,0,7,6,1,1,5,4,5,2,0,4,4,3,6,3,3,0,6,6,2,1,3
"COG0860",7,4,13,1,7,7,7,9,7,6,6,7,3,4,4,2,7,7,15,4,6,5,11,13,10,10,12,12,2,7,3,4,3,3,1,0,4,4,1,1,1,3,4,1,2,2,1,0,1,4,3,1,2,2,3,3,5,1,0,2
"COG0861",1,0,5,1,3,2,0,1,0,0,2,4,0,0,1,5,3,1,0,9,1,1,1,2,0,0,1,0,1,0,4,0,6,0,1,0,1,1,4,2,0,0,0,2,0,3,0,0,1,0,6,0,5,2,0,4,7,2,1,3
"COG0863",2,2,1,7,2,8,3,7,3,11,9,4,4,12,3,5,2,2,2,5,6,1,6,10,1,9,8,3,5,5,2,4,7,2,5,2,2,1,0,2,2,1,3,1,1,0,4,3,4,1,1,4,2,0,0,0,1,3,2,0
"COG0864",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",0,1,2,2,2,0,1,1,4,2,0,2,1,6,3,0,3,2,3,5,6,5,2,3,5,2,3,1,7,3,3,2,0,2,3,1,0,4,2,0,7,1,1,3,4,0,0,1,3,2,3,4,3,0,0,0,2,2,3,1
"COG1002",5,10,3,4,18,7,4,3,0,6,9,2,9,3,6,21,5,14,5,4,2,4,3,8,6,6,3,5,1,3,8,6,0,10,13,7,3,7,6,5,1,2,6,9,11,0,9,7,8,2,7,13,3,8,8,11,2,8,0,9
"COG1003",4,3,2,4,4,0,7,7,5,4,7,2,3,6,4,1,5,2,2,2,8,4,1,3,4,8,1,8,8,5,3,10,3,5,3,5,9,9,0,2,5,0,3,6,4,1,1,3,4,6,7,4,5,4,2,1,4,10,4,1
"COG1004",3,15,7,16,5,13,8,9,2,5,10,5,11,4,8,18,6,3,3,3,13,4,12,6,5,12,4,3,9,11,2,8,10,8,9,11,4,8,6,3,10,7,4,11,4,6,4,2,2,4,9,4,5,9,10,6,3,8,10,2
"COG1005",2,3,1,4,4,1,5,3,4,1,2,2,4,1,0,3,2,6,1,1,3,2,2,3,4,5,0,1,2,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,2,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,5,1,2,3,3,5,4,2,1,0,2,6,2,4,1,1,6,5,0,3,2,6,3,0,1,1,6,3,2,0,3,7,1,4,4,5,6,0,2,5,2,2,2,2,4,2,3,1,1,3,8,3,3,2,6,0,3,5,0
"COG1008",2,2,1,3,8,2,4,2,4,4,1,1,1,4,3,4,1,4,5,1,4,2,6,3,1,3,0,5,0,5,0,5,7,2,4,5,2,2,0,1,5,1,2,5,4,5,2,4,0,4,4,0,4,0,0,1,3,7,6,0
"COG1009",4,9,1,1,10,4,3,5,2,1,5,0,13,4,1,8,2,7,2,5,2,3,6,5,3,2,2,3,1,4,6,1,5,2,3,0,4,5,1,4,1,2,2,4,7,5,3,3,1,1,6,2,7,1,2,7,3,10,7,0
"COG1010",4,0,1,4,0,2,1,0,5,0,1,2,1,1,1,0,1,0,0,0,2,1,3,1,1,1,1,1,0,2,0,2,1,1,5,2,1,0,3,0,0,2,3,2,2,0,2,2,2,3,1,0,0,2,4,2,1,2,5,0
"COG1011",9,11,4,9,12,13,8,13,8,6,5,3,8,4,14,14,15,10,5,6,9,4,13,7,6,7,8,5,10,9,7,4,9,10,9,4,9,3,14,8,6,9,9,8,9,14,10,13,9,3,8,10,9,4,11,17,9,5,7,5
"COG1012",6,5,28,16,7,5,7,16,15,7,10,7,17,10,4,2,5,7,4,34,4,12,5,3,11,11,13,5,7,7,8,9,4,4,8,7,6,4,21,5,9,18,2,7,11,3,5,11,20,6,8,12,17,4,8,6,20,5,6,26
"COG1013",18,19,6,16,19,15,30,18,19,21,23,24,24,11,20,12,18,16,14,6,19,24,22,16,10,17,8,30,18,14,16,15,15,17,15,10,10,12,2,20,24,6,13,18,17,13,12,14,13,9,15,10,17,20,14,28,11,23,19,3
"COG1014",29,15,6,12,23,19,28,21,13,15,15,16,18,16,20,22,15,21,8,6,24,25,27,18,28,20,12,19,16,17,16,20,24,10,18,17,14,29,2,15,35,15,24,20,16,19,19,17,24,26,23,15,8,19,28,17,11,28,19,4
"COG1015",5,2,4,2,0,0,0,2,4,6,2,4,0,2,1,0,2,0,2,6,0,2,2,2,1,1,3,0,2,2,4,1,0,2,1,3,1,1,0,3,1,2,1,1,4,0,3,1,5,3,1,1,4,1,4,1,5,2,2,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG1018",0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2
"COG1020",6,7,3,9,0,5,5,7,1,2,1,6,4,5,1,3,2,0,4,15,5,6,4,1,4,5,25,3,5,4,4,2,4,2,6,6,6,1,9,5,5,10,5,7,4,3,5,2,3,5,3,9,5,3,2,1,6,2,5,27
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1022",8,23,10,15,12,16,16,11,14,15,18,7,16,18,20,22,14,17,10,1,15,17,18,9,22,16,3,16,16,29,13,24,27,17,10,12,23,23,24,15,16,6,13,7,15,13,18,17,12,4,17,20,7,12,16,12,13,8,14,1
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,0,1,5,0,0,3,2,7,4,1,2,2,0,0,1,1,16,4,3,0,1,2,1,1,6,4,1,1,2,2,3,3,0,0,0,1,0,1,4,1,1,3,0,4,1,2,3,2,3,7,2,1,3,10,1,2,5
"COG1025",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1
"COG1026",6,4,9,2,1,3,1,3,9,5,6,4,5,4,7,2,7,2,4,4,2,5,2,4,5,3,2,3,2,4,6,3,1,6,5,0,1,5,1,0,3,7,6,5,7,3,9,6,0,5,1,2,0,3,2,3,6,3,6,6
"COG1027",2,4,4,5,5,1,14,4,0,0,6,1,3,1,2,1,1,5,3,13,3,2,0,5,3,3,2,3,3,0,3,1,11,1,1,2,5,3,3,8,4,1,0,1,5,0,4,2,1,2,0,4,1,2,2,3,0,5,5,3
"COG1028",27,17,27,29,18,20,22,19,31,16,24,15,32,26,18,19,21,13,23,27,21,16,20,17,20,27,21,26,28,27,30,35,24,28,22,21,27,30,14,20,28,17,26,25,30,23,11,21,27,27,29,16,37,19,31,22,30,27,30,21
"COG1030",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1032",24,14,10,6,9,10,15,7,14,15,13,16,16,13,17,3,17,14,11,14,9,8,10,14,10,22,23,21,7,8,3,3,7,1,3,6,3,5,2,1,4,6,4,2,4,2,4,6,1,3,3,1,6,4,3,3,6,3,4,6
"COG1033",4,3,12,0,2,2,2,6,9,4,0,4,2,1,5,2,4,3,10,1,4,3,4,7,7,1,1,7,4,4,6,10,0,12,5,2,0,3,5,3,5,11,5,10,4,0,6,4,8,6,3,5,1,2,7,12,3,3,2,6
"COG1034",7,0,3,3,0,2,1,4,2,3,1,3,4,2,3,0,2,2,3,3,2,1,1,3,3,6,0,5,3,3,1,4,0,2,4,3,6,3,1,1,5,4,2,5,0,2,0,2,6,2,2,2,2,3,2,2,11,3,3,4
"COG1035",5,6,0,4,5,8,3,9,9,3,6,1,3,4,3,3,4,3,6,0,2,2,5,8,1,4,9,8,4,0,1,6,3,4,6,5,7,6,2,8,3,2,5,8,3,7,12,4,5,4,4,3,0,8,2,1,2,2,5,0
"COG1038",2,1,3,0,3,0,0,2,6,2,2,2,7,3,3,0,4,2,1,1,6,3,2,1,2,2,2,1,1,2,6,3,1,3,2,2,3,3,3,1,1,1,1,1,4,3,2,3,2,0,1,1,1,0,0,2,0,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG1040",2,0,1,0,0,1,1,1,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,4,2,2,2,5,3,3,2,5,2,3,5,3,1,0,6,4,4,2,4,7,2,1,5,3,6,0,3,3,5
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,0,2,5,2,1,2,5,1,0,1,0,3,1,4,0,3,1,0,2,0,3,1,3,1,6,0,3,2,2,2,5,1,1,3,2,6,2,0,0,1,3,6,1,2,1,1,3,4,2,9,5,3,1,4,0,4,4,5,0
"COG1043",1,2,1,5,10,5,7,1,4,2,3,2,5,3,5,6,8,9,8,0,1,7,3,5,7,5,1,3,6,2,4,7,6,3,1,10,13,3,0,2,5,1,6,2,3,1,2,3,2,3,5,3,5,4,7,6,4,3,4,2
"COG1044",2,3,2,4,7,5,2,1,2,1,2,1,7,3,3,4,4,5,2,3,2,4,4,5,5,2,0,4,2,2,3,1,7,3,2,2,4,5,0,2,2,2,6,4,3,6,0,4,3,1,8,4,3,6,0,3,2,3,3,1
"COG1045",6,5,4,4,4,10,5,6,5,1,11,6,5,8,4,6,6,2,2,3,5,4,6,6,8,2,1,1,10,5,5,6,1,8,5,4,2,5,0,13,7,5,4,6,5,8,7,4,7,6,4,8,8,3,3,2,5,9,3,2
"COG1047",0,1,2,2,3,0,0,2,1,2,2,1,3,2,5,3,0,1,1,2,1,2,1,2,3,3,0,1,2,4,0,2,2,0,0,2,1,1,0,1,3,0,0,0,3,4,1,2,1,3,3,3,1,1,2,2,1,2,4,1
"COG1048",8,7,13,5,7,8,13,6,12,10,7,11,8,9,15,3,7,9,10,13,13,10,11,3,2,10,11,6,8,9,6,6,12,12,6,9,3,7,12,11,5,10,11,6,7,5,10,12,6,5,12,7,7,2,9,9,4,6,6,13
"COG1049",1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1051",2,4,2,4,3,3,5,2,0,4,1,1,1,3,5,3,8,6,1,0,6,2,2,6,6,3,3,2,7,4,6,5,3,1,4,7,5,5,2,2,6,2,4,5,4,4,6,5,2,5,1,4,1,4,2,4,1,7,5,7
"COG1052",9,6,11,3,5,6,9,14,6,9,8,0,11,8,9,4,11,9,5,8,7,7,4,9,2,11,9,10,11,7,7,6,5,4,6,9,4,13,2,10,12,6,11,3,8,4,5,14,3,4,7,6,6,8,6,7,5,7,10,11
"COG1053",8,7,23,10,15,14,15,10,15,24,9,13,11,9,33,14,11,13,8,10,11,25,16,6,21,12,3,13,6,9,19,8,20,12,16,5,6,9,11,9,11,10,9,16,13,22,5,21,13,8,13,12,16,10,6,6,17,12,14,17
"COG1054",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,6,7,1,10,11,2,2,4,3,3,12,4,0,1,10,4,6,5,1,4,5,9,13,3,2,4,7,3,1,6,1,10,2,4,0,1,1,2,6,2,3,1,10,3,6,5,4,0,6,5,0,1,4,6,7,0,2,2,4
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,5
"COG1057",0,3,3,4,6,3,3,1,3,6,3,0,4,4,4,1,0,7,3,0,2,3,6,1,4,2,8,1,3,2,3,1,4,4,1,3,1,2,1,6,4,5,3,4,5,2,2,2,5,3,3,2,1,3,2,7,1,2,2,2
"COG1058",1,1,3,1,0,0,3,3,0,0,2,0,1,2,1,0,0,2,1,2,1,0,0,0,2,0,2,3,2,3,3,3,0,0,1,3,2,0,1,1,2,3,0,0,1,1,1,2,2,1,4,3,5,1,1,3,4,2,2,4
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,1,9,9,2,11,8,3,3,6,9,7,8,5,4,12,7,6,2,9,7,6,5,5,3,11,4,4,6,7,6,7,3,7,6,8,4,2,2,12,2,6,5,5,8,5,4,7,9,9,8,3,7,4,3,6,9,10,3
"COG1061",6,1,10,4,1,9,1,1,4,4,3,4,4,1,4,6,6,4,4,0,4,4,6,5,2,3,2,6,3,0,13,5,4,6,2,19,56,7,18,25,15,9,13,8,5,24,13,7,9,15,11,5,5,7,5,29,7,7,7,10
"COG1062",0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1063",7,8,10,10,6,12,6,11,10,6,12,7,6,17,7,12,10,6,5,23,6,5,9,6,6,7,27,6,7,11,1,8,0,4,2,2,4,1,1,2,2,1,1,4,3,2,4,0,2,5,7,3,6,0,3,4,3,1,2,6
"COG1064",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2
"COG1066",8,6,4,4,6,6,8,3,7,6,6,4,7,4,7,6,5,4,4,1,4,5,3,5,8,9,7,5,5,2,4,4,7,7,3,2,6,7,8,7,5,4,4,5,5,5,4,9,11,11,1,5,2,5,4,10,3,6,7,6
"COG1067",2,2,0,1,2,2,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0,0,1,0,1,1,0,1,1,1,2,1,0,2,1,2,0,1,0,4,0,2,0,2,0,1,0,0,5,1,1,0,2,1,0,1,3,0,0,0
