"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG1164",6,12,8,1,4,2,2,0,0,2,4,6,0,2,1,0,2,1,4,9,4,3,1,4,2,5,5,1,1,4,3,1,5,4,6,1,0,0,1,3,2,12,1,2,6,0,3,2,1,1,1,2,1,0,2,1,5,0,5,4
"COG1165",0,2,3,3,3,3,0,4,1,3,3,2,4,2,5,1,5,6,7,3,3,6,4,4,11,2,1,3,4,3,2,7,5,5,2,8,3,2,2,3,6,1,7,3,3,3,4,8,3,4,5,4,1,3,5,4,4,1,2,4
"COG1166",4,0,4,6,3,2,1,6,2,3,2,3,4,5,16,3,1,5,3,4,1,4,1,2,10,3,5,5,3,6,0,4,3,0,3,3,4,7,0,4,8,0,3,7,4,13,5,8,5,7,5,3,4,4,3,6,1,2,0,5
"COG1167",6,4,6,10,6,5,4,6,4,5,6,3,4,4,1,9,4,3,10,13,8,5,13,9,1,10,6,1,7,10,2,3,2,7,3,1,2,1,2,2,0,4,3,2,3,1,0,1,0,0,3,2,3,2,4,1,4,2,3,0
"COG1168",8,9,9,13,8,9,10,14,6,12,10,4,12,10,15,6,13,8,6,7,10,4,7,2,14,7,6,6,6,6,7,5,12,11,5,10,7,11,15,10,6,9,15,7,6,12,5,5,5,5,6,7,4,12,5,8,13,5,7,1
"COG1169",1,2,0,4,3,0,1,4,2,3,1,3,2,2,3,3,0,4,3,0,2,2,1,6,3,2,3,6,3,1,4,9,2,0,1,1,3,5,1,1,5,0,3,3,2,1,1,6,0,3,0,2,3,3,2,0,0,1,0,3
"COG1171",6,6,3,5,2,2,0,2,2,1,3,7,3,4,3,5,2,7,9,2,7,5,2,4,7,5,3,6,4,6,7,4,4,10,7,4,3,8,5,8,2,6,6,7,1,4,3,9,5,1,5,5,4,6,5,7,3,3,3,6
"COG1172",2,7,8,5,2,2,3,3,5,3,5,6,2,6,0,3,3,1,11,10,4,3,3,1,0,4,2,4,5,9,25,1,7,4,6,1,0,3,12,4,1,5,1,3,2,3,0,4,4,1,6,2,4,11,2,6,3,3,5,5
"COG1173",6,8,5,7,2,8,5,3,8,3,6,16,5,6,0,10,6,2,8,6,7,5,6,7,1,12,0,8,2,11,16,4,3,12,8,3,2,4,18,6,3,7,4,3,3,6,9,2,4,4,1,9,5,9,8,3,3,3,12,8
"COG1174",0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1175",13,22,15,28,11,8,13,11,9,7,15,17,7,9,3,9,21,5,22,14,23,16,17,20,3,10,14,9,19,23,28,9,13,32,21,8,10,10,68,12,2,15,17,3,23,14,8,9,17,7,20,18,14,20,10,4,20,8,38,12
"COG1176",3,2,0,2,4,4,3,2,7,0,6,3,3,2,1,1,3,7,4,7,6,3,5,7,1,2,4,4,2,2,4,7,5,3,5,1,3,4,2,3,2,1,6,2,2,2,2,3,1,5,4,5,5,5,5,3,5,4,9,3
"COG1177",1,6,9,2,2,3,3,3,4,1,8,1,2,3,3,1,1,1,3,3,2,3,3,3,6,3,3,5,6,2,5,5,4,6,5,0,5,6,7,1,1,8,3,2,2,1,5,2,4,0,3,9,4,6,2,1,0,0,6,3
"COG1178",1,2,0,3,3,2,3,2,3,2,2,4,4,1,1,0,4,2,7,3,0,1,0,2,2,1,0,3,4,3,9,2,1,0,2,0,1,2,0,1,1,4,1,2,1,2,1,0,3,4,5,0,2,6,3,6,3,1,2,1
"COG1179",7,4,3,3,3,5,3,2,4,1,3,1,4,1,1,4,3,3,7,1,1,2,2,3,5,7,6,3,3,2,0,2,2,3,6,4,4,3,1,2,3,6,5,1,6,4,0,6,5,1,4,5,5,1,4,4,2,2,6,4
"COG1180",9,10,8,3,6,2,5,2,9,8,3,3,10,6,9,13,4,4,2,6,6,5,5,3,8,4,6,5,9,6,2,10,5,6,3,5,6,7,7,1,6,4,4,1,7,6,6,2,6,2,4,1,10,9,2,9,3,7,8,6
"COG1181",9,10,4,7,2,1,6,9,2,4,9,5,0,13,5,5,2,10,10,10,4,10,6,4,4,6,5,5,6,10,9,5,5,11,4,6,5,5,8,8,9,6,8,1,8,3,5,10,4,3,8,4,8,6,5,2,8,8,8,4
"COG1182",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,0,0,0,1,0,0,1,0,2,0,2,2,2,3,2,1,1,0,0,0,0,2,0,2,0,1,2,0,0,1,5,4,2,3,3,3,5,0,3,7,3,6,3,1,6,5,1,5,4,5,4,2,1,1,2,2,5,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",14,12,8,3,7,9,20,4,8,7,9,12,7,7,15,7,9,14,7,10,13,7,8,11,17,9,16,11,8,6,2,10,9,9,9,10,13,8,16,5,13,4,12,3,7,14,9,10,12,9,16,11,9,3,15,8,4,6,15,9
"COG1186",9,4,4,5,4,4,7,5,11,5,2,5,4,4,7,3,5,3,4,4,7,7,7,5,7,5,8,7,9,3,3,9,7,6,7,4,7,5,2,14,9,4,4,5,11,3,3,8,6,4,6,2,3,4,8,7,3,3,4,6
"COG1187",2,9,3,5,5,4,6,4,4,3,3,7,3,4,3,5,6,3,4,9,1,8,5,4,3,1,7,1,8,4,5,7,9,3,9,0,1,4,3,9,5,10,1,2,12,3,8,6,6,4,8,1,5,2,11,3,3,2,1,10
"COG1188",1,2,1,1,0,3,0,1,1,2,1,3,1,4,4,1,3,3,1,1,3,0,4,1,1,1,1,5,2,4,2,4,4,1,1,2,0,4,0,2,2,1,1,4,4,0,3,2,1,0,1,2,0,0,2,0,2,3,0,0
"COG1189",3,4,4,6,0,2,1,0,1,0,2,2,1,2,0,5,1,2,1,2,3,1,5,4,1,1,1,1,1,2,1,1,2,8,2,1,2,1,2,1,1,2,2,1,2,0,2,1,2,2,1,2,1,1,0,1,1,1,4,2
"COG1190",11,8,8,7,9,7,11,8,8,10,9,7,6,14,10,7,3,5,12,15,7,10,6,5,12,8,9,10,12,9,6,10,9,4,8,8,9,9,6,5,12,4,6,10,11,7,8,5,6,8,5,7,9,5,9,7,8,3,5,6
"COG1191",9,7,12,9,5,6,4,7,2,2,7,7,5,3,2,2,1,5,10,14,8,7,11,13,1,9,13,3,4,7,7,3,2,7,4,4,2,4,2,3,3,8,7,3,9,3,6,4,6,4,8,9,6,10,7,3,6,5,12,7
"COG1192",14,22,16,12,19,12,15,7,10,6,14,10,8,9,8,18,11,19,13,12,24,10,8,14,13,14,17,15,13,13,14,9,17,17,8,10,11,18,17,7,13,17,16,8,14,14,15,20,20,12,14,18,9,10,7,6,9,17,18,12
"COG1193",6,9,11,1,16,3,9,1,8,7,10,9,6,4,10,12,11,15,5,12,13,10,7,4,9,7,12,5,4,8,1,11,10,13,9,6,7,12,7,11,17,13,11,10,12,7,7,10,8,7,7,9,8,8,10,3,8,7,16,7
"COG1194",3,9,4,3,2,3,2,0,7,4,5,5,3,3,6,2,0,2,5,0,3,3,5,2,5,2,8,5,1,3,2,1,3,3,1,3,3,2,2,9,0,7,5,4,2,2,4,4,5,3,2,4,2,6,1,5,3,0,3,4
"COG1195",11,12,3,11,10,5,6,4,4,4,6,13,5,8,2,7,6,8,15,6,3,5,7,6,4,5,5,7,4,5,7,8,6,6,7,5,9,6,10,7,5,10,4,1,6,7,5,13,8,9,8,5,5,5,10,7,3,7,4,8
"COG1196",10,11,2,6,8,10,4,6,2,2,8,10,2,5,1,4,3,5,13,7,5,5,4,7,2,10,3,2,1,7,0,0,1,3,2,0,2,2,2,1,1,7,2,3,6,2,2,1,2,2,0,3,1,3,4,1,2,1,5,7
"COG1197",18,17,13,11,17,15,19,9,11,6,6,13,10,10,8,15,6,18,17,14,17,8,18,14,15,20,11,13,7,8,8,16,8,19,8,9,12,18,19,15,17,10,18,7,11,8,14,13,18,12,12,13,12,10,15,12,8,9,12,20
"COG1198",9,16,10,11,9,6,5,8,12,7,7,6,4,6,12,8,6,14,9,14,12,8,7,7,8,9,11,11,8,10,5,12,7,9,14,6,8,13,18,13,11,8,5,13,11,6,14,14,8,9,12,5,12,9,11,11,15,8,14,10
"COG1199",6,2,3,4,0,0,1,1,0,0,1,2,1,2,0,1,1,0,2,2,2,1,2,4,0,1,2,0,2,1,7,5,6,6,7,1,0,2,7,3,1,15,2,1,2,2,2,3,2,1,1,1,1,5,2,3,4,1,14,1
"COG1200",11,8,12,5,7,0,8,5,7,5,7,10,5,4,12,9,9,4,8,12,6,6,11,5,3,6,17,10,8,9,4,11,6,8,8,5,8,11,17,9,16,6,7,4,9,9,11,2,8,5,8,12,9,6,17,6,7,7,6,11
"COG1201",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,6,0,3,6,0,0,0,0,8,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1203",6,10,3,3,3,6,2,4,4,1,1,4,6,5,1,3,0,3,4,4,3,6,1,3,2,3,5,5,2,5,8,2,4,3,4,4,4,7,17,1,0,7,2,2,8,4,8,3,11,2,2,2,1,12,1,0,4,5,2,3
"COG1204",2,1,2,1,0,2,2,2,2,0,2,4,0,2,0,2,3,0,3,1,3,1,0,1,0,1,4,2,1,1,0,2,4,1,0,1,1,0,1,2,2,9,0,1,0,1,4,2,3,0,2,5,0,3,1,1,3,9,0,0
"COG1205",1,0,1,0,0,5,0,2,0,0,5,1,1,1,0,2,6,13,8,0,0,0,5,0,2,1,20,2,0,4,0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,7,0,0,0,0,0,2,2,0,1
"COG1206",2,6,2,0,4,2,0,0,3,0,1,2,1,1,0,5,0,0,1,5,2,2,0,1,1,3,0,0,0,0,0,0,4,1,1,0,0,1,3,1,2,3,2,3,1,0,3,1,2,2,1,2,0,0,1,1,1,0,0,4
"COG1207",2,3,1,1,1,0,2,0,2,1,2,2,2,3,0,5,0,2,1,0,2,1,4,3,1,1,1,1,5,2,2,1,4,4,1,0,0,0,4,1,0,2,4,0,0,0,2,1,2,1,2,0,0,1,0,1,0,0,2,2
"COG1208",1,2,2,8,7,6,6,5,8,3,4,7,5,2,4,2,10,6,5,6,7,1,2,3,1,6,3,16,2,3,1,6,7,6,3,11,5,7,0,14,14,1,10,8,5,8,8,5,6,4,4,2,9,14,10,6,7,10,5,1
"COG1209",4,7,6,3,7,1,5,8,1,7,1,2,5,3,2,3,6,4,3,4,8,4,6,5,4,6,3,6,2,4,2,12,1,8,2,6,7,6,6,6,4,7,6,9,4,5,3,5,4,4,1,6,5,3,7,6,7,7,7,4
"COG1210",0,3,0,1,1,2,1,0,2,2,1,1,0,1,3,5,0,5,1,4,2,1,0,0,2,0,1,1,4,0,3,3,3,2,0,0,1,4,1,1,7,4,1,0,0,4,0,2,1,0,1,0,0,1,2,0,1,1,1,1
"COG1211",3,6,6,7,2,4,4,7,3,3,5,7,8,8,10,4,6,6,3,3,7,7,6,3,6,9,9,7,4,5,3,2,7,6,6,8,5,4,6,7,7,6,6,3,3,6,2,10,5,1,8,4,5,3,12,5,7,5,6,5
"COG1212",0,0,1,6,2,6,2,1,0,4,2,1,3,6,6,4,1,4,2,1,1,4,2,2,4,0,3,2,1,2,1,3,2,1,1,2,2,5,0,3,4,3,0,2,2,3,4,4,2,3,3,6,2,3,1,2,1,4,1,3
"COG1213",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,1
"COG1214",5,11,4,6,2,1,2,4,4,3,5,2,5,8,5,9,4,2,3,4,6,5,5,7,4,3,7,4,5,3,3,7,3,3,7,2,4,8,3,3,5,3,0,1,0,0,3,4,5,6,0,5,3,3,6,2,5,4,5,4
"COG1215",8,5,9,6,3,9,6,10,10,13,9,4,4,8,6,6,6,7,1,8,6,8,4,2,3,4,5,6,8,6,4,3,2,1,0,4,1,2,5,2,0,2,3,4,3,3,5,2,1,5,2,3,1,4,3,0,1,2,1,2
"COG1216",7,5,11,10,12,13,15,7,14,13,9,15,10,9,14,8,11,5,4,4,12,7,12,10,8,11,7,18,5,7,3,15,10,15,13,12,5,12,8,17,22,8,13,11,8,16,7,5,10,14,7,12,11,9,14,11,17,16,11,12
"COG1217",15,8,4,10,11,6,12,8,14,6,7,16,6,15,18,7,5,8,7,11,7,12,7,6,10,11,15,9,10,6,2,5,5,5,6,10,8,6,4,6,4,5,12,9,11,13,11,12,10,8,8,5,11,8,7,10,5,4,10,11
"COG1218",1,0,0,1,3,1,4,4,2,1,3,2,1,1,2,0,0,0,0,1,1,3,1,2,0,1,1,0,1,2,2,1,1,1,1,3,2,0,0,3,1,0,0,0,2,1,1,0,2,2,1,5,3,2,1,0,0,2,0,2
"COG1219",7,7,2,5,9,2,5,9,9,6,2,4,7,13,6,6,7,6,8,9,8,4,8,16,7,13,5,5,7,5,3,2,0,3,3,1,6,3,5,2,2,5,3,1,6,6,3,2,1,2,3,2,0,2,3,5,2,1,6,2
"COG1220",0,0,0,0,0,2,2,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,2,3,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0
"COG1221",1,1,1,0,1,1,4,2,0,3,2,2,1,0,0,3,0,1,1,4,0,0,1,0,1,2,1,1,3,0,3,0,7,1,0,5,1,2,3,1,0,3,1,0,3,0,0,1,0,3,2,0,0,1,0,0,0,1,4,2
"COG1225",3,3,1,2,2,2,3,3,3,1,6,1,4,0,4,2,2,0,3,2,3,1,2,0,4,0,3,1,2,1,0,2,3,0,2,2,3,0,4,2,4,3,3,1,2,2,3,3,3,5,4,0,1,2,1,2,3,2,2,1
"COG1226",1,6,2,1,2,1,4,2,2,3,5,6,5,1,0,2,2,0,3,1,4,3,1,3,1,1,0,0,11,7,9,0,7,1,1,2,5,0,5,2,0,5,3,3,2,3,1,0,2,3,2,3,0,3,0,2,0,9,2,4
"COG1227",6,7,4,3,1,5,6,2,4,1,1,0,1,2,0,3,3,2,2,5,5,3,3,2,0,4,1,2,2,4,1,2,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,0,2,1,0,3,1,1,2,0,2,1
"COG1228",1,2,6,2,3,3,2,5,1,5,5,4,4,3,0,1,4,0,1,2,1,6,5,1,0,6,1,4,2,4,3,3,1,3,4,3,3,3,5,5,0,0,3,3,0,3,2,0,2,8,0,3,3,7,2,4,7,4,3,2
"COG1230",0,2,0,0,0,1,3,0,0,3,0,0,0,1,0,4,0,0,1,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,5,1,0,1,3,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2
"COG1232",7,1,1,2,0,0,3,1,0,6,2,1,10,0,0,3,2,0,3,2,2,1,2,1,0,1,0,5,4,1,0,0,2,3,1,4,1,0,9,1,0,0,0,0,0,2,1,0,1,2,1,0,0,3,5,2,1,1,1,4
"COG1233",1,0,0,1,1,0,0,1,0,4,0,0,4,1,0,0,2,0,0,1,2,1,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,2,0,2
"COG1234",4,2,2,2,3,2,7,1,4,2,3,4,3,4,5,5,2,7,6,3,10,7,7,3,3,3,3,1,0,1,1,0,4,8,3,4,5,2,1,5,5,3,5,1,6,4,5,5,5,8,4,3,7,3,5,2,9,1,6,2
"COG1235",8,3,9,6,3,6,5,5,8,8,7,6,7,6,3,7,1,16,7,6,4,9,3,6,8,4,4,9,4,7,2,2,4,0,2,0,3,4,0,1,5,2,3,6,3,3,2,1,3,0,4,1,2,3,3,1,1,3,1,4
"COG1236",4,1,1,1,3,2,2,0,4,1,5,4,1,0,3,1,0,1,6,9,4,4,2,2,0,4,2,2,1,8,0,1,1,1,2,0,1,0,1,1,3,2,4,1,0,2,3,1,5,4,4,1,1,4,3,2,4,0,5,4
"COG1237",0,1,1,0,0,2,0,2,0,1,1,0,2,2,0,1,0,4,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,4,2,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0
"COG1238",2,0,2,0,4,1,0,3,1,3,1,1,2,4,1,0,1,1,1,0,0,2,0,1,4,1,1,4,0,3,2,2,1,0,0,1,2,2,0,2,3,0,0,2,1,4,1,1,0,0,5,0,5,0,2,0,2,2,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",1,3,1,2,2,4,4,5,2,1,4,5,2,1,2,4,0,3,2,4,3,1,3,2,6,7,3,1,2,4,2,4,6,1,4,3,3,1,2,3,4,3,3,0,2,2,3,4,1,4,7,6,3,2,6,1,3,4,4,5
"COG1243",2,0,1,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2
"COG1246",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1247",2,3,1,3,2,2,4,1,3,3,1,5,3,4,1,1,1,2,1,0,4,2,2,2,1,3,3,2,2,1,0,0,2,0,3,5,3,2,4,1,2,4,2,0,2,1,2,1,0,2,1,3,2,2,2,0,3,1,2,1
"COG1249",2,21,9,10,9,10,8,10,8,11,9,5,6,14,2,8,13,2,2,1,2,12,13,3,7,6,1,3,7,8,19,3,5,5,3,13,6,1,6,8,1,2,3,14,5,15,5,5,2,14,5,9,4,8,3,7,13,10,1,6
"COG1250",0,2,3,1,1,2,1,0,2,1,1,3,0,1,1,2,0,0,2,1,0,1,2,0,1,0,2,0,5,7,13,2,4,5,1,0,2,1,4,0,0,0,4,0,1,5,1,0,1,0,1,2,3,0,2,2,1,0,0,2
"COG1251",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,7,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,1,0,0,1,1
"COG1252",0,0,1,2,1,0,1,4,0,4,4,0,4,2,1,4,2,5,0,2,1,1,1,1,2,1,0,5,1,0,0,2,2,1,1,0,0,3,0,0,0,0,2,1,0,0,0,1,2,1,0,1,2,2,1,4,2,0,1,1
"COG1253",5,14,16,16,7,7,5,13,15,14,16,11,12,10,12,10,11,17,9,13,9,11,9,9,15,6,15,19,9,14,6,17,8,14,11,8,18,12,16,11,19,12,20,13,10,16,9,14,10,11,10,20,9,14,11,14,8,13,14,17
"COG1254",0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1256",0,0,2,1,4,4,6,4,0,2,2,3,0,3,2,4,5,1,3,2,8,1,0,4,1,5,1,1,0,2,2,6,4,3,6,2,1,1,1,0,0,9,4,2,4,0,0,3,4,1,3,0,4,4,2,1,3,0,11,0
"COG1257",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,3,1,2,1,1,2,4,2,1,1,0,2,0,2,1,0,0,2,4,0,2,0,0,1,0,0,0,0,2,0,1,3,1,3,0,0,1,0,0,1,1,0,0,1,0,2,2,1,1,0,3,0,0,0,3,1,1
"COG1260",0,1,0,3,5,0,2,4,2,2,1,2,1,2,9,1,1,7,2,0,1,1,6,3,11,5,3,2,1,2,0,7,6,1,2,5,2,7,3,5,10,0,2,2,3,5,2,0,1,3,3,2,2,1,1,0,1,2,0,0
"COG1261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",2,0,1,7,3,5,6,4,6,6,5,0,10,2,6,1,5,2,2,4,2,3,2,1,2,3,10,6,5,8,0,3,1,2,4,3,6,5,1,8,5,0,1,11,2,9,4,12,5,1,7,5,2,2,7,8,8,6,1,2
"COG1263",10,28,5,7,8,3,7,4,6,3,6,8,15,16,10,18,3,5,10,1,11,5,8,4,1,14,6,6,25,5,24,2,12,18,5,4,4,5,20,8,1,20,11,6,6,1,3,1,8,9,4,5,6,6,7,2,7,5,9,8
"COG1264",1,9,2,2,2,2,1,1,3,0,3,5,1,4,1,11,1,1,2,0,4,0,6,1,1,2,4,0,7,2,22,1,22,18,10,8,4,4,14,6,6,19,4,4,5,4,2,1,3,7,2,5,3,11,5,4,8,3,16,11
"COG1266",1,8,5,1,7,7,5,2,4,0,4,4,0,2,8,9,7,3,3,4,5,7,2,8,3,5,1,2,2,3,4,6,2,4,3,4,7,8,7,4,7,4,7,1,5,3,6,4,17,1,4,3,3,6,5,10,6,6,11,6
"COG1267",0,0,1,1,0,1,0,1,2,1,2,0,0,1,2,0,0,1,0,0,0,3,0,0,2,0,4,1,0,1,0,2,0,0,1,0,0,2,0,0,5,0,1,1,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,1
"COG1268",0,5,0,3,0,0,3,1,2,1,1,1,0,2,1,3,3,1,1,1,5,2,3,1,1,0,0,1,0,1,3,0,0,2,2,0,2,1,3,0,0,2,1,0,3,0,1,1,1,1,2,0,0,1,1,0,2,0,4,2
"COG1269",8,6,4,6,1,6,4,3,4,4,12,3,2,3,1,3,3,1,3,5,4,6,7,4,1,5,2,5,2,5,4,4,2,3,3,1,5,2,3,2,2,4,6,5,4,7,8,1,4,5,7,4,8,5,5,6,4,8,6,6
"COG1270",1,2,2,2,2,2,2,2,3,0,3,1,0,2,1,1,2,0,0,3,1,1,0,0,4,4,1,1,1,3,1,0,2,2,2,4,2,1,1,3,1,2,2,0,2,1,2,4,3,2,0,2,5,1,0,3,3,0,2,0
"COG1271",2,1,3,2,1,4,2,4,2,3,0,1,2,4,4,5,4,4,3,3,2,4,6,3,3,0,5,5,1,1,4,5,2,0,4,1,6,5,0,8,3,1,4,4,1,2,0,6,5,13,2,8,2,3,4,3,2,4,1,3
"COG1272",3,2,1,0,4,5,2,2,2,4,2,4,4,2,5,2,3,3,2,0,3,1,6,1,2,3,0,1,2,2,0,0,0,2,1,2,2,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,5
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,0,2,1,2,4,0,2,1,0,2,2,0,0,1,1,0,3,4,3,4,0,2,2,1,1,1,2,1,1,0,1,4,0,1,0,3,2,0,2,3,0,5,0,5,1,0,0,1,5,0,0,1,1,3,0,2,5
"COG1278",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0
"COG1279",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",1,3,1,2,1,3,1,1,0,0,1,1,2,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1
"COG1281",4,6,2,0,3,4,2,3,3,0,1,2,1,1,0,6,1,2,2,1,3,4,5,3,0,3,1,0,1,2,7,0,1,4,1,1,1,2,2,1,1,4,2,1,2,1,3,1,3,2,4,2,3,2,4,0,0,1,0,2
"COG1282",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",8,11,17,10,16,11,6,13,19,8,4,6,16,12,9,11,13,18,15,13,15,12,13,12,18,11,14,8,3,14,6,15,8,5,9,10,8,11,2,15,6,5,6,7,9,13,14,11,12,12,15,12,8,7,18,6,9,8,11,9
"COG1284",17,17,9,10,8,6,8,11,18,4,10,13,11,8,11,15,12,10,15,6,11,7,11,12,13,15,18,13,5,8,6,5,16,9,8,10,12,21,3,12,15,7,10,3,4,13,13,2,9,9,13,12,11,11,17,13,17,9,15,10
"COG1285",2,0,0,0,4,0,2,0,4,1,0,4,2,2,0,4,4,2,3,7,3,1,3,1,4,1,2,0,0,2,4,2,1,2,1,2,1,2,0,3,3,0,2,2,2,2,1,2,2,2,1,2,4,4,3,4,4,0,2,2
