"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",13,6,8,6,9,7,10,5,9,5,3,11,16,7,9,2,16,4,5,6,11,6,9,11,10,12,4,10,8,3,5,4,4,8,9,9,7,4,2,10,12,7,7,5,6,7,5,22,4,9,1,6,5,5,8,13,15,7,11,9
"COG0697",17,11,16,13,18,13,15,8,19,18,20,17,19,12,8,21,8,17,21,13,13,20,15,14,22,19,19,16,27,27,26,17,30,17,24,28,36,16,20,23,14,18,15,19,29,10,17,20,20,18,25,26,23,18,18,24,19,24,18,17
"COG0698",1,2,3,2,5,2,5,4,1,3,3,4,4,3,2,2,5,2,3,2,6,2,1,2,2,3,5,3,6,3,0,0,6,3,3,1,6,2,4,3,3,5,2,2,1,2,7,2,1,4,3,1,4,2,3,1,1,1,4,1
"COG0699",1,0,1,0,2,1,2,0,2,3,1,0,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,1,1,1,3,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG0700",5,5,3,3,2,2,5,4,2,4,0,3,9,2,3,4,4,0,3,4,4,7,5,3,3,2,1,1,2,3,4,1,3,5,10,9,7,4,1,3,2,1,4,4,7,4,3,5,4,3,3,4,3,1,2,3,1,8,6,9
"COG0701",2,1,0,5,2,1,2,0,0,2,2,1,0,1,3,4,1,5,2,0,2,5,2,0,1,4,5,1,3,0,1,2,0,1,4,0,0,0,1,1,1,1,2,1,2,2,0,1,0,0,5,1,3,0,3,0,1,3,1,0
"COG0702",3,0,2,0,0,0,1,0,1,3,1,1,1,0,1,0,0,1,1,0,1,1,0,0,4,0,2,0,0,0,1,5,9,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0703",4,0,3,6,3,5,9,4,8,5,3,4,5,3,3,5,1,5,5,1,3,3,3,2,2,8,7,6,5,4,4,6,6,3,3,7,8,4,11,5,2,6,6,5,3,4,3,7,4,2,1,3,3,5,2,4,5,3,3,4
"COG0704",3,4,0,2,3,2,3,3,3,3,4,3,1,1,4,6,0,1,4,5,2,5,0,2,0,6,3,3,7,4,1,5,3,1,3,0,1,5,1,2,3,5,4,4,0,3,2,2,0,0,1,1,4,0,0,4,5,2,1,4
"COG0705",3,5,6,5,3,6,7,3,4,9,6,6,4,3,1,5,5,4,5,11,4,6,8,1,2,8,2,11,4,7,7,2,3,8,1,4,6,7,2,4,2,4,0,4,2,4,7,2,3,4,6,5,5,8,2,6,6,3,4,4
"COG0706",9,4,2,3,9,10,9,12,7,5,10,6,6,5,8,7,5,8,7,9,8,11,6,4,6,8,8,5,10,5,9,8,7,2,11,7,8,10,9,5,8,9,4,5,7,4,6,11,8,8,7,3,6,4,6,10,9,3,5,8
"COG0707",2,7,12,5,8,2,8,6,8,5,10,4,11,12,6,11,10,1,13,7,15,11,6,4,12,5,14,3,9,3,7,5,4,7,12,3,8,10,10,5,8,8,9,10,9,1,5,9,10,8,6,9,3,9,4,6,12,4,7,10
"COG0708",3,4,3,3,5,4,4,2,3,10,2,3,6,4,1,8,2,2,6,1,7,3,3,0,6,3,2,3,3,3,4,4,3,2,5,6,2,5,7,1,2,0,3,2,5,3,3,4,4,2,3,2,3,1,2,2,2,3,5,1
"COG0709",0,0,2,0,2,1,2,0,1,1,1,4,0,0,1,0,1,0,1,1,2,1,0,3,3,0,4,1,1,0,0,1,1,0,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0710",2,1,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,2,2,0,1,1,0,2,1,1,3,0,0,0,2,0,0,2,2,1,0,1,1,1,2,1,1,0,3
"COG0711",1,1,2,4,3,1,1,2,7,4,4,1,0,2,1,1,1,0,0,4,1,1,7,2,4,2,2,3,3,7,5,6,0,2,5,4,2,0,3,3,1,3,1,3,5,3,2,1,1,0,3,2,2,2,4,0,2,2,1,1
"COG0712",1,0,6,2,2,4,1,2,4,1,5,1,0,0,1,0,2,2,2,4,1,0,2,1,3,0,2,1,6,4,2,6,2,4,4,0,1,3,2,1,1,1,1,0,1,2,0,0,2,0,2,2,4,3,4,2,3,3,2,2
"COG0713",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2
"COG0714",8,14,3,8,5,7,11,7,9,8,8,12,12,9,9,7,7,7,11,6,6,8,7,9,7,10,10,13,4,4,11,12,11,10,12,4,7,9,10,4,10,7,5,11,6,16,15,4,14,7,5,13,7,9,9,10,8,14,8,8
"COG0715",2,1,3,5,4,5,4,7,5,3,5,2,3,5,4,2,5,2,4,4,9,8,4,2,3,3,16,3,2,8,3,3,11,7,4,5,3,1,5,6,7,3,1,5,4,10,7,4,6,3,4,7,6,3,6,5,2,6,7,2
"COG0716",11,4,5,12,5,8,4,8,4,12,8,4,2,5,5,7,4,6,5,2,2,5,2,9,6,9,9,6,6,5,13,2,9,5,4,3,6,9,5,8,11,4,3,4,7,9,4,4,5,8,6,7,7,6,9,6,14,8,9,2
"COG0717",0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,1,1,1,3,3,1,2,0,2,1,0,0,0,2,2,1,3,2,1,2,1,3,2,0,0,0,3,0,2,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,1,1,2,1,2,0,0,2,1,0,2,0
"COG0719",12,7,6,11,13,8,15,14,9,5,10,13,10,9,12,11,8,10,5,8,13,13,12,10,9,13,12,10,9,9,12,8,6,13,11,17,15,11,11,3,10,6,6,12,13,6,9,7,8,9,5,11,13,8,11,10,7,11,7,8
"COG0720",0,2,3,3,0,3,3,0,2,3,2,2,2,2,1,1,2,1,1,1,1,1,3,1,1,1,0,2,2,0,1,2,0,2,1,0,0,3,2,1,1,2,3,1,4,3,1,0,0,1,0,2,1,0,1,0,2,1,2,2
"COG0721",0,2,2,0,1,1,0,4,0,0,3,1,0,1,0,1,1,0,1,4,0,1,0,2,1,0,3,1,0,1,0,3,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,3,1,0,1,0,0,2,3,0,0,2,0
"COG0722",1,1,3,3,2,2,1,0,3,3,2,3,2,1,1,5,4,1,1,0,1,2,1,2,4,0,9,0,6,3,8,8,5,2,0,0,2,4,2,1,0,6,1,2,0,2,0,2,2,3,2,1,1,0,1,3,1,1,3,3
"COG0723",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0724",2,1,4,1,3,1,0,3,0,6,0,2,0,1,0,3,1,1,2,0,0,0,1,0,0,1,1,0,0,4,0,0,3,0,0,3,1,5,3,3,0,1,0,1,1,2,3,0,0,3,2,1,0,2,1,0,4,3,1,3
"COG0725",1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,3,0,1,0,0,3,1,4,1,1,0,1,0,3,1,1,1,1,1,1,1,0,1,3,3,0,1,0,0,3,0,1,0,1,1,0,3,2,1,0,0,0,1,0,0
"COG0726",4,13,9,14,7,14,12,9,12,13,13,11,7,16,4,12,8,16,13,8,15,12,10,10,4,6,12,6,6,7,7,7,13,8,6,7,10,8,12,9,14,10,15,20,1,17,15,6,16,15,12,8,9,12,10,7,8,8,8,10
"COG0727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0728",0,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,9,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG0729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",3,0,0,2,1,1,0,2,3,0,0,2,1,1,0,2,0,1,1,0,1,4,0,2,5,0,6,0,9,0,2,0,1,1,0,0,1,0,0,1,2,0,2,0,0,2,1,10,1,0,1,2,3,0,1,1,4,1,4,3
"COG0731",2,2,2,0,1,2,4,1,0,2,1,2,5,0,1,2,0,1,5,2,0,3,6,1,0,4,0,5,0,2,2,0,0,3,1,5,4,8,1,1,1,2,3,6,3,3,3,4,1,3,0,0,6,4,3,1,2,4,1,2
"COG0732",8,13,13,5,14,9,2,7,15,4,8,7,15,9,4,8,18,5,11,4,12,9,7,9,10,4,7,5,5,4,14,4,6,12,15,3,26,6,10,12,6,5,8,11,8,12,9,15,10,11,2,5,15,7,3,13,8,6,15,8
"COG0733",9,15,12,15,10,13,11,18,22,5,6,4,10,5,11,10,13,4,12,14,17,19,6,5,10,9,10,8,10,4,6,4,5,6,15,7,19,6,8,8,15,9,8,10,11,8,8,28,20,11,3,12,6,4,10,12,6,3,13,18
"COG0735",3,3,6,1,6,5,7,1,2,8,9,6,4,2,2,3,3,4,9,8,4,9,8,5,5,2,7,3,0,7,4,7,4,5,2,2,2,3,4,5,5,2,5,8,4,4,8,7,6,6,3,7,7,5,7,3,5,5,3,2
"COG0736",0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG0737",15,11,6,9,12,7,10,6,12,12,5,12,14,7,18,8,3,6,6,6,6,8,10,13,15,12,2,7,6,15,8,4,8,6,13,14,18,6,4,7,13,8,9,6,16,12,11,10,7,8,7,16,4,14,18,8,8,9,4,7
"COG0738",13,19,9,10,17,12,23,8,7,13,0,19,17,14,21,22,22,7,15,21,5,19,29,14,17,25,4,13,7,15,20,2,6,15,21,26,20,11,12,15,12,17,22,16,26,13,16,13,14,19,24,19,25,19,16,19,22,13,10,12
"COG0739",25,34,11,16,31,14,21,24,18,19,6,26,15,26,17,16,24,14,16,22,28,26,20,19,8,18,6,29,6,16,22,3,10,23,6,14,24,9,9,23,20,16,13,24,16,23,26,20,10,31,19,21,17,21,19,12,21,23,21,18
"COG0740",8,7,11,10,8,8,13,5,7,1,6,8,7,5,8,3,10,10,7,7,4,2,6,9,7,6,4,4,8,2,5,9,4,5,6,5,4,3,10,4,5,4,5,12,8,7,5,10,5,3,7,5,8,8,8,7,3,7,5,5
"COG0741",8,5,4,2,6,6,4,4,3,7,8,7,5,4,5,3,6,12,8,2,4,1,2,6,5,5,3,6,2,5,9,4,7,3,1,6,14,10,4,8,4,8,4,7,5,3,12,11,4,11,2,6,5,7,5,4,9,10,4,8
"COG0742",1,3,4,2,2,1,1,2,3,3,2,3,3,1,2,5,5,2,1,2,4,1,4,4,3,3,5,6,4,3,3,4,1,1,6,9,6,6,1,2,3,0,2,2,4,3,1,1,4,1,2,2,7,3,1,5,3,2,5,2
"COG0743",4,3,1,2,4,4,10,2,4,5,2,3,10,4,5,3,6,4,4,4,7,9,6,10,5,2,4,8,2,6,3,6,4,9,10,2,10,5,3,6,9,5,8,3,5,5,1,6,3,5,6,4,5,6,5,4,7,2,6,5
"COG0744",1,7,5,3,8,13,10,10,6,4,19,4,2,19,5,7,8,10,1,3,11,3,2,8,15,3,14,5,9,2,5,12,13,5,2,7,9,1,12,4,3,5,8,10,5,9,2,6,3,5,4,3,3,3,5,4,9,5,5,4
"COG0745",68,75,81,72,86,72,63,53,60,104,72,63,73,55,66,95,51,74,71,73,68,67,67,54,48,62,52,71,40,84,66,48,44,70,48,71,45,63,78,58,68,71,84,61,53,102,74,65,98,84,88,82,81,80,63,91,73,74,56,76
"COG0746",1,0,1,0,0,0,1,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0747",11,3,4,4,10,6,8,4,8,1,13,8,3,5,5,4,8,13,3,3,16,8,6,2,7,8,30,3,24,9,14,30,17,6,4,7,6,6,12,14,8,7,5,6,4,5,6,7,2,3,18,2,7,7,5,7,9,6,4,6
"COG0749",10,12,13,8,10,28,11,12,14,11,9,10,14,23,14,7,15,13,17,5,18,14,13,11,14,4,15,13,3,7,6,20,9,15,11,15,15,10,6,6,7,5,10,9,10,10,7,34,14,9,12,11,14,8,8,16,8,25,12,5
"COG0750",8,8,8,4,3,8,7,11,6,2,14,8,5,10,6,2,13,7,3,7,11,3,5,7,4,2,4,1,5,8,4,4,4,4,5,4,7,1,8,4,9,7,4,7,6,4,8,9,8,9,1,6,6,4,5,14,9,6,7,5
"COG0751",1,1,0,0,1,1,0,0,0,0,7,0,1,1,0,4,0,1,1,0,2,0,0,3,2,2,4,0,8,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,3,0,2,1,1,1,0,1,1,2,0,2,0,0,0,0
"COG0752",0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,2,1,0,1,0,2,2,0
"COG0753",1,1,1,2,0,3,2,0,1,0,1,2,0,4,0,1,0,2,3,0,1,0,1,1,0,1,0,1,0,0,1,0,5,1,1,0,0,2,0,0,1,1,2,1,3,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG0754",1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0755",9,4,4,6,8,2,8,0,0,8,0,5,2,2,5,6,3,2,7,7,1,3,7,2,1,6,0,5,1,3,9,1,3,7,4,5,9,8,0,5,4,3,1,2,3,4,4,3,2,3,11,2,5,2,6,7,1,5,1,3
"COG0756",6,2,5,2,1,5,4,2,3,9,5,3,0,7,5,4,4,6,3,4,7,3,1,1,2,5,3,2,2,9,0,3,3,6,2,4,1,1,3,3,2,4,1,3,5,2,7,11,6,1,3,5,6,0,1,6,1,4,6,8
"COG0757",2,0,2,0,4,1,1,0,0,1,1,4,2,1,2,5,0,3,2,5,1,1,2,2,3,0,0,0,1,2,0,4,0,2,4,6,1,3,2,3,3,2,0,1,1,1,2,3,2,2,0,3,1,1,1,3,1,2,4,4
"COG0758",5,4,4,4,3,3,5,5,4,4,3,7,2,6,7,5,5,0,5,3,6,4,2,5,5,5,2,6,1,5,5,6,4,6,3,6,7,4,5,5,6,6,5,4,6,3,3,8,10,4,5,8,4,1,5,2,5,6,2,3
"COG0759",2,4,4,1,1,1,2,1,2,0,2,0,0,2,4,3,1,0,2,1,3,0,4,2,0,0,2,0,2,0,1,2,1,1,1,1,0,0,1,2,0,1,1,3,1,0,0,2,1,1,0,6,0,0,4,1,3,0,3,2
"COG0760",8,9,3,6,8,4,7,4,3,11,4,9,15,12,3,7,5,5,9,5,6,5,9,8,6,10,1,8,0,13,5,8,7,4,11,11,8,8,2,7,5,6,5,7,15,7,13,15,16,9,10,12,5,3,8,2,11,6,9,5
"COG0761",4,9,3,5,4,3,7,4,4,3,2,5,3,10,6,6,9,7,5,1,4,6,3,7,6,2,8,6,9,2,5,5,3,9,7,9,8,4,2,3,2,1,5,7,3,5,2,9,5,2,4,7,6,2,3,5,2,1,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,4,2,2,1,1,9,2,0,5,0,2,6,1,2,3,7,2,9,1,1,3,5,1,5,5,0,1,2,3,3,0,7,1,1,10,5,3,1,0,0,3,2,5,12,4,2,6,2,1,4,5,1,6,5,7,4,3,3,2
"COG0764",7,6,2,1,11,3,3,4,3,5,4,6,9,2,4,5,4,7,4,3,3,4,8,2,5,2,1,5,2,2,7,0,4,2,6,3,6,7,1,4,6,3,4,8,3,1,4,2,6,4,3,6,1,3,6,6,9,7,6,1
"COG0765",2,5,13,16,5,14,10,15,11,3,31,5,5,4,7,8,14,10,9,11,9,7,7,6,15,5,25,7,18,10,6,21,10,12,9,11,7,0,10,7,7,7,5,3,7,6,5,10,7,5,7,9,4,6,9,6,4,2,8,3
"COG0766",5,8,8,7,5,7,6,5,7,3,4,11,6,12,5,6,7,5,8,7,13,6,6,5,12,7,4,8,7,7,5,7,9,10,9,6,3,8,8,7,5,9,4,11,4,7,6,10,5,11,5,4,8,9,3,8,5,2,5,2
"COG0767",4,1,0,2,2,2,2,2,2,2,1,2,3,2,6,2,4,3,4,0,1,3,6,2,2,4,0,3,3,2,3,4,2,3,4,7,5,4,0,1,2,4,2,5,8,2,2,6,0,1,3,1,4,3,3,4,3,1,6,9
"COG0768",9,11,29,22,19,17,21,22,28,23,27,18,26,41,23,20,29,14,25,20,32,30,24,24,19,18,25,12,25,25,23,17,9,30,33,21,29,13,37,29,18,27,16,21,17,16,14,21,24,20,14,21,14,11,20,28,20,22,26,25
"COG0769",4,7,10,6,9,11,13,9,9,6,8,8,8,10,6,10,5,7,7,5,13,9,5,11,12,8,13,12,6,5,8,14,7,7,11,9,14,6,7,9,7,8,7,10,6,7,5,10,4,6,3,7,5,8,9,9,5,6,10,9
"COG0770",11,15,2,10,8,9,17,15,4,15,10,15,27,13,7,7,12,7,15,7,9,10,12,10,15,14,8,15,9,16,9,8,9,8,17,20,9,12,5,9,17,11,5,15,19,12,13,16,9,13,6,19,10,8,10,6,8,7,14,11
"COG0771",2,5,9,8,1,4,6,9,7,7,10,11,10,11,10,4,8,5,4,6,11,7,13,6,9,6,6,6,9,6,5,11,4,9,12,10,9,5,4,6,5,3,6,3,1,1,5,12,8,8,3,4,4,6,7,5,3,5,3,7
"COG0772",16,12,9,9,12,16,16,10,21,8,14,14,16,22,10,8,15,7,8,7,22,17,17,8,14,12,12,8,15,10,8,13,12,23,13,12,21,7,19,16,9,13,9,8,11,9,11,14,7,20,6,14,13,11,20,13,10,8,16,8
"COG0773",10,4,11,7,9,6,8,9,10,8,10,7,8,8,5,8,2,9,3,6,10,10,6,3,8,6,3,6,8,8,4,5,3,1,9,6,11,9,9,5,10,3,6,3,7,8,8,11,13,8,5,10,12,3,5,8,7,7,11,7
"COG0774",1,3,3,2,3,2,5,1,0,2,1,1,9,4,0,3,1,2,5,0,2,2,3,3,3,7,0,6,1,2,3,2,4,1,1,6,4,3,2,6,5,3,4,3,2,2,3,3,1,2,4,2,4,3,6,10,5,6,5,3
"COG0775",6,7,4,3,8,4,7,6,3,4,6,9,2,3,7,3,3,1,7,8,5,3,6,7,3,5,4,9,3,3,4,6,5,3,4,8,0,7,5,2,5,7,1,6,4,7,8,4,1,3,3,7,3,7,4,6,8,8,4,9
"COG0776",8,10,5,4,5,4,4,7,4,5,0,4,6,4,4,5,4,6,5,7,10,4,12,4,6,5,4,2,3,6,5,0,3,2,8,2,4,6,2,9,7,1,4,5,10,3,7,7,6,5,7,5,3,5,4,4,5,4,6,6
"COG0777",1,3,2,2,6,0,1,4,11,1,7,1,0,1,2,2,4,5,3,2,2,2,1,2,7,2,0,0,0,1,2,1,1,6,2,0,2,1,7,2,2,2,0,1,1,1,1,2,2,3,2,1,1,1,2,2,3,2,2,2
"COG0778",11,14,6,5,15,12,3,6,5,14,8,16,16,15,7,15,5,10,18,11,10,12,12,8,13,14,19,6,4,10,17,13,17,11,12,16,14,16,9,18,13,11,19,7,18,9,19,12,13,14,11,20,15,15,19,18,17,18,8,13
"COG0779",1,1,2,2,0,2,0,1,3,1,1,2,1,3,3,2,1,1,0,1,1,0,2,2,3,0,2,1,2,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,1,2,0,1,0
"COG0780",2,2,4,1,2,3,3,1,1,4,0,1,4,1,1,1,1,0,3,2,0,4,1,4,3,2,4,2,3,2,4,0,4,0,4,4,5,4,1,2,4,1,4,2,0,0,1,4,3,0,1,1,2,4,2,4,1,0,1,1
"COG0781",5,5,6,3,2,3,5,2,4,1,2,2,2,6,2,3,5,6,2,1,3,4,1,5,3,1,0,2,1,5,4,1,6,1,5,2,1,2,2,3,3,2,0,2,1,2,2,4,3,0,1,1,2,5,3,2,4,1,1,5
"COG0782",8,1,4,4,4,5,2,5,4,2,5,5,3,5,5,3,1,2,5,3,4,4,3,3,5,2,3,2,2,3,2,3,5,5,7,5,11,2,7,6,6,4,3,8,0,4,6,8,5,2,0,4,4,3,6,6,4,6,4,6
"COG0783",1,2,0,0,0,0,1,0,0,2,4,0,1,3,0,3,0,2,2,2,0,0,1,0,1,2,3,4,1,4,0,2,1,1,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,5,3,0,3,3,1,0,2,6,0,2
"COG0784",23,40,14,35,22,27,17,37,43,26,25,14,5,35,44,27,33,27,21,20,24,25,15,27,12,23,29,22,23,22,19,17,18,23,14,18,14,36,47,34,31,38,30,25,14,45,15,20,32,26,32,20,13,30,23,24,30,24,31,23
"COG0785",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0786",3,1,2,1,0,0,1,1,4,1,1,1,3,4,2,0,2,3,3,5,3,1,1,1,2,5,2,2,0,5,2,0,1,3,0,2,1,3,2,1,5,4,2,2,1,2,0,1,2,3,4,2,2,0,0,0,4,2,2,3
"COG0787",9,11,6,7,3,9,13,2,7,5,6,17,15,7,5,7,13,3,7,4,6,8,7,7,9,6,6,10,11,8,4,7,8,8,9,14,18,5,2,14,13,7,11,6,18,7,12,8,7,16,8,13,8,7,9,8,4,6,9,7
"COG0788",2,1,1,1,0,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,2,0,0,0,1,1,6,1,0,1,0,0,1,0,3,0,2,1,2,5,1,1,1,3,1,0,0,1,0,1,0,1,0,3,1,0,3
"COG0789",3,3,9,2,2,3,2,1,2,1,3,1,1,2,1,3,1,0,1,1,3,2,1,1,1,0,5,1,5,0,6,16,7,4,7,2,3,7,10,1,2,7,8,4,1,0,3,3,6,8,16,1,8,6,6,4,1,1,8,5
"COG0790",0,3,2,4,4,12,6,2,2,1,1,5,3,4,3,3,5,3,4,2,5,4,3,5,0,4,4,2,0,0,3,2,10,4,6,0,3,0,1,1,0,1,2,5,6,4,1,11,3,3,7,0,2,1,5,7,2,3,2,3
"COG0791",4,10,11,18,9,8,5,14,16,2,20,12,3,13,10,2,6,10,10,11,15,4,4,11,14,7,13,8,12,7,10,6,12,10,9,3,2,4,14,5,5,11,4,14,3,13,9,6,12,8,6,7,7,4,11,4,3,4,13,8
"COG0792",1,1,3,3,2,2,1,2,2,3,1,1,0,3,1,1,0,0,1,3,2,5,1,0,3,3,4,0,1,2,1,2,1,2,2,1,1,2,2,1,1,0,1,4,2,1,2,3,1,1,4,2,1,2,1,1,0,3,1,2
"COG0793",32,21,12,20,27,14,27,22,15,24,0,25,48,21,27,25,18,12,21,27,10,29,42,34,8,33,12,27,1,30,25,5,15,26,28,33,31,28,9,23,34,23,45,31,43,28,30,32,23,21,21,43,29,21,32,26,25,27,21,32
"COG0794",3,0,1,1,0,0,2,0,0,1,0,5,0,0,2,1,0,0,1,0,1,1,3,0,1,0,3,0,0,0,3,1,5,2,2,1,3,4,1,5,4,0,1,2,5,2,3,4,2,0,6,6,1,2,3,5,7,2,0,5
"COG0795",8,7,1,3,8,1,10,4,2,10,1,4,11,1,3,2,7,4,6,7,1,8,6,6,6,6,2,1,2,2,0,2,10,3,21,11,15,6,0,11,6,2,4,4,10,4,6,8,7,2,6,5,8,5,10,7,5,9,10,4
"COG0796",0,2,2,1,1,1,0,2,1,1,1,3,1,3,2,1,2,1,1,1,0,0,0,4,2,0,0,0,1,0,5,2,4,3,7,5,5,1,2,4,1,3,1,5,5,4,6,6,5,5,4,8,5,3,3,4,2,1,2,2
"COG0797",0,1,2,0,0,0,1,0,1,0,0,0,4,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0798",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,4,1,1,2,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0799",4,4,5,4,1,1,2,1,3,0,0,0,4,2,1,7,0,2,6,1,3,4,1,1,4,3,3,3,4,4,1,2,1,3,1,2,1,2,1,5,0,2,2,2,2,3,0,5,0,1,2,3,2,2,0,1,0,2,4,3
"COG0800",2,4,4,2,2,4,1,4,3,3,4,3,3,0,6,2,5,6,1,2,3,5,2,1,3,1,4,3,6,0,4,3,1,6,7,7,1,3,7,0,2,7,1,3,4,4,0,5,3,1,1,6,2,1,3,3,1,3,0,2
"COG0801",1,4,1,1,0,3,3,4,2,3,4,0,2,3,3,1,1,1,2,4,2,1,0,1,0,2,1,4,4,0,0,3,3,2,2,2,3,2,4,1,0,2,3,3,4,3,5,3,2,1,3,0,4,2,1,1,4,1,4,1
"COG0802",1,2,1,7,4,1,1,2,0,1,4,5,5,5,2,3,4,1,3,3,2,2,4,2,4,4,6,3,6,4,2,2,3,1,2,3,4,1,3,1,3,0,3,2,3,2,0,3,4,4,2,2,1,3,1,1,2,2,3,3
"COG0803",0,2,4,0,3,4,2,5,3,2,9,8,1,5,1,3,2,3,1,2,3,2,1,8,9,7,6,3,3,1,3,8,2,3,3,1,1,4,3,6,5,6,2,4,2,5,3,4,1,4,2,4,4,4,2,1,5,1,2,5
"COG0804",0,0,0,4,0,2,1,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
