"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG1333",1,1,1,0,3,0,0,1,1,1,1,0,0,3,0,0,2,0,0,1,2,0,1,3,0,0,0,0,0,0,5,0,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0
"COG1335",2,5,0,6,5,3,0,1,0,7,2,2,0,3,3,1,4,5,3,1,2,3,0,2,3,3,0,1,1,0,0,0,1,0,0,1,1,8,4,2,1,3,2,2,4,2,3,1,2,10,0,3,6,4,1,1,1,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,3,0,0,2,0,3,0,1,0,1
"COG1342",2,0,2,1,3,0,0,3,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,6,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1343",0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,2,0,0,1,3,0,1,2,3,0,0,1,0,0,1,1,1,0
"COG1344",1,0,4,2,0,11,2,2,4,5,5,13,0,2,10,4,7,0,6,6,1,6,1,0,0,5,7,8,3,12,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,2,0,3,0,1,2,0,0,0,1,0,0
"COG1345",1,0,0,0,0,4,0,0,3,3,0,2,0,0,4,0,1,0,5,2,0,2,0,1,1,1,1,0,0,1,0,1,0,3,1,1,1,0,0,1,0,0,4,0,0,0,10,0,0,1,1,1,1,2,0,0,0,1,4,0
"COG1346",2,5,4,2,4,2,5,5,3,3,1,5,3,2,4,1,2,4,3,1,5,3,4,1,5,3,5,2,2,8,4,2,2,3,0,3,6,4,4,2,5,0,5,4,5,4,1,3,6,1,1,2,3,2,7,5,4,2,5,6
"COG1347",2,1,3,0,0,0,0,0,3,1,0,0,1,0,0,1,2,3,1,2,0,0,2,2,2,1,2,0,1,0,1,4,1,1,1,0,3,0,2,0,2,1,0,3,3,2,0,1,1,0,1,0,1,1,2,2,4,3,1,1
"COG1348",0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,2,0,2,1,1,1,0,0,1
"COG1349",10,16,5,7,5,5,6,3,5,2,3,7,6,4,6,6,9,5,8,2,4,2,9,2,3,7,5,3,2,3,1,5,9,8,6,11,2,14,4,5,1,3,11,6,12,10,8,3,3,6,4,12,4,5,3,8,2,9,10,9
"COG1350",4,1,1,1,7,3,4,3,3,3,1,2,6,4,1,6,0,1,2,2,3,1,2,7,5,1,4,1,3,0,6,8,3,4,5,1,5,0,4,1,3,1,0,3,2,6,0,2,0,0,3,4,3,5,3,4,3,1,2,1
"COG1351",4,1,2,0,0,1,2,3,3,0,9,3,0,0,4,3,2,1,1,0,0,2,0,0,0,1,1,3,3,1,0,0,0,0,3,0,0,0,1,3,1,3,1,1,2,0,0,3,1,0,4,0,1,1,0,0,0,1,1,1
"COG1352",0,0,0,0,0,3,0,0,2,1,1,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG1353",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,2,0,0,7,2,0,0,2,0,0,1,0,2,0
"COG1354",1,4,3,2,0,3,0,3,2,0,1,2,2,1,2,6,3,1,0,1,1,2,1,1,2,1,2,2,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,1,2,2,0,0,1,1,2,0,0,2,1,0,0,0
"COG1355",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,0,1,4,2,0,2,0,1,2,1,1,2,4,0,1,0,0,2,2,1,6,3,1,2,1,0,0,2,3,1,2,0,1,2,0,0,2,2,2,1,2,4,2,4,2,1,2,0,0,4,1,1,1,2,0,1,0,8
"COG1358",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,2,4,0,1,2,0,1,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0
"COG1359",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,3,1,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG1360",2,0,0,3,2,3,6,1,1,5,3,4,1,0,3,1,5,0,0,1,1,1,2,3,1,1,0,0,3,0,0,3,2,1,1,5,1,1,4,0,2,1,2,7,0,0,4,4,0,2,6,1,2,1,1,2,3,5,3,0
"COG1361",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,2,7,5,3,8,12,7,1,5,8,11,3,6,10,7,10,3,4,3,5,2,4,8,1,5,4,10,6,8,3,3,5,3,5,7,6,5,3,5,5,11,17,6,6,8,3,3,5,4,5,3,5,10,2,7,5,3,2,3
"COG1363",2,0,2,1,5,1,2,4,3,0,3,2,3,2,4,0,1,2,2,1,1,2,0,1,1,3,4,11,1,1,1,1,3,4,0,1,3,3,3,1,2,3,2,0,3,5,1,3,2,1,1,0,2,1,4,0,2,3,0,3
"COG1364",2,0,3,1,1,6,3,7,6,2,1,2,2,2,4,5,1,1,2,0,5,2,0,1,1,2,1,4,2,2,1,1,3,0,7,0,3,5,3,2,2,7,1,2,1,2,10,2,3,7,1,1,1,2,1,5,3,6,2,2
"COG1366",1,0,1,0,0,1,0,1,2,0,4,1,0,0,2,2,2,0,2,0,0,0,0,0,2,1,1,1,0,1,1,1,0,4,1,2,0,2,4,2,0,1,1,1,2,3,2,1,0,0,0,1,2,2,0,1,0,2,0,0
"COG1368",17,27,14,25,9,13,17,5,13,14,6,13,12,15,10,11,12,6,10,11,12,8,9,13,18,7,4,16,13,12,7,5,8,10,13,9,10,8,10,15,15,13,15,9,6,11,12,16,8,18,13,7,10,7,5,13,21,7,8,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",36,29,18,17,30,32,143,16,31,56,63,30,22,20,25,17,21,26,12,17,27,27,37,19,64,29,13,19,106,11,19,36,27,20,24,18,28,13,87,30,15,30,31,21,22,37,16,88,13,39,59,17,41,16,20,26,80,20,28,11
"COG1376",1,2,2,0,0,1,0,4,1,1,1,3,3,2,1,1,1,0,1,1,1,2,0,2,0,3,1,0,0,2,1,5,4,5,4,9,4,8,1,3,0,3,10,0,3,3,6,3,8,4,3,1,2,4,0,4,1,5,3,4
"COG1377",1,0,0,1,0,5,0,0,1,1,1,3,0,0,1,0,1,2,2,0,1,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,3
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,2,1,1,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG1380",2,0,3,2,0,1,0,1,1,3,2,5,1,2,2,0,0,1,1,0,2,1,1,3,1,0,1,1,1,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0
"COG1381",1,4,1,5,0,3,1,6,3,2,3,7,1,6,2,3,2,2,0,3,1,0,1,0,0,2,0,1,1,3,0,1,1,0,3,1,1,0,5,0,0,1,5,2,1,0,1,2,1,4,1,1,5,4,1,1,1,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,7,2,6,4,4,1,1,2,9,1,2,3,5,4,2,3,0,12,2,3,0,0,3,3,3,2,5,4,4,2,6,0,3,3,0,2,3,2,3,2,3,3,3,3,2,7,4,2,4,2,3,3,5,1,2,8,4,3,4
"COG1386",0,1,3,1,3,2,0,4,3,0,1,1,2,0,3,0,2,1,1,1,0,0,0,1,0,2,0,3,1,1,0,1,1,2,2,1,0,1,2,0,2,6,5,0,0,0,1,2,1,1,2,1,2,3,1,0,0,0,1,0
"COG1387",1,2,1,1,7,2,4,5,2,4,0,3,1,0,4,2,4,3,1,1,2,1,0,1,0,1,1,1,1,3,6,3,7,5,4,6,3,4,4,7,6,3,9,2,8,11,6,3,7,4,5,4,5,7,5,2,4,5,4,6
"COG1388",2,2,5,3,2,7,0,6,6,1,4,4,4,4,9,5,5,2,1,5,1,6,1,2,3,5,6,4,4,6,1,3,3,1,3,2,3,6,5,4,2,5,7,3,4,4,12,4,5,1,7,1,8,4,3,2,1,7,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,13,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,3,0,6
"COG1392",1,1,0,2,2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0
"COG1393",1,1,0,4,2,2,0,2,2,1,4,3,1,2,1,2,0,0,0,3,1,2,4,1,2,2,1,0,1,2,0,1,1,1,1,1,3,4,1,0,0,1,0,2,0,2,1,1,2,1,0,2,3,1,1,1,0,2,0,5
"COG1394",0,0,3,1,0,0,0,3,4,0,3,1,1,0,1,1,0,0,1,1,1,0,0,1,2,1,3,2,1,3,3,1,6,2,2,4,3,3,1,3,1,4,3,5,1,4,0,2,2,1,2,3,1,2,2,1,1,2,2,0
"COG1396",5,11,11,9,3,4,4,7,11,5,16,17,5,15,7,9,7,6,15,9,6,3,10,8,5,24,6,12,10,3,7,4,13,11,7,5,10,24,10,15,6,15,6,5,9,9,18,5,8,9,10,5,17,5,4,12,7,7,10,4
"COG1397",2,4,2,1,5,1,5,1,3,5,2,0,2,3,1,0,3,1,3,1,1,0,1,12,3,1,0,1,7,2,1,2,1,1,1,2,5,3,3,0,5,4,4,1,4,4,1,2,1,1,1,4,1,3,1,1,6,1,4,1
"COG1399",0,5,2,6,0,2,0,2,2,0,3,2,0,0,1,0,4,1,0,3,2,1,0,1,0,3,1,2,0,0,0,0,3,2,0,0,0,4,0,2,3,3,0,3,1,2,3,1,2,6,0,0,2,0,1,0,3,0,2,3
"COG1401",6,1,3,0,5,8,8,2,1,9,3,7,0,3,5,3,5,5,1,4,3,6,2,2,3,1,1,2,4,6,2,3,3,0,0,4,1,4,2,1,2,5,7,2,0,7,7,8,3,2,4,1,5,3,1,4,0,2,1,2
"COG1402",0,4,2,2,1,0,2,1,1,2,1,1,5,2,2,2,1,0,0,3,1,0,3,2,2,2,2,0,2,1,0,0,0,0,0,3,1,1,0,1,3,2,0,1,0,2,0,1,0,0,1,2,1,3,1,4,0,2,0,0
"COG1403",0,0,0,1,0,1,4,2,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,4,0,2,1,0,5,2,0,0,3,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG1404",7,3,9,11,13,8,9,13,14,7,9,15,8,6,17,17,8,8,22,10,16,8,13,24,16,11,19,13,16,15,6,17,20,12,13,15,12,20,14,15,7,15,9,13,13,8,19,13,14,17,14,9,10,18,16,14,52,12,8,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1408",4,2,5,7,3,6,14,6,5,18,6,5,3,5,3,6,8,7,2,5,8,12,5,8,15,8,12,7,9,9,8,8,8,4,6,3,9,6,13,5,11,7,10,6,5,8,2,10,6,4,5,5,2,4,3,4,9,7,11,7
"COG1409",13,13,6,8,13,4,4,23,9,10,7,5,9,4,7,15,7,18,6,15,5,14,8,9,9,10,9,3,8,8,8,10,8,8,16,9,12,2,7,4,7,13,5,14,17,10,3,8,11,10,7,6,13,10,7,5,13,7,12,6
"COG1410",9,2,12,5,9,8,12,14,19,8,10,7,7,11,8,9,8,16,9,12,10,7,3,8,15,11,13,9,4,13,5,12,13,8,11,9,10,5,6,7,8,11,13,10,8,11,3,6,14,7,11,8,7,10,15,10,25,13,11,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",1,8,0,3,1,1,1,3,0,4,0,1,3,1,1,1,0,0,2,2,1,1,3,2,0,4,1,0,0,0,2,3,1,4,0,3,5,2,0,0,0,1,3,2,3,4,3,0,2,4,0,4,5,0,2,1,1,0,0,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,8,10,7,5,14,10,15,5,9,8,3,16,9,11,6,12,7,8,5,3,3,10,16,6,7,8,10,6,5,8,15,6,8,7,7,6,13,7,6,10,7,9,10,11,6,11,7,8,17,7,16,11,7,10,18,14,7,3
"COG1419",0,0,3,0,0,1,1,0,2,1,0,2,0,0,2,1,1,0,2,2,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG1420",4,2,2,4,2,1,0,4,3,2,4,3,0,4,4,0,2,1,3,3,1,1,0,3,0,6,3,6,0,1,0,4,2,2,3,0,4,2,8,2,1,2,3,2,0,1,4,4,1,2,3,1,2,5,3,0,0,3,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG1427",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,1,0,2,0,2,3,1,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,0,0,0,6,0,0,0
"COG1429",0,2,5,2,3,6,5,4,7,10,6,2,8,2,2,9,3,6,1,10,8,10,6,5,5,2,9,0,8,1,5,4,6,1,2,0,6,1,5,2,5,4,2,9,7,4,2,3,5,0,2,2,2,5,5,4,3,10,7,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,1,0,0,3,0,0,3,1,1,2,0,1,0,2,2,1,0,1,1,0,2,3,1,0,0,2,0,0,0,2,2,0,3,0,2,1,0,3,1,1,0,0,1,6,3,0,0,0,3,0,0,2,1,0,2
"COG1433",1,0,2,1,1,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,5,0,4,1,0,1,1,0,2,0,0,3,1,3,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,0,0,0,0,2,1,0
"COG1434",3,5,2,1,1,0,1,1,1,2,0,1,1,1,3,1,2,1,4,3,0,2,1,0,0,2,4,2,0,4,0,1,1,5,0,4,4,1,1,3,1,3,4,1,0,1,4,0,1,1,1,6,1,2,0,1,0,2,3,2
"COG1435",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,1,3,0,2,0,3,3,0,2,4,2,0,3,4,1,2,1,2,0,3,3,4,0,1,2,1,3,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,0,1,3,2,1,3,3,2,0,3,2,2,4,4,2,3,0,1,3,2,3,4,3,3,4,1,1,2,4,4,0,1,1,2,3,3,2,4,2,3,1,1,3,1,1,0,4,2,0,3,0,6,2,2,2,2,3,3,5
"COG1440",2,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1442",8,16,1,3,2,8,9,5,3,5,1,10,2,4,3,1,1,9,3,4,8,11,1,3,4,6,3,1,5,4,8,8,2,3,2,4,1,10,4,5,0,4,9,3,0,11,8,2,6,5,4,5,2,3,2,8,1,1,6,9
"COG1443",0,0,0,0,1,0,1,0,3,1,4,2,3,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,3,0,3,0,1,1,0,1,2,0,1,0,2,1,0,1,3,2,0,1,0,0,1,2,0,0,1,1,0,2,1,1
"COG1444",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1445",1,6,4,4,1,4,3,2,2,2,2,6,4,2,5,5,1,0,6,2,1,0,0,0,0,6,2,3,0,4,1,3,2,2,3,2,0,9,5,3,1,2,5,2,2,3,6,4,1,8,1,1,4,3,0,3,0,3,5,3
"COG1446",0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,2,0,2,2,0,0,1,0,2,1,0,1,0,1,0,2,0,3,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
"COG1447",0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,3,0,0,2,0,2,0,0,3,1,0,0,0,2
"COG1448",0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1449",3,1,2,0,2,4,5,3,2,2,3,1,1,1,0,3,4,2,1,3,5,6,1,3,3,1,3,0,2,1,3,3,2,5,5,3,1,0,2,0,3,0,0,3,0,3,0,4,3,0,0,0,1,1,1,3,8,2,7,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1451",3,5,3,1,3,1,0,0,4,0,1,3,3,2,4,2,0,0,3,3,3,0,4,1,3,2,3,2,2,1,0,4,3,3,2,4,5,1,1,1,2,3,1,4,3,3,3,0,1,5,1,2,8,6,1,0,1,3,2,2
"COG1452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
"COG1453",2,2,1,2,0,1,4,0,1,2,1,0,0,1,1,0,3,1,1,1,1,1,1,1,0,0,2,0,0,1,4,4,7,6,0,5,0,6,2,2,5,5,1,4,6,1,1,2,7,4,1,2,4,6,2,10,3,7,6,5
"COG1454",5,27,16,11,16,17,7,17,19,6,11,20,7,18,22,13,13,12,15,17,16,10,6,7,8,19,11,18,8,12,8,15,21,6,16,16,17,18,7,9,11,21,24,6,12,15,22,8,18,15,13,5,10,8,11,10,3,15,21,15
"COG1455",1,7,1,14,0,0,0,3,2,2,1,1,1,0,9,1,1,0,13,2,2,0,0,5,1,2,0,2,1,0,2,0,6,0,1,3,2,10,4,3,0,3,1,0,3,1,8,1,2,0,0,3,0,1,2,2,1,2,1,6
"COG1456",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",4,4,1,5,2,0,0,1,1,1,1,1,1,0,2,1,2,1,3,2,0,0,1,0,1,0,3,0,1,0,1,0,0,2,1,1,1,3,2,2,3,1,3,2,2,1,2,1,2,3,0,1,1,4,0,0,2,2,3,2
"COG1459",3,3,3,2,0,3,2,3,4,0,1,4,2,5,4,2,5,0,1,1,2,1,0,3,0,3,2,8,1,0,0,4,2,3,0,0,3,5,2,4,0,1,3,1,3,5,3,5,1,5,4,1,1,0,0,2,0,2,2,7
"COG1461",2,1,5,4,0,2,3,3,4,1,3,6,1,2,4,3,5,1,4,1,1,3,1,3,2,2,4,3,1,6,0,1,3,5,1,6,6,13,3,3,10,7,3,1,1,2,6,3,5,1,4,2,2,7,0,4,0,1,7,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1463",3,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,4
"COG1464",3,8,2,1,4,2,2,2,1,3,3,2,1,1,1,3,2,1,4,1,3,3,1,1,3,4,0,1,0,1,0,1,1,1,1,1,2,5,2,1,3,2,3,1,2,3,5,5,4,13,1,1,3,2,1,1,0,2,0,3
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,4,7,6,3,4,7,7,0,6,2,4,10,1,7,7,7,3,5,0,4,4,4,5,6,1,10,7,6,2,4,5,7,5,6,4,3,7,6,5,5,3,7,2,5,4,7,4,3,7,2,7,5,1,2,5,5,5,3
"COG1468",0,2,1,0,3,1,0,2,0,2,0,2,1,0,1,0,1,0,3,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,3,1,0,0,4,1,1,0,2,3,1,1,2,4,2,1,2,0,1,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG1470",0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0
"COG1472",65,46,51,32,71,38,53,32,62,70,52,48,60,32,42,65,48,43,30,43,48,50,74,37,68,67,60,72,55,56,66,35,53,61,49,53,36,25,57,51,55,35,47,52,38,31,19,37,42,41,31,66,28,43,64,63,29,43,65,30
