"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1063",3,5,9,8,16,8,11,7,3,10,9,8,6,12,6,4,9,5,5,8,11,8,9,8,14,7,8,3,25,14,2,14,10,9,6,5,22,9,5,15,2,6,10,6,3,6,6,8,9,15,5,5,7,8,5,6,12,7,13,8
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,5,1,0,1,0,0,0,0,1,0,0
"COG1066",7,4,7,6,8,11,8,7,4,7,9,2,11,7,3,4,3,7,3,5,5,0,6,4,3,6,6,5,8,6,9,9,5,6,4,5,7,5,1,6,8,5,6,4,3,6,7,4,8,2,5,5,7,9,9,3,10,3,9,1
"COG1067",0,2,0,1,7,5,1,0,2,0,0,1,1,0,2,2,0,0,0,0,5,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG1069",1,1,1,0,0,1,1,2,0,0,2,1,1,1,0,0,3,1,0,0,0,0,2,0,1,2,0,0,2,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,6,0,0,0,1,1,0,0,0,0,2
"COG1070",15,15,9,19,27,16,13,17,8,14,15,13,15,6,18,6,15,10,9,21,15,18,17,17,13,8,15,17,18,13,12,15,17,11,21,11,16,14,10,11,13,9,17,7,18,14,8,14,14,13,14,22,18,11,9,12,13,14,18,15
"COG1071",2,0,1,3,0,0,3,1,2,0,2,2,1,1,0,1,3,1,2,0,1,2,0,3,5,0,3,0,0,0,4,1,2,2,1,1,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,4,1,1,1,2,0,0,2
"COG1072",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG1073",8,8,13,8,10,14,15,15,24,9,10,11,12,17,10,9,14,13,12,11,20,9,10,17,4,10,20,9,11,15,14,6,15,9,12,9,7,11,12,7,5,11,10,10,14,7,9,4,18,9,10,11,12,5,5,10,14,15,14,11
"COG1074",4,7,13,1,14,8,11,8,6,11,5,13,8,7,15,12,16,13,10,9,9,10,12,6,17,18,7,11,11,8,7,12,12,16,5,14,13,11,8,8,10,7,3,9,8,19,10,9,7,7,6,13,12,14,8,8,12,8,12,3
"COG1075",0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG1076",3,1,3,2,0,0,2,4,5,4,1,1,0,0,2,1,3,4,3,5,2,0,0,2,0,1,2,0,0,1,3,2,2,1,4,1,0,1,1,6,2,1,2,0,0,0,1,0,4,5,0,0,0,0,2,2,0,1,2,1
"COG1077",5,7,7,4,6,11,9,9,12,5,9,7,12,4,9,3,4,11,8,8,4,4,8,5,5,9,8,13,6,6,7,7,9,5,7,8,17,11,4,7,8,8,4,9,4,7,10,10,4,3,10,8,4,7,5,3,4,5,2,8
"COG1078",5,1,0,7,0,0,1,4,7,3,3,0,2,1,1,1,2,4,3,1,3,2,2,3,2,4,1,0,1,4,2,0,1,0,1,2,1,1,6,0,2,1,1,1,3,0,1,0,0,0,2,1,2,3,2,2,0,1,4,2
"COG1079",4,4,3,0,4,3,3,3,0,0,2,5,2,3,5,0,1,0,0,3,2,1,2,1,8,2,1,1,2,1,1,2,2,0,0,1,1,0,0,0,2,7,2,1,0,0,4,1,0,0,1,2,3,1,7,2,4,1,0,1
"COG1080",3,10,5,2,10,8,2,7,3,6,4,3,6,1,5,3,2,9,5,3,5,3,3,1,6,1,8,7,14,3,2,7,5,3,3,11,13,6,2,5,4,12,3,6,2,6,5,3,2,12,5,9,2,5,3,1,5,2,17,8
"COG1082",13,6,2,3,12,3,9,7,8,8,5,8,9,7,8,5,5,1,7,1,11,9,4,1,11,2,4,9,5,9,4,2,13,10,3,5,5,4,7,2,6,6,8,8,4,2,8,3,3,5,1,3,3,12,4,12,13,11,3,8
"COG1083",6,0,2,2,0,1,4,0,0,4,5,2,3,5,2,2,1,2,3,1,1,3,1,4,0,4,8,2,1,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG1085",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,5,0
"COG1086",11,8,7,12,2,6,23,11,10,16,10,15,10,7,5,7,5,6,9,6,10,13,9,9,2,12,7,8,11,4,7,3,10,14,4,7,4,6,13,3,8,13,11,12,8,8,8,2,16,8,8,5,7,6,7,7,10,14,4,10
"COG1087",0,7,5,2,8,4,3,5,1,5,5,6,8,10,6,5,4,7,5,7,3,2,6,4,8,4,6,3,4,2,6,10,3,5,4,1,8,7,5,4,3,5,6,3,4,6,2,6,7,7,6,10,4,4,6,5,3,1,6,1
"COG1088",6,6,4,11,5,5,13,7,8,11,8,4,2,4,3,8,8,5,9,3,7,8,3,6,4,6,5,10,2,7,5,7,2,7,11,6,4,6,4,6,5,6,6,3,15,1,3,2,4,6,9,5,10,5,14,7,2,13,5,11
"COG1089",0,3,1,1,0,0,2,2,1,1,1,2,1,0,0,0,0,3,0,2,2,0,1,2,0,1,2,0,0,0,1,2,4,5,5,2,3,5,1,3,0,4,2,2,2,7,4,4,5,4,5,2,4,3,7,6,1,1,1,8
"COG1090",2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,1,2,0,2
"COG1091",5,1,5,9,5,2,2,3,5,8,3,8,1,3,2,5,5,5,6,5,9,3,7,4,6,6,2,9,0,12,6,3,6,6,7,5,4,7,2,1,5,5,5,3,8,8,6,1,3,2,3,4,6,3,3,4,3,7,2,7
"COG1092",5,6,8,2,4,6,5,2,5,9,4,7,8,6,7,6,4,7,7,3,8,3,4,8,5,4,6,6,3,7,5,0,2,2,2,2,4,2,0,1,1,1,2,3,1,2,3,5,3,3,2,1,2,2,2,1,1,1,0,3
"COG1098",3,2,0,0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1101",0,2,1,2,3,0,2,1,3,0,3,1,1,2,8,2,2,3,3,4,3,1,4,1,2,0,4,6,5,1,6,1,3,1,0,4,1,0,1,0,2,2,1,3,1,7,6,2,1,1,2,1,4,3,1,2,4,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,6,2,3,4,2,6,1,8,6,2,13,6,8,5,2,7,8,3,3,3,4,3,9,8,2,10,11,4,9,5,12,4,5,9,6,5,3,3,3,4,4,3,5,6,12,9,3,3,3,9,2,7,4,2,8,1,12,1
"COG1105",1,2,0,1,8,3,3,0,0,6,0,1,2,3,3,3,3,0,3,2,3,4,0,1,13,2,1,1,1,0,4,0,5,1,0,2,2,2,1,3,2,2,3,1,2,1,1,2,1,1,1,1,1,1,2,1,6,2,0,5
"COG1106",1,5,5,10,5,6,3,4,12,4,11,6,7,7,4,10,10,8,9,8,7,7,12,11,6,12,3,6,8,6,1,15,5,6,5,5,9,14,9,1,1,10,9,7,4,16,5,9,11,0,10,6,2,9,1,4,2,10,2,6
"COG1108",5,6,1,6,2,3,4,3,4,7,1,8,1,7,1,4,5,5,4,3,2,2,0,1,5,0,5,2,4,6,5,7,5,6,7,1,2,5,3,6,4,2,8,3,2,4,2,4,2,6,3,4,2,4,4,2,2,4,2,4
"COG1109",6,9,6,5,4,13,4,6,5,9,3,1,3,5,10,4,7,7,10,10,3,3,3,5,4,9,4,6,5,5,8,18,17,14,17,17,19,17,15,22,14,12,13,21,11,18,19,14,13,9,12,13,15,19,19,19,22,11,10,8
"COG1112",17,13,23,12,10,26,15,16,25,13,16,7,11,13,17,21,16,10,13,38,18,20,8,16,1,14,20,11,9,17,13,15,20,15,22,16,7,22,15,13,21,19,12,9,34,9,9,17,23,10,19,12,19,11,17,8,4,10,12,14
"COG1113",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,2,15,0,0,0,0,1,1,0,2,1,7,1,0,0,0,1,1,1,1,10,0
"COG1114",2,2,0,0,9,3,1,0,2,1,0,4,1,3,5,5,1,0,2,0,1,1,1,2,3,0,3,1,3,1,3,4,2,2,4,0,0,0,2,2,1,0,2,0,0,1,3,1,1,4,0,1,0,2,2,1,8,0,3,0
"COG1115",3,9,8,8,19,11,16,10,7,8,13,10,5,11,24,13,11,8,5,13,12,4,7,2,11,13,9,21,6,10,13,15,6,10,10,11,21,10,5,6,9,7,11,8,10,13,20,15,10,7,7,10,9,13,10,14,14,3,3,11
"COG1116",1,5,2,3,3,3,2,2,2,0,3,3,4,2,2,3,2,3,2,4,2,0,1,1,1,4,4,5,8,1,3,2,3,5,0,5,3,1,2,1,6,3,0,3,2,1,3,2,0,10,4,5,0,2,1,1,5,0,0,3
"COG1117",0,3,3,2,5,0,5,4,3,0,2,6,3,2,5,0,3,4,4,2,2,1,6,2,6,2,5,5,6,5,6,2,3,7,0,2,3,5,4,3,3,4,3,3,3,5,6,2,2,4,0,5,3,2,2,4,6,1,4,3
"COG1118",2,2,0,0,4,1,2,3,4,5,1,1,3,0,0,3,0,2,0,0,1,0,1,1,1,0,2,6,7,0,0,2,3,0,0,7,6,1,0,1,4,5,0,0,0,1,2,1,0,0,1,0,0,3,2,1,3,2,0,0
"COG1119",0,1,1,2,2,1,3,1,2,4,0,1,2,1,2,1,3,3,2,5,3,4,1,3,3,0,3,0,0,5,3,2,2,6,5,3,1,7,4,2,1,1,2,1,4,1,0,2,2,3,2,3,3,2,3,3,0,2,2,1
"COG1120",6,7,10,6,3,3,9,3,5,7,9,6,6,6,6,5,3,2,9,5,5,10,13,7,5,10,7,9,9,8,1,3,3,2,1,0,6,3,1,0,0,3,1,3,3,1,3,1,4,3,3,2,1,1,0,3,2,1,0,0
"COG1121",1,5,1,4,3,2,3,6,1,6,2,11,3,1,1,3,1,3,5,4,1,2,4,3,7,5,3,5,0,3,3,2,1,1,3,3,1,7,2,2,1,5,4,0,3,2,2,5,4,0,1,1,3,4,1,6,5,2,6,0
"COG1122",5,8,8,2,22,10,5,9,5,9,10,6,14,11,13,15,4,9,1,7,10,1,4,8,34,9,6,14,16,8,10,9,7,6,3,10,10,8,3,8,7,5,14,10,3,6,10,4,7,9,5,6,7,11,8,9,27,6,26,7
"COG1123",1,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,1,1,6,1,0,3,1,1,1,2,0,0,3,1,1,2,0,0,1,2,0,16,0
"COG1124",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,1,0,1,0
"COG1125",2,0,1,0,4,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,4,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG1126",6,6,8,1,12,1,6,5,5,1,1,6,13,2,7,9,6,11,2,10,4,2,4,2,21,6,2,8,11,4,6,6,5,4,7,9,11,9,3,4,5,6,4,8,2,7,9,4,5,8,5,9,3,10,3,5,9,3,11,7
"COG1127",2,4,3,3,4,0,2,0,2,2,4,5,2,1,1,4,3,0,0,4,10,1,1,4,0,4,4,0,2,2,6,1,3,3,6,1,1,7,3,6,1,1,3,4,3,3,0,1,5,2,0,1,3,0,2,3,2,0,0,4
"COG1129",8,1,5,2,4,5,4,2,4,6,3,11,9,4,6,9,6,6,5,9,5,11,4,8,20,6,9,20,30,2,2,5,1,3,6,2,3,1,2,5,3,3,2,1,0,1,4,0,3,5,1,5,1,2,4,2,2,2,7,4
"COG1131",18,20,29,18,17,21,20,20,24,28,27,32,32,13,16,22,19,30,31,14,22,16,20,18,58,32,24,35,57,18,28,35,21,17,12,39,37,15,13,20,20,26,16,17,15,26,24,18,12,28,18,17,21,29,16,26,25,19,22,16
"COG1132",35,70,63,14,69,55,53,48,29,60,51,50,64,44,70,28,29,57,50,39,37,34,41,19,90,60,38,82,90,32,59,59,47,35,36,85,76,48,23,44,59,76,74,47,34,44,83,31,33,40,37,61,46,65,50,53,127,32,78,51
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,4,1,7,3,3,1,3,4,4,4,6,2,1,2,0,6,3,2,6,1,2,3,6,3,2,6,2,2,4,4,2,2,3,10,5,0,1,1,5,3,3,4,4,4,4,0,2,2,2,7,5,3,3,4,1,1,12,0
"COG1135",1,0,3,1,5,2,0,2,0,2,0,0,0,5,2,1,2,3,2,1,1,0,1,2,6,1,4,4,3,0,1,5,3,0,2,3,6,2,3,2,1,1,2,0,2,0,3,7,1,0,2,2,1,1,4,4,3,0,6,2
"COG1136",20,24,24,21,16,23,32,30,22,29,22,20,34,18,25,17,26,31,31,17,21,21,18,11,44,23,16,25,33,28,28,26,24,15,17,24,34,26,25,23,25,29,29,20,17,25,28,19,18,23,23,30,25,23,25,19,38,21,36,29
"COG1137",2,1,2,3,2,1,3,4,7,4,3,2,2,1,2,4,4,1,4,3,1,4,2,2,1,1,3,0,1,1,0,2,0,0,3,1,1,5,3,1,2,0,3,2,1,2,1,3,2,3,4,2,3,1,3,4,2,6,0,2
"COG1138",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,3,1,0,0,8,0,0,1,0,1,1,0,0,0,0
"COG1139",2,3,4,2,11,3,2,2,5,4,3,3,0,5,3,6,6,1,0,5,2,0,2,4,3,2,2,0,0,2,2,3,2,4,2,3,0,1,6,1,3,0,4,0,6,2,1,4,3,1,1,4,0,1,1,3,0,1,1,0
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,3,1,1,1,0,1,0,2,0,1,14,0,0,0,0,0,1,3,0,4,1
"COG1143",0,0,1,2,0,0,2,1,0,2,0,1,1,0,0,3,1,0,1,1,0,1,2,0,0,0,0,1,1,1,1,0,1,3,1,0,1,0,1,3,2,1,1,2,4,1,0,1,0,1,2,2,1,0,4,0,0,1,0,3
"COG1144",0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1145",9,13,8,9,5,5,14,12,9,16,10,14,8,9,12,9,10,12,11,9,9,7,10,11,12,7,11,10,22,6,14,5,12,10,5,9,11,8,10,5,6,11,10,6,15,9,8,11,3,10,8,11,11,6,8,9,17,7,6,10
"COG1146",0,1,1,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,1,2,0,0,6,2,1,0,2,2,1,2,2,3,1,2,2,2,3,0,2,0,2,4,2,1,0,4,1
"COG1148",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,2,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1150",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1151",4,6,5,2,4,5,3,9,9,7,9,6,6,8,4,6,4,9,7,8,3,2,5,5,4,3,3,7,6,7,4,6,8,1,3,6,4,4,3,7,5,8,6,3,3,9,6,5,2,2,2,1,7,4,8,5,9,4,3,4
"COG1152",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",7,6,9,10,8,15,12,12,6,7,7,8,10,7,5,4,7,10,7,10,12,4,10,9,11,10,8,9,7,9,11,17,15,13,9,12,11,20,8,19,7,8,9,11,10,17,13,9,11,5,11,7,7,15,14,8,14,9,11,9
"COG1155",5,2,3,5,1,5,6,3,5,8,3,7,5,9,3,4,4,2,1,2,4,8,6,6,6,10,5,7,5,6,2,1,5,6,2,3,9,2,8,1,8,7,3,7,5,5,3,0,5,2,7,7,5,5,6,6,6,2,2,10
"COG1156",4,3,3,10,2,3,10,6,1,8,1,3,1,4,7,4,4,6,1,2,6,3,3,6,3,3,2,4,6,4,4,1,8,6,1,2,8,3,7,1,4,1,2,5,2,2,4,1,4,3,4,1,2,3,7,5,3,5,4,3
"COG1157",0,4,1,0,0,0,0,1,0,2,1,1,1,0,1,1,1,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,4,2,0,1,2,0,0,1,1,0,1,2,2,0,3,0,7,0,2,0,0,1,0,0,2
"COG1158",3,3,5,1,1,3,3,6,1,4,3,2,4,5,4,3,2,3,3,6,3,7,3,2,0,5,3,4,4,6,2,3,0,4,3,2,1,1,1,2,2,1,5,1,1,0,1,1,0,2,0,1,3,2,0,0,1,0,2,2
"COG1159",5,6,3,3,6,6,5,3,1,4,6,4,5,3,11,7,6,3,4,4,3,3,1,3,5,8,3,0,4,0,7,2,2,3,5,3,5,8,3,2,4,3,4,6,4,4,5,9,0,1,6,4,5,10,0,5,6,2,3,3
"COG1160",5,9,7,9,16,6,14,12,7,11,11,5,6,6,9,8,12,6,11,8,7,9,6,9,9,8,10,7,13,3,9,10,1,9,3,9,9,8,8,9,7,11,13,6,7,9,8,11,9,6,12,7,8,7,12,4,6,8,11,4
"COG1161",1,0,1,0,2,3,0,1,0,1,2,3,4,0,1,2,1,2,1,3,3,2,1,0,10,7,1,1,3,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,3,1,1,1,0,0,0
"COG1162",3,7,8,8,2,5,3,4,2,4,3,10,7,4,4,12,5,0,6,4,1,4,6,3,4,9,6,3,2,0,4,3,2,5,2,5,5,3,4,7,3,2,7,2,4,4,7,9,5,4,1,5,6,3,3,5,1,6,1,3
"COG1164",3,1,6,0,1,4,4,2,0,2,3,7,7,3,2,2,2,4,3,0,1,1,3,1,10,8,3,4,4,4,1,2,3,2,1,4,6,3,1,3,3,11,2,4,0,2,7,1,1,2,0,5,4,5,5,3,12,1,3,4
"COG1165",3,2,3,5,6,2,5,0,2,1,0,4,0,6,5,3,1,2,1,7,2,8,2,1,1,0,3,2,1,5,1,2,1,6,14,3,1,7,3,3,5,2,2,3,5,7,1,6,3,3,9,6,5,1,2,6,1,8,6,6
"COG1166",0,1,1,2,0,2,2,2,0,0,3,1,0,1,0,2,0,2,0,2,3,3,1,1,0,1,0,0,0,0,11,1,3,6,10,2,4,9,7,3,3,7,5,10,5,7,0,7,3,4,11,0,7,0,5,2,3,4,0,5
"COG1167",8,4,10,7,8,12,4,4,4,5,7,7,18,9,13,6,5,4,4,7,6,5,4,6,6,6,3,4,18,6,7,4,5,7,3,6,12,7,4,5,6,8,6,6,3,8,10,5,6,5,1,13,4,10,4,2,20,2,10,2
"COG1168",12,7,2,9,8,4,5,6,15,7,7,4,3,4,4,6,8,7,5,6,6,11,13,7,6,11,8,9,3,11,6,10,5,3,10,5,5,10,8,6,7,9,4,13,11,4,2,9,7,7,7,1,14,8,9,5,4,7,13,10
"COG1169",1,1,4,4,0,3,2,2,4,2,1,1,0,1,2,1,3,3,2,3,3,2,2,6,1,2,6,0,1,0,4,4,2,2,3,1,1,0,4,2,1,4,2,2,4,4,1,3,2,1,1,4,2,5,0,3,0,3,1,1
"COG1171",1,2,0,0,5,0,0,1,2,1,2,2,1,1,1,1,0,1,1,2,1,1,1,0,5,2,0,0,2,2,0,6,2,1,6,1,3,1,2,5,3,1,3,5,1,3,5,2,4,6,1,3,3,2,5,0,2,6,3,4
"COG1172",3,0,2,5,4,2,2,2,1,6,1,5,5,3,6,7,7,1,1,0,2,9,1,2,15,4,3,12,21,8,8,6,3,4,10,6,10,1,1,6,6,3,3,4,1,2,4,8,3,10,1,2,2,5,3,4,9,6,6,2
"COG1173",3,5,1,3,23,3,7,3,4,8,9,6,6,1,10,7,3,6,7,4,4,2,7,2,10,7,4,11,12,3,6,4,6,4,0,3,8,6,6,9,2,6,4,7,2,1,7,6,6,8,6,3,3,8,8,9,11,4,14,2
"COG1174",2,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG1175",9,20,18,4,34,9,14,15,3,11,17,15,37,3,15,9,14,20,11,10,3,8,10,5,40,8,12,33,62,11,18,15,27,16,7,19,27,14,1,15,16,17,8,12,6,11,34,8,7,13,15,13,10,27,15,12,30,7,48,26
"COG1176",1,3,3,3,1,2,5,4,2,5,5,3,4,3,5,1,5,4,1,5,2,1,4,3,4,2,2,3,2,5,3,6,7,2,4,5,2,3,0,2,3,1,2,2,3,4,5,2,3,1,3,3,1,4,5,4,4,7,2,3
"COG1177",4,6,6,3,2,4,3,5,1,2,7,8,2,6,2,5,4,8,1,3,5,4,2,1,2,4,5,6,10,4,2,5,4,3,3,4,7,2,3,3,3,2,4,4,4,3,4,4,1,2,2,1,3,4,4,1,5,1,5,0
"COG1178",0,3,1,3,4,1,1,0,0,4,2,2,7,0,7,4,1,3,0,3,2,5,2,2,2,3,1,3,0,2,0,4,1,1,0,1,3,1,1,1,2,0,0,2,0,2,8,3,2,6,0,0,3,3,1,0,3,6,1,1
"COG1179",4,3,1,3,3,4,3,3,2,4,2,2,3,5,1,1,1,3,3,3,1,1,5,2,3,5,2,1,2,2,3,1,2,3,4,5,5,7,1,2,4,1,1,3,0,3,5,6,4,3,1,3,3,3,1,1,4,2,1,5
"COG1180",10,9,7,5,7,3,5,4,3,5,4,3,7,8,10,4,5,3,2,8,2,8,8,7,5,6,8,5,6,5,1,3,8,7,7,4,11,3,5,3,5,4,0,3,9,3,3,5,3,9,1,3,3,0,5,8,3,11,11,5
"COG1181",3,7,7,4,8,8,2,8,5,4,5,5,7,4,6,4,6,3,3,4,5,1,5,5,8,9,5,5,10,1,9,6,4,3,2,2,7,2,4,4,3,7,5,7,6,9,10,16,8,6,1,6,2,13,5,3,6,3,6,1
"COG1182",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",0,0,1,2,0,0,3,2,1,1,1,0,0,0,3,0,1,2,0,1,2,1,1,0,0,0,0,0,1,3,1,1,4,4,2,1,1,3,4,2,4,2,5,1,1,4,0,2,3,2,3,1,2,3,2,3,1,5,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,9,10,10,14,10,6,6,5,8,6,2,8,11,6,9,10,12,12,10,8,6,14,9,7,6,10,12,10,9,7,3,2,2,5,2,2,3,5,6,5,5,5,6,5,4,2,2,3,1,4,4,4,4,7,5,5,2,1,4
"COG1186",1,2,8,3,7,2,7,1,2,6,6,6,3,6,4,7,5,5,5,7,2,7,5,9,2,10,4,5,8,7,9,4,10,1,4,7,11,5,4,1,5,4,4,6,3,4,6,6,8,4,5,4,4,5,5,6,8,5,3,1
"COG1187",3,4,3,3,2,2,3,4,4,2,2,7,4,4,4,6,5,6,7,5,1,3,6,4,12,9,3,3,5,3,8,10,9,1,2,3,6,7,5,5,6,8,7,9,2,7,10,4,4,9,6,11,2,14,7,6,9,7,4,2
"COG1188",1,3,0,3,2,0,2,1,0,4,4,2,1,1,3,0,2,0,0,2,0,0,1,0,3,3,0,0,2,1,1,1,2,1,0,1,2,3,0,0,0,1,2,3,1,1,1,1,2,0,2,1,1,0,2,0,0,2,1,2
"COG1189",2,5,3,1,0,5,0,1,0,1,1,1,5,1,3,4,0,3,0,1,2,0,1,1,6,4,1,5,0,0,0,0,6,3,0,2,1,2,0,2,1,4,1,0,0,3,3,0,1,0,1,1,1,1,0,2,4,1,2,2
