"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG0710",1,1,2,0,0,2,0,0,0,0,1,0,3,1,2,0,1,1,1,2,0,0,2,0,0,1,7,1,2,0,1,1,4,5,0,1,0,2,0,2,0,0,1,0,0,1,1,1,1,1,3,0,3,1,4,3,0,0,1,1
"COG0711",2,3,4,1,2,3,4,3,3,2,2,4,2,0,2,3,1,4,1,5,3,3,3,4,2,2,3,4,2,3,3,1,3,1,3,1,1,3,3,3,2,2,3,0,2,3,3,1,0,4,1,3,4,4,5,5,3,1,3,1
"COG0712",2,1,0,1,1,2,4,0,1,2,1,4,1,3,1,1,0,2,1,4,0,0,3,2,1,1,4,2,2,1,2,2,2,5,0,2,2,1,0,2,1,2,4,3,2,6,1,3,3,2,2,1,2,0,4,3,1,2,1,2
"COG0713",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG0714",11,15,9,12,10,11,7,14,6,5,10,7,10,12,15,7,11,9,11,7,8,6,16,12,10,13,3,7,8,8,14,8,9,6,5,8,8,15,9,13,6,13,5,9,9,13,7,8,8,14,7,13,15,10,7,11,6,3,3,19
"COG0715",3,7,5,4,4,4,11,0,9,4,2,3,6,1,5,2,2,5,3,5,5,7,6,4,6,6,7,12,0,4,2,6,3,2,3,2,8,4,3,4,3,3,3,4,2,2,3,4,5,4,9,5,5,5,5,3,3,5,2,6
"COG0716",8,4,12,4,8,4,4,3,5,6,4,10,5,5,6,5,4,5,11,8,10,5,9,6,8,9,11,9,4,4,6,6,9,6,13,4,5,5,6,4,7,4,4,9,2,14,7,4,4,4,8,7,6,9,6,3,11,10,7,4
"COG0717",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0718",2,0,3,2,1,1,2,0,1,3,1,1,2,1,4,1,1,0,1,2,0,1,1,1,2,1,1,3,1,1,0,1,2,4,0,1,0,2,2,2,0,0,3,1,2,0,0,2,0,4,1,2,1,1,3,0,0,2,0,2
"COG0719",11,12,3,10,14,12,10,7,7,10,14,11,10,18,6,8,5,10,10,9,7,10,3,11,20,9,15,8,15,11,10,10,10,19,15,10,16,8,7,11,8,7,12,5,9,9,12,6,3,8,12,12,6,16,9,11,6,12,12,9
"COG0720",2,2,0,0,3,1,3,0,1,0,2,2,3,0,4,1,1,0,4,1,3,0,2,1,2,4,3,1,4,3,1,1,5,1,5,2,3,1,0,1,3,3,1,2,1,3,0,0,1,3,0,2,1,3,2,2,0,22,1,1
"COG0721",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,3,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3
"COG0722",6,2,4,4,1,1,5,3,0,4,1,1,1,2,0,1,2,2,0,6,0,1,4,3,3,2,4,2,1,4,3,1,1,4,0,4,1,1,2,1,3,6,8,0,3,0,4,1,1,2,2,0,3,2,2,5,1,0,4,3
"COG0723",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0724",0,1,1,0,0,2,0,2,0,0,1,1,0,1,2,0,1,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,1,3,5,1,3,2,0,2,3,0,0,1,3,2,1,3,1,5,1,6,2,0,0,3,2,6,6,1
"COG0725",2,1,3,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,1,1,4,3,1,1,2,0,2,0,0,2,0,0,3,4,1,4,0,0,2,0,1,1,2,1,1,1,1,2,2,1,0,0,2,0,1,1,1,1,1,0
"COG0726",3,5,14,10,14,13,11,16,3,9,9,5,9,10,13,15,10,18,6,18,10,25,17,20,12,14,9,8,8,12,16,5,10,10,11,10,12,6,10,16,11,7,9,10,7,14,11,11,15,8,17,9,10,5,16,12,8,14,12,13
"COG0727",0,0,3,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG0728",0,0,1,1,0,0,5,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,6,1,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0
"COG0729",0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,1,1,4,2,1,1,0,0,1,0,0,1,0,2,0
"COG0730",3,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,4,1,1,0,0,2,4,4,2,2,4,0,3,0,5,4,1,2,0,2,1,0,1,5,1,0,1,2,4,0,2,3,1,0,0,1,0,2,1,0,0
"COG0731",7,2,1,5,1,5,0,1,3,2,5,3,1,0,1,2,2,2,3,1,4,3,2,2,1,0,2,3,1,0,4,1,3,1,1,2,4,3,2,0,1,3,0,0,2,0,2,3,1,4,1,4,3,2,1,1,2,2,4,3
"COG0732",13,9,5,13,12,7,10,3,19,9,3,4,9,7,3,7,8,13,10,5,7,9,6,9,3,13,7,7,10,10,11,5,7,3,6,11,10,7,7,3,4,9,1,7,7,7,3,3,7,11,5,7,18,8,8,11,5,18,7,8
"COG0733",1,2,6,3,2,3,3,2,5,5,1,3,3,8,2,3,0,4,6,2,4,0,3,3,5,4,6,1,4,3,13,9,20,3,14,15,6,13,10,14,13,13,5,8,7,4,13,10,5,8,14,10,7,13,17,7,7,7,10,12
"COG0735",5,6,1,7,10,3,3,2,9,8,5,3,2,3,8,5,2,1,0,7,3,3,3,5,3,1,9,8,6,6,6,5,5,2,3,9,4,3,6,8,2,3,5,5,4,5,4,5,1,7,1,4,4,5,4,5,1,5,7,4
"COG0736",1,1,0,0,1,2,2,1,0,1,0,1,4,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,5,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG0737",8,4,5,7,10,13,8,12,13,6,15,9,13,12,13,10,12,8,5,6,13,3,5,3,10,10,6,9,6,7,14,9,3,6,5,16,7,12,5,11,9,13,5,8,10,11,10,8,4,16,8,8,14,4,14,6,12,18,7,12
"COG0738",12,11,2,12,12,22,6,10,21,5,23,24,9,14,19,16,19,12,16,2,14,10,10,3,14,15,1,12,13,17,7,15,11,2,19,11,18,6,6,9,18,5,13,7,16,16,18,3,15,20,12,14,12,20,13,14,20,13,16,14
"COG0739",26,21,12,18,39,27,8,19,19,25,27,29,8,18,14,15,21,34,21,5,15,33,8,26,12,17,13,25,17,14,16,30,26,14,28,24,28,22,28,21,15,16,11,27,28,19,10,15,17,25,16,25,25,27,28,34,16,21,10,29
"COG0740",8,2,8,10,8,8,8,14,8,7,8,4,10,11,3,5,4,7,9,7,4,11,8,13,3,5,6,7,8,6,5,4,11,7,6,8,4,8,10,7,2,3,6,12,4,12,5,3,5,1,2,5,11,12,7,6,4,4,2,6
"COG0741",7,5,16,4,4,7,8,4,11,5,8,3,3,9,10,6,6,6,3,8,8,7,9,12,10,8,9,7,4,5,8,1,2,10,12,2,6,4,3,6,6,1,2,4,8,7,6,3,11,7,6,12,1,8,5,5,11,9,4,2
"COG0742",7,2,4,5,3,1,1,3,6,8,2,3,8,2,2,1,2,5,5,0,4,3,2,1,0,1,4,3,4,2,1,0,1,0,2,0,1,4,4,0,2,2,1,0,1,0,1,2,0,0,1,0,2,0,2,1,1,0,1,1
"COG0743",7,7,8,6,2,4,5,6,5,3,6,3,3,7,2,5,5,8,6,3,4,2,0,7,6,6,3,7,7,8,4,3,3,1,5,3,2,2,3,2,3,13,7,5,1,4,6,7,10,3,6,5,2,6,5,4,4,4,4,7
"COG0744",9,9,9,7,5,9,10,10,5,8,4,6,8,8,4,14,8,10,5,17,2,17,4,9,10,10,12,8,10,10,6,5,13,6,8,6,5,9,10,4,6,5,5,7,6,3,5,8,7,4,10,4,8,8,6,9,1,9,5,4
"COG0745",54,79,58,109,56,90,40,65,36,83,51,61,42,56,65,64,85,66,91,51,81,55,70,69,70,72,59,99,69,75,71,67,69,41,76,75,77,76,58,74,97,44,29,62,99,80,81,55,82,73,61,77,109,66,76,79,69,69,86,82
"COG0746",0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0
"COG0747",5,2,12,4,3,4,14,9,2,2,5,5,8,5,9,4,11,8,5,19,11,11,0,6,4,3,11,3,5,5,9,6,4,20,15,8,10,6,14,12,4,13,24,10,5,6,5,19,7,10,7,4,5,7,2,6,6,6,6,10
"COG0749",14,14,11,18,8,12,6,4,17,11,15,9,12,16,8,12,12,13,7,7,15,21,11,10,6,15,10,14,11,12,20,14,12,8,10,10,6,10,13,12,7,16,8,9,10,19,6,5,9,6,10,15,8,9,13,7,3,7,14,7
"COG0750",1,5,8,12,10,4,6,7,10,8,6,8,2,11,4,6,5,9,8,4,7,8,7,7,8,3,6,10,8,12,6,5,12,6,4,7,2,10,13,6,7,7,7,5,5,5,8,10,2,2,6,11,8,8,8,6,6,3,12,6
"COG0751",2,2,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,4,2,0,0,0,1,2,2,1,2,2,0,4,0,3,2,0,0,1,0,0,0,2,6,0,0,1,1,4,0,1,0,0,0,2,0,0,1,0,2,1
"COG0752",1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1
"COG0753",0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,3,4,4,0,1,3,1,0,0,0,2,0,0,1,0,1,0,1,1,0,2,4,0,0,1,0,3,0,1,0,0,2,0,1,2,1,0,1,2,0,2,3,3,2,0
"COG0754",3,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,1,0,0
"COG0755",2,3,0,1,1,5,3,6,8,6,13,6,1,6,4,4,5,3,2,0,12,1,3,4,12,4,0,3,0,4,4,3,3,1,4,5,3,0,1,2,1,5,0,3,8,3,4,2,6,9,6,3,6,4,5,8,12,5,6,8
"COG0756",4,5,2,4,4,4,3,3,3,2,2,4,4,7,5,2,3,1,6,3,4,6,2,6,4,3,5,2,4,4,3,6,6,3,2,4,2,4,1,3,7,4,2,3,5,5,1,3,7,4,1,1,6,1,7,4,1,4,12,1
"COG0757",2,1,0,2,3,3,2,3,1,0,1,4,1,2,2,1,2,3,2,1,6,4,2,1,4,0,0,7,5,2,2,3,2,2,0,3,2,0,6,5,0,4,2,2,2,1,0,2,0,2,1,2,4,1,0,1,1,2,2,2
"COG0758",4,5,3,6,3,5,6,1,3,5,2,5,4,4,5,7,2,8,8,3,11,3,3,2,10,8,6,2,3,5,8,3,6,7,10,3,11,3,5,3,4,5,5,8,5,3,7,4,7,4,6,5,7,10,6,1,3,3,4,6
"COG0759",0,0,2,0,2,0,0,3,0,0,0,2,0,1,0,5,0,1,0,1,2,3,0,1,0,2,1,4,1,1,2,3,1,2,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,3,2,0,1,0,2,0,0,1,1,0
"COG0760",9,6,3,10,9,3,4,5,9,8,11,9,8,10,5,2,12,5,3,4,6,7,5,9,15,10,7,10,9,3,8,7,3,4,5,6,8,8,6,5,4,14,0,5,8,11,5,11,6,7,7,9,7,11,4,7,11,9,5,12
"COG0761",7,3,9,2,6,3,3,5,4,7,4,2,8,5,0,3,6,6,5,6,5,4,7,8,6,3,3,5,6,7,3,5,4,2,2,6,1,7,4,9,3,5,7,4,7,3,5,1,3,4,7,5,6,6,4,4,4,3,3,4
"COG0762",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",2,4,2,4,2,4,2,3,2,2,9,4,5,5,2,2,5,4,3,2,3,3,3,1,6,3,0,9,3,8,4,3,3,3,5,4,8,0,0,0,0,4,0,3,3,7,6,0,3,2,3,1,1,5,2,6,2,2,4,3
"COG0764",7,5,2,4,4,6,4,2,8,6,6,7,2,5,1,6,4,6,8,5,8,5,5,2,2,4,5,5,6,2,5,4,6,3,6,3,2,1,1,0,5,2,3,3,6,3,2,4,4,5,5,3,5,3,6,3,4,7,6,5
"COG0765",11,5,7,13,6,2,10,9,1,6,6,7,18,6,7,9,6,6,12,29,7,8,12,8,7,9,25,11,11,12,5,1,1,4,1,2,2,6,1,4,4,6,7,0,0,3,2,4,1,2,4,2,4,1,3,3,1,0,6,0
"COG0766",6,6,10,8,9,10,6,7,8,4,8,4,9,10,11,10,10,10,8,12,4,12,8,13,12,12,2,6,11,9,3,2,14,4,7,6,2,10,11,6,5,8,7,7,2,6,8,3,4,6,8,17,10,9,5,7,5,2,3,3
"COG0767",3,4,1,7,2,2,2,1,7,4,1,2,2,1,0,1,0,2,2,0,3,1,3,1,4,2,0,3,1,5,3,4,3,2,1,4,0,1,1,1,2,6,5,0,1,4,1,2,6,2,4,4,4,5,1,4,3,4,2,4
"COG0768",25,12,22,38,31,22,15,11,23,17,23,22,38,24,17,27,23,28,18,31,19,29,32,32,29,22,20,23,26,36,18,26,37,24,21,23,17,39,28,24,21,28,21,18,14,17,37,22,19,11,32,29,21,25,25,19,13,18,17,12
"COG0769",12,10,12,7,10,9,3,4,9,9,8,11,9,10,4,8,8,12,5,14,8,12,7,13,10,13,12,4,7,12,13,5,8,13,7,6,5,10,11,13,10,15,9,7,6,4,9,6,10,10,8,7,6,10,9,8,5,5,8,8
"COG0770",12,12,4,14,10,12,3,13,18,10,16,14,12,14,12,8,8,16,8,5,11,12,17,9,13,6,7,19,12,9,12,12,10,9,6,10,6,6,17,8,9,12,7,15,11,13,13,5,7,7,2,12,14,16,8,9,9,15,9,11
"COG0771",16,9,7,6,14,5,7,10,9,11,7,8,7,5,6,8,7,3,2,8,7,5,1,5,10,10,7,9,6,3,7,6,6,2,8,6,7,6,10,9,8,4,5,4,6,5,7,2,5,5,10,6,6,7,7,1,3,5,2,6
"COG0772",12,16,22,21,16,17,9,11,28,10,9,18,21,22,10,8,13,18,14,6,11,20,13,26,21,17,19,8,10,18,14,15,19,14,11,20,9,14,13,15,17,10,19,18,14,10,15,11,9,20,13,14,12,10,9,15,7,16,5,9
"COG0773",7,5,3,5,5,6,10,9,18,7,6,8,12,10,1,7,6,3,6,11,7,4,3,6,9,4,8,10,6,6,2,5,9,12,7,7,4,12,7,5,3,5,8,3,4,9,6,2,4,13,7,5,8,3,7,3,6,9,5,3
"COG0774",3,4,0,1,3,2,3,3,8,1,3,7,2,4,6,6,5,4,3,2,3,4,3,0,3,3,0,7,2,1,3,4,1,3,2,1,7,3,1,3,0,5,0,4,2,5,3,3,7,4,3,4,4,5,3,5,3,5,6,2
"COG0775",5,3,2,6,4,5,2,6,4,4,6,0,5,3,4,6,5,2,5,4,3,3,6,5,4,4,0,6,4,13,5,5,6,8,4,4,7,1,2,3,4,4,4,5,3,6,3,4,5,3,4,5,5,8,1,12,8,5,9,4
"COG0776",4,3,1,4,2,8,4,11,2,3,2,7,7,6,8,2,6,5,5,4,4,2,4,3,4,3,1,5,8,6,2,5,7,5,5,4,10,3,7,3,2,7,7,10,3,8,1,4,6,3,5,2,3,6,5,6,8,3,4,7
"COG0777",3,4,3,2,1,1,1,1,0,4,0,0,3,1,3,5,4,2,2,6,1,3,4,2,1,1,5,1,0,2,3,4,1,3,1,9,0,2,1,1,4,0,2,2,1,0,1,7,2,3,3,2,2,1,2,5,2,0,3,1
"COG0778",16,9,13,7,10,9,8,8,18,13,12,8,14,12,15,9,12,10,9,9,17,12,8,12,15,14,6,16,12,9,11,16,13,19,13,9,7,13,12,9,4,9,8,7,12,15,14,12,16,14,14,14,10,10,6,10,13,11,12,9
"COG0779",4,0,1,2,0,0,2,0,1,0,1,3,1,2,1,0,0,3,0,2,1,1,3,2,3,1,1,0,3,0,0,0,3,2,2,4,0,0,4,1,0,0,0,1,2,0,0,2,4,1,1,2,2,0,1,0,2,1,1,0
"COG0780",2,2,2,2,1,5,2,5,3,0,3,1,7,2,0,0,1,1,1,0,2,4,2,0,3,2,4,4,2,0,3,4,0,2,6,5,6,2,2,3,1,2,1,2,2,1,2,1,5,3,3,1,1,1,2,3,1,0,1,2
"COG0781",1,0,0,4,0,1,2,3,1,0,2,0,1,2,0,1,5,2,0,0,2,2,0,1,1,1,0,0,0,0,4,6,5,8,3,5,0,1,3,4,1,2,3,4,3,1,1,3,6,2,3,5,2,5,2,4,3,1,2,1
"COG0782",6,4,3,2,2,4,4,4,3,5,7,5,6,2,6,2,6,1,3,11,5,6,4,2,3,5,2,5,7,6,2,1,4,7,6,7,3,6,2,6,9,5,3,3,3,2,4,8,4,2,3,3,3,4,3,3,2,4,3,2
"COG0783",1,0,0,1,0,0,0,3,0,1,0,1,1,1,2,0,1,0,1,2,0,4,0,0,1,2,2,0,0,0,2,0,0,3,2,1,2,0,0,2,2,1,1,2,0,2,0,1,2,3,3,0,1,0,2,1,1,2,1,1
"COG0784",14,37,41,34,20,39,24,25,22,32,22,15,9,20,31,31,24,16,32,24,20,27,21,21,13,28,26,24,19,23,2,6,5,5,8,10,14,10,4,7,9,10,11,15,16,5,8,14,5,5,9,7,9,4,18,6,13,9,9,5
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0786",2,3,3,1,2,1,1,3,2,0,0,1,2,4,4,1,3,2,3,3,1,2,4,1,0,5,4,1,3,4,2,2,1,4,1,2,0,0,5,4,6,3,0,2,4,1,1,5,2,2,1,6,3,1,3,3,4,1,1,1
"COG0787",10,9,11,8,10,9,8,10,15,10,7,9,9,14,9,14,4,10,6,4,15,8,7,16,12,3,6,14,14,10,8,11,8,8,5,9,6,10,6,9,9,8,9,13,12,6,7,7,8,6,8,13,11,10,6,10,8,5,3,3
"COG0788",1,2,1,0,1,3,0,1,1,1,2,1,0,0,2,2,2,0,1,0,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,4,0,0,2,0,0,0,3,0,1,2,1,1,0,2,1,1,2,1,1,7,1,4,3
"COG0789",5,10,10,3,4,8,15,6,2,6,2,5,1,7,6,9,1,5,1,13,5,6,11,2,1,2,8,2,4,7,2,14,9,11,9,4,4,9,9,5,6,6,11,3,3,2,6,9,12,5,5,8,10,4,10,6,3,3,2,5
"COG0790",2,4,5,0,6,2,5,5,4,9,2,4,2,3,3,3,4,3,1,1,5,2,2,2,3,1,4,0,2,5,1,3,5,2,1,3,0,3,8,1,3,2,1,5,7,2,2,7,1,2,9,2,1,2,2,2,4,0,3,5
"COG0791",8,8,15,14,10,8,13,5,1,7,7,9,12,9,9,14,7,6,4,11,6,11,18,22,7,10,11,9,15,15,3,4,9,12,6,11,4,14,6,14,8,6,10,9,6,11,15,10,4,8,12,10,8,11,15,9,6,2,12,12
"COG0792",0,3,1,3,2,2,3,2,2,0,2,1,2,3,5,3,2,2,3,1,4,4,1,3,1,4,1,3,5,2,6,2,6,1,4,2,3,3,1,1,2,3,2,3,0,3,2,4,2,2,1,1,1,2,1,3,4,3,5,2
"COG0793",20,28,8,25,34,30,14,23,34,33,37,32,15,17,16,15,28,21,19,1,29,31,22,14,24,22,17,45,17,26,19,28,12,14,28,28,31,17,15,26,15,23,2,33,22,32,42,13,24,26,21,34,21,28,26,30,27,25,27,26
"COG0794",0,4,1,2,2,3,3,4,3,1,1,5,2,2,2,1,3,1,2,0,1,1,5,0,1,2,2,7,0,4,1,3,4,3,3,2,1,3,0,1,1,7,4,1,0,2,3,6,5,4,0,1,1,2,3,0,4,4,2,1
"COG0795",6,10,2,4,8,3,1,2,21,1,15,4,5,10,7,4,5,2,3,1,5,4,5,5,9,1,2,8,9,11,7,8,6,2,6,7,6,3,3,5,1,9,4,3,3,2,3,5,8,7,2,3,6,4,2,5,7,11,4,4
"COG0796",3,5,2,3,3,3,4,6,4,2,4,12,5,2,5,6,5,4,1,7,2,3,4,4,5,2,3,8,2,4,5,4,9,5,4,0,4,4,3,3,6,8,6,2,2,5,3,2,8,4,2,3,5,8,5,4,4,7,7,5
"COG0797",0,0,0,0,0,0,4,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG0798",2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0799",3,1,3,0,0,2,0,2,2,5,2,2,2,1,5,3,1,2,2,1,4,4,5,4,2,4,2,5,3,1,2,2,3,0,1,3,2,4,3,6,2,4,4,2,6,0,3,2,2,2,1,1,1,3,1,7,1,1,4,1
"COG0800",2,2,0,2,2,2,2,3,3,4,11,6,0,2,1,3,3,1,3,2,4,2,3,3,3,4,3,5,3,4,1,1,3,1,2,1,4,5,4,5,2,5,5,4,4,4,4,5,2,2,2,6,4,4,1,0,3,1,2,4
"COG0801",2,3,0,2,0,3,4,2,0,1,5,0,1,4,0,3,5,4,0,0,2,3,0,2,4,2,3,1,4,5,2,1,2,2,0,3,0,1,0,1,3,4,5,2,0,1,0,1,2,0,7,2,2,5,3,1,1,3,2,3
"COG0802",5,1,3,2,6,2,6,3,5,4,3,5,6,3,0,4,1,2,4,2,4,1,0,2,3,1,0,2,2,5,3,0,7,2,1,1,1,3,7,2,2,2,9,1,1,4,2,1,0,2,4,2,4,2,2,2,0,3,1,1
"COG0803",4,2,2,1,3,2,4,9,1,5,1,2,5,2,4,4,2,6,3,7,3,3,4,2,2,4,6,5,0,4,3,2,3,2,8,3,2,5,3,3,5,3,14,6,2,2,4,1,5,3,2,3,5,11,4,5,6,3,0,1
"COG0804",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG0805",3,1,0,0,4,1,1,3,0,0,0,2,1,1,0,3,6,2,5,4,4,0,3,2,2,2,1,2,5,3,3,3,0,2,4,2,4,1,2,2,2,0,2,5,2,3,3,1,1,5,1,2,0,3,4,4,0,6,2,3
"COG0806",3,1,0,5,1,4,0,1,1,0,3,1,1,0,1,1,1,2,5,4,3,2,4,4,2,2,4,3,2,3,0,3,2,0,0,0,1,2,2,2,1,1,0,2,2,1,2,1,0,1,3,2,1,1,1,0,1,0,2,1
"COG0807",2,2,3,4,3,3,2,3,7,5,1,4,5,3,3,6,3,3,4,1,3,3,4,2,4,8,6,5,3,4,4,3,4,5,3,1,1,3,1,3,5,3,6,4,4,5,2,1,6,5,3,3,5,4,5,5,5,4,7,7
"COG0809",8,17,1,7,6,7,7,11,11,6,5,8,4,9,8,9,8,4,11,7,12,6,6,3,14,9,4,12,6,9,8,10,8,2,7,11,8,6,7,8,7,8,4,8,6,12,9,5,8,5,4,9,11,7,7,4,5,7,12,7
"COG0810",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",3,3,2,3,1,2,5,3,5,3,9,3,1,3,8,6,3,2,2,1,3,4,2,2,4,3,1,8,4,3,8,7,4,7,11,1,4,1,1,6,5,8,4,4,7,11,6,3,6,4,4,6,2,6,5,8,5,5,7,3
"COG0812",6,5,4,4,4,7,8,3,6,3,8,7,3,4,2,3,7,4,2,3,2,4,2,6,5,2,6,4,3,4,2,2,2,4,5,3,4,2,5,7,3,8,6,6,7,5,8,4,1,1,5,5,6,3,4,4,6,1,6,4
"COG0813",0,2,0,1,1,1,2,3,0,2,0,1,3,0,0,2,1,0,0,2,0,3,5,1,2,1,2,0,3,1,0,1,1,2,0,2,0,3,4,0,1,3,1,1,1,0,0,0,3,0,0,2,1,0,2,4,0,1,1,3
"COG0814",1,1,0,0,1,1,8,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,4,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,2,3,0,5,0,1,0,2,4,8,1,4,5,0,0,1,0,0,0,0,0,0
"COG0815",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG0816",2,2,3,3,2,2,3,0,5,3,2,2,2,0,2,2,2,2,1,3,0,4,2,3,2,2,5,3,4,4,2,1,3,2,2,2,2,6,0,5,3,4,2,3,4,3,0,4,4,1,3,3,4,1,3,4,4,5,1,3
"COG0817",1,2,1,5,1,1,2,1,2,2,3,7,1,5,0,1,3,1,0,1,0,1,1,1,0,1,3,2,3,0,1,1,5,1,0,0,2,1,3,4,0,4,2,1,3,3,4,4,4,2,3,3,1,0,2,0,1,1,0,3
"COG0818",0,1,0,1,0,0,1,2,1,0,1,1,1,0,1,1,0,0,1,1,0,1,2,1,0,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,2,1,3,1,4,3,3,1,2,0,1,0,4,0,0,1,2
"COG0819",1,0,1,2,1,3,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,4,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG0820",2,5,5,5,8,8,6,9,4,4,3,6,7,3,8,10,6,8,4,5,5,12,9,6,7,4,7,3,11,9,8,5,7,3,5,11,7,5,5,6,12,2,2,7,4,4,4,4,2,1,9,4,8,6,5,4,3,5,4,4
