"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG1001",1,0,1,1,1,0,0,5,1,0,4,3,4,1,0,3,4,2,3,1,6,1,0,2,5,1,6,4,1,1,0,2,3,4,3,0,3,1,1,1,2,0,1,2,6,1,0,4,2,1,0,2,1,4,2,1,2,8,0,4
"COG1002",4,20,1,2,4,16,2,5,13,3,1,3,6,2,5,9,2,4,18,4,1,14,10,8,7,23,10,6,7,16,3,10,3,10,7,12,12,10,9,6,11,13,6,10,4,13,2,3,4,3,14,4,1,4,9,2,8,4,10,6
"COG1003",9,1,7,7,2,1,3,3,2,1,4,5,5,3,7,7,0,9,0,4,5,4,1,5,1,1,4,3,0,0,2,1,1,1,4,4,0,8,2,6,4,9,1,4,1,2,6,4,5,9,2,3,2,5,4,8,2,5,4,2
"COG1004",3,4,12,5,3,3,8,5,13,11,3,4,7,10,10,8,5,5,11,19,4,5,4,7,1,4,2,10,8,4,4,7,8,0,4,12,4,5,11,6,6,4,6,8,3,10,6,6,4,8,10,6,8,6,8,7,4,4,4,5
"COG1005",5,3,4,1,1,6,1,4,4,7,2,4,4,0,1,0,0,0,2,3,1,4,3,3,0,2,0,3,1,7,1,2,1,0,1,0,3,3,4,2,3,1,1,1,1,0,6,1,3,0,2,3,1,1,1,6,4,2,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",8,2,6,6,1,10,2,1,6,10,3,2,7,4,2,5,1,0,3,6,1,3,6,4,1,0,1,5,0,8,5,2,1,0,0,2,1,6,7,5,5,2,0,0,0,3,3,5,2,2,4,2,5,1,4,4,9,4,5,3
"COG1008",1,6,1,9,0,5,4,0,4,3,0,7,3,5,2,4,0,4,4,6,3,2,8,7,0,1,1,0,0,6,6,0,4,0,0,2,1,2,4,1,9,5,0,3,0,0,1,1,1,2,3,2,4,1,4,4,1,0,7,2
"COG1009",3,8,5,9,3,4,4,3,4,10,1,5,6,5,9,4,1,4,2,2,7,1,4,0,6,1,4,0,0,9,1,1,3,0,0,2,3,8,2,4,11,6,0,4,1,1,4,5,6,4,6,7,2,5,3,2,5,3,7,8
"COG1010",1,1,3,2,0,0,1,1,1,0,1,2,1,1,1,1,1,3,3,1,0,0,1,0,0,1,3,1,2,0,0,1,1,1,0,1,1,0,1,1,2,0,0,2,3,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0
"COG1011",6,9,6,6,8,11,4,8,7,9,6,3,13,9,9,8,5,1,7,6,9,11,11,12,7,10,8,4,6,13,7,9,7,6,5,9,5,5,4,9,7,8,7,8,5,12,7,13,11,15,12,7,3,12,9,5,7,11,11,3
"COG1012",7,9,4,7,15,12,10,7,8,4,8,6,7,5,4,4,24,10,7,7,17,13,5,4,34,11,12,12,18,4,6,12,7,15,11,7,4,2,12,10,5,6,12,1,10,10,11,7,9,6,1,8,5,12,5,10,18,10,6,14
"COG1013",15,11,20,16,13,28,12,25,18,15,14,21,18,20,11,10,1,13,14,23,16,14,14,16,6,18,29,16,5,27,27,11,17,13,11,13,17,20,15,8,16,23,4,15,9,9,27,12,12,11,20,13,11,6,19,18,13,15,9,16
"COG1014",20,25,23,25,20,28,22,17,21,19,17,25,23,22,19,22,3,14,20,20,15,15,13,26,5,14,29,11,9,29,20,20,14,11,20,16,15,13,16,13,33,14,6,24,14,20,24,24,17,16,18,14,23,17,18,24,16,17,16,18
"COG1015",2,2,1,2,2,1,3,1,1,1,0,3,1,0,0,1,0,2,4,0,3,3,4,1,6,3,1,3,2,0,0,4,3,3,3,0,2,2,2,1,4,2,2,3,3,2,3,1,1,1,2,2,4,0,1,2,4,2,0,5
"COG1017",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,8,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1020",3,1,5,8,5,1,1,3,1,3,8,1,3,3,1,5,8,7,2,3,5,3,2,4,7,10,5,12,31,0,5,4,4,20,8,3,6,9,2,1,3,2,4,10,2,4,5,2,5,4,3,2,3,4,6,2,15,7,1,6
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1022",12,20,12,12,16,16,14,11,17,24,4,25,22,17,17,15,17,26,15,27,8,12,17,19,1,14,9,18,1,25,12,4,19,5,23,18,16,8,10,15,18,16,9,15,6,9,18,22,11,22,15,10,12,13,17,20,18,16,20,32
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,3,1,2,1,2,1,2,3,7,2,1,1,0,3,2,2,0,3,5,9,2,1,17,0,1,2,2,1,1,1,2,1,1,2,2,0,1,4,2,1,2,2,3,2,5,2,0,3,1,1,1,1,5,1,1,0,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG1026",8,2,5,1,2,1,1,5,4,0,14,3,5,10,0,3,0,4,4,2,0,2,1,2,1,4,6,4,6,0,3,5,8,4,6,5,10,6,2,2,3,1,9,9,4,3,4,2,8,4,2,5,12,4,3,2,3,5,1,4
"COG1027",2,7,2,3,5,7,2,1,5,8,4,1,4,2,6,1,4,4,7,2,1,7,1,3,6,0,2,5,0,8,1,3,1,4,2,2,1,2,2,1,4,1,2,3,4,2,1,2,3,1,2,5,0,0,3,3,6,2,11,4
"COG1028",28,23,25,24,25,30,24,31,19,18,17,31,35,24,24,23,21,22,23,28,38,24,28,23,20,32,24,17,23,16,22,25,28,14,13,30,16,19,13,25,34,17,19,34,24,24,28,11,25,29,21,25,25,7,30,16,30,22,28,24
"COG1030",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,3,1
"COG1032",20,7,11,13,13,11,18,6,13,20,13,13,16,12,11,15,9,9,15,10,8,8,14,7,12,15,10,8,11,9,11,11,19,11,14,9,12,12,11,12,16,13,11,9,16,16,11,9,15,17,11,9,14,18,18,18,15,14,15,21
"COG1033",2,4,0,7,9,0,7,3,4,0,4,1,1,6,2,8,3,5,6,3,2,1,4,3,2,7,5,13,5,3,3,9,7,3,5,10,11,10,5,3,5,4,4,5,16,2,5,4,4,2,3,6,2,9,4,3,2,3,0,9
"COG1034",0,1,5,3,4,1,1,0,1,0,2,2,3,1,2,1,2,2,2,1,6,3,3,1,5,2,2,2,3,1,3,0,3,5,2,3,0,2,2,2,3,0,4,3,1,3,5,4,5,4,2,2,4,4,2,1,6,3,1,1
"COG1035",6,1,3,1,1,3,7,4,7,4,2,2,4,2,5,5,5,3,3,5,2,0,3,3,0,3,3,7,1,10,0,3,0,5,1,3,1,1,1,2,0,0,0,2,1,0,1,3,2,1,0,1,0,3,2,1,1,2,2,1
"COG1038",0,2,3,0,2,2,1,1,0,0,9,2,0,1,5,1,1,7,1,6,1,0,1,2,0,4,3,5,4,0,0,1,3,1,4,1,1,2,1,0,1,0,4,4,2,4,2,0,1,4,2,1,1,5,1,4,4,1,6,0
"COG1039",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,4,3,2,1,7,4,2,2,8,5,2,6,3,2,4,5,4,3,3,3,6,5,5,3,3,6,1,7,5,3,2,4,2,5,4,6,1,8,3,2,3,1,4,4,6,1,4,5,2,2,4,3,6,5,3,1,1,2,4
"COG1041",1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",7,1,6,2,2,1,2,2,0,1,0,4,6,2,2,1,1,5,1,8,5,0,1,1,3,0,1,1,0,0,1,2,4,0,2,6,0,2,2,5,4,4,1,2,3,2,7,3,2,5,0,3,1,1,2,1,1,10,5,0
"COG1043",4,2,10,2,2,8,5,4,1,9,3,3,2,2,8,2,1,2,2,5,0,2,2,6,4,2,5,1,0,4,2,1,4,2,0,0,1,1,2,0,0,2,1,1,0,0,1,3,1,0,0,0,2,0,1,2,1,1,2,1
"COG1044",2,5,4,4,1,7,2,3,1,7,1,4,5,4,2,5,1,5,5,5,4,0,5,7,1,1,4,1,0,4,4,1,1,0,2,0,0,4,2,5,2,2,0,4,2,1,1,0,3,3,6,4,2,2,4,4,3,3,7,1
"COG1045",6,3,5,1,5,1,2,4,3,0,2,7,5,8,6,2,5,4,4,8,5,5,7,5,1,4,3,5,6,9,5,2,11,4,9,4,9,4,3,7,4,4,3,7,5,5,7,7,6,4,10,7,7,4,5,6,6,5,5,8
"COG1047",1,0,0,3,2,2,2,1,0,2,1,0,2,6,2,1,2,2,1,2,1,2,3,1,1,3,2,0,0,1,1,0,2,2,1,3,1,0,2,1,2,0,2,1,1,0,0,2,0,1,0,1,1,0,1,3,2,1,2,0
"COG1048",6,11,13,6,9,6,13,11,6,19,13,12,9,12,3,11,8,5,8,14,7,13,6,6,8,17,6,4,10,14,9,4,12,9,7,1,5,13,5,6,4,6,7,7,8,11,9,8,4,5,12,7,5,7,4,7,7,5,7,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG1051",1,1,3,2,2,4,5,2,0,3,2,1,4,6,3,7,3,0,7,1,0,4,3,6,1,3,5,2,2,3,4,3,7,0,4,4,3,3,4,2,7,4,5,1,4,3,2,4,4,2,3,4,0,1,1,2,6,3,9,4
"COG1052",9,1,11,12,10,4,7,13,3,6,8,4,4,5,6,3,7,10,8,5,4,1,10,11,6,13,5,9,5,5,11,6,9,4,4,8,5,5,3,10,9,11,4,8,6,9,6,7,7,7,6,6,8,5,3,6,6,6,12,7
"COG1053",7,15,13,7,8,22,11,16,7,12,12,8,9,19,10,4,11,10,11,14,19,13,8,10,7,22,12,6,14,12,6,6,6,8,14,11,6,11,13,5,22,6,25,14,13,10,4,8,13,16,12,7,10,6,10,11,10,12,19,11
"COG1054",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1055",2,7,2,5,5,7,3,4,8,16,2,2,2,0,0,2,2,6,4,1,1,10,2,1,3,2,2,2,3,10,3,4,3,3,4,3,3,2,4,2,1,3,6,6,2,5,2,4,3,2,6,5,4,1,4,1,4,1,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",2,4,1,2,3,0,7,3,4,1,2,3,2,4,5,6,6,3,5,2,2,6,1,4,0,3,2,0,3,4,2,3,7,3,6,3,4,3,5,3,1,3,5,4,3,2,3,4,5,1,0,4,4,9,3,3,5,6,3,2
"COG1058",2,0,0,2,0,1,2,0,1,1,2,0,2,0,3,0,2,3,2,1,3,1,2,1,1,0,1,3,8,1,0,1,1,2,3,2,1,2,2,4,4,1,3,3,1,2,2,1,2,0,2,2,1,1,2,4,5,1,1,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,12,5,2,5,7,8,6,1,11,16,6,6,5,2,2,4,6,10,4,8,3,10,0,5,5,6,8,3,7,5,5,6,6,8,3,6,9,8,7,6,1,6,2,7,7,5,5,10,3,3,5,7,7,5,8,11,5,9
"COG1061",4,8,7,6,7,2,9,6,13,13,8,8,10,8,65,15,15,10,7,14,4,13,22,10,4,11,14,7,15,14,4,16,15,11,10,10,19,7,11,10,10,10,7,11,4,10,11,5,8,8,17,15,14,11,11,20,7,4,7,22
"COG1062",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1063",8,10,8,8,3,7,11,2,18,4,8,6,7,5,6,10,11,4,14,8,19,15,5,8,23,21,6,9,16,11,7,10,7,18,13,8,14,5,13,5,3,7,5,5,13,6,13,1,9,4,15,10,4,12,1,6,8,13,4,10
"COG1064",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,7,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1066",8,6,1,5,10,3,3,8,3,6,4,4,4,9,3,9,7,6,4,9,2,8,5,11,4,6,4,8,4,3,6,4,3,6,2,1,5,10,3,7,9,8,2,5,4,3,4,3,4,1,4,4,7,3,11,4,6,7,9,7
"COG1067",2,0,0,0,3,0,1,0,1,0,2,0,0,1,2,1,1,1,1,1,1,3,0,0,2,1,0,4,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG1069",1,0,3,0,2,0,0,3,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,7,0,1,0,0,0,4,1,0,3,1,1,0,1,0,0,4,1,0,0,0,2,0,0,1,1,2,1,2,0,2,1,3,0,1,0
"COG1070",15,14,7,10,17,17,23,12,37,11,15,13,25,13,21,21,23,14,8,14,14,20,8,22,16,7,23,9,15,12,14,12,16,17,8,6,9,14,7,15,14,21,11,12,17,12,16,16,13,15,14,12,8,7,26,13,18,18,15,7
"COG1071",4,0,1,0,4,0,2,0,0,0,1,0,2,0,2,0,1,2,0,3,1,0,1,1,1,0,2,1,2,0,1,0,0,0,0,3,1,1,2,6,2,1,0,2,3,0,1,4,3,4,0,2,1,0,1,2,0,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",14,4,12,9,9,10,16,17,10,26,4,9,8,11,10,10,11,11,11,16,16,5,8,17,6,5,11,6,5,2,15,10,14,7,14,17,10,9,7,14,14,14,10,7,16,6,10,4,14,10,5,10,5,11,11,13,12,12,19,14
"COG1074",15,11,5,4,17,5,7,6,12,20,10,9,8,11,6,3,3,16,13,5,12,6,5,9,7,10,14,19,17,6,9,14,4,12,9,6,6,12,10,8,10,7,13,11,17,6,2,10,13,9,10,9,12,6,9,3,5,7,3,15
"COG1075",0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,2,1,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1076",1,2,3,2,0,4,3,0,2,2,0,2,0,3,0,1,1,2,4,3,1,3,3,4,3,1,1,0,1,2,4,1,2,0,1,3,3,0,1,0,3,1,0,2,0,1,2,5,1,2,3,1,0,0,1,1,1,0,5,0
"COG1077",8,6,8,4,1,6,5,6,12,5,3,7,7,3,3,12,3,9,15,5,4,9,9,7,6,10,7,7,5,6,10,11,9,11,8,7,8,3,7,6,7,11,8,9,13,5,4,2,8,8,10,4,10,6,7,6,8,3,4,6
"COG1078",2,0,1,1,3,4,1,3,0,0,1,1,5,1,4,1,2,1,0,2,0,0,0,2,0,0,0,2,1,1,1,2,2,1,1,2,2,2,0,3,5,3,3,2,2,1,3,0,3,1,0,1,1,2,2,5,2,3,2,1
"COG1079",1,2,1,1,6,1,6,5,2,0,0,1,1,2,2,3,1,3,3,1,2,1,3,1,5,3,4,4,5,2,0,4,0,4,2,3,0,2,3,0,2,3,4,3,5,6,2,2,3,0,1,0,1,2,1,1,2,1,0,0
"COG1080",6,7,3,6,4,4,5,2,6,2,13,3,2,9,1,6,11,3,5,3,10,7,7,3,21,9,9,5,9,1,4,5,9,5,9,6,5,6,8,1,6,8,11,5,2,4,2,2,9,2,2,3,6,7,3,2,4,6,1,3
"COG1082",7,2,3,5,9,8,9,6,1,2,9,9,2,3,7,4,2,3,5,9,7,4,4,4,14,8,3,17,14,2,3,7,5,5,8,5,3,5,4,8,2,3,3,3,11,4,3,8,6,4,4,1,1,4,10,5,11,11,6,4
"COG1083",1,0,2,3,1,0,0,4,1,2,1,3,3,1,1,0,0,1,0,2,0,0,0,0,0,0,5,3,0,0,0,3,4,0,2,2,3,1,4,2,1,3,0,1,0,0,2,3,4,5,0,1,1,4,0,1,4,1,2,1
"COG1085",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,7,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1086",13,5,10,18,6,3,9,11,10,3,5,19,8,10,12,5,2,11,4,14,4,2,7,10,4,3,16,9,5,10,7,6,8,4,12,8,7,10,8,10,3,7,17,4,5,8,20,9,12,12,10,4,8,11,6,17,7,11,9,7
"COG1087",5,7,4,7,9,2,6,1,5,3,3,6,4,4,4,2,3,3,8,4,1,3,7,4,2,6,8,8,7,6,5,8,9,7,3,2,3,1,9,6,4,4,10,6,5,3,4,4,3,3,2,7,8,5,2,2,5,5,7,5
"COG1088",1,2,0,1,0,3,1,2,1,0,2,4,2,1,2,0,1,3,3,2,2,0,3,1,0,2,2,1,1,4,4,5,8,3,9,4,4,4,6,9,9,7,9,4,6,13,7,7,6,7,14,6,9,8,7,10,12,2,8,5
"COG1089",5,4,4,9,1,4,2,7,4,2,2,3,6,5,3,0,2,4,5,6,2,2,3,4,2,1,4,2,0,7,5,5,4,0,2,4,3,5,7,4,2,3,1,6,1,2,4,5,10,2,7,4,2,3,2,2,2,4,7,4
"COG1090",0,0,3,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,3,2,1,0,0
"COG1091",8,5,5,6,2,9,4,8,6,4,3,8,5,4,7,7,1,8,6,6,3,3,8,7,0,3,2,2,5,4,4,2,6,2,5,6,5,7,7,1,4,10,2,3,4,4,8,4,6,5,8,3,8,1,4,7,5,4,11,9
"COG1092",3,4,4,7,10,1,7,2,5,12,7,8,6,7,8,10,1,3,7,1,8,3,5,3,7,8,2,8,3,7,11,8,13,7,6,2,2,5,6,4,6,7,2,10,6,8,7,5,3,4,7,4,6,3,7,6,7,3,6,6
"COG1098",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,0,1,2,0,0,0,5,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,3,2,3,1,7,1,2,0,0,1,2,5,1,1,5,1,3,1,0,0,1,3,0,5,2,2,6,0,4,4,2,5,4,2,7,1,1,1,2,5,1,0,7,1,5,3,1,1,1,5,2,2,0,0,3,1,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,8,11,19,4,7,3,4,1,7,8,4,6,4,12,9,3,11,2,0,4,7,0,5,10,9,6,12,0,9,9,6,9,10,8,4,10,10,6,4,7,11,7,11,7,5,0,9,3,6,1,9,13,3,1,4,5,1,9
"COG1105",3,0,2,0,4,2,1,1,0,0,2,2,0,6,1,1,3,2,4,1,2,3,0,0,4,7,2,0,12,2,2,1,1,6,1,0,2,3,1,3,3,3,9,1,4,2,0,0,1,1,1,1,3,0,3,0,1,1,1,1
"COG1106",5,9,10,6,6,4,4,9,10,9,5,4,4,9,0,6,6,4,5,1,0,2,1,8,3,7,8,4,4,6,19,5,5,7,5,5,9,2,7,7,5,1,4,10,1,10,1,5,5,10,5,5,5,11,6,11,6,5,17,5
"COG1108",2,2,4,5,4,5,4,4,3,4,3,6,7,4,2,5,4,1,1,3,1,3,2,2,10,3,3,5,7,7,2,2,5,1,6,0,2,3,3,5,1,4,3,1,2,4,3,0,2,1,2,3,7,2,4,2,7,3,4,3
"COG1109",9,9,10,23,16,18,19,16,14,11,13,20,17,28,17,24,12,13,15,9,8,14,8,13,12,14,25,16,23,19,20,12,18,14,14,17,12,23,13,13,14,5,10,26,22,15,15,7,22,14,17,18,14,16,18,7,13,11,16,29
"COG1112",26,16,11,8,8,21,8,12,19,40,9,9,26,10,24,9,17,22,14,17,15,10,24,27,8,13,11,2,3,24,11,11,17,8,8,16,11,14,12,20,20,18,6,11,3,14,17,18,17,12,24,37,10,9,25,15,8,11,23,17
"COG1113",0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,13,0,0,1,9,6,0,2,17,0,1,0,12,0,1,0,2,3,0,0,0,0,1,0,0,0,8,3,1,0,2,0,0,2,0,0,0,0,3,1,6,1,0,2
"COG1114",2,2,0,1,0,2,4,0,2,0,1,2,2,1,1,3,5,1,1,2,5,5,0,1,1,1,1,4,3,0,1,0,3,3,0,0,0,1,1,1,0,0,5,1,2,0,0,3,2,0,1,0,2,0,3,2,3,3,3,1
"COG1115",11,9,5,8,13,8,10,12,7,14,18,15,12,17,7,17,2,8,16,9,3,16,9,7,7,24,10,15,14,8,14,10,12,12,16,9,8,9,14,2,10,8,12,10,8,11,7,9,11,6,17,11,8,3,8,6,5,9,7,8
"COG1116",3,1,3,2,6,3,1,3,1,0,2,2,0,3,4,3,2,4,5,1,5,1,6,1,5,4,4,5,2,0,1,0,3,10,2,1,1,1,2,3,0,4,8,1,4,2,5,7,5,4,1,2,2,2,1,1,0,4,0,3
"COG1117",4,3,5,2,4,1,5,5,0,0,1,6,5,4,4,4,3,4,4,5,3,2,0,6,3,5,6,0,7,2,3,5,5,3,7,1,6,3,6,2,3,3,8,1,2,3,2,12,4,4,1,2,2,7,3,3,1,4,6,1
"COG1118",1,0,1,2,1,0,2,0,2,0,2,1,3,1,0,2,1,3,1,1,1,3,0,0,2,2,3,3,3,0,0,0,0,6,2,1,2,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG1119",2,2,3,1,1,6,3,1,5,4,0,2,0,5,2,3,5,2,2,2,6,7,1,0,1,0,5,0,1,4,3,0,0,0,1,1,2,0,1,3,3,2,0,4,0,3,1,2,4,1,3,1,1,1,3,0,5,1,2,3
"COG1120",3,6,5,9,8,4,11,3,9,4,8,6,4,6,8,2,3,5,8,4,7,3,5,3,13,7,8,6,4,4,5,8,6,6,9,4,6,5,3,7,7,4,9,3,8,5,7,2,7,7,3,1,5,7,1,5,7,11,9,5
"COG1121",4,0,4,3,6,2,5,9,4,4,0,2,2,3,2,5,2,4,2,3,4,2,6,4,8,4,2,3,4,3,2,4,4,1,6,0,3,3,1,1,4,1,3,3,4,2,4,6,8,5,5,1,2,5,0,2,5,5,5,0
"COG1122",6,9,7,3,16,0,15,9,6,2,9,4,6,12,4,7,23,11,8,3,7,7,3,5,13,12,19,13,27,5,6,6,8,14,13,5,6,10,13,5,2,6,19,12,16,8,7,8,17,5,12,4,6,10,9,3,3,7,1,14
"COG1123",0,0,1,0,1,0,1,1,0,2,0,1,2,1,1,0,14,1,0,1,2,2,0,1,6,1,0,3,3,0,1,1,1,0,2,3,4,1,1,1,2,1,4,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2
"COG1124",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG1125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,1,1,0,5,0,0,2,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1126",6,7,3,6,8,6,6,11,8,2,9,7,3,7,1,3,15,5,3,2,9,12,5,7,14,9,6,8,24,1,8,5,4,9,8,4,9,5,13,5,3,9,15,6,9,6,8,3,9,8,7,6,7,3,4,3,7,3,1,5
"COG1127",3,2,4,3,3,8,6,5,2,2,0,3,5,1,1,2,2,5,2,2,2,3,4,2,0,0,0,1,0,4,3,1,3,1,0,2,1,2,1,4,6,5,3,2,1,3,4,6,3,4,2,1,1,2,6,3,1,2,3,3
"COG1129",7,11,10,3,15,0,14,4,3,5,15,12,12,4,6,8,19,6,10,5,12,8,3,6,51,12,15,15,13,4,1,9,4,36,3,5,12,7,6,6,4,7,4,8,14,10,11,6,11,9,9,7,6,10,4,3,12,23,5,2
"COG1131",20,26,26,26,38,7,21,33,21,8,27,25,11,22,9,23,25,18,22,10,31,16,33,9,27,35,34,30,51,5,15,32,19,71,32,15,42,29,16,21,16,16,38,18,33,21,26,16,39,20,18,12,27,28,24,10,15,9,15,21
"COG1132",58,42,51,68,75,37,61,48,31,19,78,44,25,57,23,82,73,46,59,40,42,36,68,27,46,74,74,74,94,33,42,74,43,78,79,65,80,82,65,48,32,54,103,58,104,56,51,29,52,41,37,37,78,71,35,36,35,32,18,45
