"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG0515",1,4,31,7,10,20,6,9,6,10,14,13,4,23,23,17,10,8,7,5,8,6,9,2,2,3,8,15,14,7,3,23,9,10,9,12,11,15,23,4,17,23,27,12,10,20,20,4,6,10,10,7,7,11,6,14,17,7,10,4
"COG0516",8,7,10,6,12,6,4,7,12,13,4,6,5,7,7,7,5,7,3,12,6,10,5,10,7,8,8,4,6,9,6,7,4,6,3,4,5,6,11,4,2,10,8,7,8,6,7,8,7,5,9,12,8,4,3,9,10,3,10,5
"COG0517",11,8,13,7,8,11,2,12,5,14,8,6,7,7,3,13,9,9,9,7,9,10,6,6,10,11,16,5,11,6,8,6,7,12,12,11,12,7,19,5,4,19,11,11,17,15,8,4,8,7,10,12,8,14,3,12,12,6,9,5
"COG0518",8,10,9,7,5,6,8,4,13,8,6,5,13,9,7,5,11,8,6,7,4,8,12,7,9,8,6,11,3,11,10,12,7,8,5,6,11,8,8,7,5,6,6,6,13,6,10,8,3,10,14,8,6,5,3,11,11,8,8,4
"COG0519",5,7,7,6,7,11,7,8,12,2,6,10,8,10,7,9,5,6,4,8,5,7,7,2,9,10,12,8,12,9,6,11,9,6,9,6,13,2,7,3,10,9,6,9,5,7,10,8,10,11,9,8,4,7,4,8,13,6,8,2
"COG0520",5,7,4,7,7,9,4,8,9,10,7,10,6,4,10,6,4,3,2,10,5,5,6,7,7,6,6,6,7,5,6,4,5,2,9,7,5,7,8,7,5,7,5,2,7,3,7,5,9,4,5,2,6,5,4,6,14,2,4,5
"COG0521",1,0,0,0,2,0,1,2,3,2,1,0,0,0,2,2,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,4,0,0,3,0,1,1,1,1,0,4,1,0,2,3,1,2,3,0,2,1,0
"COG0522",1,3,2,8,2,2,2,4,3,6,4,5,3,5,5,5,4,2,0,5,2,3,4,4,0,1,6,2,5,1,3,7,0,2,4,0,3,4,4,2,0,5,3,4,4,4,6,2,3,1,3,3,4,1,0,1,3,8,7,1
"COG0523",1,6,3,2,2,6,2,3,5,1,4,3,1,4,1,0,6,5,4,2,5,5,3,0,5,1,1,6,5,3,0,4,4,1,2,3,3,3,5,2,6,1,1,3,0,3,3,0,3,1,1,1,3,5,2,2,4,2,3,2
"COG0524",16,24,29,29,27,24,15,17,26,31,15,35,28,20,22,17,26,27,26,28,21,20,24,15,20,24,26,31,22,23,15,23,25,17,20,22,27,23,24,23,22,17,24,15,24,21,24,19,25,22,17,32,33,15,27,15,25,21,29,10
"COG0525",11,10,10,6,16,18,6,9,7,8,7,10,6,15,11,10,16,7,6,15,13,8,10,13,11,6,17,13,7,19,7,14,7,8,19,9,12,13,7,10,8,9,10,15,10,13,20,8,14,5,8,8,13,7,7,4,11,16,11,9
"COG0526",15,23,20,33,16,12,45,18,20,31,21,25,29,19,10,15,16,22,18,32,15,14,25,21,24,32,32,14,10,22,34,20,18,22,13,14,24,27,13,38,33,12,19,21,23,28,20,35,12,16,20,33,20,16,6,12,15,19,16,30
"COG0527",12,9,8,14,12,6,12,8,18,14,11,15,11,6,16,10,4,13,10,21,19,11,7,24,12,11,19,15,10,8,19,9,12,9,18,9,14,16,20,10,8,11,13,18,11,10,11,10,9,16,11,10,8,6,8,12,11,8,18,13
"COG0528",6,4,6,4,3,6,6,4,6,3,1,1,3,1,2,1,5,2,3,5,5,4,1,10,1,4,4,2,1,3,1,6,6,4,1,5,6,4,8,8,3,5,9,4,5,2,5,3,1,3,5,3,3,2,3,0,2,2,2,5
"COG0529",0,0,1,8,1,0,3,1,1,2,2,2,1,2,2,3,0,1,2,1,0,1,2,2,1,3,3,0,1,0,3,1,3,2,1,3,1,4,1,3,4,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,2,1,3,6
"COG0530",2,3,4,2,7,5,2,1,4,2,3,6,3,1,3,4,3,2,3,1,8,6,8,2,7,1,0,4,7,6,1,5,8,5,4,3,1,1,5,6,3,2,3,4,5,6,7,5,5,8,4,2,2,6,2,4,4,2,4,1
"COG0531",13,8,6,10,10,8,12,2,12,8,11,11,9,6,13,15,6,2,10,7,8,7,7,8,6,7,6,4,16,5,4,1,6,6,2,4,5,1,5,1,3,6,2,0,2,2,2,1,5,2,1,2,4,2,6,6,2,5,2,2
"COG0532",6,7,11,4,3,8,3,7,10,11,11,16,3,6,13,6,5,12,11,4,10,5,0,15,5,7,8,8,12,8,4,7,7,5,1,6,7,5,13,7,13,10,8,9,6,5,18,3,6,4,13,3,14,4,7,6,4,9,8,8
"COG0533",9,4,5,5,5,7,5,5,0,4,4,0,4,7,3,5,6,2,4,2,4,4,1,5,9,1,6,3,4,4,5,6,1,2,8,2,6,7,3,3,8,2,7,7,4,11,5,5,3,3,10,2,3,8,2,8,5,6,9,3
"COG0534",61,53,59,38,74,81,63,76,56,35,74,57,65,69,63,105,66,53,73,62,86,65,67,51,75,52,57,75,75,77,63,108,78,55,71,61,49,65,34,56,71,67,57,76,79,57,57,54,65,90,67,53,59,97,48,83,78,69,48,48
"COG0535",19,15,6,13,9,4,8,10,7,7,9,9,9,9,10,15,12,12,12,5,3,10,6,3,3,5,5,6,5,9,10,9,5,7,5,7,9,12,4,11,12,6,8,7,3,13,11,15,9,8,5,11,8,11,2,2,9,12,11,6
"COG0536",4,1,6,2,7,5,3,5,8,9,1,3,4,4,3,8,9,5,2,7,8,4,7,8,10,4,6,4,4,4,2,4,3,6,5,6,8,7,6,6,5,3,8,5,5,8,10,1,3,2,3,7,9,4,0,3,4,6,6,2
"COG0537",5,5,3,7,5,1,3,3,3,5,5,4,2,8,7,7,3,6,6,0,1,6,2,4,5,2,7,2,3,3,7,5,4,3,2,4,5,1,1,3,4,10,3,1,4,3,5,5,4,3,2,9,5,5,2,4,2,6,4,3
"COG0538",7,3,3,2,8,10,3,7,7,6,1,4,5,6,3,5,7,6,6,9,3,7,5,10,5,4,4,4,3,3,5,6,5,3,6,3,5,4,3,7,4,2,6,3,1,3,4,1,0,3,3,8,6,3,3,0,1,3,10,4
"COG0539",7,4,11,2,9,17,8,9,10,8,12,8,7,3,4,7,8,6,5,11,10,7,6,17,2,6,11,10,9,5,8,8,11,8,7,5,6,12,11,3,7,6,7,10,4,17,10,6,7,10,8,7,7,7,7,2,9,10,9,11
"COG0540",5,2,7,1,1,6,4,5,2,8,3,4,3,1,8,3,7,4,5,8,4,2,5,7,6,2,4,3,2,5,5,2,6,5,6,3,5,5,3,3,3,3,9,2,6,2,5,2,7,7,2,7,3,5,0,7,4,5,5,6
"COG0541",8,4,6,4,13,4,7,7,7,6,7,7,6,5,8,5,5,5,5,3,7,3,2,7,4,4,4,8,6,7,9,7,3,7,10,12,6,7,8,8,4,13,9,9,7,6,7,5,5,10,6,5,5,4,0,6,8,8,2,3
"COG0542",43,25,20,20,29,34,19,23,24,33,29,22,25,25,22,27,23,14,31,18,27,12,25,34,17,13,20,28,20,27,20,24,23,19,31,25,22,24,20,19,21,23,27,28,14,27,43,18,14,19,27,26,33,21,9,25,28,29,27,22
"COG0543",6,10,8,12,9,18,10,10,12,7,2,11,8,17,10,13,9,10,11,10,12,4,7,20,7,7,16,8,7,10,9,9,15,9,10,6,8,9,6,8,9,10,10,9,13,12,7,6,3,6,12,13,11,11,1,3,15,3,18,9
"COG0544",6,10,7,9,8,7,6,4,12,6,7,7,5,6,6,12,10,2,6,10,11,4,8,7,5,3,8,7,17,7,10,8,7,6,4,9,11,9,4,4,14,6,9,6,6,11,6,3,6,14,11,12,8,11,4,13,8,10,6,5
"COG0545",7,11,9,15,7,1,5,6,11,6,3,7,14,9,3,2,6,9,15,8,4,5,9,22,9,6,13,10,9,5,11,4,6,6,7,11,5,11,11,11,9,8,10,2,7,4,7,9,8,8,8,17,5,4,4,4,6,5,9,6
"COG0546",8,4,6,4,10,6,10,10,1,7,18,7,7,5,14,7,5,10,9,9,7,11,10,9,6,9,8,4,10,8,7,8,10,5,6,7,8,10,10,10,12,7,10,10,7,11,4,4,12,15,6,11,8,14,3,12,7,8,3,6
"COG0547",0,0,1,2,1,0,1,2,0,2,0,3,1,1,0,1,0,2,1,1,0,1,3,1,2,1,2,0,0,4,1,3,3,4,6,0,4,2,5,4,3,6,7,3,3,1,1,2,4,6,3,3,7,3,7,9,5,0,3,1
"COG0548",4,2,2,0,4,8,3,4,1,3,9,4,5,5,4,4,4,3,6,4,3,0,3,4,6,3,6,3,0,4,2,4,1,2,4,5,2,6,3,5,4,6,4,4,4,2,1,5,5,4,3,2,3,1,3,7,5,1,4,5
"COG0549",1,2,2,0,0,3,0,4,1,0,3,0,1,1,1,1,4,0,2,1,1,2,4,0,3,2,0,2,0,0,3,3,1,1,0,0,3,0,2,2,0,0,3,2,0,2,2,0,4,3,1,1,0,2,7,2,1,2,0,0
"COG0550",45,17,28,26,27,39,18,37,22,31,27,24,36,18,28,38,28,30,27,31,32,20,25,23,32,16,23,29,17,34,27,32,25,38,34,47,33,23,19,28,37,20,17,35,28,25,34,13,35,22,23,26,29,18,18,22,26,32,38,21
"COG0551",0,4,7,3,1,7,1,5,0,2,9,3,5,4,12,12,10,4,5,3,4,6,2,0,1,2,1,1,15,4,6,12,5,3,3,5,3,2,3,2,4,8,3,7,2,5,4,0,8,2,0,1,2,2,14,8,4,5,3,4
"COG0552",3,1,1,2,1,8,2,4,3,3,9,4,2,4,5,3,6,1,7,6,1,1,2,2,5,1,2,2,5,1,1,6,3,0,1,2,5,3,5,3,3,2,2,4,2,2,8,3,2,4,9,2,5,6,3,5,3,4,0,4
"COG0553",19,7,19,22,15,9,4,13,14,14,9,4,10,14,13,24,10,21,23,14,19,17,19,10,9,13,22,9,14,9,13,11,15,12,15,11,11,12,31,8,18,12,17,12,15,17,27,16,12,11,14,6,12,10,13,29,7,19,20,51
"COG0554",1,2,2,2,6,6,4,2,3,1,3,4,2,8,8,7,8,5,3,2,7,1,3,0,6,2,4,2,8,6,4,2,2,0,3,7,5,8,2,1,2,1,5,3,4,3,1,3,7,5,3,2,1,4,4,3,6,2,2,0
"COG0555",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,1,0,1,1,5,2,0,2,0,0,0,1,0,3,0,0,3,2,0,1,0,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0
"COG0556",6,9,9,7,5,12,3,5,7,7,7,7,9,5,13,13,14,11,4,11,6,8,3,10,3,5,11,2,7,3,7,12,15,7,9,9,6,3,4,10,3,15,7,8,4,11,10,6,9,13,7,6,8,1,3,9,7,11,9,8
"COG0557",1,1,3,2,1,2,1,4,1,1,3,1,3,1,2,5,3,3,4,7,2,0,2,3,3,5,1,2,3,0,5,8,5,12,8,4,11,7,10,11,5,2,4,11,8,6,16,2,10,5,10,4,7,5,5,9,5,4,15,9
"COG0558",2,2,3,4,1,6,2,5,2,0,5,5,3,2,2,1,3,0,2,2,2,7,0,5,5,3,1,3,5,3,0,1,1,0,0,0,1,3,1,0,0,1,2,1,1,3,2,0,0,1,1,0,1,1,0,2,0,2,1,0
"COG0559",3,0,5,2,3,10,4,3,2,3,1,1,0,0,4,5,3,0,1,1,5,0,1,2,0,0,0,4,2,3,1,4,1,1,4,1,1,1,1,1,1,8,1,6,1,3,2,0,3,1,6,0,1,2,2,1,3,2,1,2
"COG0560",3,3,6,6,5,0,2,1,3,4,5,6,3,6,6,2,3,2,2,2,1,2,4,4,4,4,1,4,2,5,4,1,2,5,7,4,2,1,4,2,1,4,4,1,6,2,0,3,2,3,3,4,1,4,2,3,2,4,3,2
"COG0561",9,13,16,16,11,18,9,9,12,15,9,9,19,16,15,20,9,6,13,8,25,10,16,9,11,9,11,10,16,14,13,11,19,11,15,9,9,13,20,18,6,16,11,11,11,6,9,13,13,19,7,13,21,11,9,16,15,10,7,14
"COG0562",3,8,5,7,4,3,4,3,5,4,2,2,4,2,8,10,2,2,3,3,4,12,4,0,4,4,3,3,3,3,4,0,2,5,2,4,2,2,1,5,4,8,3,3,3,8,1,2,2,4,3,8,2,10,4,5,1,3,6,7
"COG0563",0,5,3,3,1,3,6,4,4,2,11,1,6,5,5,5,3,2,3,3,4,3,3,2,4,4,7,4,9,3,2,3,0,3,4,2,5,3,1,2,3,6,6,5,3,6,9,5,2,5,3,5,2,2,0,4,3,5,5,2
"COG0564",18,15,12,22,18,10,21,19,15,10,20,14,16,18,17,18,23,22,11,14,6,24,13,22,14,10,23,5,18,11,13,13,8,27,15,16,10,11,15,16,15,14,18,20,10,11,19,12,12,15,15,21,23,21,9,17,15,15,15,8
"COG0565",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0566",5,14,11,9,11,7,6,8,16,6,7,7,10,5,8,10,13,4,4,10,10,13,11,7,14,12,14,18,10,17,4,15,7,6,12,13,6,12,9,16,13,13,5,12,12,11,7,10,8,7,11,5,14,12,8,2,13,9,9,4
"COG0567",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0
"COG0568",4,5,7,1,8,6,4,16,7,7,17,8,4,8,4,9,11,9,3,6,10,4,1,12,5,2,10,1,13,2,3,3,5,1,5,5,6,8,10,1,5,6,12,6,5,2,10,2,8,4,6,4,9,11,7,10,2,10,11,4
"COG0569",8,7,7,8,10,22,10,10,7,10,6,15,12,4,13,11,9,6,11,7,8,9,3,8,10,5,7,12,13,7,12,16,14,8,11,5,6,13,5,7,9,4,9,9,10,7,7,6,12,6,10,15,8,4,7,17,17,9,10,12
"COG0571",2,6,8,3,1,6,2,4,2,5,4,5,5,8,4,4,6,5,1,5,9,4,3,7,3,7,2,5,4,3,2,7,1,3,4,6,5,7,10,2,3,4,3,3,7,11,3,4,2,3,4,4,4,1,1,3,6,2,4,4
"COG0572",6,7,8,8,8,10,5,11,8,10,2,5,8,4,7,5,12,8,7,5,7,3,2,13,7,7,9,9,4,8,7,6,5,9,12,11,5,6,7,5,4,6,7,4,8,11,7,6,4,9,13,3,16,10,2,7,10,6,5,8
"COG0573",3,1,4,4,3,4,5,2,3,2,4,1,4,4,5,0,4,0,6,0,5,3,5,0,1,9,3,2,5,2,2,4,2,2,8,4,5,3,2,2,1,2,5,4,5,1,2,3,6,5,3,3,3,1,2,6,5,7,4,2
"COG0574",8,15,12,17,13,17,7,19,7,12,12,19,9,12,15,11,20,12,16,17,12,16,10,21,18,5,11,15,9,15,9,14,14,11,27,9,18,18,11,9,11,7,19,14,12,11,15,10,11,14,17,7,29,7,5,6,19,20,10,14
"COG0575",2,3,4,9,3,6,1,8,3,2,5,1,1,2,6,5,2,3,4,6,2,2,4,4,3,2,8,7,5,2,2,5,5,1,1,5,3,1,2,0,4,5,2,5,5,3,10,2,3,0,0,3,5,4,0,4,1,7,6,2
"COG0576",4,2,3,3,3,3,6,6,3,3,2,1,3,2,3,3,4,0,3,3,1,1,4,1,2,3,1,2,4,2,3,3,2,0,4,5,3,6,3,5,3,2,4,1,5,1,1,0,1,2,4,2,2,1,0,8,4,6,3,6
"COG0577",21,21,25,28,44,40,32,35,24,19,37,31,29,28,41,36,40,34,30,20,39,32,27,21,29,21,22,30,25,34,21,32,28,32,31,30,25,30,30,21,32,53,24,43,25,25,37,33,38,29,34,22,15,44,22,40,43,35,20,33
"COG0578",1,3,1,5,0,0,2,0,2,4,0,3,1,4,0,1,2,0,0,0,1,0,3,1,2,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,1,0,1,2,3
"COG0579",0,0,1,0,1,7,1,4,1,2,1,1,0,2,6,2,1,1,0,0,1,0,0,0,1,0,0,4,4,2,0,1,1,6,1,3,1,2,3,4,1,1,1,3,0,1,2,1,1,0,1,0,0,2,3,0,0,2,0,3
"COG0580",0,2,0,0,2,3,2,0,1,0,3,0,2,0,1,0,3,3,1,1,1,2,3,0,1,1,1,1,7,3,3,1,1,3,1,1,1,1,6,1,2,5,2,0,3,0,0,2,3,1,1,0,1,0,2,3,2,2,1,1
"COG0581",3,2,3,2,5,4,2,2,4,3,5,1,1,2,1,4,2,0,3,1,0,3,1,3,7,4,1,4,4,3,5,3,3,2,6,3,4,2,3,2,6,2,3,7,1,4,0,1,5,1,4,3,1,2,3,5,5,3,1,3
"COG0582",15,11,17,13,15,24,20,13,20,23,15,35,17,26,16,16,18,9,16,14,25,11,25,2,26,18,12,25,11,25,50,42,48,40,57,41,62,57,29,31,51,50,36,55,42,58,43,46,41,45,37,36,25,72,52,48,42,65,25,53
"COG0583",14,30,19,20,19,33,22,26,22,31,20,19,21,17,37,27,41,26,40,16,33,16,28,13,24,12,19,11,50,22,14,30,36,8,21,20,44,14,41,26,14,53,24,21,26,27,20,9,68,20,15,15,15,28,85,49,17,37,24,14
"COG0584",17,4,8,8,2,7,7,12,6,7,8,7,5,5,10,7,7,2,8,6,3,10,6,1,9,15,2,9,4,6,12,11,3,16,11,7,8,10,2,8,8,5,11,5,9,3,6,23,11,12,21,6,3,6,8,5,6,9,2,9
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG0586",6,3,2,7,4,0,3,1,2,2,1,2,2,0,2,0,1,3,4,4,3,3,4,3,4,1,4,1,3,4,1,2,3,0,0,1,0,0,1,0,0,1,2,3,0,2,2,1,0,0,2,1,0,0,1,0,0,0,0,1
"COG0587",5,4,4,5,5,9,4,4,4,8,4,1,3,6,4,5,3,5,3,7,5,3,4,4,5,6,9,2,4,7,8,11,20,14,8,12,9,24,15,7,17,21,20,19,10,22,24,6,6,13,10,13,20,17,15,20,14,11,19,71
"COG0588",2,3,2,5,1,2,5,2,4,1,0,3,0,5,2,1,0,2,3,4,1,0,0,1,3,3,0,1,3,0,2,1,5,1,3,5,5,2,0,6,0,1,1,3,2,0,3,3,1,3,3,3,2,1,0,4,3,1,2,3
"COG0589",12,14,7,14,8,3,5,4,7,7,2,9,7,9,7,2,1,6,9,11,11,8,9,11,5,7,15,8,7,14,9,5,5,16,8,10,7,2,9,10,6,14,6,8,7,0,5,11,6,5,9,5,8,4,5,5,9,3,9,12
"COG0590",3,0,3,1,4,5,1,4,3,3,5,2,4,4,9,5,3,4,3,4,4,4,4,15,1,3,5,2,3,3,8,6,2,4,3,2,2,2,7,0,2,4,5,2,5,1,2,2,3,3,2,5,3,2,3,5,1,5,4,5
"COG0591",11,17,5,15,13,6,12,5,9,9,13,15,7,9,11,10,5,6,3,10,8,6,9,5,6,10,13,14,14,7,9,9,13,16,12,12,12,11,7,10,10,12,11,13,13,11,10,9,5,20,18,9,14,8,7,8,13,14,6,4
"COG0592",6,3,12,6,7,6,9,6,2,4,2,3,8,4,10,4,12,5,5,10,4,9,4,10,6,4,5,5,9,3,7,4,10,4,10,5,7,8,6,7,3,10,5,2,8,8,6,5,7,7,9,6,1,3,4,9,6,7,4,4
"COG0593",4,4,2,0,1,2,2,3,3,4,2,5,1,3,2,1,3,0,3,1,2,5,5,4,2,1,1,1,2,4,7,4,2,1,5,3,3,2,3,1,3,3,1,1,3,2,2,2,1,2,5,2,1,0,0,3,2,7,0,4
"COG0594",2,0,0,0,1,1,1,0,0,0,2,1,1,3,1,5,4,2,2,1,1,0,2,1,0,0,1,2,3,0,0,2,0,0,1,0,3,0,1,3,4,2,1,2,0,2,3,0,2,0,1,1,0,3,2,5,0,1,0,0
"COG0595",1,1,2,1,4,6,0,8,2,3,2,0,2,3,5,7,6,1,1,4,4,2,3,0,3,2,1,2,8,1,2,4,0,1,1,2,2,2,4,1,8,11,2,6,4,6,14,2,4,4,5,1,1,6,4,9,4,13,2,2
"COG0596",2,3,4,8,6,10,1,0,5,4,3,0,1,4,7,9,7,5,5,3,6,3,2,2,3,2,1,4,11,1,3,11,4,3,4,2,9,3,7,3,1,9,3,6,3,2,5,4,4,4,6,3,0,6,12,17,4,2,6,8
"COG0597",0,0,1,0,1,2,0,1,0,1,3,2,0,1,2,1,3,1,1,1,3,0,1,1,3,2,0,2,6,0,1,2,2,0,1,0,1,1,3,0,2,1,2,1,1,2,0,0,3,3,2,1,0,4,3,0,0,1,0,2
"COG0598",4,8,5,7,9,2,6,2,6,6,9,3,8,5,9,6,3,2,8,8,11,7,4,5,6,9,5,1,5,7,11,3,2,7,7,10,8,3,4,5,10,3,10,2,5,3,5,2,6,3,10,8,3,4,5,8,8,5,9,8
"COG0599",4,1,5,4,1,3,0,3,4,2,2,5,2,2,3,3,2,4,1,2,3,4,2,4,4,3,3,4,3,6,4,0,4,5,1,3,2,2,1,3,0,1,4,0,2,2,2,5,2,3,1,0,3,1,0,1,2,2,3,3
"COG0600",5,4,6,1,1,5,2,9,6,2,7,3,2,3,5,4,1,1,2,2,5,2,3,0,1,3,0,5,7,2,1,6,4,2,2,1,9,0,2,3,2,7,3,0,3,6,6,1,6,3,1,1,1,4,2,8,2,2,2,2
"COG0601",10,3,1,3,3,16,2,5,1,4,4,1,10,9,11,4,9,6,5,2,8,1,7,1,5,6,2,7,12,7,2,3,7,2,6,2,7,3,6,4,8,13,3,10,4,1,4,1,12,4,6,2,2,7,20,9,2,8,4,4
"COG0602",2,2,4,5,4,3,5,7,4,5,3,5,4,1,1,7,5,3,3,4,3,1,4,3,3,3,4,4,3,3,11,9,2,6,5,4,6,3,5,3,2,6,7,4,5,7,5,3,4,4,6,2,5,5,5,7,2,3,2,37
"COG0603",3,2,2,1,7,6,3,2,3,3,2,6,4,3,2,1,3,2,2,3,0,3,1,2,1,0,6,3,3,4,3,1,2,2,1,5,5,1,1,3,0,0,0,3,3,4,1,5,2,2,3,1,6,2,2,2,2,0,0,2
"COG0604",0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1
"COG0605",2,2,1,1,2,1,0,0,2,3,0,2,2,1,1,1,0,0,1,1,0,3,1,0,1,1,1,0,1,2,2,0,1,2,0,3,3,1,1,2,1,0,0,1,1,2,6,0,2,0,4,1,0,2,1,2,1,2,0,2
"COG0606",1,0,2,4,1,0,0,2,2,1,1,5,4,2,3,3,4,7,2,1,2,2,1,2,1,1,0,1,6,2,7,10,3,5,7,4,4,13,4,5,12,10,6,5,8,6,9,5,5,4,3,6,5,4,5,5,6,10,8,6
"COG0607",4,5,4,12,3,1,3,10,4,9,2,13,11,10,4,4,2,10,6,6,11,8,5,8,3,6,5,7,6,6,9,5,5,6,7,10,3,7,5,11,11,2,6,6,7,2,4,9,5,5,11,8,3,6,11,5,8,4,3,4
"COG0608",5,6,8,9,6,12,4,3,7,7,12,7,7,13,10,6,6,9,9,12,2,3,10,5,8,4,5,6,5,8,6,6,4,9,8,9,5,10,8,7,2,9,10,2,7,6,3,5,4,5,7,3,11,3,4,9,2,8,7,8
"COG0609",13,4,8,5,12,6,6,8,7,9,4,5,7,10,7,11,5,8,4,8,9,6,2,8,4,9,6,8,9,15,5,8,12,1,8,8,9,5,4,3,14,7,12,8,7,3,2,4,7,8,4,4,10,3,4,3,6,5,5,7
"COG0610",12,4,19,5,25,20,14,20,5,21,16,15,22,15,22,11,13,22,6,14,19,14,14,12,7,3,14,13,11,8,10,19,8,10,14,14,18,10,14,4,12,6,16,14,9,10,12,12,7,17,7,5,8,13,6,11,12,11,4,18
"COG0611",2,1,0,3,0,1,2,1,2,3,2,3,3,3,3,3,1,0,1,0,1,0,1,0,2,1,3,0,0,1,1,2,0,2,3,1,1,4,0,0,1,3,1,3,2,2,0,3,2,1,3,1,1,1,1,3,3,1,5,1
"COG0612",21,18,19,27,19,7,12,12,15,20,8,27,29,27,9,10,25,14,19,30,13,20,18,54,23,32,28,17,6,25,17,20,20,25,29,19,19,20,13,25,13,1,12,22,17,19,20,17,9,17,31,20,16,12,3,3,33,16,16,30
"COG0613",4,2,1,1,1,3,1,3,1,2,5,0,3,2,4,3,5,0,1,1,4,2,3,0,2,0,1,1,4,1,2,4,3,2,4,3,4,3,3,3,1,5,1,1,3,3,6,1,1,4,1,1,0,1,2,6,4,4,1,4
"COG0614",11,8,4,7,5,17,9,8,7,10,5,5,3,6,8,3,4,12,10,6,12,7,12,4,10,9,7,7,6,9,8,7,14,7,11,4,11,7,6,12,8,4,5,6,12,6,3,8,7,11,7,10,6,9,5,13,8,6,6,9
"COG0615",1,2,0,3,1,0,4,0,2,0,3,2,3,5,0,1,3,1,1,6,0,1,0,16,4,6,8,3,4,2,2,0,1,0,2,1,0,3,1,0,0,0,3,2,0,0,0,2,0,1,4,2,5,0,0,1,1,0,0,0
"COG0616",5,8,5,7,2,2,0,4,3,8,8,7,4,7,3,1,0,3,2,5,3,4,5,9,3,3,4,2,4,7,8,2,2,5,5,4,3,7,3,5,2,0,7,1,7,2,2,7,4,3,3,5,5,4,11,3,4,0,10,5
"COG0617",5,3,5,5,8,7,6,2,4,4,6,5,4,6,4,7,8,9,3,3,7,7,4,7,2,3,5,8,5,3,1,8,4,5,5,5,7,5,6,4,5,11,2,5,4,2,6,3,4,1,3,3,7,8,8,6,8,10,8,2
"COG0618",3,4,5,5,4,7,3,4,5,3,5,5,6,5,2,9,7,5,6,4,10,4,6,7,6,7,5,5,4,5,5,8,5,6,3,1,3,6,8,1,5,2,8,4,9,3,7,7,4,6,7,2,7,3,0,7,7,4,6,6
"COG0619",1,2,5,0,5,7,2,3,2,3,7,4,1,8,10,2,8,0,2,1,1,2,5,2,8,1,1,2,2,1,3,3,5,1,5,1,11,1,3,3,3,10,1,8,2,6,2,1,4,5,2,5,7,3,0,7,2,13,5,3
"COG0620",1,0,0,0,1,1,0,2,0,0,1,0,1,1,1,2,0,0,5,1,1,0,1,1,1,1,1,1,2,0,5,5,5,1,1,2,0,5,7,3,5,9,10,5,1,2,5,1,4,6,4,2,11,1,8,7,4,4,2,1
"COG0621",11,9,21,12,12,15,12,11,11,19,17,21,23,15,11,8,33,20,15,14,21,15,10,39,17,14,27,13,13,15,14,9,16,20,14,14,17,18,15,10,13,12,10,16,16,16,27,14,6,13,24,20,17,13,7,9,18,20,19,20
"COG0622",1,7,5,4,3,5,2,4,4,6,2,3,5,3,6,5,3,5,7,4,6,2,4,2,1,4,5,6,9,2,2,2,3,2,5,6,2,4,3,2,2,8,3,2,1,2,2,2,7,3,1,6,3,3,1,7,3,1,3,6
"COG0623",4,1,1,4,3,2,3,0,6,0,3,5,3,2,2,1,1,4,1,0,0,3,2,6,5,1,4,0,1,1,4,2,1,5,1,5,1,0,4,3,0,0,6,0,4,0,2,2,2,3,4,2,4,2,1,1,0,1,3,5
