"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG1230",2,0,0,1,1,0,2,0,0,0,2,2,1,1,0,1,1,0,1,4,0,0,2,0,0,2,1,3,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG1232",1,1,1,0,1,1,2,1,0,0,0,0,1,3,6,1,0,1,0,0,3,2,5,1,3,3,1,0,0,2,1,0,1,0,0,0,3,1,5,0,1,1,0,3,1,0,3,1,10,0,0,11,4,2,3,2,7,3,0,1
"COG1233",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,2,0,1,1,0,0,0,2,0,0,2,4,0,0,1,1,1,1,0,2,1,1
"COG1234",6,5,5,3,6,2,5,3,3,4,3,2,2,2,2,2,7,2,6,2,5,0,5,3,2,5,3,5,6,4,2,2,4,7,1,8,2,6,4,4,3,4,4,4,7,3,3,5,1,2,3,2,3,1,4,4,3,2,6,4
"COG1235",17,4,3,5,8,4,2,7,7,5,6,7,8,6,7,10,5,6,14,4,5,7,4,4,4,6,5,2,5,4,2,0,2,3,2,5,0,2,3,0,0,1,1,2,3,0,1,0,0,1,3,1,1,0,2,0,1,1,0,2
"COG1236",1,0,0,3,3,1,0,1,3,2,2,2,2,1,0,4,2,2,0,0,3,2,2,0,3,2,1,1,5,3,0,2,1,1,3,2,1,4,1,5,0,2,2,2,3,4,0,5,1,0,2,2,1,6,3,1,4,0,0,3
"COG1237",1,1,0,0,1,4,2,2,0,2,0,2,1,1,0,0,1,0,0,3,0,0,1,4,1,0,1,5,0,2,0,0,1,0,1,0,2,0,1,0,1,2,4,0,0,0,2,5,1,3,0,0,0,1,0,0,0,0,1,1
"COG1238",2,2,0,0,1,0,2,1,0,0,0,2,4,1,3,1,2,1,1,1,2,0,1,2,1,2,0,1,3,2,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG1239",0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG1242",4,2,3,2,1,5,1,3,2,2,1,2,2,2,3,5,4,1,3,3,8,4,1,5,1,3,4,2,0,6,9,3,0,3,6,4,5,3,5,1,2,5,3,5,1,2,1,0,1,2,0,8,2,2,3,1,2,2,2,1
"COG1243",0,1,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0,0,2,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1247",2,3,1,3,2,1,1,3,5,1,0,2,4,2,1,1,1,2,0,0,3,2,3,2,3,2,2,1,1,1,1,1,4,2,1,4,0,4,2,3,1,1,1,2,3,3,1,1,2,1,1,2,3,4,1,2,6,0,0,0
"COG1249",3,5,1,10,11,10,17,3,3,12,4,5,16,11,9,6,7,11,7,11,5,6,9,5,7,7,7,11,7,3,6,6,8,5,8,11,11,4,4,8,2,9,4,5,9,3,7,1,5,8,2,2,15,9,14,9,3,13,7,5
"COG1250",3,0,0,2,1,2,1,3,0,2,1,2,1,0,0,1,0,3,1,5,2,0,3,0,2,2,3,11,0,5,4,2,6,1,2,3,5,0,1,2,6,1,10,1,7,2,2,4,4,0,2,1,0,4,2,2,3,1,1,1
"COG1251",0,1,0,2,0,3,1,0,0,0,0,0,0,2,2,0,0,1,3,2,0,0,0,0,0,0,0,8,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,4,3,1,0,3,1,0,0,2,1,2,1,2,0,0,1
"COG1252",0,0,0,0,2,3,3,1,1,5,2,1,1,2,7,0,1,1,2,7,1,0,1,1,3,0,0,1,0,2,2,1,2,0,1,1,4,1,0,0,0,3,0,6,2,4,0,0,1,3,1,1,3,1,0,2,4,4,3,1
"COG1253",12,11,22,10,13,9,10,18,13,12,10,12,13,11,22,2,15,7,15,14,10,9,13,15,9,7,7,9,11,16,14,9,15,15,15,16,10,13,15,15,17,11,7,10,13,12,14,16,22,8,13,7,4,16,18,8,8,10,8,14
"COG1254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,3,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG1256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,4,1,1,3,0,0,7,3,1,1,1,0,0,4,1,1,7,1,0,4,2,0,1,5,1,2,2,1,2
"COG1257",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,0,0,3,3,0,3,0,3,0,1,2,4,0,0,2,1,0,3,0,0,2,0,2,0,1,0,0,0,0,0,1,3,0,3,0,1,1,2,2,0,0,1,0,1,2,2,0,4,2,0,0,0,0,1,0,0,2,3
"COG1260",1,1,2,2,2,1,2,8,1,3,4,2,3,2,1,1,11,3,2,3,3,1,1,4,2,2,3,0,2,4,1,4,0,3,1,2,0,2,4,2,1,3,4,3,0,2,1,2,8,0,5,3,0,2,4,3,2,3,5,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,5,6,2,1,11,9,6,9,14,4,2,10,3,2,4,4,1,3,5,1,1,7,3,4,6,0,2,3,2,2,5,1,8,9,5,0,3,1,3,1,2,0,0,3,2,1,0,5,6,3,4,5,5,8,0,3,10,8
"COG1263",1,4,4,7,4,13,4,3,7,7,7,9,1,2,2,7,7,5,10,9,4,10,4,7,6,5,11,27,5,23,8,2,18,10,7,18,8,8,5,14,5,7,12,4,13,10,2,8,18,12,5,4,18,3,9,2,28,2,5,9
"COG1264",6,5,2,10,4,6,3,7,6,2,7,15,3,3,4,12,3,9,14,7,3,7,9,0,4,3,9,30,5,21,6,6,19,10,7,15,2,12,9,5,1,5,23,2,20,5,3,5,15,8,4,2,22,8,6,4,26,5,6,9
"COG1266",8,5,7,3,6,5,5,11,4,6,7,5,3,4,4,11,9,5,1,2,5,4,7,3,3,3,5,2,10,7,3,8,3,7,4,3,4,5,6,0,4,1,2,9,6,1,3,8,2,6,6,6,0,5,7,5,5,4,3,7
"COG1267",0,0,1,4,0,2,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,2,1,0,1,0
"COG1268",3,1,1,2,0,3,2,5,1,1,2,3,0,0,0,1,0,2,1,0,1,1,0,0,1,2,2,0,2,1,1,2,0,0,2,1,1,4,4,0,4,1,1,1,1,1,0,5,2,2,0,1,2,3,0,0,7,0,2,2
"COG1269",3,10,6,7,9,8,9,5,3,4,7,5,4,4,8,3,1,10,6,6,5,8,6,3,7,4,6,8,9,2,4,6,4,4,11,4,6,1,5,7,8,3,1,3,4,4,4,6,6,5,5,5,3,8,6,10,10,9,7,4
"COG1270",0,0,0,1,4,4,2,3,0,1,1,1,3,1,3,1,1,4,1,0,1,2,1,1,4,1,0,1,0,2,2,1,2,2,4,2,3,3,0,4,7,1,1,0,3,4,4,3,2,6,0,1,2,1,1,1,1,5,1,4
"COG1271",3,7,6,2,3,5,3,3,3,3,3,2,3,3,2,3,0,8,7,4,4,3,9,4,2,5,0,2,1,3,5,0,2,1,4,4,3,2,2,1,2,7,6,3,2,2,3,4,2,2,3,1,3,5,2,2,2,3,3,3
"COG1272",2,1,5,4,2,1,3,1,5,3,3,3,1,4,5,0,5,2,2,4,0,2,3,2,3,3,3,4,2,0,1,2,2,1,0,4,9,1,3,5,1,1,0,1,2,1,0,6,8,7,0,3,10,4,2,0,3,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1277",3,1,0,6,0,5,3,1,2,2,1,3,1,3,0,6,1,2,2,0,2,6,5,0,2,1,4,0,2,2,0,3,0,1,1,1,2,2,7,0,1,1,0,3,2,0,3,2,1,3,3,3,0,3,1,1,3,1,1,0
"COG1278",0,2,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,2,0,1,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0
"COG1279",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1280",0,2,1,0,1,0,2,1,0,0,2,1,0,0,0,1,1,3,5,2,1,0,1,0,3,3,0,0,1,0,4,2,3,2,0,1,2,2,3,1,0,1,2,2,2,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG1281",3,0,1,4,1,3,0,2,4,0,1,2,2,0,0,1,0,1,1,0,0,0,2,1,0,0,6,2,0,1,3,1,2,2,2,0,1,2,1,0,3,1,1,1,5,2,1,5,0,0,3,5,4,3,2,0,1,1,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
"COG1283",14,7,11,14,8,12,11,17,15,8,12,11,11,9,9,13,7,2,11,8,10,8,12,11,5,14,17,6,14,13,3,7,4,7,3,4,2,4,2,5,10,6,4,3,9,6,2,4,2,3,6,1,0,3,0,4,1,3,6,4
"COG1284",12,10,20,11,6,17,9,8,14,4,16,9,9,9,5,7,6,10,6,5,8,4,9,13,10,8,16,6,11,17,8,10,6,15,14,5,6,6,16,17,11,8,14,6,7,13,3,14,4,9,9,9,9,9,8,3,11,8,3,14
"COG1285",2,6,1,3,2,3,2,3,1,2,4,0,3,3,1,0,3,2,3,3,2,1,3,4,1,1,2,6,0,2,6,0,2,3,1,3,2,1,1,0,0,1,0,3,4,2,1,1,0,1,0,1,1,1,2,2,0,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",1,2,3,1,1,7,0,1,1,6,2,1,3,4,2,1,1,3,1,7,0,2,1,0,0,0,0,14,0,2,2,3,9,2,3,3,1,3,2,2,1,1,6,2,4,2,1,2,1,8,0,1,2,5,4,1,0,1,4,3
"COG1289",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,13,0,0,0,0,5,0,0,2,1,1,0,0,0,0,8,0,8,1,0,0,2,3,2,1,1,1,2,1,1,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,1,0,0,1,1,2,1,2,1,0,0,1,0,1,3,1,0,0,0,0,3
"COG1292",2,0,2,1,0,0,0,1,3,3,0,0,0,0,1,1,0,1,3,2,1,0,0,1,0,5,1,11,3,0,2,0,5,2,2,1,1,4,1,1,2,3,7,2,8,3,6,1,3,4,3,1,4,4,1,2,5,2,1,3
"COG1293",1,0,7,8,2,1,1,5,3,0,1,7,2,1,0,1,1,2,2,1,2,9,4,1,6,2,2,1,3,5,1,1,1,4,4,3,2,6,4,3,5,3,1,1,4,2,0,8,0,3,1,4,6,4,6,1,2,4,1,3
"COG1294",3,6,1,1,7,3,7,3,1,6,4,5,6,6,3,1,2,1,6,6,3,3,9,8,4,3,2,6,1,2,1,2,6,1,2,4,4,0,2,1,2,5,9,2,0,1,5,6,1,1,3,2,1,5,2,3,1,5,2,2
"COG1295",4,5,6,9,6,5,2,2,3,5,2,8,2,4,5,3,4,6,3,6,2,2,3,4,3,8,3,8,2,5,6,3,3,2,7,6,3,3,6,2,1,2,7,8,2,2,4,8,3,4,4,3,4,1,4,0,4,2,1,1
"COG1296",2,2,1,2,2,4,4,0,3,3,3,0,1,0,2,3,1,2,1,0,1,5,0,1,3,2,2,3,2,6,4,3,2,2,2,1,1,3,5,3,0,1,0,3,1,1,0,3,2,1,3,1,3,4,2,1,5,0,2,0
"COG1297",3,8,3,7,5,1,2,5,6,6,6,0,1,3,3,2,10,2,2,0,1,2,6,3,5,6,4,1,6,9,5,3,2,1,3,3,6,5,3,4,5,6,6,6,4,2,6,5,0,1,5,3,5,2,7,5,2,6,3,3
"COG1298",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,3,0,2,1,0,2,1,0,2,2,2,1,4,1,1,4,0,1,1,0,2,0,0,0,1,0,0,1
"COG1299",5,0,1,5,2,4,1,2,1,1,2,2,1,1,5,2,3,1,5,3,1,3,3,2,1,2,2,11,2,3,3,1,7,2,2,3,5,7,4,2,3,0,12,4,7,9,2,1,3,4,3,2,6,2,3,1,12,3,3,4
"COG1300",0,2,0,3,1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,3,1,2,0,0,1,1,2,0,0,0,0,1,1,2,0,0,3,1,0,0,1,1,0,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,3,1
"COG1301",3,10,7,6,3,4,4,3,6,6,9,6,5,5,3,8,9,5,8,6,7,5,3,12,11,9,9,4,9,11,8,3,6,6,5,6,4,10,5,11,9,3,10,2,7,5,4,13,3,7,0,6,6,7,9,4,9,4,3,2
"COG1302",3,0,7,2,3,5,1,0,4,0,0,3,0,1,1,1,0,2,0,1,1,2,4,1,2,3,2,0,2,3,0,3,4,2,0,2,1,3,4,1,1,1,1,4,2,0,0,4,3,1,1,2,2,2,1,0,3,1,0,0
"COG1304",0,1,1,3,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,3,0,3,0,0,2,0,1,0,2,2,0,1,3,3,0,0,4,2,0,1,0,0,0,0,2,0,1,0,4,0,1,2
"COG1305",2,4,5,8,6,6,6,2,6,2,5,5,3,1,1,4,5,6,1,3,5,6,5,1,7,7,3,4,7,2,1,8,2,4,5,3,9,3,5,6,4,1,3,3,4,2,3,3,9,3,5,3,6,5,2,2,4,1,3,3
"COG1306",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",6,4,7,11,5,7,3,14,3,1,9,7,4,1,3,14,1,3,4,0,11,2,11,4,5,7,9,9,5,9,5,9,3,8,6,4,3,18,10,7,5,3,1,8,9,5,1,13,4,2,9,13,8,5,8,5,11,4,2,7
"COG1309",6,15,15,21,2,2,9,1,11,1,10,7,3,4,11,5,5,3,17,6,6,10,11,2,8,9,5,16,4,5,7,13,16,5,11,14,7,11,11,5,14,7,4,12,17,9,7,7,12,12,6,11,18,15,8,3,12,5,10,8
"COG1310",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1312",5,4,6,3,12,4,5,5,4,6,6,6,9,6,5,6,10,8,5,8,2,2,2,2,10,1,3,4,3,7,1,3,0,2,3,1,4,2,1,5,2,2,2,0,0,1,2,0,0,2,4,2,0,1,2,2,1,0,1,1
"COG1313",0,0,2,2,0,2,1,2,1,0,0,2,2,0,0,2,0,2,2,0,0,3,4,0,1,2,2,1,1,3,1,1,0,1,3,0,0,0,0,3,1,2,1,2,0,3,1,4,0,1,0,4,0,1,2,0,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1315",4,1,3,0,3,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,7,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,1,4,0,3
"COG1316",11,2,4,7,7,5,2,3,8,3,8,7,6,2,2,6,2,4,2,2,3,6,8,3,3,4,5,8,10,2,2,7,3,5,10,7,1,7,6,5,6,2,7,4,4,5,3,7,13,4,6,16,14,2,4,1,8,4,3,3
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,0,1,2,3,0,0,2,1,1,1,0,1,2,0,1,1,2,0,1,1,0,1,0,0,5,8,1,1,0,2,4,4,1,4,1,1,2,0,3,1,1,0,2,3,1,1,1,4,1,2,2,1,1,1,1,0,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,5,1,3,1,5,0,1,1,0,2,0,1,4,0,1,1,1,2,3,5,1,1,4,0,2,0,1,0,3,3,4,1,5,0,1,0,0,2,2,2,1,3,1,0,3,0,0,1,2,1,4,3,0,0,1,0,1
"COG1322",4,5,5,3,4,3,3,2,1,2,4,3,2,1,1,4,7,4,4,2,4,3,4,3,6,2,4,6,4,3,1,4,2,1,2,3,3,3,2,4,2,8,2,3,6,4,1,4,7,1,1,2,2,3,2,4,1,0,4,1
"COG1323",2,2,3,7,4,4,0,2,3,0,4,3,1,1,2,2,0,6,1,1,1,4,2,0,1,1,2,1,4,2,2,2,0,3,0,3,0,1,3,3,1,1,1,2,0,2,0,5,2,1,1,2,4,1,2,1,1,0,0,5
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,3,2,4,2,0,0,2,0,0,0,4,2,0,2,3,0,0,1,0,2,0,1,2,3,2,2,4,0,4,1,1,1,2,1,1,0,3,1,0,3,2,0,0,5,3,0,2,2,1,1,1,6,3,4,0,3,1,1,2
"COG1328",25,9,18,17,12,8,11,16,17,11,10,8,10,6,13,12,13,16,7,17,12,11,11,14,10,14,10,15,18,11,9,15,11,7,10,13,13,7,12,20,15,12,12,7,8,2,15,13,13,11,17,17,17,13,11,13,17,12,11,9
"COG1329",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1331",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,1,0,2
"COG1335",1,1,1,2,2,3,1,3,2,0,2,3,2,0,5,0,2,0,5,3,1,1,5,1,2,1,5,4,1,0,5,0,1,3,1,1,5,5,2,0,1,2,4,5,2,1,1,2,9,1,1,4,2,2,1,0,4,0,0,2
"COG1336",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1338",0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3
"COG1342",0,0,1,2,1,1,1,0,1,1,0,1,1,3,1,0,0,1,0,2,0,1,1,2,1,0,0,0,0,2,0,0,1,2,1,2,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG1343",1,0,1,1,1,0,1,3,2,0,0,2,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,1,1,1,2,1,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,3,1,0,3
"COG1344",11,1,5,3,2,4,0,7,5,0,6,2,0,0,2,11,1,3,0,3,3,0,2,3,1,3,0,8,10,3,4,5,0,3,5,1,1,7,2,2,3,0,1,4,3,9,0,3,0,2,8,1,2,2,3,1,3,3,0,10
"COG1345",3,0,1,0,0,2,1,0,1,0,2,0,0,1,0,2,0,0,0,1,2,1,2,0,0,1,0,3,1,0,0,1,1,1,1,0,0,1,0,1,3,0,0,0,4,2,0,0,1,1,1,0,0,1,2,0,2,2,1,4
"COG1346",8,6,7,2,0,0,3,3,4,2,4,1,3,3,5,8,2,2,1,3,3,2,5,2,4,0,2,2,2,0,7,2,3,3,1,2,0,5,0,0,1,1,5,4,6,3,7,2,0,5,3,2,1,0,2,3,3,4,1,2
"COG1347",1,2,2,0,2,0,3,0,1,2,0,1,4,3,0,2,1,0,1,1,1,3,0,2,4,6,1,0,2,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1348",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG1349",5,4,1,7,6,3,2,2,3,8,1,2,4,2,4,6,4,2,5,5,5,1,3,1,3,4,9,30,0,4,10,5,9,3,4,14,9,3,3,1,3,9,14,1,19,5,2,5,11,6,5,3,10,4,6,1,9,5,2,4
"COG1350",1,4,2,1,4,4,2,4,5,3,4,7,4,6,3,5,6,7,3,4,6,2,5,10,4,2,2,0,0,1,5,4,1,3,3,1,2,3,3,5,3,4,3,2,1,1,5,4,0,4,4,3,1,2,3,2,1,4,3,1
"COG1351",5,0,2,2,0,1,0,1,10,0,2,1,2,0,1,0,3,0,0,0,3,0,0,0,0,1,1,0,0,3,1,0,2,0,2,0,1,2,3,0,2,3,0,1,0,1,0,4,0,1,2,0,0,3,1,2,0,0,1,2
"COG1352",0,0,0,0,3,1,1,0,0,1,2,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,1,3,0,1,1,0,1,2,0,1,1,1,0,1,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,1,0
"COG1353",1,0,0,2,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1354",1,0,2,1,2,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,4,3,2,0,3,0,1,0,2,6,2,1,3,0,1,0,0,1,0,1,2,5,0,1,1,5,2,1,2
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
