"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG0823",2,4,2,0,3,3,7,2,3,2,3,1,1,5,6,5,2,8,9,5,2,6,2,6,5,0,1,9,1,3,1,0,0,3,6,1,2,0,1,5,5,1,4,2,0,4,6,3,3,3,1,0,2,6,4,4,2,3,3,3
"COG0824",5,1,0,2,3,0,1,1,3,4,1,3,2,5,3,2,2,5,3,3,2,3,4,4,1,2,3,4,4,0,5,5,3,6,2,2,0,3,0,2,2,1,4,0,0,5,2,2,1,2,1,1,1,2,3,2,4,5,3,4
"COG0825",3,1,4,0,2,4,1,3,1,4,2,2,1,0,4,2,0,6,0,3,2,0,2,1,3,3,3,1,0,3,4,1,0,3,1,1,4,1,4,2,2,2,5,1,1,2,0,0,2,2,3,1,3,2,0,3,2,2,4,0
"COG0826",13,10,16,12,16,12,10,8,13,9,18,18,16,12,9,11,13,20,8,10,8,13,14,15,15,15,11,7,16,18,18,13,16,25,11,13,12,15,16,14,12,19,15,12,22,12,15,11,10,16,9,17,13,13,12,6,12,15,14,10
"COG0827",28,16,5,20,11,18,6,27,12,29,8,28,19,17,11,17,8,21,21,10,14,5,27,10,12,9,16,4,20,16,4,15,27,13,19,14,9,26,38,22,17,17,6,28,2,13,17,12,18,14,15,14,8,2,23,12,32,11,17,23
"COG0828",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0
"COG0829",0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,3,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG0834",8,7,10,7,6,15,11,12,8,9,9,14,14,14,3,7,28,10,8,15,12,13,10,16,15,16,9,10,20,12,7,5,11,5,28,17,33,6,12,13,7,18,21,12,6,14,12,7,13,10,8,14,14,6,3,11,6,8,9,4
"COG0835",0,0,2,3,1,2,1,6,1,3,4,3,5,0,2,0,0,1,0,0,0,1,4,1,5,1,0,1,2,1,0,0,1,0,1,0,0,2,0,1,0,2,1,1,0,0,2,0,1,3,1,0,0,1,0,1,0,1,0,1
"COG0836",3,4,10,5,8,2,3,10,9,6,11,8,6,4,2,7,3,7,7,0,6,9,8,9,12,0,4,5,9,5,4,9,7,5,0,13,1,7,1,4,4,3,8,10,9,4,3,9,9,8,5,8,13,5,4,2,4,2,5,10
"COG0837",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0838",0,2,1,0,1,2,0,1,3,1,3,2,0,2,1,2,0,1,0,0,1,2,0,2,1,0,2,0,1,1,1,0,1,3,0,3,0,0,0,1,1,1,3,0,2,1,1,1,2,1,4,6,1,0,0,0,2,1,3,1
"COG0839",3,1,3,2,3,1,2,1,4,2,2,0,0,1,3,1,0,2,2,1,1,3,0,2,0,0,0,0,3,0,3,4,2,0,1,1,0,1,1,0,3,1,3,0,6,1,0,2,2,2,1,1,1,2,2,1,3,4,5,1
"COG0840",9,14,19,15,21,17,12,46,32,26,18,32,33,9,10,1,12,22,1,13,14,5,13,25,18,1,3,9,4,16,5,2,5,8,0,17,1,16,23,21,7,15,34,20,0,13,10,2,6,9,23,8,11,2,9,13,12,15,26,5
"COG0841",60,91,45,86,81,47,57,42,54,49,23,44,39,60,107,65,23,53,107,58,53,89,62,34,71,21,53,74,42,59,64,74,72,49,13,11,6,37,34,49,89,56,44,45,68,59,68,68,66,28,66,61,42,88,62,32,74,58,53,80
"COG0842",9,19,17,14,15,4,14,13,14,12,12,6,17,12,17,23,8,7,18,14,15,18,12,9,17,6,13,16,13,18,16,18,15,14,6,11,7,17,1,21,12,8,18,11,13,10,15,12,17,10,10,17,13,16,15,4,13,22,16,26
"COG0843",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0845",54,69,41,41,54,25,64,30,54,30,25,43,31,51,76,60,24,47,49,41,51,61,55,30,50,14,41,59,36,31,61,74,39,27,11,33,12,26,29,31,55,35,39,20,54,39,42,46,36,33,54,49,38,51,55,21,51,45,50,62
"COG0846",6,5,6,7,7,7,7,4,7,10,9,12,3,0,3,2,5,2,3,3,5,4,5,5,3,3,4,1,4,3,8,3,9,2,4,4,5,3,4,1,4,3,2,1,5,6,10,8,6,1,4,6,9,2,4,7,7,5,9,5
"COG0847",5,5,1,2,3,3,7,3,4,5,6,1,1,2,1,2,1,2,5,2,5,4,3,6,3,2,4,11,3,0,6,3,6,0,2,2,10,1,1,5,7,5,6,9,4,3,1,8,4,0,2,4,5,6,6,1,4,5,5,7
"COG0848",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,2,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0
"COG0849",1,5,5,2,5,1,6,4,1,5,10,3,6,4,3,1,1,4,7,2,3,2,2,6,6,0,3,2,4,9,1,0,3,8,2,6,5,5,2,5,1,6,2,1,4,3,5,4,7,1,2,2,8,5,5,1,3,1,3,4
"COG0850",0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,4,1,0,0,0,0,2,3,3,0,0,0,1,3,0,0,1,0
"COG0851",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0852",3,6,2,8,5,3,3,2,3,4,3,2,4,6,7,3,1,1,2,3,7,2,6,4,3,0,4,2,0,2,4,3,3,4,0,4,1,1,3,2,2,3,2,2,5,1,4,4,6,3,5,7,1,7,3,0,6,5,3,3
"COG0853",2,3,1,0,0,1,3,2,0,0,1,1,0,1,2,0,1,3,2,1,2,0,1,1,2,0,2,0,4,0,3,2,0,1,0,2,0,2,0,0,3,3,3,2,2,0,0,1,0,0,1,1,1,2,3,0,0,2,0,2
"COG0854",4,2,0,0,1,0,2,2,1,0,2,0,0,2,2,1,0,0,2,3,1,2,0,2,0,0,2,6,0,0,4,3,2,0,0,0,0,0,1,2,1,0,1,0,3,1,2,1,2,1,2,0,1,1,1,1,3,3,1,5
"COG0855",6,11,4,7,10,6,6,7,12,4,9,4,4,3,4,10,8,14,4,6,7,5,8,7,12,16,5,10,4,4,6,13,4,3,13,9,5,4,10,8,6,16,14,7,6,7,7,5,6,9,8,11,5,5,11,10,9,8,10,11
"COG0857",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",3,0,4,2,3,1,3,3,3,0,2,3,6,4,2,3,0,4,3,3,1,2,3,2,1,4,1,2,0,3,3,2,2,1,7,0,4,2,6,1,1,1,3,2,2,2,1,2,1,1,5,3,1,1,3,2,2,2,1,0
"COG0859",6,2,4,1,7,7,2,4,3,0,5,0,4,4,3,6,6,1,1,5,6,3,6,0,2,6,2,8,4,1,13,5,4,3,2,9,1,3,3,1,3,2,5,1,5,2,3,2,9,4,2,4,5,3,3,1,3,3,4,5
"COG0860",11,3,10,5,8,10,3,12,11,9,7,8,11,6,4,10,6,7,7,2,10,6,8,12,8,9,6,5,14,5,7,4,6,4,7,5,8,10,7,4,1,4,9,11,2,4,5,5,8,10,10,5,6,4,7,14,3,7,5,5
"COG0861",0,1,3,0,0,4,1,1,0,1,8,0,0,0,0,0,2,0,1,1,0,1,0,0,1,7,1,3,1,2,1,0,2,0,5,5,1,2,0,0,1,1,1,1,2,1,0,1,4,0,0,2,5,3,1,1,0,0,0,0
"COG0863",1,6,2,5,4,12,6,9,2,9,2,3,6,3,9,6,1,9,7,6,7,4,3,6,3,3,11,14,7,6,1,0,7,6,1,4,1,7,3,1,7,3,2,8,4,10,7,2,6,8,9,4,1,2,4,4,13,5,6,9
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",3,1,0,0,3,4,2,7,0,1,0,3,3,3,2,2,3,4,1,2,0,2,2,1,3,3,2,2,0,2,2,1,1,3,3,4,5,2,3,1,1,2,1,2,2,1,2,3,1,3,2,0,0,3,3,4,2,1,2,0
"COG1002",14,9,22,5,6,6,12,6,5,9,8,2,5,3,3,8,7,2,2,4,10,7,1,15,7,9,6,5,5,5,2,5,9,6,8,8,14,12,2,7,5,20,5,10,17,19,4,5,12,8,6,5,1,5,0,4,7,3,2,7
"COG1003",5,5,2,3,7,5,6,6,3,1,0,2,3,4,7,2,0,3,8,5,8,8,2,3,4,6,4,3,2,6,4,5,6,3,3,0,0,6,3,5,7,7,4,1,2,5,6,6,1,4,6,1,3,5,8,2,4,3,0,6
"COG1004",6,14,8,10,9,3,4,8,8,3,7,3,7,4,10,9,2,7,9,7,6,8,7,12,9,3,9,12,7,10,8,13,9,4,5,7,6,9,6,9,5,6,8,8,1,15,7,7,13,3,4,12,3,12,10,7,7,10,5,9
"COG1005",2,3,5,3,2,0,0,1,2,3,0,0,1,3,1,0,1,3,2,1,1,3,0,2,3,0,1,2,6,2,0,4,2,0,0,2,0,1,2,0,3,2,1,3,6,1,3,4,0,1,1,7,3,1,1,1,1,3,0,2
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1007",3,4,8,3,1,1,3,4,2,1,4,2,1,5,2,2,0,6,1,4,6,7,3,2,4,0,1,5,5,3,8,6,1,3,0,4,0,5,3,2,2,2,2,3,8,3,3,9,2,2,1,4,5,4,1,2,7,6,4,3
"COG1008",4,5,3,1,5,1,1,2,5,3,2,1,4,2,3,2,0,1,6,2,3,3,4,3,3,0,2,4,2,3,2,2,7,0,1,3,1,5,1,3,2,4,4,2,3,2,5,7,4,0,5,6,6,5,2,0,4,6,3,4
"COG1009",2,6,8,4,3,1,2,1,2,5,4,2,2,1,2,0,0,4,3,5,2,6,2,4,2,0,7,5,5,2,3,4,4,2,2,8,0,3,2,4,2,2,3,4,15,4,5,4,2,2,2,8,8,2,5,3,1,3,3,7
"COG1010",3,2,1,2,1,0,1,1,0,0,0,4,1,0,2,0,0,0,2,2,3,2,2,1,1,1,0,0,1,3,2,0,1,3,0,1,1,0,1,0,2,4,3,2,0,1,2,1,0,1,2,0,0,1,2,0,2,2,2,1
"COG1011",6,10,5,8,10,10,7,8,11,3,9,3,3,9,8,16,12,11,8,5,8,7,8,6,10,8,6,7,9,8,10,16,12,5,5,9,7,6,5,9,8,11,4,5,6,9,7,6,11,12,7,9,12,11,7,13,10,13,17,11
"COG1012",10,3,5,6,5,17,10,5,5,10,4,6,7,6,3,11,16,14,4,8,8,10,7,3,4,9,19,10,16,3,11,15,6,15,26,5,13,9,11,8,5,8,7,8,6,3,6,3,17,5,1,3,9,9,10,6,10,6,10,4
"COG1013",20,22,14,15,22,5,9,18,10,16,15,12,9,13,13,10,17,10,29,9,11,25,16,19,22,12,22,8,22,16,14,16,20,18,3,17,9,25,18,14,25,19,15,19,20,16,19,16,18,9,20,13,23,20,23,15,19,10,9,21
"COG1014",23,25,20,17,20,10,16,25,23,17,13,10,10,16,20,23,28,8,20,16,24,19,24,18,22,10,17,19,22,25,18,18,30,15,4,23,7,17,13,18,22,18,20,23,21,14,27,21,16,20,17,22,20,32,31,7,21,15,20,30
"COG1015",2,0,1,4,0,5,2,5,2,5,1,4,3,2,1,1,9,4,4,1,0,1,4,1,4,2,3,0,3,1,0,4,1,3,0,1,5,4,7,1,1,1,2,2,2,1,2,2,1,1,1,1,1,0,1,3,0,0,2,0
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,4,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG1020",3,6,1,6,5,8,9,4,4,3,6,5,7,3,6,7,1,4,3,4,3,5,7,1,7,4,15,8,3,4,6,1,4,5,11,6,22,3,5,3,1,4,5,8,0,5,3,2,10,5,5,8,2,9,4,8,5,2,8,2
"COG1021",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1022",15,18,20,19,16,8,16,9,17,6,16,14,6,19,16,20,17,4,17,15,20,15,13,17,16,21,6,20,19,9,15,17,18,21,19,16,3,12,9,10,15,14,14,7,21,13,21,21,14,12,12,30,17,9,14,17,14,19,13,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,2,2,0,8,1,0,3,1,1,2,0,4,1,0,3,1,1,2,3,1,0,2,2,6,0,0,3,3,2,1,2,1,5,2,3,2,0,2,2,0,2,2,1,2,0,2,3,4,0,1,0,0,1,4,1,1,2,2
"COG1025",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG1026",4,3,5,1,2,7,5,2,8,5,3,12,4,6,0,1,14,6,3,2,6,1,4,6,5,7,3,2,6,5,3,0,3,2,2,3,4,1,3,2,1,4,3,8,1,4,1,3,1,2,4,4,1,0,3,5,3,4,5,0
"COG1027",1,2,4,3,4,2,3,1,1,5,6,2,0,5,3,2,5,2,6,6,4,6,3,1,2,4,2,2,5,1,4,3,3,1,3,0,2,2,1,2,1,2,3,4,7,2,3,5,2,1,2,8,6,3,2,2,5,3,3,4
"COG1028",24,18,14,28,18,23,24,23,25,29,21,20,20,19,19,21,24,15,26,20,34,25,20,22,26,18,21,33,25,31,20,20,28,29,16,19,13,25,25,20,28,26,30,14,18,21,23,33,40,17,21,20,17,32,25,16,35,28,21,20
"COG1030",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1032",12,18,12,16,13,10,13,14,6,13,14,11,19,9,18,7,14,11,12,7,8,10,9,14,9,20,20,16,27,15,14,16,11,9,7,8,6,12,9,17,20,12,8,15,8,7,10,17,13,18,17,15,10,13,17,20,8,20,12,12
"COG1033",5,3,3,5,2,3,0,8,5,9,0,11,7,3,1,2,1,2,3,2,5,1,3,4,7,3,5,0,3,6,0,4,7,2,1,1,4,3,2,5,5,5,8,5,0,5,7,1,6,8,2,2,0,0,3,8,1,2,6,3
"COG1034",1,4,1,4,2,2,2,2,3,3,1,3,2,2,2,6,4,5,2,6,3,0,5,1,4,0,2,5,1,2,3,4,3,2,5,1,5,0,5,2,0,3,2,7,0,1,4,2,2,3,3,1,0,1,1,1,2,4,0,4
"COG1035",1,0,0,0,1,0,3,2,3,0,2,3,1,1,2,0,0,0,2,6,0,0,1,0,1,0,3,0,0,1,3,7,4,3,5,1,2,11,1,2,2,2,10,4,5,2,5,10,1,1,3,5,6,3,3,6,4,4,3,8
"COG1038",2,2,1,0,3,1,2,3,1,2,1,0,4,2,4,3,9,2,1,1,5,4,4,0,1,1,4,1,3,1,3,1,3,9,0,2,3,0,3,2,1,2,3,0,3,1,3,1,0,0,1,0,1,3,6,1,2,3,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,4,2,3,3,3,2,4,4,3,3,3,0,3,1,1,6,6,1,1,7,3,2,2,4,2,3,5,2,4,1,2,3,5,6,1,7,4,0,4,6,3,3,5,3,3,1,6,3,4,6,5,2,2,4,8,5,5,1
"COG1041",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1042",1,2,3,4,4,3,2,1,3,4,0,1,2,2,6,4,0,1,5,1,5,4,5,0,2,0,3,5,2,5,3,1,1,0,0,0,0,0,1,2,1,0,3,1,0,0,1,0,0,0,2,1,0,1,0,0,0,4,2,0
"COG1043",5,1,4,6,7,3,8,9,5,1,2,1,3,3,6,6,1,0,3,3,4,6,8,5,3,2,2,6,5,4,3,2,1,1,0,0,2,4,0,1,4,1,3,3,1,2,1,4,0,1,0,1,2,1,2,0,2,0,0,6
"COG1044",1,3,4,0,2,0,3,3,2,5,4,1,2,2,3,3,1,1,5,4,2,1,1,0,1,4,2,7,2,2,4,4,4,4,0,4,1,3,1,3,2,2,4,2,4,3,1,5,5,0,4,5,6,7,6,2,2,3,4,3
"COG1045",4,3,3,3,9,1,6,2,6,4,8,3,3,5,6,8,2,6,2,6,4,2,3,2,5,4,8,2,5,4,8,6,1,3,1,2,4,3,4,2,5,6,5,4,7,8,5,5,5,5,3,2,2,2,5,4,1,4,3,3
"COG1047",1,1,1,2,1,1,0,1,3,1,0,0,3,2,1,2,0,0,2,1,0,3,1,4,2,0,2,0,1,1,2,1,1,0,0,1,1,0,1,2,0,2,1,0,3,0,1,1,3,1,0,0,1,1,2,0,1,2,1,1
"COG1048",4,7,7,6,7,7,3,10,11,9,12,8,9,11,7,8,12,9,14,3,6,9,12,13,9,10,11,7,8,9,5,3,4,5,9,13,13,11,11,7,7,13,11,6,6,9,11,3,9,7,12,7,5,10,6,5,15,3,12,4
"COG1049",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG1051",4,4,2,6,5,1,3,6,1,2,7,2,3,3,6,8,5,5,2,0,3,7,4,4,6,4,3,1,2,7,9,5,3,3,3,2,7,2,2,4,7,5,3,6,6,4,4,8,5,2,3,4,7,3,2,1,4,0,10,8
"COG1052",8,4,2,9,8,4,4,8,11,4,3,7,3,5,9,8,3,6,3,11,9,7,7,5,8,0,6,4,7,8,5,11,4,6,1,3,4,6,6,15,9,7,7,6,4,4,13,10,7,7,7,2,8,8,10,11,4,7,3,8
"COG1053",15,14,19,8,21,16,7,8,9,14,13,20,17,32,10,5,7,12,11,8,25,19,11,4,11,13,11,10,11,14,13,17,12,7,11,20,13,8,11,14,14,11,18,16,18,6,16,3,14,9,4,15,9,13,16,4,10,11,13,9
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1055",4,1,6,3,3,2,3,9,2,4,7,4,4,8,1,1,6,1,3,1,6,1,2,7,4,10,4,3,2,0,0,2,2,2,1,3,1,5,3,2,0,1,5,6,6,3,3,2,1,1,4,6,4,1,2,3,4,2,5,1
"COG1056",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",0,0,0,0,2,1,0,2,1,3,1,0,0,1,0,1,2,0,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,5,4,5,2,3,1,3,1,4,2,2,4,1,4,1,2,8,3,4,4,3,3,5,2,4,1,3
"COG1058",1,2,1,0,1,2,1,0,0,1,0,0,1,0,3,6,6,4,4,1,2,0,4,3,1,4,2,0,2,2,0,0,0,1,1,0,5,2,5,1,2,1,1,3,2,2,0,0,2,1,2,4,1,0,3,2,0,3,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,10,4,7,6,3,6,0,8,3,2,6,4,8,7,8,6,6,9,9,4,11,5,2,6,9,8,8,6,12,10,8,8,6,4,5,4,8,1,4,6,4,10,2,11,9,6,9,9,4,4,6,7,6,7,9,5,9,9,12
"COG1061",9,5,11,11,9,10,6,11,13,13,28,11,16,9,2,19,6,20,8,0,5,15,6,25,20,14,13,10,11,4,11,6,12,9,17,4,25,14,14,13,11,8,10,9,9,6,17,17,2,7,8,13,10,3,12,11,8,6,9,2
"COG1062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1063",6,11,2,7,7,10,11,9,4,5,5,10,5,13,4,7,9,9,11,7,7,9,10,7,4,17,11,12,13,11,7,11,5,7,18,10,16,5,11,7,6,6,8,9,7,11,7,4,9,7,8,13,5,4,3,9,4,5,8,8
"COG1064",0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG1066",2,2,2,1,2,2,0,1,2,1,1,1,0,1,3,2,4,4,4,2,1,2,0,0,2,1,1,2,2,3,3,3,3,2,9,6,6,7,6,5,4,9,2,3,4,3,11,7,2,4,3,6,6,6,8,3,4,8,5,2
"COG1067",0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,3,1,1,2,0,0,1,0,1,5,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,3,0,1,1,3,0,0,1,0,0,5,1,1,0,2,0,0,0,0
"COG1069",0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,4,0,2,0,0,0,0,1,0,2,0,2,0,3,1,1,2,0,1,0,4,4,0,1,1,1,1,2,1,0,0,1,0
"COG1070",11,15,13,5,14,17,10,17,9,15,12,15,12,15,8,18,14,17,26,14,13,21,11,13,11,21,9,17,16,18,12,21,10,10,24,14,18,7,10,16,17,15,14,14,16,13,13,17,14,15,14,22,22,19,7,13,20,17,13,13
"COG1071",1,1,0,0,1,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,3,0,2,1,0,1,5,2,1,0,1,0,0,2,0,0,1,0,0,0
"COG1072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,11,5,8,16,11,15,10,17,9,11,12,8,13,15,16,9,14,8,9,8,15,11,10,13,12,8,13,9,8,14,13,14,10,11,15,5,12,6,12,12,13,12,10,5,14,16,10,13,7,8,13,14,10,7,10,6,17,11,8
"COG1074",13,9,17,9,12,14,2,9,5,15,11,5,10,15,8,8,7,4,9,3,7,4,6,8,7,16,11,12,12,8,6,4,8,17,3,14,28,18,12,7,8,15,11,10,15,12,8,11,10,16,13,11,10,3,11,15,5,7,8,5
"COG1075",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1076",3,3,3,2,1,1,2,1,1,1,2,3,0,1,1,3,1,2,1,0,0,4,2,4,1,0,2,1,0,1,3,3,2,3,1,3,0,2,0,4,1,0,1,0,3,2,2,3,1,3,6,2,3,1,1,1,2,0,3,0
"COG1077",4,8,9,3,7,5,3,7,7,8,4,11,6,8,5,3,7,7,8,4,6,9,5,8,5,7,7,3,10,3,6,2,6,6,2,10,5,8,13,5,14,8,9,8,9,6,7,7,8,6,10,7,10,6,5,8,7,3,1,4
"COG1078",3,1,1,2,1,0,0,1,4,1,0,1,0,1,3,2,0,3,0,0,1,5,4,0,0,0,2,2,4,3,4,5,1,0,1,0,2,0,1,1,3,2,1,0,2,2,1,1,1,4,4,1,0,2,1,2,4,2,3,5
"COG1079",0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,3,4,0,0,2,2,4,2,1,1,1,3,2,5,2,2,0,3,0,0,2,1,1,1,4,2,0,1
