"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG1267",0,1,2,2,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,2,1,1,1,0,2,0,1,0,0,1,0,1,1,0,2,1,4,0,1,1,3,1,1,0,1,0,0
"COG1268",1,3,2,0,2,1,0,1,0,2,0,1,1,1,2,1,2,3,4,0,2,2,2,1,3,0,0,2,2,0,2,0,1,3,2,4,7,1,1,3,1,4,1,4,1,2,1,2,0,2,1,2,4,0,1,2,0,2,0,2
"COG1269",7,6,6,3,5,5,5,3,2,2,6,5,4,3,4,5,5,3,8,8,6,4,5,7,3,7,4,1,7,1,5,11,9,7,5,5,7,4,3,9,5,6,6,9,8,6,6,2,2,1,6,1,5,6,6,6,2,12,6,3
"COG1270",1,1,3,1,1,2,3,4,1,0,4,1,1,5,5,1,2,6,1,6,1,2,6,4,1,2,1,0,2,0,3,2,2,2,2,0,5,2,1,1,6,3,3,3,3,5,3,3,1,1,3,1,4,3,0,1,4,3,2,4
"COG1271",4,3,5,2,7,5,0,5,2,2,5,3,4,1,4,8,1,2,3,4,1,0,0,3,5,2,3,4,4,4,1,3,4,1,2,0,2,2,1,0,3,2,3,0,1,3,2,3,3,4,6,4,1,4,3,4,0,1,1,5
"COG1272",2,3,0,4,1,5,1,4,2,2,0,1,2,1,3,2,2,6,0,1,1,4,3,4,1,1,2,6,4,1,0,2,4,3,1,5,9,1,3,1,2,3,4,5,0,4,4,3,5,2,0,1,4,4,0,2,3,4,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1277",6,2,2,0,1,2,2,2,0,1,2,2,3,2,0,0,1,0,0,2,1,1,5,1,2,2,1,0,0,0,3,1,2,2,3,2,4,1,3,2,0,1,1,0,1,3,1,2,3,0,3,1,6,0,2,1,3,5,2,1
"COG1278",1,0,0,1,3,1,0,2,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG1279",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1280",1,2,2,0,1,2,0,2,0,4,1,0,2,2,1,1,0,1,2,2,0,1,1,3,4,3,3,0,3,0,4,2,3,0,1,2,2,0,0,2,1,2,0,0,0,0,1,1,1,1,2,1,0,4,1,2,1,0,0,0
"COG1281",3,0,2,2,1,3,3,4,0,1,0,2,3,0,2,2,2,0,6,1,3,0,2,2,2,1,1,4,4,1,4,0,3,3,1,3,6,3,5,5,2,1,0,1,3,2,1,3,1,0,2,0,2,0,1,0,1,5,2,3
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0
"COG1283",8,16,11,11,13,7,10,7,9,16,9,14,12,7,12,23,6,6,8,10,14,7,8,17,3,21,11,11,8,13,13,9,13,13,14,9,9,8,9,10,8,6,6,17,10,16,15,11,5,10,11,13,17,8,12,10,8,13,15,13
"COG1284",11,19,12,15,13,7,8,11,6,12,12,12,8,12,11,12,14,12,10,10,6,7,14,9,5,13,7,17,12,14,9,8,8,15,15,15,9,9,22,21,8,8,11,9,16,11,10,9,7,16,9,20,11,10,10,11,6,8,12,15
"COG1285",1,1,2,3,1,2,0,1,2,3,2,0,2,3,4,2,2,2,3,0,3,2,3,0,4,2,1,3,3,4,0,0,0,2,3,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,7,2,0,2,2,4,3,1,0,4,1,1,1,0,2,3,4,0,5,3,2,2,5,9,2,0,0,3,0,2,1,0,1,1,1,1,1,2,2,5,1,6,0,3,3,1,1,3,2,5,1,2,2,2,2,2,2,0,1
"COG1289",1,0,0,0,4,2,0,3,2,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,20,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,3,1,1,1,0,0,0,0,3,0,0
"COG1291",2,0,0,0,4,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1292",2,0,1,0,2,1,0,1,0,2,1,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,2,0,1,1,2,4,6,1,5,1,0,1,3,3,1,2,0,0,3,0,0,0,0,1
"COG1293",2,1,2,5,4,0,3,5,0,1,0,4,5,3,0,1,5,5,3,3,6,1,4,4,2,1,2,0,2,2,6,1,2,1,6,11,11,3,8,8,1,3,2,2,4,0,2,2,1,0,2,5,5,1,0,2,2,5,6,2
"COG1294",4,6,1,3,4,6,1,2,2,3,2,2,2,3,3,6,0,3,3,6,4,3,3,6,3,5,3,1,4,4,3,3,3,1,0,3,0,3,4,0,1,4,4,3,3,2,3,0,2,0,6,0,0,2,2,2,3,1,2,2
"COG1295",4,2,4,6,5,3,8,2,3,5,11,4,2,4,3,5,0,3,2,7,4,5,3,4,5,3,6,5,4,3,1,0,2,0,2,1,1,2,1,3,2,3,1,1,2,0,2,1,2,0,1,2,1,3,1,2,2,1,2,1
"COG1296",3,0,4,2,4,1,3,5,0,1,0,3,2,1,4,1,2,7,1,3,1,0,3,1,5,2,0,1,1,0,4,4,1,1,2,6,5,0,2,2,2,2,0,2,3,1,0,0,1,0,2,5,1,2,4,1,1,1,2,4
"COG1297",3,4,3,5,1,3,3,2,9,6,1,5,2,2,3,7,2,2,5,6,2,3,3,2,1,6,6,3,3,1,5,2,5,5,3,5,3,2,4,4,4,6,4,3,5,2,3,5,4,6,4,7,4,3,2,3,6,2,6,4
"COG1298",1,0,2,2,2,0,5,1,0,0,1,2,1,4,1,0,6,1,1,1,2,0,3,2,7,0,0,0,1,6,0,3,0,2,0,6,0,1,3,0,1,0,2,1,0,1,1,3,2,0,0,2,2,0,0,1,1,1,3,8
"COG1299",3,7,1,1,8,1,3,3,2,4,4,4,1,5,5,2,1,12,1,2,2,1,4,4,13,4,2,3,7,0,0,1,0,0,2,2,3,1,1,3,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG1300",1,1,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,4,7,2,1,3,3,0,2,4,2,2,3,4,3,2,8,3,5,0,1,2,5,6,3,3,2,2,1,4,9,5,6,2,10,5,6,3,2,5,3,7,4,6,11,5,6,10,8,8,7,7,9,6,5,3,6,8,9
"COG1302",1,1,1,0,2,1,3,0,1,3,2,2,2,0,1,0,3,1,0,1,3,1,3,1,0,1,2,2,1,0,3,1,0,1,4,10,3,1,1,2,0,4,1,1,4,2,2,2,0,0,0,1,3,0,2,7,1,1,3,5
"COG1304",3,4,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,5,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,6,0,0,2,0,2,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,1,1,1
"COG1305",1,1,1,0,2,1,2,0,2,1,1,1,1,0,1,1,1,2,0,0,0,1,1,1,0,1,2,1,0,1,2,0,3,8,5,3,1,3,3,9,2,4,1,6,6,3,3,8,3,2,4,1,4,5,7,6,5,5,4,3
"COG1306",0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1307",4,0,10,4,14,0,10,16,3,4,3,5,10,1,2,0,14,5,13,5,12,2,11,2,1,10,6,1,6,5,6,5,2,2,4,7,3,1,1,2,4,0,0,4,0,3,0,4,0,1,2,2,2,1,1,3,0,1,7,3
"COG1309",16,4,9,5,11,6,10,9,1,7,11,5,7,4,6,0,14,15,11,7,10,10,7,7,21,4,0,6,8,6,6,6,6,5,11,10,24,15,11,11,5,11,14,11,16,8,9,8,6,11,2,12,16,3,6,8,7,17,10,12
"COG1310",2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1312",4,8,7,1,3,7,3,7,6,6,5,6,4,4,5,3,3,4,5,3,6,6,6,6,1,6,2,4,3,4,5,3,4,10,1,1,2,0,7,2,3,4,3,2,2,4,5,5,6,2,4,3,1,6,3,6,7,4,2,2
"COG1313",2,1,2,1,1,1,3,2,1,1,0,1,4,0,3,0,1,1,3,1,3,2,1,2,0,1,2,1,0,2,2,1,3,1,5,1,1,3,3,5,1,2,0,2,1,0,3,4,0,0,2,1,6,1,3,2,1,4,2,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",3,1,1,0,4,0,3,1,0,4,1,1,1,1,0,0,1,0,3,0,0,5,1,2,1,0,0,1,1,2,1,2,1,1,1,1,0,1,1,1,0,2,1,3,1,1,1,2,1,0,0,5,0,0,2,1,2,0,4,2
"COG1316",3,2,3,3,4,2,6,3,2,6,3,6,5,5,6,1,11,16,2,5,7,2,11,2,3,4,2,2,10,2,4,4,6,9,5,9,16,13,7,17,4,8,4,4,10,3,4,4,1,3,4,6,7,1,8,7,2,12,9,4
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1319",1,1,1,0,3,1,2,1,1,1,1,1,2,0,1,1,5,2,2,1,0,3,0,1,13,1,1,0,0,0,0,2,1,1,2,4,2,1,0,3,0,4,3,1,1,2,0,1,0,3,1,2,2,1,2,0,0,3,7,0
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,1,1,0,2,2,2,0,1,3,0,2,0,0,1,1,0,1,3,2,3,1,4,1,1,0,1,1,5,4,2,1,1,7,3,4,3,2,1,0,0,1,3,3,1,2,0,0,0,2,5,1,3,2,2,0,3,5
"COG1322",2,1,2,3,5,1,2,4,9,4,2,7,5,9,3,5,4,1,5,5,3,1,3,7,3,7,3,5,4,2,2,5,1,2,2,1,4,3,5,5,3,2,3,1,3,1,1,1,9,6,6,2,3,2,2,7,3,4,1,1
"COG1323",0,1,3,2,1,1,3,1,0,3,0,3,2,1,0,0,1,3,3,3,4,1,3,2,1,1,2,0,3,0,1,1,0,2,0,3,9,8,3,2,0,3,0,3,6,0,0,2,3,0,0,2,7,0,3,4,3,5,4,4
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1327",2,0,0,0,1,0,1,1,1,2,0,2,1,1,0,1,0,4,2,0,1,1,1,1,1,1,1,0,0,1,1,1,3,1,5,4,8,0,2,4,2,1,0,3,0,1,1,2,0,0,1,3,1,1,2,1,1,3,2,0
"COG1328",11,13,10,6,16,11,13,14,16,19,6,6,10,9,17,14,12,13,11,9,10,14,15,10,7,16,13,11,14,47,17,13,9,15,8,11,7,18,18,13,7,11,9,11,9,18,17,12,11,11,17,19,21,9,11,12,11,15,15,22
"COG1329",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1330",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,1,1,0,0,1,0,3,0,0,0,0,1,4,0,0,0
"COG1335",5,0,4,7,5,2,0,2,0,1,0,4,5,4,1,0,5,5,3,0,3,1,4,2,3,0,1,1,3,1,2,0,2,2,3,9,5,2,1,4,0,4,4,2,2,4,1,1,4,2,2,0,2,2,6,0,2,1,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1338",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,1,1,1,0,3,0,0,0,1,0,0,0,2
"COG1342",0,3,0,1,1,0,2,2,0,1,0,2,1,2,1,0,2,4,1,2,3,0,2,3,1,1,1,2,3,0,3,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0
"COG1343",1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,1,5,0,3,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,1,2,2,2,0,3,0,0,1,3,0,1,2,3,2,0,0,2,1,1,0,0,1,1,0,0
"COG1344",0,1,2,2,7,3,7,3,0,5,1,5,3,6,0,1,10,0,11,2,1,5,3,1,7,1,4,0,4,8,7,1,5,8,1,12,0,0,2,1,1,3,2,3,2,3,3,10,4,1,1,10,1,1,5,4,0,1,8,6
"COG1345",1,0,0,0,6,0,1,4,0,3,0,2,2,2,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,2,3,0,4,1,0,5,0,1,0,3,1,0,0,1,3,1,3,1,0,1,0,1,0,0,0,0,0,1,3,5
"COG1346",5,5,1,1,6,3,5,1,3,0,2,3,4,5,3,5,2,4,2,5,0,2,1,0,1,2,2,5,5,1,2,2,1,4,1,1,4,2,0,4,0,5,2,2,2,0,3,1,3,3,1,3,2,5,1,2,4,1,8,2
"COG1347",1,2,1,1,1,1,3,3,3,2,0,0,0,1,2,2,0,0,2,4,1,3,0,4,0,0,2,4,1,1,0,3,2,1,1,3,0,0,0,1,0,2,2,1,1,0,2,1,1,0,5,2,0,3,1,2,1,1,1,1
"COG1348",2,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0
"COG1349",9,10,4,3,7,5,9,5,3,3,2,7,4,1,5,1,6,23,4,1,7,5,5,7,31,8,4,2,7,2,4,6,2,5,4,8,13,4,7,15,5,7,5,12,1,7,5,3,3,15,6,3,12,3,6,3,1,6,10,5
"COG1350",1,3,2,6,3,4,2,1,3,6,2,3,4,3,6,6,2,1,1,5,5,4,1,3,2,1,6,6,3,3,3,0,1,3,3,1,0,2,1,1,1,4,3,1,3,2,6,8,4,3,5,3,2,3,3,6,4,3,2,3
"COG1351",3,0,0,1,2,0,2,2,2,2,0,0,4,1,4,1,3,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,2,1,0,0,1,0,1,3,3,0,0,1,1,0,0,4,0,5,0,0,0,1,0,1,1,0,2,1
"COG1352",0,0,0,0,3,0,1,1,0,1,0,1,2,1,0,0,1,0,0,1,1,2,1,2,1,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,2,0,2,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG1353",1,0,2,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1
"COG1354",2,1,1,2,0,0,2,2,1,0,1,1,2,0,1,0,2,1,3,1,1,1,2,1,2,1,2,1,1,0,3,1,3,3,4,10,3,0,4,3,0,2,3,2,4,1,1,0,0,2,0,2,0,1,3,2,2,9,2,1
"COG1355",0,0,0,9,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG1357",2,1,2,0,3,3,1,3,0,1,3,0,0,0,3,1,1,1,1,1,3,2,3,1,7,1,2,0,0,0,4,5,3,2,2,3,1,3,0,0,3,1,7,3,2,2,4,1,0,1,5,1,2,2,0,4,1,2,1,1
"COG1358",0,1,1,0,1,0,2,2,0,1,1,0,0,0,1,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,1,1,1,1,3,2,0,2,0,0,0,0,1,1,0,0,1,1,2,0,2,1,0,1,0,1
"COG1359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,4,1,0,0,0,1,4,3,0,0,0,2,0,1
"COG1360",0,2,1,3,1,2,2,2,7,4,4,3,0,3,3,8,3,0,1,0,0,4,0,5,2,0,1,4,3,7,2,4,1,6,0,2,0,0,0,2,2,0,2,1,0,1,2,0,4,3,0,0,1,0,0,0,5,2,2,7
"COG1361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,1,6,8,6,2,12,6,7,4,7,6,6,7,5,6,6,8,3,2,4,0,3,1,3,5,3,5,5,6,8,5,5,7,7,2,4,6,6,9,2,7,5,5,6,7,7,9,0,1,3,6,14,2,8,0,2,6,14,6
"COG1363",4,1,1,0,2,0,3,2,6,1,1,0,2,0,0,2,0,2,1,6,2,2,0,1,9,0,0,0,3,2,1,1,2,2,6,0,3,0,2,4,5,1,4,3,8,3,3,0,5,1,2,3,6,3,1,2,1,6,3,3
"COG1364",2,4,5,1,2,0,1,1,0,7,1,3,4,0,1,0,1,4,3,1,2,3,4,3,1,5,3,2,0,2,2,4,5,5,3,8,4,2,2,5,1,7,0,1,4,0,4,4,0,0,0,3,6,0,3,1,1,1,2,2
"COG1366",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,4,0,6,1,0,0,1,1,2,2,0,3,0,0,2,1,2,1,1,1,0,4,5,6
"COG1368",14,13,15,18,17,7,13,13,14,18,11,17,13,19,6,11,15,14,14,10,8,5,17,11,9,5,11,9,6,22,5,14,8,14,12,14,14,13,12,13,10,12,7,6,8,6,10,10,12,13,16,16,8,4,7,9,5,11,18,9
"COG1372",0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",31,24,18,120,25,17,18,20,83,71,21,31,18,40,65,88,42,12,17,21,17,23,25,21,1,12,23,86,25,76,22,46,26,21,26,20,9,30,19,21,29,14,19,38,37,19,43,70,24,76,28,23,27,19,23,25,22,34,52,21
"COG1376",8,0,2,1,7,0,4,5,1,7,4,5,4,1,2,0,2,7,4,1,1,1,4,1,8,5,1,1,5,0,5,3,5,2,7,6,10,3,4,9,3,3,0,5,4,8,5,0,2,6,1,8,15,1,1,2,0,3,13,5
"COG1377",1,0,1,1,1,0,0,2,0,1,1,0,0,2,2,0,5,0,3,0,0,3,0,0,1,0,0,0,0,3,1,0,1,0,1,3,0,0,1,0,1,0,2,1,1,1,3,3,1,2,1,2,0,1,4,1,1,0,3,2
"COG1378",2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1379",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,1
"COG1380",5,0,1,3,2,1,1,1,5,3,4,1,1,0,2,5,1,0,3,2,1,1,0,3,2,3,3,0,3,1,2,2,2,1,0,2,1,2,0,3,0,2,0,1,0,0,2,1,2,1,3,3,2,1,1,1,0,0,1,1
"COG1381",1,1,4,1,2,0,6,2,0,1,2,1,2,1,0,1,2,1,4,3,2,1,3,2,0,2,1,0,3,3,2,0,1,4,1,1,2,1,4,1,2,2,0,3,1,0,1,3,1,1,0,3,0,1,1,1,0,1,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1385",2,0,0,1,3,3,2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,4,0,2,3,2,3,0,3,3,1,3,3,4,1,2,1,5,3,2,1,0,4,1,1,1,3,3,5,4
"COG1386",2,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,3,0,0,2,0,0,2,0,1,4,0,2,2,1,1,1,5,6,0,1,0,1,1,1,0,2,0,0,1,3,1,0,0,1,0,2,2,3
"COG1387",10,7,4,2,8,5,6,4,1,6,3,6,5,6,12,3,7,9,2,5,4,6,5,8,8,3,1,6,5,5,5,4,1,3,8,9,8,2,11,4,4,3,5,6,5,11,9,3,5,2,7,9,3,5,5,7,2,2,7,7
"COG1388",6,2,6,2,7,1,7,5,2,3,2,2,8,3,2,1,3,4,7,4,3,2,6,4,1,2,2,2,7,0,7,0,6,6,8,8,6,6,5,11,1,4,1,5,3,5,5,10,0,1,3,5,6,1,6,6,0,4,10,5
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1391",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0
"COG1392",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,5,1,1,0,2,0,3,1,2,1,0,0,4,1,0,4,3,1,0,1,0,0
"COG1393",0,1,1,0,2,0,2,2,0,0,0,1,1,3,0,1,1,0,1,1,0,3,2,2,2,3,0,0,2,1,2,1,2,3,2,4,4,3,1,1,0,3,3,2,3,1,4,0,2,3,0,2,3,1,3,2,1,1,4,0
"COG1394",1,2,3,0,1,3,2,2,1,1,5,2,1,0,1,0,0,1,0,1,1,2,0,0,2,0,1,0,3,0,4,4,4,3,3,1,2,3,1,1,2,3,1,3,2,1,2,1,1,0,0,0,4,0,3,5,0,3,3,0
"COG1396",14,6,8,3,8,3,6,8,3,8,12,7,6,9,3,6,14,2,7,7,18,7,12,3,18,7,3,13,8,11,9,17,5,9,15,4,15,11,13,16,5,12,4,14,14,5,9,12,6,7,6,8,17,5,8,7,7,12,9,16
"COG1397",4,3,3,3,1,2,1,3,7,1,7,1,1,4,4,3,1,6,1,1,1,1,5,2,1,3,0,11,1,4,1,4,3,4,11,2,2,2,2,1,0,1,2,1,5,3,1,2,5,2,2,1,3,3,1,5,1,3,0,0
