"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG1026",1,4,4,1,2,5,2,1,1,1,3,3,8,6,9,3,4,5,3,5,4,5,9,2,1,3,2,3,0,1,4,5,5,3,4,4,4,1,5,4,7,3,6,2,0,6,8,2,7,3,5,3,5,6,3,4,2,3,3,3
"COG1027",5,1,9,6,4,1,3,0,5,2,2,4,2,7,1,0,6,4,2,1,2,0,1,2,0,4,8,0,1,5,2,3,1,2,6,0,6,1,4,3,3,6,3,0,5,2,2,8,5,6,1,1,3,2,1,3,3,5,5,0
"COG1028",30,18,17,22,21,12,23,30,32,23,24,23,19,19,23,21,23,27,15,20,23,29,21,30,19,17,25,24,26,13,28,27,24,30,18,14,17,31,24,21,25,31,20,17,30,16,22,19,21,23,21,14,21,25,21,18,19,12,27,17
"COG1030",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1032",13,13,8,11,19,15,18,12,12,13,17,15,21,15,14,12,16,22,18,18,13,7,7,7,9,20,7,12,14,13,13,11,11,17,13,17,15,13,19,22,15,12,17,9,11,17,19,8,10,13,20,7,15,17,14,12,5,6,11,25
"COG1033",3,4,4,1,10,2,3,7,0,2,2,11,3,4,5,3,1,5,14,4,5,5,6,3,4,10,0,1,6,1,4,0,2,2,0,3,4,0,2,2,3,0,2,1,2,2,2,0,2,1,3,1,2,3,0,1,0,0,0,1
"COG1034",4,4,1,1,2,0,0,6,6,2,5,6,3,2,5,1,6,5,1,2,7,1,0,1,1,5,1,0,0,5,2,1,1,2,0,4,5,4,1,2,1,2,1,3,0,0,0,0,2,3,1,3,2,0,1,1,2,1,0,2
"COG1035",6,8,1,9,4,4,5,4,4,5,2,2,8,3,4,8,10,4,6,1,8,4,5,10,3,1,3,3,3,10,1,7,5,2,3,4,9,2,1,5,1,6,3,3,3,3,4,1,2,3,3,2,3,8,3,1,6,5,4,3
"COG1038",7,5,0,0,2,1,4,3,0,3,2,0,3,5,1,2,3,1,2,3,2,4,3,1,3,4,0,4,2,1,2,2,3,1,2,1,0,8,5,0,4,2,1,1,0,1,0,0,8,2,2,2,1,2,2,1,0,4,5,4
"COG1039",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,4,3,3,5,7,3,2,7,2,3,4,4,2,1,6,3,3,4,4,6,6,2,3,8,6,4,1,3,4,1,6,4,2,4,1,3,4,3,2,2,1,3,5,4,2,7,7,2,2,5,2,6,3,3,1,7,1,5,2
"COG1041",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1042",7,1,2,0,1,0,5,1,3,8,0,2,0,0,0,1,3,6,0,2,0,1,1,3,3,3,2,1,4,2,4,4,3,2,1,0,0,5,3,1,4,4,3,2,2,0,2,1,3,6,2,1,4,1,5,2,2,3,1,5
"COG1043",4,2,6,5,6,8,2,7,3,1,4,2,2,0,4,6,4,4,4,6,5,5,3,6,3,8,4,8,3,4,1,6,3,3,8,3,0,4,3,4,5,4,1,3,6,3,2,10,2,5,2,3,6,1,5,2,2,3,3,4
"COG1044",2,0,3,3,2,1,2,3,3,4,1,3,1,1,1,3,4,2,4,3,8,6,0,2,3,3,5,2,3,2,2,6,2,2,2,0,0,2,5,2,3,1,2,4,4,3,1,7,2,3,2,4,9,2,2,5,1,2,0,1
"COG1045",10,1,3,7,5,3,2,4,5,2,4,3,4,4,2,6,3,9,6,3,3,3,5,3,6,5,4,4,5,5,3,6,5,6,8,3,7,2,6,4,9,2,5,6,5,3,4,3,6,5,6,5,4,5,6,4,2,2,1,7
"COG1047",1,0,1,5,4,2,1,5,3,2,2,0,2,0,0,5,3,0,2,0,0,3,0,0,0,1,1,1,2,0,1,0,2,1,3,1,2,1,2,0,0,1,1,2,3,2,0,0,1,2,0,3,1,0,3,1,0,1,2,2
"COG1048",9,15,10,20,11,8,6,10,4,6,6,10,12,18,13,13,3,6,7,11,7,9,12,6,8,6,10,3,5,8,13,5,5,4,4,6,13,2,7,8,6,14,9,5,14,10,6,9,10,11,13,8,5,5,4,8,8,6,8,4
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1051",6,0,3,3,1,2,8,4,3,5,4,3,6,7,1,6,2,4,3,6,2,9,3,3,4,4,6,7,4,6,3,4,3,3,7,8,2,3,2,8,1,3,5,3,8,2,5,2,3,4,2,5,2,3,3,1,2,4,6,7
"COG1052",4,7,6,4,8,5,8,9,6,5,8,5,4,6,8,3,7,11,4,5,10,7,2,13,5,3,5,4,8,7,3,6,4,9,9,4,3,6,6,6,6,7,7,7,5,7,6,6,5,8,5,3,7,11,2,6,1,4,7,6
"COG1053",7,15,9,14,10,17,17,7,9,15,9,13,6,14,9,11,12,11,11,15,10,20,12,6,8,10,22,13,4,8,15,13,13,5,12,12,6,19,6,7,30,13,19,11,18,11,13,13,28,22,6,18,15,8,11,11,16,13,5,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1055",3,10,8,10,6,8,0,5,3,3,1,1,5,2,3,7,2,1,6,5,2,6,5,3,2,7,4,4,1,2,1,3,4,5,4,2,3,5,5,4,6,4,3,6,8,6,5,20,7,1,5,9,1,4,6,4,0,6,1,4
"COG1056",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1057",9,1,3,2,5,1,2,4,3,4,1,4,2,2,0,2,4,3,2,3,3,1,2,1,5,1,3,1,5,5,4,0,2,3,1,1,2,1,5,3,1,6,0,2,5,3,5,3,7,2,4,3,0,3,4,5,3,4,6,2
"COG1058",2,1,1,0,3,2,2,1,5,2,0,0,2,1,0,1,0,2,2,1,2,1,3,1,1,1,0,1,2,1,1,0,1,0,1,0,0,1,3,2,1,3,5,0,2,0,0,1,1,0,1,1,1,1,5,1,0,2,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,7,6,6,2,9,7,5,6,8,1,7,2,8,7,7,6,10,7,12,3,7,10,4,6,2,3,6,10,13,6,5,1,7,5,8,7,6,7,9,4,9,11,4,5,5,4,2,7,4,7,7,7,6,7,3,6,4,7
"COG1061",13,12,7,9,15,32,10,9,7,4,12,6,16,7,8,16,4,6,4,11,15,9,14,2,17,6,6,11,6,2,10,6,14,8,6,13,16,9,10,12,10,6,12,7,13,9,14,9,14,13,22,36,8,23,5,0,15,8,14,4
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1063",6,5,11,20,3,8,6,13,8,9,8,6,3,5,9,6,16,7,8,8,7,13,7,4,13,4,8,10,5,7,7,11,8,12,7,6,12,6,9,8,3,4,4,2,10,9,12,3,5,2,6,16,12,6,12,9,7,11,11,13
"COG1064",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1066",5,4,13,3,4,2,4,5,5,4,3,12,3,4,8,2,2,3,3,2,7,7,7,3,0,5,4,6,2,8,7,2,4,7,4,8,7,6,2,3,11,9,7,2,7,2,5,3,0,6,6,5,10,4,6,5,6,7,6,7
"COG1067",0,0,1,0,0,1,1,0,0,0,1,2,2,2,4,1,1,1,2,2,1,1,0,0,0,0,0,3,1,1,0,1,1,3,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1069",1,0,0,0,0,0,0,7,1,1,1,0,0,0,1,2,0,1,2,2,0,1,0,2,4,2,0,0,0,3,2,1,1,3,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,4,5,1,1,2,0,0,1
"COG1070",17,14,14,20,13,21,8,10,11,8,24,16,11,15,21,16,17,17,13,15,11,9,10,13,16,9,22,7,15,7,15,15,13,18,17,8,21,16,10,22,17,8,17,12,12,11,17,20,14,14,14,19,18,14,11,18,20,13,9,9
"COG1071",2,0,0,0,1,0,2,1,5,3,2,1,1,0,0,0,1,2,2,3,2,0,0,3,1,0,0,0,3,0,2,2,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1
"COG1072",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1073",11,7,14,9,12,7,23,11,7,14,13,6,15,12,11,11,8,14,12,5,20,13,13,9,12,18,13,12,8,12,9,14,6,4,8,12,8,10,12,17,13,9,7,11,10,7,9,26,2,10,8,9,14,7,11,10,14,9,13,6
"COG1074",7,5,12,7,10,15,4,9,6,11,7,5,11,6,7,15,5,15,12,7,10,13,12,8,14,7,7,16,13,4,11,8,19,17,16,17,22,4,13,10,8,5,13,7,8,6,16,12,16,13,12,8,8,8,6,13,6,10,12,11
"COG1075",0,2,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,2,3,1,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG1076",2,0,1,2,1,1,4,0,1,1,1,0,0,0,1,3,0,4,1,3,2,0,0,1,3,1,3,1,1,3,3,3,1,3,1,0,2,2,1,2,2,4,3,3,1,1,0,3,0,6,2,3,0,0,2,2,0,2,2,0
"COG1077",3,5,8,5,11,19,4,10,7,5,6,8,5,2,4,8,3,5,6,5,9,13,7,3,4,12,10,13,4,6,8,8,7,9,6,8,10,5,7,5,3,4,16,5,10,9,6,10,5,6,10,14,15,8,7,5,5,5,16,8
"COG1078",1,1,1,0,0,0,2,2,2,5,2,0,0,0,1,1,2,3,1,2,1,2,0,2,0,1,3,2,2,6,1,4,0,1,1,1,0,2,1,5,1,2,0,2,1,2,4,0,1,5,0,0,1,1,0,0,2,1,3,0
"COG1079",0,5,2,1,2,2,0,1,2,1,3,2,6,3,1,0,1,1,2,0,0,2,1,2,0,0,2,3,3,3,3,0,1,7,3,3,2,0,2,1,0,0,0,1,1,1,7,0,1,4,0,1,1,1,3,0,3,4,4,4
"COG1080",6,4,3,2,4,7,2,4,0,5,5,8,2,11,12,6,6,1,12,0,8,2,12,4,6,7,1,2,6,1,2,1,1,1,1,3,4,0,1,4,1,1,0,2,0,4,3,0,4,1,1,1,1,1,1,2,1,2,3,2
"COG1082",7,6,2,0,5,4,5,5,15,5,2,10,3,6,4,2,7,5,1,4,6,2,3,8,2,9,4,5,5,5,8,4,6,7,11,5,5,6,5,6,10,3,4,7,4,2,3,2,2,2,3,4,6,5,7,2,2,2,6,4
"COG1083",0,0,1,0,2,3,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,2,0,2,0,1,3,4,7,1,1,3,1,2,5,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1085",0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,7,0
"COG1086",8,12,13,7,5,4,8,8,13,9,9,4,6,1,5,6,9,12,12,8,12,7,10,14,8,9,6,14,14,6,5,12,8,7,13,13,6,10,8,10,2,9,6,10,10,4,6,4,8,7,12,12,11,9,5,1,3,11,7,9
"COG1087",5,4,6,5,4,4,2,1,2,7,5,3,5,9,7,4,2,6,5,5,6,11,6,2,3,5,11,9,6,7,1,5,6,4,3,5,4,4,2,7,6,3,4,3,9,3,4,8,6,8,1,8,4,5,3,6,7,9,6,4
"COG1088",4,6,8,13,7,5,3,5,8,5,10,3,9,8,3,5,13,7,11,5,3,8,8,9,5,6,10,7,6,7,5,2,7,5,8,5,6,4,5,9,9,4,13,7,5,2,6,5,6,6,7,6,4,3,9,5,8,6,5,5
"COG1089",2,2,6,3,4,3,4,5,5,5,3,4,4,1,4,1,2,7,3,5,3,4,4,6,1,4,12,3,4,5,4,7,2,1,2,3,4,5,0,4,1,4,8,5,2,2,1,0,0,1,4,5,1,3,1,11,0,1,3,5
"COG1090",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG1091",5,8,4,8,3,8,5,9,2,3,8,6,6,9,8,2,7,3,4,3,5,7,4,10,5,4,9,2,3,1,8,7,5,1,11,4,7,3,12,9,3,5,7,4,3,7,5,2,5,3,10,4,4,6,3,4,5,7,4,5
"COG1092",9,5,5,6,7,4,9,5,4,5,2,6,6,2,2,10,4,4,8,6,3,1,4,8,5,3,4,12,10,4,4,8,2,10,2,11,7,5,3,4,6,4,4,5,7,6,4,12,2,5,11,8,4,9,9,4,1,6,2,3
"COG1098",1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,0,0,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,1,2,0,0,1,0,0,2,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,0,1,4,2,2,0,1,7,3,0,2,2,1,1,2,0,3,0,1,7,1,2,1,0,1,1,3,4,3,1,2,2,3,4,2,2,5,1,3,1,1,1,6,2,0,4,7,2,2,3,2,1,3,3,1,6,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,8,2,0,7,9,2,6,2,4,5,11,4,11,9,1,4,5,10,6,9,5,7,3,3,2,1,5,1,2,1,5,5,4,4,6,6,0,3,2,1,3,6,1,1,4,3,0,3,3,1,0,0,2,1,2,1,0,3,2
"COG1105",3,2,2,1,7,4,0,2,1,2,2,2,3,5,5,0,0,1,0,4,3,3,0,0,1,3,0,0,1,3,0,0,2,1,1,1,3,0,3,3,4,2,0,1,0,1,1,0,6,2,4,2,3,2,2,2,1,6,6,3
"COG1106",11,11,11,9,9,20,7,9,8,4,2,6,6,1,3,8,0,6,9,5,8,8,7,8,7,5,3,9,3,6,3,9,4,8,2,3,13,7,5,9,15,14,8,2,8,1,10,5,1,10,1,7,10,8,6,11,2,8,3,7
"COG1108",8,1,1,6,1,7,3,0,4,1,5,2,2,5,1,9,3,2,2,0,2,1,5,4,4,0,8,4,5,6,0,4,2,1,7,4,3,6,5,5,3,4,0,1,5,6,1,4,4,6,3,0,3,5,5,4,4,1,10,3
"COG1109",23,19,9,18,11,19,4,9,9,11,18,18,16,20,26,12,16,14,20,13,16,15,14,15,17,14,19,22,9,18,18,19,26,16,13,16,11,10,14,20,17,19,14,11,17,18,19,20,17,22,22,20,14,20,12,29,7,21,11,19
"COG1112",10,14,20,12,26,28,18,12,20,10,18,3,12,13,9,17,12,18,16,17,16,19,7,10,15,12,11,10,4,10,13,10,21,9,16,5,8,14,16,17,12,20,15,14,39,10,9,34,5,18,7,13,16,11,14,6,16,7,6,22
"COG1113",2,1,0,0,0,0,2,0,0,1,0,5,1,11,0,0,3,0,0,1,2,2,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0,1,5,1,1,3,0,3,0,1,1,0,8,1,0,3,0,0,1,0,9,0,8,0
"COG1114",2,4,0,0,1,0,3,0,1,1,0,3,0,9,0,1,4,4,3,4,3,0,1,0,1,0,2,2,0,0,2,1,3,1,1,0,0,2,7,2,2,2,0,1,3,0,1,0,2,1,0,0,0,3,0,0,1,2,12,0
"COG1115",7,12,4,18,11,15,10,9,7,10,5,13,13,8,15,7,8,7,10,11,9,9,11,6,11,13,10,9,6,4,10,8,16,12,8,11,9,9,10,10,11,9,12,6,13,8,16,7,9,15,11,11,4,9,7,15,3,15,7,8
"COG1116",6,3,2,0,1,2,3,4,0,5,3,5,4,5,5,0,0,3,1,6,4,0,2,1,3,2,3,1,2,3,3,4,5,1,3,4,4,3,4,1,4,2,4,1,6,2,1,1,3,1,1,4,4,2,5,3,2,2,3,3
"COG1117",2,3,2,1,0,3,3,2,2,1,9,5,1,6,2,2,2,6,2,0,3,1,7,4,6,2,4,3,5,6,4,3,3,4,3,4,0,5,3,6,2,1,3,0,0,4,3,1,13,1,4,1,3,1,2,7,6,5,7,6
"COG1118",2,2,0,0,4,5,0,0,0,1,3,6,0,4,0,1,0,0,2,5,3,3,1,1,2,2,1,1,0,0,1,1,1,1,0,2,1,0,0,1,2,0,4,3,1,4,3,1,0,1,1,4,0,0,1,0,1,1,1,1
"COG1119",3,1,1,6,2,3,2,1,3,3,3,1,1,2,1,4,2,1,5,2,0,4,0,3,0,1,6,1,5,6,3,0,3,1,1,1,0,1,0,1,1,0,1,4,0,1,1,5,1,3,1,4,2,1,1,6,3,3,3,2
"COG1120",7,2,6,6,8,4,3,8,6,9,8,4,8,2,7,4,9,8,5,4,6,2,5,12,8,6,4,8,7,5,12,7,3,3,5,6,4,10,8,6,5,2,11,5,2,6,4,5,4,5,6,3,9,3,8,11,6,11,7,4
"COG1121",2,3,1,5,2,1,1,3,3,1,8,6,3,3,3,5,3,0,8,2,4,3,5,3,3,0,6,3,1,6,2,2,4,3,7,2,2,0,4,4,0,4,2,3,4,2,3,2,4,7,3,4,3,3,4,2,9,1,5,7
"COG1122",14,8,7,3,10,5,5,7,2,2,7,13,8,22,14,9,9,4,13,8,7,5,10,1,9,7,5,4,6,4,7,7,15,15,10,14,9,2,8,11,8,4,10,10,8,10,5,1,23,10,17,8,3,12,14,10,31,14,31,9
"COG1123",0,2,1,0,0,1,3,0,0,2,0,7,2,15,4,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,1,1,2,2,1,1,2,2,1,0,1,1,0,0,0,0,0,4,0,11,1,1,1
"COG1124",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1125",3,0,0,0,0,0,0,1,1,1,0,2,1,3,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,2,1
"COG1126",7,8,6,4,5,5,2,3,0,6,7,14,5,14,6,3,2,4,6,2,3,9,10,6,7,9,4,9,1,3,10,3,9,10,6,12,7,4,6,9,6,7,10,1,5,8,1,0,11,5,7,5,1,9,3,3,20,10,12,3
"COG1127",4,3,5,3,6,1,0,2,5,3,2,2,4,1,4,6,4,5,3,8,2,2,2,3,2,7,6,3,2,5,5,3,5,1,0,0,1,4,2,5,3,1,2,4,1,1,3,3,1,7,2,2,4,4,1,5,1,2,1,0
"COG1129",6,4,4,3,4,7,11,10,8,5,6,16,4,12,26,5,20,3,9,6,5,6,5,14,6,5,8,6,1,4,7,5,6,15,8,17,12,6,8,4,11,8,7,5,2,11,8,4,1,5,6,4,4,4,5,1,20,9,8,11
"COG1131",39,37,17,7,35,25,13,27,13,29,23,30,26,28,26,9,23,23,23,24,21,23,26,23,54,20,11,30,26,20,27,36,15,29,32,30,46,26,15,26,17,27,31,8,14,32,31,15,47,18,29,20,25,31,17,16,19,27,25,27
"COG1132",48,38,22,30,49,63,26,44,30,49,61,64,45,50,90,26,37,38,55,49,60,47,74,33,58,64,21,65,41,19,51,51,54,77,53,61,64,32,33,75,45,39,67,40,33,69,65,21,108,59,78,47,38,66,63,39,86,55,71,57
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",3,2,3,1,4,1,5,1,0,4,5,0,4,9,5,2,3,2,5,6,10,3,3,3,6,6,0,6,1,2,2,3,7,7,2,4,5,2,1,3,3,3,6,1,4,9,3,0,4,2,6,2,3,6,1,2,12,2,3,5
"COG1135",7,1,1,0,1,5,0,4,2,2,1,4,6,6,2,3,1,0,3,2,0,2,5,1,1,3,1,0,2,1,2,1,1,6,2,5,0,6,5,0,4,4,2,1,1,3,2,1,6,5,1,1,1,2,1,0,8,4,8,5
"COG1136",21,30,29,24,25,30,22,24,11,20,24,33,18,30,25,17,17,21,24,23,29,19,30,19,32,21,31,31,20,28,24,27,33,33,30,29,29,18,24,15,28,29,28,22,25,28,40,16,26,31,27,17,18,29,23,22,40,36,38,30
"COG1137",6,2,6,2,2,2,4,2,3,3,0,0,4,0,0,2,5,4,2,2,3,1,1,1,1,5,4,1,2,3,5,6,1,1,4,0,0,2,4,3,3,2,1,2,2,1,1,3,1,2,1,4,3,0,3,3,0,0,2,1
"COG1138",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG1139",0,2,1,5,4,4,5,3,1,3,4,1,0,3,1,6,1,3,1,2,0,3,1,3,3,2,9,0,0,5,6,3,1,1,2,1,2,2,6,1,5,4,2,1,7,5,1,5,1,2,1,1,5,1,6,6,0,1,2,0
"COG1140",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,5,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,4,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,3,1,1,0,1,0
"COG1143",0,1,4,0,1,0,3,1,2,2,0,0,1,0,0,3,1,2,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,0,0,1,1,3,1,0,1,0,1,0,2,1,5,0,1,1,1,0,1,1,2,1,0,1,3
"COG1144",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1145",14,15,7,5,11,10,11,9,10,17,8,7,6,6,20,3,18,9,9,9,9,8,8,7,10,8,3,8,12,10,9,6,12,19,13,15,5,11,6,9,9,0,9,7,8,6,11,1,7,10,13,6,8,11,5,3,6,14,7,9
"COG1146",0,2,2,1,2,0,0,1,2,1,0,0,2,1,2,0,2,2,0,1,3,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,2,1,2,2,2,1,2,1,0,0,2,0,2,3,3,0,1,1,1,0,2,0,1,1
"COG1148",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1
"COG1149",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1151",8,7,4,4,4,8,2,5,5,4,2,7,1,5,7,3,9,5,3,6,4,1,3,5,6,6,10,5,3,1,8,3,5,5,6,9,8,6,2,4,7,6,13,3,6,8,7,3,5,5,3,5,4,9,9,10,3,3,10,4
"COG1152",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG1154",9,6,12,11,14,9,11,5,9,9,15,5,15,9,12,11,6,14,16,11,10,13,16,13,12,11,12,5,3,6,9,13,7,10,8,9,4,8,16,14,7,12,19,11,7,5,12,19,13,17,12,14,10,9,6,7,9,7,7,8
"COG1155",6,3,2,0,4,1,7,3,2,4,6,2,1,2,4,4,3,5,7,2,5,4,5,2,5,4,1,7,5,7,11,4,1,4,2,6,3,5,5,8,5,0,7,2,3,3,7,2,3,8,0,2,7,2,7,0,5,4,3,2
"COG1156",6,2,0,1,3,4,4,2,2,5,0,1,2,6,3,2,4,4,3,5,3,1,4,2,6,2,4,5,6,4,3,1,2,5,4,4,2,4,4,5,5,3,3,4,1,3,1,0,1,4,3,0,6,3,9,1,7,2,3,6
"COG1157",0,2,0,0,3,1,0,2,2,3,1,2,2,0,1,4,1,2,2,2,1,0,6,1,0,0,0,0,0,1,1,1,4,0,0,2,4,0,0,0,0,0,1,0,0,4,0,0,6,2,1,1,0,2,0,0,1,1,1,2
