"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG1049",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",6,4,3,1,2,2,3,2,0,1,2,2,7,4,4,0,5,7,1,7,2,7,6,1,3,6,2,9,3,5,3,4,4,7,2,5,4,1,3,3,2,2,1,6,4,3,4,8,4,3,5,3,3,6,3,5,4,8,3,7
"COG1052",8,9,5,9,5,6,6,4,6,5,13,8,5,8,4,3,2,11,6,13,2,8,3,9,7,8,6,9,21,3,4,5,2,1,8,6,8,5,1,6,5,4,10,6,3,6,8,5,7,9,3,12,8,10,11,11,10,6,4,6
"COG1053",20,14,23,11,5,14,10,5,18,12,13,10,11,12,6,12,16,10,12,12,7,6,13,17,20,19,11,20,13,17,0,3,3,4,3,1,6,4,5,7,4,5,6,5,5,4,2,3,2,5,8,5,1,4,7,4,5,3,2,6
"COG1054",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",5,4,5,1,0,12,2,2,2,2,3,2,3,0,9,11,1,0,5,4,4,2,12,7,7,7,3,3,6,2,7,2,9,3,1,0,1,3,13,8,3,6,2,4,8,4,1,1,7,0,1,2,1,1,3,3,3,0,1,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1057",1,2,1,1,2,3,3,3,5,4,1,2,0,2,3,2,5,6,4,0,3,6,3,2,0,3,1,1,3,3,2,6,6,3,3,0,4,1,2,1,7,2,1,2,4,4,3,4,1,4,7,1,5,0,2,1,3,4,6,1
"COG1058",2,2,0,0,1,0,4,1,4,3,2,1,4,1,4,1,0,0,0,2,0,0,1,1,1,1,3,5,0,1,1,2,1,0,2,2,0,1,2,2,1,1,0,0,0,3,3,3,1,0,4,1,1,2,2,2,1,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",6,6,6,9,10,6,10,2,4,7,16,6,5,7,3,6,2,6,2,9,9,6,4,13,5,4,8,10,5,1,8,6,6,11,7,10,11,7,5,5,2,6,4,9,6,4,3,5,4,10,2,14,5,10,7,7,8,8,6,11
"COG1061",17,9,2,9,3,6,9,5,7,3,9,11,8,14,11,17,15,10,20,6,19,9,34,13,6,20,5,6,12,11,10,9,6,13,7,21,10,14,10,9,8,12,7,8,12,9,17,1,13,10,6,13,7,14,10,50,9,6,7,7
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1063",5,4,3,13,7,13,9,9,19,5,5,9,6,12,13,5,10,5,6,7,2,8,9,6,7,4,10,5,8,18,17,10,8,5,14,8,8,12,11,12,6,10,6,10,20,11,18,9,5,5,6,3,7,8,13,8,9,5,13,8
"COG1064",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG1066",9,2,8,8,4,4,7,3,5,5,7,8,6,7,8,4,8,4,7,5,6,4,4,4,3,5,6,3,9,9,7,7,5,8,4,2,6,2,6,1,9,3,3,3,7,2,11,7,4,7,2,7,3,5,8,7,4,3,3,9
"COG1067",0,0,1,0,0,1,0,0,6,1,0,0,3,2,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,3,1,3,1,0,2,1,0,0,9,0,2,1,0,0,2,6,1,1,2,2,0,1,0,1,0,0,0,0,1,0
"COG1069",1,0,0,3,4,0,0,2,5,2,0,3,0,1,3,0,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,3,2,0,2,1,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,3,1
"COG1070",9,11,24,13,11,14,8,17,17,20,16,13,19,13,11,11,24,15,12,21,11,9,21,16,13,15,11,15,14,23,12,13,19,13,15,18,12,18,30,8,13,15,5,24,11,8,11,14,15,15,21,11,12,8,16,15,13,11,9,13
"COG1071",1,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,2,0,0,1,4,0,3,0,0,0,2,1,0,3,3,1,4,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",16,10,14,11,13,6,16,11,11,7,15,15,15,11,8,4,16,13,9,13,9,13,9,8,12,8,13,22,6,8,16,6,10,12,17,16,10,12,10,11,9,19,12,10,15,6,13,23,11,6,19,4,8,11,14,11,10,15,7,12
"COG1074",9,3,11,5,9,11,5,10,11,12,10,8,7,12,14,10,8,11,11,9,18,8,7,9,10,11,11,8,19,13,7,19,7,7,9,7,5,15,10,14,12,6,15,18,17,13,14,6,11,13,9,6,10,14,10,5,8,11,6,11
"COG1075",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1
"COG1076",1,1,1,0,4,2,4,1,2,2,4,1,0,2,0,4,0,0,0,3,0,0,1,3,3,4,0,5,2,0,1,1,5,6,5,1,1,1,0,2,0,3,2,4,1,0,0,1,2,0,3,1,3,0,0,1,1,1,1,1
"COG1077",5,6,4,7,12,10,7,8,2,4,7,7,8,6,9,7,7,10,22,5,2,8,4,7,6,10,12,6,6,4,8,8,2,4,7,4,5,1,8,6,8,13,6,8,6,7,4,9,6,8,10,7,13,6,7,2,7,7,11,8
"COG1078",0,0,0,3,4,3,3,4,1,3,3,2,2,3,1,0,4,5,0,3,2,4,0,1,2,1,2,2,1,2,1,1,0,3,2,4,1,0,0,3,1,1,2,0,0,1,5,5,0,0,3,2,0,0,1,3,2,2,2,2
"COG1079",2,0,3,1,2,1,1,1,2,2,2,2,1,1,2,0,1,2,2,0,1,3,3,0,1,1,1,1,1,5,1,1,0,3,1,3,2,5,1,2,0,0,2,0,3,4,1,3,2,4,5,1,3,3,4,1,1,1,1,0
"COG1080",6,7,5,3,2,5,2,2,9,3,3,3,4,5,6,5,6,12,3,4,7,3,2,7,2,4,7,5,7,7,0,4,5,0,1,0,0,0,4,1,3,2,2,2,1,2,5,2,2,6,2,1,4,2,1,3,3,1,1,3
"COG1082",1,7,2,8,2,4,4,4,8,4,3,7,10,10,8,3,4,5,6,9,5,15,6,8,3,2,6,3,8,18,1,11,5,4,10,7,7,7,11,0,5,4,2,3,1,14,9,9,5,5,5,7,9,6,6,9,4,6,9,2
"COG1083",1,4,1,1,1,0,3,3,1,1,2,0,0,4,4,7,1,1,2,4,4,1,1,1,1,2,3,0,3,0,0,0,0,0,2,1,2,0,1,3,2,5,1,0,1,2,0,2,1,3,0,2,2,2,0,5,2,1,5,3
"COG1085",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,10,6,0,0,0,0,1,1,0,0,0,0,1,3,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",3,21,2,9,5,9,10,8,9,10,9,15,7,8,9,18,1,5,6,16,8,7,8,11,10,1,7,11,9,7,2,4,1,13,7,17,3,7,1,7,9,13,9,5,6,7,5,11,8,9,7,11,13,9,4,12,4,15,9,15
"COG1087",7,4,7,5,2,7,3,7,4,4,2,6,7,2,2,8,3,2,7,3,2,5,9,6,3,3,6,6,6,3,1,4,7,3,5,4,5,7,8,2,3,1,13,4,8,6,9,2,5,6,6,2,6,4,6,8,6,3,6,3
"COG1088",2,9,9,9,9,10,5,5,4,6,10,11,7,1,4,3,4,5,10,9,8,12,5,6,7,10,11,5,7,2,2,8,9,12,7,6,6,2,3,6,5,6,3,7,6,8,5,3,6,6,3,8,6,8,5,4,5,13,5,5
"COG1089",6,4,3,3,5,5,2,6,2,6,4,3,2,1,4,5,0,2,0,5,4,5,3,3,5,4,2,4,3,0,2,4,3,3,2,7,7,0,0,7,4,3,5,8,3,2,0,3,3,0,6,8,5,1,2,3,4,4,3,5
"COG1090",0,1,0,0,1,0,1,0,7,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG1091",4,6,1,8,9,5,6,4,1,4,5,6,4,7,5,9,7,6,7,5,4,4,3,7,4,2,12,7,5,4,3,5,2,2,3,6,4,8,3,7,2,4,7,3,7,2,4,3,5,4,0,6,4,7,5,2,4,6,3,3
"COG1092",4,2,6,11,4,7,9,7,9,6,4,11,6,9,8,8,3,2,8,5,4,2,7,8,7,6,5,6,2,6,3,8,5,8,9,9,6,3,6,8,11,4,6,4,8,4,7,5,3,13,6,7,3,8,10,4,8,3,7,6
"COG1098",0,1,0,0,0,0,0,3,0,0,0,3,2,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",0,1,0,2,0,0,1,2,0,0,1,1,0,2,1,1,1,0,3,1,1,0,0,0,1,0,0,0,2,2,1,3,0,0,2,2,1,3,3,1,4,2,5,1,1,0,9,1,1,5,1,2,5,4,3,0,3,2,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,5,6,2,6,5,6,6,7,4,7,1,6,3,3,3,2,11,4,5,5,5,7,3,5,9,4,7,8,1,7,5,1,5,3,8,7,2,4,10,6,9,3,2,11,5,1,4,12,11,7,17,6,10,1,10,3,4,3
"COG1105",4,1,2,3,2,0,1,3,3,2,0,1,2,1,6,0,5,7,3,2,4,0,0,1,0,1,2,2,2,5,2,4,8,0,2,1,1,6,9,0,2,4,3,0,1,2,4,1,3,1,7,2,3,4,3,0,1,2,3,0
"COG1106",7,9,6,5,9,12,5,7,0,6,11,8,6,5,7,2,6,1,4,7,2,10,12,4,6,6,6,13,7,1,14,8,3,4,2,5,9,3,1,3,6,4,5,8,4,3,3,7,6,6,9,8,11,5,3,9,7,5,7,4
"COG1108",4,3,3,6,3,1,3,2,5,1,2,4,4,2,0,6,3,10,2,3,5,5,4,5,2,7,2,4,2,5,5,1,0,4,6,5,3,1,3,4,8,1,4,6,4,3,5,4,4,1,3,3,4,9,1,0,7,2,3,4
"COG1109",15,15,22,11,18,14,17,14,12,15,11,20,18,7,21,23,10,11,23,9,18,14,16,17,16,9,25,11,20,17,12,7,20,16,21,16,9,15,13,19,27,11,19,17,23,17,20,14,14,15,26,22,25,11,16,11,14,9,24,19
"COG1112",16,10,15,19,18,9,11,17,5,11,19,16,21,16,5,16,14,11,8,17,23,13,13,15,21,18,15,13,22,4,16,16,16,20,9,17,12,9,5,14,16,18,17,13,13,9,2,21,20,8,5,11,8,5,7,20,19,19,12,16
"COG1113",1,0,0,0,1,2,0,0,9,0,0,0,2,0,0,0,10,13,0,0,0,0,0,2,0,1,1,0,1,6,0,0,8,0,0,1,0,0,6,0,0,4,0,2,2,0,12,3,0,0,0,0,0,1,4,1,0,0,5,1
"COG1114",0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,2,3,1,10,0,1,1,1,1,6,2,1,1,2,0,2,5,5,1,0,1,1,3,1,4
"COG1115",8,9,14,7,8,8,6,11,6,12,11,9,7,6,10,10,3,5,11,5,7,9,18,6,10,11,8,7,7,20,11,12,8,3,11,5,6,9,13,11,15,15,10,9,3,12,14,6,7,14,12,14,12,17,2,7,10,6,12,7
"COG1116",1,2,2,0,1,3,2,2,5,3,3,1,2,0,3,0,1,3,6,1,9,4,2,1,1,1,1,1,1,4,1,4,0,1,2,3,5,3,2,3,3,2,1,2,2,5,2,0,4,3,3,1,4,1,3,0,1,0,3,2
"COG1117",2,2,7,3,5,1,2,3,4,4,7,4,1,7,4,0,2,7,5,3,5,1,6,5,7,1,4,2,2,7,2,0,0,1,0,1,1,0,3,2,0,0,1,0,1,3,1,0,4,2,0,0,1,1,3,2,2,0,3,1
"COG1118",1,0,2,3,1,1,0,1,1,1,0,2,1,0,1,4,0,2,3,0,3,1,0,2,0,2,1,1,3,0,0,0,0,0,0,0,1,3,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",5,4,2,1,2,2,1,5,4,2,1,2,2,3,1,4,0,4,3,3,1,3,3,2,7,5,2,3,1,1,3,4,3,1,3,1,4,0,0,3,0,2,1,4,1,1,1,1,2,2,0,2,0,3,4,9,1,3,2,2
"COG1120",5,3,5,8,6,3,10,7,4,7,3,6,4,11,12,10,6,7,4,5,3,4,5,2,9,8,3,4,8,8,6,2,3,8,5,7,2,6,0,8,6,5,7,4,7,2,6,3,1,5,6,9,4,12,5,11,5,6,8,9
"COG1121",5,4,3,4,5,2,4,2,5,3,6,5,2,3,1,1,10,1,1,7,2,0,0,3,3,0,3,7,0,4,3,0,2,2,4,0,5,2,6,1,1,1,3,1,1,7,6,5,2,3,1,5,2,1,5,5,7,2,4,5
"COG1122",6,7,9,8,7,6,7,11,8,5,6,17,7,7,10,6,25,20,11,5,6,6,4,10,3,2,11,2,7,24,3,11,8,5,13,0,8,16,28,12,9,13,17,4,9,20,35,5,11,8,13,6,12,13,7,0,9,2,16,9
"COG1123",1,1,3,1,0,0,2,0,3,0,0,2,1,2,0,0,18,4,1,1,0,0,0,3,0,2,0,0,0,6,2,2,4,0,1,0,1,0,9,3,1,1,1,2,2,1,2,0,0,1,0,0,0,3,0,1,1,1,1,0
"COG1124",0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1125",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,3,3,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG1126",4,5,5,4,4,10,4,11,10,7,1,5,3,5,11,6,16,23,9,2,10,4,5,4,6,8,10,4,6,11,2,5,5,4,7,3,7,10,9,5,11,3,6,4,5,5,13,3,6,6,5,9,9,8,6,4,6,2,6,4
"COG1127",2,3,6,3,2,3,3,0,2,3,2,2,1,2,0,7,0,0,0,4,2,1,6,1,2,9,2,3,0,0,6,2,6,0,5,4,4,1,2,2,2,1,2,4,2,0,2,2,2,3,4,2,1,2,1,0,4,2,6,1
"COG1129",7,6,5,6,4,6,4,5,15,11,5,11,8,4,9,0,13,5,9,11,7,9,1,2,7,8,7,5,9,19,2,14,13,2,4,7,6,27,8,10,9,6,15,3,6,11,18,4,9,6,5,4,8,7,16,6,14,10,14,5
"COG1131",25,31,18,28,12,27,22,20,22,30,16,33,23,21,22,16,22,26,38,17,36,24,22,26,19,22,28,20,32,40,10,27,18,13,12,24,22,43,21,25,18,27,21,10,17,29,50,13,24,31,16,18,28,23,22,10,33,12,32,22
"COG1132",57,39,46,47,24,56,41,45,44,59,29,65,30,40,89,45,76,82,83,24,63,43,22,61,40,45,63,26,78,106,18,72,32,41,77,30,41,90,80,42,68,64,75,19,33,71,112,34,52,68,69,51,67,85,58,20,61,51,56,42
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,1,4,2,3,2,1,5,2,5,3,1,5,4,1,11,3,3,6,4,3,0,5,1,2,7,3,2,5,1,5,2,3,1,3,3,4,6,2,5,4,8,1,1,5,6,1,3,6,3,6,3,5,5,0,4,1,4,5
"COG1135",2,1,0,1,0,1,1,2,1,1,0,1,1,3,4,0,5,5,2,3,0,1,4,3,0,6,1,2,0,3,2,1,1,1,0,1,1,3,8,1,5,3,1,2,3,0,7,0,2,0,2,1,4,3,3,1,1,1,2,1
"COG1136",23,18,24,28,16,16,22,25,23,32,28,32,18,18,22,15,44,20,26,30,21,17,21,34,18,13,27,23,28,32,6,12,10,10,7,9,5,12,12,9,6,12,7,12,9,6,8,6,7,10,12,10,11,9,12,10,7,8,6,7
"COG1137",1,0,2,1,0,4,2,1,6,1,5,3,3,1,2,4,1,1,1,2,5,3,0,1,2,3,3,2,1,0,4,2,6,4,3,4,3,2,2,2,2,1,2,2,3,0,0,8,3,2,2,4,2,0,4,2,1,5,1,1
"COG1138",0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1139",1,3,3,2,2,1,3,1,0,2,7,3,2,0,0,4,1,0,1,6,1,0,1,1,0,5,2,5,2,0,3,2,2,8,2,0,3,1,8,2,0,3,2,7,5,0,2,1,5,0,0,2,0,0,0,3,3,5,2,1
"COG1140",2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1142",1,2,0,0,1,1,0,0,7,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,3,0,3,0,1,2,0,1,0,2,0,0,1,0,0,1,3,1,0,1,1,2,0,0,3,1,0,1,2,1
"COG1143",3,0,0,2,2,1,0,1,2,0,2,1,2,2,0,0,0,0,3,1,2,2,4,0,2,2,2,1,2,1,1,1,1,0,1,2,2,0,0,0,2,1,1,1,1,0,0,0,2,2,2,2,0,0,0,5,1,1,1,0
"COG1144",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2
"COG1145",7,13,7,8,15,12,14,11,10,14,10,19,9,12,12,2,5,7,7,6,11,14,10,11,12,1,10,7,11,8,2,13,3,12,8,11,11,17,10,11,7,13,12,12,15,16,10,12,11,10,10,15,16,14,20,12,14,7,10,8
"COG1146",0,1,0,1,1,1,1,0,2,0,1,2,1,1,1,3,1,0,1,1,2,0,0,1,0,1,1,1,1,1,0,3,1,0,1,1,1,1,2,0,1,4,3,1,2,1,1,2,1,0,0,0,0,3,0,0,0,1,2,2
"COG1148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,2,2,2,0,2,0,1,1,0,0,1,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG1151",2,6,8,6,3,9,7,7,5,2,11,4,2,4,6,3,4,5,6,1,5,4,1,5,1,2,6,3,8,9,5,7,6,3,7,4,4,10,6,6,5,3,2,10,4,5,7,2,4,5,6,10,13,6,5,8,10,6,4,8
"COG1152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG1154",15,7,14,11,8,13,11,10,4,12,15,13,7,10,11,8,8,11,12,11,14,12,17,12,12,14,13,11,13,15,19,10,13,8,11,11,12,8,6,10,8,9,8,13,12,6,5,12,6,5,14,11,8,17,5,3,9,7,7,8
"COG1155",6,7,2,1,10,3,10,2,2,6,6,11,3,8,1,1,4,2,3,8,4,9,2,2,4,0,7,10,4,7,6,3,4,8,4,6,6,9,1,3,4,9,4,3,7,9,2,6,4,10,6,3,6,2,5,2,4,2,6,4
"COG1156",3,5,2,5,6,2,4,1,5,5,6,5,3,12,5,0,3,2,7,3,4,5,0,3,5,0,5,1,4,9,1,6,0,5,3,1,0,3,2,11,2,4,6,0,3,3,5,2,7,1,4,3,5,1,5,5,4,6,3,2
"COG1157",2,1,2,4,1,2,0,2,0,0,1,0,0,1,1,0,0,1,2,1,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,2,0,0,0,3,0,1,1,0,0,0
"COG1158",1,1,6,0,4,11,4,4,7,5,7,1,9,1,7,4,9,2,4,3,5,9,7,0,7,1,2,5,7,8,5,2,5,4,5,3,4,3,2,3,7,2,2,5,4,7,3,6,11,11,2,3,6,3,4,5,4,2,3,4
"COG1159",4,7,5,2,4,3,5,5,3,3,2,4,3,3,2,8,3,5,6,2,4,2,8,4,4,6,10,2,3,3,3,7,3,2,3,5,3,4,4,5,6,6,3,4,9,2,3,3,4,6,3,4,4,1,5,5,4,3,4,1
"COG1160",9,10,10,11,8,6,14,10,8,7,9,9,5,12,6,8,12,8,9,12,9,12,10,10,7,10,10,8,11,6,15,13,9,10,7,10,7,7,10,8,12,16,9,11,14,1,8,6,11,4,11,12,8,4,3,13,6,10,9,8
"COG1161",1,0,2,2,0,1,1,2,0,1,0,2,3,2,0,0,1,8,3,1,1,0,2,3,2,0,2,2,1,2,1,1,2,0,0,0,4,4,0,2,3,0,1,1,0,4,9,1,2,5,1,4,3,5,2,0,3,2,1,2
"COG1162",3,3,9,2,2,5,6,5,0,2,2,5,3,5,7,8,5,5,4,6,9,4,7,3,6,6,5,2,4,3,7,13,5,3,7,3,1,6,1,3,7,1,6,7,7,4,4,3,5,2,2,5,6,2,6,5,4,6,4,7
"COG1164",8,1,5,5,1,2,2,8,1,2,6,3,0,2,6,2,4,2,5,3,2,3,1,2,2,4,2,1,4,9,0,6,2,1,0,2,5,3,1,4,5,1,5,2,2,5,7,0,5,4,1,4,8,4,6,0,3,2,5,0
"COG1165",5,4,13,8,3,6,3,2,5,3,3,1,6,4,0,12,9,1,2,4,2,4,3,1,4,10,3,2,3,1,6,1,4,3,5,2,2,1,4,4,5,1,5,7,4,1,1,3,10,1,0,1,4,3,1,3,2,4,3,3
"COG1166",2,5,6,4,2,7,1,3,5,4,5,4,3,6,4,10,1,2,3,5,3,4,7,3,5,5,3,1,4,0,14,2,7,4,8,2,2,1,0,3,3,4,1,4,6,6,0,4,7,1,5,7,3,3,7,7,1,6,6,5
"COG1167",14,9,3,4,4,3,9,6,9,6,4,5,2,3,10,2,12,3,3,2,6,3,2,8,5,5,4,3,12,12,4,9,5,4,3,1,3,9,5,7,12,6,6,0,5,7,9,7,8,9,7,6,6,12,8,3,8,7,7,10
"COG1168",8,12,8,6,12,8,6,6,6,8,13,5,10,11,5,12,15,10,8,5,6,7,11,8,5,6,4,4,9,5,5,2,4,3,3,1,4,0,7,3,2,2,1,7,6,2,2,2,2,2,2,2,3,2,2,0,4,1,3,4
"COG1169",1,0,7,1,1,1,6,1,0,0,4,0,1,0,0,2,0,2,0,2,0,2,7,1,2,2,1,4,1,0,5,2,3,4,0,1,1,1,0,0,0,1,2,2,1,0,0,2,2,1,2,0,1,1,3,6,2,0,1,0
"COG1171",3,5,1,6,1,6,4,1,6,7,6,4,4,1,4,6,3,2,3,0,4,6,4,4,4,10,1,4,9,3,4,1,10,3,2,6,4,5,5,2,5,8,2,10,7,3,6,5,6,4,10,6,1,3,4,2,5,2,6,2
"COG1172",2,3,2,1,2,4,1,5,8,4,8,4,4,5,1,1,10,5,5,0,2,2,11,5,1,4,5,1,7,9,1,9,6,3,1,2,4,20,6,6,7,2,4,2,6,3,11,5,0,4,5,5,11,3,4,3,4,8,5,7
"COG1173",6,6,4,5,7,2,2,4,11,5,4,9,2,6,7,4,17,17,3,9,2,4,2,9,4,2,4,6,5,7,1,5,7,2,7,2,5,13,21,2,10,4,6,3,6,13,8,3,3,2,8,8,6,8,9,4,5,2,5,8
"COG1174",1,0,0,0,2,0,0,2,4,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,2,2,1,0,3,0,1,3,2,4,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG1175",21,8,13,17,4,15,10,15,26,17,8,13,5,7,35,8,53,23,17,12,12,11,9,15,7,10,17,4,21,30,4,17,12,3,12,14,17,53,32,5,21,12,15,3,7,25,30,5,20,24,30,10,29,21,26,7,17,6,14,9
"COG1176",3,5,2,6,6,6,0,5,3,5,1,1,3,7,6,0,8,4,2,4,0,3,2,6,4,3,4,5,1,7,5,2,9,3,1,4,2,5,4,1,4,3,5,4,3,4,4,1,3,4,4,4,3,0,3,8,5,2,6,6
"COG1177",3,3,5,6,4,7,3,5,4,6,2,4,4,5,3,1,6,10,5,4,2,2,6,6,6,7,1,2,5,5,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,4,1,2,2,1,1,0,2,1,2
