"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG0608",11,8,10,8,13,5,7,10,9,5,7,5,5,4,5,1,6,5,6,9,7,5,9,8,6,8,3,6,4,6,6,6,0,3,6,1,4,10,9,9,9,6,5,7,4,3,2,3,6,8,5,9,9,9,5,11,9,6,3,3
"COG0609",8,6,3,6,6,8,5,8,8,3,7,8,4,10,8,9,4,10,11,4,9,10,8,6,8,7,8,3,4,9,0,5,1,1,3,1,1,2,5,3,0,2,1,1,5,5,2,3,0,3,0,1,0,6,3,0,2,3,0,3
"COG0610",7,10,14,13,15,14,6,6,8,16,21,17,7,13,9,8,9,12,6,20,8,16,17,21,17,30,8,14,11,11,18,10,12,5,11,8,10,11,13,18,13,3,15,7,15,10,9,14,12,7,12,12,26,18,14,13,8,11,20,5
"COG0611",1,1,3,2,0,5,0,0,0,1,0,6,1,2,1,1,4,1,0,0,3,1,2,2,3,0,1,1,0,3,0,3,0,1,1,0,3,2,1,0,3,2,0,1,2,1,1,4,1,1,0,0,2,1,2,0,0,3,0,0
"COG0612",26,24,19,32,11,20,21,21,18,16,23,14,30,21,10,20,30,18,11,20,5,17,20,14,16,28,13,8,13,24,13,20,0,8,26,4,32,23,13,8,18,2,39,18,17,19,9,19,13,10,9,5,13,13,20,22,17,17,16,14
"COG0613",0,3,5,1,5,3,1,6,1,2,0,0,2,2,2,3,1,1,3,1,7,4,4,2,1,4,0,1,4,4,2,4,6,1,2,4,1,2,1,3,5,5,2,1,5,1,2,1,7,2,8,1,3,2,5,2,2,2,2,0
"COG0614",13,7,3,7,11,8,8,5,10,8,9,5,5,4,5,4,4,2,11,5,12,10,7,7,8,8,7,8,5,10,7,13,4,2,6,3,8,15,11,6,10,4,4,12,8,7,12,4,7,9,7,4,13,9,8,5,7,12,8,8
"COG0615",3,1,2,1,0,2,2,2,6,2,2,0,1,2,2,1,3,0,6,1,6,2,3,9,0,0,1,0,2,4,1,2,1,0,0,0,4,2,2,2,0,0,1,1,4,5,1,1,1,3,3,2,2,1,1,0,2,1,3,6
"COG0616",3,1,9,5,1,4,6,8,5,5,6,3,2,4,6,4,3,2,3,5,1,2,3,7,3,4,3,1,4,6,2,1,0,6,6,2,6,4,3,0,4,0,4,8,8,6,0,8,4,4,5,0,7,6,5,6,2,2,6,5
"COG0617",6,5,4,7,5,8,3,4,10,3,3,11,1,10,4,10,5,6,10,4,10,2,9,12,9,9,5,11,13,4,1,4,8,11,4,12,4,8,3,6,4,9,10,3,5,3,3,3,6,5,11,7,14,6,15,4,4,5,3,6
"COG0618",5,6,5,4,6,0,6,5,3,6,3,3,2,6,5,3,4,1,0,2,4,6,4,4,2,6,7,6,7,2,8,6,8,1,5,2,6,7,7,5,7,5,7,3,5,3,5,2,6,3,8,4,1,7,2,7,5,3,10,4
"COG0619",1,3,3,6,7,5,4,5,1,1,6,2,2,6,0,6,2,5,4,2,9,1,4,4,4,2,6,7,7,2,2,4,20,2,5,20,1,2,5,10,6,13,2,3,6,1,9,5,2,4,4,9,2,3,10,6,7,2,5,2
"COG0620",2,3,2,2,2,3,5,3,2,3,8,2,0,3,0,3,1,4,6,8,2,8,3,10,2,5,1,4,4,3,1,0,6,4,3,18,2,0,5,3,1,8,3,1,3,2,2,3,0,5,3,8,3,2,3,1,3,3,4,11
"COG0621",17,9,10,16,19,14,3,15,10,23,14,14,17,19,23,10,15,19,19,18,12,15,14,10,13,15,15,14,17,14,7,8,10,12,24,5,18,12,12,17,19,19,18,13,18,14,19,15,29,5,20,13,14,26,20,16,19,18,22,31
"COG0622",3,6,3,4,7,1,4,2,2,6,4,3,2,4,1,6,6,8,10,5,2,4,1,6,9,4,4,1,9,3,4,2,7,5,1,2,4,0,3,4,5,7,2,5,5,0,3,4,4,6,5,9,0,2,1,6,2,3,4,3
"COG0623",3,0,2,1,0,5,2,0,4,3,0,1,3,3,2,1,1,1,1,5,4,1,4,2,3,3,3,1,3,2,2,1,0,2,1,1,1,2,0,2,2,0,1,0,0,1,0,2,6,2,5,0,4,1,3,3,1,1,0,8
"COG0624",5,5,5,2,5,1,2,4,1,4,3,2,6,8,4,4,3,3,5,3,5,1,2,2,1,1,3,5,4,6,5,20,7,14,14,12,8,8,10,16,7,11,13,16,10,5,9,8,15,6,10,12,11,7,9,2,3,10,6,7
"COG0625",1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0
"COG0626",2,1,1,0,2,1,0,1,1,0,0,0,0,0,1,7,0,0,1,0,4,0,1,0,2,1,1,4,2,1,2,3,4,10,3,9,0,2,1,2,2,10,1,0,2,2,0,3,1,0,1,7,1,0,3,2,1,1,4,0
"COG0627",3,4,3,2,4,1,5,4,4,2,3,3,7,0,4,2,2,2,2,0,2,2,2,1,1,3,5,2,6,9,1,4,4,1,6,5,5,1,6,2,5,4,0,3,1,11,3,1,3,4,3,6,3,0,5,0,5,4,0,2
"COG0628",8,4,7,17,9,7,12,11,12,9,10,5,4,8,8,11,7,13,13,5,15,24,15,14,8,10,9,14,11,5,0,1,0,6,7,4,3,2,4,4,4,1,1,3,3,3,4,7,7,3,3,6,4,7,2,7,4,0,3,4
"COG0629",1,6,4,5,5,4,4,2,8,8,4,4,1,8,0,4,2,7,3,5,2,5,4,5,7,5,8,2,6,3,2,0,3,3,0,5,3,2,1,1,1,5,2,1,2,3,1,3,3,1,4,1,2,1,2,3,3,1,0,3
"COG0630",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0631",1,4,0,6,8,2,5,8,4,1,5,1,0,0,1,3,2,3,6,8,5,6,6,1,2,7,4,7,3,2,7,0,16,2,1,1,1,1,2,7,4,12,7,2,2,1,3,2,3,3,6,6,3,1,6,10,4,0,7,5
"COG0632",7,1,3,5,5,4,2,8,0,5,2,1,2,3,2,2,5,2,2,3,3,2,5,5,2,3,3,2,4,3,4,5,2,0,2,2,3,4,0,6,3,2,6,0,3,1,6,7,4,5,3,2,4,3,2,4,1,2,4,7
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,3,6,5,6,5,6,3,4,3,2,3,6,5,2,3,4,1,5,3,5,5,3,5,2,2,4,5,4,5,5,1,2,2,3,3,3,2,6,3,3,4,2,6,1,3,3,1,4,4,3,4,7,2,4,5,5,2,4
"COG0635",4,9,8,9,17,7,7,9,2,6,16,8,5,7,9,11,4,9,7,4,10,8,11,7,12,8,5,4,7,3,4,6,8,5,8,7,5,3,2,6,5,9,10,5,6,4,4,6,7,10,9,9,6,5,11,8,8,10,10,5
"COG0636",1,0,3,0,3,0,3,5,4,2,1,1,0,1,2,1,6,8,0,0,3,6,1,0,6,2,2,1,3,2,4,4,4,1,0,0,1,2,3,2,4,4,2,2,2,4,4,1,0,0,1,1,1,3,3,2,2,2,1,0
"COG0637",8,9,13,7,7,8,9,10,10,12,9,14,9,5,4,10,4,5,6,5,10,10,10,9,14,5,16,17,4,8,12,3,15,6,7,9,8,5,8,9,9,7,12,8,9,5,12,4,6,8,6,10,10,7,11,7,9,11,10,10
"COG0639",0,3,1,1,1,2,1,0,3,3,0,0,3,1,2,7,3,2,3,1,9,2,4,1,2,1,4,5,2,3,0,4,0,5,4,1,4,2,3,0,1,1,1,1,1,7,5,0,0,6,5,3,1,3,2,2,1,2,1,2
"COG0640",0,1,4,3,3,1,1,7,0,0,2,1,3,0,2,7,1,1,5,1,2,3,3,3,1,2,0,4,2,1,1,0,3,2,2,1,1,1,2,4,2,5,2,1,2,1,3,1,2,5,3,6,3,2,4,1,2,3,3,1
"COG0641",10,12,17,18,6,3,8,17,16,23,9,13,18,13,14,11,16,9,25,20,10,13,8,10,9,12,14,14,12,6,23,10,6,15,12,2,11,19,18,7,6,9,8,18,8,11,11,11,13,6,13,4,9,15,4,9,10,7,8,16
"COG0642",130,204,190,107,110,211,185,184,205,108,206,195,292,137,161,144,283,184,152,115,100,160,138,136,173,142,140,130,181,182,139,231,85,99,169,89,242,206,175,130,146,74,167,244,213,285,156,183,167,131,139,109,179,173,177,140,178,168,158,132
"COG0643",0,2,0,1,0,2,0,1,2,0,0,0,0,1,0,2,1,3,0,0,1,0,1,4,0,2,1,2,0,0,1,2,0,3,3,0,2,2,2,5,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,2,0
"COG0644",1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1,4,0,8,2,3,5,2,5,4,3,3,3,2,9,3,3,1,2,1,1,4,6,6,3,2,6,5,4,1,4,3,7,10,8,1,13,20,6,7,6,10,7,10,6,8,17,6,7,8,10,5,11,12,12,9,6,11,11,17
"COG0647",0,1,1,1,7,0,0,1,1,2,2,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,3,5,5,1,1,1,0,1,1,0,0,1,4,0,0,1,3,0,2,0,0
"COG0648",1,3,2,6,2,1,4,2,6,2,3,5,1,7,5,2,5,3,2,1,3,3,0,1,4,5,7,1,2,9,2,4,0,2,1,3,4,5,4,2,3,1,1,6,1,3,6,4,6,3,2,2,3,4,3,0,2,2,6,0
"COG0649",3,3,3,3,0,5,3,8,3,3,5,5,4,4,6,3,7,2,1,2,0,4,3,3,7,0,3,2,2,6,2,0,0,2,6,0,4,3,3,1,4,1,1,0,2,2,2,10,1,2,2,2,5,5,3,3,2,5,1,2
"COG0650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG0651",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,2,2,1,0,0,0,2,0,1,0,1,1,0,3,1,11,2,0,0,0,1,0,2,0,0,1,0,2,3,1,0,1,0,1,2,0,0,0,1,4,1,1
"COG0652",9,3,11,6,9,3,4,6,3,6,3,6,0,3,6,2,4,6,6,5,3,4,4,4,5,3,4,5,5,6,3,1,4,5,2,7,4,7,4,9,9,5,3,5,1,7,9,5,8,4,7,6,2,3,5,6,1,5,5,4
"COG0653",3,0,7,7,4,3,4,2,3,4,3,5,6,6,1,3,6,3,4,5,2,8,5,5,6,5,6,4,0,6,16,8,22,5,3,12,9,15,13,12,14,7,11,15,7,10,10,12,15,20,14,17,13,11,15,16,10,13,16,16
"COG0654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG0655",4,3,5,5,1,3,4,9,7,2,5,4,3,2,5,4,5,6,7,0,3,6,5,2,4,2,1,2,4,6,4,10,7,8,5,2,5,8,2,7,5,6,2,2,3,2,5,3,7,5,4,5,6,2,5,3,5,2,9,1
"COG0656",4,7,2,5,4,6,5,2,3,2,5,7,8,4,7,7,4,2,2,1,16,5,4,4,6,3,2,5,4,1,8,7,4,12,0,6,4,8,3,5,4,7,4,6,7,6,4,4,6,4,3,9,6,4,8,1,6,7,6,3
"COG0657",13,10,4,11,7,7,8,11,10,6,10,5,11,9,6,9,14,9,4,15,9,10,7,5,7,6,16,11,16,9,19,7,10,4,9,6,10,9,4,8,6,12,9,11,11,8,11,3,10,4,8,12,8,10,8,4,12,11,9,6
"COG0658",2,7,4,5,4,3,4,4,7,5,4,4,10,2,7,9,6,2,7,8,9,5,6,4,7,5,5,8,2,4,5,5,4,1,4,9,6,9,6,3,4,10,8,6,5,4,8,10,7,6,8,5,5,6,7,8,1,4,7,7
"COG0659",6,5,5,7,3,8,5,5,6,9,8,4,7,11,14,3,2,7,6,8,1,7,5,9,9,4,9,3,3,7,6,4,2,6,5,0,5,3,8,4,3,2,2,7,4,3,4,2,6,5,6,4,10,4,4,4,6,6,7,5
"COG0661",0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,10,2,0,6,0,0,0,5,0,3,1,0,1,0,1,3,7,1,1,3,0,0,0,0,1,1,1,2
"COG0662",7,1,4,1,2,0,0,1,2,5,2,2,1,5,0,2,0,2,4,2,2,2,2,0,0,1,4,2,1,2,1,3,1,1,3,0,1,3,3,5,1,0,5,2,3,1,2,1,2,2,3,3,1,0,0,4,3,1,3,7
"COG0663",1,2,3,0,1,6,2,0,4,3,1,3,0,2,1,2,3,2,2,0,3,1,4,1,2,2,4,2,3,4,2,1,3,2,3,0,4,1,1,4,4,1,3,3,2,3,1,2,1,0,3,0,0,8,2,3,3,4,2,1
"COG0664",19,12,20,5,13,6,14,13,13,13,8,9,15,8,14,8,17,9,13,7,11,15,10,12,16,11,8,5,12,20,6,19,6,6,11,7,13,11,16,8,12,9,5,20,18,28,7,13,11,13,13,9,12,5,13,3,9,13,11,9
"COG0665",2,1,3,1,1,0,0,1,1,1,0,0,0,3,1,6,3,0,2,0,2,1,0,1,1,3,2,3,0,2,1,2,1,15,1,1,2,2,0,1,0,1,1,0,0,4,4,0,1,2,2,0,0,0,1,1,0,0,1,0
"COG0666",3,3,0,2,0,1,2,7,2,0,6,2,5,2,0,3,3,0,1,1,2,2,3,6,6,2,0,5,2,0,2,1,0,7,5,0,5,8,3,0,3,0,0,8,1,6,2,2,4,2,3,0,5,1,6,2,0,0,2,1
"COG0667",9,13,5,11,6,21,11,7,11,9,7,5,5,8,9,12,9,7,8,4,8,4,6,4,12,3,10,9,10,8,9,8,11,11,13,18,7,10,7,8,8,4,12,10,10,7,8,5,6,11,7,20,7,8,5,3,12,7,11,5
"COG0668",15,13,13,4,8,10,11,7,10,17,12,13,20,20,13,4,9,6,4,13,7,8,8,9,9,17,8,5,11,13,5,11,6,7,21,2,13,9,12,6,12,5,11,17,18,13,14,10,13,9,11,8,7,16,10,18,11,10,6,5
"COG0669",1,3,3,6,3,1,2,1,3,5,2,1,1,2,4,1,3,2,0,3,3,2,1,3,4,3,2,3,4,1,2,0,0,0,2,1,0,2,1,0,1,1,2,3,0,0,1,0,2,2,0,1,2,1,2,3,1,1,0,2
"COG0670",3,0,1,0,1,1,0,0,1,5,1,1,0,2,0,2,0,0,3,4,6,1,2,3,2,6,0,0,0,3,1,2,0,1,1,2,0,0,0,0,1,3,3,2,0,1,1,1,2,1,1,2,1,0,1,0,0,0,4,5
"COG0671",7,4,2,3,2,5,4,3,5,7,4,5,2,2,4,10,3,2,8,10,14,2,6,7,1,5,4,4,2,2,9,3,1,5,7,10,4,4,2,6,11,5,4,7,4,2,2,0,2,8,1,10,4,3,2,6,0,4,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",18,13,16,18,18,24,22,13,19,13,14,12,23,24,23,12,17,15,26,14,21,18,11,18,9,9,11,12,25,22,11,26,18,17,18,15,33,18,21,26,17,11,18,21,29,25,22,23,25,8,11,16,24,12,27,14,17,31,16,18
"COG0674",29,17,7,17,18,33,29,24,21,23,21,24,6,24,23,9,23,21,20,19,9,14,18,21,23,23,18,13,17,14,13,15,21,6,31,2,16,26,17,12,19,18,15,20,19,17,19,23,13,16,16,5,17,21,15,23,12,24,18,17
"COG0675",9,21,1,3,3,3,5,1,5,6,3,16,5,5,14,3,4,2,24,1,26,9,1,3,22,1,4,12,10,1,6,1,50,4,9,9,11,3,3,16,11,20,7,2,6,5,3,4,7,10,9,20,3,2,7,6,6,4,2,30
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0677",1,1,8,0,1,2,6,3,7,6,2,7,4,2,5,2,3,6,0,2,1,4,2,3,0,6,3,1,6,6,0,7,0,8,7,0,1,1,5,2,8,0,1,8,4,4,3,6,5,2,0,0,0,3,2,5,4,4,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,9,4,4,4,1,5,6,10,11,7,3,1,4,5,7,0,3,7,4,7,3,9,2,5,4,3,11,3,3,6,5,15,2,5,13,7,1,0,9,6,17,5,2,2,1,10,3,4,9,10,6,1,10,7,8,8,10,6,1
"COG0680",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG0681",10,5,11,12,6,4,8,14,8,7,9,12,6,9,8,4,14,11,3,7,16,11,7,18,3,9,9,6,10,12,9,11,7,4,16,9,7,17,9,5,9,11,9,9,13,9,8,10,14,6,15,8,14,12,17,8,10,9,10,8
"COG0682",3,4,2,6,7,4,6,11,3,5,4,2,5,6,3,4,1,6,7,11,4,2,6,9,5,4,4,7,4,4,4,3,6,4,7,5,5,5,2,6,3,4,6,2,2,4,4,5,2,7,6,4,4,5,3,3,2,3,4,7
"COG0683",2,0,5,4,7,2,1,5,5,3,1,2,2,3,2,3,1,6,3,0,5,6,2,1,0,3,3,3,4,2,2,5,6,3,6,5,6,1,3,9,4,12,4,4,4,1,2,6,2,3,6,6,3,13,3,5,3,3,2,1
"COG0684",0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,2,2,0,1,1,0,0,1,1,1,4,0,1,0
"COG0685",3,5,6,9,5,3,4,6,4,5,9,3,6,5,6,7,1,5,1,10,5,4,5,5,2,6,5,5,6,4,3,2,3,3,7,1,4,3,3,5,6,4,2,8,5,5,8,4,3,2,7,10,7,9,8,6,5,8,5,8
"COG0686",6,6,2,4,2,2,3,3,2,9,1,5,7,8,2,0,3,1,1,9,0,1,0,3,3,1,2,1,1,7,2,3,3,0,5,0,0,0,3,1,3,0,2,3,0,1,5,2,1,1,2,0,3,2,3,1,2,2,2,4
"COG0687",6,6,3,5,6,4,4,4,6,1,8,4,2,10,3,8,6,4,4,2,6,8,1,3,4,4,4,4,5,3,6,2,1,8,8,2,2,4,4,5,2,1,6,2,2,8,7,7,2,8,3,1,4,11,4,7,4,3,6,4
"COG0688",4,5,1,3,0,7,2,3,1,5,2,1,1,1,2,1,3,2,2,2,4,2,2,2,3,5,0,1,1,4,4,4,0,1,3,1,2,2,4,2,4,1,0,7,4,6,4,4,6,3,0,4,3,4,4,1,7,2,2,3
"COG0689",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG0690",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,4,2,2,1,3,5,3,2,0,1,2,2,1,4,2,0,2,3,6,4,3,2,3,1,4,0,6,4,5,1,2,1,2,6,5,3,3,4,2,4,2,2,2,0,1,4,2,0,1,4,2,1,2,6,3,2,1,4
"COG0692",2,2,4,3,2,0,3,0,6,1,3,3,2,5,5,2,3,3,0,3,1,2,3,1,2,1,1,3,4,3,1,4,1,0,7,3,2,6,4,1,1,2,3,2,4,1,1,1,2,8,1,3,4,3,3,1,4,3,3,2
"COG0693",3,5,3,3,6,4,8,3,4,2,3,1,5,5,5,4,1,5,6,1,5,3,1,6,2,3,3,6,0,2,5,4,3,3,3,0,6,6,5,2,2,4,2,6,5,4,3,5,2,2,2,3,4,1,5,1,2,3,6,1
"COG0694",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0696",11,7,3,7,5,9,6,8,8,7,10,6,6,11,7,6,10,9,7,9,4,7,8,9,4,8,2,11,9,10,5,2,4,7,13,1,9,6,7,5,6,4,8,7,2,5,10,5,4,10,8,0,9,7,4,9,2,4,9,11
"COG0697",26,18,13,20,10,18,28,11,16,23,13,20,11,12,19,27,20,24,9,18,22,15,16,18,19,16,12,13,12,14,8,16,20,21,20,20,18,10,14,11,15,19,12,16,13,12,8,16,19,16,16,7,15,24,13,19,16,11,14,25
"COG0698",0,1,0,3,2,1,2,1,2,2,1,4,7,3,2,2,1,4,1,4,1,1,9,4,2,3,2,6,2,4,0,4,5,0,4,0,8,6,2,5,6,2,3,2,3,5,1,4,8,4,3,3,1,1,1,2,1,1,2,2
"COG0699",0,1,0,0,8,2,0,1,2,0,1,0,0,2,1,3,0,0,0,7,0,2,2,1,1,1,0,0,3,2,0,1,0,2,1,0,0,1,0,3,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,4,0,0,3,0
"COG0700",4,2,9,1,1,4,3,2,7,4,2,3,8,5,4,3,4,6,1,5,0,5,2,0,3,2,5,3,7,2,2,2,3,2,5,1,4,3,5,5,8,0,5,5,2,2,4,2,1,7,4,0,7,2,2,8,4,1,2,0
"COG0701",0,3,0,1,1,1,0,1,1,1,0,5,0,1,0,3,0,2,1,0,4,1,0,5,0,1,0,1,2,1,0,6,1,2,2,1,3,0,0,0,0,4,1,1,1,0,0,1,1,1,0,1,2,0,1,2,0,2,1,0
"COG0702",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0703",8,5,0,5,3,6,2,2,1,3,3,6,3,4,2,3,3,2,3,3,5,6,3,5,2,5,4,4,5,3,2,4,3,1,6,7,5,5,10,2,6,9,1,1,3,7,5,3,1,4,8,4,3,4,6,5,5,3,4,5
"COG0704",1,1,3,1,6,7,1,2,2,0,2,0,1,2,5,5,5,5,4,2,2,4,2,3,0,2,2,4,9,4,3,0,0,2,1,0,2,1,2,0,1,2,0,1,1,0,0,0,3,0,0,2,1,1,1,1,1,2,0,3
"COG0705",2,4,5,1,2,2,5,5,0,6,6,3,4,6,4,2,3,5,1,6,2,5,2,6,3,4,4,2,2,3,5,2,5,2,5,2,2,4,3,2,4,0,2,2,8,1,2,6,3,6,2,3,4,6,2,5,3,3,5,6
"COG0706",9,8,11,9,4,8,9,11,3,9,2,8,3,7,9,7,9,9,7,6,12,7,5,10,9,6,10,7,10,7,5,5,12,5,9,11,6,8,11,7,5,6,8,2,9,4,6,6,9,6,6,13,6,10,4,7,5,8,6,4
"COG0707",10,8,8,10,7,5,6,6,5,9,6,10,4,16,11,11,6,4,5,6,7,8,4,4,11,5,12,10,2,6,5,3,12,5,5,6,8,10,7,8,8,12,9,6,6,6,7,2,9,5,9,7,1,2,7,7,8,9,4,5
"COG0708",6,2,3,0,3,4,3,3,3,7,3,4,1,3,1,1,2,2,3,3,7,4,4,4,1,1,1,5,7,1,2,2,4,4,2,3,4,2,3,1,2,7,1,7,3,2,2,5,5,4,1,3,0,1,4,4,6,4,2,1
"COG0709",1,0,0,0,3,1,0,1,1,2,0,0,1,1,1,2,0,2,0,0,0,1,3,0,0,0,2,2,2,1,0,1,2,2,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,2,1,1
"COG0710",1,2,1,4,0,0,0,4,1,0,1,0,0,1,0,0,1,0,6,0,3,2,1,1,0,0,1,3,2,1,2,0,0,1,0,0,1,0,3,3,1,2,0,0,0,0,1,1,2,3,0,0,1,1,1,0,0,2,3,0
"COG0711",0,1,1,5,3,5,1,4,1,1,3,1,2,2,3,4,2,3,2,3,4,0,2,1,6,1,3,3,4,2,1,1,4,2,4,4,1,3,1,3,3,2,3,1,3,0,1,0,3,5,1,0,1,5,3,3,3,5,4,7
"COG0712",0,2,6,4,2,1,3,0,6,0,3,3,4,1,2,3,0,6,2,0,4,2,1,0,0,3,4,1,2,2,1,1,9,3,1,2,5,2,1,5,5,6,1,3,0,2,0,2,0,4,2,2,0,1,2,2,0,4,0,4
"COG0713",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0714",7,5,10,16,8,9,4,14,10,11,6,16,6,10,7,14,7,5,14,10,6,8,8,15,8,10,9,8,8,7,6,6,6,9,12,10,10,7,10,11,7,11,17,12,6,10,8,7,9,8,10,8,9,9,8,13,8,16,14,9
"COG0715",6,6,6,6,4,2,2,5,1,7,2,0,2,5,2,3,3,3,5,4,9,3,3,6,1,1,3,8,3,2,3,7,9,1,4,8,7,3,0,8,2,9,6,1,4,4,7,5,7,12,2,7,8,1,10,4,3,6,2,1
"COG0716",5,6,5,12,5,9,5,3,12,5,5,5,5,2,8,10,14,7,10,2,7,5,4,7,8,6,7,8,9,3,7,6,5,8,5,2,5,10,7,6,7,4,10,13,4,4,3,11,4,6,2,11,6,15,5,10,12,8,7,5
"COG0717",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
