"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG0603",1,2,3,1,2,2,1,2,3,3,0,3,8,3,2,2,2,4,2,6,5,1,4,2,1,0,2,0,3,0,0,0,1,7,2,1,2,2,2,3,0,0,2,4,0,3,3,2,1,2,1,1,2,3,1,4,3,5,6,4
"COG0604",0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG0605",1,2,0,0,0,4,3,0,3,3,0,1,1,1,1,0,2,3,0,0,0,0,0,2,4,1,1,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0606",7,6,6,4,9,2,9,3,2,7,7,9,5,7,4,9,6,7,6,8,7,3,2,5,7,2,4,6,7,10,8,8,4,9,8,11,6,3,6,3,8,10,9,4,8,6,4,8,8,3,5,5,4,9,5,9,6,5,10,1
"COG0607",11,5,10,5,1,3,3,7,4,6,10,8,4,3,6,3,3,7,13,9,7,7,6,5,2,4,7,4,7,6,8,2,3,4,12,6,8,7,2,9,12,10,4,9,2,8,9,8,5,5,7,11,2,4,5,6,4,8,4,4
"COG0608",10,4,14,4,6,8,11,2,6,3,5,8,9,8,4,5,4,6,5,8,13,10,10,9,8,11,4,5,1,6,5,6,6,11,2,6,9,5,3,10,8,5,3,6,5,6,7,8,6,5,5,9,10,9,7,8,5,4,8,7
"COG0609",10,8,8,11,3,11,7,11,8,4,5,8,9,12,8,11,8,8,5,19,5,5,6,6,6,9,9,9,6,6,10,6,6,3,8,3,7,9,8,10,8,9,10,4,4,5,6,7,6,13,7,10,6,7,5,3,11,4,5,5
"COG0610",8,14,15,6,10,8,10,8,15,18,9,15,13,7,15,14,12,9,13,6,21,12,13,4,18,13,11,11,6,11,9,29,8,8,15,17,17,9,13,15,8,10,15,20,15,15,11,10,12,15,25,15,17,18,18,16,13,19,12,23
"COG0611",1,0,1,2,2,3,4,0,0,2,2,5,1,1,0,3,3,1,1,2,0,1,1,1,2,0,1,0,2,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0612",22,25,10,10,3,26,12,20,22,26,19,19,9,16,17,15,15,26,34,12,17,11,13,9,16,16,26,33,20,26,30,30,6,29,12,9,20,12,22,20,20,24,15,11,10,20,11,37,8,15,19,19,24,23,14,58,11,16,16,21
"COG0613",5,0,9,3,6,0,2,1,3,2,3,3,7,2,1,0,2,0,3,0,3,2,5,2,5,6,3,2,0,1,5,2,3,0,2,5,2,0,0,3,2,1,3,0,6,1,1,1,4,4,3,1,2,1,1,0,0,4,3,0
"COG0614",8,11,16,20,4,7,3,6,14,8,7,4,5,11,8,8,13,13,12,5,7,11,9,6,11,9,5,7,10,8,10,7,10,7,7,8,12,10,10,7,12,13,8,8,7,13,18,16,11,11,10,16,9,6,9,2,9,7,7,14
"COG0615",0,1,3,1,0,3,4,2,6,1,0,5,2,5,3,2,3,0,2,0,2,3,1,2,1,4,1,2,2,2,7,4,0,6,1,1,1,2,3,5,1,0,5,2,2,4,1,0,4,1,3,1,3,6,1,12,5,4,1,1
"COG0616",3,3,8,1,0,3,2,3,4,9,1,7,1,5,3,3,5,5,7,5,4,9,0,6,6,4,5,7,3,8,4,2,1,8,4,2,4,6,3,6,2,5,2,4,3,4,2,6,6,2,8,6,7,11,2,6,4,3,2,10
"COG0617",4,2,7,4,8,7,7,6,7,2,2,4,5,13,10,2,4,5,5,5,4,5,5,5,5,2,12,3,7,5,9,6,5,4,5,2,7,4,6,6,6,5,11,8,4,5,7,8,5,8,5,7,4,11,5,7,8,8,13,3
"COG0618",6,3,7,0,4,7,6,9,3,7,5,3,8,4,7,8,3,3,7,5,9,3,6,5,4,6,1,6,5,4,1,9,8,7,5,10,6,3,8,6,5,6,4,4,8,7,2,4,4,6,3,4,8,10,11,7,7,9,5,3
"COG0619",8,2,8,6,8,2,6,2,0,4,9,4,11,3,3,5,2,3,1,2,9,7,4,9,2,5,3,1,2,6,4,6,15,1,7,7,0,4,8,7,3,5,8,4,6,1,6,5,4,13,7,6,4,3,8,2,5,2,6,8
"COG0620",0,0,1,0,3,0,0,3,0,0,2,0,0,1,0,3,4,0,1,0,0,1,0,1,0,1,2,2,0,1,1,4,6,1,4,3,1,0,5,3,2,5,11,6,1,0,3,3,4,1,2,3,2,4,4,6,9,2,6,6
"COG0621",10,16,14,10,11,15,12,17,14,15,14,13,23,14,18,18,20,19,22,14,34,13,12,14,18,15,22,10,16,12,6,7,6,4,6,12,9,4,12,5,7,7,6,7,7,0,13,2,7,7,6,7,6,5,7,8,3,6,6,4
"COG0622",2,1,2,5,4,2,2,2,7,1,6,6,3,4,1,2,4,2,5,3,1,0,1,2,3,6,5,0,2,2,6,4,3,4,4,5,2,1,6,10,3,3,5,1,3,3,1,3,5,5,8,3,4,4,2,4,5,3,2,5
"COG0623",5,2,0,2,0,2,1,0,2,4,1,2,2,2,1,3,2,1,3,0,2,2,3,2,3,0,3,2,2,3,2,3,0,2,0,1,4,1,1,2,0,0,0,2,1,3,1,0,1,0,1,4,1,1,3,6,2,1,4,2
"COG0624",7,14,20,19,16,9,17,10,15,13,15,12,3,11,10,8,11,6,10,4,10,5,10,7,13,6,11,4,8,11,8,5,9,11,8,5,9,10,9,12,12,7,7,8,5,7,12,14,8,15,12,9,8,16,10,5,11,10,3,10
"COG0625",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,5,1,0,5
"COG0626",0,1,2,1,10,0,2,4,0,2,0,3,2,0,0,2,1,1,0,1,1,0,1,2,3,0,0,1,2,0,1,1,1,0,0,2,1,2,3,0,1,0,1,2,0,0,2,3,2,6,2,1,2,0,3,2,3,1,0,1
"COG0627",2,8,3,1,1,8,1,6,3,3,2,1,2,5,2,6,4,2,3,1,5,3,8,3,3,1,2,4,4,7,4,0,7,3,3,2,3,2,6,1,4,4,2,2,3,3,5,2,6,2,2,6,2,4,3,0,1,6,2,2
"COG0628",4,8,9,10,8,14,15,5,13,7,12,6,13,7,4,8,8,6,12,6,16,5,10,9,13,9,3,6,14,8,13,10,11,6,9,18,9,9,7,11,8,8,10,11,15,11,14,12,6,12,9,11,14,7,7,16,10,7,10,7
"COG0629",5,3,8,4,13,4,6,4,4,5,6,3,9,2,2,4,9,2,4,1,10,2,4,3,6,5,2,1,5,7,1,2,7,3,2,5,3,6,7,3,4,2,2,4,8,5,12,5,7,4,7,7,7,2,2,1,12,1,8,3
"COG0630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",4,2,3,8,7,4,5,5,3,2,3,3,8,2,2,4,8,5,3,4,11,2,5,3,2,6,4,3,3,5,2,9,6,0,3,8,5,5,4,2,4,3,3,4,10,1,3,3,1,9,3,2,8,1,2,2,1,2,10,1
"COG0632",3,0,3,5,7,3,2,3,2,5,5,1,5,2,2,2,4,2,1,2,6,2,5,2,7,4,1,3,1,5,2,5,5,3,2,1,5,1,4,1,2,4,3,4,3,1,4,1,3,2,2,1,1,2,0,4,2,4,4,3
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG0634",3,2,2,4,3,2,2,1,6,4,3,2,2,2,5,4,4,2,4,0,2,7,6,6,5,6,5,6,3,4,4,2,6,3,4,2,4,5,3,6,2,3,2,2,4,2,3,3,2,2,1,2,6,2,8,2,3,2,4,1
"COG0635",5,6,7,8,16,8,12,6,10,5,7,8,10,7,10,11,7,8,8,6,5,6,14,3,8,12,9,11,4,13,8,12,5,5,10,7,4,7,14,12,15,4,8,6,9,11,13,7,9,8,7,6,9,13,3,11,8,6,12,4
"COG0636",1,2,2,2,0,0,1,2,3,2,2,2,3,4,1,1,4,2,4,1,2,3,2,2,1,0,4,1,5,3,3,2,0,3,4,1,1,1,2,1,1,2,2,6,3,2,5,4,5,4,1,2,1,2,0,1,2,5,0,1
"COG0637",7,12,10,8,10,9,7,9,6,3,9,7,11,4,13,7,7,13,7,7,8,6,15,15,8,13,8,2,12,12,6,11,6,8,5,11,12,8,10,13,3,7,8,4,11,8,10,7,10,9,4,8,12,4,10,11,6,10,15,9
"COG0639",10,4,2,6,1,2,1,5,2,3,1,2,4,1,3,6,3,4,1,2,2,7,3,0,2,2,3,3,3,2,3,3,3,1,2,5,0,4,2,3,2,5,2,2,5,3,4,0,3,0,1,1,5,0,4,1,3,2,2,1
"COG0640",4,1,3,4,5,3,2,2,1,2,2,3,4,0,3,1,5,2,2,0,1,3,5,4,2,3,2,3,0,3,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,3,0,0,1,1,0,0,0,1,1,1,2,2,1,1
"COG0641",11,11,13,8,17,6,16,10,10,16,10,9,10,10,10,12,13,12,10,18,15,13,9,9,7,7,5,16,9,11,14,15,15,9,10,10,30,4,12,9,11,11,11,9,6,19,11,14,8,7,13,8,14,6,10,19,15,17,21,6
"COG0642",136,235,136,90,80,296,138,180,166,200,156,207,115,187,196,175,239,197,169,120,133,189,187,223,168,144,187,210,210,154,290,174,143,117,137,122,140,145,141,154,258,177,121,167,172,234,141,166,197,145,136,167,145,175,107,95,70,215,145,142
"COG0643",0,0,1,0,0,0,2,1,3,2,0,2,2,2,3,0,0,1,1,3,2,3,1,1,0,0,0,0,0,2,2,2,3,0,4,4,1,3,0,2,2,2,2,2,4,1,4,0,2,2,1,0,4,2,1,1,2,0,0,1
"COG0644",0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,6,8,1,11,10,13,18,5,18,12,12,13,9,11,3,13,14,8,7,10,10,12,5,15,10,6,18,7,9,6,7,5,13,8,9,9,12,11,4,10,10,9,10,4,9,10,13,11,4,5,16,13,9,14,6,12,9,12
"COG0647",3,1,4,2,5,1,2,0,1,1,1,2,0,2,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,1,1,2,2,1,1,1,0,2,0,2,2,0,4,0,3,0,2,1,1,2,0,0,1,0,1
"COG0648",2,0,2,3,0,0,0,1,0,2,2,1,0,0,0,0,2,2,1,1,3,1,0,1,1,0,1,2,0,0,3,3,4,1,4,0,3,2,3,4,2,5,3,0,4,2,2,4,5,4,3,3,1,3,1,0,1,5,3,3
"COG0649",4,4,4,0,0,3,4,10,9,3,1,2,0,8,5,2,7,2,5,3,2,3,3,4,2,2,5,1,4,6,2,0,2,5,4,2,3,3,4,3,6,3,3,5,1,4,1,4,4,1,4,5,5,7,0,2,1,5,2,8
"COG0650",0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1
"COG0651",1,2,4,2,0,2,5,2,1,1,3,1,1,0,1,0,1,0,1,2,1,1,1,1,4,0,1,1,2,1,2,0,0,1,0,0,1,6,1,2,7,0,0,1,1,1,3,4,2,3,0,2,1,2,0,1,2,1,2,1
"COG0652",2,3,2,7,3,3,4,3,1,7,2,3,3,5,5,2,4,6,5,4,3,7,4,3,7,7,3,5,4,8,5,3,6,6,3,7,2,5,4,5,3,10,2,7,12,6,3,5,5,9,3,2,2,3,8,4,4,4,8,4
"COG0653",12,6,14,12,11,6,14,13,12,9,13,9,7,12,9,10,8,8,8,6,15,12,8,14,10,20,13,6,10,12,10,14,10,11,7,13,10,17,17,6,7,11,20,13,16,13,7,15,10,16,12,16,21,15,17,8,13,13,13,12
"COG0654",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,6
"COG0655",8,3,11,3,4,2,3,5,4,2,5,6,6,3,5,7,3,7,3,1,2,4,10,8,4,3,3,4,4,7,5,1,8,3,3,3,2,5,1,4,9,5,1,4,9,5,7,6,7,8,8,3,6,2,2,0,5,5,5,7
"COG0656",4,11,6,13,8,7,3,5,6,5,4,6,4,4,6,6,4,6,3,6,2,2,4,4,3,4,6,7,6,2,5,4,3,4,6,2,5,4,1,3,8,1,1,4,5,6,5,4,3,4,6,3,3,13,9,1,5,5,3,5
"COG0657",8,10,13,12,17,14,10,10,12,6,14,10,7,14,7,15,12,8,8,3,2,8,5,9,6,14,12,11,6,15,16,8,6,7,12,7,7,13,5,5,10,11,11,8,14,9,6,7,13,14,8,9,8,9,11,5,8,9,11,5
"COG0658",10,8,6,3,8,2,12,6,5,7,9,6,4,4,6,4,1,8,7,1,5,5,8,4,6,6,11,5,5,8,7,1,8,3,7,4,3,7,3,5,7,6,8,2,6,7,4,4,1,5,1,6,4,8,9,8,2,7,7,5
"COG0659",9,2,2,2,4,6,9,6,7,4,4,5,9,5,10,6,5,7,5,11,11,8,7,6,7,4,11,6,4,6,5,8,7,10,12,11,10,5,6,9,2,7,5,10,7,11,12,4,6,2,4,5,11,6,13,8,5,5,7,7
"COG0661",0,0,0,4,3,0,2,2,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,2,1,1,1,1,0,2,0,3,2,2,0,0,3
"COG0662",2,1,2,1,2,1,1,3,2,0,7,2,1,0,4,5,8,2,3,7,4,5,2,1,5,7,0,1,2,3,1,3,5,4,1,2,0,6,1,0,2,0,2,3,5,2,2,1,2,2,5,2,3,4,2,1,6,1,3,8
"COG0663",2,3,2,3,1,2,1,8,4,1,2,3,0,3,1,1,4,1,6,3,1,3,1,2,1,0,3,1,3,1,1,0,2,3,1,1,3,8,1,2,2,2,0,1,0,2,3,0,1,3,1,3,3,2,1,2,2,2,6,2
"COG0664",3,12,9,16,8,23,6,11,19,16,11,17,14,12,12,11,11,15,13,7,11,11,13,15,11,14,19,18,16,9,9,2,4,13,12,13,14,9,16,11,19,13,12,10,9,17,11,10,15,10,13,12,13,17,20,6,11,15,11,11
"COG0665",3,1,1,0,0,2,1,1,0,1,2,1,4,0,0,0,0,1,4,2,2,1,0,2,2,0,1,1,0,1,1,0,1,0,5,0,1,5,1,0,2,0,1,2,0,0,2,1,1,0,2,0,2,0,0,0,7,1,1,4
"COG0666",0,0,1,0,1,0,0,0,0,3,2,3,2,7,2,0,1,2,1,1,2,2,0,2,2,1,1,2,6,4,4,0,0,0,2,2,0,5,3,8,7,0,0,1,3,3,2,5,3,2,3,2,0,0,0,3,2,1,2,4
"COG0667",7,16,4,3,9,11,10,4,9,10,9,10,8,7,7,7,10,6,8,11,7,11,7,6,8,10,10,11,7,9,11,8,9,7,6,9,6,13,9,10,12,14,5,7,8,7,9,9,11,4,7,5,5,11,4,5,8,12,6,12
"COG0668",10,9,6,2,3,9,6,7,14,18,12,8,9,10,7,6,7,11,12,14,8,12,6,10,10,3,14,15,12,6,12,9,2,16,5,11,14,14,5,9,17,9,6,10,7,16,9,10,12,14,6,11,9,8,8,16,6,10,10,13
"COG0669",5,4,4,7,3,3,3,2,2,3,1,4,3,3,1,3,4,2,5,1,2,4,6,2,1,4,5,6,1,1,2,2,4,2,4,4,1,6,1,3,1,1,0,2,4,0,2,3,3,4,6,3,3,4,4,4,4,0,1,3
"COG0670",1,0,2,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,1,5,2,2,0,1,2,0,2,0,2,1,4,0,2,0,2,2,4,2,0,0,0,4,1,0,1,1,0,0,0,2,2,1,1,5,5,7,0,1,0
"COG0671",8,4,4,7,4,1,7,4,1,4,1,1,0,4,5,3,2,3,2,6,4,5,1,4,4,3,3,2,0,4,0,7,5,6,4,9,3,8,3,1,6,4,4,5,7,1,4,3,5,1,1,6,4,4,6,6,7,3,7,4
"COG0672",0,0,1,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG0673",17,24,25,18,9,32,25,12,11,20,16,18,19,18,20,13,18,25,21,6,10,30,18,15,18,14,13,25,19,18,16,18,30,23,17,7,13,16,20,17,24,21,20,24,10,27,9,30,15,19,16,14,16,20,24,5,14,21,19,33
"COG0674",15,31,15,5,28,23,15,19,25,10,19,16,17,29,16,21,15,24,32,22,18,10,19,18,28,14,29,15,21,17,15,14,22,23,16,19,19,9,25,24,11,17,15,12,15,13,12,24,29,15,25,15,21,20,28,24,16,20,18,10
"COG0675",37,3,5,21,23,2,2,7,5,3,5,4,9,4,5,18,3,10,1,5,3,3,13,2,5,11,2,5,4,4,3,5,11,6,1,3,6,9,5,3,2,4,8,3,3,5,12,1,5,6,12,8,5,0,24,3,9,6,11,5
"COG0676",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",4,2,5,3,0,4,4,4,5,1,1,10,2,6,3,5,12,8,3,2,5,0,4,5,9,1,5,5,5,5,4,1,2,3,3,5,1,3,12,3,5,0,2,2,2,3,3,4,3,3,1,3,5,8,0,4,5,6,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,1,5,23,0,2,6,3,2,9,7,4,4,2,4,3,4,9,3,4,7,5,6,3,3,3,4,3,3,3,2,5,3,1,2,1,0,1,2,2,1,2,0,1,2,3,2,3,3,3,2,4,2,2,3,2,0,1,2
"COG0680",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0681",8,14,12,7,9,14,11,4,14,6,9,10,11,13,8,8,18,12,16,10,9,7,9,11,13,12,8,12,6,10,11,11,13,7,11,11,11,5,11,12,3,12,8,22,11,9,10,14,19,9,11,5,13,9,10,15,8,8,7,7
"COG0682",5,6,6,6,8,1,3,4,4,3,4,8,5,7,3,5,4,3,6,2,5,7,6,5,4,5,5,1,5,11,1,6,2,5,6,1,2,5,3,7,2,4,6,2,5,2,8,2,5,5,1,2,3,5,3,6,5,3,3,3
"COG0683",4,0,3,0,9,3,2,5,5,1,4,1,2,10,1,4,3,3,1,1,2,2,0,1,1,7,1,3,2,3,2,1,0,1,2,1,0,2,1,0,1,1,0,1,1,3,0,0,1,5,1,0,0,3,1,1,1,0,2,1
"COG0684",0,0,0,1,2,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,1,1,1,1,1,1,1,0,0,1,0,1,2,1,0
"COG0685",6,5,1,2,8,5,7,6,3,4,1,4,6,7,4,4,6,4,5,3,6,7,10,4,3,3,7,2,5,9,4,4,5,7,4,6,8,8,2,10,0,11,5,4,6,7,5,2,6,2,3,7,4,8,6,8,5,4,4,11
"COG0686",2,5,4,1,0,3,3,2,2,7,1,1,0,4,0,8,2,3,3,3,0,1,4,1,2,4,2,2,4,5,2,4,3,5,1,1,2,0,0,0,3,7,0,2,3,1,1,4,0,0,3,1,3,3,1,0,0,3,2,0
"COG0687",6,4,5,5,7,4,7,3,2,1,6,4,5,7,7,3,5,3,4,4,2,2,5,3,7,4,7,6,8,0,6,6,7,5,7,8,4,7,3,9,4,3,3,4,6,4,6,8,3,6,10,2,7,5,4,2,3,4,5,6
"COG0688",3,2,2,1,1,1,2,5,3,4,1,4,1,4,2,6,3,2,4,3,2,3,3,1,2,1,6,1,1,1,1,3,4,3,1,2,7,5,1,5,2,0,5,4,0,2,2,1,0,3,4,3,4,2,2,7,4,3,1,5
"COG0689",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,0,4,5,4,2,2,2,1,1,4,1,1,7,4,1,1,3,4,3,5,2,5,0,5,3,1,3,0,1,1,4,0,3,1,1,1,4,1,2,3,3,3,4,6,2,2,2,3,2,1,2,6,4,4,3,0,3,3,6
"COG0692",4,2,1,6,1,1,3,3,3,4,2,2,5,0,2,1,4,4,2,2,4,1,5,4,2,1,3,3,6,3,4,3,0,5,4,0,0,2,1,2,0,5,1,7,5,3,0,2,3,0,4,4,3,1,6,3,0,1,4,5
"COG0693",3,6,2,5,2,5,2,7,1,0,7,2,1,1,4,4,3,2,3,1,3,2,0,5,1,2,2,5,3,3,7,4,5,5,3,5,7,5,3,4,7,1,4,4,1,4,2,4,4,5,3,1,4,4,3,6,2,7,5,5
"COG0694",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG0695",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0696",5,5,6,5,4,4,6,8,9,2,12,13,4,2,3,5,6,6,8,12,6,5,6,8,8,4,7,5,6,4,1,4,2,1,0,1,2,1,1,5,1,0,4,4,3,2,5,3,4,2,4,2,2,3,2,6,5,3,2,1
"COG0697",17,18,16,17,22,24,21,15,21,22,21,11,15,20,18,18,12,24,17,26,9,16,10,12,18,9,15,13,13,12,7,24,12,18,17,16,20,23,13,11,18,21,18,18,15,11,16,22,17,8,24,20,11,16,18,30,23,14,21,26
"COG0698",4,2,0,0,3,1,4,4,2,5,5,3,4,3,2,4,3,1,3,3,3,5,3,1,2,5,3,2,1,1,0,1,4,7,3,1,4,0,6,4,6,3,1,2,2,2,6,7,7,4,1,4,1,4,1,2,2,1,6,8
"COG0699",1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,6,0,3,0,0,4,0,2,0,0,0,1,0,0,1,2,0,5,2,3,0,2,0,1,0,0,0,0,5,6,0,1,0,0,1,0,0,0,0,0,1,2,3,0
"COG0700",3,0,3,0,3,5,5,1,4,4,2,1,2,3,4,2,3,5,2,5,3,1,4,1,3,1,4,3,4,0,4,5,1,8,0,2,4,1,3,3,0,4,7,2,1,5,0,2,1,1,2,5,3,4,2,4,3,5,1,5
"COG0701",0,1,0,8,5,2,1,0,5,1,0,1,3,1,0,1,0,0,2,0,0,0,2,0,2,3,5,1,0,1,2,0,1,1,0,1,0,1,5,2,0,0,1,1,0,4,0,2,0,1,1,1,1,1,0,1,3,1,1,2
"COG0702",0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG0703",9,5,3,7,7,3,8,10,3,2,8,5,5,2,5,2,1,8,6,2,3,5,3,4,4,6,6,3,2,6,1,4,5,3,3,8,4,6,6,5,1,5,6,8,3,2,3,2,4,7,10,4,3,2,12,5,9,4,5,4
"COG0704",6,3,2,6,6,2,4,4,2,4,5,3,5,3,6,8,4,5,5,2,0,4,6,1,5,7,3,5,2,4,4,2,5,0,3,1,3,6,6,7,1,2,2,3,8,5,2,5,7,5,2,1,1,3,1,2,3,3,3,3
"COG0705",8,2,6,4,3,7,3,6,3,6,3,6,5,7,4,4,2,5,3,3,6,3,4,5,3,5,4,5,3,5,6,6,7,7,1,6,1,3,2,6,5,2,2,4,2,8,6,7,3,2,3,3,2,5,0,4,1,2,3,7
"COG0706",12,6,8,9,8,7,4,7,9,7,10,7,6,10,6,9,8,4,3,11,8,9,7,6,7,7,8,2,8,15,7,10,8,15,9,7,8,7,5,5,2,5,10,8,10,10,8,7,8,5,8,5,8,10,11,16,8,11,5,3
"COG0707",9,5,3,6,10,6,10,5,7,5,7,5,7,11,6,8,6,8,5,6,9,5,10,5,9,12,8,5,4,3,7,14,5,9,5,5,2,4,7,3,6,9,10,12,6,2,8,4,2,7,2,8,3,10,4,6,8,7,8,4
"COG0708",4,2,5,5,4,1,4,2,1,3,0,3,1,5,1,3,1,2,5,3,3,3,5,2,2,3,4,4,2,0,2,3,3,1,2,3,3,2,9,2,1,1,3,3,2,0,0,0,2,3,4,2,3,4,4,3,4,1,6,1
"COG0709",2,0,2,1,2,0,0,1,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,2,1,0,1,2,1,3,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,2,0
"COG0710",0,0,1,1,4,1,1,1,1,0,3,1,1,2,0,0,0,0,1,1,1,0,1,0,2,3,0,1,0,1,4,1,2,0,1,1,1,0,1,0,0,4,1,3,1,0,4,2,0,0,0,0,0,0,6,1,2,0,2,1
"COG0711",2,0,3,3,3,1,2,4,2,4,3,1,4,1,1,3,0,1,3,3,2,2,3,3,2,4,2,1,5,5,2,1,4,1,0,6,4,4,3,0,0,2,4,1,2,1,3,6,3,2,0,3,3,3,3,3,2,1,2,1
"COG0712",0,2,2,3,0,4,2,1,1,1,3,4,1,0,2,2,1,2,3,1,1,3,3,2,2,1,5,3,2,0,0,2,2,1,5,1,1,1,1,2,1,0,0,3,0,1,3,0,3,1,1,1,0,1,1,1,2,1,2,0
