"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG0609",3,7,6,3,6,5,10,5,13,17,9,4,10,7,7,8,12,4,7,10,3,10,3,2,7,9,5,7,11,14,6,4,5,4,3,8,4,7,3,8,5,1,7,7,4,5,5,6,12,5,14,7,12,5,3,6,4,4,5,4
"COG0610",8,9,11,10,6,14,8,13,9,10,15,10,3,8,8,13,9,12,1,7,1,4,13,16,8,13,12,13,12,8,15,8,18,16,10,20,17,19,15,15,23,10,18,15,15,11,15,8,9,6,3,16,12,14,18,22,20,18,5,4
"COG0611",0,0,1,0,5,1,1,0,2,1,8,2,1,0,1,2,3,2,3,0,1,2,0,1,1,2,1,4,0,0,2,4,1,0,0,1,1,0,2,2,1,3,1,2,3,0,3,2,4,0,0,2,2,0,2,1,1,1,1,3
"COG0612",20,24,28,13,27,12,19,11,3,13,17,11,25,17,40,18,20,6,19,15,8,15,16,19,9,4,16,23,32,18,21,14,14,17,14,24,57,19,18,31,23,11,16,18,20,25,12,19,16,3,0,16,18,18,14,18,16,14,6,11
"COG0613",1,1,1,4,1,3,2,4,5,1,2,0,3,2,0,2,2,3,0,4,6,0,3,4,2,1,1,2,3,1,3,3,4,2,2,3,2,4,1,0,1,4,2,3,0,3,4,2,3,2,1,0,2,1,1,0,1,2,1,3
"COG0614",10,11,6,9,6,7,11,11,7,10,5,11,9,8,7,8,12,0,8,6,7,8,5,11,9,12,9,6,14,11,3,6,8,10,7,10,6,11,5,8,9,5,15,10,7,11,9,11,9,7,12,11,4,9,11,5,5,6,9,5
"COG0615",0,0,1,1,4,3,1,1,4,0,1,2,5,3,1,2,1,2,8,3,0,6,1,4,0,1,2,0,1,2,2,3,6,0,1,2,8,3,2,1,0,5,2,3,1,2,0,1,0,2,0,2,2,1,5,6,4,2,4,1
"COG0616",4,2,5,5,1,2,2,4,0,8,8,0,8,4,3,5,6,0,2,4,7,7,5,3,1,0,5,4,4,4,4,3,1,3,3,2,11,3,4,9,2,3,4,2,2,8,3,3,4,0,0,0,1,4,3,10,8,3,0,4
"COG0617",6,8,5,3,7,8,3,8,8,14,9,10,3,7,2,8,4,8,4,7,5,8,5,4,5,4,5,1,6,5,6,6,5,4,6,5,7,5,5,6,5,8,6,4,6,8,3,3,5,8,10,6,4,10,4,6,6,4,7,8
"COG0618",5,6,3,4,3,7,8,2,6,6,0,4,2,4,3,4,4,3,5,8,2,5,5,4,9,5,4,6,6,2,4,3,4,2,3,2,4,3,1,0,3,3,1,1,0,5,1,2,1,3,0,2,2,3,1,1,1,3,3,1
"COG0619",4,6,4,5,2,3,5,1,7,3,2,3,0,9,2,6,3,12,3,5,3,1,4,2,1,7,4,0,4,9,7,10,3,0,8,5,1,2,2,0,6,6,7,4,3,5,2,4,0,9,12,2,8,5,4,2,4,6,12,2
"COG0620",4,1,3,6,5,3,4,5,3,1,5,1,1,5,0,9,4,4,2,10,4,6,2,9,7,3,2,5,4,0,0,10,6,3,1,5,4,8,1,6,4,3,2,1,3,4,0,4,5,6,10,1,3,7,1,4,2,4,6,1
"COG0621",13,16,14,13,11,21,6,13,20,18,8,15,13,16,13,15,19,18,9,13,13,12,15,22,18,14,25,15,11,18,14,16,12,19,13,24,18,14,11,13,21,13,22,19,11,16,15,17,12,13,15,15,21,15,19,20,21,16,15,10
"COG0622",4,3,3,4,2,4,4,6,4,1,2,5,2,5,0,0,5,3,1,3,2,4,2,5,4,6,4,4,1,1,2,4,12,4,3,3,2,7,4,2,6,3,5,4,7,3,3,7,3,2,2,6,3,5,4,4,3,6,6,3
"COG0623",0,5,1,1,1,3,0,0,1,2,0,3,1,1,2,6,2,1,1,4,2,3,0,2,3,0,1,1,1,4,1,3,2,0,2,5,5,0,0,1,5,1,0,1,3,2,4,0,5,1,0,0,1,2,3,3,2,1,0,4
"COG0624",12,8,9,7,15,18,11,5,14,15,10,5,14,6,11,12,16,11,10,6,15,13,11,9,4,13,4,6,10,11,13,14,7,11,10,15,9,10,8,12,4,9,14,5,11,6,16,8,6,9,11,12,8,6,2,8,5,5,5,5
"COG0625",1,1,4,1,2,0,1,0,2,0,9,1,3,0,0,1,1,0,0,3,8,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1
"COG0626",6,0,2,2,1,1,4,1,6,2,3,2,1,1,0,3,0,6,0,4,13,1,1,0,1,2,0,2,3,1,2,3,5,2,0,0,0,1,1,1,1,1,2,1,1,2,1,0,2,1,4,1,3,2,0,0,3,1,3,0
"COG0627",1,3,2,2,3,3,4,3,9,5,5,3,6,4,4,2,6,2,3,1,4,1,2,3,2,6,3,7,8,3,4,6,1,5,2,4,0,4,2,1,2,5,3,5,9,6,2,2,3,5,2,0,1,3,2,3,2,2,3,3
"COG0628",10,5,14,17,7,8,12,8,14,8,11,8,9,16,4,11,17,3,11,15,9,12,7,10,10,8,10,19,8,7,12,6,18,13,7,14,6,17,11,9,11,16,9,10,13,7,10,18,9,9,2,14,10,14,10,13,4,15,7,10
"COG0629",3,3,6,10,5,5,2,4,6,3,4,4,1,5,4,3,6,11,2,5,13,4,2,1,6,2,5,5,5,2,10,4,6,4,8,6,2,3,4,9,7,7,7,3,3,3,2,6,4,9,14,7,5,4,8,3,3,2,4,4
"COG0630",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2,0,0,1,0,0
"COG0631",2,2,2,3,0,1,4,4,2,0,8,2,2,8,1,2,8,8,2,5,1,1,4,3,6,6,4,1,2,2,3,5,2,3,1,9,2,5,8,5,14,3,3,5,6,3,3,6,1,7,8,5,5,11,5,0,4,3,3,3
"COG0632",6,4,3,0,2,2,2,2,7,3,1,3,1,2,1,1,5,4,5,2,2,5,3,6,0,3,3,2,4,1,1,2,2,2,0,4,7,2,3,2,1,1,3,2,5,2,4,3,2,2,1,3,5,1,5,5,5,1,4,3
"COG0633",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0634",4,2,4,5,0,8,5,8,2,6,4,1,0,1,1,3,4,7,3,4,2,3,0,4,3,1,3,4,5,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,1,2,1,1,2,1
"COG0635",2,4,3,2,2,0,1,6,3,8,2,5,0,2,2,2,4,1,1,5,5,2,4,2,3,4,3,1,1,1,7,12,7,6,9,8,6,5,7,8,4,8,12,11,6,3,6,8,7,11,18,9,6,6,15,10,8,3,11,9
"COG0636",3,1,1,2,2,2,3,1,2,1,0,4,0,0,6,1,0,1,2,2,0,0,0,2,6,7,3,1,3,1,1,4,4,2,3,3,0,2,1,1,1,4,2,1,1,5,4,2,2,3,1,5,5,3,0,0,0,2,2,0
"COG0637",2,15,6,8,9,12,7,10,8,5,9,11,8,3,6,7,12,7,7,13,6,7,9,13,9,13,4,6,10,9,11,4,9,10,10,8,5,6,14,6,8,9,5,13,9,8,11,12,7,14,18,7,11,3,7,12,13,16,13,7
"COG0639",1,3,1,6,3,1,3,4,3,3,2,2,2,2,1,0,2,1,3,0,4,1,0,3,1,1,5,6,1,2,1,3,1,3,0,1,4,2,0,1,2,4,0,2,6,3,0,3,1,1,0,2,1,0,6,6,0,7,2,1
"COG0640",1,1,4,1,0,2,0,3,2,1,0,2,2,4,0,1,4,6,0,6,3,1,0,0,3,3,3,3,3,0,5,7,5,0,2,3,0,1,0,2,2,3,4,1,1,6,0,1,1,9,4,5,6,2,2,1,3,0,6,0
"COG0641",12,10,7,9,15,15,15,10,8,9,12,10,20,14,16,14,7,13,10,10,17,5,11,7,10,11,17,9,11,13,14,8,12,10,13,6,30,5,11,8,11,6,10,14,14,12,11,6,22,7,8,16,13,10,11,3,22,16,37,19
"COG0642",219,175,158,143,221,150,190,164,124,172,111,214,300,178,282,170,169,82,240,96,80,147,317,199,124,162,193,266,160,199,135,99,144,229,168,160,87,178,177,174,140,176,110,208,215,198,156,121,174,113,75,147,114,144,151,136,101,235,142,149
"COG0643",0,0,3,0,0,0,0,2,0,1,3,1,0,2,1,0,6,1,2,1,3,0,3,4,6,2,0,1,0,0,0,4,0,0,1,0,0,0,2,3,1,2,1,0,0,4,1,0,0,0,0,3,1,0,0,1,1,1,0,3
"COG0644",0,3,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,4,6,4,1,5,1,4,2,1,3,5,3,6,2,4,1,2,10,5,3,4,1,3,6,8,0,1,4,4,6,6,9,3,8,10,9,11,7,7,16,15,7,12,10,9,8,13,9,12,8,19,7,8,11,9,8,11,2,12
"COG0647",2,1,1,0,0,2,0,2,0,1,2,0,0,1,0,2,2,4,0,1,3,0,0,0,1,1,1,0,1,0,2,0,4,0,3,2,1,3,1,2,1,1,1,1,1,2,0,2,1,0,3,0,2,0,3,0,2,0,1,0
"COG0648",4,2,0,1,4,2,5,8,3,2,1,2,3,4,2,3,4,2,6,1,2,3,1,2,3,1,4,0,2,6,3,6,5,8,4,2,1,1,7,3,4,4,7,1,4,1,3,2,3,5,3,3,5,4,2,1,1,2,1,2
"COG0649",3,4,2,2,3,3,4,4,1,5,4,6,7,2,2,5,4,0,3,3,1,4,1,8,1,0,2,3,3,3,2,1,0,4,4,5,9,0,3,4,3,2,0,4,0,7,5,3,3,1,0,4,2,1,6,5,2,5,0,4
"COG0650",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG0651",1,0,4,0,1,0,4,0,1,4,4,0,2,1,2,2,1,0,0,4,6,1,1,1,2,0,1,3,0,1,1,0,2,0,1,2,0,0,1,3,3,0,4,0,1,0,2,2,1,0,0,0,0,0,2,0,0,1,0,2
"COG0652",3,3,3,4,0,8,4,5,2,5,4,5,6,6,5,4,7,5,1,2,3,13,2,4,0,3,1,5,5,9,3,5,4,2,10,3,4,5,5,10,6,2,2,3,3,3,5,11,5,2,4,7,5,6,6,2,8,4,10,4
"COG0653",13,14,7,10,11,14,15,13,6,10,10,10,6,11,6,11,13,8,5,22,10,12,12,11,15,16,18,18,9,11,11,12,13,12,4,9,11,9,10,15,14,7,22,9,11,17,12,11,12,7,9,16,17,13,20,15,10,19,16,12
"COG0654",2,1,1,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,2,5,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0655",6,7,3,1,3,4,7,7,4,2,3,5,1,6,4,3,5,7,4,1,1,4,1,4,8,6,6,3,1,5,8,8,8,4,3,5,0,10,10,2,8,5,3,11,9,4,7,2,8,4,9,4,3,3,5,3,5,6,7,3
"COG0656",7,3,3,2,8,3,4,1,9,1,5,1,5,8,2,7,4,10,1,0,8,2,7,1,4,2,2,3,5,1,5,5,5,0,4,5,0,5,1,4,4,3,2,7,1,3,5,6,6,10,4,2,5,5,2,1,5,4,5,7
"COG0657",11,11,7,8,5,17,14,8,5,9,12,8,10,10,11,13,12,11,6,5,5,11,11,5,12,14,5,9,9,7,6,15,4,9,9,11,11,11,13,14,6,10,10,12,11,8,9,8,11,9,13,10,17,5,8,8,10,10,8,5
"COG0658",9,3,8,5,3,6,7,8,7,3,3,4,9,7,7,4,3,4,5,2,4,0,5,5,11,6,6,6,6,1,1,1,3,2,2,3,2,2,1,2,2,1,5,0,3,0,2,1,3,2,2,2,1,1,4,4,1,4,4,1
"COG0659",7,4,2,8,3,4,6,9,10,7,2,4,5,4,5,5,9,6,9,10,1,7,3,7,10,7,8,2,19,9,5,9,7,10,5,4,10,7,8,6,3,4,3,0,5,6,4,5,6,4,4,3,5,4,3,8,5,7,4,8
"COG0661",2,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,3,1,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,6,8,0,0,1,0,1,3,0,0,0
"COG0662",1,0,3,5,3,3,1,3,2,0,3,3,1,1,1,2,1,0,2,6,0,8,2,4,7,7,2,0,3,1,2,4,2,2,2,5,0,0,4,3,2,2,2,0,2,0,5,1,3,3,1,4,4,3,2,0,4,3,2,5
"COG0663",2,0,2,2,0,2,2,1,5,2,4,1,1,1,3,3,3,0,1,2,2,2,0,1,2,2,2,2,0,2,2,3,3,1,4,0,1,1,0,1,2,1,0,4,0,4,3,2,0,2,1,1,0,0,1,4,5,3,3,2
"COG0664",12,11,5,13,15,10,14,5,8,21,3,11,21,11,21,16,12,5,19,13,7,11,15,12,11,6,5,15,10,15,8,8,15,11,14,20,6,17,10,14,13,18,15,9,16,16,15,14,16,7,10,17,11,9,14,13,12,14,7,12
"COG0665",3,3,2,3,1,1,0,1,3,0,6,2,1,0,1,1,3,0,0,5,7,1,0,3,3,1,0,0,0,2,2,0,0,0,0,1,1,2,0,1,2,0,3,1,0,0,1,0,4,2,0,2,5,2,0,0,2,0,1,0
"COG0666",2,2,5,3,2,5,3,2,1,2,9,0,1,0,3,5,0,0,4,2,6,2,0,7,2,1,0,2,1,2,3,3,4,1,1,5,1,1,1,2,1,1,0,0,3,4,3,2,0,0,0,5,2,2,1,2,0,6,1,0
"COG0667",8,11,6,3,10,13,5,4,9,3,13,8,8,11,7,12,8,5,3,4,16,7,13,7,14,12,15,11,5,3,5,1,12,4,9,12,4,6,8,4,6,12,9,12,10,7,4,7,7,5,11,8,4,5,4,8,9,12,14,6
"COG0668",8,12,12,11,17,10,16,3,8,12,11,7,13,11,8,8,9,4,17,10,4,18,16,13,13,3,6,17,11,13,16,2,6,12,11,13,12,6,6,8,7,4,4,10,5,8,10,13,10,5,5,6,9,10,9,16,15,9,2,11
"COG0669",2,0,0,1,3,2,0,1,1,0,0,1,1,2,0,2,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,4,4,5,4,5,8,4,6,2,2,2,7,2,0,3,4,6,6,0,4,3,5,2,6,4,3,4,2,4
"COG0670",0,0,2,1,0,1,0,0,1,1,4,0,1,1,1,0,1,4,0,5,6,3,0,0,2,0,0,0,0,0,4,3,2,0,1,0,1,0,1,3,4,0,2,2,0,1,1,2,3,4,1,0,2,2,0,4,3,1,0,1
"COG0671",4,3,4,3,2,6,4,4,12,5,3,5,4,3,4,3,4,7,3,6,6,3,3,4,5,7,1,2,6,2,11,7,4,3,9,1,9,7,5,2,9,4,9,2,3,5,3,6,5,8,2,3,6,4,6,6,4,6,7,7
"COG0672",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0673",23,20,12,19,26,8,26,16,27,22,24,16,32,14,27,23,22,12,22,13,13,18,16,18,18,20,17,27,23,27,15,19,8,16,18,14,12,22,9,22,13,13,24,32,16,17,19,18,21,8,15,10,18,11,17,24,8,21,13,8
"COG0674",14,30,15,21,22,23,22,12,9,29,18,25,18,22,10,26,14,25,14,9,12,24,11,15,21,22,17,11,20,19,22,9,17,24,18,20,25,28,17,25,16,22,16,21,14,31,25,19,25,15,17,10,21,22,21,29,29,19,8,27
"COG0675",22,20,4,12,1,4,6,7,18,5,6,9,4,1,2,4,5,20,3,16,6,6,1,2,4,6,6,3,16,3,12,38,18,5,3,2,1,4,2,12,3,7,0,6,2,4,8,7,9,25,69,2,6,1,34,6,8,4,25,4
"COG0676",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,1,0,8,1,2,1,2,3,3,0,12,3,6,1,0,0,5,2,7,2,4,4,3,1,2,10,1,0,1,0,3,4,4,4,4,3,2,1,0,4,0,2,7,2,4,5,3,0,0,1,4,7,2,4,1,5,1,4
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,4,5,2,6,4,9,6,3,5,3,1,7,3,9,5,18,0,4,4,5,5,3,8,9,1,1,6,4,6,14,10,3,8,3,0,4,5,5,6,5,4,5,1,4,4,1,3,13,11,4,5,6,8,5,4,2,6,4
"COG0680",0,3,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG0681",8,9,6,9,13,6,7,14,11,6,2,12,12,8,8,8,11,6,14,10,4,6,13,13,11,6,6,8,11,7,7,10,11,9,13,9,8,9,12,15,17,15,9,12,5,14,5,10,10,5,4,15,12,10,9,12,10,10,1,9
"COG0682",5,5,6,5,3,3,2,4,2,7,6,5,2,3,0,8,5,2,4,2,2,5,5,2,2,2,3,2,7,5,4,2,5,1,3,7,9,5,3,3,0,2,5,7,5,2,3,5,8,4,9,3,5,4,6,7,5,4,8,3
"COG0683",0,1,4,3,1,4,2,4,5,3,3,0,2,1,0,2,1,7,2,4,5,0,1,0,1,0,1,0,0,1,6,3,5,1,7,2,1,4,4,1,1,5,11,1,4,1,3,2,3,4,6,2,3,1,2,4,1,0,5,7
"COG0684",1,1,1,1,1,0,0,0,1,1,3,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,2,0,0,1,1,1,0,0,2,1,0,0,3,0,0,0,1
"COG0685",4,5,4,3,3,8,5,9,7,5,5,7,3,8,5,6,5,5,3,5,4,4,3,6,7,6,10,4,6,8,5,3,4,3,6,7,7,5,3,0,4,10,5,4,5,4,3,3,5,3,6,4,1,5,5,8,1,7,5,9
"COG0686",1,5,2,0,4,0,3,2,0,2,2,4,3,1,4,2,0,1,8,4,1,2,2,1,1,2,2,10,4,1,1,1,2,0,1,2,1,2,4,3,1,1,0,1,6,0,3,3,1,0,6,0,1,0,1,6,5,6,0,5
"COG0687",5,2,9,5,6,4,1,6,9,1,4,5,5,2,4,2,6,2,4,3,5,4,5,2,9,3,3,6,4,0,2,6,8,4,10,7,2,1,3,1,4,6,6,3,7,8,2,4,8,9,1,5,4,9,2,4,2,3,8,1
"COG0688",0,4,2,4,4,2,3,2,5,1,3,1,3,3,2,6,6,1,3,5,1,3,2,1,1,2,7,0,2,1,2,3,4,3,2,1,2,1,2,3,7,5,0,2,4,1,4,4,3,3,2,5,4,1,2,1,1,3,2,4
"COG0689",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,2,2,0,1,1,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",4,2,2,3,0,4,2,0,2,2,3,2,2,4,2,3,2,4,1,1,2,1,3,7,3,4,2,0,2,2,2,4,3,1,4,4,2,1,6,1,3,3,3,5,5,2,3,3,2,3,4,1,3,4,4,1,1,0,0,1
"COG0692",2,1,1,3,4,2,4,3,1,1,2,2,1,2,5,3,0,1,4,3,2,4,1,2,7,2,1,4,1,1,1,4,1,2,4,3,8,5,3,2,2,2,2,3,1,3,2,1,2,0,7,1,2,4,2,4,2,4,1,2
"COG0693",6,2,4,1,3,8,6,6,2,4,4,0,0,3,4,4,3,1,4,3,4,1,2,10,4,5,10,2,2,4,2,3,2,4,9,5,2,5,2,2,3,5,3,1,2,4,2,0,3,4,1,5,6,4,6,5,5,1,8,4
"COG0694",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",4,4,6,6,6,11,8,5,2,7,5,7,3,6,7,8,10,3,6,12,2,12,5,9,5,7,6,5,4,9,8,9,13,4,8,9,14,6,12,9,10,4,8,6,7,8,5,6,5,6,1,10,4,7,9,8,14,8,3,13
"COG0697",17,23,18,12,14,16,11,9,15,16,25,16,13,21,18,17,13,15,27,24,18,23,19,13,10,14,13,18,12,17,19,12,12,22,12,16,30,17,15,18,10,14,11,18,18,17,26,14,23,10,25,15,28,18,18,26,21,11,15,23
"COG0698",4,3,4,3,3,1,0,3,3,1,3,5,0,4,2,1,3,3,2,2,3,1,5,4,5,4,1,1,3,4,3,3,4,0,3,3,1,3,1,5,1,0,0,3,1,1,2,1,2,2,5,6,5,5,2,4,3,2,2,1
"COG0699",2,0,2,0,0,0,2,0,1,0,5,0,1,0,2,2,1,1,0,3,5,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,3,5,3,2,3,2,2,2,3,0,0,0,1,0,7,0,0,0,0
"COG0700",3,6,2,2,5,2,7,2,1,4,1,3,3,7,2,4,2,2,5,4,2,4,4,3,2,5,1,4,5,4,0,2,4,3,3,3,4,1,6,9,4,5,3,1,7,2,2,6,5,0,1,4,6,1,5,5,5,6,3,8
"COG0701",1,4,2,0,1,0,0,0,0,2,1,1,5,4,1,0,4,1,0,0,5,2,0,0,1,0,2,2,1,0,2,2,0,1,7,0,0,1,3,1,1,1,2,1,1,2,1,0,2,0,1,0,0,2,1,0,4,0,0,0
"COG0702",1,0,0,0,1,1,1,0,2,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0703",3,2,4,1,2,6,3,5,4,2,2,5,1,4,2,2,3,7,2,5,3,1,1,4,4,3,4,0,5,4,8,5,4,4,4,6,3,6,3,3,7,2,2,1,3,6,4,4,6,3,7,6,1,5,6,6,3,1,1,2
"COG0704",4,1,1,3,3,3,3,2,1,3,4,2,6,3,0,4,4,3,2,3,4,3,4,3,1,2,4,1,3,0,0,3,1,6,8,4,1,3,7,2,4,6,7,4,2,2,6,1,1,7,5,2,3,3,1,2,2,1,1,3
"COG0705",4,4,7,4,4,7,2,1,4,1,4,9,5,4,2,3,5,5,7,1,3,6,4,6,4,4,5,3,2,2,4,2,4,6,4,2,7,5,3,6,3,4,2,2,6,4,4,6,5,2,2,7,2,1,1,5,3,2,2,4
"COG0706",1,8,11,8,5,9,8,8,6,13,10,9,5,8,5,3,9,5,8,4,7,7,7,4,11,2,8,6,4,5,12,13,20,6,4,9,10,5,8,9,5,11,8,5,6,7,6,7,6,9,8,5,3,11,14,10,12,7,6,9
"COG0707",7,7,5,6,9,3,4,9,5,11,9,5,2,10,1,7,6,10,4,9,3,4,5,4,4,8,5,2,13,6,3,9,4,2,9,5,2,7,5,6,12,5,5,6,7,6,9,6,6,15,16,9,7,4,11,4,9,2,3,7
"COG0708",1,1,2,2,0,0,1,1,1,0,0,2,0,3,1,1,0,2,4,0,1,0,0,1,1,0,1,4,0,2,2,0,7,1,3,1,7,3,0,1,2,4,3,2,1,6,4,3,3,5,5,0,3,1,3,6,9,0,2,3
"COG0709",1,0,1,2,1,0,2,3,2,2,1,0,2,1,0,2,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,2,2,4,0,2,0,0,0,2,2,2,0,0,1,0,1,4,1,2,3,1,0,0,0,2,0,0
"COG0710",2,2,2,2,0,0,0,3,2,0,1,0,0,1,0,0,1,3,0,3,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,2,0,0,1,3,2,1,0,3,2,0,1,1,1,2,2,2,2,2,1,0,1,2,0,1
"COG0711",2,0,3,4,3,1,0,3,2,1,0,1,1,3,2,3,5,2,2,0,1,0,1,4,2,5,4,3,2,4,1,0,1,2,3,2,4,1,1,0,0,2,5,2,5,3,0,0,3,3,7,3,2,7,1,1,1,3,1,2
"COG0712",0,3,1,2,3,1,4,1,2,3,2,3,1,0,4,4,4,4,0,2,1,1,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,2,2,1,0,0,0,2,0,0,0
"COG0713",1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0714",10,9,14,7,6,19,11,11,8,9,7,14,10,10,4,10,15,7,5,6,14,12,12,6,13,12,9,4,5,3,9,6,9,10,5,15,10,9,13,3,2,8,4,9,8,7,11,11,9,11,4,9,10,5,9,8,11,5,15,13
"COG0715",1,4,3,9,3,6,1,3,9,2,6,3,4,6,3,3,5,5,4,9,3,4,5,4,3,7,6,3,3,6,8,6,2,3,5,6,5,4,5,5,4,3,7,4,2,5,4,4,3,3,4,1,11,1,5,3,3,8,9,9
"COG0716",9,4,9,4,6,5,7,6,4,9,5,6,5,10,13,6,11,8,5,3,4,4,4,9,9,2,11,4,11,6,6,10,5,8,8,4,9,2,10,4,4,13,8,7,3,5,4,6,8,5,7,10,3,8,11,5,2,5,13,3
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG0718",1,1,1,2,0,1,1,1,4,1,2,1,0,2,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,2,4,1,3,0,0,5,1,1,2,1,3,0,1,4,0,0,0,1,1,3,0,3,3,0,1,1,0,0,5,0
