"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG1076",0,2,0,2,1,3,4,3,4,4,2,4,0,0,0,1,1,2,3,0,5,3,2,3,1,2,0,0,0,0,1,2,1,7,2,0,1,0,3,2,1,0,1,0,1,2,0,1,1,1,2,5,3,2,0,0,1,1,0,0
"COG1077",10,11,12,4,11,2,10,5,7,8,6,5,9,10,3,6,6,5,6,7,5,10,10,3,3,5,9,8,11,9,15,9,6,10,12,9,4,9,8,5,7,9,7,9,8,6,7,10,6,7,1,9,11,9,7,7,5,3,8,3
"COG1078",0,0,1,1,4,6,1,2,1,3,1,1,3,1,2,2,1,0,1,1,4,0,0,0,5,5,5,0,1,0,0,0,1,1,1,0,1,0,0,0,4,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
"COG1079",2,5,5,1,0,4,2,1,3,0,3,1,2,3,2,1,6,2,2,1,0,0,1,2,2,0,3,0,2,8,3,3,2,1,1,5,1,0,2,0,0,8,2,1,3,0,0,2,1,0,0,1,1,1,3,3,3,2,2,0
"COG1080",5,1,5,8,4,8,7,3,2,5,3,4,21,4,4,1,3,2,1,5,0,6,4,9,4,3,7,2,7,7,9,6,1,3,12,3,0,0,3,0,4,3,1,4,7,11,5,12,5,9,4,2,10,4,6,8,11,13,3,8
"COG1082",7,8,7,6,2,3,6,6,9,5,6,7,2,7,5,5,7,4,7,4,4,4,2,6,6,4,7,2,4,7,4,8,4,4,7,6,0,1,6,3,4,4,6,2,5,3,3,4,2,1,5,0,14,6,2,13,9,15,6,4
"COG1083",1,2,4,1,1,1,1,2,1,1,5,2,0,5,0,0,4,4,3,0,3,2,0,0,0,2,2,1,3,4,6,3,1,3,1,2,2,4,2,0,1,2,1,4,2,1,3,3,4,2,1,7,4,1,4,1,1,0,6,0
"COG1085",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,3,1,0,0,2
"COG1086",4,13,11,7,11,8,2,6,11,7,8,10,11,13,5,9,9,3,3,6,14,1,5,2,7,9,7,17,15,6,10,7,13,9,11,8,11,5,12,5,7,10,13,9,15,2,8,7,5,10,12,19,7,12,11,7,3,6,16,1
"COG1087",2,1,1,1,2,2,3,1,3,4,1,2,3,1,3,3,3,4,4,0,2,3,0,4,4,1,3,0,3,3,5,7,9,5,3,1,4,6,3,7,3,6,4,6,2,4,9,7,12,6,4,5,6,2,6,6,3,7,4,3
"COG1088",2,4,3,4,9,3,5,5,8,5,4,14,8,7,6,3,4,5,3,3,12,6,8,5,5,9,11,9,5,4,3,1,2,1,4,3,3,1,5,2,0,1,4,2,0,2,3,1,1,2,3,2,0,4,5,2,2,1,4,2
"COG1089",1,0,5,2,8,3,2,2,1,5,6,3,2,8,3,6,3,5,4,3,5,2,2,2,10,1,1,4,6,1,5,2,5,3,2,4,6,4,5,5,4,1,4,6,4,4,6,1,2,0,2,4,1,3,3,5,2,1,8,3
"COG1090",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1091",3,6,6,6,2,7,4,6,10,12,3,6,8,6,1,5,5,1,9,6,5,5,3,2,4,5,5,5,3,8,2,5,7,7,9,4,3,4,3,10,3,4,4,1,4,6,2,4,6,3,3,6,4,5,6,4,1,4,5,3
"COG1092",2,8,8,4,7,6,4,4,7,4,4,10,2,7,3,5,3,6,3,8,2,8,6,8,7,3,8,5,8,6,7,7,4,6,2,9,2,6,2,6,7,5,7,7,7,7,10,3,9,7,4,3,10,4,4,6,6,5,4,5
"COG1098",1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,4,4,1,1,0,2,1,3,2,3,4,0,0,2,2,7,8,2,1,3,2,2,0,3,0,3,5,0,1,1,0,4,3,0,0,3,0,3,4,0,1,6,5,3,3,4,3,1,0,2,1,1,2,2,5,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",9,7,10,8,10,5,1,1,5,4,3,6,8,14,7,9,5,4,4,8,3,5,4,9,1,2,10,1,5,10,8,4,0,7,5,9,5,0,1,1,4,12,1,3,6,13,6,5,6,9,2,2,6,3,4,8,5,6,1,3
"COG1105",3,1,1,3,2,0,5,1,0,1,3,1,4,2,6,0,3,3,2,3,1,2,2,5,1,2,3,0,1,4,3,0,1,1,2,2,0,0,4,1,0,3,3,5,1,4,2,8,1,0,1,0,8,2,2,1,4,1,1,3
"COG1106",2,4,4,1,8,4,5,9,8,10,7,6,4,7,6,1,12,16,4,17,6,10,14,5,6,13,6,8,7,9,6,9,6,4,2,6,3,5,17,15,4,5,6,7,3,6,6,4,7,16,1,10,9,5,5,3,4,5,8,4
"COG1108",5,7,6,2,3,2,5,4,0,1,3,0,4,5,2,4,4,3,3,1,3,1,6,5,3,2,0,0,1,3,4,3,6,2,3,5,5,5,0,3,2,1,2,4,3,3,5,6,3,2,1,5,2,3,2,2,4,2,2,3
"COG1109",20,25,12,12,10,16,15,10,16,17,14,16,20,14,15,14,18,17,16,19,18,19,14,12,23,13,13,9,15,20,14,12,6,14,20,9,11,18,10,24,16,25,15,14,11,17,16,18,21,14,9,17,23,9,15,17,11,19,16,13
"COG1112",7,3,8,9,16,17,27,12,14,23,15,13,6,13,25,12,14,7,21,15,21,9,8,13,18,23,19,18,15,15,10,19,19,22,8,18,24,34,12,9,14,9,18,13,22,10,22,7,18,17,13,13,1,25,19,6,5,10,15,19
"COG1113",11,2,0,4,1,0,0,5,1,2,1,0,9,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,1,17,1,18,0,0,5,0,3,0,0,0,5,5,0,9
"COG1114",2,3,1,1,0,1,1,1,4,0,5,5,6,4,2,0,1,3,3,2,2,1,0,0,2,2,0,1,0,0,0,0,1,1,2,1,0,1,1,1,2,0,5,2,3,8,2,11,1,1,2,0,3,1,1,2,5,2,3,0
"COG1115",4,5,3,4,4,1,2,4,1,2,0,4,3,2,2,3,5,12,8,3,4,6,3,3,1,2,1,5,1,5,12,10,7,14,17,18,8,8,8,7,4,8,11,12,5,12,7,6,4,12,10,9,12,13,12,13,13,15,14,10
"COG1116",0,6,3,3,3,2,4,4,3,2,4,5,6,3,3,1,4,4,4,2,1,4,0,3,2,2,6,3,5,3,2,2,1,3,2,2,0,1,5,0,4,2,1,3,2,2,7,3,3,2,1,1,12,1,1,5,1,6,1,0
"COG1117",8,2,3,3,1,5,3,4,3,1,5,3,6,5,0,4,5,0,3,3,5,1,3,2,5,5,4,3,2,3,0,2,1,2,4,5,1,2,5,2,2,5,3,5,2,7,4,7,1,2,2,1,3,4,2,6,3,5,7,3
"COG1118",1,2,4,4,1,1,0,2,3,0,1,2,2,0,2,1,2,2,1,6,0,0,2,2,0,2,1,1,1,3,3,3,1,0,3,2,1,0,0,1,1,0,0,6,1,1,2,1,2,1,0,0,3,2,0,3,5,6,0,2
"COG1119",0,0,3,0,2,2,3,0,2,2,1,1,1,0,3,2,1,0,3,0,3,2,2,2,3,2,1,4,2,0,1,4,4,0,0,2,3,8,1,2,3,0,1,0,2,4,0,1,3,1,3,2,0,3,2,1,3,0,3,4
"COG1120",8,4,8,11,5,5,6,6,7,3,3,3,5,2,4,3,8,7,8,5,4,6,7,8,12,7,8,4,3,12,3,6,7,5,5,5,6,5,2,8,6,3,5,6,2,4,7,10,8,8,5,3,12,6,13,7,4,6,3,8
"COG1121",4,2,2,2,1,6,3,1,4,5,3,6,4,2,3,3,4,4,2,4,5,2,4,4,3,2,4,6,1,2,4,2,3,1,2,2,3,7,0,3,9,0,5,7,2,3,2,3,1,0,3,6,2,6,0,2,3,1,2,2
"COG1122",20,15,7,9,6,7,11,4,5,4,3,5,25,21,13,12,14,5,3,5,2,11,11,16,11,4,13,3,16,17,7,9,1,5,5,6,3,1,6,3,5,14,3,9,4,11,2,30,13,6,7,6,7,7,3,18,9,12,6,11
"COG1123",10,5,1,3,0,0,2,1,1,0,1,1,5,0,1,1,0,0,1,1,0,0,1,2,1,0,1,1,0,3,0,3,2,2,3,1,0,0,2,0,0,0,2,0,1,0,2,6,1,0,4,1,1,0,1,2,6,3,0,5
"COG1124",1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2
"COG1125",1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG1126",18,5,5,10,8,1,7,8,6,1,1,2,13,8,7,5,5,9,4,6,2,3,11,9,7,0,4,1,7,9,4,6,5,6,9,7,4,2,5,1,4,16,1,5,6,7,9,20,6,9,3,6,13,2,5,8,11,10,7,5
"COG1127",1,0,0,1,2,4,4,5,4,3,2,3,2,4,2,2,2,0,6,1,2,4,1,3,5,8,5,2,1,1,2,2,3,3,4,2,6,2,2,6,2,3,5,1,1,4,4,2,3,1,1,3,0,1,3,0,1,0,0,3
"COG1129",17,4,13,3,9,7,4,10,9,5,8,12,8,18,9,4,16,7,8,5,4,6,7,3,3,5,4,0,9,22,13,10,4,11,9,6,4,1,6,1,4,17,6,7,7,3,4,13,8,9,4,3,21,2,5,20,23,24,6,8
"COG1131",37,30,36,27,25,24,27,19,24,8,19,22,46,28,15,28,24,28,17,41,18,38,17,27,23,23,25,21,31,23,28,31,11,20,28,18,16,18,23,19,17,24,13,24,23,19,12,26,31,24,13,13,37,23,18,36,27,51,20,13
"COG1132",92,65,73,56,55,55,59,37,40,25,45,53,94,64,29,55,50,60,26,58,37,44,53,47,38,27,66,20,67,80,82,70,33,44,76,58,34,27,44,27,27,74,28,57,53,64,41,91,57,52,27,35,60,35,44,86,57,94,42,34
"COG1133",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",4,4,6,8,4,4,2,2,3,6,1,3,10,3,5,2,1,1,4,3,1,1,2,1,4,5,4,3,2,4,7,6,4,12,5,9,4,0,0,2,0,5,3,5,1,1,3,5,7,4,6,1,7,4,5,5,4,3,1,3
"COG1135",5,1,3,3,1,2,1,6,2,1,2,0,7,3,2,1,4,2,1,1,1,2,1,0,3,1,2,0,3,1,1,3,0,1,3,3,0,1,1,0,1,1,2,1,2,1,3,4,5,1,1,1,3,0,1,2,1,4,4,1
"COG1136",23,30,28,32,32,26,31,5,22,22,18,22,27,20,20,27,28,26,23,31,35,28,21,25,18,17,30,23,31,21,21,30,25,19,25,20,23,17,22,25,25,21,20,32,24,28,18,31,28,21,13,21,26,25,30,25,11,36,22,21
"COG1137",0,1,1,1,1,1,2,4,3,4,4,2,1,3,4,3,1,1,5,1,1,3,3,2,3,5,2,5,1,0,0,1,3,2,1,2,6,6,1,3,6,1,4,2,2,3,1,4,1,3,6,6,1,6,1,2,2,0,2,3
"COG1138",0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG1139",0,1,1,3,3,1,2,4,5,1,3,4,1,2,4,1,5,5,2,4,4,1,2,5,5,3,3,5,1,1,2,1,5,1,2,4,3,6,1,3,2,2,1,4,2,1,4,2,2,2,1,1,0,6,2,1,2,0,1,5
"COG1140",0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,2,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,0,1,5,1,0,0,0,2,0,0,1,0,1,0,1,0,3,0,1,9
"COG1143",0,3,2,3,2,3,0,2,0,1,3,0,0,1,2,2,4,0,2,3,2,1,1,0,1,0,0,2,1,0,1,2,0,1,0,0,2,1,2,2,4,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,3,2
"COG1144",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG1145",12,25,8,10,10,6,6,10,15,8,5,7,3,9,10,8,16,6,6,4,5,7,4,13,5,4,9,6,12,18,5,4,17,5,16,10,4,8,11,6,12,11,17,10,8,9,18,6,8,1,11,4,16,9,11,14,12,8,9,4
"COG1146",0,1,0,3,2,0,2,1,0,1,1,2,0,0,2,2,0,1,2,0,0,0,2,0,0,3,1,2,1,1,0,1,2,1,0,0,1,1,1,4,4,3,0,1,2,2,1,2,0,1,3,3,1,1,1,2,0,1,1,3
"COG1148",0,1,1,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,2,1,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",9,4,3,8,6,3,5,6,4,4,4,6,11,4,5,6,1,7,7,5,7,5,6,4,4,7,8,2,6,8,2,4,1,2,9,4,3,13,4,5,1,10,14,4,1,2,7,9,6,4,3,7,8,7,7,8,5,8,8,4
"COG1152",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1154",12,6,8,13,11,11,13,10,10,12,8,8,12,11,7,11,12,10,7,6,9,12,9,7,8,10,13,8,9,13,2,3,0,3,3,1,2,5,3,1,1,3,2,2,2,6,7,1,3,4,4,3,2,3,1,1,2,3,3,2
"COG1155",6,11,1,4,4,5,5,3,2,4,5,8,3,2,4,7,9,2,8,6,6,4,4,4,7,5,3,5,6,12,4,3,5,5,4,3,8,0,4,4,7,7,5,5,4,0,3,6,7,4,3,1,3,3,10,3,4,9,2,1
"COG1156",3,4,5,1,3,8,1,3,2,5,8,2,4,6,3,6,3,1,3,3,3,2,0,2,8,2,3,5,3,5,5,5,5,4,5,9,2,0,4,4,10,4,5,6,5,2,5,0,4,4,4,0,1,5,3,6,0,6,7,0
"COG1157",0,0,2,6,1,0,2,0,1,1,0,0,4,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,0,1,1,1,1,0,0,1,0,0,1,1,2,2,1,0,0,1,1,0,0,2,0,2,2,0,0,0,1
"COG1158",10,5,4,1,5,0,7,4,3,1,9,5,7,2,2,2,2,2,5,8,1,4,4,5,10,2,2,2,5,3,4,1,2,5,4,2,1,5,5,4,2,5,5,5,9,1,3,4,4,3,7,3,4,1,4,2,8,3,2,5
"COG1159",4,4,5,7,6,7,7,4,2,4,6,3,4,7,4,4,8,3,7,4,3,7,4,2,2,3,2,4,7,3,5,7,3,3,2,5,0,6,1,5,7,7,4,4,0,3,3,5,10,8,4,6,4,6,3,3,2,1,3,4
"COG1160",4,9,9,13,6,9,9,6,11,4,8,12,9,8,9,10,13,9,5,12,11,12,9,16,7,8,10,12,9,10,9,11,8,13,8,16,9,8,5,5,11,13,15,13,2,10,6,8,6,6,10,8,13,8,9,6,6,5,5,5
"COG1161",3,3,7,3,2,1,2,0,1,1,0,4,5,3,0,0,3,5,0,2,0,3,2,2,0,1,0,1,2,4,2,2,0,5,2,2,0,0,1,0,0,5,0,3,1,6,0,10,2,1,1,1,0,1,2,2,1,2,1,0
"COG1162",5,7,6,9,6,4,4,1,5,5,2,2,5,2,7,4,5,6,12,6,3,3,1,7,9,1,1,4,4,2,7,3,8,4,6,2,7,8,8,5,6,2,6,3,6,4,4,6,4,7,5,7,4,2,8,4,5,5,8,5
"COG1164",11,3,6,3,6,6,5,2,2,2,5,6,8,1,3,2,3,3,0,5,4,3,2,3,2,1,2,0,2,8,2,7,0,2,4,3,1,2,5,0,0,10,4,3,5,1,5,5,3,1,1,1,8,3,5,4,0,5,0,8
"COG1165",0,2,2,1,0,6,2,5,2,3,2,2,0,3,2,4,4,2,5,3,4,7,4,4,1,6,1,4,3,2,9,5,5,3,1,1,3,15,7,6,0,0,5,2,6,0,2,1,6,5,4,7,2,4,4,6,0,0,4,4
"COG1166",0,1,6,3,4,6,5,5,10,3,3,8,0,6,6,6,2,4,4,2,11,2,4,10,6,4,3,8,4,0,1,4,5,3,1,4,7,5,3,9,4,0,5,2,1,3,3,2,4,4,3,6,1,11,4,0,3,1,5,4
"COG1167",15,6,9,13,10,4,3,6,5,2,8,4,10,9,17,3,5,9,5,5,4,7,9,6,6,1,8,6,12,8,7,11,6,4,3,6,7,1,8,1,6,7,4,11,3,7,2,11,8,6,3,0,10,2,5,12,7,14,5,1
"COG1168",6,5,3,1,5,5,6,9,8,9,8,9,8,7,6,9,7,7,13,5,1,9,8,8,3,13,9,10,2,7,5,6,13,9,5,5,12,9,7,5,7,5,13,6,8,5,9,7,13,7,6,4,7,5,4,12,4,5,9,11
"COG1169",0,2,1,3,1,1,4,3,1,3,1,1,1,1,2,1,1,4,4,2,2,5,2,2,1,4,2,2,1,2,2,3,1,2,0,1,3,9,0,4,2,2,0,1,3,2,3,3,0,1,1,5,1,1,1,0,4,1,3,3
"COG1171",4,1,4,4,1,3,1,4,2,3,2,6,2,5,1,7,5,7,6,0,4,4,2,2,4,6,4,3,3,8,1,5,2,3,0,4,2,3,0,4,0,3,4,1,3,3,4,3,3,8,4,1,5,3,3,5,4,6,4,6
"COG1172",3,6,10,3,4,3,3,10,5,3,2,7,3,6,6,3,10,3,5,5,4,4,3,3,0,2,1,2,8,3,4,1,6,11,3,4,3,3,7,0,7,10,4,4,4,5,8,9,2,5,0,1,12,2,1,8,11,13,4,3
"COG1173",14,13,7,10,5,4,3,9,6,3,8,3,9,7,4,9,8,4,3,4,9,3,3,6,5,5,5,2,3,12,8,11,5,5,8,6,1,1,5,1,3,7,3,5,6,6,3,14,4,2,5,0,8,4,5,8,6,11,8,3
"COG1174",0,3,2,1,0,0,2,0,3,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,1,2,1,4
"COG1175",37,17,24,21,8,16,9,10,10,8,11,14,18,14,10,19,16,18,17,30,6,16,16,7,7,3,15,5,25,21,18,13,9,24,28,11,7,9,25,3,6,37,8,11,13,16,6,30,12,13,11,9,21,10,10,31,25,56,14,16
"COG1176",0,3,1,2,1,1,1,1,0,1,3,2,0,5,2,2,0,1,2,0,2,1,6,1,1,0,2,1,0,2,2,2,4,2,2,2,2,4,7,2,7,3,2,4,4,4,1,2,1,6,2,4,3,4,3,4,8,3,1,1
"COG1177",7,5,2,4,3,6,2,3,2,3,2,1,8,3,2,1,5,3,5,5,4,2,6,4,3,3,6,2,4,5,3,5,1,3,3,4,3,2,4,5,1,4,1,3,9,5,4,5,5,2,3,0,3,3,3,3,6,11,4,6
"COG1178",1,4,3,1,3,0,3,5,5,0,1,3,5,0,0,0,2,1,5,2,2,4,0,1,2,1,3,1,2,2,3,0,1,0,1,3,0,0,2,4,0,3,1,0,3,3,0,0,2,4,2,0,2,1,1,0,1,0,0,5
"COG1179",1,5,6,2,3,6,3,4,3,1,0,2,4,3,2,6,2,4,4,6,4,7,3,5,3,1,4,3,2,7,2,3,3,3,2,4,4,7,4,4,4,8,5,0,7,3,6,3,4,2,3,2,3,3,2,4,2,10,2,1
"COG1180",8,10,6,4,1,7,10,4,10,4,8,5,7,5,8,2,0,7,8,3,3,4,7,2,5,4,2,4,5,9,3,1,7,7,2,4,4,13,2,15,3,6,5,7,2,7,6,4,3,3,1,13,6,1,1,2,8,5,6,6
"COG1181",2,1,2,2,1,2,2,1,2,4,1,1,2,3,2,2,2,3,2,2,1,4,3,0,0,1,0,1,4,1,9,5,4,3,6,6,3,5,3,6,2,6,2,7,3,8,4,9,4,4,3,8,4,7,8,8,3,9,3,5
"COG1182",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG1183",1,1,2,3,1,3,4,4,3,1,1,3,1,3,3,2,1,5,1,2,3,3,4,0,5,2,3,2,3,3,2,1,6,3,4,4,2,3,3,8,5,0,6,4,1,2,3,1,3,1,2,3,1,3,6,1,3,1,1,1
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,10,7,11,6,9,6,14,10,6,13,6,8,7,12,7,7,11,6,8,15,13,11,9,6,9,8,13,8,11,10,6,3,12,15,7,10,5,11,13,9,8,11,6,4,8,6,7,7,12,13,14,8,10,15,10,11,5,11
"COG1186",2,9,3,6,7,4,7,5,5,9,4,4,7,6,2,8,1,3,11,10,7,4,6,11,6,5,5,6,7,7,5,6,3,2,4,3,2,7,6,4,4,8,5,3,5,9,2,10,10,6,2,7,7,2,6,5,8,3,5,6
"COG1187",3,5,5,3,2,2,4,3,2,2,2,7,7,6,3,1,5,8,4,9,2,8,5,8,2,0,5,0,5,9,8,3,2,2,1,4,1,5,3,4,6,4,5,5,4,8,6,15,4,5,2,6,5,2,3,4,7,2,1,6
"COG1188",0,2,0,1,4,3,2,4,3,1,2,1,2,0,2,1,0,1,2,2,2,2,3,2,0,0,2,5,1,1,0,0,1,0,2,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,1,0,1,2
"COG1189",3,5,3,2,7,0,1,0,1,1,0,0,6,1,0,2,0,4,2,5,3,4,0,1,0,3,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0
"COG1190",8,3,6,5,5,4,4,11,13,7,5,2,4,11,3,5,12,5,9,12,10,4,9,9,8,5,8,14,4,5,7,11,3,7,8,10,8,8,5,3,10,14,10,6,14,8,6,11,8,11,10,7,9,10,7,8,6,6,4,12
"COG1191",6,13,4,14,6,6,7,1,3,3,5,8,6,6,6,8,4,10,3,5,3,8,6,9,4,2,12,0,8,13,10,6,2,4,7,7,3,2,5,1,2,15,3,4,7,5,2,2,11,8,2,3,9,1,8,12,5,12,6,2
"COG1192",20,9,13,5,12,18,12,13,8,14,9,11,10,8,14,13,13,15,11,11,11,15,20,21,19,10,5,15,13,19,17,13,10,14,26,12,8,21,8,23,6,16,7,9,15,15,8,8,18,8,7,13,11,8,8,14,9,13,8,8
"COG1193",9,16,4,10,6,12,7,6,4,5,9,16,12,13,6,8,7,16,11,11,3,12,8,11,11,4,9,5,12,10,15,11,6,7,5,5,5,14,7,6,10,12,10,6,5,6,9,8,6,8,8,10,5,7,6,8,10,8,5,1
"COG1194",3,4,4,1,4,2,2,2,2,4,1,4,4,4,5,2,3,6,2,3,2,4,3,7,4,5,1,4,4,6,3,3,4,3,5,3,2,0,5,5,3,3,0,2,3,3,4,1,2,2,0,5,5,1,3,1,3,4,2,0
"COG1195",8,7,2,8,4,10,9,7,5,6,7,4,7,3,5,11,4,9,5,8,5,7,8,4,5,4,7,4,7,2,2,1,0,3,2,1,3,1,2,2,0,0,1,0,4,3,3,5,1,2,3,1,3,0,2,3,3,2,2,2
"COG1196",3,2,3,4,5,2,4,0,1,1,0,2,7,3,2,1,1,2,2,2,2,1,2,2,0,0,1,0,0,5,3,6,0,3,12,7,3,4,2,3,0,8,1,7,10,6,4,11,8,7,1,1,5,7,9,7,7,6,4,4
"COG1197",17,14,14,12,13,16,13,10,10,8,11,11,14,12,14,14,11,15,8,16,8,15,13,13,14,4,15,4,15,19,9,8,6,13,9,10,7,11,10,15,8,18,7,12,15,17,17,11,9,15,20,13,12,13,18,15,14,5,12,13
"COG1198",10,14,7,10,13,8,5,12,3,18,9,9,7,10,7,14,5,11,8,16,9,15,15,9,9,8,14,11,5,12,4,14,4,13,13,7,6,8,8,14,7,8,7,12,7,12,7,11,7,13,14,12,12,11,6,6,8,4,5,14
"COG1199",9,6,12,7,4,5,2,2,4,3,3,5,10,3,5,2,3,3,3,7,0,2,6,1,2,2,2,2,9,8,8,8,0,3,5,10,2,1,1,1,1,6,1,5,3,2,3,8,3,8,3,3,3,6,1,5,11,8,1,4
"COG1200",7,7,5,11,6,7,7,5,7,6,6,6,3,6,6,11,8,12,8,11,7,10,16,8,8,8,7,6,9,7,9,8,8,3,4,5,12,12,5,11,9,9,2,7,5,11,4,8,11,4,3,14,4,4,5,6,7,12,9,8
"COG1201",7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,2,1,0,2
