"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG0653",14,19,10,9,12,16,8,12,8,14,17,15,20,15,12,8,15,16,12,9,11,11,14,10,6,15,21,19,14,9,13,16,8,14,12,11,24,3,10,7,13,14,10,17,10,12,9,7,13,11,15,11,12,14,10,9,8,15,16,14
"COG0654",0,2,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,1,1,0,0
"COG0655",5,2,8,5,9,8,3,1,11,9,3,8,0,7,6,1,3,7,10,2,5,2,8,4,6,0,3,5,3,6,0,4,3,3,6,4,2,1,4,4,3,2,4,6,5,4,4,4,3,5,3,6,13,4,7,7,3,3,4,6
"COG0656",4,8,2,2,6,10,4,2,2,4,4,6,10,3,8,5,5,3,7,4,5,4,9,13,7,0,1,2,3,6,2,6,9,9,3,4,3,7,1,4,9,5,4,1,6,4,5,6,5,8,6,0,6,5,4,6,5,7,2,5
"COG0657",8,9,8,5,8,14,4,8,7,7,7,8,19,7,14,4,9,11,6,12,9,10,10,4,14,10,9,4,15,8,5,5,8,11,6,9,9,5,10,10,7,6,15,10,10,23,6,5,15,8,10,1,12,8,8,11,3,6,7,5
"COG0658",8,7,8,1,2,6,6,3,4,6,4,5,9,5,8,0,6,8,10,7,1,6,5,9,5,4,7,8,10,6,5,10,6,5,7,6,7,6,3,6,6,8,5,5,4,2,5,5,7,10,6,7,13,7,5,10,6,7,6,7
"COG0659",14,1,5,10,3,4,10,7,11,6,12,5,9,12,4,7,4,6,8,4,5,5,0,7,4,4,2,6,5,7,5,3,10,6,3,10,11,4,8,5,3,13,8,10,3,3,12,4,7,8,5,5,5,16,2,5,6,8,6,10
"COG0661",0,6,1,0,1,0,0,2,0,1,0,0,3,2,5,1,0,2,1,0,1,0,6,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,6,0,1,0,3,2,0,0
"COG0662",0,0,4,4,2,1,2,2,1,6,2,3,4,3,5,2,1,4,2,2,8,0,2,1,0,4,0,2,0,0,1,0,2,5,2,1,3,3,0,0,1,0,1,5,4,9,3,2,4,0,1,6,1,3,3,0,0,5,6,0
"COG0663",2,2,3,1,0,1,1,1,6,1,4,1,2,2,1,2,1,0,0,1,2,2,1,4,3,2,1,1,3,5,2,2,5,4,2,0,5,4,2,0,2,2,2,1,3,2,2,1,6,5,1,4,3,3,3,2,5,2,2,3
"COG0664",5,0,4,2,5,1,2,5,9,1,5,2,2,6,2,0,4,2,4,4,6,11,1,8,5,2,8,5,4,8,9,9,12,17,11,17,14,8,17,12,9,13,6,19,16,9,9,10,11,9,20,11,8,16,13,14,11,8,14,6
"COG0665",0,1,2,0,1,1,2,1,1,2,2,0,1,2,0,2,1,1,1,0,0,1,2,0,1,1,5,2,0,0,2,1,0,2,1,1,0,3,1,0,1,1,2,1,3,0,3,0,2,4,8,0,0,0,4,0,1,5,2,1
"COG0666",1,0,1,2,6,5,0,0,5,3,4,0,0,6,1,2,9,0,2,4,1,3,0,5,2,1,1,2,1,2,4,4,6,1,5,0,1,5,4,3,2,2,1,5,4,1,2,6,1,1,5,2,0,2,8,17,3,5,2,0
"COG0667",6,15,4,9,9,9,6,9,6,10,6,6,7,4,1,6,9,3,10,9,7,9,6,12,4,8,13,5,14,8,1,7,13,10,8,3,4,15,9,6,9,4,9,8,10,11,4,4,1,6,5,6,13,9,9,10,11,9,4,9
"COG0668",13,7,6,12,11,13,8,9,19,9,7,10,4,7,4,8,11,7,11,12,16,15,10,15,16,8,9,5,14,12,13,15,8,13,12,21,7,17,15,9,14,10,7,15,9,9,10,5,11,13,8,10,4,15,7,10,9,13,11,5
"COG0669",3,1,0,1,7,1,2,1,4,4,7,3,3,4,4,3,3,3,1,4,5,1,2,0,1,2,3,2,3,3,2,5,1,3,5,4,1,0,1,3,2,1,3,0,0,8,0,3,1,5,3,5,1,2,2,2,1,2,2,4
"COG0670",2,1,0,2,1,0,0,4,0,2,2,0,3,2,1,3,0,0,1,2,0,2,0,1,0,7,1,1,0,1,2,0,0,4,3,2,0,4,0,1,1,0,2,0,2,0,0,0,3,1,5,3,3,0,7,1,4,3,2,4
"COG0671",5,3,0,8,6,4,7,4,2,2,2,9,10,5,5,7,4,6,4,0,3,4,7,1,6,5,1,7,1,3,7,4,3,7,4,1,6,1,1,2,5,3,5,2,3,4,1,4,9,4,7,4,3,4,3,1,7,7,5,6
"COG0672",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG0673",15,13,8,11,15,14,20,19,22,18,18,17,12,12,9,17,17,20,15,21,18,33,4,22,29,10,17,9,23,27,9,18,25,13,17,20,16,17,19,19,27,19,27,23,21,12,23,17,12,22,19,16,15,22,15,17,10,12,25,15
"COG0674",23,8,9,12,16,17,28,11,21,9,13,26,9,12,5,18,28,17,19,31,13,22,24,28,14,20,22,22,21,20,30,22,14,15,23,18,17,22,23,17,17,16,19,17,21,12,15,11,19,15,16,23,20,20,7,32,18,13,12,13
"COG0675",22,7,6,7,8,7,3,4,3,5,3,3,17,9,52,12,2,8,1,7,4,4,14,1,1,4,4,2,1,5,3,6,10,1,5,0,7,5,1,2,2,2,3,1,17,6,4,8,2,6,12,1,57,4,3,4,9,12,3,12
"COG0676",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG0677",1,3,1,6,7,1,2,2,9,4,2,0,1,3,0,6,2,1,3,2,8,6,0,13,1,7,0,3,6,6,5,4,1,3,2,6,0,2,8,1,5,2,6,1,0,0,4,1,1,1,2,2,0,16,7,4,4,0,4,1
"COG0679",4,6,10,5,7,7,4,8,4,7,2,8,9,5,16,2,8,8,5,2,3,0,16,3,6,10,10,6,3,6,5,6,5,6,4,2,5,5,2,10,3,5,4,0,5,4,7,3,4,4,4,3,14,4,3,5,12,3,5,15
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,1,2,3,1,0
"COG0681",13,14,8,8,10,9,14,5,12,11,10,11,5,11,8,7,9,6,8,11,15,10,8,10,17,10,16,12,6,9,3,11,12,14,6,9,6,9,16,12,9,7,9,16,5,9,9,20,7,7,12,7,4,12,4,9,5,7,10,7
"COG0682",9,5,2,5,7,5,5,5,6,0,2,2,3,6,4,4,6,9,2,3,4,7,7,2,3,3,2,3,2,3,4,2,7,5,5,4,7,6,4,7,2,5,4,4,5,5,5,1,4,3,4,2,6,2,3,5,1,6,3,5
"COG0683",0,11,2,1,3,6,0,4,2,2,6,1,4,2,3,1,4,3,2,4,2,0,8,2,1,5,1,1,1,4,1,5,2,0,4,1,2,5,2,4,2,8,5,3,1,6,1,2,2,4,3,2,5,3,5,9,4,4,3,4
"COG0684",0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,2,2,1,0,1,2,0,1,2,2,0,0,0,0,1,0,0,1,0
"COG0685",4,3,1,5,6,5,6,10,6,6,1,6,2,9,3,2,4,4,7,8,3,3,4,4,6,5,3,8,7,5,10,4,3,7,3,3,4,7,4,2,10,3,3,7,5,2,3,4,6,2,7,6,5,10,2,5,6,2,7,9
"COG0686",3,0,3,8,0,4,3,1,2,0,8,2,1,3,0,5,4,3,3,4,3,5,2,4,2,5,1,0,2,2,0,4,3,4,2,1,1,2,0,1,1,3,3,3,4,1,6,1,2,4,2,2,4,1,0,3,4,0,6,2
"COG0687",5,3,6,5,4,8,2,1,4,12,8,2,7,3,3,1,9,9,5,10,4,5,0,3,5,5,3,6,4,3,6,4,6,6,10,6,5,3,2,2,4,3,2,7,5,5,4,4,2,6,5,2,1,8,4,6,6,10,3,7
"COG0688",4,3,1,2,5,6,1,2,3,2,4,0,5,4,3,0,3,1,2,1,1,2,1,4,4,4,3,0,1,9,5,2,1,4,1,1,3,2,2,2,3,1,7,4,9,3,1,3,1,1,5,2,1,3,2,1,2,6,3,2
"COG0689",0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,2,2,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,4,2,1,3,2,2,3,3,1,1,4,1,2,1,4,4,0,5,3,2,1,0,2,1,2,0,6,3,0,1,2,0,2,2,1,2,0,1,2,3,0,2,4,4,3,3,3,4,4,0,0,1,1,2,3,1,1,4,4
"COG0692",2,5,1,7,2,3,3,5,9,2,2,2,3,3,2,2,4,2,3,5,2,4,0,1,0,1,4,2,2,2,3,2,3,1,5,1,2,5,2,2,3,1,1,3,9,1,2,2,5,1,4,1,5,4,0,1,4,3,6,5
"COG0693",3,2,2,5,6,2,1,2,0,1,3,5,4,3,6,4,4,0,7,7,4,13,2,5,2,4,6,3,6,0,8,6,1,1,1,0,4,5,5,3,6,4,4,3,6,3,4,4,3,3,4,4,0,2,4,5,5,5,0,7
"COG0694",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0695",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0696",6,1,2,5,2,1,2,3,4,2,2,2,1,2,0,0,0,3,0,3,2,1,1,2,0,3,3,1,3,3,11,5,2,10,7,6,7,3,1,9,3,11,6,8,4,5,4,5,9,7,3,9,7,8,2,6,8,6,10,3
"COG0697",19,17,13,12,34,13,15,17,27,6,10,16,19,17,11,27,19,12,22,20,18,23,24,15,14,18,15,9,17,19,26,19,21,13,25,21,15,28,19,32,22,15,13,21,24,13,20,17,15,14,19,13,30,15,20,20,20,15,18,23
"COG0698",4,0,3,4,2,5,0,2,1,4,3,7,1,2,5,0,4,3,3,1,2,1,4,1,5,3,4,8,2,1,1,5,2,6,2,5,2,4,2,3,3,3,4,3,0,3,1,7,2,4,2,6,6,2,3,0,1,3,3,3
"COG0699",0,0,0,0,0,0,0,2,2,2,0,3,3,0,3,0,3,0,0,0,7,1,1,1,1,2,1,0,2,3,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,2,1,1,3,0,3,0,1,3,0,0,2,2,1
"COG0700",6,1,3,4,2,4,6,6,3,4,4,2,1,3,3,3,4,2,7,6,3,2,3,5,2,6,0,5,2,7,6,3,1,3,3,3,5,3,5,6,5,1,2,2,1,4,3,6,3,1,1,3,3,2,1,3,2,2,3,1
"COG0701",0,0,1,1,0,2,4,0,0,4,0,3,1,3,0,0,0,0,1,2,1,3,2,0,4,1,0,1,1,0,2,0,2,3,2,1,4,1,1,2,2,1,1,1,5,1,2,1,0,2,0,2,1,0,1,1,2,4,1,0
"COG0702",1,2,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,2,0,0,0,2,0,2,3,0,1
"COG0703",5,3,6,3,5,5,7,6,2,3,3,1,6,5,5,5,3,4,6,5,4,3,6,3,2,6,6,4,4,6,3,1,4,5,4,6,5,3,0,8,5,4,1,2,4,2,4,1,3,2,5,4,4,1,4,6,3,1,3,7
"COG0704",2,1,3,4,1,2,1,3,2,1,5,5,1,4,4,4,1,2,6,3,3,1,1,4,2,1,3,0,1,4,0,0,4,3,2,4,2,1,7,3,1,4,3,4,4,4,4,3,2,2,7,2,5,9,3,3,2,6,1,1
"COG0705",7,4,4,2,2,4,1,4,4,4,4,4,3,1,3,6,1,3,2,4,2,5,7,7,5,7,2,8,4,4,7,1,4,5,4,5,5,3,4,8,5,3,2,5,4,3,2,5,4,0,7,2,6,5,1,6,4,5,3,6
"COG0706",6,11,7,10,6,5,3,9,6,8,6,6,11,10,11,8,7,7,6,9,7,5,7,8,10,11,5,13,4,5,8,3,9,7,10,10,5,9,2,8,4,6,4,4,6,7,8,7,10,8,5,10,7,7,6,10,9,11,8,7
"COG0707",5,8,12,3,5,6,6,6,6,8,9,8,9,4,8,3,7,6,7,7,8,2,7,6,7,9,6,9,8,1,7,4,3,10,6,5,5,6,5,3,6,5,6,4,5,6,5,9,2,12,4,8,8,5,8,9,11,6,7,5
"COG0708",2,5,3,4,6,3,5,5,4,1,5,2,4,1,5,4,7,2,7,3,4,2,6,4,1,0,7,4,2,3,3,6,1,4,0,0,5,5,7,4,6,2,1,0,2,1,5,1,2,2,2,2,7,4,2,3,4,0,1,1
"COG0709",1,3,3,0,1,1,0,1,0,2,1,2,0,1,1,0,1,3,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,1,0,4,2,0,1,2,1,0,1,6,4,4,2
"COG0710",0,1,3,2,2,0,1,1,0,1,4,0,2,0,2,1,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,0,3,0,2,1,3,2,0,1,0,1,0,2
"COG0711",2,0,5,1,2,4,0,2,2,4,2,3,7,2,4,1,4,3,3,4,0,2,2,1,3,3,3,5,0,2,3,2,1,0,4,0,0,2,4,2,2,3,1,2,5,4,2,1,1,2,3,3,3,4,3,3,0,1,1,2
"COG0712",1,10,1,3,1,2,0,2,2,6,0,1,3,3,4,4,3,5,0,2,2,2,6,2,0,1,2,1,2,1,0,1,0,1,1,0,1,3,0,5,1,1,1,1,3,0,3,3,2,1,2,3,5,3,2,2,0,0,1,1
"COG0713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0714",12,12,10,11,4,6,3,10,7,12,8,12,13,8,7,5,5,7,4,4,6,6,5,4,7,11,13,9,10,8,11,16,12,7,7,10,8,10,10,15,2,4,6,12,8,8,6,9,7,7,7,6,7,6,3,17,12,11,9,9
"COG0715",7,6,4,9,10,4,7,7,1,3,5,4,4,6,6,5,6,9,3,6,3,5,7,4,4,6,3,4,3,6,4,6,1,5,14,0,3,7,7,6,0,4,3,6,4,2,4,3,3,3,5,4,7,1,3,1,4,6,5,3
"COG0716",5,2,8,4,14,8,9,5,4,3,2,8,9,5,3,3,12,9,6,6,1,3,6,9,6,5,6,4,11,8,3,5,7,4,4,6,4,7,18,10,12,5,4,7,8,6,6,6,9,10,6,4,5,5,3,9,4,10,9,6
"COG0717",0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1
"COG0718",0,1,1,0,2,2,1,0,1,2,0,1,4,4,3,0,0,1,2,1,0,0,2,0,1,2,2,1,0,2,0,1,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,1,2,1,1,1,2,1,5,1,0,0,1,3
"COG0719",11,12,11,13,11,10,10,8,6,5,10,6,6,10,8,9,6,10,9,12,9,7,19,6,17,10,9,9,7,7,9,7,15,16,9,15,6,5,12,12,10,7,10,11,14,10,8,8,9,11,9,9,19,12,5,8,9,9,14,4
"COG0720",1,1,1,2,2,1,3,0,2,1,2,1,1,5,5,1,1,1,2,0,1,1,0,4,1,2,0,0,2,2,1,2,1,3,0,4,1,1,2,1,0,3,1,0,1,1,1,2,0,0,0,1,0,4,1,3,1,1,3,3
"COG0721",0,0,3,0,0,1,0,1,2,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,3,0,1,0,0
"COG0722",0,5,2,2,1,4,0,0,2,3,0,2,2,2,2,1,2,1,2,1,1,1,11,1,1,1,2,1,2,0,2,2,1,0,1,0,1,3,2,2,1,0,0,2,0,2,0,3,3,6,4,1,2,1,6,2,1,4,3,3
"COG0723",0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0724",0,1,0,0,4,2,3,0,2,1,2,1,0,3,0,2,0,0,4,5,2,3,1,3,5,0,1,0,2,3,0,2,5,0,0,0,0,1,7,1,1,1,2,2,0,2,0,0,2,0,0,1,0,2,0,2,0,0,1,0
"COG0725",4,1,3,0,1,0,0,0,1,1,0,0,1,1,0,3,0,1,2,0,0,1,0,0,1,1,0,1,0,4,0,1,0,1,2,1,0,2,0,1,3,2,0,1,1,2,2,4,3,4,2,0,2,1,1,1,2,3,1,1
"COG0726",13,2,13,9,10,12,11,9,13,12,6,9,6,10,7,15,9,20,7,9,7,14,9,10,12,9,12,11,6,10,5,6,18,7,9,8,8,9,14,5,16,7,8,16,7,6,19,10,12,10,13,14,10,6,18,9,4,5,6,9
"COG0727",0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG0728",0,5,0,1,0,0,0,1,0,1,0,0,3,0,1,2,1,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,1,1,0,0,6,1,3,0,3,3,0,0
"COG0729",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,5,2,1
"COG0730",1,1,0,0,0,4,1,1,1,0,1,0,3,3,2,0,3,2,3,0,0,0,1,0,1,1,0,0,1,0,1,4,2,0,4,1,3,3,3,2,0,1,0,1,1,3,2,1,0,2,2,0,6,2,0,3,1,4,2,1
"COG0731",1,0,1,1,1,2,1,0,1,6,2,2,0,3,1,2,5,1,1,2,2,3,0,2,3,2,1,2,3,2,4,1,4,2,1,1,6,2,4,4,3,1,2,1,3,0,3,1,1,1,1,1,0,2,0,2,3,0,1,0
"COG0732",9,4,6,7,10,9,8,19,10,5,9,17,10,11,6,10,7,11,7,9,8,6,2,8,15,11,6,18,9,9,22,6,7,3,11,11,7,13,9,9,12,15,5,5,10,8,8,9,12,9,4,14,6,8,7,6,9,5,10,7
"COG0733",7,0,5,5,3,11,4,9,2,5,6,4,7,3,2,6,3,6,3,2,1,3,4,3,4,3,5,5,3,2,13,9,8,23,14,5,17,9,8,13,5,4,7,4,12,7,8,12,11,10,5,14,13,5,5,5,8,8,14,20
"COG0735",1,2,1,1,0,3,0,3,3,3,1,2,1,0,1,2,2,4,1,4,2,3,4,0,2,4,1,1,2,3,4,3,6,3,2,7,5,6,6,4,3,4,8,3,3,3,4,2,4,9,2,7,2,5,4,5,2,4,6,6
"COG0736",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG0737",18,4,8,8,10,12,6,10,6,16,6,3,5,11,1,9,14,3,12,5,6,13,3,11,12,8,8,6,4,14,5,5,11,5,3,6,3,3,3,4,7,4,3,4,6,4,3,2,2,2,6,5,1,4,4,2,4,1,1,4
"COG0738",17,4,2,11,13,8,18,18,21,11,15,23,0,10,0,16,15,3,19,16,18,27,9,10,21,15,15,14,22,17,23,17,27,16,12,19,15,22,18,19,21,19,19,10,9,11,12,13,12,8,13,17,6,20,2,17,8,8,10,8
"COG0739",19,7,19,17,16,24,35,14,28,17,25,19,18,25,7,17,17,14,26,30,23,15,7,25,27,22,26,26,16,17,14,33,26,21,30,28,17,25,25,20,26,15,15,16,28,19,23,17,13,28,14,15,12,21,7,21,27,13,20,15
"COG0740",5,9,10,6,10,7,3,8,7,5,8,4,5,7,4,4,1,8,8,5,7,5,5,4,5,12,10,6,4,7,6,6,4,8,5,8,5,5,3,8,1,8,2,2,5,5,10,7,7,5,6,9,5,6,4,9,3,5,7,4
"COG0741",7,3,6,7,5,6,8,3,5,9,8,3,8,6,9,9,9,11,5,5,6,2,6,9,5,6,6,10,3,7,2,3,3,2,3,2,1,1,2,1,6,0,1,1,3,0,0,4,3,2,3,2,0,0,3,3,1,2,2,3
"COG0742",4,4,4,1,6,3,2,5,2,5,5,2,2,6,3,0,2,0,3,3,2,1,4,4,3,1,0,5,6,3,2,3,3,4,0,0,5,0,3,1,3,1,2,2,5,4,3,0,3,3,3,2,3,3,0,4,4,0,1,3
"COG0743",6,4,8,2,8,2,4,3,3,2,7,3,3,8,6,4,3,8,5,6,5,5,1,7,4,8,7,2,6,5,4,4,7,8,5,6,4,4,12,3,6,6,7,7,1,4,3,6,8,6,6,7,7,7,0,10,3,2,3,2
"COG0744",3,4,1,3,1,4,1,3,3,2,3,4,2,0,4,1,5,2,7,1,1,0,2,2,2,0,2,7,4,1,7,4,5,9,5,3,6,8,5,7,5,8,4,4,4,4,6,5,4,6,10,8,8,6,6,4,7,8,12,11
"COG0745",39,10,29,21,18,28,19,28,35,13,21,26,23,22,19,22,27,18,23,23,33,26,15,18,30,16,23,20,28,29,36,99,94,68,63,90,67,63,81,73,80,70,91,78,84,77,84,73,77,65,53,48,30,60,46,64,47,54,77,57
"COG0746",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG0747",4,22,8,3,11,13,6,8,3,4,6,3,18,6,16,9,9,7,5,6,3,5,20,3,11,3,7,1,5,1,2,9,4,4,10,7,11,16,4,7,2,6,10,6,8,9,6,7,8,9,5,10,28,3,14,5,13,12,9,14
"COG0749",12,16,12,15,9,9,13,13,10,5,10,3,12,22,12,13,12,10,8,9,8,11,8,11,4,21,12,14,11,9,3,4,0,5,1,2,3,2,0,4,4,3,6,1,1,0,2,6,5,3,3,3,4,1,4,2,2,2,2,1
"COG0750",9,3,5,4,7,8,3,6,9,11,5,2,6,7,8,3,10,7,3,8,4,6,7,0,3,13,6,6,3,7,8,6,7,7,7,9,8,5,9,5,5,4,5,4,7,4,3,12,7,3,5,6,9,12,4,9,9,9,9,13
"COG0751",2,0,1,1,1,2,0,0,0,0,0,0,1,2,9,1,1,1,1,2,0,0,7,3,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,6,0,3,0,3,4,0,0
"COG0752",1,1,0,0,1,1,1,2,0,0,0,0,0,2,3,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG0753",0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,4,0,1,3,2,2,4,3,1,0,2,0,4,2,0,0,1,2,3,1,2,0,1,3,1,1,1,0,0
"COG0754",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,3,1,0,4,0,1,0,0,0,0,2,4,0,4,0,0,1,2,2,0,0,0,0,1,4,1,1,0,5,0,1,5,0,1
"COG0755",0,1,0,7,1,2,5,4,3,5,8,5,0,0,2,3,4,1,2,5,3,9,0,7,3,5,2,1,6,6,8,2,4,5,7,3,2,6,9,7,10,3,9,6,5,3,6,6,7,9,1,5,0,8,0,2,2,4,3,2
"COG0756",2,5,2,2,7,8,3,3,2,5,1,1,1,3,5,3,1,5,2,18,3,3,4,3,2,2,2,3,1,1,5,3,6,4,6,4,4,3,3,4,2,1,2,2,6,2,4,0,5,0,2,3,5,6,1,2,3,3,11,5
"COG0757",3,3,1,1,2,2,2,5,1,1,0,2,1,1,0,3,1,1,0,2,2,1,0,1,2,2,3,0,1,1,3,2,3,4,1,2,3,0,2,2,3,2,3,0,0,0,2,2,0,3,1,0,3,3,0,2,2,0,1,1
"COG0758",6,6,3,4,7,15,7,11,2,4,6,6,4,10,5,7,4,3,6,6,6,7,1,5,7,13,9,14,8,4,5,3,5,6,3,4,5,3,2,4,7,5,6,8,5,5,5,4,12,4,4,7,1,8,5,7,2,3,5,7
"COG0759",1,1,4,0,1,0,3,1,1,2,2,2,2,0,2,3,0,0,2,1,1,1,1,1,2,0,3,2,2,1,1,1,1,0,2,2,0,1,0,1,0,1,2,0,1,3,0,1,1,3,2,1,1,1,0,0,0,0,1,0
"COG0760",7,1,2,15,6,8,3,5,12,10,9,5,2,8,4,12,12,3,8,6,4,13,2,13,3,6,8,5,3,11,13,9,4,9,6,10,6,6,10,14,12,2,7,10,8,3,8,5,6,6,6,6,0,13,11,8,4,8,11,2
"COG0761",7,6,8,6,9,7,3,6,3,5,10,2,4,2,3,3,8,5,2,8,2,4,9,5,1,2,9,5,1,7,8,6,4,3,7,4,4,6,4,9,7,4,4,7,4,4,4,2,1,7,5,6,7,5,2,4,3,2,4,4
"COG0762",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0763",2,0,0,5,3,6,0,5,1,3,3,4,0,4,2,5,2,3,3,5,2,3,0,1,8,7,0,6,5,4,5,4,4,6,2,4,4,6,2,2,3,2,5,3,1,3,2,2,3,4,2,4,3,6,0,4,7,1,1,2
"COG0764",3,0,4,2,6,3,5,2,2,3,6,6,5,1,4,3,2,2,5,5,2,4,1,3,3,1,4,8,8,5,8,7,5,4,6,4,5,6,0,3,5,6,3,2,5,1,4,1,6,2,4,6,2,6,1,4,7,4,3,7
