"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG1264",22,7,9,3,2,7,6,9,2,5,7,5,5,7,22,12,20,4,3,1,9,12,1,16,8,20,4,17,7,13,3,2,3,3,18,5,5,11,16,4,3,7,14,19,3,3,7,9,1,12,4,6,6,0,4,4,17,2,9,10
"COG1266",6,6,5,12,3,4,6,6,5,4,1,2,2,5,2,7,5,3,4,5,1,3,5,4,4,9,7,0,6,5,0,5,2,4,2,3,7,6,4,4,4,3,5,1,6,0,2,3,13,3,3,5,9,3,6,4,4,10,2,5
"COG1267",0,0,0,2,0,0,2,1,0,0,0,1,1,1,1,1,0,2,3,0,3,2,1,0,1,0,0,0,2,0,1,2,3,3,1,2,0,0,1,0,3,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,2
"COG1268",2,2,1,5,0,1,1,2,0,1,0,1,0,0,3,1,2,0,0,1,0,0,1,4,2,3,1,2,3,2,3,1,2,0,2,2,0,1,5,1,1,2,2,5,2,2,2,3,0,2,1,4,0,3,1,3,2,2,3,1
"COG1269",6,5,3,6,4,6,6,4,4,5,5,5,2,5,5,5,3,2,1,3,10,7,3,1,9,2,3,3,7,5,5,4,6,4,2,4,7,5,10,3,2,4,1,2,5,7,3,5,1,3,6,1,6,1,5,7,0,8,4,7
"COG1270",3,2,1,1,0,2,0,1,1,2,2,2,0,2,1,1,1,0,0,0,1,0,3,5,4,1,3,1,1,3,3,0,3,4,2,0,5,2,2,2,1,1,1,0,3,3,0,3,2,0,2,5,3,2,2,1,1,3,6,1
"COG1271",1,3,3,0,7,4,4,4,2,7,3,2,3,3,4,2,5,0,3,1,2,2,2,4,3,0,7,2,5,6,1,3,1,2,4,1,0,3,1,3,4,0,5,2,6,2,2,5,2,8,1,1,2,6,2,3,2,5,7,4
"COG1272",3,2,0,3,1,2,1,1,3,5,1,3,4,2,2,3,0,5,1,4,6,2,3,5,2,6,2,1,2,3,1,2,2,4,6,4,3,0,0,3,0,4,2,2,2,3,3,3,3,5,0,1,3,1,3,1,3,2,7,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,3,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0
"COG1275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1276",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,7,2,2,2,0,3,1,1,2,0,2,9,0,5,0,1,4,3,3,2,0,4,0,1,1,2,1,1,2,0,4,3,2,3,4,4,1,2,0,0,4,0,3,4,2,0,1,3,0,0,1,1,5,2,1,2,1
"COG1278",2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,4,0,3,0,0,1,1,1,1,4,2,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG1279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1280",0,0,1,0,1,1,0,0,0,1,0,5,0,1,0,5,0,1,1,0,1,1,3,0,0,0,0,1,1,0,0,1,1,3,0,0,4,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,2,2,0,1,0,3,1
"COG1281",3,4,1,1,0,1,2,0,1,2,3,2,3,3,3,0,3,5,1,0,3,1,1,8,0,1,1,2,3,3,3,0,6,1,3,3,3,0,5,4,1,1,2,4,0,6,2,2,1,1,0,2,2,4,4,0,4,0,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,8,9,12,11,16,9,10,11,20,8,14,14,10,14,15,9,17,9,14,17,5,8,8,15,3,20,13,11,8,9,6,10,10,6,11,18,5,11,11,11,14,15,8,9,10,13,12,11,10,9,10,14,12,10,8,10,14,7,15
"COG1284",18,12,9,10,13,8,5,11,20,9,13,9,9,11,12,7,10,13,14,10,11,9,8,12,8,13,21,8,12,9,12,13,10,4,9,10,6,3,14,8,9,19,19,19,8,22,16,10,10,9,11,9,8,10,11,8,6,7,16,9
"COG1285",0,2,2,3,0,1,2,2,6,2,1,1,4,2,1,2,0,1,2,2,1,2,1,1,2,1,3,3,3,2,2,2,2,0,3,2,2,1,4,1,3,2,2,0,1,0,0,1,2,0,1,0,0,2,2,1,3,0,2,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,3,2,2,2,4,3,2,1,0,2,1,3,6,5,0,3,1,0,3,2,1,1,4,2,0,2,2,4,1,0,1,2,0,1,0,3,3,1,3,3,1,3,1,0,0,0,1,2,1,1,2,7,3,3,4,0,5,1
"COG1289",0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,10,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,7,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0,2,0,1,1,1,2,0,0,0,2,0,0
"COG1292",1,0,0,0,1,0,0,2,2,4,0,2,2,2,4,1,0,0,4,1,0,1,1,1,0,0,0,7,0,3,1,1,1,2,5,1,0,4,1,0,2,0,0,5,0,2,0,1,1,1,2,5,0,0,1,0,6,0,0,1
"COG1293",3,2,1,1,0,1,1,0,4,2,1,1,0,0,4,1,1,1,0,2,1,1,0,1,1,1,0,1,0,1,3,3,2,1,5,3,4,2,8,3,3,1,2,8,1,3,3,4,2,1,3,6,6,1,4,0,4,4,2,0
"COG1294",1,2,4,2,1,5,3,6,2,3,1,4,4,5,0,4,0,5,4,5,4,2,3,4,3,2,2,1,2,5,0,5,4,2,3,2,2,4,1,1,1,3,5,0,6,2,2,3,1,1,2,0,5,1,2,9,5,2,12,1
"COG1295",7,0,5,4,4,8,2,2,5,5,5,4,3,5,5,2,4,7,12,8,6,3,4,3,0,3,4,3,3,5,3,2,4,4,4,4,3,4,0,5,4,3,3,0,4,5,5,2,6,2,7,2,3,4,3,10,3,7,6,5
"COG1296",7,2,1,2,0,1,4,0,1,2,1,2,2,2,4,1,3,2,0,2,1,1,1,6,1,5,3,4,1,1,0,0,2,0,2,4,6,2,9,1,3,1,4,3,2,1,1,1,1,1,0,4,1,1,2,0,0,2,1,2
"COG1297",7,6,0,8,8,4,7,4,8,4,8,5,6,6,1,5,3,4,7,3,7,1,1,2,7,5,6,2,2,1,0,3,4,4,5,3,6,1,2,4,6,3,2,7,4,2,5,5,6,4,3,3,8,2,5,1,3,3,7,6
"COG1298",4,2,0,0,1,1,0,0,2,2,4,6,2,0,1,1,0,3,2,2,5,3,0,0,0,1,1,2,4,0,2,0,2,0,0,5,2,6,0,1,1,2,0,6,0,1,0,0,4,1,1,6,1,4,1,0,3,3,0,1
"COG1299",3,4,2,6,0,0,5,2,3,2,3,2,6,1,9,2,6,2,3,4,2,5,2,15,1,3,6,8,1,5,1,2,2,1,4,4,3,9,7,2,3,3,9,3,0,3,3,3,2,3,0,4,3,2,4,1,6,4,2,3
"COG1300",0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,2,0
"COG1301",10,3,5,11,6,8,5,7,7,5,8,3,8,8,7,6,9,4,10,3,8,5,4,27,10,3,13,11,5,1,4,7,3,7,5,3,2,5,7,7,4,11,9,8,9,8,7,5,6,10,6,9,4,4,10,3,7,11,5,9
"COG1302",3,6,1,1,0,2,3,0,3,1,1,0,2,1,2,3,7,4,0,3,1,1,0,2,1,2,0,4,4,0,2,2,0,1,3,1,1,1,3,1,4,2,0,7,2,3,1,4,1,0,0,4,2,2,1,0,1,1,2,3
"COG1304",1,0,0,0,0,0,0,1,2,1,1,0,0,1,6,3,3,0,0,1,0,1,0,1,1,2,1,3,0,0,0,0,1,0,5,0,1,1,2,1,1,2,0,1,1,0,0,1,2,2,0,2,0,0,0,0,3,0,0,1
"COG1305",0,0,1,4,8,1,7,1,4,3,5,3,2,2,1,6,7,5,0,7,11,10,4,5,2,4,1,3,6,5,8,4,2,6,3,6,6,5,5,3,5,2,3,4,3,4,4,3,5,4,5,8,1,8,2,6,2,6,2,3
"COG1306",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",16,11,5,3,3,2,7,5,7,9,5,9,3,14,17,6,10,11,3,3,4,12,8,2,6,5,4,10,6,2,9,2,11,3,14,6,15,7,11,9,10,3,2,18,0,0,6,9,7,1,14,12,6,6,12,3,6,8,3,3
"COG1309",9,8,9,11,5,1,7,11,21,5,5,6,6,6,11,16,9,8,5,12,9,5,8,12,17,9,3,18,12,10,1,4,6,8,13,7,7,11,12,7,6,10,3,17,6,12,12,10,5,14,13,11,2,10,13,9,10,8,2,6
"COG1310",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1312",3,4,4,1,4,2,5,3,1,4,6,5,4,6,2,2,7,5,4,1,3,4,3,2,4,3,7,4,6,7,3,8,8,3,2,2,2,2,5,4,3,4,6,3,5,3,4,4,5,5,3,3,5,5,10,5,6,5,5,2
"COG1313",4,3,0,2,0,0,3,0,3,2,0,1,1,0,1,2,5,6,0,1,1,1,1,1,3,2,1,0,0,2,2,1,1,0,2,2,5,0,0,0,1,1,1,4,1,5,2,3,1,1,0,3,0,1,2,0,1,2,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1315",5,6,1,0,0,0,1,0,1,1,0,5,1,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,2,1,5,0,2,1,2,0,1,0,0,5,1,0,0
"COG1316",6,1,0,4,0,0,0,0,3,1,1,2,0,1,7,3,2,2,0,2,2,1,2,9,1,2,2,4,0,1,3,3,3,2,15,6,7,4,11,4,3,4,4,15,4,5,6,4,5,1,2,9,4,1,12,2,9,6,9,2
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",4,1,0,0,0,0,2,1,1,2,1,1,1,4,3,4,2,3,0,3,2,4,1,2,2,7,0,3,0,2,1,2,2,1,0,3,0,1,1,0,2,3,0,1,1,0,1,5,3,1,0,1,1,0,0,1,1,1,1,3
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",1,2,1,4,0,1,2,0,2,2,1,2,0,0,0,0,3,0,0,2,2,2,1,0,1,1,0,2,2,0,1,0,2,0,2,3,1,3,2,0,2,1,0,3,0,1,5,3,1,1,3,2,3,1,3,0,1,1,1,0
"COG1322",1,0,3,4,3,5,2,8,1,3,2,1,4,4,1,1,4,2,6,6,2,6,2,3,3,5,4,3,3,2,7,3,4,2,0,6,2,2,4,7,3,3,2,1,5,3,2,6,3,3,2,3,7,2,5,1,2,2,4,3
"COG1323",3,2,0,3,0,4,3,1,5,2,2,2,0,2,2,1,4,5,0,2,3,2,1,4,3,3,0,2,2,2,2,1,1,1,5,2,2,0,3,0,1,2,0,2,1,6,4,0,3,0,3,3,2,3,3,0,5,3,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",3,1,1,0,0,0,1,0,1,0,1,2,0,1,3,1,1,2,0,3,1,1,1,4,3,3,1,5,1,2,1,1,1,0,5,4,3,2,4,1,1,3,1,7,0,1,2,2,0,2,0,0,1,0,1,0,4,2,1,0
"COG1328",19,14,4,20,8,12,19,10,11,21,15,11,16,14,15,11,10,24,11,11,11,14,20,10,10,18,21,10,12,7,11,9,16,9,11,16,16,13,16,16,10,22,12,12,10,26,13,13,14,9,19,9,9,13,11,13,11,12,13,16
"COG1329",0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,1,3,0,1
"COG1335",1,4,3,2,1,1,1,2,2,3,2,1,2,4,2,2,3,3,3,1,4,2,0,6,2,4,1,5,3,0,1,0,0,2,1,0,2,2,2,1,1,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1338",1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,3,0,1,0,0,3,1,1,1,2,0,1,0,1,0,0,0,0,2,2,0,0
"COG1342",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,4,0,0,1,1,2,0,1,0,3,0,0,0,1,1,0,0,1,0,2,0,2,0,1,1
"COG1343",3,1,3,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,1,0,0,2,0,0,1,0,2,0,0,2,2,0,1,2,0,0,2,1,1,3,0,0
"COG1344",1,7,2,2,1,6,2,3,1,11,1,12,3,3,4,6,0,1,6,2,6,4,2,0,2,2,1,9,2,3,0,2,7,3,0,6,2,1,1,7,7,3,3,15,4,3,1,1,4,2,7,11,1,2,3,0,8,7,1,5
"COG1345",2,5,1,2,1,2,0,2,0,0,0,5,0,1,1,0,0,5,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,3,1,3,1,4,2,0,0,4,0,2,1,1,0,0,1,4,1,0,3,1,0,1,1,1
"COG1346",2,8,2,5,1,3,5,1,5,3,2,6,1,2,3,2,2,2,6,1,3,2,1,0,1,0,2,1,1,8,0,3,1,1,1,3,4,0,3,3,7,3,3,5,2,0,1,6,3,5,1,5,4,7,5,1,3,2,2,6
"COG1347",0,0,0,1,1,3,2,2,1,3,0,1,2,0,0,1,0,1,0,2,0,2,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,2,2,1,0,0,2,1,0,2,0,3,0,0,1,0,0,0,1,0,3,0
"COG1348",1,0,0,0,0,1,1,0,0,1,3,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,4,0,1,1,1,2,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG1349",5,1,8,3,3,3,2,1,6,4,5,7,6,5,10,7,0,10,4,2,4,8,4,9,4,10,4,15,3,1,2,7,11,5,8,4,7,9,3,3,1,4,5,7,5,3,5,9,8,5,7,7,6,2,2,2,14,10,6,3
"COG1350",2,7,4,6,6,3,4,2,1,5,3,4,2,3,1,4,3,7,2,3,4,2,3,0,3,1,3,0,6,1,3,2,3,3,0,1,1,3,4,4,4,4,1,0,4,3,7,9,1,2,3,1,11,1,4,2,0,2,4,3
"COG1351",3,0,0,5,0,2,3,0,2,4,1,1,0,3,0,1,4,2,1,2,0,4,0,1,0,0,3,3,1,1,0,0,0,0,1,2,4,0,1,4,1,2,1,1,1,1,4,2,5,0,1,1,3,2,0,0,0,0,1,0
"COG1352",3,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,1,2,0,0,2,0,0,2,1,1,0,1,1,0,3,0,0,1,1,0,1
"COG1353",1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,5,1,0,0,0,0,1,0,0,0
"COG1354",1,2,0,3,0,0,1,1,3,0,0,0,0,1,3,3,2,3,2,0,1,0,1,2,0,5,0,0,0,1,0,0,0,0,3,3,1,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0,2,2,2,0,3,0,1,1
"COG1355",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,0,0,3,0,0,4,0,2,2,4,2,0,0,2,2,4,0,0,2,2,2,1,0,0,0,3,0,1,2,2,4,0,1,0,4,8,2,3,2,1,1,1,3,10,3,1,3,2,4,0,0,2,0,1,0,1,1,0
"COG1358",0,1,2,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,3,0,3,2,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,5,0,1,1,0,0,0,0,2,3,1,0,0,0,2,0,1
"COG1359",0,0,1,0,0,1,0,1,0,0,1,1,2,0,2,2,0,1,0,0,4,0,2,0,0,0,2,4,0,1,0,0,2,0,1,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1360",2,0,2,1,2,6,0,4,0,4,4,0,2,1,0,0,1,0,3,0,0,3,1,0,0,0,5,3,0,1,2,3,0,3,2,1,5,3,0,1,1,2,4,1,0,2,2,3,3,2,0,2,2,4,1,4,1,1,0,2
"COG1361",0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1362",14,4,2,6,4,10,14,7,14,6,7,3,4,3,11,6,8,7,7,1,2,5,4,5,1,7,6,5,3,3,4,3,5,1,5,7,11,0,8,5,7,9,5,5,1,0,9,6,6,5,4,12,1,3,6,0,7,9,1,5
"COG1363",5,2,1,4,1,0,0,0,2,1,0,1,2,2,3,0,2,1,0,2,2,2,1,0,2,0,2,3,2,3,0,1,1,0,8,8,5,3,2,3,1,1,0,1,0,3,4,2,0,0,0,1,2,3,1,1,1,2,0,2
"COG1364",2,3,2,4,0,1,1,2,4,2,3,5,3,1,5,2,2,4,0,2,3,3,0,10,0,3,1,3,6,3,2,3,1,1,1,3,2,1,3,3,6,4,0,8,0,2,6,2,2,2,0,0,2,4,4,1,1,2,0,2
"COG1366",0,0,1,1,1,2,0,0,2,1,2,0,1,0,3,2,2,3,0,3,0,0,1,1,1,2,0,0,1,0,2,0,2,0,1,2,1,0,2,1,1,0,0,2,0,2,1,0,0,0,0,4,2,1,1,0,2,1,1,1
"COG1368",21,18,11,22,10,17,5,13,18,13,7,14,10,20,19,15,4,12,12,12,6,5,13,18,9,25,15,10,10,4,19,7,11,9,25,17,20,12,11,13,7,18,5,19,12,16,23,14,6,8,5,16,8,7,8,9,10,11,5,5
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1373",11,8,7,31,5,36,5,11,18,27,11,5,8,4,6,13,10,14,17,13,9,8,7,1,4,11,41,5,9,8,22,26,29,24,20,16,42,16,18,29,18,33,74,26,38,26,16,34,56,27,32,45,39,13,15,25,12,19,15,19
"COG1376",9,5,5,5,1,0,1,3,3,3,2,4,2,2,6,3,1,4,4,3,5,1,3,5,3,5,3,8,1,0,2,0,3,2,7,7,6,8,7,5,4,4,1,6,3,5,4,2,1,3,2,5,2,0,3,0,5,0,3,1
"COG1377",1,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,2,1,2,1,0,0,0,0,0,1,4,2,1,1,1,1,1,1,1,1,1,2,3,2,1,0,7,0,0,0,1,2,0,1,5,1,3,0,0,1,2,1,2
"COG1378",1,0,0,0,0,0,0,0,1,1,1,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1379",0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",3,1,0,2,1,2,1,2,1,4,1,4,2,2,4,3,1,4,1,2,2,0,2,1,0,0,1,0,2,0,5,1,0,3,0,4,1,0,0,2,2,1,0,1,1,1,2,3,4,1,1,2,0,1,1,3,3,1,2,1
"COG1381",4,2,0,3,0,1,2,0,6,1,2,1,0,2,3,3,2,3,1,2,2,2,0,6,1,5,0,2,1,0,4,1,1,1,2,2,2,3,2,4,3,0,1,2,1,3,5,0,2,0,0,3,0,0,2,0,3,1,2,2
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,3,4,3,0,4,2,1,0,0,5,1,4,8,2,4,4,5,1,2,3,1,0,4,4,3,3,3,0,0,1,3,3,4,7,6,3,3,2,3,2,5,4,3,3,5,1,3,4,0,4,2,3,2,2,2,3,3,1
"COG1386",2,2,2,1,0,0,1,2,3,1,2,1,1,1,3,1,2,5,0,1,1,1,0,2,1,2,0,1,1,1,0,0,0,0,2,3,4,2,6,2,3,1,0,2,1,4,0,1,3,0,2,1,0,2,1,0,0,1,1,2
"COG1387",9,3,7,2,6,3,5,5,3,2,5,14,3,7,3,2,4,3,5,6,1,5,4,12,8,6,5,5,5,7,5,4,7,3,4,5,8,7,5,2,8,6,9,9,6,4,3,3,5,11,2,6,6,2,2,5,6,6,6,3
"COG1388",7,9,2,9,3,3,2,6,8,2,1,1,3,0,3,3,6,1,2,8,3,4,8,1,6,2,3,4,5,1,4,1,3,6,1,5,4,4,8,8,3,6,2,12,5,9,6,8,3,0,6,11,3,6,1,2,2,3,1,1
"COG1390",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,2,2,0,0,5,1,1,0,1,1,0,0,0,0,0,4,0,0,5,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,5,1,1,0
"COG1392",0,4,3,0,1,0,0,1,2,0,2,1,0,1,0,1,1,2,0,0,0,1,1,1,1,3,0,1,1,2,1,3,0,2,0,1,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,1,1,4,1,0,1,1
"COG1393",1,0,2,2,1,1,3,2,1,1,0,1,1,0,4,4,1,1,1,1,4,2,0,2,2,2,0,3,0,1,0,2,2,0,4,2,3,3,2,3,0,2,0,6,0,0,2,0,1,1,2,2,2,0,2,0,0,1,1,1
