"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG1177",7,2,3,3,6,3,1,6,3,13,2,3,6,4,2,5,1,4,7,3,8,2,3,4,3,3,6,5,4,3,5,4,5,4,5,7,4,3,1,9,2,4,5,3,9,4,5,3,5,5,6,0,4,2,2,3,3,6,4,6
"COG1178",3,0,0,2,1,0,1,2,0,10,2,3,3,1,2,0,1,1,5,5,8,0,2,1,1,1,2,3,1,4,1,0,2,1,4,3,0,1,3,3,2,4,4,6,1,4,4,2,3,4,2,0,1,2,1,0,2,2,0,1
"COG1179",2,2,5,5,5,1,2,2,7,1,5,1,1,4,2,1,2,3,2,1,3,1,6,5,3,3,3,1,3,3,3,1,3,0,5,3,6,7,2,3,1,1,2,5,2,3,4,1,1,6,5,3,1,1,1,1,3,2,3,5
"COG1180",9,4,1,4,5,6,3,8,4,15,6,3,2,3,3,3,4,9,3,5,5,4,2,2,8,5,4,7,2,3,4,1,3,3,5,4,2,3,1,10,5,8,2,6,8,7,5,5,1,5,2,12,5,1,4,8,5,4,8,5
"COG1181",6,6,3,3,7,4,2,5,2,2,9,1,8,3,4,7,3,5,3,6,7,1,5,10,1,2,8,8,3,5,1,2,3,1,0,4,0,5,1,2,1,1,1,1,1,1,1,4,1,2,4,3,3,0,1,3,2,0,2,0
"COG1182",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1183",2,3,5,4,0,2,2,3,6,0,6,3,2,2,1,2,1,2,1,4,1,2,3,6,1,5,4,2,3,1,1,0,3,2,6,2,0,0,2,2,5,4,4,1,2,6,3,5,4,1,1,5,3,1,3,2,3,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",2,14,12,11,7,11,12,7,12,5,6,12,12,9,11,9,5,6,12,4,6,6,11,12,15,7,8,6,8,8,8,10,11,5,5,11,16,13,11,8,10,8,11,10,15,7,7,11,3,10,11,18,10,13,13,7,3,11,4,8
"COG1186",8,7,4,5,7,5,6,7,8,5,13,5,11,3,6,5,3,6,6,6,4,1,2,6,4,9,4,5,11,7,4,6,3,8,4,5,3,9,9,9,8,8,3,8,6,5,2,5,4,7,5,4,4,3,7,4,7,8,9,6
"COG1187",12,4,2,8,8,2,4,1,4,7,5,4,5,5,8,2,2,7,3,4,4,2,6,5,9,4,5,8,11,3,3,2,8,4,1,4,3,4,6,3,8,9,3,11,10,5,3,4,3,1,2,6,3,3,5,7,8,8,3,4
"COG1188",3,2,1,0,1,1,0,1,1,3,1,2,1,3,0,0,1,3,2,1,2,1,2,0,2,0,3,1,5,1,1,3,1,1,1,1,3,4,1,3,3,1,0,0,1,3,0,0,3,3,1,4,0,0,3,0,0,1,2,2
"COG1189",2,1,2,2,1,1,0,0,1,1,1,2,1,0,2,3,1,4,2,0,5,0,1,1,5,3,2,1,3,1,1,1,3,2,1,0,2,3,1,2,1,1,3,3,2,1,5,0,1,3,1,0,3,1,0,8,1,1,5,1
"COG1190",11,9,7,6,5,10,10,6,8,4,5,14,3,5,4,7,6,8,12,8,1,7,12,15,6,5,10,5,6,6,7,8,9,8,7,13,5,9,7,6,10,9,9,3,6,9,7,9,8,10,9,6,13,7,8,7,13,5,8,2
"COG1191",7,4,12,18,4,2,5,1,10,5,2,6,2,6,13,3,1,11,5,4,11,4,2,8,16,6,3,2,11,8,7,5,11,5,4,6,6,8,2,3,4,10,6,15,0,5,10,11,1,3,4,1,6,1,2,3,9,7,14,11
"COG1192",15,9,13,17,11,15,13,6,11,11,12,26,6,15,10,13,22,14,16,6,13,6,12,19,11,10,6,3,22,7,10,23,12,8,9,21,14,21,6,13,14,17,10,17,15,16,19,17,17,6,15,12,11,5,17,18,10,11,18,13
"COG1193",9,8,6,4,10,10,10,7,6,6,9,11,6,8,6,7,4,4,8,6,5,2,9,7,2,14,6,7,9,5,2,11,10,9,6,5,11,5,8,11,9,11,13,13,9,6,9,9,8,12,7,9,6,8,5,5,8,8,14,7
"COG1194",2,3,4,2,4,2,2,1,1,5,1,4,6,2,4,2,0,2,2,5,2,2,3,2,3,6,7,1,3,4,7,1,1,2,5,4,6,5,2,1,3,5,3,3,3,2,7,5,4,2,4,5,5,3,1,3,1,1,4,0
"COG1195",8,6,8,5,10,3,5,2,8,2,4,7,6,5,5,9,5,4,11,6,4,8,6,5,7,7,2,3,6,9,6,10,0,3,8,3,9,2,2,8,8,8,5,6,9,6,6,11,5,5,5,8,8,4,6,10,7,4,11,8
"COG1196",7,1,2,3,2,1,2,0,1,0,2,2,1,2,7,6,0,1,1,0,0,2,0,1,1,2,0,0,3,4,0,3,5,0,5,5,4,6,4,3,4,4,2,17,8,4,10,14,1,3,3,1,5,0,2,8,4,9,11,8
"COG1197",10,13,14,11,12,16,13,9,15,6,15,17,13,11,12,13,9,15,11,15,15,5,16,17,7,12,14,4,22,13,10,18,13,6,6,20,11,13,11,11,14,15,11,15,24,14,9,14,13,8,16,22,6,10,6,13,14,9,6,11
"COG1198",14,13,10,13,6,8,9,6,5,2,13,4,4,10,9,8,12,8,15,4,8,8,13,8,11,9,7,6,8,4,7,18,6,12,8,7,6,7,4,10,8,12,12,13,13,8,6,14,9,5,7,9,11,11,6,6,16,15,18,3
"COG1199",6,5,6,0,5,3,5,1,5,14,3,2,1,9,7,4,1,6,5,2,13,0,3,2,2,3,6,6,1,3,4,3,5,1,1,3,3,6,1,3,3,3,3,10,8,5,5,3,1,4,4,1,1,2,2,5,1,3,9,1
"COG1200",7,7,16,6,9,4,6,4,6,3,15,10,5,7,11,6,6,3,8,8,3,5,5,10,11,5,8,5,9,6,2,9,6,6,10,6,7,12,10,5,14,10,6,11,14,3,6,5,4,8,5,17,10,4,7,12,5,8,9,4
"COG1201",0,1,0,0,2,0,0,1,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,18,0,2,3,0
"COG1203",5,3,2,7,5,1,7,0,2,2,1,9,3,1,4,5,2,4,4,3,8,2,1,3,2,4,5,1,4,4,1,5,4,5,3,3,7,8,5,5,10,3,0,3,0,0,7,6,4,1,1,3,4,4,2,15,1,2,10,4
"COG1204",9,3,4,1,0,0,1,0,0,2,1,1,1,1,4,1,4,4,3,2,0,2,0,1,1,3,0,2,1,1,1,2,1,0,3,0,2,4,1,1,0,1,5,1,0,1,3,2,0,2,3,0,0,2,1,1,3,1,0,7
"COG1205",0,3,2,0,6,0,0,2,1,0,5,0,1,1,1,9,2,0,2,1,0,0,3,1,1,4,2,0,1,1,1,6,0,1,1,2,5,2,0,1,14,16,0,1,0,3,5,2,0,6,6,0,2,3,2,0,1,5,9,1
"COG1206",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,2,0,0,4,0,1,1,0,0,1,5,0,1,2,0,0,3,0,0,0,0,1,3,3,3,0
"COG1207",4,1,0,2,3,4,1,2,2,6,2,1,1,3,4,1,0,3,2,1,1,0,1,1,1,2,2,1,1,0,1,3,1,1,0,1,3,2,1,2,0,3,0,2,5,1,2,0,0,0,1,0,0,1,1,2,2,0,1,1
"COG1208",6,4,6,7,7,3,5,7,10,3,6,1,11,6,6,6,10,3,6,4,5,16,6,6,2,5,4,0,7,4,10,10,9,8,6,7,4,8,6,9,6,2,10,6,0,15,8,10,9,6,7,2,4,10,4,1,6,4,1,8
"COG1209",3,4,5,4,2,3,6,3,3,0,7,5,8,3,3,3,2,4,7,2,4,1,9,3,6,1,4,10,3,6,8,5,4,2,3,2,5,4,7,4,3,3,2,2,6,8,3,9,5,2,5,3,7,3,5,4,4,3,3,6
"COG1210",4,1,0,4,1,0,1,4,2,5,2,6,1,1,1,1,1,1,2,0,4,1,4,2,1,0,0,3,2,1,1,2,0,1,1,0,0,2,1,2,5,2,4,1,2,0,1,0,1,4,1,4,1,0,1,2,0,0,3,0
"COG1211",6,2,6,6,6,4,9,4,6,1,9,11,4,2,5,3,3,3,3,6,5,4,9,13,6,2,4,3,2,7,6,6,6,12,2,5,6,7,3,3,8,10,9,6,7,7,9,7,4,3,4,8,2,3,5,3,3,1,3,4
"COG1212",0,4,1,2,0,2,9,5,4,0,3,4,1,0,2,0,1,3,1,7,0,2,2,3,1,6,6,3,0,4,1,6,0,0,3,0,3,2,4,2,3,1,6,1,0,3,2,0,3,3,4,1,2,3,3,0,0,3,0,5
"COG1213",0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,1
"COG1214",5,7,7,2,2,1,4,2,2,0,0,2,5,4,3,3,1,1,2,3,10,0,7,5,2,4,0,6,1,4,5,4,7,2,4,3,4,2,6,3,4,4,2,6,4,5,5,4,0,3,1,6,3,3,6,3,2,5,5,5
"COG1215",1,11,3,7,8,8,9,12,11,6,3,6,15,6,5,5,13,3,11,3,7,8,4,5,4,9,7,12,1,5,9,10,3,4,11,7,6,5,10,7,4,4,8,1,4,8,7,2,7,8,9,3,10,9,12,17,9,2,7,6
"COG1216",3,13,8,9,9,9,10,13,11,7,11,9,7,17,9,12,6,7,16,8,11,14,10,5,11,9,18,13,14,6,13,12,9,6,9,10,12,7,9,7,6,8,13,11,8,14,8,19,11,8,16,15,8,10,16,8,13,6,4,17
"COG1217",11,8,6,6,9,3,10,6,5,2,11,9,4,8,10,5,10,5,14,9,8,6,14,11,8,10,6,5,9,13,8,8,5,9,11,9,5,8,8,9,11,12,11,16,7,7,7,12,8,8,7,12,11,4,10,17,7,9,8,6
"COG1218",0,4,1,0,2,5,2,3,2,3,0,0,6,3,0,0,2,2,0,1,0,2,0,4,2,2,2,3,1,1,1,0,0,1,3,3,1,3,1,0,0,0,1,1,0,4,3,1,0,1,1,1,1,4,3,0,3,3,1,1
"COG1219",10,8,11,12,6,4,5,3,3,8,3,11,6,8,4,6,7,5,7,6,4,8,7,12,10,6,5,10,11,6,6,10,7,6,9,13,12,9,10,9,9,18,6,12,8,3,7,10,7,6,8,5,8,6,5,6,5,7,9,4
"COG1220",3,1,1,3,0,0,1,1,0,3,1,1,0,0,0,0,1,4,0,0,4,0,1,0,0,0,0,2,0,2,2,3,2,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1221",2,0,2,1,1,0,1,0,1,1,0,2,1,2,0,2,1,4,0,0,2,3,2,1,1,0,0,1,2,0,0,1,0,0,2,2,1,1,7,1,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,3,1,2,0
"COG1225",1,3,4,2,0,4,4,5,3,3,0,0,1,2,2,3,4,2,2,3,4,2,2,2,3,2,3,2,2,4,3,0,3,2,6,2,1,1,1,1,1,1,5,3,0,1,2,3,1,7,1,3,4,2,1,1,2,0,0,3
"COG1226",7,0,5,0,2,2,5,4,1,3,6,1,5,7,5,1,4,7,1,1,4,5,3,5,2,1,1,5,2,3,4,0,2,6,1,0,1,1,0,2,0,1,1,2,0,2,3,2,3,1,2,2,2,4,5,6,1,1,2,7
"COG1227",10,1,3,2,5,3,0,5,1,3,1,2,0,3,3,5,0,5,4,3,3,0,0,1,5,3,2,2,6,3,2,2,4,4,2,1,6,7,1,4,1,4,0,4,6,2,3,5,1,3,1,0,3,4,1,0,2,7,2,3
"COG1228",3,2,1,2,2,8,3,2,5,1,1,1,1,6,5,2,3,2,4,5,0,4,2,2,4,4,6,5,2,1,3,1,3,3,9,2,3,2,8,4,2,4,5,5,2,5,7,4,3,5,6,2,5,11,3,5,10,3,3,5
"COG1230",3,0,0,2,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,0,3,0,1,3,0,2,0,1,1,6,0,0,1,0,2,0,0,2,0,1,0,2,0,2,1,3,0,2,4,0
"COG1232",0,0,0,0,0,0,3,1,3,1,0,0,1,0,1,1,4,1,2,2,0,4,1,0,1,0,1,0,0,1,0,0,1,2,1,1,3,1,0,2,0,0,3,0,1,6,1,2,0,1,1,0,3,3,2,9,1,0,3,1
"COG1233",0,3,1,3,0,3,0,3,0,0,0,0,1,2,0,1,0,2,3,1,1,1,0,0,1,2,1,0,0,1,0,0,1,0,1,1,2,5,0,2,0,0,0,1,0,4,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1234",6,6,7,5,5,5,1,5,5,7,4,6,6,6,4,3,3,1,6,5,1,3,5,7,3,6,3,2,7,3,4,5,6,10,4,7,2,2,0,1,4,5,7,1,4,4,2,4,6,7,1,5,4,6,7,1,3,7,5,0
"COG1235",2,10,4,5,13,5,3,8,6,4,9,3,6,8,7,2,5,4,4,6,2,4,4,12,4,4,9,3,5,4,2,3,6,6,6,7,7,2,5,4,6,9,8,3,3,3,4,3,7,9,4,7,4,6,6,3,5,7,5,6
"COG1236",0,3,3,5,1,2,0,1,0,3,1,1,1,0,7,3,0,1,9,1,0,2,0,5,0,3,2,1,8,2,0,1,2,2,1,1,2,4,4,4,4,3,0,6,5,0,2,3,1,2,2,0,4,2,0,0,6,4,3,6
"COG1237",1,0,0,2,1,3,3,0,2,2,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,1,2,3,1,2,1,0,0,2,2,2,2,1,2,3,0,0,1,2,0,1,0,0,2,3,1,0,1,1,1,0,0,2,0,1
"COG1238",0,0,1,1,1,2,0,2,2,1,0,1,2,3,1,0,1,1,1,2,2,4,3,2,1,3,3,0,0,3,2,2,1,1,0,3,0,1,3,2,4,1,2,1,0,0,0,4,3,1,2,2,2,1,2,0,1,1,0,3
"COG1239",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,7,5,1,0,5,1,4,1,4,5,5,1,1,3,2,5,4,2,3,3,2,3,0,4,4,2,3,1,5,3,2,4,3,3,5,2,2,4,2,0,1,6,7,3,1,1,2,3,6,2,3,3,3,4,3,2,6,2
"COG1243",1,1,0,5,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0
"COG1246",1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1247",3,3,3,1,2,1,2,2,4,0,1,1,1,2,3,2,1,2,3,0,1,2,1,4,1,2,4,1,1,2,6,1,2,1,2,2,3,1,1,2,1,2,0,2,1,4,0,1,4,6,1,2,0,1,0,4,0,2,3,0
"COG1249",1,12,6,5,11,4,6,12,5,17,3,1,9,9,8,5,6,6,10,12,5,5,6,4,4,7,3,17,0,11,9,4,6,8,5,10,10,5,11,11,4,3,9,3,20,9,10,6,3,10,6,4,5,11,9,7,4,7,5,7
"COG1250",1,0,3,2,2,1,0,1,1,18,2,0,0,1,0,3,0,7,0,1,4,1,0,0,0,1,2,2,0,0,4,2,1,1,0,2,0,1,1,1,0,0,1,2,0,1,3,2,0,5,1,2,3,0,0,3,2,0,4,4
"COG1251",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0
"COG1252",0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,2,1,2,0,1,1,3,0,0,0,4,1,1,1,2,0,1,1,4,0,1,0,3,3,0,1,1,0,2,1,2,1,2,4,1,1,3,1,1,1,1,1,1
"COG1253",12,12,12,13,17,8,11,16,5,9,13,13,15,9,11,13,11,4,11,11,3,11,7,15,12,8,11,11,8,15,8,11,7,7,10,13,10,17,18,6,18,9,13,11,9,19,8,12,13,15,11,17,11,10,12,12,17,17,18,11
"COG1254",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1256",10,4,6,0,4,0,0,0,1,3,2,1,1,2,5,2,0,4,1,0,3,0,0,1,2,4,2,0,4,0,3,7,9,3,0,2,0,2,0,0,3,1,1,1,1,4,3,1,3,3,1,0,4,1,0,1,2,1,3,1
"COG1257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG1259",0,3,0,0,1,1,3,1,0,0,2,0,1,0,0,0,4,1,0,2,0,0,0,0,0,3,2,3,0,3,1,0,1,3,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0,1,3,0,1,2,1,0,1,0,0
"COG1260",1,2,3,0,2,2,3,3,3,0,7,6,8,2,2,3,3,1,1,6,0,6,5,8,1,3,1,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,4,1,1,3,1,3,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,0,2,3,6,10,10,2,0,2,2,5,3,2,7,6,2,7,12,3,7,10,8,4,7,6,1,0,2,1,3,1,1,1,2,1,2,3,0,2,2,1,1,0,3,0,1,2,3,0,5,1,4,2,0,1,4,0,1
"COG1263",13,9,4,11,5,10,6,9,4,27,7,7,5,22,7,10,7,16,10,6,26,4,1,5,7,6,12,10,22,7,11,2,7,5,5,5,3,15,9,17,11,9,5,5,36,4,6,3,5,7,6,7,8,2,6,16,7,9,27,7
"COG1264",16,4,6,6,5,11,6,8,7,29,3,3,8,9,7,7,1,14,10,5,15,6,7,7,3,1,9,11,25,5,14,0,3,6,13,3,3,19,7,10,6,13,4,9,25,7,9,4,1,7,3,4,10,5,8,12,8,7,26,4
"COG1266",1,3,7,8,7,6,3,6,2,3,2,4,2,4,3,12,3,2,0,2,6,1,3,2,8,7,5,6,10,4,2,2,4,3,6,6,3,3,2,10,5,5,2,4,9,3,5,4,3,2,3,5,4,2,5,1,4,0,5,6
"COG1267",0,1,0,0,1,1,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,1,0,1,2,1,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,3,0,0,0,1,1,4,1,1,3,1,1,1,1,1,0,0,1
"COG1268",4,0,2,3,1,2,1,1,1,1,1,2,0,2,2,3,2,1,0,0,1,0,0,1,1,2,1,0,2,2,1,0,2,2,3,1,0,3,0,3,0,3,0,1,4,0,1,1,2,2,1,0,1,1,1,5,2,5,4,0
"COG1269",3,7,6,8,5,7,4,6,6,3,3,1,5,6,5,5,5,3,5,9,2,2,0,4,7,6,6,3,5,5,6,1,4,6,5,4,9,6,5,3,0,4,1,7,5,4,7,3,4,9,5,1,8,2,6,4,6,9,7,9
"COG1270",1,4,4,0,3,2,1,1,0,0,0,0,2,0,3,3,1,6,1,3,0,3,2,0,2,0,2,0,2,0,3,3,0,0,1,0,2,2,1,3,0,2,3,2,1,1,3,2,0,3,2,1,2,4,1,2,1,1,0,2
"COG1271",2,4,1,3,1,1,1,2,4,0,2,6,2,3,3,2,7,3,3,4,2,4,4,4,3,5,2,2,0,1,5,2,1,5,3,4,2,0,8,0,1,1,11,0,5,3,6,1,8,4,4,2,1,1,1,1,1,4,3,5
"COG1272",0,2,4,1,3,2,3,1,3,0,5,0,4,3,3,3,2,3,3,2,2,4,0,2,0,1,1,6,3,1,1,0,3,2,2,0,1,0,4,4,2,3,3,0,4,1,4,2,3,4,5,2,3,2,1,8,3,1,4,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,2,4,2,6,3,3,3,1,1,1,0,2,2,2,0,1,0,2,2,1,2,1,1,0,1,1,3,1,0,5,2,1,1,0,3,2,4,0,3,1,2,1,5,3,3,2,1,1,0,0,3,1,1,0,3,5,0
"COG1278",2,0,0,0,1,0,2,0,0,4,0,0,1,2,2,0,1,1,0,1,2,1,0,0,1,1,0,1,2,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,2,0
"COG1279",2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1280",1,0,1,0,1,1,2,1,0,3,1,0,1,1,0,0,0,1,2,1,5,2,1,1,1,0,0,3,1,1,2,0,0,2,3,2,1,2,1,2,0,0,3,0,1,0,2,1,1,3,0,0,3,2,5,0,2,1,0,1
"COG1281",3,2,4,0,2,3,1,0,0,6,2,3,2,1,3,2,0,0,2,1,0,2,1,2,6,1,1,0,2,1,2,4,2,1,0,0,1,0,0,3,0,3,3,5,2,1,0,3,1,3,5,3,1,0,1,1,0,6,5,3
"COG1282",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1283",5,7,4,5,8,9,6,9,5,7,9,25,10,8,11,20,9,6,9,10,13,10,19,11,8,12,10,5,17,16,4,14,11,14,11,11,11,12,3,14,18,21,9,6,7,8,17,13,14,7,11,15,9,9,9,2,9,15,6,10
"COG1284",10,4,13,12,15,7,15,13,12,8,14,14,10,15,10,8,6,10,14,4,7,12,10,5,13,9,6,7,15,4,11,10,10,11,13,14,10,11,5,12,15,11,19,11,12,6,10,12,10,7,9,10,9,6,12,3,15,13,11,7
"COG1285",1,0,3,1,1,2,0,3,1,4,2,2,0,3,1,1,0,1,1,1,3,1,3,4,1,2,1,5,2,1,4,2,4,5,1,0,0,0,1,0,3,2,2,0,0,0,1,1,2,3,3,0,1,1,0,0,2,1,3,0
"COG1286",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,0,1,0,2,1,6,5,0,14,0,0,3,0,1,2,6,1,9,3,11,0,1,0,1,2,0,11,1,1,3,0,1,0,4,1,0,2,3,1,2,1,1,1,0,1,0,1,1,3,1,2,1,0,1,0,0,2,3,2
"COG1289",1,0,0,0,0,0,1,0,0,8,1,0,1,1,0,0,0,7,0,1,6,0,0,0,0,0,1,2,0,1,11,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,1,0,0,1,0,1,0,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1292",3,0,1,0,4,0,3,4,0,10,3,1,4,3,1,0,1,6,2,2,3,1,0,0,1,0,5,3,0,0,5,2,0,2,1,0,1,0,0,3,1,0,0,0,5,0,0,2,0,0,1,1,0,2,0,2,0,0,4,0
"COG1293",7,3,4,8,4,1,1,0,5,3,0,4,1,4,3,5,1,3,1,1,2,1,0,2,3,4,5,1,2,2,2,3,6,1,0,2,3,10,1,3,0,2,2,7,11,1,0,3,0,1,3,1,4,0,1,3,2,3,7,3
"COG1294",1,2,8,1,2,0,4,3,5,3,6,3,7,3,2,3,5,1,2,2,1,3,3,4,6,3,2,1,1,3,2,1,1,2,2,1,2,2,1,1,0,0,2,1,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1
"COG1295",4,6,5,0,4,6,4,4,2,3,6,6,10,2,2,4,4,6,2,4,3,5,4,5,3,3,5,6,0,7,2,7,9,2,3,3,9,3,6,2,6,5,7,5,2,3,5,6,4,3,5,5,3,3,7,3,5,5,1,1
"COG1296",6,0,0,3,1,3,2,1,4,1,0,2,0,1,1,1,0,3,3,0,6,1,0,2,0,0,0,0,6,2,3,1,0,2,2,3,3,1,2,4,4,5,1,4,3,0,1,3,1,2,0,2,2,3,0,6,3,4,3,4
"COG1297",5,8,4,4,5,4,8,2,6,0,7,10,7,4,1,4,4,1,4,5,5,3,8,8,0,6,4,2,7,3,2,8,1,5,4,9,4,2,5,7,5,6,4,6,5,5,4,3,6,2,4,11,5,6,2,2,2,3,2,2
