"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG1022",14,18,18,14,17,10,13,1,14,8,11,17,12,19,13,20,18,20,16,15,8,21,19,14,3,20,11,4,18,19,18,19,17,12,21,4,19,13,12,11,11,21,12,15,15,28,14,28,23,8,22,16,15,21,20,8,9,8,15,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,2,0,3,0,11,0,3,1,3,1,1,1,1,4,0,1,0,4,1,1,1,2,0,1,3,2,0,4,0,1,2,2,9,3,3,3,2,2,1,3,2,4,2,4,0,1,2,1,0,3,3,0,1,1,2,3,2
"COG1025",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,5,1,3,0,2,2,2,6,5,1,4,2,2,6,3,4,5,4,3,3,0,6,6,2,1,1,3,4,6,0,1,4,6,2,4,2,5,1,4,2,3,2,5,3,4,2,4,2,0,0,3,0,2,11,6,9,1,3
"COG1027",3,4,2,3,3,2,0,7,5,3,4,11,1,6,4,3,4,6,2,3,1,1,4,3,1,0,4,3,1,5,5,12,0,4,3,1,0,1,3,6,1,6,6,0,0,0,1,4,2,1,1,6,6,6,5,3,2,2,2,8
"COG1028",28,24,20,22,17,18,20,31,27,23,19,24,15,27,26,25,25,15,29,16,32,19,28,36,25,19,26,22,15,27,20,20,26,20,22,35,26,27,26,13,20,26,18,21,24,17,23,26,22,19,34,34,30,23,27,17,23,22,25,32
"COG1030",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,2
"COG1032",6,11,13,23,12,16,11,11,9,17,17,10,10,21,10,19,14,10,10,8,13,8,5,11,21,10,14,10,13,18,15,9,8,14,16,7,14,17,15,22,9,10,7,25,11,21,18,12,15,16,10,10,16,11,5,14,13,14,12,15
"COG1033",4,6,5,1,5,9,10,3,5,6,9,2,6,0,5,1,0,2,2,2,7,3,0,5,10,4,7,2,4,1,2,0,2,5,6,1,6,3,2,2,0,5,2,3,3,6,6,0,10,9,6,0,2,3,3,9,5,7,2,2
"COG1034",2,4,2,0,2,4,1,5,3,0,1,0,1,3,2,1,5,0,1,2,1,4,1,4,2,0,5,2,2,3,3,4,3,2,3,2,0,3,5,4,1,2,4,4,3,4,7,3,2,2,2,5,3,1,2,5,0,7,3,4
"COG1035",3,2,0,16,5,2,6,0,3,1,3,9,4,6,10,2,8,7,4,3,3,13,8,5,4,7,7,0,6,0,4,5,7,0,7,4,5,2,3,2,0,6,1,2,3,3,3,3,4,4,5,3,5,6,5,3,0,1,2,5
"COG1038",4,1,1,2,1,3,4,0,1,0,1,1,2,2,5,0,3,0,1,2,4,2,2,3,2,0,3,3,2,4,5,3,0,2,2,0,0,2,3,1,1,2,0,1,1,3,2,1,2,1,2,3,4,3,2,2,2,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,12,3,2,5,2,1,0,3,2,3,4,5,4,3,2,3,5,3,2,4,1,4,3,4,7,2,5,3,3,3,5,6,0,5,3,2,2,5,4,1,0,5,4,5,5,5,1,5,1,5,5,1,1,6,4,2,5,4,2
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1042",3,3,2,2,1,2,4,2,2,4,2,0,0,6,0,3,4,1,0,3,5,7,2,1,0,0,4,0,2,4,1,3,2,3,4,2,0,4,4,4,3,3,2,1,2,2,1,3,4,1,4,5,3,2,1,1,2,3,6,3
"COG1043",5,5,4,7,1,0,2,1,4,6,3,7,0,6,3,4,2,6,3,4,7,2,5,1,1,4,1,1,3,6,8,6,4,4,2,0,3,5,4,4,5,6,4,6,6,4,1,3,3,4,3,5,6,8,9,1,3,3,5,6
"COG1044",2,4,4,5,5,1,6,0,6,5,2,7,0,5,0,3,2,1,2,4,5,3,3,4,3,8,4,1,4,4,3,4,1,1,4,0,3,4,4,2,6,5,2,2,0,4,4,4,1,1,7,3,2,3,2,1,2,4,3,2
"COG1045",7,5,10,8,5,7,2,1,3,6,3,7,1,4,5,5,3,5,4,4,3,6,5,4,3,4,4,5,5,8,5,3,5,6,7,4,6,6,9,7,4,9,4,6,5,8,5,2,7,3,4,5,3,5,6,6,7,5,7,6
"COG1047",0,2,2,2,3,2,2,4,3,1,0,0,0,2,2,0,0,1,0,4,2,4,1,2,5,1,2,0,2,0,2,1,2,1,0,2,2,3,0,1,0,1,3,1,3,2,1,1,3,1,1,2,0,3,2,0,2,3,4,2
"COG1048",12,5,7,10,9,6,10,12,5,4,6,9,5,2,9,11,4,9,7,4,8,6,15,11,9,7,3,3,5,10,2,5,3,1,2,1,2,6,2,2,8,3,3,3,4,4,1,4,3,1,1,2,1,3,2,0,3,4,4,5
"COG1049",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1051",2,1,0,0,1,1,3,0,2,1,1,1,0,0,0,2,2,0,0,2,0,1,1,0,0,1,1,3,1,2,8,10,4,3,3,3,1,3,0,4,1,1,2,5,5,3,2,2,7,1,2,1,7,4,0,1,3,3,2,2
"COG1052",11,6,6,7,7,4,5,8,3,10,7,5,3,10,5,4,9,5,5,3,6,8,7,6,14,4,2,9,8,6,10,8,7,8,8,4,7,5,4,13,11,2,2,6,3,9,10,17,4,4,8,9,7,8,3,2,10,6,9,9
"COG1053",12,12,20,11,10,8,13,13,17,22,10,17,12,13,15,7,13,8,12,4,14,6,24,7,14,12,8,15,20,14,14,13,13,6,12,13,8,12,14,18,22,7,5,6,13,14,10,23,14,4,13,10,19,12,17,11,16,19,14,17
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,7,2,3,4,2,4,2,8,5,3,9,1,1,9,3,3,3,1,4,3,0,1,1,4,7,1,9,3,2,3,5,1,2,2,1,6,1,4,5,6,4,6,4,5,3,0,4,1,10,2,1,4,1,1,2,7,0,2,3
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1057",1,2,3,2,2,7,3,1,1,3,2,7,4,2,7,1,4,4,5,1,1,3,4,5,4,2,4,2,2,1,1,2,2,2,2,2,3,3,2,3,7,1,2,0,4,3,1,4,2,3,1,3,4,4,1,3,4,4,6,3
"COG1058",0,1,2,2,2,5,1,2,0,2,1,0,1,0,2,0,5,2,2,0,1,2,1,2,2,2,0,3,2,2,3,1,1,3,1,2,1,4,1,1,2,2,1,1,3,2,4,0,1,2,0,1,0,1,0,2,0,0,0,0
"COG1060",7,8,7,10,9,1,4,2,5,8,1,3,5,9,9,9,4,11,5,5,5,7,9,12,6,7,8,6,4,2,6,8,8,13,5,10,7,7,3,6,8,7,9,8,5,3,3,16,3,3,10,8,7,7,6,3,9,3,14,9
"COG1061",8,8,5,17,14,4,11,2,9,6,12,13,12,18,13,6,5,9,14,2,11,6,6,8,6,25,14,18,7,2,9,8,19,6,15,6,15,9,6,10,18,10,7,7,8,24,6,5,5,3,9,9,10,6,10,1,12,7,6,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,5,4,8,8,14,9,19,6,2,6,16,16,5,4,11,11,16,5,8,5,3,8,18,14,12,14,25,15,7,6,7,2,13,9,17,7,8,5,7,13,10,8,5,2,7,11,10,5,8,4,8,7,7,13,15,6,8,7,5
"COG1064",0,1,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2
"COG1066",5,5,9,3,7,9,2,3,3,7,15,5,11,7,6,4,4,7,5,6,2,1,9,6,7,4,5,5,5,4,8,1,2,6,3,3,1,5,7,3,8,7,8,3,8,10,6,3,3,7,7,6,4,9,7,6,8,5,2,1
"COG1067",1,0,1,2,2,4,1,4,0,1,1,0,2,2,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,3,5,1,1,0,0,1,1,0,0,4,0,0,2,1,2,1,1,1,0,0,0,0,0,0
"COG1069",0,3,0,0,0,1,1,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,1,2,0,1,4,0,1,2,0,1,1,2
"COG1070",10,15,24,16,11,12,6,17,17,9,12,10,31,13,7,6,18,24,18,12,12,16,16,13,10,25,13,11,14,15,7,15,15,14,9,20,13,16,7,16,14,21,17,15,21,10,28,13,15,16,11,18,15,16,20,18,17,14,17,11
"COG1071",3,3,0,0,2,4,5,0,0,2,1,0,0,2,1,1,2,0,2,1,4,3,3,1,1,1,0,5,4,2,3,0,0,1,1,2,3,0,0,0,0,1,0,4,2,1,1,2,0,0,4,3,1,0,3,4,1,0,2,5
"COG1072",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",10,8,14,16,15,11,15,7,6,17,11,6,8,19,12,9,13,10,11,15,5,17,10,16,14,5,5,11,8,19,21,13,4,14,16,15,9,9,5,13,6,14,2,12,8,17,16,19,7,13,9,10,9,8,12,10,15,11,8,11
"COG1074",5,12,17,5,11,13,7,6,11,8,13,14,13,5,10,9,5,11,15,17,9,4,5,9,5,10,2,12,6,5,8,6,12,8,4,8,9,5,13,9,11,7,9,8,10,14,14,5,10,13,10,3,7,6,2,22,12,6,8,4
"COG1075",0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG1076",0,2,4,3,1,2,3,0,1,2,3,1,0,1,1,3,0,1,6,3,0,1,3,0,2,2,1,0,2,2,1,2,2,4,0,1,0,3,2,3,1,2,5,2,1,0,1,3,1,0,2,0,2,0,1,0,1,1,1,2
"COG1077",4,3,11,5,15,9,5,4,3,8,8,11,6,8,9,6,2,14,11,6,7,1,7,3,15,12,3,4,15,7,1,4,1,3,1,2,4,1,6,1,4,0,2,4,6,2,3,1,1,2,2,2,3,3,1,2,2,2,3,3
"COG1078",1,0,2,1,4,1,5,0,2,3,1,0,1,3,0,4,3,0,2,2,0,1,3,3,1,0,4,2,1,2,8,1,0,2,4,1,2,0,2,3,1,1,0,2,1,1,0,3,0,2,3,1,0,2,2,3,3,0,2,0
"COG1079",1,1,3,2,1,3,0,4,2,3,2,1,5,1,1,0,6,0,2,1,0,1,2,0,2,1,3,4,2,2,0,0,0,3,1,1,1,3,0,1,2,0,0,2,2,5,4,2,2,5,2,3,0,1,0,9,0,2,3,2
"COG1080",2,2,6,1,3,3,5,18,3,2,4,0,9,4,4,3,7,4,5,3,4,3,2,7,10,2,5,14,7,3,4,3,5,8,5,9,7,7,2,5,6,1,10,4,7,7,11,2,5,8,3,3,3,3,1,6,5,9,1,4
"COG1082",4,3,11,4,9,13,7,10,4,2,5,0,9,4,7,8,9,5,9,4,4,5,6,4,5,7,8,9,7,4,3,0,3,7,7,4,9,7,2,13,5,7,7,6,8,2,4,5,7,6,4,8,7,0,9,4,3,3,2,9
"COG1083",1,0,3,0,0,1,1,0,5,0,2,1,0,1,0,1,2,1,3,1,3,3,3,1,4,0,0,0,2,4,3,0,2,3,1,2,5,1,1,2,1,1,0,3,1,0,1,3,1,1,1,3,3,0,3,4,6,2,0,2
"COG1085",0,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1086",13,10,7,11,5,6,10,1,8,6,9,4,2,17,5,14,7,5,10,25,14,8,22,9,3,10,19,9,10,12,3,4,1,3,4,5,1,4,0,5,5,2,0,5,0,2,2,3,1,1,9,6,8,4,10,2,6,1,3,7
"COG1087",2,1,2,1,2,2,3,2,0,2,3,2,5,1,2,1,2,4,1,1,3,1,2,2,1,2,1,3,2,1,4,7,7,8,2,4,3,1,2,4,6,6,3,0,11,6,4,1,6,7,4,1,8,3,1,6,4,2,3,6
"COG1088",8,6,9,13,7,3,7,6,8,3,7,6,3,5,4,2,10,4,4,10,13,3,6,8,6,11,6,5,3,7,10,6,8,12,12,6,6,6,5,11,10,4,12,12,7,2,4,7,6,4,6,5,10,7,11,3,5,4,5,10
"COG1089",4,3,6,2,2,0,4,0,1,8,3,4,0,5,2,2,5,3,4,5,2,3,3,3,4,7,4,0,5,6,2,16,4,6,3,0,4,3,5,5,3,2,6,0,3,2,1,3,1,0,4,0,6,3,5,1,4,3,2,11
"COG1090",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,2,0,1,1,0,1,1,0,1,0,1,0,0,2,2,0,1,0,0,2,1,1,0,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3
"COG1091",9,8,5,12,2,5,4,2,3,5,10,5,5,3,12,5,8,6,2,6,12,3,8,4,7,3,7,1,6,7,6,4,2,8,6,3,5,8,4,6,4,5,2,8,5,3,6,1,5,3,2,6,6,4,5,3,6,10,4,1
"COG1092",4,3,10,6,7,4,8,7,4,7,5,5,1,5,7,6,7,4,6,5,2,3,6,9,9,7,7,3,4,4,3,10,4,8,1,10,5,7,6,6,5,2,5,7,7,11,3,2,7,9,3,9,12,5,6,8,5,8,8,8
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG1101",2,0,5,1,1,1,1,0,2,1,1,1,3,1,4,0,3,0,3,3,2,1,1,2,2,1,1,7,2,0,1,2,1,5,6,1,2,2,1,6,2,0,0,3,2,3,4,1,0,3,2,0,0,3,1,2,0,3,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,4,1,8,18,8,5,4,9,9,3,8,1,6,2,4,4,6,2,6,4,3,7,8,0,3,8,7,1,1,1,0,0,6,2,6,1,1,3,0,2,3,2,4,3,3,1,1,3,3,1,2,3,0,2,2,2,0,1
"COG1105",3,0,3,1,3,0,3,3,0,3,1,0,2,2,3,0,2,2,3,1,2,5,0,4,6,2,1,10,1,3,0,1,3,2,1,3,1,6,1,0,2,2,3,1,1,1,4,1,0,1,0,2,3,1,2,3,3,2,2,1
"COG1106",4,4,14,14,6,4,10,1,4,1,3,3,2,9,11,7,4,24,3,13,1,8,9,3,10,10,8,3,6,7,6,6,10,11,2,1,1,7,7,8,5,2,4,1,4,9,6,3,3,5,5,5,10,11,4,0,4,9,2,7
"COG1108",7,5,9,1,3,13,5,6,4,3,1,10,2,3,6,4,5,5,6,1,1,1,4,2,6,2,0,3,3,5,9,5,2,3,2,6,6,2,4,3,2,2,1,1,3,1,2,4,1,6,2,3,6,3,2,3,5,1,2,5
"COG1109",16,14,16,11,21,23,18,5,15,19,17,9,22,8,12,8,11,10,15,14,14,13,15,10,15,21,16,18,13,8,13,26,14,17,16,9,17,20,14,12,21,11,12,13,23,14,18,16,15,17,19,8,23,7,9,24,12,18,17,17
"COG1112",24,14,9,25,14,11,20,10,23,13,13,27,9,17,18,22,21,17,23,18,17,22,11,12,8,19,12,4,16,18,17,15,12,14,21,15,15,8,14,19,19,12,13,16,17,14,17,15,26,5,15,30,14,25,21,8,14,10,22,12
"COG1113",3,0,0,3,1,1,0,13,0,1,0,2,10,1,0,0,2,1,0,0,3,0,0,3,0,1,0,12,0,2,0,2,1,0,0,9,1,0,0,0,2,3,10,0,1,2,3,0,2,2,1,2,0,2,1,0,3,1,1,0
"COG1114",0,1,1,3,5,1,0,4,0,1,1,1,2,1,3,1,3,2,0,3,0,1,1,2,2,0,0,5,3,1,0,1,0,3,1,1,0,4,3,0,2,1,1,1,2,3,2,0,2,4,0,2,2,2,0,2,3,4,0,2
"COG1115",7,9,9,6,12,5,7,10,5,10,11,12,16,17,9,8,9,10,4,7,11,6,7,10,19,8,14,9,17,11,4,12,18,10,5,12,10,9,8,10,13,8,16,13,15,8,10,8,13,12,6,5,10,5,3,8,13,11,9,11
"COG1116",3,3,2,1,4,4,1,6,3,2,2,0,2,1,3,0,4,1,3,1,3,2,1,3,2,0,3,3,4,1,1,1,0,6,1,5,1,6,4,3,0,2,0,3,6,3,4,1,0,1,4,3,7,0,2,2,3,2,2,0
"COG1117",3,3,3,3,2,12,5,7,1,5,2,0,4,5,4,2,1,1,3,1,6,4,4,5,1,6,2,10,3,0,2,2,1,1,3,3,6,1,3,2,3,7,1,7,4,2,3,3,4,2,3,4,8,2,3,9,7,2,3,5
"COG1118",0,0,3,1,3,1,0,1,1,0,3,1,3,3,3,0,0,2,1,0,0,0,0,6,2,1,1,3,3,0,0,0,0,2,0,0,3,2,4,1,2,0,1,2,2,2,0,1,5,0,2,0,0,0,1,0,0,2,1,2
"COG1119",3,2,1,2,2,1,0,2,4,1,2,3,1,5,2,3,2,4,3,1,1,1,5,3,1,3,3,0,3,0,5,6,2,1,3,4,1,2,4,1,5,3,6,1,0,4,3,3,2,1,3,0,2,1,3,0,1,3,1,3
"COG1120",2,3,6,3,2,2,2,3,0,3,2,2,1,4,1,2,2,2,0,2,3,1,2,6,3,1,4,2,1,4,4,7,8,8,5,5,9,13,7,6,9,4,8,7,8,8,11,5,6,3,9,8,7,12,2,12,10,13,2,5
"COG1121",4,2,7,4,2,7,1,6,2,3,0,6,6,5,3,5,5,1,5,2,3,5,2,6,2,3,2,4,4,1,5,7,5,4,4,5,2,0,4,6,2,2,1,5,4,2,4,2,4,1,3,5,1,2,3,3,3,4,4,2
"COG1122",3,10,10,3,8,11,5,5,3,9,10,3,16,3,10,2,4,10,9,0,8,4,5,16,12,8,6,29,8,3,0,1,2,10,5,12,7,19,14,10,2,17,6,7,12,16,17,1,10,8,8,2,3,5,6,18,14,9,6,4
"COG1123",1,0,1,1,0,2,1,3,1,1,1,1,6,1,1,0,0,1,1,2,0,3,1,3,3,0,1,5,0,1,0,0,0,2,1,2,1,1,1,1,3,0,3,3,2,2,1,0,2,2,1,1,0,1,1,3,0,0,1,2
"COG1124",0,1,2,0,0,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,9,0,0,0,1,0,1,2,2,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",12,2,10,2,5,8,8,8,7,6,9,5,8,4,7,1,4,4,6,6,7,3,3,4,7,2,12,19,2,5,4,5,13,5,4,12,3,7,4,4,5,6,12,10,9,11,8,1,7,13,5,2,3,3,4,14,1,9,10,3
"COG1127",2,3,4,6,2,0,2,3,3,2,5,4,0,4,1,2,3,3,3,3,1,3,2,6,1,4,1,1,1,1,4,1,5,2,1,2,0,2,2,2,2,4,2,2,0,2,2,3,2,3,3,4,3,2,4,0,4,2,4,2
"COG1129",7,8,8,3,6,9,4,42,7,6,6,3,15,6,9,2,12,4,7,6,13,7,10,12,11,6,12,13,7,5,3,3,8,6,6,14,3,13,2,12,9,2,13,2,4,5,10,0,4,20,5,12,10,5,9,8,4,9,5,7
"COG1131",23,22,13,23,26,33,18,25,16,16,24,15,26,24,27,17,16,16,23,15,29,28,17,21,22,19,23,35,26,16,19,5,10,18,22,18,35,28,21,17,4,20,11,21,35,20,23,17,28,27,25,13,18,14,10,27,22,24,19,20
"COG1132",50,43,56,28,43,62,50,49,39,54,69,22,100,30,44,33,27,31,57,34,41,44,31,61,75,35,43,99,61,20,34,25,34,52,37,44,60,64,35,33,27,57,32,65,48,48,60,27,59,67,47,17,53,29,25,103,58,75,50,41
"COG1133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1134",11,1,4,6,2,1,3,6,4,3,3,0,1,7,3,2,1,3,3,2,4,1,2,3,2,0,1,9,4,1,2,0,2,3,2,3,4,3,0,4,0,4,2,4,6,1,3,3,1,4,1,0,1,0,3,3,5,8,2,1
"COG1135",0,1,5,1,6,3,0,1,1,3,1,0,7,0,2,2,2,1,4,1,3,1,1,0,3,0,1,5,1,0,5,2,3,2,1,0,1,2,1,2,2,3,5,0,2,1,7,1,1,0,0,0,0,2,1,3,0,2,2,2
"COG1136",19,16,37,18,31,34,26,16,24,24,21,17,31,16,25,29,13,16,22,24,26,24,23,29,31,22,26,35,32,22,20,30,17,25,20,23,20,18,26,23,23,25,20,22,31,25,24,20,28,22,17,14,27,31,21,35,23,21,34,25
"COG1137",2,3,2,1,2,0,4,0,5,3,3,3,0,1,4,0,1,7,3,3,5,2,4,1,5,3,2,1,3,0,3,3,3,6,2,0,1,1,3,2,4,3,2,2,2,0,0,2,1,2,1,2,5,3,4,1,5,0,0,3
"COG1138",1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1139",5,3,2,2,0,1,2,2,3,3,3,4,0,1,3,3,4,2,1,2,0,3,3,1,2,5,1,0,2,4,2,6,4,4,0,4,0,1,2,3,9,3,3,3,2,2,0,3,4,0,1,3,0,2,3,0,4,3,1,2
"COG1140",1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,0,7,0,13,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,0,1,10,0,0,1,1,1,0,4,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1143",0,0,0,1,1,1,0,3,0,0,2,1,0,1,0,2,1,2,1,1,2,1,0,0,0,2,2,1,0,0,0,0,3,0,1,0,1,1,0,1,1,3,1,0,1,1,3,2,3,0,1,2,2,3,0,0,1,0,1,1
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG1145",13,13,8,6,12,15,4,10,10,6,8,6,12,10,12,10,18,10,10,6,8,8,9,12,18,2,12,9,12,7,16,5,6,6,10,11,13,18,10,14,6,15,7,12,9,11,13,6,13,16,7,11,15,10,4,19,6,18,6,11
"COG1146",0,1,0,2,1,4,2,2,1,1,0,0,0,3,1,2,1,6,0,3,0,2,0,0,1,0,0,1,1,0,1,2,3,2,0,1,2,0,0,1,1,1,0,2,1,1,0,3,0,2,2,0,0,1,2,1,2,2,0,0
"COG1148",2,0,1,1,2,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,3,1,0,1,3,0,0,0,1,0,1,0,2,2,0,1,1,1,1,1,0,0,2,0,2,3,0,1,3,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1151",7,2,10,8,6,3,4,5,5,5,2,6,6,10,4,3,7,8,2,2,8,9,5,4,6,2,5,9,3,5,4,11,4,6,3,5,6,6,4,4,3,4,6,2,3,1,3,3,6,7,5,8,4,7,3,6,9,11,3,8
"COG1152",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1154",6,6,20,11,9,9,13,4,13,3,10,10,4,10,15,4,10,11,19,9,4,11,8,10,15,14,13,7,6,6,5,17,7,13,10,8,13,13,12,8,10,11,9,12,8,5,12,7,9,7,10,8,8,9,6,13,10,9,18,6
"COG1155",3,6,3,8,2,7,5,3,2,8,5,2,5,4,1,3,5,1,6,3,6,4,5,10,4,1,8,6,4,7,1,0,2,5,5,0,3,7,6,5,6,5,1,4,5,8,10,5,2,4,10,5,6,2,5,4,4,1,8,5
