"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG0662",6,2,3,2,4,7,2,0,9,4,2,7,1,4,0,1,2,3,3,1,0,1,4,2,4,0,4,0,2,3,0,1,1,1,4,7,4,2,1,8,0,1,2,1,4,2,3,1,0,3,1,2,5,3,2,1,2,6,4,6
"COG0663",5,3,3,2,2,0,2,0,4,3,2,1,2,1,1,5,2,1,2,1,3,1,1,2,2,4,4,2,1,1,9,3,5,3,1,3,4,1,1,2,2,3,0,1,4,3,1,0,4,2,2,1,4,2,2,3,1,1,0,1
"COG0664",14,10,17,8,11,8,12,7,14,17,11,5,16,11,15,9,17,7,14,13,11,12,15,9,12,11,14,17,13,17,7,15,13,14,13,12,10,5,21,13,10,7,10,5,5,12,13,8,14,12,16,10,16,15,13,15,15,10,9,13
"COG0665",0,4,1,7,5,3,0,0,3,0,3,0,1,0,4,0,2,0,3,2,1,1,0,0,1,0,1,0,1,3,8,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,2,1,1,0,1,2,4,4,3,1,0,1,1,1
"COG0666",0,3,1,3,2,2,1,2,5,2,5,3,1,0,1,0,0,1,2,2,1,5,1,6,1,1,2,2,2,1,8,3,1,6,0,4,6,1,3,2,3,5,0,0,1,6,1,2,2,0,9,2,0,1,2,5,3,2,0,3
"COG0667",16,8,11,6,9,3,9,6,5,6,5,6,9,11,10,7,6,5,8,11,12,6,7,4,6,9,15,4,5,10,11,12,13,12,2,10,13,7,10,6,7,5,4,7,5,11,7,9,6,8,9,12,6,7,8,11,2,5,7,11
"COG0668",7,10,7,6,7,9,8,11,3,17,7,11,10,16,9,6,5,8,10,16,12,12,7,11,2,13,18,5,16,8,4,15,5,10,9,7,9,10,17,5,12,13,12,4,6,11,10,4,11,14,14,7,18,10,8,10,19,6,6,9
"COG0669",4,2,5,4,2,2,1,2,3,4,4,4,2,4,4,2,3,2,4,4,0,1,1,2,4,3,2,2,1,3,3,5,3,1,6,2,4,3,4,2,2,1,2,5,1,2,2,6,4,3,1,5,1,3,2,2,6,1,2,4
"COG0670",0,1,1,0,0,3,2,3,4,2,1,0,2,2,1,3,1,1,1,0,0,2,1,1,3,3,1,1,3,0,5,1,2,2,3,1,2,2,0,1,1,0,1,2,0,0,5,0,4,3,3,0,2,0,4,4,1,2,2,0
"COG0671",3,10,2,5,6,7,8,5,4,6,8,2,7,4,4,5,7,2,8,2,0,2,3,5,10,2,2,10,6,7,9,3,0,1,7,6,6,2,5,2,4,3,2,7,4,3,2,4,4,5,3,6,3,3,6,2,4,2,7,2
"COG0672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",30,28,24,17,26,11,18,17,24,23,19,15,17,21,26,8,16,22,19,15,21,17,22,12,16,15,19,21,18,33,18,22,27,18,15,20,21,18,21,22,12,20,9,19,16,17,23,13,16,19,22,20,11,12,15,23,16,10,28,17
"COG0674",22,11,12,19,25,21,19,30,17,21,14,14,23,34,23,25,1,19,14,21,16,20,8,26,3,24,15,19,25,11,6,18,21,16,21,19,28,20,18,15,19,25,20,21,17,13,17,15,12,16,19,15,32,11,12,17,20,14,22,22
"COG0675",11,4,3,2,6,1,2,2,7,7,7,8,11,5,9,26,22,0,14,0,3,4,4,15,27,23,0,12,1,2,3,5,2,4,2,14,7,6,5,1,6,4,5,1,12,0,6,5,1,3,3,8,3,10,30,3,8,6,5,3
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",3,8,13,2,3,6,6,6,4,6,4,1,5,11,3,1,0,5,0,3,6,1,3,2,0,6,2,7,2,5,4,5,4,3,2,0,3,1,1,3,8,6,2,5,3,12,0,3,1,3,5,1,1,2,5,0,4,5,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",10,3,4,8,7,7,7,5,4,4,10,10,4,6,3,7,9,6,9,6,0,5,9,10,12,2,1,2,1,2,3,1,1,5,4,14,4,8,1,5,1,3,3,4,10,3,4,6,4,4,3,10,6,6,9,2,6,7,7,9
"COG0680",0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG0681",11,13,11,6,8,12,3,9,13,13,7,15,10,12,12,11,8,12,12,11,8,13,13,4,6,7,12,5,5,13,7,8,10,12,7,9,5,8,14,10,9,8,8,7,9,9,10,12,8,9,12,7,4,9,11,15,7,7,7,11
"COG0682",9,3,5,5,5,4,1,4,6,6,3,5,4,8,6,8,5,5,6,6,4,2,7,4,5,8,2,6,9,4,1,4,2,3,5,6,5,6,10,3,2,8,4,8,4,3,5,2,4,6,6,5,6,4,8,5,2,2,4,7
"COG0683",1,9,4,2,6,3,0,0,3,2,4,8,4,1,2,1,4,0,4,5,0,3,0,0,8,0,2,6,3,7,8,3,1,5,3,2,8,2,3,0,3,3,3,4,3,3,2,1,1,1,2,3,2,6,3,2,3,4,1,5
"COG0684",0,4,1,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0,1,3,3,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,2,2,0,0,4,1,0,1,2,3,0,2,0,2
"COG0685",6,4,7,6,3,1,4,4,8,7,2,6,4,4,2,8,3,5,3,6,6,5,8,4,3,6,4,1,5,4,2,6,5,6,6,5,5,4,4,6,4,5,5,7,7,8,2,8,9,1,5,3,2,9,6,9,6,5,1,8
"COG0686",3,3,1,1,1,0,10,0,2,3,4,0,4,6,1,9,1,2,0,2,6,3,2,4,1,6,3,1,3,3,1,4,7,4,1,0,1,0,1,0,2,2,3,0,2,5,1,2,1,6,1,2,7,1,2,1,6,1,3,1
"COG0687",6,8,5,7,5,2,7,5,4,6,5,9,3,3,5,5,5,5,6,4,5,5,12,6,8,0,3,4,6,5,13,2,5,5,2,6,6,7,8,5,5,4,3,2,7,6,4,1,7,4,5,8,3,7,4,1,7,3,8,8
"COG0688",1,2,1,2,2,0,5,7,1,1,2,5,2,3,3,3,2,2,4,3,3,2,2,5,1,3,1,4,0,0,3,4,0,6,3,5,2,1,5,1,10,5,3,2,1,5,1,3,6,3,2,3,2,2,3,3,5,2,5,2
"COG0689",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0691",3,4,0,4,0,3,2,3,2,2,3,2,6,0,2,2,4,3,0,5,2,2,0,1,0,2,2,5,3,4,0,3,1,2,1,0,2,1,2,4,1,3,3,0,2,4,2,0,2,1,2,2,2,4,2,1,5,3,3,2
"COG0692",3,3,0,4,3,5,2,3,2,3,4,2,6,3,0,9,4,3,4,3,3,5,2,3,3,2,2,0,5,1,1,6,1,3,2,3,1,3,6,1,10,4,8,1,1,4,2,0,3,1,2,2,7,1,2,1,5,1,4,1
"COG0693",1,2,3,3,4,2,6,4,6,6,2,3,3,4,3,6,3,2,4,3,8,4,6,4,3,3,7,3,5,2,5,1,3,3,2,2,3,2,5,6,3,8,2,2,2,8,3,2,1,3,2,5,1,2,4,1,8,7,5,4
"COG0694",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",1,11,4,3,3,11,16,14,4,6,10,4,6,7,6,10,7,6,4,11,11,8,2,9,9,13,3,4,5,9,4,5,5,8,6,7,6,3,7,8,12,9,11,6,6,7,11,7,8,3,8,6,10,5,10,13,8,5,7,6
"COG0697",20,16,11,16,34,16,17,16,16,17,14,7,20,14,16,29,20,12,17,18,26,18,15,23,16,23,25,17,31,12,11,21,16,14,14,13,19,12,12,11,11,16,24,16,12,18,22,22,27,23,21,15,16,18,19,30,19,13,16,17
"COG0698",3,1,1,1,3,4,3,7,1,2,1,4,1,2,1,3,5,3,3,1,1,2,3,0,4,0,2,5,1,0,4,1,2,7,2,3,7,3,1,6,0,3,3,2,7,1,3,3,3,3,2,4,1,3,9,1,1,4,4,2
"COG0699",0,0,2,1,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,4,2,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3
"COG0700",1,3,1,6,1,1,6,6,1,6,4,4,4,3,2,8,0,3,4,3,6,6,0,3,0,6,5,1,1,5,0,4,3,5,5,1,4,3,1,3,3,3,5,3,3,3,5,5,2,3,4,1,4,3,5,1,4,2,2,8
"COG0701",2,1,1,5,4,1,0,2,2,0,0,1,1,3,0,1,3,0,2,1,1,1,0,1,1,2,1,2,1,1,6,1,1,1,0,2,0,1,0,1,2,0,5,1,2,2,1,0,1,4,4,0,2,0,1,2,0,0,0,2
"COG0702",0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,3,0,1,0,2,0,0
"COG0703",4,3,5,10,0,5,5,3,5,3,3,2,4,1,3,4,6,5,1,4,4,6,3,7,5,4,7,6,7,1,0,1,0,0,2,2,1,3,0,1,1,2,2,2,3,1,3,2,1,2,1,1,1,5,2,0,1,2,3,1
"COG0704",1,3,2,0,1,2,0,1,5,1,1,4,7,4,1,1,4,3,1,2,5,4,3,1,3,1,5,2,2,4,2,6,1,5,2,4,2,3,3,5,3,4,2,3,5,1,3,1,3,1,1,5,0,1,1,3,4,2,1,3
"COG0705",3,4,2,5,2,3,8,7,3,7,4,0,9,4,7,8,7,2,6,4,2,8,1,8,3,5,3,2,3,1,2,3,2,5,7,5,1,6,4,3,6,4,1,4,6,7,3,6,5,5,8,2,0,5,0,4,3,2,2,6
"COG0706",5,5,14,8,3,6,9,9,6,16,11,10,8,10,5,7,9,4,13,5,6,9,7,10,13,8,5,7,6,5,4,5,7,13,8,7,6,4,9,11,12,7,5,9,14,6,9,7,11,6,8,13,13,4,5,11,7,8,8,14
"COG0707",3,6,2,6,7,4,6,5,6,9,3,6,6,6,8,10,8,11,3,6,8,4,4,9,8,5,3,6,11,7,2,2,5,5,6,5,7,6,6,8,6,3,8,9,8,9,11,11,9,8,5,9,6,6,6,8,8,6,10,10
"COG0708",3,4,3,3,1,1,1,5,1,3,3,4,3,1,8,5,4,0,3,2,1,7,1,4,5,6,1,4,2,5,1,3,1,4,4,3,4,1,0,3,3,4,2,3,1,3,0,3,4,3,3,1,4,5,8,5,2,2,1,4
"COG0709",4,0,0,1,2,1,0,0,0,0,1,0,1,3,0,2,1,0,5,0,1,1,1,1,2,0,1,1,0,1,2,0,0,1,0,6,1,1,0,2,2,0,2,0,4,1,0,0,0,1,0,4,0,3,2,0,0,1,2,0
"COG0710",3,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,4,2,4,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,3,1,1,2,1,2,0,3,1,2,0,3,0,0,3,0,2,1,3,0,0,3,1
"COG0711",2,3,0,4,2,2,1,2,4,2,0,5,3,2,5,3,2,2,3,3,2,2,2,2,2,5,5,2,1,2,1,2,1,2,3,1,5,4,1,4,2,4,0,3,1,2,2,2,3,3,2,0,0,4,1,1,3,2,3,3
"COG0712",4,5,0,3,2,4,1,1,2,2,5,5,1,3,0,1,5,0,2,2,1,1,3,2,1,1,0,2,0,0,1,5,2,3,1,2,3,2,1,0,2,3,0,3,4,2,2,0,1,0,1,4,0,5,0,0,3,1,3,2
"COG0713",0,1,0,0,1,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0,1,2,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,0
"COG0714",8,12,6,6,3,8,8,6,6,10,12,6,9,6,10,7,12,3,7,18,7,13,13,6,6,14,10,6,4,6,11,7,7,10,10,8,7,15,8,13,10,23,11,10,12,6,11,14,11,5,13,7,9,6,15,5,9,7,3,12
"COG0715",2,2,3,0,2,2,1,1,0,2,0,2,1,2,0,1,1,0,1,0,2,1,0,2,2,1,2,1,5,2,1,1,3,2,1,2,6,9,6,2,7,8,2,0,6,5,9,2,2,3,4,5,3,7,6,2,5,5,4,5
"COG0716",15,5,7,7,9,6,1,5,10,9,11,4,7,8,14,5,2,6,4,9,14,13,9,4,5,10,8,9,6,6,8,7,8,5,11,6,13,9,2,8,14,7,7,8,2,7,7,9,6,4,10,5,5,10,2,4,9,5,6,8
"COG0717",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0718",3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,0,1,1,5,0,1,1,3,1,1,0,0,1,0,3,1,2,2,1,3,0,0,2,0,0,0,0,1,0,1,1,1,0,1,2,2,2,1,2,2
"COG0719",10,7,8,11,11,8,9,10,11,13,13,9,9,13,8,10,10,14,9,12,6,5,6,7,8,5,11,8,8,11,6,8,9,6,11,4,10,15,12,15,9,9,12,8,10,7,11,14,10,12,6,12,25,5,12,13,4,3,9,10
"COG0720",6,3,1,7,2,3,0,2,2,0,1,3,1,2,2,1,0,1,2,1,2,0,0,4,4,2,0,0,1,0,1,1,2,0,1,1,2,2,2,2,1,1,1,2,1,1,3,1,2,0,1,2,2,0,2,0,5,2,4,4
"COG0721",1,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,1,1,1,0,4,1,0,0,2,2,0,2,0,0,0,1,0,0,1,2
"COG0722",5,2,0,3,1,1,0,0,4,3,2,1,3,1,0,0,10,6,4,0,0,0,3,3,4,0,2,0,0,5,6,1,2,4,2,6,2,5,1,3,1,0,0,1,5,3,2,4,2,0,2,4,0,7,0,0,2,2,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0724",0,1,1,1,1,1,0,0,1,2,1,2,3,3,3,2,1,1,0,1,3,1,3,3,2,1,1,2,4,0,0,1,1,1,1,0,1,3,7,0,1,3,1,0,0,3,0,2,0,1,1,0,2,3,0,1,2,0,3,0
"COG0725",0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,4,1,0,3,0,0,0,0,1,2,2,0,3,3,3,1,1,0,0,3,2,0,0,2,3,3,3,0,5,1,1,0,1,0,1,0,0,3,1,1,1,2,0,2
"COG0726",11,15,6,12,7,15,5,9,6,10,11,11,9,9,6,14,16,8,16,6,9,15,13,10,10,13,9,12,3,12,11,14,12,13,17,14,18,18,12,9,13,13,6,7,19,9,8,14,8,12,10,12,2,15,12,7,16,8,6,17
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG0728",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,2,2,0,2,0,2,4,0,0,1,1,0,0
"COG0729",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0730",2,2,2,1,1,0,0,2,2,0,1,3,1,0,1,1,1,0,2,0,0,0,2,2,3,2,2,2,0,2,2,2,1,1,3,1,2,1,0,0,1,1,0,3,4,1,3,1,7,4,0,2,1,3,1,1,2,4,1,1
"COG0731",1,0,2,2,0,1,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,3,1,0,0,1,0,2,1,1,0,2,2,2,4,1,3,5,5,5,1,2,2,3,2,3,2,1,2,0,3,0,3,1,2,3
"COG0732",18,7,1,4,11,6,16,19,2,12,8,10,13,6,6,11,10,5,7,5,8,8,8,13,4,4,2,12,6,10,4,5,4,12,15,6,8,10,15,9,9,2,15,11,6,9,7,11,16,7,6,9,5,6,10,5,2,9,3,11
"COG0733",11,8,11,6,9,13,16,9,10,17,17,18,3,12,7,13,10,11,13,8,10,12,12,9,21,5,8,8,10,15,5,2,4,7,8,16,7,22,9,12,12,11,11,10,8,8,13,8,24,9,6,16,11,8,18,11,13,10,9,17
"COG0735",2,2,5,6,5,10,3,7,2,5,4,6,4,4,4,6,4,3,5,3,2,5,6,5,4,5,2,3,1,3,2,5,3,4,5,4,3,6,5,3,6,5,7,9,9,5,4,7,4,6,2,1,3,6,7,2,6,4,5,2
"COG0736",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG0737",9,8,10,16,15,9,12,18,7,9,7,16,14,12,11,15,5,14,11,7,8,8,8,6,4,8,16,7,12,6,2,10,9,14,13,11,4,7,22,11,14,15,26,3,5,14,12,13,6,16,11,2,18,12,7,16,11,14,12,13
"COG0738",13,16,14,26,12,17,25,15,17,9,23,6,18,13,19,26,0,9,13,16,25,16,21,12,3,14,14,8,15,7,2,19,16,11,11,8,3,15,29,15,24,14,29,13,2,21,15,11,17,18,13,4,29,4,4,23,14,14,16,9
"COG0739",22,24,18,23,21,28,23,23,23,19,15,20,18,25,25,14,7,20,17,23,19,22,27,18,14,28,16,17,26,28,5,12,24,23,18,15,21,22,24,18,21,31,25,24,14,17,27,22,15,14,16,18,11,10,16,35,24,19,15,14
"COG0740",5,8,3,1,5,11,8,5,13,9,6,5,3,5,5,4,10,4,5,4,3,9,6,7,5,8,7,7,5,12,3,8,2,5,11,6,5,9,4,6,2,7,13,4,10,3,8,3,11,6,5,4,2,6,4,5,7,7,3,5
"COG0741",8,7,5,9,5,4,3,8,7,14,4,5,5,4,0,7,6,5,7,5,7,4,12,3,10,9,8,10,4,8,27,12,6,5,9,9,5,8,8,4,7,12,4,5,8,4,10,5,11,5,5,2,3,5,4,6,5,4,2,2
"COG0742",5,4,0,4,1,2,4,6,4,0,1,1,5,1,2,4,1,7,8,1,6,3,3,2,4,3,2,3,4,5,1,2,5,3,3,4,1,2,1,5,4,4,4,2,4,2,4,3,5,3,4,8,0,4,3,2,3,3,4,0
"COG0743",5,6,6,6,4,5,9,7,2,5,3,4,3,6,5,4,4,1,5,6,7,6,6,7,3,7,4,4,3,5,2,2,7,3,8,5,8,3,6,4,3,5,5,2,4,5,3,3,13,9,8,8,3,6,5,4,8,4,4,10
"COG0744",7,5,6,3,4,10,9,9,4,4,8,6,5,4,4,6,20,5,10,8,4,7,6,11,9,7,2,5,3,8,4,4,10,8,16,11,3,10,5,9,9,6,6,11,8,4,7,11,5,9,7,13,6,7,8,4,2,7,5,7
"COG0745",59,79,90,67,50,61,82,36,59,65,58,60,64,77,78,82,59,74,69,77,83,65,76,65,62,66,68,66,68,66,48,95,82,75,56,74,53,56,97,55,49,72,91,67,71,77,74,74,55,58,56,82,62,67,78,88,60,58,59,74
"COG0746",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0747",6,6,7,8,16,7,5,5,3,9,4,3,7,3,7,3,15,10,8,5,8,4,2,4,13,3,14,14,7,13,24,6,8,8,8,12,9,8,5,6,8,3,6,2,11,5,8,1,1,2,12,9,4,24,5,9,10,2,8,4
"COG0749",6,11,9,8,8,8,14,8,7,9,17,8,9,6,8,12,9,15,11,10,10,19,15,23,4,16,15,9,14,11,5,13,6,9,12,17,14,15,6,7,6,10,15,9,8,5,14,12,33,16,8,12,8,7,23,11,9,5,10,7
"COG0750",6,8,3,5,6,11,9,9,5,5,8,4,5,6,8,8,9,8,8,7,2,8,7,7,10,3,3,2,5,7,3,5,4,5,6,12,13,10,12,10,8,5,12,6,5,3,10,7,11,6,5,5,1,11,6,4,5,13,10,7
"COG0751",0,1,1,2,2,2,0,0,0,2,1,0,1,0,0,3,5,0,1,1,4,0,0,0,4,1,1,4,0,0,4,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,5,0,1,0,0,3,0,2,0,0,0,1
"COG0752",1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,4,0,2,0,2,2,0,1,0,3,0,1
"COG0753",1,1,3,6,8,1,0,0,4,0,2,0,2,1,3,0,1,0,3,1,1,1,0,0,0,1,2,4,1,0,1,1,2,1,0,0,1,0,0,0,0,3,0,1,1,3,1,4,1,3,2,0,1,0,0,0,0,1,0,2
"COG0754",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,3,1,0,3,4,0,1,0,1,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,3,4,0,0,0,0,0,1
"COG0755",1,3,4,3,12,2,4,6,2,5,4,2,5,5,4,2,1,7,3,2,4,6,4,3,2,5,7,2,7,3,1,3,6,4,1,2,5,6,5,2,2,4,6,6,1,4,3,1,1,6,7,1,3,2,4,1,2,5,2,3
"COG0756",1,1,3,0,2,5,5,3,2,1,2,1,1,2,2,3,3,2,1,5,1,4,12,7,3,4,3,5,0,7,2,9,1,3,4,3,6,9,3,3,1,2,3,4,4,3,4,1,13,2,9,7,2,2,2,4,18,3,3,0
"COG0757",1,1,0,2,1,3,9,1,2,3,2,1,1,2,5,2,1,3,3,3,1,3,1,2,0,3,0,1,2,2,0,1,2,0,1,2,4,2,1,3,2,0,4,6,4,1,4,1,4,0,3,1,2,1,2,2,0,2,1,1
"COG0758",3,1,5,7,2,6,5,3,8,3,5,4,3,3,2,5,3,2,2,9,9,3,5,3,6,6,5,7,5,6,2,4,5,3,8,1,2,2,4,8,8,4,5,1,5,3,9,8,2,6,6,6,5,4,2,7,7,7,3,9
"COG0759",3,0,0,1,1,2,1,1,0,2,2,1,1,1,1,4,2,2,1,0,0,0,0,5,3,2,1,0,0,0,1,1,2,1,1,0,1,2,1,1,4,1,2,0,0,1,0,2,1,1,1,2,2,0,2,4,2,0,2,3
"COG0760",7,5,3,5,8,8,9,14,5,10,5,2,10,9,11,5,5,8,0,7,11,5,1,8,7,11,4,7,8,4,0,4,1,2,1,1,2,1,3,0,3,1,5,2,1,0,5,3,4,3,1,3,0,0,8,0,5,1,1,0
"COG0761",7,1,3,3,6,6,6,3,5,4,6,9,5,3,3,2,3,3,4,11,4,3,7,7,3,4,2,8,4,5,0,6,5,7,11,4,11,5,4,5,2,1,3,4,6,1,8,6,5,4,3,3,3,3,6,1,9,4,6,11
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",3,0,1,3,5,1,4,2,1,4,4,1,4,6,7,3,1,1,2,4,7,2,3,3,1,4,1,4,2,0,1,1,1,2,3,0,0,1,6,2,4,2,2,2,1,3,3,1,6,3,2,1,6,1,4,4,6,1,3,0
"COG0764",6,2,5,7,1,3,8,4,4,6,1,2,3,7,4,4,9,0,5,6,3,5,5,3,5,4,6,4,1,2,3,1,5,6,8,3,3,1,3,3,5,3,6,4,1,4,3,5,5,1,2,3,3,3,1,4,2,3,3,6
"COG0765",12,5,9,9,5,8,8,3,3,11,9,14,6,4,2,8,30,4,10,12,2,5,9,10,20,5,2,10,9,8,12,2,4,5,6,14,7,9,1,12,5,9,8,8,7,4,6,18,10,5,1,15,8,11,9,6,5,13,13,11
"COG0766",15,7,2,4,5,6,12,11,3,4,10,8,7,7,6,7,13,9,10,6,5,9,3,6,14,2,6,7,4,7,6,5,7,6,7,9,6,7,7,3,4,8,6,7,10,6,8,4,6,8,9,16,7,8,7,4,6,9,6,3
"COG0767",0,4,2,5,3,2,3,4,1,2,2,1,1,2,0,4,0,2,3,5,5,3,0,2,7,1,3,1,3,2,0,3,3,3,3,0,1,2,4,2,1,1,2,0,0,2,3,2,0,3,4,3,5,2,1,1,0,1,3,2
"COG0768",28,17,18,21,15,25,19,26,23,24,30,36,12,16,26,19,21,33,33,23,22,20,26,24,22,24,11,13,31,28,10,14,15,21,38,37,39,33,19,30,17,24,21,22,32,13,35,28,26,32,23,48,22,28,16,20,21,31,35,28
"COG0769",9,6,6,9,4,10,12,13,8,12,16,6,5,5,8,11,14,13,7,8,7,6,6,11,5,6,3,7,6,9,1,1,3,1,2,0,4,1,1,4,2,1,0,4,6,2,4,5,1,4,2,3,6,2,0,0,4,4,1,4
"COG0770",10,15,14,10,16,13,23,13,14,9,8,4,11,12,7,13,6,7,13,15,20,11,14,13,3,9,11,8,12,3,7,11,10,12,11,14,8,12,8,12,9,15,15,11,5,11,15,5,10,13,15,12,10,10,15,10,8,19,8,7
"COG0771",4,6,3,7,10,7,11,5,8,5,3,9,4,6,5,7,7,4,6,10,9,6,5,1,6,5,4,4,3,5,4,4,4,8,8,5,9,4,4,5,6,7,6,3,5,2,9,5,5,4,5,8,8,6,5,7,9,11,11,7
