"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG0783",0,3,0,1,2,0,0,0,0,2,1,1,3,2,0,3,2,1,0,2,2,0,2,2,2,0,0,0,2,1,2,1,0,3,1,1,1,0,0,2,1,3,2,4,2,1,2,3,0,0,2,3,3,2,1,1,1,1,1,2
"COG0784",5,4,13,2,9,14,10,5,7,14,5,10,8,7,7,11,6,7,5,10,9,3,4,3,12,8,5,5,7,7,30,23,43,29,13,27,31,23,21,32,24,25,36,16,20,39,26,29,30,31,22,18,18,28,15,29,10,27,50,20
"COG0785",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,3,0,0,2,0,2,4,4,1,2,1,2,2,0,4,0,2,0,2,5,2,1,0,1,2,1,5,1,4,3,4,2,2,2,2,5,0,5,1,0,3,1,0,2,1,5,3,4,0,2,0,2,4,0,4,1,1,1,1
"COG0787",16,4,13,1,3,13,8,11,11,4,3,6,15,7,13,7,5,6,3,10,6,8,11,8,3,12,8,8,6,11,4,2,1,5,3,4,0,3,1,3,3,1,2,3,2,3,3,3,2,2,1,2,3,4,4,1,4,1,1,5
"COG0788",0,1,1,0,0,1,1,0,0,0,0,0,0,5,1,1,1,0,0,3,2,2,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,3,1,0,2,2,0,1,1,2,0,0,2,2,1,1,0,0,0,2,2,1
"COG0789",5,5,5,8,6,8,6,3,2,15,21,3,4,3,3,13,4,3,13,9,5,4,3,1,7,3,10,6,5,6,2,5,4,3,4,9,4,2,6,6,6,3,7,6,5,6,9,6,7,8,3,10,1,7,3,3,5,8,6,1
"COG0790",1,6,3,0,3,1,2,4,3,3,3,2,2,4,3,7,0,4,3,0,3,5,1,1,4,1,0,3,4,1,2,9,5,11,2,8,4,2,3,5,0,5,3,7,2,1,4,3,3,3,1,3,5,6,9,1,3,2,1,0
"COG0791",2,8,12,10,7,8,13,20,8,6,9,4,11,7,6,9,7,11,4,7,2,5,8,6,8,8,13,10,6,8,7,6,10,6,12,11,7,5,3,3,8,12,7,5,5,3,9,3,7,5,6,12,7,6,9,6,4,9,6,3
"COG0792",3,2,1,1,4,3,3,1,1,0,3,0,2,5,2,1,2,4,2,1,2,0,2,2,3,2,2,4,3,3,0,3,1,3,0,3,4,2,0,3,1,0,1,5,0,2,2,4,1,2,1,1,3,5,4,0,7,3,1,3
"COG0793",30,18,22,3,8,21,13,14,41,10,7,25,22,26,29,32,38,12,7,26,45,23,19,28,28,42,0,22,29,26,28,25,23,27,12,21,42,33,22,25,29,25,18,14,15,34,11,29,24,24,34,31,27,24,25,21,29,15,16,47
"COG0794",3,3,1,0,3,2,0,2,4,2,4,0,0,3,4,4,1,2,1,3,3,3,4,5,3,2,1,4,4,3,1,3,4,1,3,5,4,5,5,0,1,2,1,6,2,2,6,1,3,3,2,3,3,3,0,1,4,3,3,3
"COG0795",5,6,3,1,3,1,11,1,5,0,6,8,4,2,2,8,1,6,2,4,4,4,4,13,7,10,7,8,3,4,0,1,2,5,0,1,3,0,1,5,2,4,2,3,3,0,4,4,5,3,6,1,1,3,0,2,4,1,0,6
"COG0796",7,5,4,3,4,5,6,4,4,5,0,1,1,5,4,2,4,5,7,4,1,2,7,3,7,2,3,5,3,1,1,3,6,5,6,5,5,3,2,2,2,5,5,1,9,3,4,3,1,4,4,4,3,4,6,4,5,6,3,5
"COG0797",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0798",0,2,0,0,1,0,0,1,2,0,3,0,2,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3
"COG0799",3,2,1,2,4,4,2,3,3,1,2,5,5,4,4,4,0,1,0,0,2,4,2,1,0,1,1,0,5,5,1,0,4,0,2,4,2,4,0,2,5,5,1,2,2,3,2,0,1,1,1,3,2,3,2,1,1,3,1,5
"COG0800",4,3,2,1,4,1,2,4,4,1,4,3,5,4,4,3,1,3,4,4,2,6,2,2,0,1,3,1,3,1,2,3,6,5,3,3,4,3,5,5,2,1,2,6,5,5,4,7,2,4,2,2,4,4,3,2,2,4,5,4
"COG0801",1,2,2,2,1,0,1,2,1,1,5,3,4,3,1,1,0,3,0,2,2,1,1,2,5,0,0,3,2,2,3,3,3,5,3,2,0,0,4,4,1,2,0,0,1,0,1,1,1,4,2,4,2,3,1,1,3,4,2,1
"COG0802",2,2,1,3,4,1,0,2,1,2,2,1,3,1,2,1,2,1,2,3,1,1,2,0,2,1,4,3,2,4,2,1,1,5,1,1,3,3,2,1,1,0,2,4,2,0,7,0,3,0,2,1,4,1,3,0,4,1,2,5
"COG0803",7,4,3,3,4,2,2,2,0,3,9,0,2,1,1,2,4,1,5,5,3,7,2,8,2,2,5,5,4,7,5,6,3,1,2,6,4,1,6,1,3,5,2,3,4,7,1,7,2,1,3,6,3,1,4,3,3,2,1,2
"COG0804",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0805",1,3,2,3,1,1,3,0,1,1,1,2,6,1,1,4,2,4,2,4,0,3,3,2,2,2,1,3,1,4,1,1,5,0,0,3,2,5,5,5,0,3,2,3,4,5,0,0,1,2,4,6,7,0,0,2,2,2,4,6
"COG0806",2,0,0,0,0,3,2,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,2,1,1,0,1,2,2,1,1,2,1,3,1,4,3,3,3,0,2,2,2,1,2,1,0,5,3,3,1,2
"COG0807",4,7,5,1,3,5,4,2,4,4,3,0,0,7,5,4,2,2,2,1,2,4,2,7,6,4,2,5,3,7,3,2,4,7,1,5,2,4,4,5,5,4,6,5,5,2,3,1,1,5,5,7,2,4,2,2,6,2,4,2
"COG0809",9,7,9,5,10,4,13,8,9,5,6,3,4,7,6,13,9,7,5,7,4,7,5,6,6,8,5,6,8,5,10,10,6,9,11,9,11,7,6,7,15,12,10,7,3,7,8,10,9,3,11,11,6,1,9,8,12,5,5,9
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG0811",4,0,1,0,1,1,2,0,5,0,0,2,1,1,1,2,3,3,1,3,2,3,1,0,1,2,1,5,2,2,3,8,5,7,2,1,5,8,5,3,3,4,5,5,7,3,4,7,6,3,7,5,4,5,0,2,5,3,5,13
"COG0812",2,2,5,9,7,3,7,4,1,7,4,4,8,6,5,3,4,2,4,2,8,1,5,3,5,4,2,3,2,5,4,3,4,2,5,4,2,3,3,2,3,1,2,3,3,3,5,8,2,7,3,2,6,1,8,8,6,3,3,2
"COG0813",1,0,1,0,3,2,1,3,0,0,3,0,2,0,1,4,0,0,2,3,0,0,3,1,0,3,3,0,0,3,0,1,2,0,7,0,0,2,0,0,2,0,1,0,1,0,2,2,1,3,0,2,2,0,0,3,1,4,2,1
"COG0814",1,1,3,3,2,1,0,0,1,3,1,1,0,2,1,3,0,6,1,0,1,0,2,2,3,1,0,0,1,0,0,0,0,0,0,4,0,2,4,1,0,1,1,7,0,2,11,3,0,1,1,1,0,1,2,0,2,2,0,0
"COG0815",0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG0816",0,4,3,2,2,1,1,6,1,2,4,3,1,2,5,4,2,1,0,0,1,5,1,1,2,3,3,3,1,0,3,4,1,1,3,1,2,1,3,2,1,1,2,4,4,1,4,3,3,4,4,1,2,2,4,1,5,5,5,2
"COG0817",1,2,1,3,2,2,4,3,1,0,0,2,4,3,2,3,3,2,2,2,4,3,1,1,3,2,2,2,4,1,2,0,0,1,0,3,2,0,2,1,0,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG0818",2,0,0,0,1,0,2,0,4,1,1,1,1,2,1,1,4,0,1,2,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,2,2,0,1,1,3,2,3,3,0,0,4,3,1,1,2,0,0
"COG0819",0,0,0,4,1,0,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,4,0,0,3,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG0820",8,3,5,4,8,3,2,9,5,6,4,4,7,7,1,4,3,7,3,1,11,2,9,6,5,6,2,5,6,10,9,8,10,13,8,6,4,0,1,5,9,8,6,8,9,3,5,3,5,5,4,9,8,5,3,9,6,9,5,2
"COG0821",6,0,3,4,3,6,5,5,9,5,2,7,10,4,7,4,11,8,6,7,7,9,5,6,6,4,4,6,9,8,4,10,8,10,4,3,11,6,7,8,5,8,9,5,9,3,2,8,9,4,4,8,8,10,11,3,11,5,3,9
"COG0822",3,0,1,4,10,7,7,13,3,6,6,6,3,7,7,3,2,3,3,6,2,2,4,4,4,7,5,6,5,10,3,3,6,8,4,6,4,4,1,4,5,4,4,5,7,2,4,1,0,7,2,6,7,5,4,6,3,3,8,3
"COG0823",1,2,5,3,2,1,1,2,11,3,4,5,3,0,1,3,4,3,5,6,7,1,5,4,6,2,0,2,6,4,1,3,1,5,2,2,4,10,3,3,2,0,4,0,3,5,3,7,1,2,2,4,3,3,1,1,1,6,4,1
"COG0824",1,2,1,0,1,0,3,0,2,5,3,3,3,0,2,2,2,1,0,2,2,6,0,0,3,0,0,1,2,6,1,4,2,1,2,1,4,5,2,2,0,2,1,1,3,1,2,0,1,2,3,1,0,3,2,2,0,1,2,0
"COG0825",1,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,3,1,1,2,1,3,3,3,1,3,3,4,2,0,1,1,2,0,1,0,2,0,4,5,0
"COG0826",21,9,18,16,20,15,13,18,12,8,8,15,14,15,11,18,16,19,9,23,13,17,20,17,9,20,22,16,5,21,9,12,11,22,19,12,13,8,17,16,16,14,15,10,15,13,11,11,12,11,7,15,15,15,11,28,17,18,12,18
"COG0827",13,13,15,16,15,18,9,17,12,12,9,9,26,18,9,14,15,14,16,18,13,16,6,19,9,11,18,23,12,10,13,11,11,20,31,25,3,16,9,15,28,24,10,15,12,7,6,2,7,17,10,8,11,18,26,19,9,16,37,9
"COG0828",1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0829",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0830",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,4,0,0,1,0,1,0,5,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG0834",11,13,14,28,11,11,17,15,7,21,22,10,12,14,6,17,14,18,29,9,5,13,11,6,3,17,18,9,7,7,6,8,11,14,23,10,9,6,15,9,9,12,7,17,15,10,15,7,15,7,7,10,9,14,5,9,4,11,12,5
"COG0835",2,1,2,0,2,2,2,2,0,1,0,2,2,1,2,0,0,1,1,2,1,0,2,0,1,2,0,0,2,0,2,4,2,1,0,3,1,1,0,1,3,2,0,0,3,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1
"COG0836",20,6,3,0,3,8,3,4,4,2,0,3,6,5,9,6,11,4,3,7,8,7,8,5,8,8,0,5,9,5,8,11,4,4,4,9,9,8,10,4,4,6,8,6,12,6,5,2,11,4,8,8,4,5,7,4,14,5,2,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,0,2,0,0,0,1,3,2,0,0,2,2,2,0,3,0,0,0,3,2,2,1,3,2,2,0,2,2,1,1,1,1,1,1,1,3,1,0,3,1,0,1,2,1,1,1,1,2,1,7,1,3,0,0,1,1,0,0,3
"COG0839",2,2,3,0,0,1,2,1,3,0,0,7,2,2,1,1,2,0,0,1,3,5,2,3,0,0,0,1,2,1,1,3,2,2,0,1,2,0,0,2,3,2,4,2,1,3,1,3,2,2,1,2,1,0,2,3,2,0,1,1
"COG0840",16,27,50,3,17,23,24,24,2,7,8,25,18,25,5,6,6,24,11,10,3,12,30,3,19,18,3,9,4,9,26,23,11,12,6,22,5,15,6,17,25,44,0,7,20,13,32,2,19,2,5,4,6,11,5,6,4,8,2,21
"COG0841",37,55,57,11,21,26,41,35,92,13,17,74,72,61,58,54,92,57,10,48,93,55,52,69,57,89,22,65,67,67,67,30,46,50,24,35,71,71,61,54,18,44,80,48,38,54,29,100,48,53,50,72,59,54,71,48,37,29,53,45
"COG0842",11,16,11,1,9,11,16,7,24,5,14,15,16,13,13,14,22,13,0,13,22,22,20,12,15,14,6,16,16,9,6,5,4,2,2,1,1,2,4,5,3,6,9,3,5,5,3,7,6,2,2,4,4,1,5,5,5,4,4,3
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",46,42,34,8,19,32,33,26,58,15,19,52,29,39,39,44,54,38,9,38,63,48,43,56,29,40,12,43,68,32,52,33,27,35,21,31,52,70,56,44,35,29,53,39,32,57,21,53,30,38,67,60,48,39,49,25,41,26,27,53
"COG0846",8,6,9,5,3,3,7,2,2,2,7,3,4,3,10,7,3,2,11,3,3,7,8,2,3,2,7,3,2,3,3,5,6,6,9,8,4,1,2,4,9,7,7,2,4,9,4,4,14,3,3,4,5,6,9,7,8,1,13,5
"COG0847",8,3,5,3,3,8,5,1,4,3,1,5,3,1,3,1,3,3,3,4,4,6,1,3,7,5,3,3,12,5,4,7,3,7,2,10,6,1,3,3,6,1,6,1,4,6,2,6,1,5,4,1,5,9,8,4,3,4,2,8
"COG0848",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,8,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG0849",12,6,9,0,4,8,2,4,4,0,1,7,5,3,4,3,0,0,2,4,1,0,2,1,4,3,0,4,1,7,6,6,6,6,0,3,2,1,2,1,6,4,2,3,2,1,3,6,5,8,1,5,2,3,8,3,11,3,0,6
"COG0850",0,1,1,1,1,0,2,2,1,0,1,0,1,1,0,0,1,1,2,1,0,0,4,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,0,0,2,0,0,2,0,0,1,3
"COG0851",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG0852",3,3,2,0,0,2,1,3,3,0,0,3,2,3,6,4,5,2,1,2,3,3,5,6,6,1,0,5,7,5,4,3,2,2,1,3,4,4,7,4,2,4,6,1,3,5,3,3,5,4,3,8,8,0,3,1,6,1,2,3
"COG0853",1,0,1,1,2,2,2,1,0,2,0,0,0,0,0,0,1,3,0,1,1,3,1,2,2,2,1,3,0,3,2,2,4,1,1,0,2,0,3,1,1,0,1,0,1,1,0,0,1,2,1,0,2,3,1,3,0,4,1,2
"COG0854",1,2,0,0,0,2,4,0,2,0,0,3,3,2,3,1,2,2,0,0,4,4,1,1,1,3,1,2,4,0,0,0,2,0,1,1,0,3,2,1,0,0,4,2,1,2,2,7,2,3,0,2,2,2,2,0,0,0,0,0
"COG0855",5,8,14,7,7,7,4,7,9,18,4,12,6,8,6,8,13,9,8,8,9,9,11,7,9,5,12,9,8,2,9,3,3,6,7,7,11,10,9,7,7,4,6,5,12,6,9,11,4,10,7,11,9,12,9,4,12,4,6,6
"COG0857",4,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG0858",4,2,4,2,1,4,0,1,3,1,3,0,2,5,0,1,6,2,5,0,2,2,3,2,3,3,4,2,0,2,2,3,1,6,2,2,1,1,5,1,2,2,2,1,3,2,1,4,2,1,4,1,1,2,3,2,1,2,1,2
"COG0859",5,3,2,1,2,2,3,1,6,1,1,3,5,0,2,4,1,3,1,3,2,1,1,6,3,6,6,5,6,2,0,4,4,3,1,6,5,10,10,3,10,3,4,13,2,4,11,3,3,3,6,4,3,9,3,0,3,3,3,6
"COG0860",5,8,5,0,3,8,5,9,2,8,4,8,7,4,5,7,4,10,10,1,5,5,8,3,12,2,6,2,10,8,3,6,7,10,9,5,6,6,7,10,12,8,3,15,8,1,10,6,5,4,9,6,5,6,6,5,11,8,6,9
"COG0861",2,0,1,6,0,2,0,0,0,0,6,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,9,0,0,0,0,3,0,1,1,2,2,0,3,0,2,0,1,2,0,0,3,3,2,1,1,0,0,0,0,0,2,0,0,1
"COG0863",2,9,4,1,3,9,7,3,4,10,3,6,1,8,8,4,5,6,3,4,2,5,2,8,7,3,2,6,5,11,7,10,6,5,10,6,1,10,6,4,7,6,5,6,1,7,3,7,6,2,3,8,11,15,4,6,8,7,4,7
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,2,3,1,0,1,2,2,7,3,1,3,0,3,3,2,2,4,4,2,2,2,5,1,2,4,5,0,0,0,1,5,3,2,2,2,1,0,2,2,3,3,2,1,2,4,3,0,4,1,2,2,2,1,1,1,6,5,2
"COG1002",4,13,4,9,6,5,5,3,7,8,10,3,12,3,2,11,6,9,8,5,8,6,3,7,14,2,8,6,5,3,5,6,1,8,4,12,2,3,3,8,10,7,9,6,17,15,4,7,2,1,10,2,9,0,4,8,3,3,9,15
"COG1003",2,2,0,0,0,0,0,1,1,1,0,3,1,0,1,1,5,0,0,1,3,1,3,1,1,0,2,1,3,1,8,2,3,6,4,1,6,4,5,3,0,4,4,3,7,3,0,6,6,2,5,5,7,3,5,2,2,2,2,5
"COG1004",0,3,0,2,3,1,3,1,3,1,1,2,2,5,3,3,2,0,1,3,2,1,2,3,4,2,1,5,5,2,5,9,5,2,1,8,13,3,8,4,6,8,8,6,4,7,4,12,9,7,11,9,6,6,5,7,8,7,9,10
"COG1005",3,4,1,0,0,3,1,4,1,0,1,5,1,2,4,4,2,1,0,2,5,3,2,3,2,1,0,1,2,3,4,4,3,1,0,3,2,1,2,0,2,2,1,4,4,0,1,0,2,0,4,4,4,0,3,3,4,1,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",8,8,3,0,1,2,3,1,16,0,0,1,2,2,4,4,5,2,0,2,6,4,1,2,5,5,0,9,4,2,2,2,4,4,2,2,8,9,3,1,2,2,7,0,6,5,2,6,7,0,6,3,0,1,5,3,7,3,1,4
"COG1008",8,4,3,0,0,0,2,2,1,0,1,0,2,2,6,2,5,3,0,1,4,2,3,6,2,4,2,0,6,1,5,5,2,1,1,1,4,2,7,1,3,7,2,2,1,2,1,3,6,2,3,5,4,2,5,3,9,2,1,3
"COG1009",5,3,5,0,3,1,2,2,5,0,0,4,5,4,3,2,6,3,1,0,3,1,5,6,2,7,0,5,5,5,5,1,1,3,4,3,5,4,4,3,1,4,5,5,4,3,3,4,9,3,5,6,3,1,4,1,6,1,6,4
"COG1010",1,2,2,1,0,3,1,0,3,0,2,1,0,0,2,0,0,1,2,3,1,1,0,1,0,1,1,1,2,4,2,1,2,2,1,4,0,0,0,2,1,3,2,0,1,0,1,0,1,2,2,5,2,2,1,3,0,0,0,1
"COG1011",14,11,10,8,9,11,11,8,10,10,10,11,10,7,15,3,9,3,9,14,4,6,9,10,5,6,8,6,10,5,5,5,7,7,7,5,10,3,6,6,8,10,5,11,9,9,9,11,13,9,9,13,6,12,12,5,4,8,10,7
"COG1012",3,9,7,24,9,1,5,7,7,14,16,12,10,1,8,13,6,16,20,5,6,4,8,10,11,9,6,11,5,12,2,8,7,6,6,9,7,7,22,10,3,7,15,6,4,9,16,7,11,12,9,4,4,5,7,8,4,19,7,4
"COG1013",21,14,25,4,16,12,9,11,23,9,20,18,14,14,12,12,11,14,11,8,18,18,16,16,11,17,18,39,11,20,18,13,20,20,17,12,11,24,15,21,10,15,18,22,24,11,7,20,18,20,17,19,17,18,13,14,23,16,21,22
"COG1014",29,25,20,2,24,32,21,17,16,8,17,28,20,31,23,27,26,18,12,21,26,22,10,28,24,24,17,24,14,26,29,19,19,17,15,23,28,13,24,22,10,19,18,20,30,19,11,31,13,16,21,25,27,17,21,15,25,15,17,27
"COG1015",0,1,3,2,2,1,1,1,1,8,5,1,2,1,3,2,1,2,7,1,1,1,1,3,0,2,3,0,0,1,0,0,1,4,4,2,1,2,1,3,3,3,2,3,1,1,5,2,3,5,1,3,1,2,1,3,2,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1020",4,2,6,13,5,2,5,5,6,28,2,4,3,5,5,3,3,7,5,9,2,6,2,1,1,1,2,1,5,5,7,0,4,6,5,11,6,2,7,6,4,4,2,3,3,3,3,9,4,6,1,6,3,7,3,0,4,5,5,0
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1022",14,22,15,18,14,13,14,15,14,12,19,26,11,10,10,15,24,12,9,19,24,14,17,16,17,12,16,15,17,15,11,15,11,14,11,10,18,21,13,11,12,10,27,16,17,18,7,6,18,19,18,26,17,16,14,13,15,14,12,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,0,3,2,5,1,2,1,3,6,1,0,3,3,0,0,3,2,3,0,0,0,1,3,4,5,2,1,0,1,2,0,1,3,2,0,3,4,1,1,2,3,3,0,1,10,2,1,3,2,2,2,1,2,1,2,3,5,0
"COG1025",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG1026",1,11,2,0,2,6,6,6,1,3,5,2,1,3,2,3,1,6,7,7,2,2,6,2,1,1,8,3,1,4,3,5,4,5,6,3,2,4,1,6,5,6,5,4,4,3,0,3,1,4,2,7,1,4,2,2,3,1,11,4
"COG1027",0,1,1,7,2,1,3,1,2,2,9,7,2,2,0,0,3,4,7,2,2,4,2,1,2,3,2,1,4,2,0,3,1,1,3,3,5,1,3,2,3,3,5,7,8,4,2,3,10,4,4,3,0,1,7,1,4,2,3,8
"COG1028",19,24,29,24,17,18,24,21,23,18,22,21,23,34,29,17,16,23,14,25,14,34,26,23,21,21,29,21,31,19,20,19,19,16,19,26,23,27,37,22,10,20,20,21,18,23,20,22,26,22,18,28,25,17,34,24,29,24,22,11
"COG1030",1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0
"COG1032",11,9,7,6,9,5,17,11,12,14,20,11,15,18,9,14,11,23,12,15,7,13,13,8,15,9,15,15,14,17,4,3,3,6,3,1,4,6,4,7,3,3,2,3,2,5,3,2,1,2,4,7,2,6,3,4,4,3,6,3
"COG1033",3,5,12,1,2,6,7,6,3,5,3,6,4,5,6,1,4,7,10,4,1,7,6,6,7,1,6,1,3,2,6,2,5,4,10,7,2,2,2,2,3,7,5,1,8,1,4,2,4,8,1,5,8,7,5,3,1,8,5,5
"COG1034",2,4,5,1,1,0,3,5,1,4,2,2,0,7,1,4,6,4,1,1,1,1,3,1,1,2,2,2,0,0,1,2,2,6,5,6,2,2,3,1,1,1,0,1,2,2,2,2,2,2,1,2,3,2,0,2,0,3,1,1
