"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG0628",12,10,8,9,11,9,9,11,9,14,10,8,7,8,11,7,6,9,7,15,11,14,6,12,18,4,6,12,14,15,13,13,9,17,6,11,11,7,8,8,15,9,9,9,13,23,8,4,8,9,4,10,13,7,9,14,14,10,12,4
"COG0629",5,6,5,5,5,6,3,4,6,4,5,6,2,4,5,5,10,5,1,8,0,7,3,7,3,6,3,3,5,8,3,2,7,7,1,2,7,7,7,13,3,0,4,4,4,10,5,7,6,2,3,2,3,1,3,7,3,1,6,2
"COG0630",0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG0631",4,6,0,1,2,4,4,3,2,1,2,4,2,5,2,10,1,4,2,6,4,9,4,1,1,8,3,4,5,2,3,3,3,6,5,2,8,4,6,6,4,2,4,7,5,3,5,3,2,2,4,5,1,2,0,5,3,7,4,4
"COG0632",4,3,1,2,3,7,3,6,1,5,8,3,2,4,3,2,5,1,2,5,4,5,2,0,1,4,2,3,2,0,2,5,3,2,5,0,5,4,0,5,2,1,4,7,2,3,1,3,4,2,6,4,4,5,2,3,2,2,3,1
"COG0633",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",11,8,4,3,0,1,3,2,4,2,3,5,5,6,4,3,2,12,4,5,5,3,2,3,3,1,3,7,1,3,2,3,3,1,4,1,3,4,1,1,1,3,5,6,3,2,2,1,2,3,3,1,2,2,2,2,4,6,4,7
"COG0635",11,4,7,12,4,12,7,9,5,7,3,9,2,7,6,7,8,7,3,6,12,11,10,10,9,6,9,10,5,9,5,10,9,5,7,11,11,8,6,10,8,5,13,7,15,7,8,14,7,3,7,9,5,4,6,11,11,10,8,5
"COG0636",3,0,2,0,2,1,1,2,3,1,3,1,0,3,4,0,2,2,1,1,0,3,2,1,4,2,2,1,1,1,0,1,1,0,1,1,4,2,0,3,2,3,1,3,3,3,0,6,3,5,1,1,2,3,1,1,3,1,0,1
"COG0637",9,9,7,8,11,7,6,10,8,15,8,7,5,5,5,3,6,9,14,9,9,2,13,10,6,7,9,8,11,12,7,8,11,14,10,11,11,4,7,8,3,6,8,6,5,6,3,7,9,8,9,12,8,5,7,11,13,9,10,11
"COG0639",2,3,4,1,3,2,8,1,2,2,3,2,1,1,1,3,6,0,1,0,5,1,3,3,4,1,2,1,1,2,2,0,2,4,3,2,2,2,3,6,3,4,4,3,2,4,3,2,0,1,4,1,0,5,4,3,3,4,3,0
"COG0640",3,2,4,0,5,3,8,3,3,5,2,3,1,1,8,4,2,0,1,3,0,4,1,0,0,2,2,6,1,7,0,1,1,4,0,6,2,2,7,2,1,0,0,3,5,5,2,1,1,1,2,1,3,0,1,2,4,1,9,3
"COG0641",7,8,7,14,9,8,21,13,8,21,9,6,10,17,11,14,12,20,22,8,16,8,25,13,10,23,16,7,8,16,8,13,14,10,6,4,9,17,11,8,14,3,8,13,15,14,12,7,6,8,15,8,16,15,14,14,10,9,8,10
"COG0642",82,125,190,180,121,164,159,244,210,170,251,108,169,175,109,131,295,97,169,127,182,124,160,76,216,166,201,146,90,131,293,174,181,105,199,209,138,92,156,130,275,232,213,164,185,161,175,153,177,204,159,153,274,213,243,150,163,217,128,182
"COG0643",0,1,0,0,1,0,2,0,0,0,0,2,2,0,1,1,1,0,0,3,4,0,0,4,1,0,1,0,1,5,2,1,2,1,0,1,1,0,1,1,1,0,0,0,1,1,1,4,1,1,0,0,2,4,0,3,1,4,0,4
"COG0644",3,0,0,1,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG0646",7,10,13,8,10,10,8,11,9,12,9,13,9,9,4,5,8,8,6,5,10,6,9,6,10,9,18,12,9,9,5,12,10,7,8,15,9,9,12,12,21,15,7,8,12,5,12,11,7,10,8,17,6,8,10,9,14,10,4,6
"COG0647",2,2,0,0,4,2,0,1,0,2,1,2,0,0,1,2,0,0,0,2,0,2,0,1,1,2,0,1,3,0,0,3,0,2,0,0,1,1,2,5,2,1,0,1,1,1,1,0,0,0,1,0,1,0,1,3,0,2,2,1
"COG0648",2,4,2,1,4,1,1,4,6,3,6,1,3,1,1,2,0,0,0,7,4,7,4,0,1,4,4,5,3,3,2,3,5,2,4,3,3,2,1,3,4,3,5,6,4,6,1,4,5,3,2,3,3,4,1,0,5,2,4,0
"COG0649",0,1,7,2,0,1,0,0,4,4,4,3,4,6,0,4,8,4,9,0,2,3,1,2,3,4,3,4,4,1,7,7,6,4,6,1,3,2,1,1,2,5,6,1,4,5,4,3,1,5,2,1,2,4,1,2,1,5,1,1
"COG0650",0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0651",0,0,2,3,0,1,0,0,0,5,1,1,1,2,0,2,6,1,1,0,1,3,1,10,0,0,1,2,1,1,2,0,0,2,1,1,1,0,4,1,1,1,0,3,0,1,3,1,1,3,1,0,2,0,1,2,1,1,3,1
"COG0652",5,4,9,8,1,0,7,7,1,5,2,4,3,2,4,9,2,8,4,5,5,9,3,7,3,2,1,4,2,12,1,3,4,6,6,6,2,7,3,3,3,2,3,2,3,8,2,4,6,7,4,4,4,1,3,3,3,3,7,3
"COG0653",10,17,11,12,7,15,12,7,13,10,5,7,13,18,9,18,10,9,15,17,14,17,13,12,8,12,14,11,14,12,8,12,16,17,10,15,19,18,7,11,11,10,7,12,7,14,6,16,12,11,14,10,9,4,6,10,13,10,24,12
"COG0654",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,8,0,0,0,3,0,3,0,0,1,0,0,1,0,2,6,2,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,1,1
"COG0655",8,4,1,2,5,8,7,6,3,2,1,2,4,2,6,9,6,0,3,7,6,8,7,5,5,4,3,8,4,2,5,4,5,4,4,10,3,2,6,8,4,3,8,4,1,4,4,5,7,4,3,4,6,6,1,4,4,5,5,7
"COG0656",5,3,3,6,15,6,4,5,5,6,3,4,7,5,11,2,1,3,5,5,5,2,8,7,5,5,4,2,3,3,5,7,2,3,2,1,2,6,6,2,4,6,9,1,7,5,2,7,1,4,2,3,4,4,5,4,4,5,5,4
"COG0657",17,5,11,10,14,11,6,15,9,14,14,9,10,3,5,9,6,8,10,13,8,6,12,3,12,10,17,13,12,12,9,11,9,10,13,5,6,9,11,8,9,15,19,9,12,6,4,9,10,10,15,12,13,8,9,7,9,17,6,9
"COG0658",10,6,7,4,9,4,11,1,2,2,4,5,3,6,7,7,3,4,4,5,7,8,4,0,3,7,12,1,6,4,0,2,2,1,2,4,1,1,0,3,4,3,1,2,0,4,5,2,2,3,2,3,2,1,4,0,2,3,0,1
"COG0659",6,6,14,4,3,5,5,4,9,5,13,5,5,6,4,4,6,8,7,5,3,2,3,4,6,4,5,5,5,14,5,5,3,6,5,6,4,9,3,6,2,3,6,6,9,4,11,15,13,7,9,10,3,10,7,10,9,8,3,6
"COG0661",4,1,0,0,3,1,3,1,0,0,0,3,0,0,5,0,0,1,0,1,0,2,0,2,1,3,0,0,4,4,1,2,0,1,0,0,2,0,1,4,0,0,1,2,0,6,0,1,1,0,2,0,2,1,0,2,1,1,0,0
"COG0662",0,3,1,1,0,2,3,0,0,6,0,4,2,2,4,7,1,10,4,4,0,2,4,2,5,3,0,0,2,2,2,2,3,0,3,2,2,3,6,3,3,1,1,3,3,1,3,1,0,1,2,3,3,0,1,2,4,6,4,5
"COG0663",2,4,2,1,2,1,3,2,2,2,3,3,1,3,2,1,2,1,2,2,3,1,3,6,0,1,3,1,3,3,0,1,1,1,2,3,1,3,2,1,1,1,4,1,1,0,1,2,2,6,1,1,1,2,2,1,1,5,3,2
"COG0664",11,13,11,15,7,17,15,12,7,14,14,10,9,10,13,16,14,5,13,4,9,5,13,11,20,11,15,5,9,11,25,7,12,12,15,16,12,6,11,9,16,8,12,16,16,11,12,10,9,28,11,10,18,18,11,11,11,14,8,8
"COG0665",0,2,2,1,1,1,2,0,0,3,1,3,0,2,2,0,1,1,1,0,1,3,1,5,1,2,4,4,1,7,0,1,6,3,2,1,0,1,6,2,1,1,2,1,2,1,0,3,0,0,0,0,3,1,3,1,1,0,1,0
"COG0666",3,3,9,0,0,2,2,5,2,1,4,2,2,1,0,3,9,0,1,1,2,2,1,5,2,0,1,2,3,2,1,3,4,4,2,2,0,4,2,0,0,1,6,1,0,5,4,2,1,2,0,3,9,1,2,7,2,0,1,4
"COG0667",4,7,11,10,11,7,12,7,16,1,10,10,9,5,10,6,6,10,6,7,8,3,10,11,10,7,8,3,10,7,10,6,11,7,11,11,3,6,11,7,11,10,8,4,3,12,10,8,13,8,5,7,6,4,8,11,5,13,9,7
"COG0668",10,12,10,11,2,9,7,17,3,8,22,9,15,8,3,10,12,7,13,4,11,6,10,3,8,5,13,6,12,8,13,9,7,10,16,10,4,6,6,9,16,13,10,9,11,15,11,6,11,8,10,2,15,7,9,17,11,8,13,15
"COG0669",3,3,2,2,2,9,1,6,7,2,1,5,0,6,3,5,4,9,3,4,3,1,1,2,1,3,1,2,5,0,1,3,1,4,3,3,3,2,2,0,5,2,6,5,5,1,1,2,5,3,3,4,5,2,0,6,3,3,0,4
"COG0670",0,2,3,1,2,2,0,1,1,0,0,3,2,3,1,1,0,4,2,0,0,1,1,1,1,0,0,1,4,3,0,0,1,2,2,0,1,1,4,1,0,0,0,1,0,2,1,1,0,1,1,0,2,0,0,0,1,0,3,0
"COG0671",5,7,4,2,6,3,6,3,2,3,3,5,3,9,8,4,6,5,8,5,5,5,2,6,5,4,3,7,4,3,5,4,3,2,2,6,1,7,7,6,3,2,4,3,3,3,5,5,3,4,3,4,4,3,6,4,1,4,4,6
"COG0672",2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",10,14,16,19,14,25,23,16,18,26,21,16,22,14,22,18,28,16,15,15,22,12,18,15,21,22,11,18,14,15,41,19,32,14,23,16,32,15,19,29,30,17,31,18,28,19,24,21,21,16,21,25,26,33,23,17,20,15,13,15
"COG0674",13,17,21,21,8,19,8,14,17,18,18,12,17,18,11,20,15,25,15,15,8,14,15,7,19,14,19,20,19,9,18,23,29,21,16,15,18,18,8,17,16,21,18,16,17,18,30,14,18,20,12,16,19,17,22,26,22,10,14,19
"COG0675",20,15,3,10,19,2,25,9,3,6,7,11,0,6,11,2,7,6,5,23,0,4,5,2,0,6,4,6,7,10,1,0,0,13,0,5,1,2,10,1,1,5,12,3,12,3,4,3,11,11,7,4,2,2,0,9,6,1,21,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",0,1,1,2,0,1,0,3,12,2,2,1,2,1,1,2,7,1,7,0,2,0,7,4,13,1,5,1,2,4,9,5,2,0,4,7,5,0,3,2,5,5,0,10,1,5,8,2,3,7,0,1,5,1,3,1,3,10,5,4
"COG0679",7,5,3,7,10,8,9,3,3,7,4,5,3,5,9,6,10,7,2,7,4,5,5,4,4,9,3,9,9,6,2,4,7,4,2,6,2,8,6,3,4,2,1,2,4,3,1,10,3,4,5,4,4,2,2,3,3,2,6,4
"COG0680",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0681",12,10,10,11,9,14,5,12,8,9,11,6,4,8,8,8,18,7,10,8,9,10,4,3,11,12,12,13,6,8,14,7,8,6,7,7,9,6,6,6,8,8,16,8,12,10,11,9,13,10,7,10,10,8,9,8,9,13,7,13
"COG0682",7,6,5,5,2,6,6,4,3,3,1,3,11,4,5,6,5,4,5,5,6,4,2,2,3,4,3,4,5,5,5,3,7,3,4,3,5,6,4,1,3,3,5,8,6,6,3,5,2,6,4,3,3,3,8,9,6,2,6,8
"COG0683",0,1,8,3,8,1,3,0,2,2,0,4,3,3,5,3,1,1,3,3,2,8,4,4,1,3,1,7,4,5,3,5,3,3,3,1,5,7,6,5,7,2,1,2,0,4,1,5,2,0,2,5,3,3,0,2,1,2,4,2
"COG0684",1,1,1,4,0,0,0,2,1,0,1,0,1,2,0,0,2,0,0,0,2,2,0,3,1,1,0,1,1,0,2,3,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG0685",3,6,4,2,4,3,5,3,3,4,5,1,3,7,3,6,7,8,5,5,4,7,4,3,6,5,6,1,6,7,5,6,2,2,4,5,5,11,7,5,8,2,4,0,10,2,3,7,8,7,8,6,3,3,5,6,4,6,1,3
"COG0686",0,1,1,3,0,2,1,4,2,3,3,2,5,2,1,3,2,5,7,1,5,1,4,0,8,1,1,4,2,0,2,4,1,0,7,0,1,3,0,0,4,5,3,4,2,5,5,0,3,5,3,2,2,1,6,2,1,2,4,2
"COG0687",1,3,2,1,1,0,2,1,0,0,1,2,0,1,4,1,1,2,3,1,0,2,0,3,2,1,1,3,1,3,10,4,2,3,2,6,1,10,5,5,3,2,8,7,5,2,6,5,2,6,6,5,2,3,3,4,5,2,5,2
"COG0688",7,4,6,3,4,2,0,5,2,2,1,6,4,3,1,1,0,7,4,1,6,1,1,2,5,2,3,5,5,6,3,1,1,1,6,0,1,7,1,1,3,4,5,2,3,1,1,2,3,0,1,1,1,7,1,2,5,3,1,2
"COG0689",0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,0,4,1,3,1,2,3,2,0,3,0,0,0,2,5,1,2,1,3,4,1,4,3,3,3,2,2,3,4,2,3,3,1,2,3,4,0,2,2,3,1,1,2,2,5,4,6,3,2,1,2,0,0,3,3,1,3,2
"COG0692",3,5,2,4,3,5,2,1,2,1,5,5,3,1,1,2,1,1,5,2,4,3,0,4,6,0,4,2,2,1,0,4,0,5,1,5,4,1,2,2,1,1,5,4,0,1,2,2,2,3,3,4,2,2,1,2,0,2,2,2
"COG0693",2,2,5,3,5,2,3,3,5,3,3,4,2,3,4,1,3,5,6,3,4,2,7,0,2,0,3,3,1,4,6,3,2,1,4,1,4,7,6,0,8,6,3,2,2,4,3,2,10,2,1,7,7,5,5,6,0,3,2,5
"COG0694",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",9,4,6,6,4,12,7,8,3,8,7,4,9,9,2,5,7,12,7,6,6,5,5,8,4,8,12,5,4,6,1,10,13,4,9,9,5,6,7,7,3,8,6,3,8,13,5,10,7,13,3,5,4,4,5,4,8,4,7,9
"COG0697",23,16,12,28,10,19,7,19,17,17,9,17,23,18,15,19,13,30,16,11,18,12,21,22,22,19,23,14,20,27,10,22,19,11,25,19,17,16,12,12,12,15,17,18,14,12,20,14,14,22,18,15,18,17,15,24,12,13,20,18
"COG0698",2,4,1,3,2,3,1,2,6,6,1,6,2,1,6,3,5,3,6,2,1,3,4,1,1,4,4,2,7,4,3,3,3,1,3,5,3,5,0,1,2,2,4,7,1,1,4,4,1,2,6,3,0,4,0,3,3,1,4,4
"COG0699",0,0,1,0,0,1,0,0,0,0,1,1,6,0,1,2,1,0,2,1,0,8,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG0700",4,5,1,5,0,1,1,4,5,6,4,6,2,6,0,3,3,3,4,2,3,5,2,4,3,3,0,1,3,1,1,6,1,5,3,7,5,4,1,5,3,6,2,1,2,2,1,4,3,5,8,3,7,4,4,3,3,6,4,4
"COG0701",0,0,1,1,0,0,1,5,1,0,0,3,0,6,4,2,2,3,0,1,1,1,2,3,2,2,2,0,1,1,5,0,5,3,1,0,2,0,4,1,0,0,2,1,0,0,0,0,1,1,2,2,5,1,2,1,1,1,2,0
"COG0702",6,0,1,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,4,2,1,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG0703",9,1,3,2,8,3,1,3,4,6,2,4,1,7,1,4,5,2,6,10,4,4,7,5,3,7,3,8,7,4,3,6,4,3,4,7,4,3,7,2,5,3,3,3,3,3,9,1,3,3,7,4,4,8,1,4,3,1,7,6
"COG0704",1,3,2,1,3,2,2,8,2,2,3,4,1,1,2,1,7,4,1,4,4,3,1,2,2,5,7,2,2,6,1,2,4,1,2,5,3,0,3,4,5,8,4,3,7,3,3,1,7,2,0,3,6,3,2,2,10,4,5,3
"COG0705",2,6,7,3,4,5,0,6,8,4,5,9,10,9,1,5,2,12,6,2,1,1,2,0,5,3,5,1,3,5,10,4,6,3,4,4,3,3,3,1,5,7,3,4,6,9,4,0,8,8,2,3,9,3,6,2,6,7,5,5
"COG0706",1,2,2,4,1,1,1,2,2,2,3,1,1,2,2,3,4,1,2,3,0,4,2,1,4,3,3,0,3,2,4,8,7,8,6,6,12,10,5,7,11,9,7,10,8,6,12,10,8,7,7,11,3,4,5,8,8,7,7,6
"COG0707",16,5,6,12,4,7,4,3,4,8,3,9,3,4,10,11,7,4,6,13,5,10,10,2,6,8,5,11,13,14,0,7,1,2,2,1,6,4,2,3,4,3,2,3,4,7,6,1,2,1,1,4,1,0,2,1,0,1,3,1
"COG0708",1,2,0,4,3,1,0,2,0,2,1,1,1,0,2,2,0,0,0,1,2,0,0,1,1,3,0,1,2,0,0,3,3,0,4,2,4,4,2,3,2,1,3,2,2,1,9,3,2,3,1,2,0,0,3,1,1,4,6,2
"COG0709",1,2,0,0,0,3,4,2,0,0,2,1,0,1,1,1,0,2,0,5,0,1,2,0,0,1,0,1,1,1,1,1,1,2,2,1,1,0,4,4,0,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1
"COG0710",2,1,1,0,1,0,1,0,0,0,1,0,4,1,6,1,2,3,1,3,0,2,1,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG0711",5,4,3,6,4,2,2,1,3,3,1,1,2,2,3,0,0,4,2,2,1,4,2,2,3,4,3,2,4,4,1,1,1,1,3,1,5,3,2,1,1,1,7,2,3,0,2,5,3,1,1,3,1,3,1,2,5,1,1,2
"COG0712",1,4,3,1,5,2,1,2,3,1,5,0,2,1,7,0,1,1,2,0,3,2,2,1,1,3,3,2,0,5,1,0,0,4,1,1,2,0,2,2,2,0,5,4,0,1,3,3,4,1,2,1,2,1,2,1,1,2,5,4
"COG0713",0,1,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG0714",14,10,10,4,9,11,8,9,6,7,8,7,8,16,10,10,9,7,8,5,7,13,7,10,9,8,14,3,11,7,7,9,8,10,12,12,8,12,20,8,6,7,3,8,8,6,13,12,7,6,13,8,11,9,12,5,8,13,11,15
"COG0715",3,10,5,7,3,6,3,3,2,4,3,5,4,6,2,4,2,3,4,3,2,9,4,6,4,3,3,5,1,7,0,0,4,3,6,8,4,9,4,5,5,1,4,2,1,4,5,6,3,2,6,8,4,6,4,3,3,3,5,4
"COG0716",7,5,6,5,3,6,10,12,6,7,10,2,3,5,10,9,6,4,7,10,4,8,3,9,8,4,4,7,6,6,7,12,5,4,3,2,5,2,8,11,3,9,10,7,5,7,9,3,5,6,4,10,9,2,9,10,7,2,5,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",2,3,1,1,3,2,1,1,1,1,0,0,1,1,6,1,2,1,1,3,3,1,1,0,2,1,2,3,1,3,1,0,1,4,0,3,2,0,4,2,0,0,0,4,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG0719",9,12,13,10,3,11,3,6,6,13,6,4,12,11,13,9,4,12,15,7,9,7,10,4,8,11,9,6,14,9,9,12,12,4,11,7,9,3,10,5,5,9,6,16,8,10,10,11,8,14,7,5,5,14,9,7,7,10,11,11
"COG0720",1,1,1,1,3,2,1,1,2,0,2,0,1,3,0,2,2,1,2,1,1,0,1,1,2,0,0,2,4,4,1,2,0,2,2,1,0,3,3,2,2,1,4,2,0,0,2,4,0,1,2,2,3,5,0,1,1,3,2,0
"COG0721",2,0,0,0,2,0,2,0,0,0,0,2,0,0,1,2,3,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,2,0,3,1,1,0,1
"COG0722",4,3,1,1,4,3,3,0,0,2,2,2,1,3,3,3,0,1,1,5,3,3,2,5,1,3,2,1,0,6,2,0,2,2,1,4,2,1,7,4,4,1,0,3,0,1,2,5,4,2,1,0,1,2,1,0,7,1,3,2
"COG0723",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0724",0,1,2,1,0,0,0,4,3,1,2,0,2,0,0,1,0,0,2,0,3,1,2,0,3,5,5,1,2,0,2,0,0,0,3,0,0,0,0,1,1,1,2,1,1,2,1,2,0,2,0,0,1,2,1,0,0,0,0,2
"COG0725",0,3,0,0,0,1,1,0,0,2,0,1,0,2,5,0,1,2,0,2,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1
"COG0726",8,12,13,3,3,13,20,10,20,11,10,7,8,15,19,35,7,12,8,12,8,12,9,9,9,8,16,17,7,13,20,5,13,14,10,14,12,9,12,9,11,10,8,12,13,23,11,14,11,16,14,8,11,9,9,13,12,6,15,10
"COG0727",0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG0728",2,1,1,1,5,2,3,1,0,0,1,1,1,0,1,0,5,1,0,0,0,0,1,6,0,3,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,3,0,1,0
"COG0729",0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0730",5,2,4,2,4,1,1,0,1,0,1,1,0,0,3,1,2,2,2,1,0,0,0,1,2,2,0,4,0,1,0,1,0,0,3,2,0,6,1,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,0,1,0,0,0,1
"COG0731",0,1,2,0,1,1,0,3,2,2,2,0,3,3,0,1,2,1,1,1,2,1,2,0,1,1,0,2,1,4,1,2,2,0,5,1,2,1,1,1,0,2,6,2,3,3,3,1,2,3,2,2,6,4,2,2,3,7,2,2
"COG0732",10,9,4,5,13,5,5,10,7,9,11,9,5,14,6,9,3,13,8,4,6,9,14,3,4,15,3,7,14,4,4,10,6,10,10,9,7,12,6,5,7,10,5,9,4,7,9,3,12,8,11,7,11,10,5,14,1,9,10,8
"COG0733",10,12,8,10,16,14,19,2,9,16,2,14,12,12,6,7,2,12,7,14,10,9,9,9,8,11,8,7,11,15,6,6,10,11,8,11,19,10,8,12,10,7,8,19,13,11,8,15,10,7,15,19,9,6,5,12,8,8,13,17
"COG0735",7,4,7,5,3,4,4,5,10,5,4,2,4,2,7,4,6,3,4,4,6,2,1,5,7,2,3,3,9,2,4,4,0,4,2,8,6,7,4,4,5,6,6,7,8,1,6,4,6,6,6,4,3,8,5,7,5,5,9,3
"COG0736",2,0,0,1,2,2,0,1,1,1,1,0,0,0,4,2,0,1,0,2,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG0737",10,7,14,11,11,6,2,6,11,8,13,9,11,17,5,12,12,18,10,6,10,5,9,10,9,7,11,9,7,11,10,14,9,10,14,10,2,11,8,5,15,7,15,6,13,5,6,14,15,12,8,14,10,8,11,9,7,7,14,12
"COG0738",10,14,20,13,3,13,3,21,10,12,19,19,18,18,0,7,20,21,25,4,11,6,16,2,17,18,17,13,7,9,19,19,22,16,23,14,12,19,10,3,21,22,23,12,12,19,18,7,13,18,13,7,10,20,21,15,16,24,11,21
"COG0739",9,18,26,17,13,30,6,18,29,22,21,8,19,20,6,18,21,9,9,9,36,25,17,6,17,18,13,18,14,14,14,16,18,25,25,18,32,26,8,28,22,11,19,17,19,31,24,22,21,27,11,21,21,29,17,28,28,20,15,30
"COG0740",5,5,8,1,4,10,5,5,10,5,1,4,7,7,3,5,6,5,8,3,3,10,4,2,3,5,4,6,5,4,5,5,6,11,7,3,12,7,5,5,9,1,1,8,5,8,9,5,4,1,8,5,3,10,5,7,8,5,7,6
